Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -39473.750 279259.44 279259.44 279259.44 279259.44 279259.44 279259.44 279259.44 279259.44 279259.44 279385.16 279501.94 279609.81 279708.72 279810.81 279901.19 279979.94 280047.06 280102.44 280146.19 280178.16 280198.56 280207.25 10745.859 4552.8867 2624.6836 1761.3711 1250.9141 928.66797 702.67188 542.54688 420.91797 332.24609 263.46094 209.23438 165.96094 133.39062 106.62109 85.332031 68.941406 55.132812 44.437500 35.753906 28.675781 22.917969 18.238281 14.437500 11.187500 8.2656250 5.9687500 3.9843750 2.3632812 0.80859375 0.0000000 -0.15234375 0.28125000 1.2265625 2.6406250 4.4687500 6.6679688 9.2031250 12.042969 15.152344 18.500000 22.062500 1.7683985
12.0000 -38744.109 202868.17 202868.17 202868.17 202868.17 202868.17 202868.17 202868.17 202868.17 202868.17 202990.47 203103.66 203207.80 203302.84 203400.27 203485.94 203559.64 203621.52 203671.45 203709.62 203735.86 203750.30 203752.75 17516.059 7387.3125 4169.1914 2754.6797 1935.4688 1427.6836 1076.9531 831.48438 646.82812 513.15234 409.95312 328.80859 264.08203 215.28516 175.02344 142.81641 117.82031 96.535156 79.859375 66.097656 54.707031 45.246094 37.375000 30.816406 25.015625 19.593750 15.148438 11.039062 7.3242188 3.1445312 0.0000000 -2.2617188 -3.7304688 -4.5078125 -4.6367188 -4.2187500 -3.3007812 -1.9414062 -0.17187500 1.9414062 4.3945312 7.1132812 1.7986063
13.0000 -39163.184 3581165.8 3581165.8 3581165.8 3581165.8 3581165.8 3581165.8 3581165.8 3581165.8 3581165.8 3581293.0 3581411.5 3581520.8 3581621.2 3581725.5 3581817.8 3581898.5 3581967.2 3582024.5 3582070.2 3582104.2 3582126.5 3582137.2 35848.699 12497.699 6536.9160 4150.4805 2837.7539 2052.0547 1523.4570 1161.3555 893.87891 703.26953 558.07812 445.25391 356.18359 289.59766 235.07031 191.70312 158.20703 129.77344 107.55469 89.246094 74.085938 61.500000 51.007812 42.253906 34.484375 27.191406 21.160156 15.554688 10.441406 4.5742188 0.0000000 -3.4648438 -5.9335938 -7.5273438 -8.3515625 -8.4921875 -8.0273438 -7.0273438 -5.5351562 -3.6132812 -1.3046875 1.3359375 1.7727278
14.0000 -38971.414 5.8947418e+08 5.8947418e+08 5.8947418e+08 5.8947418e+08 5.8947418e+08 5.8947418e+08 5.8947418e+08 5.8947418e+08 5.8947418e+08 5.8947430e+08 5.8947437e+08 5.8947450e+08 5.8947456e+08 5.8947462e+08 5.8947469e+08 5.8947469e+08 5.8947482e+08 5.8947475e+08 5.8947482e+08 5.8947482e+08 5.8947475e+08 5.8947475e+08 43757.797 14097.178 7221.6270 4565.4922 3127.1445 2271.7031 1696.7227 1301.9688 1009.1406 799.36719 638.64453 512.98047 413.15625 338.05469 276.17188 226.66406 188.18750 155.33203 129.51562 108.10938 90.285156 75.382812 62.898438 52.414062 43.035156 34.187500 26.796875 19.863281 13.457031 5.9804688 0.0000000 -4.6835938 -8.2304688 -10.753906 -12.386719 -13.218750 -13.332031 -12.808594 -11.722656 -10.121094 -8.0625000 -5.5976562 1.7616916
15.0000 -38943.523 3339086.5 3339086.5 3339086.5 3339086.5 3339086.5 3339086.5 3339086.5 3339086.5 3339086.5 3339197.8 3339300.2 3339393.8 3339478.5 3339563.2 3339637.2 3339699.0 3339749.0 3339787.2 3339813.8 3339828.5 3339831.0 3339822.0 20332.504 7261.8320 3908.3242 2551.2734 1791.9141 1327.4258 1007.3125 782.55078 612.43359 488.42969 392.01562 315.68750 254.42578 207.97266 169.47656 138.54688 114.45312 93.875000 77.726562 64.367188 53.289062 44.074219 36.406250 30.023438 24.351562 19.070312 14.722656 10.726562 7.1171875 3.0546875 0.0000000 -2.1562500 -3.5351562 -4.2187500 -4.2773438 -3.7812500 -2.7851562 -1.3437500 0.50390625 2.6992188 5.2382812 8.0468750 1.7671877
16.0000 -39165.531 323935.84 323935.84 323935.84 323935.84 323935.84 323935.84 323935.84 323935.84 323935.84 324053.00 324161.06 324260.06 324350.00 324441.59 324521.34 324589.28 324645.25 324689.41 324721.78 324742.16 324750.75 324747.44 20613.975 7617.4102 4012.7383 2559.0391 1760.5625 1282.1406 958.70703 735.44922 568.98828 449.21094 357.12891 284.95703 227.57812 184.42578 148.95312 120.67578 98.820312 80.277344 65.843750 53.988281 44.246094 36.210938 29.578125 24.113281 19.312500 14.894531 11.312500 8.0859375 5.2343750 2.1601562 0.0000000 -1.3398438 -1.9648438 -1.9570312 -1.3789062 -0.29296875 1.2382812 3.1875000 5.4921875 8.1171875 11.039062 14.218750 1.7814103
17.0000 -39108.281 1.0158089e+09 1.0158089e+09 1.0158089e+09 1.0158089e+09 1.0158089e+09 1.0158089e+09 1.0158089e+09 1.0158089e+09 1.0158089e+09 1.0158090e+09 1.0158092e+09 1.0158092e+09 1.0158093e+09 1.0158094e+09 1.0158095e+09 1.0158096e+09 1.0158097e+09 1.0158097e+09 1.0158097e+09 1.0158097e+09 1.0158097e+09 1.0158098e+09 22102.951 7537.0762 4124.3516 2740.1836 1949.9375 1456.6289 1111.1055 865.60938 678.32031 541.11719 434.14062 349.34766 281.27734 229.67969 186.96094 152.67578 126.00000 103.26172 85.417969 70.675781 58.464844 48.332031 39.902344 32.871094 26.660156 20.867188 16.105469 11.714844 7.7617188 3.3242188 0.0000000 -2.3632812 -3.8632812 -4.6054688 -4.6679688 -4.1289062 -3.0507812 -1.4765625 0.52734375 2.9101562 5.6523438 8.6953125 1.7581323
18.0000 -38939.617 2.4956629e+08 2.4956629e+08 2.4956629e+08 2.4956629e+08 2.4956629e+08 2.4956629e+08 2.4956629e+08 2.4956629e+08 2.4956629e+08 2.4956632e+08 2.4956634e+08 2.4956635e+08 2.4956637e+08 2.4956634e+08 2.4956632e+08 2.4956629e+08 2.4956624e+08 2.4956619e+08 2.4956611e+08 2.4956603e+08 2.4956594e+08 2.4956584e+08 38746.105 13026.268 6864.0273 4417.1797 3062.0742 2241.7461 1682.9883 1295.6016 1006.2344 797.93750 637.83594 512.40625 412.64062 337.54688 275.64844 226.12891 187.65234 154.81641 129.02344 107.64453 89.855469 74.996094 62.546875 52.101562 42.769531 33.953125 26.605469 19.707031 13.347656 5.9375000 0.0000000 -4.6406250 -8.1406250 -10.628906 -12.234375 -13.039062 -13.144531 -12.609375 -11.519531 -9.9257812 -7.8710938 -5.4257812 1.7654697
19.0000 -39126.102 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 6.0027424e+11 43502.438 15518.904 8120.2734 5138.1875 3503.0234 2529.6055 1877.9922 1433.3750 1105.7656 872.62891 695.06641 556.98047 447.79688 365.97656 298.79688 245.16406 203.57031 168.11328 140.26562 117.19531 97.984375 81.917969 68.460938 57.136719 47.011719 37.417969 29.406250 21.847656 14.855469 6.6484375 0.0000000 -5.2890625 -9.3671875 -12.386719 -14.464844 -15.710938 -16.210938 -16.054688 -15.308594 -14.039062 -12.289062 -10.125000 1.7829980
20.0000 -39421.902 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 1.6697150e+14 64109.859 20129.072 9839.2480 5974.9805 3952.8633 2790.8633 2034.4648 1530.1523 1165.7227 910.63672 719.03516 571.82422 456.66016 371.14062 301.45312 246.22656 203.64453 167.55078 139.34375 116.07422 96.773438 80.710938 67.273438 56.019531 45.976562 36.507812 28.617188 21.218750 14.382812 6.4062500 0.0000000 -5.0312500 -8.8867188 -11.675781 -13.527344 -14.562500 -14.871094 -14.527344 -13.597656 -12.160156 -10.257812 -7.9570312 1.7535250
21.0000 -38848.746 14746.680 14746.680 14746.680 14746.680 14746.680 14746.680 14746.680 14746.680 14746.680 14872.266 14988.828 15096.402 15195.008 15296.611 15386.535 15464.539 15530.914 15585.582 15628.436 15659.490 15678.842 15686.434 5752.2656 3201.1797 2042.8047 1439.0273 1053.0859 797.41016 612.20703 477.85547 373.97266 297.16406 236.93359 189.00781 150.47656 121.28125 97.171875 77.914062 63.031250 50.449219 40.695312 32.742188 26.257812 20.972656 16.675781 13.195312 10.203125 7.5156250 5.4179688 3.6093750 2.1210938 0.71484375 0.0000000 -0.093750000 0.36328125 1.2968750 2.6640625 4.4335938 6.5546875 8.9882812 11.710938 14.695312 17.902344 21.312500 1.7821569
22.0000 -39223.383 15973.986 15973.986 15973.986 15973.986 15973.986 15973.986 15973.986 15973.986 15973.986 16097.086 16211.322 16316.518 16412.639 16511.521 16598.684 16674.010 16737.576 16789.416 16829.473 16857.719 16874.260 16878.975 6412.5859 3817.8828 2548.3945 1845.3438 1376.2812 1055.8945 818.76172 644.11719 507.65234 406.01562 325.89062 261.89062 210.24609 170.99219 138.45703 112.34375 92.062500 74.820312 61.343750 50.273438 41.152344 33.625000 27.417969 22.300781 17.820312 13.699219 10.367188 7.3671875 4.7343750 1.9296875 0.0000000 -1.1523438 -1.6093750 -1.4492188 -0.75000000 0.43750000 2.0625000 4.0859375 6.4492188 9.1367188 12.101562 15.320312 1.7595676
23.0000 -38704.586 74598656. 74598656. 74598656. 74598656. 74598656. 74598656. 74598656. 74598656. 74598656. 74598768. 74598880. 74598976. 74599064. 74599160. 74599240. 74599312. 74599360. 74599408. 74599448. 74599464. 74599472. 74599472. 39196.047 13069.969 6698.9336 4210.3203 2864.4531 2068.2891 1536.5078 1173.6250 905.87109 714.94531 569.21875 455.66406 365.73438 298.25781 242.82031 198.57031 164.26562 135.06641 112.18359 93.269531 77.566406 64.503906 53.582031 44.457031 36.324219 28.695312 22.367188 16.468750 11.074219 4.8671875 0.0000000 -3.6953125 -6.3515625 -8.0859375 -9.0156250 -9.2187500 -8.7734375 -7.7539062 -6.2226562 -4.2304688 -1.8085938 0.96093750 1.8021625
24.0000 -38853.441 2466830.8 2466830.8 2466830.8 2466830.8 2466830.8 2466830.8 2466830.8 2466830.8 2466830.8 2466946.8 2467053.5 2467152.0 2467240.8 2467331.2 2467410.5 2467477.2 2467532.5 2467576.2 2467608.0 2467627.8 2467636.0 2467632.8 35859.004 12922.305 6895.7148 4436.0469 3063.7930 2233.1211 1669.0195 1279.5273 989.83984 782.17578 623.18359 499.04297 400.64062 326.78516 266.09766 217.66406 180.13281 148.19141 123.16016 102.47266 85.296875 70.988281 59.039062 49.039062 40.121094 31.753906 24.789062 18.296875 12.324219 5.4375000 0.0000000 -4.1796875 -7.2382812 -9.3320312 -10.546875 -10.972656 -10.726562 -9.8632812 -8.4492188 -6.5468750 -4.2070312 -1.4843750 1.7871606
25.0000 -38563.188 5.8044160e+08 5.8044160e+08 5.8044160e+08 5.8044160e+08 5.8044160e+08 5.8044160e+08 5.8044160e+08 5.8044160e+08 5.8044160e+08 5.8044173e+08 5.8044186e+08 5.8044198e+08 5.8044205e+08 5.8044218e+08 5.8044230e+08 5.8044243e+08 5.8044250e+08 5.8044256e+08 5.8044262e+08 5.8044269e+08 5.8044269e+08 5.8044275e+08 28060.314 10012.695 5264.1328 3345.2344 2287.9219 1655.0664 1229.2031 937.29688 721.38281 567.29297 449.73438 358.25781 285.96484 231.87891 187.58594 152.37109 125.18750 102.16406 84.214844 69.468750 57.300781 47.230469 38.894531 31.976562 25.878906 20.199219 15.554688 11.292969 7.4609375 3.1835938 0.0000000 -2.2265625 -3.6328125 -4.2890625 -4.2890625 -3.6992188 -2.5976562 -1.0273438 0.95703125 3.3203125 6.0078125 8.9921875 1.8143704
26.0000 -39136.461 3.5765139e+08 3.5765139e+08 3.5765139e+08 3.5765139e+08 3.5765139e+08 3.5765139e+08 3.5765139e+08 3.5765139e+08 3.5765139e+08 3.5765152e+08 3.5765165e+08 3.5765178e+08 3.5765184e+08 3.5765194e+08 3.5765206e+08 3.5765213e+08 3.5765222e+08 3.5765229e+08 3.5765232e+08 3.5765238e+08 3.5765238e+08 3.5765242e+08 40095.418 14619.170 7525.0410 4670.7383 3126.2969 2221.4922 1625.3945 1224.7188 933.54297 728.90625 574.77734 456.12891 363.22266 294.20703 238.00391 193.51562 159.27344 130.32031 107.76172 89.226562 73.925781 61.234375 50.691406 41.917969 34.128906 26.859375 20.855469 15.285156 10.230469 4.4687500 0.0000000 -3.3125000 -5.6367188 -7.0781250 -7.7382812 -7.7109375 -7.0703125 -5.8828125 -4.2148438 -2.1015625 0.40234375 3.2382812 1.7743002
27.0000 -39061.402 2.8672624e+08 2.8672624e+08 2.8672624e+08 2.8672624e+08 2.8672624e+08 2.8672624e+08 2.8672624e+08 2.8672624e+08 2.8672624e+08 2.8672634e+08 2.8672646e+08 2.8672656e+08 2.8672662e+08 2.8672669e+08 2.8672675e+08 2.8672682e+08 2.8672685e+08 2.8672688e+08 2.8672691e+08 2.8672691e+08 2.8672691e+08 2.8672691e+08 30364.133 9550.5449 4826.0508 3021.9609 2050.8086 1475.9258 1091.3633 828.76562 635.16406 497.40234 392.60938 311.30859 247.26953 199.53125 160.56250 129.70312 105.98047 85.960938 70.433594 57.722656 47.300781 38.730469 31.664062 25.835938 20.730469 16.027344 12.210938 8.7460938 5.6953125 2.3750000 0.0000000 -1.5195312 -2.3203125 -2.4570312 -2.0156250 -1.0625000 0.33593750 2.1523438 4.3164062 6.8203125 9.6093750 12.652344 1.8058609
28.0000 -38919.027 1.2077572e+09 1.2077572e+09 1.2077572e+09 1.2077572e+09 1.2077572e+09 1.2077572e+09 1.2077572e+09 1.2077572e+09 1.2077572e+09 1.2077573e+09 1.2077574e+09 1.2077574e+09 1.2077576e+09 1.2077577e+09 1.2077577e+09 1.2077577e+09 1.2077577e+09 1.2077578e+09 1.2077578e+09 1.2077578e+09 1.2077580e+09 1.2077578e+09 53736.602 16972.795 8350.6582 5096.4219 3382.0312 2390.5820 1741.9727 1308.0391 993.88672 773.85156 608.67188 481.94141 383.01953 309.76562 250.27344 203.30469 167.22266 136.78125 113.09766 93.648438 77.613281 64.324219 53.289062 44.101562 35.945312 28.320312 22.031250 16.187500 10.859375 4.7617188 0.0000000 -3.5976562 -6.1640625 -7.8359375 -8.7109375 -8.8867188 -8.4492188 -7.4570312 -5.9843750 -4.0664062 -1.7578125 0.88671875 1.8080751
29.0000 -38930.422 8.8735565e+08 8.8735565e+08 8.8735565e+08 8.8735565e+08 8.8735565e+08 8.8735565e+08 8.8735565e+08 8.8735565e+08 8.8735565e+08 8.8735578e+08 8.8735590e+08 8.8735603e+08 8.8735610e+08 8.8735622e+08 8.8735635e+08 8.8735642e+08 8.8735648e+08 8.8735654e+08 8.8735654e+08 8.8735661e+08 8.8735667e+08 8.8735661e+08 43097.602 14621.727 7450.5098 4639.6211 3125.5820 2235.9180 1646.3164 1247.3281 955.43750 749.03906 592.72656 471.85547 376.80078 305.95703 248.08984 202.14453 166.71094 136.66797 113.22266 93.925781 77.949219 64.687500 53.652344 44.441406 36.261719 28.601562 22.257812 16.363281 10.980469 4.8125000 0.0000000 -3.6367188 -6.2382812 -7.9179688 -8.8046875 -8.9726562 -8.4882812 -7.4648438 -5.9218750 -3.9296875 -1.5273438 1.2187500 1.7759501
30.0000 -39014.773 22693864. 22693864. 22693864. 22693864. 22693864. 22693864. 22693864. 22693864. 22693864. 22693986. 22694100. 22694206. 22694300. 22694398. 22694486. 22694560. 22694622. 22694672. 22694714. 22694740. 22694758. 22694762. 22653.059 8924.4902 5118.3984 3448.7266 2462.4961 1838.3047 1399.5234 1088.1484 851.39453 678.64062 544.47656 438.48828 353.63281 289.43750 236.34766 193.75000 160.58203 132.25391 109.99609 91.558594 76.226562 63.433594 52.742188 43.789062 35.808594 28.296875 22.074219 16.257812 10.933594 4.8164062 0.0000000 -3.6640625 -6.2929688 -8.0390625 -8.9804688 -9.1914062 -8.7812500 -7.7968750 -6.3085938 -4.3593750 -2.0039062 0.71875000 1.7557387
31.0000 -38778.812 21976.586 21976.586 21976.586 21976.586 21976.586 21976.586 21976.586 21976.586 21976.586 22099.930 22214.486 22320.129 22416.906 22516.592 22604.684 22681.168 22746.090 22799.324 22840.998 22871.051 22889.566 22896.422 6976.7012 3750.7070 2380.7383 1679.3984 1231.6641 933.99609 717.46875 559.90625 437.87109 347.62109 276.88281 220.69141 175.58984 141.50781 113.40234 91.003906 73.714844 59.113281 47.808594 38.593750 31.066406 24.937500 19.949219 15.882812 12.378906 9.2226562 6.7460938 4.5781250 2.7695312 0.99609375 0.0000000 -0.32031250 -0.023437500 0.81250000 2.1171875 3.8554688 5.9765625 8.4453125 11.214844 14.261719 17.558594 21.070312 1.7944660
32.0000 -38944.664 28129694. 28129694. 28129694. 28129694. 28129694. 28129694. 28129694. 28129694. 28129694. 28129812. 28129922. 28130020. 28130110. 28130202. 28130284. 28130352. 28130410. 28130454. 28130488. 28130510. 28130520. 28130520. 29758.668 11661.475 6383.7441 4136.9102 2863.8789 2089.1836 1562.4180 1198.7266 928.28516 734.40625 585.90234 469.86719 377.80078 308.60547 251.67188 206.18359 170.86719 140.76172 117.14453 97.589844 81.335938 67.777344 56.437500 46.933594 38.453125 30.460938 23.824219 17.601562 11.886719 5.2617188 0.0000000 -4.0625000 -7.0664062 -9.1406250 -10.390625 -10.894531 -10.746094 -10.015625 -8.7500000 -7.0273438 -4.8750000 -2.3671875 1.8237376
33.0000 -38915.383 19886468. 19886468. 19886468. 19886468. 19886468. 19886468. 19886468. 19886468. 19886468. 19886594. 19886706. 19886814. 19886912. 19887012. 19887100. 19887174. 19887242. 19887294. 19887332. 19887364. 19887380. 19887386. 9115.7891 4160.1328 2636.2891 1893.9102 1417.4570 1095.1797 856.22656 679.12109 539.59375 434.80469 351.50391 284.46094 229.96094 188.25391 153.45703 125.35938 103.40625 84.625000 69.867188 57.667969 47.554688 39.164062 32.195312 26.398438 21.296875 16.554688 12.679688 9.1484375 5.9882812 2.5156250 0.0000000 -1.6757812 -2.6093750 -2.8710938 -2.5351562 -1.6757812 -0.33593750 1.4335938 3.5976562 6.1015625 8.9140625 12.007812 1.7974186
34.0000 -38805.848 15888.383 15888.383 15888.383 15888.383 15888.383 15888.383 15888.383 15888.383 15888.383 16020.266 16142.994 16256.633 16361.295 16469.670 16566.295 16651.033 16723.973 16785.068 16834.318 16871.652 16897.117 16910.863 6419.7969 3636.5898 2347.7539 1665.4375 1224.2422 929.53516 714.87500 558.64453 437.63281 348.11328 277.91406 222.10156 177.24219 143.27344 115.22656 92.816406 75.480469 60.800781 49.402344 40.074219 32.453125 26.210938 21.101562 16.925781 13.304688 10.035156 7.4179688 5.1132812 3.1679688 1.2031250 0.0000000 -0.51171875 -0.42187500 0.21484375 1.3242188 2.8632812 4.7851562 7.0585938 9.6406250 12.496094 15.605469 18.929688 1.7624056
