Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -39210.781 -742.24219 -742.24219 -742.24219 -742.24219 -742.24219 -742.24219 -742.24219 -742.24219 -742.24219 -613.98047 -494.42188 -383.82422 -281.98047 -176.40625 -82.464844 0.0000000 70.855469 130.13672 177.93359 214.20312 238.91016 252.10938 248.72266 246.28125 244.50391 243.41797 242.86719 242.83594 243.29297 244.19531 245.53516 247.17969 249.13281 251.36328 253.83984 256.33984 259.00781 261.72656 264.33984 267.05078 269.62109 272.13281 274.57422 276.93750 279.20312 281.37500 283.56641 285.93750 288.19531 290.62109 293.21875 296.87500 300.57812 304.33984 308.13281 311.96484 315.83203 319.73438 323.66016 327.60938 331.58203 335.58984 339.60156 343.62891 1.8110561
12.0000 -39424.277 -723.25391 -723.25391 -723.25391 -723.25391 -723.25391 -723.25391 -723.25391 -723.25391 -723.25391 -597.66406 -480.87891 -372.76562 -273.43750 -170.85938 -79.742188 0.0000000 68.230469 124.85156 170.09766 203.87109 226.10156 236.85156 234.89062 233.70312 233.07812 233.00781 233.41016 234.24219 235.50781 237.12891 239.15625 241.39453 243.89062 246.60547 249.51953 252.39453 255.40625 258.43359 261.30469 264.25000 267.02344 269.70703 272.30469 274.80859 277.19922 279.48047 281.78516 284.26562 286.61328 289.12891 291.83203 295.60938 299.42578 303.28516 307.17188 311.09375 315.03516 319.01172 323.00391 327.01562 331.05078 335.10156 339.16797 343.23438 1.7964195
13.0000 -38902.652 -731.55078 -731.55078 -731.55078 -731.55078 -731.55078 -731.55078 -731.55078 -731.55078 -731.55078 -604.59375 -486.51953 -377.37109 -276.99219 -173.07812 -80.828125 0.0000000 69.175781 126.90234 172.90625 207.50000 230.45312 241.91016 239.72656 238.33203 237.52734 237.28906 237.53906 238.24219 239.39453 240.93750 242.89453 245.08984 247.56250 250.27344 253.21094 256.11328 259.17578 262.25000 265.18750 268.21094 271.05469 273.82422 276.50391 279.08984 281.57031 283.93359 286.30859 288.89062 291.32812 293.95312 296.75391 300.68359 304.67188 308.69922 312.76172 316.86719 320.98828 325.15234 329.34375 333.55078 337.78516 342.03906 346.31250 350.58594 1.8008800
14.0000 -39147.172 -760.58203 -760.58203 -760.58203 -760.58203 -760.58203 -760.58203 -760.58203 -760.58203 -760.58203 -629.54688 -507.32812 -394.14062 -289.75000 -181.57812 -84.906250 0.0000000 73.308594 134.91016 184.81641 223.10547 249.69141 264.69531 259.39453 255.39844 252.24219 250.03516 248.50000 247.64844 247.41016 247.73047 248.59766 249.89062 251.57812 253.62109 255.98047 258.42188 261.08984 263.83984 266.52344 269.32812 272.00391 274.63672 277.19922 279.69922 282.10547 284.41797 286.75781 289.29688 291.71484 294.32031 297.11328 301.06250 305.07422 309.13672 313.25781 317.41797 321.63672 325.87109 330.16797 334.48828 338.83984 343.21094 347.60938 352.02734 1.7674091
15.0000 -39018.820 -720.58203 -720.58203 -720.58203 -720.58203 -720.58203 -720.58203 -720.58203 -720.58203 -720.58203 -595.10547 -478.41797 -370.62500 -271.76953 -169.56641 -79.019531 0.0000000 67.402344 123.16406 167.40625 200.09766 221.13281 230.60547 227.77734 225.87500 224.64453 224.06250 224.01953 224.47656 225.40625 226.76562 228.55078 230.61719 232.96875 235.57031 238.41797 241.24219 244.22266 247.23047 250.10547 253.07422 255.86328 258.58203 261.21094 263.75391 266.19141 268.51953 270.86328 273.39453 275.79688 278.37891 281.13672 285.01953 288.93359 292.89453 296.89844 300.93750 305.01172 309.10547 313.22656 317.37500 321.54688 325.73047 329.93750 334.14453 1.7795937
16.0000 -39327.480 -727.14062 -727.14062 -727.14062 -727.14062 -727.14062 -727.14062 -727.14062 -727.14062 -727.14062 -600.66016 -483.05078 -374.37500 -274.59766 -171.38281 -79.882812 0.0000000 68.390625 125.03516 170.17969 203.65625 225.55078 235.76562 233.09766 231.30078 230.13672 229.62891 229.63672 230.13672 231.10547 232.50000 234.32031 236.41406 238.79688 241.43359 244.30469 247.15625 250.17188 253.19922 256.10547 259.10547 261.91797 264.66797 267.33203 269.89844 272.35547 274.70703 277.07422 279.62891 282.05469 284.66406 287.45312 291.36328 295.32812 299.33984 303.37500 307.45312 311.56641 315.70703 319.87500 324.05859 328.27344 332.51562 336.75781 341.01562 1.8030795
17.0000 -39372.531 -731.21484 -731.21484 -731.21484 -731.21484 -731.21484 -731.21484 -731.21484 -731.21484 -731.21484 -604.32031 -486.36719 -377.12109 -276.80859 -172.92578 -80.687500 0.0000000 69.148438 126.74609 172.80078 207.34375 230.25391 241.63281 238.22266 235.76172 233.98438 232.92188 232.42188 232.46094 233.01172 234.01172 235.48438 237.28125 239.39453 241.80078 244.46875 247.15234 250.02344 252.92969 255.73828 258.64844 261.40234 264.08984 266.70312 269.23438 271.66406 273.99219 276.34766 278.88281 281.30078 283.90234 286.68359 290.59766 294.57422 298.58594 302.64453 306.74609 310.89453 315.06250 319.26953 323.49219 327.75781 332.04688 336.33594 340.64844 1.7832615
18.0000 -39262.133 -727.58984 -727.58984 -727.58984 -727.58984 -727.58984 -727.58984 -727.58984 -727.58984 -727.58984 -601.33594 -483.86328 -375.17578 -275.31250 -172.02734 -80.281250 0.0000000 68.757812 125.87500 171.58203 205.77344 228.33203 239.44531 238.76562 238.67188 239.10156 239.92969 241.17969 242.80078 244.81641 247.11719 249.77344 252.58594 255.60547 258.82031 262.18359 265.44531 268.82812 272.18359 275.33203 278.56250 281.56641 284.47266 287.26562 289.94922 292.51172 294.94141 297.39453 300.01562 302.50391 305.16797 308.01172 311.98438 315.98828 320.01953 324.08594 328.15625 332.26172 336.39844 340.54297 344.70703 348.87891 353.05859 357.26172 361.45703 1.8025124
19.0000 -38683.945 -716.21094 -716.21094 -716.21094 -716.21094 -716.21094 -716.21094 -716.21094 -716.21094 -716.21094 -591.45312 -475.58594 -368.51562 -270.24219 -168.66406 -78.605469 0.0000000 67.179688 122.82812 167.02734 199.63281 220.89062 230.63672 226.25391 223.00000 220.49609 218.82031 217.75391 217.29297 217.39062 217.99219 219.09766 220.58203 222.42188 224.58984 227.04688 229.55859 232.28125 235.06641 237.78125 240.60156 243.28125 245.91406 248.48828 250.97656 253.37891 255.67969 258.00781 260.53125 262.93750 265.53125 268.31641 272.22656 276.20703 280.23047 284.32422 288.46094 292.63281 296.85547 301.09766 305.38281 309.68750 314.02734 318.39844 322.77344 1.8258710
20.0000 -39162.812 -746.96875 -746.96875 -746.96875 -746.96875 -746.96875 -746.96875 -746.96875 -746.96875 -746.96875 -618.08203 -498.04297 -386.69922 -284.23438 -177.95703 -83.238281 0.0000000 71.707031 131.91016 180.48438 217.63281 243.20703 257.30078 251.93359 247.87891 244.67188 242.41016 240.82422 239.91406 239.60938 239.85547 240.63281 241.83203 243.41406 245.34375 247.57812 249.89844 252.42969 255.04297 257.59766 260.26562 262.81250 265.31641 267.76172 270.14062 272.44141 274.62891 276.86719 279.27734 281.58203 284.05469 286.71875 290.47656 294.29297 298.16016 302.07812 306.03906 310.04688 314.09375 318.17578 322.28516 326.42188 330.58594 334.77344 338.96875 1.8002393
21.0000 -39189.375 -735.33984 -735.33984 -735.33984 -735.33984 -735.33984 -735.33984 -735.33984 -735.33984 -735.33984 -607.82812 -489.22266 -379.50781 -278.61719 -174.17188 -81.242188 0.0000000 69.750000 127.94141 174.50781 209.47266 232.93359 244.76562 240.31250 236.98438 234.39062 232.62109 231.45312 230.89062 230.87500 231.35938 232.32812 233.66797 235.36328 237.36719 239.66406 242.02344 244.57031 247.20312 249.73438 252.40625 254.92188 257.40625 259.83203 262.17578 264.43750 266.60547 268.80859 271.18750 273.45703 275.90234 278.51562 282.19922 285.95312 289.76172 293.60156 297.49219 301.41406 305.38281 309.37500 313.40625 317.46484 321.53906 325.64062 329.74609 1.8113670
22.0000 -39136.691 -734.85938 -734.85938 -734.85938 -734.85938 -734.85938 -734.85938 -734.85938 -734.85938 -734.85938 -607.27344 -488.66797 -378.90625 -278.01562 -173.71875 -81.031250 0.0000000 69.410156 127.14062 173.37109 207.79688 230.64062 241.86328 238.71484 236.56641 235.15625 234.45703 234.35156 234.78906 235.74609 237.15625 239.04688 241.22656 243.72656 246.50000 249.51172 252.51953 255.69141 258.89844 261.95703 265.11328 268.08984 270.97656 273.78906 276.48828 279.08594 281.55078 284.06250 286.74609 289.30469 292.05469 294.98438 299.10547 303.28125 307.48438 311.73828 316.02734 320.33984 324.69141 329.06641 333.46484 337.89062 342.32812 346.78125 351.24609 1.8083359
23.0000 -38506.922 -731.30469 -731.30469 -731.30469 -731.30469 -731.30469 -731.30469 -731.30469 -731.30469 -731.30469 -604.49219 -486.54297 -377.46875 -277.05859 -173.19531 -80.820312 0.0000000 69.371094 127.24609 173.60156 208.46484 231.76562 243.61328 240.32031 237.95703 236.25391 235.24609 234.79297 234.85938 235.43750 236.46875 237.95703 239.76562 241.88672 244.30469 247.00000 249.69141 252.57422 255.51562 258.32812 261.25781 264.02734 266.73047 269.36328 271.91016 274.35938 276.69141 279.06641 281.62109 284.05859 286.67969 289.47656 293.41797 297.41797 301.46875 305.56641 309.71094 313.88672 318.09766 322.33984 326.61328 330.91797 335.23047 339.58203 343.92969 1.8182604
24.0000 -38967.348 -732.75391 -732.75391 -732.75391 -732.75391 -732.75391 -732.75391 -732.75391 -732.75391 -732.75391 -605.52734 -487.14844 -377.66016 -277.14844 -173.16016 -80.781250 0.0000000 69.101562 126.62891 172.42188 206.69531 229.23828 240.28906 236.39844 233.56641 231.46094 230.13672 229.39453 229.23828 229.58984 230.43359 231.75781 233.39844 235.38281 237.65625 240.19531 242.75781 245.50781 248.30078 251.00391 253.80859 256.45312 259.04297 261.55859 263.99609 266.33594 268.57031 270.83594 273.28516 275.61328 278.12109 280.79688 284.55859 288.37891 292.25000 296.15234 300.10547 304.08984 308.10156 312.14453 316.20703 320.29688 324.41016 328.52734 332.66797 1.7696111
25.0000 -39097.555 -720.85547 -720.85547 -720.85547 -720.85547 -720.85547 -720.85547 -720.85547 -720.85547 -720.85547 -595.27734 -478.62500 -370.87891 -271.89844 -169.73438 -79.054688 0.0000000 67.371094 123.29297 167.66016 200.37109 221.52344 231.14844 227.98438 225.77344 224.22656 223.35938 223.02344 223.21094 223.86719 224.96094 226.47266 228.26562 230.35547 232.70312 235.28125 237.84375 240.58984 243.35547 246.01562 248.75000 251.33594 253.85547 256.30078 258.66406 260.93359 263.09766 265.28516 267.64062 269.88281 272.29297 274.86328 278.48047 282.14453 285.85156 289.58984 293.35938 297.16406 300.98828 304.85156 308.72266 312.62500 316.53906 320.46875 324.40625 1.8058714
26.0000 -38986.727 -738.36719 -738.36719 -738.36719 -738.36719 -738.36719 -738.36719 -738.36719 -738.36719 -738.36719 -610.74609 -491.76562 -381.70312 -280.40625 -175.41406 -81.910156 0.0000000 70.460938 129.31641 176.75391 212.70703 237.11719 250.01953 246.78906 244.50391 242.88281 241.96094 241.58203 241.73438 242.37891 243.47266 245.01562 246.86328 249.01953 251.45312 254.14062 256.83203 259.71094 262.61719 265.41406 268.32031 271.03906 273.71484 276.31641 278.82031 281.22266 283.52734 285.85547 288.36328 290.75781 293.32031 296.07422 299.93750 303.85156 307.81641 311.82422 315.86719 319.94141 324.06641 328.21094 332.37109 336.56641 340.78516 345.01953 349.25781 1.8286877
27.0000 -38632.965 -738.25000 -738.25000 -738.25000 -738.25000 -738.25000 -738.25000 -738.25000 -738.25000 -738.25000 -610.51953 -491.52734 -381.44922 -280.14844 -175.25000 -81.882812 0.0000000 70.300781 129.06250 176.33594 212.06250 236.18359 248.83203 245.46875 243.03516 241.23828 240.13672 239.55078 239.48828 239.89453 240.73828 242.00391 243.58203 245.47266 247.62891 250.01953 252.44141 255.04297 257.67578 260.22656 262.87109 265.37109 267.81641 270.19922 272.49609 274.70703 276.82422 278.96875 281.27734 283.48828 285.84766 288.38672 291.95703 295.57422 299.23828 302.94141 306.68359 310.45703 314.26953 318.10156 321.97266 325.85547 329.76172 333.69141 337.62109 1.8278594
28.0000 -39312.621 -709.37891 -709.37891 -709.37891 -709.37891 -709.37891 -709.37891 -709.37891 -709.37891 -709.37891 -585.70312 -470.78906 -364.63672 -267.28125 -166.80859 -77.621094 0.0000000 66.167969 120.79688 164.01953 195.83203 216.15234 224.98047 221.69531 219.38281 217.73828 216.78125 216.37500 216.49219 217.10156 218.14844 219.64062 221.42969 223.52344 225.89453 228.50781 231.12891 233.92188 236.74609 239.46875 242.29297 244.94922 247.54688 250.07031 252.50391 254.84375 257.07812 259.34375 261.77344 264.10156 266.59375 269.26172 273.01562 276.82422 280.67188 284.55469 288.48047 292.43750 296.42969 300.43750 304.48438 308.54688 312.63672 316.73438 320.84766 1.7879138
29.0000 -39263.348 -723.39062 -723.39062 -723.39062 -723.39062 -723.39062 -723.39062 -723.39062 -723.39062 -723.39062 -597.48438 -480.41406 -372.28516 -272.97656 -170.27734 -79.363281 0.0000000 67.800781 123.91016 168.51953 201.46875 222.77344 232.55859 228.55469 225.61328 223.40234 221.97656 221.12891 220.85156 221.11328 221.85156 223.05859 224.61719 226.51562 228.70312 231.16797 233.67969 236.37891 239.13672 241.79688 244.57422 247.19922 249.76562 252.27734 254.70312 257.03516 259.27344 261.53906 263.98047 266.32422 268.82422 271.52344 275.30859 279.15625 283.04297 286.98438 290.96094 294.98828 299.04688 303.13281 307.25391 311.40234 315.56641 319.76172 323.95703 1.7906276
30.0000 -39239.586 -728.90234 -728.90234 -728.90234 -728.90234 -728.90234 -728.90234 -728.90234 -728.90234 -728.90234 -602.36328 -484.60547 -375.80469 -275.80469 -172.27734 -80.339844 0.0000000 68.828125 126.05078 171.68359 205.73828 228.36719 239.34766 234.89453 231.52344 228.88672 227.06641 225.82031 225.15625 225.02344 225.39062 226.22266 227.42578 228.96484 230.81641 232.94531 235.14062 237.52734 240.00000 242.38281 244.89062 247.26953 249.61719 251.90234 254.12109 256.26172 258.31250 260.39844 262.65234 264.79688 267.11328 269.59375 273.09766 276.64844 280.25391 283.91406 287.59766 291.33594 295.10156 298.91016 302.73438 306.58984 310.46875 314.37891 318.28516 1.7873006
31.0000 -39304.785 -720.98047 -720.98047 -720.98047 -720.98047 -720.98047 -720.98047 -720.98047 -720.98047 -720.98047 -595.78125 -479.37500 -371.63281 -272.73828 -170.32031 -79.488281 0.0000000 68.031250 124.57812 169.72656 203.43750 225.66406 236.51953 235.14844 234.39453 234.15625 234.37891 235.01562 236.03125 237.42578 239.13672 241.20703 243.46094 245.94141 248.60938 251.45703 254.25391 257.17969 260.09375 262.85547 265.69922 268.34766 270.93359 273.41406 275.80078 278.09766 280.26953 282.47266 284.83203 287.07812 289.47656 292.04297 295.63672 299.26953 302.93359 306.62891 310.35547 314.10156 317.87500 321.65625 325.46484 329.28906 333.12500 336.98047 340.83203 1.7922843
32.0000 -39029.301 -732.35938 -732.35938 -732.35938 -732.35938 -732.35938 -732.35938 -732.35938 -732.35938 -732.35938 -605.32812 -487.14453 -377.74219 -277.28906 -173.28125 -80.914062 0.0000000 69.332031 127.09766 173.28516 207.89453 230.94531 242.47656 240.23438 238.82812 238.03516 237.84766 238.17578 238.98438 240.25781 241.94141 244.04688 246.39844 249.02734 251.91406 255.01953 258.08203 261.30078 264.52344 267.59766 270.76953 273.73828 276.62500 279.41406 282.10938 284.68359 287.13672 289.61328 292.27734 294.80469 297.52344 300.42188 304.49609 308.60547 312.76953 316.95312 321.18359 325.42969 329.72266 334.02344 338.35156 342.69922 347.06641 351.44922 355.83203 1.7892568
33.0000 -38761.621 -731.19141 -731.19141 -731.19141 -731.19141 -731.19141 -731.19141 -731.19141 -731.19141 -731.19141 -604.29297 -486.24219 -377.04297 -276.73438 -172.89062 -80.671875 0.0000000 69.167969 126.65625 172.60547 206.99609 229.78906 241.09766 236.23047 232.49219 229.47656 227.30469 225.73047 224.75000 224.32031 224.41406 225.00391 225.98438 227.33594 229.03125 231.02734 233.12109 235.42188 237.82031 240.16797 242.64453 245.01562 247.35547 249.65234 251.88672 254.05078 256.12500 258.24219 260.52734 262.71875 265.07422 267.61719 271.20312 274.86328 278.57812 282.33984 286.16406 290.02734 293.94141 297.88672 301.87500 305.89062 309.93359 314.01562 318.10156 1.8209453
34.0000 -38738.824 -745.89453 -745.89453 -745.89453 -745.89453 -745.89453 -745.89453 -745.89453 -745.89453 -745.89453 -616.99219 -497.08203 -385.92578 -283.58203 -177.47656 -82.890625 0.0000000 71.410156 131.26953 179.65234 216.35547 241.51172 255.14844 249.19531 244.73438 241.23828 238.80859 237.11719 236.20703 235.94141 236.28516 237.21094 238.58594 240.37500 242.53516 245.01953 247.58984 250.37891 253.25781 256.05078 258.98438 261.76953 264.49609 267.15625 269.74609 272.23438 274.62109 277.04297 279.66016 282.15234 284.84375 287.71875 291.78125 295.90234 300.06250 304.28906 308.55469 312.86719 317.22266 321.58984 326.01172 330.44922 334.91406 339.40234 343.89453 1.7957853
35.0000 -38935.930 -755.42188 -755.42188 -755.42188 -755.42188 -755.42188 -755.42188 -755.42188 -755.42188 -755.42188 -625.05078 -503.60938 -391.11328 -287.57031 -180.07031 -84.230469 0.0000000 72.582031 133.53516 182.85547 220.50391 246.51953 260.90625 256.51172 253.27344 250.79688 249.14844 248.11719 247.68750 247.80469 248.41797 249.52344 250.98828 252.80078 254.91016 257.29688 259.73828 262.35938 265.05078 267.65625 270.36328 272.92578 275.44922 277.90234 280.28125 282.57422 284.75781 286.98438 289.37109 291.65625 294.10938 296.75000 300.44531 304.20312 308.01562 311.86719 315.75000 319.67969 323.64062 327.63281 331.65234 335.70312 339.76562 343.85938 347.94922 1.8014398
36.0000 -39330.406 -712.99609 -712.99609 -712.99609 -712.99609 -712.99609 -712.99609 -712.99609 -712.99609 -712.99609 -588.45703 -472.75000 -366.03516 -268.08203 -167.09375 -77.679688 0.0000000 66.214844 120.85547 163.83203 195.10938 214.93750 223.08984 219.59375 217.07812 215.21484 214.07812 213.47656 213.41406 213.84375 214.73047 216.05078 217.70312 219.64844 221.89062 224.37500 226.89062 229.57812 232.31641 234.94531 237.69141 240.26953 242.80469 245.27344 247.65625 249.94531 252.12891 254.34375 256.74219 259.02344 261.46484 264.08594 267.78125 271.51562 275.31250 279.14844 283.01172 286.91797 290.84375 294.81641 298.79688 302.82812 306.86719 310.91406 314.98047 1.8110058
37.0000 -39082.184 -720.47266 -720.47266 -720.47266 -720.47266 -720.47266 -720.47266 -720.47266 -720.47266 -720.47266 -595.32812 -478.98047 -371.41406 -272.47266 -170.21484 -79.382812 0.0000000 67.941406 124.51953 169.57812 203.26172 225.47266 236.31641 231.93359 228.62891 226.01953 224.21094 222.98047 222.32031 222.19141 222.54297 223.37500 224.56641 226.10938 227.97266 230.09766 232.30859 234.70703 237.18750 239.59375 242.12500 244.51953 246.88281 249.19922 251.44141 253.60938 255.68359 257.79688 260.07031 262.25000 264.59375 267.11328 270.66406 274.27734 277.94141 281.66016 285.41406 289.21094 293.04688 296.91797 300.81641 304.75391 308.70312 312.67969 316.67188 1.7910428
