Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
3.4000 -470767.16 -815.59375 -815.28125 -814.96875 -814.65625 -814.37500 -814.12500 -813.81250 -813.50000 -813.18750 -690.06250 -576.75000 -471.65625 -374.93750 -276.09375 -188.21875 -112.34375 -48.750000 4.2187500 45.406250 74.406250 93.250000 99.875000 77.812500 60.312500 45.500000 33.812500 24.187500 16.437500 10.312500 5.8125000 2.5937500 0.75000000 0.0000000 0.12500000 1.0625000 2.5937500 4.7500000 7.1875000 9.8750000 12.843750 15.843750 18.812500 21.875000 24.937500 27.906250 30.812500 33.750000 37.125000 40.281250 43.750000 47.500000 52.812500 58.250000 63.875000 69.687500 75.500000 81.437500 87.468750 93.687500 99.843750 106.15625 112.43750 118.87500 125.12500 22.655252
3.6000 -470492.25 -742.15625 -741.75000 -741.31250 -740.90625 -740.50000 -740.09375 -739.65625 -739.25000 -738.84375 -613.56250 -496.31250 -389.96875 -292.15625 -191.15625 -101.59375 -23.718750 42.156250 96.343750 138.81250 169.75000 188.90625 195.78125 140.96875 103.78125 75.437500 55.062500 38.906250 26.718750 17.187500 10.156250 5.0937500 1.8437500 0.0000000 -0.65625000 -0.34375000 0.75000000 2.4062500 4.6562500 7.0312500 9.8125000 12.625000 15.531250 18.500000 21.343750 24.250000 27.062500 30.031250 33.218750 36.312500 39.593750 43.312500 48.562500 53.875000 59.375000 65.062500 70.781250 76.656250 82.562500 88.656250 94.718750 100.90625 107.09375 113.34375 119.53125 22.648905
3.8000 -470475.47 -790.90625 -790.34375 -789.81250 -789.25000 -788.65625 -788.06250 -787.53125 -786.96875 -786.37500 -663.50000 -548.96875 -443.87500 -346.84375 -247.09375 -159.50000 -82.718750 -17.687500 35.718750 77.593750 107.37500 125.93750 133.43750 103.12500 79.718750 60.250000 45.125000 32.625000 22.687500 14.750000 8.8437500 4.4375000 1.5625000 0.0000000 -0.56250000 -0.25000000 0.81250000 2.5000000 4.5937500 6.9375000 9.6875000 12.406250 15.187500 18.000000 20.906250 23.750000 26.500000 29.343750 32.500000 35.562500 38.906250 42.562500 47.593750 52.937500 58.406250 64.000000 69.656250 75.468750 81.375000 87.250000 93.375000 99.500000 105.75000 111.93750 118.09375 22.642084
4.0000 -470458.81 -839.00000 -838.68750 -838.40625 -838.09375 -837.75000 -837.46875 -837.15625 -836.87500 -836.53125 -711.18750 -593.34375 -485.53125 -386.09375 -283.15625 -191.65625 -112.46875 -44.718750 11.781250 56.906250 89.562500 111.75000 121.43750 92.562500 70.718750 52.687500 39.031250 27.781250 19.000000 12.031250 6.9375000 3.3125000 1.0625000 0.0000000 -0.15625000 0.59375000 1.9375000 3.8125000 6.1250000 8.5312500 11.375000 14.156250 17.000000 19.875000 22.781250 25.625000 28.312500 31.125000 34.250000 37.218750 40.500000 44.000000 49.062500 54.312500 59.593750 65.000000 70.531250 76.125000 81.906250 87.687500 93.500000 99.531250 105.46875 111.56250 117.43750 22.624662
4.2000 -470274.94 -723.03125 -722.34375 -721.65625 -721.00000 -720.31250 -719.65625 -718.96875 -718.31250 -717.62500 -594.50000 -478.75000 -372.06250 -275.50000 -174.09375 -85.968750 -7.1875000 58.468750 112.84375 155.53125 187.28125 206.46875 215.09375 165.93750 128.87500 98.343750 74.875000 55.468750 39.968750 27.312500 17.375000 9.5625000 3.9375000 0.0000000 -2.5937500 -4.0625000 -4.5000000 -4.1875000 -3.1875000 -1.8125000 -0.031250000 1.8750000 4.0625000 6.2500000 8.5625000 10.906250 13.250000 15.625000 18.375000 20.937500 23.812500 27.093750 31.625000 36.375000 41.250000 46.312500 51.437500 56.781250 62.125000 67.625000 73.250000 78.812500 84.625000 90.375000 96.093750 22.617178
4.4000 -470787.97 -783.12500 -782.62500 -782.12500 -781.65625 -781.15625 -780.65625 -780.15625 -779.65625 -779.18750 -652.43750 -534.87500 -426.87500 -326.96875 -223.43750 -131.90625 -52.937500 13.937500 70.625000 114.65625 146.90625 168.84375 178.37500 134.18750 102.12500 76.375000 57.000000 41.250000 28.937500 19.062500 11.625000 6.0000000 2.2812500 0.0000000 -1.1875000 -1.1875000 -0.56250000 0.81250000 2.7187500 4.8750000 7.3125000 9.9375000 12.625000 15.406250 18.218750 20.937500 23.656250 26.500000 29.593750 32.687500 35.937500 39.500000 44.562500 49.843750 55.250000 60.750000 66.437500 72.250000 78.156250 84.062500 90.093750 96.218750 102.40625 108.65625 114.78125 22.587059
4.6000 -471639.38 -845.00000 -844.71875 -844.40625 -844.12500 -843.84375 -843.59375 -843.28125 -843.00000 -842.71875 -716.09375 -597.75000 -489.75000 -389.81250 -285.62500 -194.65625 -114.06250 -46.093750 10.968750 56.906250 89.718750 112.40625 122.37500 93.125000 71.000000 52.812500 38.812500 27.500000 18.625000 11.687500 6.6250000 3.0625000 1.0000000 0.0000000 0.062500000 0.90625000 2.3750000 4.4687500 6.9062500 9.5000000 12.375000 15.343750 18.312500 21.312500 24.312500 27.187500 30.062500 33.062500 36.187500 39.312500 42.687500 46.312500 51.468750 56.937500 62.375000 67.875000 73.625000 79.375000 85.250000 91.187500 97.125000 103.25000 109.37500 115.53125 121.62500 22.579250
4.8000 -471183.97 -831.75000 -830.81250 -829.90625 -829.00000 -828.09375 -827.15625 -826.25000 -825.34375 -824.43750 -700.06250 -583.50000 -477.28125 -379.37500 -279.00000 -188.68750 -109.96875 -44.062500 11.437500 54.875000 86.843750 106.90625 115.50000 89.093750 68.750000 51.750000 38.593750 27.687500 19.062500 12.281250 7.0625000 3.4375000 1.1875000 0.0000000 -0.25000000 0.37500000 1.5625000 3.3750000 5.5937500 8.0000000 10.687500 13.437500 16.250000 19.062500 21.875000 24.687500 27.375000 30.218750 33.281250 36.312500 39.531250 43.000000 48.093750 53.312500 58.562500 63.937500 69.500000 75.125000 80.937500 86.781250 92.687500 98.562500 104.62500 110.68750 116.65625 22.582968
5.0000 -470829.75 -735.68750 -735.09375 -734.46875 -733.81250 -733.21875 -732.59375 -731.96875 -731.37500 -730.71875 -606.56250 -489.81250 -381.62500 -281.65625 -181.12500 -90.968750 -11.781250 55.218750 111.18750 154.93750 187.34375 208.81250 217.21875 152.50000 111.84375 81.875000 60.406250 43.406250 30.406250 20.156250 12.406250 6.5312500 2.5937500 0.0000000 -1.2812500 -1.5937500 -1.0937500 0.031250000 1.6875000 3.5937500 5.9375000 8.3437500 10.843750 13.406250 16.031250 18.593750 21.156250 23.812500 26.718750 29.531250 32.625000 35.968750 40.781250 45.750000 50.843750 56.093750 61.375000 66.906250 72.468750 78.156250 83.875000 89.718750 95.531250 101.43750 107.21875 22.567297
5.2000 -472592.84 -758.06250 -757.09375 -756.12500 -755.18750 -754.21875 -753.25000 -752.34375 -751.40625 -750.43750 -625.06250 -509.03125 -402.59375 -304.65625 -203.25000 -113.59375 -36.187500 30.468750 84.906250 127.25000 157.96875 177.18750 184.71875 132.25000 96.625000 69.687500 50.343750 35.062500 23.625000 14.937500 8.6250000 4.1250000 1.3750000 0.0000000 -0.34375000 0.31250000 1.5937500 3.4062500 5.6875000 8.2500000 11.062500 13.812500 16.687500 19.593750 22.500000 25.312500 28.093750 30.875000 34.062500 37.062500 40.343750 43.812500 48.937500 54.062500 59.375000 64.781250 70.281250 75.906250 81.562500 87.312500 93.125000 99.000000 104.93750 110.87500 116.75000 22.547501
5.4000 -470918.94 -863.78125 -863.21875 -862.65625 -862.09375 -861.53125 -860.96875 -860.37500 -859.81250 -859.25000 -736.43750 -623.15625 -517.71875 -420.96875 -321.84375 -232.96875 -157.46875 -92.125000 -37.718750 4.0625000 35.093750 54.375000 62.375000 47.406250 35.531250 25.625000 18.000000 11.687500 6.9375000 3.3750000 1.0937500 -0.18750000 -0.50000000 0.0000000 1.2812500 3.1250000 5.3437500 8.0000000 10.906250 13.875000 17.125000 20.312500 23.406250 26.500000 29.687500 32.750000 35.687500 38.656250 41.812500 44.968750 48.375000 52.000000 57.250000 62.562500 67.968750 73.562500 79.062500 84.750000 90.500000 96.312500 102.18750 108.12500 114.18750 120.12500 126.06250 22.546846
5.6000 -471051.19 -819.50000 -819.03125 -818.50000 -818.03125 -817.56250 -817.03125 -816.56250 -816.06250 -815.56250 -687.21875 -568.09375 -458.09375 -356.00000 -251.15625 -158.09375 -76.906250 -6.8437500 51.062500 97.375000 131.15625 154.46875 165.43750 130.18750 102.50000 79.156250 60.750000 45.250000 32.687500 22.250000 14.156250 7.6250000 3.1250000 0.0000000 -2.0000000 -3.0000000 -3.0000000 -2.3750000 -1.1875000 0.28125000 2.1875000 4.2500000 6.4687500 8.8125000 11.125000 13.500000 15.781250 18.187500 20.937500 23.562500 26.437500 29.562500 34.093750 38.750000 43.656250 48.562500 53.718750 58.906250 64.187500 69.625000 75.125000 80.750000 86.312500 92.062500 97.625000 22.551582
5.8000 -470230.28 -844.81250 -844.00000 -843.15625 -842.37500 -841.53125 -840.68750 -839.84375 -839.03125 -838.21875 -713.68750 -597.06250 -490.34375 -391.81250 -289.84375 -199.62500 -121.62500 -54.593750 0.43750000 44.406250 76.468750 96.343750 105.18750 81.593750 63.093750 47.406250 35.312500 25.187500 17.218750 10.937500 6.2812500 2.9062500 0.90625000 0.0000000 0.031250000 0.84375000 2.2187500 4.2187500 6.5312500 9.0000000 11.875000 14.656250 17.593750 20.500000 23.406250 26.250000 29.031250 31.968750 35.093750 38.125000 41.468750 45.093750 50.187500 55.531250 60.875000 66.375000 72.000000 77.718750 83.593750 89.468750 95.437500 101.53125 107.65625 113.78125 119.84375 22.534346
6.0000 -470889.94 -812.53125 -812.25000 -811.93750 -811.62500 -811.31250 -811.03125 -810.75000 -810.43750 -810.12500 -683.56250 -566.15625 -457.65625 -358.21875 -255.93750 -164.31250 -85.125000 -17.656250 38.375000 82.531250 115.87500 135.43750 145.09375 110.43750 84.312500 63.062500 46.812500 33.531250 23.187500 15.000000 8.8750000 4.5000000 1.6250000 0.0000000 -0.40625000 0.031250000 1.0937500 2.7500000 4.9062500 7.1875000 9.8750000 12.593750 15.375000 18.250000 21.000000 23.750000 26.437500 29.250000 32.250000 35.187500 38.375000 41.843750 46.812500 51.937500 57.125000 62.437500 67.906250 73.437500 79.125000 84.750000 90.500000 96.312500 102.18750 108.12500 113.93750 22.520597
6.2000 -470955.12 -790.46875 -790.06250 -789.68750 -789.28125 -788.90625 -788.46875 -788.09375 -787.65625 -787.31250 -660.93750 -541.78125 -432.06250 -330.84375 -227.03125 -134.25000 -53.875000 16.062500 73.875000 120.25000 154.34375 177.75000 188.90625 143.31250 109.93750 82.937500 62.500000 45.687500 32.437500 21.656250 13.500000 7.2500000 2.8750000 0.0000000 -1.6250000 -2.0625000 -1.7812500 -0.71875000 0.81250000 2.7500000 5.0625000 7.4687500 9.8750000 12.562500 15.125000 17.750000 20.375000 23.125000 26.125000 29.000000 32.125000 35.562500 40.562500 45.656250 50.875000 56.375000 61.875000 67.500000 73.250000 79.125000 85.000000 91.000000 97.218750 103.21875 109.31250 22.536148
6.4000 -472095.06 -805.09375 -804.18750 -803.25000 -802.34375 -801.46875 -800.53125 -799.59375 -798.65625 -797.78125 -675.40625 -561.50000 -455.90625 -359.93750 -260.31250 -173.87500 -97.937500 -35.093750 17.000000 57.968750 86.562500 103.78125 109.81250 81.156250 60.312500 43.500000 31.062500 21.125000 13.656250 7.8437500 4.0000000 1.3750000 0.25000000 0.0000000 0.78125000 2.3750000 4.2812500 6.8750000 9.6875000 12.687500 15.937500 19.125000 22.312500 25.562500 28.750000 31.812500 34.812500 37.875000 41.250000 44.437500 47.937500 51.750000 57.125000 62.625000 68.250000 74.000000 79.781250 85.687500 91.687500 97.750000 103.81250 110.00000 116.25000 122.50000 128.62500 22.519691
6.6000 -472810.56 -847.37500 -846.78125 -846.12500 -845.43750 -844.78125 -844.18750 -843.53125 -842.84375 -842.18750 -716.56250 -599.50000 -491.90625 -392.65625 -289.62500 -198.40625 -119.46875 -52.218750 3.8125000 48.531250 82.000000 103.06250 113.21875 87.968750 68.343750 51.781250 38.906250 28.093750 19.562500 12.656250 7.5312500 3.7187500 1.2812500 0.0000000 -0.28125000 0.18750000 1.2812500 2.9687500 5.0937500 7.3750000 9.9687500 12.625000 15.312500 18.031250 20.781250 23.468750 26.156250 28.906250 31.906250 34.843750 38.031250 41.531250 46.468750 51.500000 56.750000 62.062500 67.562500 73.156250 78.781250 84.468750 90.343750 96.218750 102.15625 108.09375 114.03125 22.509056
6.8000 -472080.53 -818.75000 -817.87500 -817.03125 -816.15625 -815.31250 -814.40625 -813.56250 -812.68750 -811.84375 -687.06250 -572.00000 -464.37500 -366.46875 -265.62500 -175.75000 -97.750000 -32.093750 23.437500 66.406250 98.250000 117.78125 126.56250 96.843750 74.375000 55.843750 41.500000 29.750000 20.468750 13.125000 7.6875000 3.7187500 1.3750000 0.0000000 -0.31250000 0.31250000 1.4375000 3.2500000 5.5000000 7.9062500 10.687500 13.406250 16.312500 19.156250 22.000000 24.906250 27.750000 30.593750 33.750000 36.718750 40.093750 43.687500 48.812500 54.125000 59.562500 65.062500 70.656250 76.468750 82.250000 88.250000 94.312500 100.40625 106.50000 112.68750 118.81250 22.506041
7.0000 -471463.31 -908.00000 -906.31250 -904.56250 -902.81250 -901.12500 -899.37500 -897.62500 -895.93750 -894.18750 -769.56250 -653.62500 -546.03125 -448.25000 -346.34375 -255.90625 -175.87500 -109.53125 -54.093750 -10.125000 23.062500 43.500000 52.937500 39.562500 29.062500 20.281250 13.562500 8.2187500 4.2500000 1.3750000 -0.34375000 -1.0625000 -0.93750000 0.0000000 1.6250000 3.8750000 6.4687500 9.5000000 12.687500 15.906250 19.437500 22.843750 26.281250 29.593750 32.906250 36.125000 39.187500 42.312500 45.750000 49.062500 52.593750 56.500000 61.937500 67.500000 73.187500 79.000000 84.812500 90.781250 96.812500 102.93750 109.06250 115.28125 121.56250 127.84375 134.03125 22.495493
7.2000 -471606.88 -763.25000 -762.15625 -761.06250 -759.93750 -758.84375 -757.75000 -756.65625 -755.56250 -754.43750 -628.40625 -510.81250 -402.40625 -302.62500 -199.43750 -108.12500 -29.500000 38.937500 94.687500 140.59375 173.71875 195.65625 206.06250 144.87500 106.15625 77.531250 56.937500 40.812500 28.312500 18.562500 11.218750 5.7500000 2.1250000 0.0000000 -1.0000000 -1.1250000 -0.25000000 1.1250000 3.0625000 5.1875000 7.7500000 10.375000 13.062500 15.875000 18.687500 21.437500 24.156250 27.000000 30.093750 33.125000 36.343750 39.906250 45.000000 50.250000 55.687500 61.187500 66.812500 72.531250 78.406250 84.437500 90.437500 96.562500 102.62500 108.84375 115.00000 22.491161
