Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.8000 -472365.66 -775.34375 -773.90625 -773.75000 -774.87500 -773.43750 -774.56250 -774.40625 -774.28125 -772.84375 -645.62500 -528.25000 -419.56250 -318.62500 -215.31250 -123.12500 -43.750000 25.937500 80.843750 126.43750 160.34375 180.56250 189.00000 146.25000 114.93750 88.000000 66.000000 48.625000 34.843750 23.562500 14.750000 8.0000000 3.2500000 0.0000000 -1.9687500 -2.8125000 -2.6875000 -1.8750000 -0.43750000 1.3125000 3.4375000 6.9687500 8.1875000 10.687500 13.250000 17.093750 18.375000 21.062500 24.000000 26.937500 30.093750 34.843750 38.500000 43.562500 50.156250 54.281250 59.812500 66.750000 71.281250 77.125000 83.093750 89.125000 95.312500 101.37500 107.50000 22.221203
3.0000 -472926.00 -850.25000 -849.09375 -848.81250 -849.31250 -848.15625 -848.62500 -848.34375 -848.03125 -846.87500 -722.31250 -608.15625 -501.68750 -405.34375 -304.59375 -214.78125 -138.59375 -71.812500 -19.125000 24.406250 55.250000 74.031250 81.093750 62.062500 48.062500 35.656250 25.218750 17.281250 11.187500 6.4687500 3.1875000 1.0312500 0.062500000 0.0000000 0.75000000 2.1875000 4.0625000 6.4375000 9.1250000 12.000000 15.062500 19.000000 21.156250 24.187500 27.281250 31.125000 33.125000 36.062500 39.250000 42.375000 45.812500 50.312500 54.593750 59.906250 66.218750 70.875000 76.500000 83.031250 88.093750 93.875000 99.937500 105.87500 112.00000 118.03125 124.03125 22.234011
3.2000 -472383.34 -770.90625 -768.93750 -768.09375 -768.31250 -766.37500 -766.62500 -765.75000 -764.87500 -762.93750 -640.56250 -527.78125 -423.43750 -325.68750 -227.50000 -138.78125 -63.406250 2.3437500 53.906250 97.375000 127.78125 146.03125 152.15625 118.81250 93.843750 71.968750 53.843750 39.406250 27.968750 18.562500 11.500000 6.0625000 2.3437500 0.0000000 -1.1250000 -1.2812500 -0.46875000 0.78125000 2.5937500 4.7812500 7.3437500 10.968750 12.656250 15.468750 18.281250 22.093750 23.843750 26.656250 29.781250 32.812500 36.062500 40.718750 44.875000 50.156250 56.781250 61.312500 66.968750 73.968750 78.875000 84.937500 91.031250 97.281250 103.53125 109.90625 116.12500 22.285282
3.4000 -472450.19 -762.03125 -760.28125 -759.84375 -760.62500 -758.90625 -759.68750 -759.25000 -758.75000 -757.03125 -634.03125 -520.09375 -414.06250 -317.18750 -217.75000 -128.46875 -53.000000 12.781250 64.781250 107.56250 137.25000 156.53125 161.56250 118.18750 88.875000 64.906250 46.250000 32.312500 21.875000 13.687500 7.8125000 3.6875000 1.2500000 0.0000000 -0.093750000 0.71875000 2.1875000 4.2500000 6.6875000 9.2500000 12.250000 16.500000 18.250000 21.312500 24.375000 28.562500 30.250000 33.281250 36.562500 39.687500 43.125000 48.125000 52.125000 57.562500 64.312500 68.687500 74.500000 81.500000 86.281250 92.281250 98.375000 104.50000 110.68750 116.96875 123.12500 22.312500
3.6000 -473217.12 -806.62500 -805.15625 -804.84375 -805.78125 -804.28125 -805.25000 -804.90625 -804.65625 -803.12500 -675.46875 -559.40625 -449.53125 -349.18750 -246.09375 -152.37500 -74.687500 -4.8125000 50.125000 96.312500 129.68750 151.40625 160.15625 121.96875 94.718750 71.593750 52.656250 38.093750 26.718750 17.593750 10.687500 5.5625000 2.1250000 0.0000000 -0.87500000 -0.81250000 -0.031250000 1.5000000 3.4687500 5.7187500 8.2500000 12.156250 13.656250 16.437500 19.281250 23.281250 24.843750 27.625000 30.781250 33.812500 37.156250 41.968750 45.843750 51.093750 57.843750 62.187500 67.906250 74.968750 79.593750 85.656250 91.656250 97.843750 104.06250 110.34375 116.53125 22.263742
3.8000 -473652.28 -885.43750 -884.59375 -884.25000 -884.43750 -883.59375 -883.78125 -883.43750 -883.12500 -882.28125 -756.21875 -640.31250 -532.03125 -433.37500 -330.18750 -239.09375 -160.25000 -91.937500 -37.031250 7.6875000 40.531250 61.968750 71.125000 54.062500 41.343750 30.093750 21.000000 13.875000 8.5000000 4.4375000 1.7500000 0.18750000 -0.34375000 0.0000000 1.0937500 2.8750000 5.0000000 7.6875000 10.656250 13.625000 16.875000 20.562500 23.312500 26.500000 29.625000 33.250000 35.718750 38.750000 42.062500 45.250000 48.750000 53.031250 57.812500 63.250000 69.312500 74.468750 80.125000 86.500000 91.906250 98.000000 104.00000 110.06250 116.25000 122.40625 128.50000 22.265324
4.0000 -473657.50 -866.46875 -863.06250 -861.34375 -861.18750 -857.78125 -857.65625 -855.87500 -854.12500 -850.71875 -725.28125 -611.25000 -505.15625 -406.81250 -306.75000 -215.71875 -140.09375 -73.531250 -21.281250 23.031250 53.312500 71.218750 76.812500 58.031250 45.062500 32.968750 22.093750 14.718750 8.9687500 4.7500000 1.8437500 0.18750000 -0.34375000 0.0000000 1.1562500 3.0312500 5.3437500 8.0312500 11.031250 14.093750 17.468750 22.406250 24.093750 27.312500 30.468750 35.250000 36.656250 39.843750 43.218750 46.500000 50.031250 55.406250 59.156250 64.718750 72.000000 76.062500 81.843750 89.343750 93.718750 99.750000 105.81250 112.03125 118.21875 124.46875 130.59375 22.349344
4.2000 -472848.03 -779.56250 -776.06250 -773.96875 -773.34375 -769.84375 -769.21875 -767.12500 -765.06250 -761.56250 -636.78125 -523.56250 -416.09375 -318.28125 -217.25000 -127.12500 -50.281250 17.156250 69.312500 112.43750 143.84375 162.34375 167.81250 128.00000 99.656250 75.281250 55.250000 40.000000 28.000000 18.500000 11.312500 5.8437500 2.2500000 0.0000000 -0.93750000 -0.96875000 -0.25000000 1.1562500 3.0625000 5.1875000 7.7500000 11.906250 13.125000 15.843750 18.625000 22.843750 24.125000 26.906250 29.968750 32.937500 36.218750 41.250000 44.812500 50.062500 56.875000 60.875000 66.437500 73.656250 77.937500 83.781250 89.750000 95.750000 101.81250 107.93750 113.93750 22.355854
4.4000 -472497.97 -810.75000 -808.53125 -808.06250 -809.31250 -807.06250 -808.34375 -807.84375 -807.34375 -805.12500 -680.81250 -566.87500 -460.34375 -362.43750 -261.78125 -170.62500 -93.906250 -26.812500 25.562500 69.656250 101.09375 119.90625 125.43750 96.500000 76.156250 57.906250 42.187500 30.468750 21.187500 13.750000 8.1562500 4.1250000 1.4375000 0.0000000 -0.50000000 -0.12500000 0.96875000 2.6562500 4.7500000 7.0312500 9.6875000 14.031250 15.062500 17.875000 20.687500 25.156250 26.125000 29.000000 32.000000 35.000000 38.312500 43.593750 46.937500 52.125000 59.156250 62.968750 68.625000 76.000000 80.062500 86.031250 92.000000 98.031250 104.06250 110.28125 116.31250 22.329424
4.6000 -472510.47 -896.09375 -894.31250 -894.03125 -895.25000 -893.46875 -894.68750 -894.40625 -894.12500 -892.34375 -766.84375 -651.62500 -545.12500 -446.93750 -346.93750 -255.62500 -178.40625 -111.06250 -58.343750 -14.906250 15.593750 35.812500 40.687500 28.781250 21.125000 13.750000 6.7500000 2.5625000 -0.31250000 -2.1250000 -2.8125000 -2.6875000 -1.7187500 0.0000000 2.2187500 5.0000000 8.0000000 11.437500 15.000000 18.500000 22.187500 27.218750 29.281250 32.750000 36.187500 40.875000 42.531250 45.687500 49.250000 52.562500 56.062500 61.437500 65.437500 70.906250 78.031250 82.250000 88.031250 95.375000 99.812500 105.75000 111.81250 117.81250 123.84375 130.00000 136.00000 22.343418
4.8000 -472534.75 -841.78125 -838.90625 -837.56250 -837.78125 -834.90625 -835.12500 -833.78125 -832.43750 -829.56250 -704.28125 -589.12500 -482.06250 -383.12500 -280.90625 -188.31250 -111.75000 -42.625000 10.000000 56.093750 88.375000 109.68750 116.50000 89.812500 70.750000 53.562500 38.750000 27.750000 19.125000 12.218750 7.0937500 3.3750000 1.1250000 0.0000000 -0.18750000 0.53125000 1.8750000 3.7500000 5.9375000 8.4375000 11.250000 15.562500 16.906250 19.812500 22.687500 27.062500 28.375000 31.187500 34.343750 37.437500 40.750000 45.812500 49.437500 54.750000 61.687500 65.750000 71.406250 78.625000 83.000000 88.906250 94.875000 101.00000 107.06250 113.28125 119.37500 22.352489
5.0000 -473607.44 -907.21875 -905.50000 -904.93750 -905.56250 -903.78125 -904.46875 -903.90625 -903.28125 -901.53125 -775.00000 -658.28125 -550.87500 -451.87500 -348.78125 -256.65625 -178.09375 -107.93750 -52.593750 -6.8125000 26.812500 47.968750 57.312500 40.875000 29.812500 20.000000 11.687500 6.1875000 2.3125000 -0.25000000 -1.5625000 -1.9062500 -1.3750000 0.0000000 2.0000000 4.6875000 7.5937500 10.875000 14.375000 17.812500 21.593750 26.375000 28.687500 32.187500 35.562500 40.062500 42.031250 45.312500 48.812500 52.187500 55.812500 60.937500 65.250000 70.875000 77.750000 82.375000 88.218750 95.437500 100.25000 106.31250 112.43750 118.62500 124.87500 131.06250 137.18750 22.268398
5.2000 -473591.53 -933.78125 -932.03125 -931.00000 -930.68750 -928.90625 -928.59375 -927.53125 -926.53125 -924.71875 -798.90625 -682.90625 -575.40625 -476.46875 -374.50000 -283.68750 -204.71875 -136.31250 -81.781250 -36.593750 -3.9062500 16.968750 25.468750 16.500000 10.375000 5.0937500 0.43750000 -2.3437500 -4.0000000 -4.8750000 -4.6875000 -3.8125000 -2.1875000 0.0000000 2.6875000 5.8750000 9.2500000 12.906250 16.625000 20.437500 24.312500 28.781250 31.656250 35.281250 38.812500 42.843750 45.375000 48.687500 52.218750 55.625000 59.250000 63.906250 68.750000 74.375000 80.843750 85.843750 91.625000 98.312500 103.56250 109.56250 115.71875 121.75000 127.90625 134.06250 140.15625 22.253386
5.4000 -472733.84 -864.12500 -862.31250 -861.59375 -861.93750 -860.09375 -860.43750 -859.75000 -858.96875 -857.15625 -731.68750 -615.53125 -507.65625 -409.28125 -306.87500 -214.71875 -137.09375 -68.187500 -13.562500 31.000000 63.250000 84.312500 92.625000 69.312500 53.187500 39.093750 27.375000 18.812500 12.250000 7.1562500 3.6250000 1.3125000 0.25000000 0.0000000 0.62500000 2.0000000 3.7812500 6.0625000 8.6875000 11.375000 14.375000 18.312500 20.312500 23.250000 26.187500 30.187500 31.906250 34.812500 37.937500 40.937500 44.281250 48.875000 52.937500 58.093750 64.437500 68.843750 74.375000 81.000000 85.687500 91.468750 97.250000 103.12500 109.06250 115.06250 120.93750 22.332266
5.6000 -473398.19 -672.93750 -671.31250 -670.93750 -671.75000 -670.15625 -670.96875 -670.59375 -670.15625 -668.59375 -541.09375 -424.40625 -315.53125 -214.65625 -111.56250 -19.156250 60.125000 129.37500 185.28125 230.68750 262.65625 284.18750 292.50000 214.28125 163.21875 123.09375 92.312500 68.312500 49.406250 33.937500 21.937500 12.250000 5.2187500 0.0000000 -3.5937500 -5.9375000 -7.0625000 -7.3125000 -6.9375000 -5.9687500 -4.6250000 -1.7500000 -1.1250000 0.84375000 3.0625000 6.4062500 7.3125000 9.5937500 12.187500 14.687500 17.406250 21.718750 24.968750 29.562500 35.531250 39.375000 44.375000 50.906250 55.000000 60.437500 66.000000 71.687500 77.437500 83.187500 88.875000 22.375067
5.8000 -473260.50 -714.93750 -713.53125 -712.37500 -711.53125 -710.12500 -709.31250 -708.15625 -707.03125 -705.62500 -579.09375 -461.21875 -351.59375 -252.09375 -148.46875 -56.375000 24.156250 92.562500 149.84375 195.43750 229.59375 251.37500 261.75000 196.03125 149.87500 113.21875 85.500000 63.062500 45.343750 31.000000 19.812500 11.000000 4.5937500 0.0000000 -3.1250000 -5.0625000 -5.7500000 -5.7500000 -5.0625000 -3.8125000 -2.2812500 -0.15625000 1.5000000 3.6875000 5.8125000 8.3437500 10.281250 12.656250 15.312500 17.843750 20.687500 24.062500 28.250000 32.812500 37.937500 42.625000 47.718750 53.250000 58.250000 63.687500 69.187500 74.750000 80.500000 86.187500 91.812500 22.351908
6.0000 -473145.47 -727.71875 -726.65625 -726.50000 -727.28125 -726.25000 -726.93750 -726.81250 -726.68750 -725.62500 -600.40625 -484.59375 -376.96875 -278.53125 -176.34375 -85.375000 -7.4375000 59.406250 114.12500 158.78125 190.28125 209.90625 217.68750 165.34375 127.90625 96.968750 72.687500 53.500000 38.312500 26.000000 16.406250 9.0000000 3.6562500 0.0000000 -2.3125000 -3.5625000 -3.7500000 -3.1875000 -2.1250000 -0.56250000 1.3750000 4.3437500 5.6250000 8.0000000 10.312500 13.593750 15.093750 17.593750 20.312500 23.000000 25.937500 30.125000 33.781250 38.656250 44.500000 48.750000 53.937500 60.218750 64.750000 70.312500 76.031250 81.687500 87.531250 93.343750 99.125000 22.277285
6.2000 -473092.19 -785.87500 -785.53125 -785.28125 -785.12500 -784.75000 -784.59375 -784.31250 -784.06250 -783.71875 -660.28125 -545.21875 -438.28125 -341.00000 -240.15625 -152.06250 -74.843750 -8.8437500 45.937500 88.812500 120.03125 139.62500 148.37500 116.25000 91.187500 70.000000 53.312500 39.375000 28.156250 18.968750 11.781250 6.3125000 2.5000000 0.0000000 -1.3125000 -1.7500000 -1.3750000 -0.37500000 1.0937500 2.9062500 5.0000000 7.4375000 9.6875000 12.187500 14.656250 17.187500 19.593750 22.125000 24.812500 27.562500 30.531250 33.875000 38.437500 43.250000 48.250000 53.250000 58.437500 63.843750 69.125000 74.625000 80.156250 85.750000 91.500000 97.187500 102.84375 22.271008
6.4000 -472698.34 -814.21875 -812.18750 -811.90625 -813.25000 -811.21875 -812.59375 -812.28125 -811.93750 -809.93750 -686.75000 -573.46875 -467.18750 -371.00000 -271.15625 -181.43750 -106.46875 -39.812500 12.468750 54.406250 85.031250 103.21875 108.93750 84.656250 67.281250 51.156250 36.968750 26.500000 18.250000 11.593750 6.7500000 3.1875000 1.0625000 0.0000000 -0.062500000 0.68750000 1.9687500 3.8750000 6.2500000 8.6250000 11.468750 15.937500 17.125000 20.125000 23.000000 27.562500 28.687500 31.562500 34.750000 37.875000 41.187500 46.437500 49.875000 55.218750 62.312500 66.218750 71.875000 79.312500 83.500000 89.468750 95.500000 101.62500 107.75000 113.96875 120.06250 22.239693
6.6000 -473077.84 -886.31250 -884.81250 -884.62500 -885.78125 -884.25000 -885.40625 -885.25000 -885.03125 -883.50000 -755.87500 -638.84375 -530.12500 -429.46875 -326.93750 -234.59375 -156.00000 -87.375000 -31.937500 14.531250 47.375000 67.875000 76.406250 57.187500 43.781250 31.718750 21.187500 13.812500 8.2500000 4.1875000 1.5000000 -0.031250000 -0.40625000 0.0000000 1.1875000 3.1875000 5.4687500 8.1562500 11.250000 14.312500 17.625000 22.218750 24.187500 27.375000 30.562500 34.968750 36.562500 39.625000 42.968750 46.125000 49.625000 54.656250 58.593750 63.968750 70.843750 75.062500 80.687500 87.812500 92.312500 98.125000 104.06250 110.06250 116.18750 122.18750 128.12500 22.340265
6.8000 -472418.19 -817.00000 -814.25000 -813.31250 -814.06250 -811.34375 -812.12500 -811.15625 -810.15625 -807.46875 -681.06250 -566.12500 -458.50000 -359.43750 -257.59375 -165.34375 -86.968750 -17.656250 37.468750 84.718750 118.40625 140.06250 148.93750 114.37500 89.937500 68.187500 49.812500 36.125000 25.250000 16.625000 10.062500 5.1250000 1.9375000 0.0000000 -0.81250000 -0.68750000 0.15625000 1.6250000 3.6562500 5.7812500 8.3750000 12.750000 13.625000 16.437500 19.187500 23.625000 24.531250 27.250000 30.375000 33.250000 36.437500 41.687500 44.875000 50.031250 57.062500 60.687500 66.187500 73.531250 77.500000 83.250000 89.093750 95.062500 101.00000 107.00000 112.96875 22.353964
7.0000 -473284.19 -844.15625 -843.18750 -842.87500 -843.18750 -842.21875 -842.53125 -842.18750 -841.87500 -840.93750 -715.96875 -600.46875 -492.00000 -393.25000 -291.68750 -199.21875 -120.25000 -52.093750 4.2500000 50.625000 84.406250 107.06250 117.25000 92.250000 73.062500 56.093750 42.031250 30.750000 21.687500 14.218750 8.5937500 4.3125000 1.5312500 0.0000000 -0.62500000 -0.43750000 0.56250000 2.0625000 3.9687500 6.2187500 8.8125000 11.968750 14.031250 16.750000 19.437500 22.781250 24.812500 27.593750 30.625000 33.562500 36.750000 40.843750 45.218750 50.375000 56.218750 61.093750 66.593750 72.781250 77.968750 83.750000 89.593750 95.562500 101.68750 107.71875 113.71875 22.353815
7.2000 -472825.81 -776.43750 -774.37500 -773.46875 -773.78125 -771.68750 -772.00000 -771.06250 -770.21875 -768.09375 -641.65625 -525.56250 -417.34375 -316.21875 -214.12500 -121.68750 -41.593750 27.281250 83.500000 130.00000 163.18750 186.00000 195.78125 149.96875 116.90625 88.875000 66.281250 48.625000 34.656250 23.281250 14.531250 7.7812500 3.1562500 0.0000000 -1.9062500 -2.5937500 -2.2812500 -1.3437500 0.21875000 2.0937500 4.4375000 8.0625000 9.4687500 12.156250 14.906250 18.750000 20.218750 23.031250 26.093750 29.031250 32.375000 37.125000 41.093750 46.437500 53.125000 57.531250 63.343750 70.312500 75.218750 81.312500 87.468750 93.718750 100.03125 106.40625 112.75000 22.300135
