Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -38934.059 2.1249843e+10 2.1249843e+10 2.1249843e+10 2.1249843e+10 2.1249843e+10 2.1249843e+10 2.1249843e+10 2.1249843e+10 2.1249843e+10 2.1249843e+10 2.1249843e+10 2.1249845e+10 2.1249845e+10 2.1249845e+10 2.1249845e+10 2.1249845e+10 2.1249845e+10 2.1249845e+10 2.1249845e+10 2.1249845e+10 2.1249845e+10 2.1249845e+10 129995.38 43538.543 22002.055 13603.635 9108.3535 6488.0215 4767.2891 3614.0117 2778.2461 2192.4141 1752.1328 1413.7305 1148.8672 951.99219 791.32812 663.67969 564.92578 480.84375 414.79688 359.95312 314.14062 275.66406 243.21875 215.75781 190.96484 167.26562 147.19922 128.03125 109.91016 88.042969 69.562500 54.007812 41.019531 30.281250 21.511719 14.472656 8.9687500 4.8164062 1.8710938 0.0000000 -0.90234375 -0.98046875 1.8027037
12.0000 -38723.430 35197464. 35197464. 35197464. 35197464. 35197464. 35197464. 35197464. 35197464. 35197464. 35197544. 35197620. 35197684. 35197740. 35197792. 35197832. 35197860. 35197876. 35197884. 35197884. 35197864. 35197836. 35197796. 104478.27 34823.141 17742.168 11075.627 7484.9844 5375.2734 3978.4570 3034.7852 2345.7773 1859.4766 1491.7461 1207.5430 983.96484 817.06641 680.33594 571.33984 486.78125 414.60156 357.79297 310.53125 270.99609 237.76172 209.69922 185.92578 164.44922 143.91016 126.51172 109.88672 94.183594 75.226562 59.214844 45.765625 34.558594 25.320312 17.812500 11.832031 7.1992188 3.7695312 1.4062500 0.0000000 -0.57031250 -0.39062500 1.7639754
13.0000 -39081.625 6.4135200e+08 6.4135200e+08 6.4135200e+08 6.4135200e+08 6.4135200e+08 6.4135200e+08 6.4135200e+08 6.4135200e+08 6.4135200e+08 6.4135213e+08 6.4135226e+08 6.4135238e+08 6.4135245e+08 6.4135258e+08 6.4135264e+08 6.4135270e+08 6.4135270e+08 6.4135277e+08 6.4135283e+08 6.4135283e+08 6.4135290e+08 6.4135283e+08 105611.47 34104.371 17270.559 10775.041 7286.5879 5237.2617 3879.4023 2961.1406 2290.0430 1815.9805 1457.2578 1179.8242 961.46875 798.38672 664.74609 558.16797 475.47266 404.85938 349.27344 303.02734 264.33984 231.81641 204.35547 181.09375 160.08594 139.98828 122.97266 106.72266 91.363281 72.847656 57.222656 44.113281 33.207031 24.222656 16.949219 11.175781 6.7343750 3.4726562 1.2734375 0.0000000 -0.43359375 -0.13671875 1.7530024
14.0000 -39097.938 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 1.3699922e+14 127734.04 42188.094 21000.420 12847.834 8533.7578 6042.4297 4418.6562 3337.0078 2557.0977 2012.6406 1604.8359 1292.2812 1048.2344 867.21094 719.74219 602.75781 512.37500 435.53516 375.23438 325.21484 283.48047 248.46094 218.94531 193.98047 171.48047 149.97656 131.80078 114.44531 98.058594 78.328125 61.667969 47.691406 36.050781 26.460938 18.652344 12.433594 7.6054688 4.0156250 1.5156250 0.0000000 -0.66406250 -0.55468750 1.7770505
15.0000 -38735.957 68551136. 68551136. 68551136. 68551136. 68551136. 68551136. 68551136. 68551136. 68551136. 68551248. 68551344. 68551432. 68551504. 68551584. 68551656. 68551712. 68551744. 68551776. 68551800. 68551808. 68551800. 68551792. 79821.039 30797.004 16724.777 10790.477 7447.3301 5423.3672 4054.9258 3116.0508 2422.5195 1928.6406 1552.5938 1260.3438 1029.4141 856.39453 714.22656 600.62500 512.30469 436.79688 377.26953 327.68750 286.17188 251.23438 221.70703 196.67578 174.05469 152.40625 134.04688 116.50391 99.910156 79.871094 62.933594 48.691406 36.808594 27.000000 19.035156 12.671875 7.7304688 4.0664062 1.5312500 0.0000000 -0.63281250 -0.48046875 1.7894832
16.0000 -38443.094 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 1.5350072e+13 121030.49 40665.602 20419.447 12557.176 8371.4199 5943.2656 4355.1445 3294.2109 2527.4336 1991.0938 1588.6953 1279.8398 1038.4102 859.13281 712.97266 596.94922 507.26172 430.97266 371.08984 321.42578 279.96875 245.18359 215.87891 191.08984 168.74219 147.41016 129.37109 112.16016 95.921875 76.386719 59.929688 46.144531 34.691406 25.285156 17.679688 11.648438 7.0195312 3.6289062 1.3281250 0.0000000 -0.44140625 -0.12890625 1.7922744
17.0000 -38973.699 1.3869509e+09 1.3869509e+09 1.3869509e+09 1.3869509e+09 1.3869509e+09 1.3869509e+09 1.3869509e+09 1.3869509e+09 1.3869509e+09 1.3869510e+09 1.3869512e+09 1.3869510e+09 1.3869512e+09 1.3869512e+09 1.3869513e+09 1.3869513e+09 1.3869513e+09 1.3869513e+09 1.3869514e+09 1.3869513e+09 1.3869513e+09 1.3869512e+09 138848.81 43382.059 21187.834 12866.570 8518.6270 6025.1016 4406.0078 3329.5234 2553.8633 2012.3477 1606.5078 1295.1641 1051.8164 871.10156 723.69531 606.62891 516.08594 439.00391 378.45312 328.19922 286.21484 250.96875 221.23438 196.08203 173.38281 151.68750 133.32812 115.78906 99.234375 79.269531 62.414062 48.261719 36.468750 26.750000 18.843750 12.539062 7.6640625 4.0351562 1.5195312 0.0000000 -0.63281250 -0.48828125 1.7902853
18.0000 -39103.512 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 1.8118473e+12 118589.06 40805.516 20747.191 12853.818 8616.6738 6144.0703 4519.3945 3429.8828 2639.7695 2085.4375 1668.3711 1347.4414 1095.9375 908.77734 755.82422 634.17188 539.95703 459.66797 396.53516 344.06641 300.22266 263.38281 232.29297 205.96484 182.19922 159.46875 140.22266 121.83594 104.46484 83.507812 65.796875 50.910156 38.503906 28.269531 19.941406 13.289062 8.1367188 4.2929688 1.6289062 0.0000000 -0.68359375 -0.55859375 1.7577181
19.0000 -38887.094 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 7.5641400e+14 133431.27 43959.344 21725.256 13222.428 8751.5156 6183.0762 4515.6250 3408.0273 2610.9570 2055.2344 1639.2969 1320.6484 1071.8789 887.34375 736.98438 617.68359 525.48047 447.04688 385.47656 334.38672 291.73438 255.92969 225.74219 200.19922 177.14453 155.11719 136.47266 118.67188 101.83984 81.546875 64.402344 49.976562 37.933594 27.988281 19.859375 13.351562 8.2578125 4.4218750 1.7109375 0.0000000 -0.83203125 -0.89062500 1.7554760
20.0000 -39012.906 3.9089872e+08 3.9089872e+08 3.9089872e+08 3.9089872e+08 3.9089872e+08 3.9089872e+08 3.9089872e+08 3.9089872e+08 3.9089872e+08 3.9089885e+08 3.9089898e+08 3.9089907e+08 3.9089914e+08 3.9089923e+08 3.9089933e+08 3.9089939e+08 3.9089942e+08 3.9089949e+08 3.9089952e+08 3.9089952e+08 3.9089952e+08 3.9089955e+08 110545.23 40958.414 21495.318 13514.320 9129.0273 6533.1445 4812.7500 3653.2773 2810.2656 2218.2461 1772.8750 1430.4062 1162.3164 963.05859 800.46484 671.31250 571.41016 486.37500 419.57422 364.12891 317.81641 278.91797 246.12109 218.35938 193.30469 169.33984 149.07031 129.69531 111.37109 89.269531 70.578125 54.847656 41.707031 30.828125 21.929688 14.789062 9.1835938 4.9492188 1.9453125 0.0000000 -0.97656250 -1.1054688 1.7597518
21.0000 -38903.496 1.6459561e+09 1.6459561e+09 1.6459561e+09 1.6459561e+09 1.6459561e+09 1.6459561e+09 1.6459561e+09 1.6459561e+09 1.6459561e+09 1.6459564e+09 1.6459565e+09 1.6459565e+09 1.6459567e+09 1.6459569e+09 1.6459570e+09 1.6459570e+09 1.6459571e+09 1.6459572e+09 1.6459574e+09 1.6459574e+09 1.6459575e+09 1.6459575e+09 98753.375 36262.406 19065.621 12036.779 8167.6172 5868.5859 4338.1914 3302.1758 2545.7852 2012.6211 1610.2539 1300.0195 1056.6211 875.39453 727.30859 609.55078 518.39453 440.76172 379.76953 329.13281 286.84766 251.33594 221.40625 196.08203 173.25000 151.42578 132.97266 115.35156 98.730469 78.710938 61.828125 47.679688 35.917969 26.234375 18.394531 12.167969 7.3632812 3.8359375 1.4218750 0.0000000 -0.51953125 -0.25781250 1.7866198
22.0000 -38996.191 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 2.0796373e+10 114848.27 42162.910 22141.918 13966.771 9472.5117 6805.3418 5031.6836 3831.9688 2956.5938 2339.8242 1874.4844 1515.7227 1234.2461 1024.6211 853.24219 716.91016 611.30469 521.29688 450.50000 391.66797 342.47266 301.12109 266.21094 236.62500 209.89844 184.30859 162.61719 141.86719 122.21484 98.453125 78.281250 61.250000 46.949219 35.039062 25.226562 17.269531 10.941406 6.0625000 2.4570312 0.0000000 -1.4453125 -1.9921875 1.7635092
23.0000 -38800.035 1.7549212e+09 1.7549212e+09 1.7549212e+09 1.7549212e+09 1.7549212e+09 1.7549212e+09 1.7549212e+09 1.7549212e+09 1.7549212e+09 1.7549212e+09 1.7549213e+09 1.7549213e+09 1.7549215e+09 1.7549215e+09 1.7549216e+09 1.7549217e+09 1.7549217e+09 1.7549217e+09 1.7549219e+09 1.7549217e+09 1.7549217e+09 1.7549217e+09 124984.47 43962.766 22706.559 14201.137 9577.1973 6853.2578 5051.4180 3837.5859 2954.8203 2334.5156 1867.5703 1508.2539 1226.8047 1017.5078 846.61719 710.80469 605.71094 516.20703 445.85156 387.43359 338.60938 297.58203 262.96484 233.64844 207.17188 181.83203 160.35938 139.83203 120.39844 96.910156 76.984375 60.171875 46.078125 34.335938 24.675781 16.863281 10.660156 5.8789062 2.3710938 0.0000000 -1.3789062 -1.8750000 1.7853953
24.0000 -38892.938 4273341.0 4273341.0 4273341.0 4273341.0 4273341.0 4273341.0 4273341.0 4273341.0 4273341.0 4273478.5 4273607.0 4273726.5 4273836.5 4273952.5 4274056.5 4274148.5 4274229.0 4274298.0 4274355.5 4274401.5 4274435.5 4274458.0 80215.438 31540.738 17085.330 10969.396 7535.9961 5467.4922 4075.5391 3124.4922 2424.4531 1927.3828 1549.8086 1256.9453 1025.9102 853.02734 711.13281 597.83984 509.82422 434.62109 375.34375 326.01562 284.69531 249.94141 220.58594 195.69141 173.20703 151.67188 133.42578 115.98438 99.484375 79.570312 62.726562 48.562500 36.742188 26.992188 19.046875 12.699219 7.7695312 4.0976562 1.5507812 0.0000000 -0.66015625 -0.53515625 1.7712590
25.0000 -38846.398 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 4.0929236e+14 94175.828 34283.203 18153.947 11544.377 7883.2676 5693.7188 4227.5273 3229.7188 2497.8203 1979.8164 1587.5508 1284.1680 1045.5117 867.41797 721.57422 605.41406 515.35938 438.55859 378.14844 327.94531 285.97266 250.71875 220.97266 195.78906 173.06250 151.33594 132.95312 115.39062 98.812500 78.828125 61.960938 47.824219 36.046875 26.355469 18.492188 12.250000 7.4257812 3.8750000 1.4296875 0.0000000 -0.54296875 -0.30468750 1.7719079
26.0000 -38942.188 1.4663722e+09 1.4663722e+09 1.4663722e+09 1.4663722e+09 1.4663722e+09 1.4663722e+09 1.4663722e+09 1.4663722e+09 1.4663722e+09 1.4663724e+09 1.4663724e+09 1.4663725e+09 1.4663726e+09 1.4663726e+09 1.4663727e+09 1.4663727e+09 1.4663729e+09 1.4663729e+09 1.4663730e+09 1.4663729e+09 1.4663729e+09 1.4663730e+09 110428.42 39502.004 20263.850 12575.994 8427.0293 6001.5469 4407.5078 3339.1602 2565.1758 2022.7812 1615.2578 1302.0703 1057.0000 874.87109 726.25000 608.20312 516.89844 439.18750 378.17188 327.54297 285.26953 249.79297 219.89062 194.60938 171.80469 150.03516 131.62500 114.06641 97.492188 77.562500 60.777344 46.722656 35.050781 25.488281 17.750000 11.640625 6.9570312 3.5585938 1.2812500 0.0000000 -0.37890625 0.023437500 1.7771930
27.0000 -38739.273 4030015.0 4030015.0 4030015.0 4030015.0 4030015.0 4030015.0 4030015.0 4030015.0 4030015.0 4030159.0 4030293.5 4030419.5 4030536.2 4030658.8 4030769.0 4030867.8 4030954.8 4031029.5 4031093.2 4031144.8 4031184.2 4031212.2 99491.539 37485.398 19726.100 12411.744 8388.2676 6005.1191 4424.7383 3358.9609 2583.5781 2038.7422 1628.6953 1313.3008 1066.3672 882.82812 733.06641 614.14062 522.17578 443.93750 382.49609 331.52734 288.97656 253.27344 223.18750 197.73438 174.77344 152.85156 134.30469 116.60156 99.890625 79.761719 62.781250 48.531250 36.671875 26.890625 18.953125 12.613281 7.7070312 4.0664062 1.5312500 0.0000000 -0.66406250 -0.53125000 1.7889092
28.0000 -39471.098 2.1770363e+09 2.1770363e+09 2.1770363e+09 2.1770363e+09 2.1770363e+09 2.1770363e+09 2.1770363e+09 2.1770363e+09 2.1770363e+09 2.1770363e+09 2.1770365e+09 2.1770368e+09 2.1770371e+09 2.1770373e+09 2.1770371e+09 2.1770373e+09 2.1770376e+09 2.1770376e+09 2.1770376e+09 2.1770378e+09 2.1770381e+09 2.1770381e+09 117748.95 40306.168 20625.424 12846.355 8644.7812 6179.5859 4552.8594 3458.4805 2663.0000 2104.0117 1683.0312 1358.8906 1104.7891 915.67578 761.16797 638.30078 543.17188 462.10938 398.41406 345.50391 301.30078 264.16406 232.85156 206.34766 182.42188 159.56250 140.21484 121.73438 104.28125 83.242188 65.496094 50.593750 38.171875 27.957031 19.656250 13.046875 7.9375000 4.1601562 1.5507812 0.0000000 -0.61718750 -0.41015625 1.7268716
29.0000 -38894.586 4.5305811e+08 4.5305811e+08 4.5305811e+08 4.5305811e+08 4.5305811e+08 4.5305811e+08 4.5305811e+08 4.5305811e+08 4.5305811e+08 4.5305824e+08 4.5305834e+08 4.5305846e+08 4.5305856e+08 4.5305869e+08 4.5305878e+08 4.5305888e+08 4.5305894e+08 4.5305901e+08 4.5305907e+08 4.5305910e+08 4.5305914e+08 4.5305914e+08 116965.92 41931.988 21723.773 13557.889 9109.2930 6492.3711 4766.6055 3608.3359 2769.2070 2181.7383 1740.9844 1402.8711 1138.7617 942.82812 783.19922 656.58203 558.75781 475.57031 410.28516 356.12891 310.91406 272.96875 240.97656 213.89844 189.46875 166.11719 146.33984 127.44531 109.58203 88.007812 69.746094 54.378906 41.500000 30.816406 22.050781 14.980469 9.4062500 5.1445312 2.0546875 0.0000000 -1.1250000 -1.4375000 1.8128371
30.0000 -39096.121 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 2.2476208e+14 117487.02 40912.578 20891.578 12946.051 8663.2402 6160.5703 4516.9844 3416.6914 2620.7422 2063.9102 1646.2461 1325.8164 1075.4805 889.68750 738.27734 618.15234 525.31641 446.37891 384.41797 333.03516 290.15234 254.17578 223.86719 198.22266 175.11328 153.03125 134.36719 116.55469 99.742188 79.515625 62.453125 48.156250 36.261719 26.488281 18.566406 12.273438 7.4335938 3.8554688 1.4257812 0.0000000 -0.52734375 -0.26562500 1.7759056
31.0000 -39331.285 7.3510054e+08 7.3510054e+08 7.3510054e+08 7.3510054e+08 7.3510054e+08 7.3510054e+08 7.3510054e+08 7.3510054e+08 7.3510054e+08 7.3510074e+08 7.3510086e+08 7.3510106e+08 7.3510118e+08 7.3510131e+08 7.3510144e+08 7.3510157e+08 7.3510170e+08 7.3510182e+08 7.3510189e+08 7.3510195e+08 7.3510208e+08 7.3510208e+08 112940.66 39731.273 20476.016 12768.184 8585.2090 6127.2383 4505.5781 3415.7773 2624.8750 2070.1250 1653.1562 1332.7266 1082.0234 895.77734 743.85938 623.23828 529.98828 450.64062 388.34766 336.66406 293.50781 257.30078 226.78125 200.96094 177.67188 155.41797 136.59766 118.62891 101.66406 81.218750 63.964844 49.476562 37.417969 27.476562 19.386719 12.929688 7.9257812 4.1875000 1.5937500 0.0000000 -0.68359375 -0.58593750 1.7861158
