Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -471898.62 -3.9687500 -3.3125000 -2.6562500 -2.0000000 -1.3125000 -0.65625000 0.0000000 0.65625000 1.3437500 135.78125 259.46875 375.59375 481.78125 592.40625 691.46875 778.28125 853.53125 916.75000 968.93750 1007.7500 1036.9375 1053.1562 1046.2188 1041.0938 1037.0938 1034.4688 1032.6562 1031.8750 1031.9375 1032.7812 1034.4375 1036.5938 1039.3125 1042.5312 1046.1875 1049.9062 1053.9688 1058.0938 1062.1562 1066.2500 1070.2500 1074.1250 1078.0000 1081.6250 1085.2188 1088.6562 1092.0625 1095.8125 1099.3438 1103.1562 1107.3125 1113.0312 1118.8438 1124.8438 1130.8438 1136.9062 1143.0625 1149.2812 1155.5312 1161.7812 1168.1250 1174.5312 1180.9062 1187.1562 22.737217
2.4000 -470427.66 -10.531250 -8.7812500 -7.0312500 -5.2500000 -3.4687500 -1.7187500 0.0000000 1.7812500 3.5625000 133.37500 254.71875 367.68750 469.31250 577.34375 672.75000 757.06250 828.65625 889.96875 938.87500 976.00000 1001.4375 1015.7812 1012.8438 1011.1250 1010.2812 1010.2500 1010.9688 1012.3125 1014.3438 1016.8438 1020.0000 1023.5312 1027.4062 1031.5938 1036.1562 1040.5312 1045.1875 1049.8438 1054.2812 1058.8438 1063.0938 1067.2188 1071.2812 1075.0938 1078.8438 1082.3750 1085.9062 1089.6875 1093.2812 1097.1562 1101.2812 1107.0625 1112.9688 1118.9062 1124.8750 1130.9688 1137.0312 1143.0938 1149.2812 1155.4688 1161.5938 1167.8750 1174.0938 1180.1875 22.735233
2.6000 -471231.03 -2.4062500 -2.0000000 -1.5937500 -1.2187500 -0.78125000 -0.37500000 0.0000000 0.43750000 0.81250000 134.93750 261.00000 377.37500 485.84375 598.18750 697.46875 787.06250 863.78125 930.25000 983.34375 1025.2812 1055.4375 1074.7812 1070.7500 1068.1562 1066.3438 1065.5312 1065.5312 1066.1562 1067.5938 1069.5938 1072.2500 1075.2188 1078.7500 1082.6562 1086.7812 1090.9062 1095.3125 1099.7812 1104.0312 1108.4688 1112.5938 1116.5625 1120.5312 1124.2812 1127.9688 1131.4062 1134.9062 1138.5938 1142.0938 1146.0000 1150.0312 1155.8750 1161.6875 1167.5938 1173.5625 1179.5312 1185.5625 1191.7500 1197.9062 1204.0312 1210.2812 1216.5312 1222.7812 1228.9062 22.693789
2.8000 -470796.66 -4.6875000 -3.9375000 -3.1562500 -2.3437500 -1.5625000 -0.78125000 0.0000000 0.75000000 1.5312500 134.03125 258.50000 375.00000 480.71875 592.18750 688.84375 777.00000 852.68750 916.78125 968.81250 1009.1875 1038.1562 1055.3750 1048.6250 1043.7500 1040.1250 1037.7500 1036.4688 1036.0000 1036.4375 1037.6250 1039.4688 1041.9375 1044.8125 1048.2188 1051.9375 1055.8125 1059.8750 1064.0625 1068.0938 1072.2188 1076.1250 1080.0000 1083.6875 1087.3125 1090.8125 1094.0625 1097.4375 1101.1250 1104.5312 1108.3125 1112.2500 1117.8438 1123.5000 1129.2500 1135.0625 1140.8438 1146.7500 1152.7500 1158.6875 1164.7500 1170.7500 1176.8750 1182.9375 1188.9688 22.695238
3.0000 -471509.50 -7.9687500 -6.6250000 -5.2812500 -3.9375000 -2.6250000 -1.3125000 0.0000000 1.3437500 2.6875000 133.87500 256.65625 370.09375 475.00000 584.50000 680.90625 766.53125 840.53125 902.12500 952.25000 990.81250 1017.6250 1032.7188 1028.3125 1025.2812 1023.2188 1022.0625 1021.6562 1021.9688 1023.0312 1024.7188 1026.9688 1029.6562 1032.7812 1036.3750 1040.1562 1044.0000 1048.0938 1052.2188 1056.1562 1060.2812 1064.1875 1067.9062 1071.5938 1075.1250 1078.5312 1081.7812 1085.0938 1088.6562 1091.9688 1095.5938 1099.4375 1104.9062 1110.4062 1115.9062 1121.5312 1127.1875 1132.9062 1138.6875 1144.5312 1150.3438 1156.2812 1162.1875 1168.0938 1173.9062 22.688047
3.2000 -470804.25 -0.96875000 -0.81250000 -0.65625000 -0.46875000 -0.31250000 -0.15625000 0.0000000 0.15625000 0.31250000 130.81250 253.25000 366.03125 470.65625 578.46875 674.87500 759.62500 832.53125 894.18750 945.12500 983.90625 1010.1250 1025.6250 1020.3125 1016.3750 1013.5625 1011.7812 1010.9375 1010.7812 1011.5000 1012.8125 1014.8125 1017.3125 1020.2188 1023.5000 1027.2500 1031.0312 1035.0938 1039.1562 1043.0938 1047.2188 1051.0938 1054.7812 1058.5000 1062.0625 1065.5000 1068.7500 1072.0000 1075.6250 1079.0000 1082.7500 1086.6250 1092.1250 1097.6875 1103.3750 1109.1250 1114.9688 1120.7812 1126.6250 1132.5625 1138.5000 1144.5000 1150.5000 1156.5625 1162.5000 22.674643
3.4000 -472479.44 -6.2187500 -5.1875000 -4.1250000 -3.0937500 -2.0625000 -1.0312500 0.0000000 1.0625000 2.0937500 133.93750 258.09375 372.75000 479.31250 589.62500 688.53125 774.96875 850.53125 915.21875 967.50000 1008.0000 1037.2500 1054.7812 1047.0312 1041.2500 1036.6562 1033.5938 1031.4375 1030.3438 1030.1562 1030.8125 1032.2500 1034.2812 1036.9062 1040.0938 1043.6562 1047.4062 1051.4062 1055.5312 1059.5938 1063.8750 1067.9062 1071.8125 1075.6250 1079.4062 1082.9688 1086.4062 1089.9062 1093.6562 1097.2812 1101.1250 1105.3438 1111.2188 1117.1562 1123.2188 1129.2812 1135.4688 1141.7812 1148.1250 1154.5000 1160.8438 1167.2812 1173.7812 1180.2500 1186.7188 22.657555
3.6000 -471587.47 -4.7187500 -3.9375000 -3.1562500 -2.4062500 -1.6250000 -0.78125000 0.0000000 0.78125000 1.5625000 132.25000 253.75000 366.50000 470.84375 579.46875 675.28125 759.37500 832.46875 894.00000 943.40625 981.25000 1007.7812 1022.6250 1014.2500 1007.9375 1002.9062 999.37500 996.87500 995.40625 994.81250 995.18750 996.31250 998.06250 1000.4375 1003.3438 1006.7812 1010.2500 1014.1250 1018.0938 1021.9688 1026.1250 1029.9375 1033.8750 1037.5625 1041.2500 1044.7500 1048.1875 1051.5938 1055.3125 1058.8750 1062.6875 1066.7812 1072.5000 1078.4688 1084.4688 1090.3750 1096.5625 1102.7500 1109.0625 1115.3125 1121.6562 1128.0312 1134.5938 1141.0000 1147.3125 22.656004
3.8000 -471415.84 -9.8750000 -8.2500000 -6.5625000 -4.9375000 -3.2812500 -1.6250000 0.0000000 1.6562500 3.2812500 136.31250 258.81250 374.56250 480.12500 589.71875 687.34375 774.34375 848.25000 910.46875 961.31250 1000.5000 1027.1875 1043.5312 1035.4062 1029.2188 1024.3438 1020.8750 1018.4688 1017.0938 1016.5312 1016.8750 1018.0000 1019.7500 1022.0625 1024.8438 1028.1562 1031.5938 1035.2812 1039.2188 1042.9688 1046.9062 1050.6562 1054.3438 1057.9688 1061.5312 1064.9688 1068.2500 1071.5625 1075.1250 1078.5000 1082.2188 1086.0938 1091.7188 1097.2812 1103.0312 1108.8750 1114.7500 1120.7188 1126.7500 1132.8438 1138.9375 1145.0312 1151.2188 1157.4688 1163.5312 22.618322
4.0000 -471457.75 -9.0312500 -7.5312500 -6.0000000 -4.5625000 -3.0312500 -1.5000000 0.0000000 1.4687500 3.0000000 134.40625 256.71875 371.25000 475.90625 584.31250 680.56250 765.59375 838.90625 900.25000 950.84375 987.68750 1014.0625 1028.4688 1023.2812 1019.5938 1016.8750 1015.2812 1014.4688 1014.4688 1015.2188 1016.6250 1018.7188 1021.2500 1024.2500 1027.7188 1031.5625 1035.4062 1039.4062 1043.5000 1047.5000 1051.6562 1055.5938 1059.4062 1063.0938 1066.6562 1070.0938 1073.4062 1076.7188 1080.2812 1083.7188 1087.4062 1091.3438 1096.8750 1102.5312 1108.1562 1113.9062 1119.7188 1125.5312 1131.4375 1137.4062 1143.3750 1149.4062 1155.5000 1161.5312 1167.4688 22.631596
4.2000 -471759.22 -1.4375000 -1.2187500 -0.93750000 -0.71875000 -0.46875000 -0.25000000 0.0000000 0.21875000 0.46875000 134.15625 259.40625 375.09375 481.06250 592.87500 691.15625 778.40625 853.62500 916.96875 968.15625 1008.1875 1036.8438 1052.9062 1048.6562 1045.6562 1043.5312 1042.3438 1041.9062 1042.1875 1043.0938 1044.6562 1046.7812 1049.3438 1052.4062 1055.8438 1059.5312 1063.2812 1067.3125 1071.3438 1075.2188 1079.2500 1083.1250 1086.9062 1090.5312 1093.9688 1097.3438 1100.6250 1103.8125 1107.3125 1110.6875 1114.2812 1118.1562 1123.5938 1129.1250 1134.6875 1140.2812 1146.0000 1151.7188 1157.5625 1163.4062 1169.2188 1175.0938 1181.0938 1187.0312 1192.9062 22.628326
4.4000 -471816.66 -1.5000000 -1.2500000 -1.0312500 -0.78125000 -0.53125000 -0.28125000 0.0000000 0.21875000 0.46875000 130.50000 250.68750 363.71875 467.75000 575.37500 672.03125 756.31250 829.12500 890.25000 940.06250 979.40625 1005.5938 1021.2812 1016.3125 1012.8125 1010.3438 1008.9375 1008.3125 1008.5000 1009.3750 1010.9375 1013.1875 1015.8750 1018.9688 1022.4688 1026.3125 1030.2500 1034.3438 1038.5000 1042.5000 1046.6875 1050.5625 1054.4375 1058.1250 1061.6562 1065.1250 1068.4062 1071.6562 1075.2812 1078.6250 1082.3125 1086.1875 1091.6562 1097.2812 1102.9375 1108.5938 1114.3750 1120.1250 1125.9375 1131.8125 1137.7500 1143.6250 1149.6562 1155.5938 1161.4375 22.606066
4.6000 -471488.16 -4.0625000 -3.3437500 -2.6875000 -2.0312500 -1.3750000 -0.68750000 0.0000000 0.65625000 1.3437500 132.93750 255.25000 367.62500 470.75000 578.87500 675.18750 760.21875 832.78125 894.37500 942.50000 980.06250 1005.5625 1019.6250 1014.5625 1010.9688 1008.3125 1006.8125 1006.0938 1006.2500 1007.0625 1008.5000 1010.6875 1013.2500 1016.3750 1019.8125 1023.6250 1027.5000 1031.5625 1035.6875 1039.6562 1043.7500 1047.6250 1051.5000 1055.1875 1058.8125 1062.1875 1065.4375 1068.8125 1072.3125 1075.7500 1079.4375 1083.2500 1088.7500 1094.3750 1100.0625 1105.6562 1111.5000 1117.2500 1123.1875 1129.0625 1134.9375 1140.9062 1146.9375 1152.8125 1158.7500 22.599155
4.8000 -472237.03 -10.718750 -8.9375000 -7.1562500 -5.3750000 -3.5625000 -1.7812500 0.0000000 1.7812500 3.5625000 136.50000 260.75000 375.18750 481.28125 591.50000 690.18750 776.21875 851.40625 914.62500 966.09375 1005.2812 1033.8438 1050.0000 1046.5312 1044.3438 1043.0938 1042.7812 1043.2188 1044.2812 1046.0938 1048.5938 1051.6250 1054.9062 1058.6875 1062.7812 1067.1562 1071.4688 1076.0000 1080.5938 1084.9375 1089.4062 1093.5625 1097.6562 1101.6250 1105.3438 1109.0000 1112.4688 1115.9375 1119.7188 1123.2188 1127.0312 1131.1250 1136.8750 1142.6562 1148.5000 1154.3438 1160.2188 1166.2188 1172.2188 1178.2188 1184.2812 1190.4062 1196.5312 1202.6250 1208.5938 22.594326
5.0000 -471746.72 -5.6562500 -4.7187500 -3.7812500 -2.8437500 -1.9062500 -0.93750000 0.0000000 0.96875000 1.9062500 136.31250 261.40625 377.87500 484.59375 596.56250 696.90625 785.81250 861.78125 927.34375 981.46875 1023.7188 1053.1250 1072.0938 1065.8750 1061.3750 1057.9375 1055.6875 1054.4062 1053.9062 1054.2500 1055.3125 1057.1562 1059.3750 1062.1875 1065.3750 1068.9688 1072.6250 1076.5625 1080.5625 1084.5000 1088.5000 1092.3125 1095.9688 1099.6875 1103.1875 1106.6250 1109.8750 1113.1250 1116.6250 1120.0000 1123.6562 1127.6250 1133.0000 1138.5625 1144.1875 1149.9375 1155.6250 1161.3750 1167.2812 1173.1250 1179.0625 1185.0625 1191.1250 1197.0625 1202.9375 22.612993
5.2000 -471764.81 -5.4687500 -4.5625000 -3.6562500 -2.7187500 -1.8125000 -0.90625000 0.0000000 0.93750000 1.8437500 135.62500 259.18750 374.81250 480.56250 590.84375 689.09375 775.53125 849.75000 913.43750 966.00000 1005.3125 1033.1875 1049.4062 1044.9062 1041.7500 1039.5312 1038.2188 1037.7188 1037.9062 1038.8125 1040.3125 1042.4688 1044.9688 1047.9688 1051.3750 1055.0312 1058.7812 1062.6562 1066.6562 1070.5000 1074.5312 1078.3125 1081.9688 1085.5312 1088.9688 1092.2812 1095.4688 1098.7188 1102.1562 1105.4062 1108.9062 1112.7188 1117.9688 1123.3750 1128.8750 1134.4062 1140.0000 1145.5625 1151.2812 1156.9062 1162.6562 1168.4688 1174.2500 1180.0312 1185.7188 22.577484
5.4000 -471907.59 -7.2812500 -6.0625000 -4.8437500 -3.6250000 -2.4375000 -1.2187500 0.0000000 1.2187500 2.4375000 133.50000 255.75000 370.06250 474.25000 583.06250 679.96875 765.46875 838.96875 901.50000 951.84375 990.93750 1017.3750 1033.2188 1029.4688 1026.9688 1025.4062 1024.7812 1024.8125 1025.5312 1026.9688 1028.9688 1031.5625 1034.5938 1038.0938 1041.7812 1045.9062 1049.9688 1054.2500 1058.5312 1062.7188 1066.9062 1070.9688 1074.8125 1078.6250 1082.2812 1085.7188 1089.0000 1092.4062 1096.0312 1099.4688 1103.1875 1107.1562 1112.6562 1118.2188 1123.9375 1129.6562 1135.4375 1141.2188 1147.0625 1152.9688 1158.9062 1164.8438 1170.7812 1176.8438 1182.6562 22.569670
5.6000 -471485.75 -3.1875000 -2.6562500 -2.1562500 -1.5937500 -1.0625000 -0.56250000 0.0000000 0.53125000 1.0312500 132.18750 253.62500 366.90625 471.00000 579.87500 676.34375 761.09375 833.46875 895.00000 944.87500 982.59375 1008.8750 1023.3438 1015.4688 1009.4375 1004.5312 1001.1562 998.59375 997.09375 996.43750 996.59375 997.53125 999.12500 1001.1562 1003.7812 1006.8438 1010.0938 1013.5938 1017.2500 1020.9062 1024.6875 1028.2500 1031.7812 1035.2812 1038.5938 1041.8750 1045.0000 1048.1562 1051.5938 1054.8750 1058.4062 1062.2500 1067.6562 1073.0312 1078.5312 1084.1562 1089.7812 1095.5312 1101.2812 1107.1562 1113.0938 1119.0312 1124.9688 1130.9375 1136.8125 22.563858
5.8000 -472493.69 -5.3125000 -4.4687500 -3.5625000 -2.6562500 -1.7812500 -0.87500000 0.0000000 0.87500000 1.8125000 130.50000 250.93750 362.50000 464.06250 570.31250 664.81250 746.12500 816.71875 876.81250 924.00000 960.53125 985.81250 998.40625 996.15625 994.90625 994.40625 994.78125 995.68750 997.21875 999.40625 1002.0938 1005.2812 1008.7812 1012.5938 1016.7812 1021.2188 1025.5625 1030.0312 1034.5938 1038.7812 1043.0938 1047.3438 1051.2500 1055.0938 1058.7812 1062.3438 1065.7188 1069.0000 1072.6250 1076.1250 1079.7812 1083.6875 1089.2500 1094.8125 1100.4688 1106.0938 1111.8125 1117.5938 1123.3438 1129.1562 1134.9688 1140.7812 1146.6562 1152.5312 1158.2500 22.557880
6.0000 -471618.12 -2.3750000 -2.0000000 -1.5937500 -1.1875000 -0.81250000 -0.40625000 0.0000000 0.37500000 0.75000000 134.56250 258.75000 374.50000 481.50000 592.53125 691.31250 778.81250 854.56250 918.84375 971.65625 1012.0938 1042.0938 1059.2500 1055.7500 1053.4688 1052.0938 1051.6875 1052.0000 1052.9688 1054.6250 1056.9375 1059.7812 1063.0312 1066.7188 1070.7500 1075.0625 1079.3750 1083.8750 1088.4688 1092.8125 1097.2500 1101.4688 1105.6250 1109.5625 1113.3125 1117.0000 1120.5000 1124.0000 1127.7500 1131.3750 1135.2500 1139.3750 1145.1562 1151.0000 1156.9375 1162.8750 1168.8750 1175.0312 1181.1875 1187.2500 1193.5000 1199.6875 1205.9688 1212.1562 1218.3125 22.556595
6.2000 -473877.62 -5.6250000 -4.6875000 -3.7500000 -2.8125000 -1.8750000 -0.96875000 0.0000000 0.93750000 1.8750000 130.40625 251.18750 363.25000 465.81250 571.90625 665.68750 750.03125 821.68750 881.09375 930.37500 966.93750 991.87500 1005.5000 999.62500 995.37500 992.25000 990.31250 989.31250 989.12500 989.75000 991.06250 993.12500 995.68750 998.65625 1002.1875 1006.0625 1009.9375 1014.0938 1018.2812 1022.4062 1026.6875 1030.6875 1034.5625 1038.3750 1042.0312 1045.5625 1049.0312 1052.4062 1056.1250 1059.6250 1063.4375 1067.5000 1073.2500 1078.9688 1084.8125 1090.7500 1096.6250 1102.7812 1108.8125 1114.9375 1121.0938 1127.2500 1133.5625 1139.7500 1145.8750 22.537359
6.4000 -472912.56 -7.5937500 -6.3437500 -5.0625000 -3.7812500 -2.5312500 -1.2812500 0.0000000 1.2812500 2.5312500 135.12500 259.00000 372.87500 479.06250 589.03125 687.12500 774.43750 850.43750 914.25000 966.56250 1007.0312 1035.7812 1053.8438 1049.9062 1047.3438 1045.5938 1044.9062 1044.9062 1045.6250 1046.9688 1049.0312 1051.6562 1054.6875 1058.1562 1062.0000 1066.1875 1070.3438 1074.6562 1079.0938 1083.2812 1087.6562 1091.7812 1095.7188 1099.6250 1103.3438 1106.9688 1110.3438 1113.8438 1117.5938 1121.0312 1124.8438 1128.8438 1134.5938 1140.3438 1146.2188 1152.1562 1158.0312 1164.0312 1170.0312 1176.0938 1182.2500 1188.3750 1194.5000 1200.6250 1206.7188 22.518494
6.6000 -472560.09 -3.1875000 -2.6562500 -2.1250000 -1.5625000 -1.0312500 -0.50000000 0.0000000 0.53125000 1.0312500 135.84375 262.25000 378.25000 487.00000 599.34375 699.78125 788.81250 864.78125 930.62500 985.59375 1027.2500 1057.0938 1075.6562 1069.3750 1064.7812 1061.3438 1059.0000 1057.6562 1057.1250 1057.4062 1058.4375 1060.1562 1062.5312 1065.3438 1068.5938 1072.2500 1075.9062 1079.9688 1084.0938 1088.0312 1092.2188 1096.1250 1100.0000 1103.7188 1107.3438 1110.8438 1114.2812 1117.6562 1121.3438 1124.7812 1128.5938 1132.5312 1138.2188 1144.0312 1149.8438 1155.7812 1161.6875 1167.7812 1173.7812 1179.9062 1186.0312 1192.2500 1198.5000 1204.7188 1210.8750 22.553759
