Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -474058.53 -1.5312500 0.34375000 0.62500000 -0.78125000 1.0937500 -0.25000000 0.0000000 0.25000000 2.1250000 134.50000 257.25000 371.12500 476.65625 586.50000 685.90625 771.18750 847.21875 908.78125 962.50000 1002.4375 1030.9375 1046.9062 1043.0312 1042.0938 1040.4688 1038.2812 1038.4375 1039.4062 1041.0625 1043.3438 1046.3125 1049.6250 1053.4688 1057.6250 1062.1562 1066.6562 1071.3438 1076.2188 1080.7500 1085.3438 1091.5000 1094.1250 1098.2812 1102.3438 1107.7812 1109.7812 1113.4688 1117.4375 1121.2188 1125.2812 1131.2812 1135.7188 1141.9375 1149.7500 1154.3438 1160.6875 1168.7188 1173.4688 1179.9688 1186.4688 1193.0938 1199.6250 1206.1250 1212.5938 22.309404
2.4000 -474329.94 -6.9062500 -4.7500000 -3.6250000 -3.4375000 -1.3125000 -1.1250000 0.0000000 1.1562500 3.3437500 138.37500 262.75000 379.53125 487.15625 598.40625 700.62500 787.37500 864.53125 927.59375 982.00000 1022.9375 1051.9375 1068.1875 1064.0000 1062.2812 1060.3750 1058.4375 1058.3125 1058.9375 1060.2500 1062.2500 1064.8750 1067.9375 1071.3750 1075.1875 1079.3125 1083.5625 1088.0000 1092.3750 1096.6250 1101.0000 1106.0938 1109.1250 1113.0000 1116.8125 1121.4062 1123.8750 1127.3750 1131.1250 1134.5625 1138.5000 1143.5625 1148.3125 1154.1250 1161.0625 1165.9375 1172.0000 1179.0625 1184.1250 1190.2812 1196.4062 1202.6562 1208.8750 1215.1250 1221.2188 22.220797
2.6000 -475114.31 -1.8750000 -0.59375000 -0.21875000 -0.93750000 0.37500000 -0.28125000 0.0000000 0.31250000 1.6562500 135.68750 259.18750 373.96875 480.87500 592.28125 691.93750 778.78125 855.96875 919.06250 973.09375 1014.1250 1043.1250 1059.8125 1053.8125 1050.3750 1047.0938 1043.9375 1042.6250 1042.2188 1042.5938 1043.5312 1045.2812 1047.4688 1050.0938 1053.2500 1056.6875 1060.2500 1064.0312 1067.9375 1071.6250 1075.5000 1080.1875 1082.8125 1086.2812 1089.6875 1093.9375 1096.0000 1099.1250 1102.5625 1105.8125 1109.3125 1114.0625 1118.3125 1123.5938 1129.9688 1134.3750 1139.9062 1146.5000 1151.1562 1156.7500 1162.4688 1168.1250 1173.9375 1179.6250 1185.3125 22.250257
2.8000 -474464.50 -4.7187500 -3.1875000 -2.3750000 -2.3750000 -0.81250000 -0.78125000 0.0000000 0.75000000 2.2812500 140.53125 267.37500 385.87500 495.28125 609.84375 713.46875 803.53125 884.09375 950.93750 1007.3750 1052.4688 1085.0625 1104.7812 1095.8438 1089.8125 1084.4375 1079.8125 1077.0000 1075.2500 1074.3750 1074.4375 1075.3438 1076.9375 1079.1250 1081.7812 1085.0312 1088.3750 1092.0312 1095.8438 1099.6250 1103.5000 1108.0000 1110.9375 1114.5625 1118.0938 1122.2500 1124.8125 1128.1250 1131.7188 1135.1562 1138.8750 1143.5000 1148.4375 1154.1562 1160.7188 1165.8125 1171.7500 1178.5000 1183.8750 1190.0000 1196.1562 1202.3750 1208.6875 1214.9375 1221.1250 22.326706
3.0000 -474335.41 -4.0312500 -2.1562500 -1.4687500 -2.0000000 -0.12500000 -0.65625000 0.0000000 0.68750000 2.5625000 134.96875 257.78125 371.43750 476.90625 586.59375 686.37500 771.06250 847.03125 908.62500 961.06250 1001.6250 1030.0312 1044.8438 1041.2188 1039.9688 1038.5312 1036.6562 1036.7812 1037.6562 1039.0938 1041.1562 1043.8750 1046.9062 1050.3750 1054.1875 1058.4062 1062.5312 1066.9062 1071.3438 1075.5938 1079.8438 1085.1250 1087.9375 1091.7812 1095.5000 1100.2188 1102.4375 1105.9062 1109.5312 1113.0312 1116.8438 1122.0625 1126.5312 1132.2500 1139.2188 1143.8750 1149.8438 1156.8750 1161.6875 1167.6875 1173.7812 1179.9062 1185.9688 1192.0938 1198.1250 22.301126
3.2000 -474340.50 -3.5625000 -1.2500000 -0.62500000 -1.7500000 0.56250000 -0.59375000 0.0000000 0.59375000 2.9062500 139.31250 265.37500 383.78125 493.18750 607.65625 712.62500 801.56250 882.81250 948.96875 1006.1562 1050.5938 1082.0625 1101.8750 1093.4688 1088.8750 1083.9375 1078.7188 1076.2812 1074.8750 1074.4375 1074.8125 1075.9375 1077.7188 1080.1250 1083.0312 1086.4062 1089.8750 1093.7500 1097.6250 1101.5000 1105.5000 1111.0625 1113.0000 1116.7500 1120.3125 1125.4375 1127.0625 1130.3438 1134.0625 1137.5000 1141.2188 1147.0000 1150.9062 1156.6875 1164.1875 1168.3750 1174.3125 1182.0000 1186.3125 1192.5625 1198.6875 1204.9375 1211.1875 1217.4688 1223.6250 22.295744
3.4000 -474212.53 -1.6250000 -0.031250000 0.25000000 -0.84375000 0.81250000 -0.28125000 0.0000000 0.25000000 1.8750000 133.50000 255.25000 369.65625 473.56250 582.96875 681.31250 766.21875 841.28125 902.62500 954.78125 994.37500 1022.4062 1036.9062 1030.9688 1028.0938 1025.0312 1021.8750 1020.9062 1020.7812 1021.5312 1022.9062 1025.0000 1027.5938 1030.6562 1034.1562 1038.0938 1041.9688 1046.1875 1050.3750 1054.4688 1058.7188 1064.0625 1066.5938 1070.5312 1074.1875 1078.9688 1081.0625 1084.4688 1088.1562 1091.6562 1095.4375 1100.7812 1105.2188 1110.9688 1118.1562 1122.7188 1128.7188 1135.9688 1140.7188 1146.9062 1153.0312 1159.2188 1165.3438 1171.6562 1177.7500 22.264090
3.6000 -472458.44 -3.3750000 -2.3437500 -1.8125000 -1.6875000 -0.68750000 -0.53125000 0.0000000 0.56250000 1.5625000 134.31250 257.84375 373.59375 480.46875 589.81250 688.87500 775.06250 850.43750 913.56250 965.75000 1006.0625 1033.3438 1049.0312 1044.1562 1041.0938 1038.6562 1036.8750 1036.3125 1036.4688 1037.3750 1038.9688 1041.1250 1043.7188 1046.9062 1050.3750 1054.1875 1058.0312 1062.0938 1066.1875 1070.1875 1074.2812 1078.5312 1081.9375 1085.5938 1089.1562 1092.9062 1095.7188 1099.0312 1102.5938 1105.9688 1109.5938 1113.8750 1118.8438 1124.4062 1130.4062 1135.6562 1141.2812 1147.4375 1152.7812 1158.6562 1164.4688 1170.4062 1176.2500 1182.2188 1188.0000 22.245544
3.8000 -474499.22 -2.4375000 -0.68750000 -0.28125000 -1.2187500 0.53125000 -0.40625000 0.0000000 0.40625000 2.1562500 138.15625 263.50000 381.96875 491.43750 604.37500 707.53125 795.84375 875.15625 940.18750 996.15625 1039.0312 1070.4688 1088.4688 1082.4688 1079.3438 1076.0938 1072.7188 1071.5625 1071.3438 1071.7812 1073.0938 1075.0938 1077.5938 1080.5938 1084.0312 1087.9062 1091.8438 1096.0938 1100.3750 1104.4375 1108.7812 1114.1250 1116.7812 1120.7188 1124.4688 1129.2812 1131.4688 1134.8438 1138.7188 1142.2812 1146.0938 1151.5938 1156.0312 1161.9062 1169.2188 1173.8750 1179.8750 1187.3438 1192.2188 1198.4688 1204.7500 1211.0312 1217.4375 1223.7812 1230.0000 22.304646
4.0000 -474564.97 -4.9687500 -2.2500000 -1.4062500 -2.4687500 0.25000000 -0.84375000 0.0000000 0.81250000 3.5937500 136.21875 257.81250 372.87500 478.09375 586.84375 687.06250 770.21875 846.50000 907.00000 958.96875 997.28125 1024.3438 1037.5312 1030.8438 1027.7812 1024.0938 1019.8438 1018.3750 1017.8438 1018.1875 1019.2812 1021.2188 1023.6562 1026.6250 1030.0312 1033.9688 1037.8438 1042.0312 1046.4062 1050.5625 1054.9375 1060.8750 1063.0938 1066.9062 1070.7812 1076.2812 1077.9062 1081.4688 1085.2188 1088.8750 1092.7812 1098.8438 1102.9375 1108.8438 1116.8438 1121.0312 1127.2188 1135.4062 1139.8125 1146.1875 1152.5312 1158.9688 1165.4062 1171.9062 1178.2812 22.314901
4.2000 -473949.81 -8.1875000 -5.4375000 -4.0625000 -4.0937500 -1.3125000 -1.3437500 0.0000000 1.3750000 4.1250000 137.15625 260.53125 375.37500 481.43750 592.68750 693.90625 780.37500 857.68750 921.06250 976.00000 1017.1250 1046.5000 1062.6875 1057.3125 1054.9375 1052.3125 1049.1250 1048.4062 1048.4375 1049.2500 1050.7188 1052.8750 1055.4062 1058.4375 1061.9688 1065.8125 1069.6875 1073.8125 1078.0000 1082.0000 1086.2188 1091.5625 1094.0312 1097.6875 1101.3438 1106.1875 1108.0625 1111.4375 1115.1250 1118.4375 1122.1875 1127.5625 1131.6875 1137.3750 1144.4375 1148.6875 1154.5000 1161.8125 1166.2500 1172.1875 1178.1875 1184.1562 1190.1875 1196.2500 1202.1250 22.231562
4.4000 -473628.94 -6.6562500 -3.7187500 -2.6250000 -3.3125000 -0.40625000 -1.0937500 0.0000000 1.1250000 4.0312500 139.03125 264.37500 381.68750 490.71875 603.46875 706.28125 793.87500 873.06250 938.15625 993.53125 1035.7188 1067.4062 1083.8438 1079.0312 1077.3438 1074.9062 1071.6562 1071.0312 1071.1875 1072.0938 1073.6250 1075.8438 1078.4688 1081.5625 1085.0938 1088.9688 1092.8438 1097.0312 1101.2188 1105.2500 1109.4062 1115.1562 1117.2812 1121.0312 1124.6875 1129.9688 1131.4688 1134.8438 1138.5000 1141.9688 1145.7188 1151.5625 1155.3438 1160.9688 1168.5938 1172.5938 1178.5000 1186.2188 1190.4062 1196.4062 1202.4062 1208.5000 1214.6875 1220.7812 1226.8125 22.314571
4.6000 -474200.53 -9.8750000 -7.1562500 -5.5312500 -4.9062500 -2.2187500 -1.6562500 0.0000000 1.6562500 4.3750000 138.53125 261.75000 377.68750 484.71875 595.59375 695.62500 781.75000 858.28125 920.59375 973.53125 1013.8750 1042.7812 1058.0625 1055.0625 1054.2500 1053.3125 1052.0625 1052.6562 1053.9375 1056.0000 1058.5000 1061.6562 1065.1875 1069.1250 1073.3750 1078.0000 1082.4375 1087.1875 1091.9688 1096.5000 1101.1875 1106.6562 1109.7812 1113.9375 1117.8750 1122.7812 1125.1875 1128.8750 1132.7500 1136.4688 1140.5000 1145.8750 1150.7500 1156.7500 1163.9375 1168.9375 1175.1562 1182.5000 1187.6250 1193.9688 1200.3125 1206.7188 1213.0625 1219.5312 1225.8125 22.278353
4.8000 -474941.72 -5.3437500 -2.8125000 -1.9687500 -2.6562500 -0.15625000 -0.90625000 0.0000000 0.84375000 3.3750000 139.28125 263.71875 381.18750 489.93750 603.12500 706.00000 792.93750 872.50000 937.03125 992.43750 1034.5625 1064.5625 1081.6562 1073.2500 1068.5625 1063.5938 1058.5625 1056.1875 1054.8750 1054.4375 1054.8750 1056.1250 1058.0625 1060.5625 1063.5938 1067.0938 1070.7188 1074.6875 1078.7500 1082.6875 1086.9375 1092.4062 1094.7500 1098.5000 1102.2188 1107.2812 1109.1250 1112.5312 1116.3750 1119.8750 1123.6875 1129.4688 1133.7500 1139.5625 1147.1562 1151.6250 1157.6875 1165.5312 1170.1250 1176.4688 1182.8750 1189.2500 1195.6875 1202.1250 1208.4375 22.261541
5.0000 -473354.25 -4.7187500 -2.6250000 -1.8125000 -2.3125000 -0.21875000 -0.78125000 0.0000000 0.78125000 2.8750000 135.03125 256.87500 371.03125 477.15625 586.90625 686.46875 772.37500 847.93750 910.40625 964.03125 1004.7188 1032.8750 1049.9062 1044.5938 1041.9688 1039.0938 1035.9688 1034.9062 1034.6875 1035.1250 1036.2812 1038.1562 1040.4375 1043.1562 1046.2812 1049.8438 1053.5000 1057.3125 1061.3438 1065.1250 1069.1562 1074.2188 1076.5625 1080.1562 1083.6562 1088.3125 1090.1875 1093.4062 1096.9688 1100.2812 1103.9062 1109.0312 1113.0625 1118.6250 1125.4688 1129.7812 1135.5000 1142.5625 1147.0938 1152.9062 1158.7812 1164.6875 1170.6250 1176.6250 1182.4688 22.291847
5.2000 -472825.75 -11.437500 -8.5937500 -6.6562500 -5.7500000 -2.8750000 -1.9375000 0.0000000 1.8750000 4.7500000 136.65625 257.65625 371.96875 476.84375 584.50000 682.40625 767.59375 841.87500 902.18750 953.90625 992.50000 1019.4375 1033.6250 1029.7188 1028.1562 1026.5625 1024.9062 1025.1562 1026.1250 1027.7500 1030.0000 1033.0000 1036.3125 1040.0938 1044.3125 1048.8125 1053.2188 1057.9375 1062.7188 1067.1875 1071.8750 1077.2500 1080.5312 1084.6250 1088.6250 1093.3438 1096.0625 1099.7812 1103.6875 1107.4375 1111.5000 1116.7188 1121.8125 1127.9375 1135.0625 1140.3750 1146.6562 1153.9688 1159.3125 1165.7500 1172.1875 1178.6875 1185.1250 1191.6562 1198.0625 22.346617
5.4000 -473120.78 -3.0312500 -1.0312500 -0.50000000 -1.5312500 0.50000000 -0.53125000 0.0000000 0.46875000 2.5000000 136.31250 259.21875 375.12500 481.28125 593.71875 694.18750 780.71875 858.71875 921.46875 975.25000 1016.5938 1045.5000 1061.7812 1057.3438 1055.7500 1053.7188 1051.0625 1050.7500 1051.2188 1052.3438 1054.2188 1056.7188 1059.6250 1062.9688 1066.7188 1070.9375 1075.0625 1079.4062 1083.9062 1088.1562 1092.4688 1098.1250 1100.6562 1104.5938 1108.3438 1113.5000 1115.4062 1118.9688 1122.6562 1126.2812 1130.0938 1135.7500 1140.0000 1145.8750 1153.3750 1157.8438 1163.8438 1171.5000 1176.1250 1182.2812 1188.4688 1194.7812 1201.0312 1207.3438 1213.5312 22.201033
5.6000 -474579.25 -6.3750000 -4.3125000 -3.2187500 -3.1875000 -1.0937500 -1.0625000 0.0000000 1.0937500 3.1875000 136.96875 259.93750 376.21875 482.31250 592.96875 692.90625 779.25000 856.90625 920.28125 972.75000 1014.1250 1042.4062 1059.4062 1053.5938 1050.5312 1047.4375 1044.4375 1043.3438 1043.1562 1043.7812 1045.0312 1047.0312 1049.5938 1052.5625 1055.9688 1059.8438 1063.7188 1067.8438 1072.0938 1076.1562 1080.3750 1085.4375 1088.2812 1092.1250 1095.8125 1100.4062 1102.7188 1106.1562 1109.8750 1113.4062 1117.2188 1122.3125 1127.0000 1132.7812 1139.7812 1144.5625 1150.5625 1157.7188 1162.7188 1168.8750 1175.0938 1181.2812 1187.5312 1193.8438 1199.9688 22.367075
5.8000 -473548.06 -2.4062500 -0.78125000 -0.37500000 -1.2187500 0.46875000 -0.40625000 0.0000000 0.40625000 2.0937500 136.81250 260.96875 378.03125 486.56250 600.34375 702.93750 792.37500 871.21875 936.15625 992.25000 1036.3438 1067.7188 1087.1562 1082.1250 1079.9062 1077.5000 1074.7812 1074.3750 1074.5938 1075.7188 1077.4062 1079.8438 1082.7812 1086.1250 1089.9062 1093.9688 1098.1562 1102.5312 1106.9688 1111.2188 1115.5938 1121.1250 1123.8438 1127.7812 1131.5625 1136.5000 1138.6562 1142.2188 1146.0312 1149.6875 1153.5312 1158.9688 1163.5000 1169.4688 1176.7500 1181.4688 1187.5938 1195.0000 1199.8750 1206.1250 1212.3750 1218.6875 1225.0312 1231.3438 1237.5625 22.290545
6.0000 -474364.50 -9.0312500 -6.0937500 -4.5625000 -4.5000000 -1.5625000 -1.5000000 0.0000000 1.5000000 4.4687500 138.81250 262.87500 379.50000 487.31250 598.59375 699.90625 786.21875 863.68750 926.93750 981.25000 1021.7188 1050.9062 1066.7188 1061.6250 1059.5625 1057.1562 1054.4688 1054.0938 1054.5312 1055.8438 1057.7500 1060.4062 1063.5938 1067.2188 1071.2188 1075.6562 1080.0312 1084.6562 1089.3438 1093.8438 1098.5312 1104.3438 1107.0938 1111.2188 1115.1875 1120.4688 1122.5938 1126.3750 1130.3438 1134.0312 1138.0938 1143.9062 1148.4688 1154.5938 1162.2188 1167.0312 1173.3438 1181.1562 1186.0938 1192.5938 1199.0938 1205.5312 1212.0938 1218.6562 1225.0938 22.226004
6.2000 -474402.56 -5.8125000 -3.8437500 -2.8437500 -2.9062500 -0.93750000 -0.96875000 0.0000000 0.93750000 2.9375000 133.62500 253.40625 367.37500 469.71875 576.81250 674.31250 757.43750 831.87500 891.93750 942.46875 979.75000 1006.5312 1020.1250 1017.0000 1016.0938 1015.0938 1014.0625 1014.6875 1016.1562 1018.1250 1020.7500 1024.0625 1027.6250 1031.5938 1035.9688 1040.5625 1045.1250 1049.9375 1054.6875 1059.3125 1063.9688 1069.4062 1072.6250 1076.7188 1080.6875 1085.4688 1088.0312 1091.6250 1095.6250 1099.3750 1103.3125 1108.5625 1113.5000 1119.5625 1126.6562 1131.7500 1137.9375 1145.1562 1150.5000 1156.6875 1163.0000 1169.3125 1175.7188 1182.0625 1188.3125 22.228489
6.4000 -473992.12 -5.6250000 -3.8437500 -2.8750000 -2.8125000 -1.0000000 -0.93750000 0.0000000 0.96875000 2.7812500 134.87500 256.37500 370.46875 474.56250 583.90625 681.53125 766.18750 841.37500 903.65625 955.96875 995.40625 1023.4688 1039.5625 1035.9688 1034.3750 1032.9688 1031.6875 1031.9688 1032.8750 1034.5000 1036.7500 1039.6250 1042.7500 1046.4688 1050.5000 1054.8125 1059.0625 1063.5312 1068.0625 1072.4375 1076.9375 1081.9062 1085.1562 1089.0625 1092.8125 1097.2812 1099.9375 1103.4375 1107.1875 1110.7500 1114.6250 1119.5312 1124.4375 1130.2188 1137.0000 1142.1250 1148.0625 1154.9688 1160.1250 1166.3125 1172.3750 1178.6250 1184.7500 1190.9375 1197.0625 22.249104
6.6000 -474431.09 -1.9062500 -0.90625000 -0.59375000 -0.96875000 0.031250000 -0.31250000 0.0000000 0.31250000 1.3437500 134.75000 259.62500 375.84375 483.56250 594.56250 694.43750 781.37500 859.21875 923.87500 977.90625 1018.1250 1048.6250 1065.8438 1061.2188 1058.6875 1056.3750 1054.5000 1054.0938 1054.4688 1055.4062 1057.0938 1059.3750 1062.0625 1065.2188 1068.7188 1072.5312 1076.3438 1080.4688 1084.4688 1088.4062 1092.5312 1097.1250 1100.0938 1103.7188 1107.2188 1111.3125 1113.8438 1117.0625 1120.5312 1123.8438 1127.4062 1131.9062 1136.5625 1141.9375 1148.1562 1152.9688 1158.5625 1164.8125 1169.7812 1175.4688 1181.2188 1186.9688 1192.6562 1198.5000 1204.1562 22.306112
