Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -471441.06 -961.00000 -960.12500 -959.28125 -958.40625 -957.53125 -956.68750 -955.78125 -954.93750 -954.06250 -825.37500 -705.34375 -595.12500 -494.15625 -387.46875 -294.93750 -213.75000 -144.81250 -87.906250 -41.718750 -7.6250000 14.312500 24.406250 16.812500 11.125000 6.6250000 3.4687500 1.3125000 0.0000000 -0.34375000 0.0000000 1.1875000 2.8750000 5.1875000 7.9375000 11.125000 14.437500 18.125000 21.812500 25.437500 29.250000 32.906250 36.437500 39.937500 43.312500 46.562500 49.687500 52.875000 56.312500 59.562500 63.062500 66.875000 72.187500 77.593750 83.125000 88.718750 94.312500 100.03125 105.75000 111.62500 117.46875 123.31250 129.25000 135.15625 141.00000 22.724932
2.4000 -471125.75 -868.96875 -868.90625 -868.84375 -868.78125 -868.71875 -868.65625 -868.59375 -868.56250 -868.50000 -742.71875 -624.75000 -514.87500 -415.37500 -312.40625 -221.18750 -140.75000 -72.281250 -16.062500 28.531250 60.812500 81.968750 91.093750 69.781250 52.812500 38.468750 27.218750 17.812500 10.343750 4.4375000 0.0000000 -3.1875000 -4.9375000 -5.7500000 -5.6875000 -4.8125000 -3.4687500 -1.4687500 0.90625000 3.4375000 6.1875000 8.9375000 11.843750 14.750000 17.625000 20.468750 23.281250 26.062500 29.218750 32.187500 35.437500 39.000000 44.093750 49.312500 54.687500 60.125000 65.687500 71.406250 77.125000 83.000000 88.875000 94.843750 100.90625 107.00000 112.93750 22.716070
2.6000 -470648.19 -871.43750 -871.06250 -870.68750 -870.31250 -870.00000 -869.65625 -869.28125 -868.90625 -868.53125 -745.25000 -631.06250 -526.40625 -429.43750 -331.00000 -244.15625 -167.81250 -103.50000 -51.781250 -10.750000 17.687500 35.750000 41.125000 29.187500 20.250000 13.156250 8.0625000 4.2500000 1.7500000 0.37500000 0.0000000 0.56250000 1.8750000 3.8750000 6.4687500 9.5312500 12.812500 16.500000 20.250000 24.000000 27.875000 31.687500 35.437500 39.062500 42.500000 45.906250 49.125000 52.562500 56.187500 59.656250 63.343750 67.312500 72.937500 78.687500 84.500000 90.375000 96.250000 102.25000 108.37500 114.46875 120.65625 126.87500 133.12500 139.43750 145.56250 22.697811
2.8000 -470579.88 -856.68750 -856.53125 -856.34375 -856.18750 -856.00000 -855.84375 -855.65625 -855.53125 -855.34375 -732.90625 -619.40625 -515.00000 -418.62500 -320.81250 -232.65625 -157.37500 -93.062500 -41.343750 -0.96875000 29.125000 46.062500 52.250000 36.125000 24.812500 16.062500 9.9375000 5.4062500 2.4375000 0.71875000 0.0000000 0.34375000 1.5000000 3.3437500 5.8750000 8.8125000 11.937500 15.500000 19.250000 22.906250 26.812500 30.437500 34.062500 37.656250 41.125000 44.531250 47.687500 51.031250 54.593750 57.937500 61.687500 65.531250 71.125000 76.750000 82.437500 88.312500 94.187500 100.09375 106.09375 112.18750 118.25000 124.46875 130.62500 136.81250 142.93750 22.683037
3.0000 -471203.78 -871.75000 -871.34375 -870.93750 -870.50000 -870.06250 -869.65625 -869.25000 -868.84375 -868.40625 -744.96875 -631.28125 -526.87500 -431.37500 -333.09375 -245.78125 -170.18750 -105.25000 -53.531250 -11.218750 18.812500 36.687500 43.906250 31.125000 21.625000 14.125000 8.7187500 4.6875000 2.0000000 0.53125000 0.0000000 0.50000000 1.8125000 3.8125000 6.3125000 9.3750000 12.656250 16.312500 20.125000 23.906250 27.843750 31.562500 35.312500 38.968750 42.562500 46.000000 49.250000 52.625000 56.250000 59.718750 63.437500 67.437500 73.125000 78.875000 84.718750 90.656250 96.625000 102.68750 108.84375 115.06250 121.25000 127.56250 133.81250 140.18750 146.40625 22.668434
3.2000 -471005.97 -919.59375 -919.12500 -918.59375 -918.09375 -917.56250 -917.09375 -916.59375 -916.06250 -915.59375 -791.28125 -674.90625 -566.46875 -468.28125 -366.37500 -275.75000 -197.43750 -129.81250 -73.406250 -29.281250 3.1562500 24.281250 33.906250 23.750000 16.125000 10.125000 5.9375000 2.7812500 0.90625000 -0.031250000 0.0000000 0.78125000 2.2812500 4.3437500 7.0312500 10.093750 13.343750 16.875000 20.625000 24.250000 28.093750 31.656250 35.281250 38.781250 42.125000 45.437500 48.593750 51.718750 55.218750 58.500000 62.031250 65.843750 71.250000 76.718750 82.218750 87.812500 93.437500 99.187500 105.03125 110.81250 116.68750 122.59375 128.59375 134.50000 140.37500 22.676861
3.4000 -470994.91 -885.03125 -884.03125 -883.00000 -882.00000 -881.00000 -879.96875 -878.96875 -877.96875 -876.93750 -754.34375 -639.46875 -533.56250 -436.12500 -336.28125 -247.75000 -169.34375 -104.03125 -49.593750 -5.8750000 27.000000 46.593750 55.875000 42.031250 31.187500 22.000000 15.000000 9.2500000 5.0000000 1.9062500 0.0000000 -0.93750000 -1.0000000 -0.18750000 1.2500000 3.2500000 5.6875000 8.5937500 11.625000 14.750000 18.125000 21.437500 24.718750 27.906250 31.125000 34.281250 37.250000 40.312500 43.625000 46.875000 50.343750 54.156250 59.437500 64.875000 70.468750 76.125000 81.843750 87.625000 93.625000 99.562500 105.62500 111.68750 117.81250 124.00000 130.09375 22.661295
3.6000 -470549.12 -923.40625 -922.84375 -922.28125 -921.75000 -921.21875 -920.65625 -920.12500 -919.59375 -919.03125 -794.15625 -677.71875 -570.59375 -472.06250 -370.53125 -280.93750 -201.90625 -136.37500 -80.250000 -37.156250 -4.3750000 16.093750 25.500000 17.343750 11.187500 6.3750000 3.1250000 0.90625000 -0.31250000 -0.59375000 0.0000000 1.3437500 3.3437500 5.8750000 8.9375000 12.375000 16.000000 19.843750 23.906250 27.812500 31.875000 35.750000 39.531250 43.250000 46.875000 50.312500 53.656250 57.000000 60.687500 64.125000 67.781250 71.843750 77.406250 83.187500 88.968750 94.875000 100.75000 106.71875 112.93750 118.93750 125.06250 131.25000 137.50000 143.68750 149.81250 22.645920
3.8000 -470245.97 -909.59375 -908.65625 -907.78125 -906.84375 -905.90625 -905.00000 -904.09375 -903.18750 -902.25000 -775.75000 -660.18750 -552.21875 -452.93750 -350.81250 -259.65625 -181.03125 -113.40625 -57.281250 -12.781250 20.218750 41.562500 51.750000 37.812500 27.187500 18.468750 12.125000 7.0625000 3.5625000 1.1875000 0.0000000 -0.25000000 0.37500000 1.7500000 3.7500000 6.3750000 9.2500000 12.406250 15.875000 19.281250 23.000000 26.468750 30.000000 33.437500 36.812500 40.031250 43.187500 46.406250 49.812500 53.218750 56.750000 60.625000 66.093750 71.625000 77.375000 83.062500 88.875000 94.718750 100.68750 106.71875 112.75000 118.96875 125.06250 131.25000 137.31250 22.639267
4.0000 -471114.69 -896.81250 -896.46875 -896.09375 -895.78125 -895.43750 -895.06250 -894.75000 -894.37500 -894.03125 -770.50000 -656.81250 -550.87500 -454.75000 -355.68750 -266.03125 -190.71875 -124.78125 -69.812500 -28.062500 3.1562500 22.156250 30.625000 21.875000 15.187500 9.7812500 5.8750000 2.9687500 1.1250000 0.12500000 0.0000000 0.68750000 2.0625000 4.0312500 6.6250000 9.6250000 12.750000 16.218750 19.875000 23.437500 27.187500 30.812500 34.375000 37.781250 41.218750 44.500000 47.562500 50.750000 54.218750 57.500000 61.125000 64.937500 70.375000 75.875000 81.437500 87.093750 92.937500 98.625000 104.50000 110.40625 116.40625 122.43750 128.43750 134.50000 140.50000 22.616089
4.2000 -471974.44 -836.06250 -835.37500 -834.71875 -834.06250 -833.37500 -832.68750 -832.03125 -831.37500 -830.68750 -706.59375 -589.78125 -483.00000 -384.75000 -282.84375 -194.06250 -116.03125 -49.375000 4.3125000 47.812500 79.250000 98.875000 106.62500 79.968750 59.562500 42.687500 29.875000 19.250000 11.062500 4.6875000 0.0000000 -3.1875000 -5.0625000 -5.8125000 -5.6250000 -4.6250000 -3.0625000 -1.0000000 1.4375000 4.0625000 6.9375000 9.8125000 12.750000 15.625000 18.562500 21.437500 24.312500 27.125000 30.250000 33.250000 36.562500 40.093750 45.125000 50.312500 55.625000 61.031250 66.562500 72.156250 77.812500 83.562500 89.406250 95.250000 101.12500 107.12500 112.93750 22.593636
4.4000 -471959.91 -897.37500 -896.96875 -896.50000 -896.06250 -895.65625 -895.18750 -894.78125 -894.34375 -893.87500 -767.09375 -651.25000 -543.68750 -444.37500 -341.93750 -252.25000 -173.40625 -106.71875 -50.656250 -7.8437500 23.812500 44.312500 53.000000 39.312500 28.625000 19.875000 13.187500 7.9687500 4.1875000 1.5000000 0.0000000 -0.46875000 -0.031250000 1.1250000 2.8125000 5.2500000 7.8750000 10.968750 14.312500 17.562500 21.062500 24.437500 27.812500 31.093750 34.375000 37.531250 40.562500 43.625000 47.000000 50.187500 53.687500 57.437500 62.750000 68.125000 73.625000 79.250000 84.937500 90.625000 96.437500 102.31250 108.18750 114.21875 120.12500 126.18750 132.06250 22.579206
4.6000 -472094.28 -849.06250 -848.46875 -847.93750 -847.37500 -846.81250 -846.28125 -845.71875 -845.15625 -844.62500 -718.46875 -600.84375 -492.03125 -392.93750 -290.09375 -199.93750 -120.53125 -52.625000 3.1875000 47.875000 79.875000 99.968750 109.59375 81.812500 60.625000 43.312500 30.125000 19.375000 11.125000 4.6875000 0.0000000 -3.2187500 -4.9687500 -5.5937500 -5.3125000 -4.1875000 -2.5625000 -0.37500000 2.1875000 4.9375000 7.9375000 10.937500 13.968750 17.000000 20.000000 22.968750 25.781250 28.750000 31.875000 35.062500 38.437500 42.093750 47.250000 52.562500 57.937500 63.500000 69.156250 74.875000 80.656250 86.500000 92.437500 98.437500 104.43750 110.53125 116.50000 22.562284
4.8000 -471497.22 -897.90625 -897.65625 -897.43750 -897.21875 -896.96875 -896.75000 -896.53125 -896.28125 -896.06250 -772.37500 -656.84375 -550.06250 -452.71875 -352.59375 -263.37500 -185.34375 -120.00000 -64.468750 -22.593750 9.2812500 28.750000 37.187500 26.875000 19.000000 12.562500 7.7812500 4.2500000 1.8437500 0.43750000 0.0000000 0.50000000 1.7500000 3.6875000 6.1875000 9.2187500 12.437500 16.000000 19.875000 23.500000 27.500000 31.218750 34.937500 38.687500 42.125000 45.625000 48.937500 52.312500 55.968750 59.500000 63.312500 67.312500 73.062500 78.937500 84.843750 90.906250 97.000000 103.12500 109.37500 115.65625 122.03125 128.43750 134.90625 141.37500 147.71875 22.596788
5.0000 -471389.62 -877.75000 -877.31250 -876.90625 -876.50000 -876.09375 -875.68750 -875.25000 -874.84375 -874.43750 -750.00000 -634.90625 -528.25000 -430.65625 -329.56250 -240.09375 -162.84375 -97.062500 -43.187500 -0.84375000 29.750000 49.687500 57.218750 42.593750 31.250000 21.687500 14.562500 8.9062500 4.7500000 1.7187500 0.0000000 -0.78125000 -0.50000000 0.62500000 2.3125000 4.6875000 7.5000000 10.500000 13.937500 17.312500 20.906250 24.437500 28.000000 31.375000 34.843750 38.125000 41.312500 44.625000 48.125000 51.562500 55.187500 59.125000 64.687500 70.437500 76.250000 82.125000 88.125000 94.250000 100.31250 106.62500 112.81250 119.18750 125.56250 131.96875 138.25000 22.587051
5.2000 -471210.62 -872.43750 -872.28125 -872.06250 -871.90625 -871.68750 -871.50000 -871.31250 -871.12500 -870.93750 -746.12500 -631.15625 -525.90625 -428.81250 -328.09375 -239.87500 -162.71875 -97.687500 -43.343750 -1.2812500 29.000000 48.187500 55.718750 40.687500 29.250000 20.000000 13.093750 7.7500000 3.9375000 1.3750000 0.0000000 -0.31250000 0.28125000 1.6875000 3.8125000 6.4687500 9.5000000 12.812500 16.437500 20.031250 23.875000 27.562500 31.250000 34.875000 38.437500 41.843750 45.187500 48.593750 52.250000 55.718750 59.500000 63.562500 69.375000 75.250000 81.187500 87.250000 93.375000 99.562500 105.87500 112.25000 118.62500 125.15625 131.68750 138.18750 144.59375 22.579529
5.4000 -472808.75 -889.96875 -889.78125 -889.62500 -889.40625 -889.25000 -889.06250 -888.84375 -888.68750 -888.50000 -764.43750 -647.81250 -540.68750 -442.43750 -341.12500 -251.96875 -172.75000 -105.96875 -51.000000 -8.0000000 25.500000 45.156250 54.312500 40.593750 29.875000 20.968750 14.093750 8.5937500 4.5625000 1.7187500 0.0000000 -0.65625000 -0.46875000 0.62500000 2.4375000 4.7812500 7.5312500 10.656250 14.031250 17.500000 21.062500 24.656250 28.218750 31.656250 35.125000 38.500000 41.718750 45.031250 48.531250 51.968750 55.718750 59.781250 65.437500 71.218750 77.093750 83.125000 89.218750 95.343750 101.59375 107.90625 114.31250 120.78125 127.25000 133.78125 140.18750 22.575668
5.6000 -470903.12 -903.43750 -902.15625 -900.84375 -899.53125 -898.25000 -896.93750 -895.65625 -894.34375 -893.03125 -768.50000 -651.96875 -544.43750 -446.18750 -344.43750 -254.81250 -176.93750 -110.21875 -55.000000 -11.406250 19.625000 40.000000 48.062500 35.750000 26.218750 18.281250 12.218750 7.3750000 3.8437500 1.4062500 0.0000000 -0.50000000 -0.21875000 0.87500000 2.5312500 4.7500000 7.2500000 10.125000 13.250000 16.312500 19.687500 22.937500 26.031250 29.187500 32.281250 35.343750 38.312500 41.156250 44.375000 47.468750 50.812500 54.437500 59.500000 64.687500 69.937500 75.312500 80.750000 86.343750 91.875000 97.562500 103.25000 109.00000 114.81250 120.56250 126.28125 22.572998
5.8000 -470599.91 -880.81250 -879.75000 -878.68750 -877.62500 -876.56250 -875.46875 -874.37500 -873.31250 -872.25000 -747.43750 -631.65625 -524.93750 -427.50000 -326.90625 -236.87500 -159.78125 -94.000000 -39.437500 2.7812500 34.500000 54.625000 61.593750 44.968750 32.593750 22.625000 15.093750 9.2187500 4.9687500 1.8125000 0.0000000 -0.96875000 -0.90625000 -0.062500000 1.4062500 3.4687500 5.7812500 8.4687500 11.562500 14.531250 17.718750 20.843750 23.906250 27.000000 30.093750 32.968750 35.843750 38.781250 41.906250 44.968750 48.218750 51.718750 56.718750 61.843750 67.031250 72.281250 77.625000 83.093750 88.593750 94.218750 99.781250 105.46875 111.12500 116.84375 122.46875 22.562889
6.0000 -471894.56 -869.71875 -868.84375 -867.96875 -867.06250 -866.15625 -865.28125 -864.40625 -863.46875 -862.59375 -739.93750 -626.03125 -520.62500 -424.21875 -324.43750 -237.40625 -161.15625 -96.187500 -43.093750 -1.4375000 28.812500 47.312500 54.593750 38.656250 27.000000 17.968750 11.406250 6.4062500 3.0937500 0.96875000 0.0000000 0.031250000 0.90625000 2.4062500 4.6562500 7.3750000 10.281250 13.593750 17.031250 20.468750 24.156250 27.593750 31.031250 34.406250 37.718750 40.781250 43.906250 47.062500 50.375000 53.593750 57.093750 60.875000 66.031250 71.406250 76.843750 82.375000 87.906250 93.562500 99.218750 105.03125 110.78125 116.59375 122.46875 128.34375 134.09375 22.530218
6.2000 -470845.34 -917.37500 -916.75000 -916.03125 -915.40625 -914.78125 -914.12500 -913.50000 -912.81250 -912.15625 -785.46875 -669.46875 -561.15625 -461.90625 -360.56250 -270.21875 -192.71875 -124.71875 -70.750000 -26.531250 3.6562500 24.031250 31.812500 22.656250 15.718750 10.093750 6.0312500 3.0312500 1.1250000 0.15625000 0.0000000 0.68750000 2.1562500 4.1875000 6.7500000 9.8125000 13.062500 16.562500 20.250000 23.875000 27.625000 31.312500 34.875000 38.375000 41.781250 45.156250 48.250000 51.468750 54.937500 58.343750 61.937500 65.812500 71.218750 76.812500 82.375000 88.156250 93.937500 99.718750 105.62500 111.56250 117.56250 123.62500 129.71875 135.81250 141.81250 22.521441
6.4000 -471279.66 -928.50000 -928.15625 -927.84375 -927.50000 -927.15625 -926.84375 -926.53125 -926.15625 -925.84375 -798.65625 -680.18750 -570.96875 -471.31250 -367.40625 -275.09375 -194.93750 -127.12500 -71.125000 -25.968750 7.1562500 28.312500 37.750000 26.531250 18.312500 11.718750 7.0937500 3.6250000 1.4375000 0.18750000 0.0000000 0.62500000 1.9687500 3.8437500 6.2812500 9.1875000 12.250000 15.656250 19.218750 22.625000 26.281250 29.750000 33.156250 36.531250 39.718750 42.937500 45.875000 48.937500 52.250000 55.437500 58.843750 62.500000 67.687500 72.875000 78.250000 83.656250 89.125000 94.593750 100.12500 105.75000 111.37500 117.06250 122.84375 128.50000 134.15625 22.527155
6.6000 -471076.00 -923.25000 -922.46875 -921.65625 -920.87500 -920.06250 -919.28125 -918.50000 -917.71875 -916.93750 -791.34375 -674.03125 -565.12500 -466.56250 -363.37500 -271.96875 -192.53125 -123.90625 -66.875000 -21.250000 12.843750 35.843750 46.125000 34.125000 24.843750 17.125000 11.375000 6.8125000 3.4687500 1.2500000 0.0000000 -0.25000000 0.25000000 1.4687500 3.2500000 5.6250000 8.2812500 11.312500 14.468750 17.750000 21.187500 24.500000 27.812500 31.062500 34.218750 37.250000 40.250000 43.312500 46.562500 49.750000 53.062500 56.812500 61.968750 67.250000 72.687500 78.156250 83.687500 89.250000 95.000000 100.68750 106.62500 112.37500 118.28125 124.18750 130.03125 22.509754
6.8000 -471350.38 -875.50000 -875.28125 -875.03125 -874.81250 -874.59375 -874.34375 -874.12500 -873.90625 -873.65625 -749.12500 -633.81250 -526.56250 -428.96875 -326.31250 -237.53125 -159.21875 -91.906250 -37.187500 5.2187500 37.000000 56.500000 65.500000 48.843750 35.906250 25.312500 17.125000 10.625000 5.7812500 2.2500000 0.0000000 -1.1875000 -1.3750000 -0.68750000 0.68750000 2.6250000 4.9687500 7.8125000 10.843750 13.937500 17.312500 20.531250 23.781250 26.968750 30.125000 33.187500 36.156250 39.125000 42.437500 45.625000 49.000000 52.812500 58.000000 63.281250 68.750000 74.312500 79.937500 85.593750 91.312500 97.125000 102.96875 108.96875 114.87500 120.96875 126.81250 22.503410
7.0000 -471496.81 -889.50000 -889.34375 -889.21875 -889.09375 -888.93750 -888.84375 -888.68750 -888.56250 -888.40625 -763.12500 -647.68750 -540.68750 -442.93750 -341.68750 -250.75000 -172.09375 -104.68750 -48.250000 -5.4062500 27.843750 49.062500 59.718750 43.750000 31.875000 22.125000 14.843750 9.0937500 4.9062500 1.9062500 0.0000000 -0.87500000 -0.81250000 -0.062500000 1.3750000 3.3750000 5.6875000 8.4687500 11.437500 14.437500 17.562500 20.750000 23.875000 26.937500 30.000000 32.937500 35.750000 38.687500 41.812500 44.906250 48.187500 51.750000 56.750000 61.875000 67.125000 72.437500 77.843750 83.343750 88.875000 94.437500 100.18750 105.87500 111.65625 117.43750 123.12500 22.495989
7.2000 -470920.75 -903.34375 -901.34375 -899.37500 -897.40625 -895.40625 -893.46875 -891.46875 -889.50000 -887.53125 -763.81250 -648.84375 -543.56250 -446.21875 -346.53125 -258.53125 -181.15625 -116.53125 -63.000000 -20.625000 9.0625000 28.093750 35.125000 25.500000 17.937500 11.906250 7.3750000 4.0312500 1.7500000 0.43750000 0.0000000 0.37500000 1.5000000 3.1562500 5.4375000 8.1562500 11.062500 14.343750 17.718750 21.125000 24.687500 28.125000 31.531250 34.812500 38.031250 41.125000 44.156250 47.250000 50.625000 53.750000 57.125000 60.937500 66.156250 71.437500 76.750000 82.187500 87.750000 93.312500 99.000000 104.75000 110.56250 116.25000 122.12500 128.03125 133.75000 22.488350
