Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -473611.03 -884.12500 -882.09375 -881.50000 -882.28125 -880.25000 -881.06250 -880.46875 -879.84375 -877.81250 -752.81250 -637.84375 -530.46875 -431.75000 -329.00000 -237.78125 -160.21875 -91.812500 -38.156250 7.0625000 39.000000 59.031250 66.500000 49.156250 37.437500 26.625000 17.000000 10.593750 5.6875000 2.1875000 0.0000000 -1.2812500 -1.4687500 -0.84375000 0.43750000 2.4062500 4.6875000 7.4062500 10.281250 13.218750 16.500000 21.062500 22.656250 25.718750 28.781250 33.250000 34.593750 37.531250 40.656250 43.687500 47.000000 52.000000 55.593750 60.718750 67.437500 71.281250 76.718750 83.562500 87.656250 93.281250 98.968750 104.71875 110.40625 116.21875 121.90625 22.236160
2.4000 -473896.91 -920.84375 -917.50000 -915.81250 -915.75000 -912.40625 -912.34375 -910.65625 -908.93750 -905.59375 -781.71875 -669.59375 -563.31250 -465.90625 -365.96875 -274.78125 -199.25000 -132.40625 -80.562500 -36.906250 -6.5937500 12.531250 18.437500 11.625000 8.2500000 4.5312500 0.56250000 -0.87500000 -1.4375000 -1.1250000 0.0000000 1.8125000 4.1250000 6.9375000 10.187500 13.781250 17.500000 21.437500 25.531250 29.437500 33.500000 38.875000 41.062500 44.687500 48.281250 53.187500 54.937500 58.187500 61.812500 65.125000 68.718750 74.187500 78.125000 83.687500 90.812500 94.968750 100.68750 108.00000 112.31250 118.12500 124.06250 129.93750 135.93750 141.87500 147.75000 22.234247
2.6000 -473718.12 -812.06250 -810.21875 -809.78125 -810.78125 -808.90625 -809.90625 -809.46875 -809.03125 -807.15625 -682.68750 -568.84375 -461.65625 -363.90625 -263.18750 -172.31250 -95.968750 -29.406250 23.125000 67.593750 98.250000 117.78125 123.31250 88.718750 65.468750 46.093750 30.500000 19.250000 10.750000 4.4375000 0.0000000 -3.0625000 -4.6250000 -5.0625000 -4.5625000 -3.3125000 -1.4375000 0.81250000 3.5625000 6.3750000 9.4375000 13.968750 15.562500 18.687500 21.718750 26.156250 27.593750 30.500000 33.843750 36.906250 40.312500 45.343750 49.125000 54.437500 61.343750 65.375000 71.031250 78.156250 82.468750 88.312500 94.187500 100.25000 106.25000 112.31250 118.18750 22.232016
2.8000 -473083.56 -891.53125 -888.75000 -887.34375 -887.18750 -884.37500 -884.21875 -882.81250 -881.34375 -878.56250 -753.12500 -638.93750 -531.96875 -434.03125 -332.34375 -241.31250 -164.96875 -97.281250 -43.562500 0.96875000 31.906250 51.468750 58.843750 43.531250 33.031250 23.343750 14.812500 9.0625000 4.7812500 1.7812500 0.0000000 -0.81250000 -0.71875000 0.12500000 1.7500000 3.9062500 6.4062500 9.2500000 12.281250 15.406250 18.750000 23.281250 25.187500 28.406250 31.531250 35.906250 37.406250 40.500000 43.781250 46.906250 50.281250 55.218750 59.093750 64.375000 71.031250 75.093750 80.593750 87.593750 91.906250 97.656250 103.46875 109.31250 115.15625 121.09375 126.87500 22.229374
3.0000 -473320.34 -897.25000 -894.46875 -892.62500 -891.75000 -888.96875 -888.06250 -886.21875 -884.37500 -881.59375 -757.90625 -645.09375 -538.93750 -442.90625 -342.65625 -253.31250 -176.81250 -111.71875 -58.937500 -16.343750 13.781250 32.500000 38.625000 26.406250 18.562500 11.781250 6.1250000 2.8750000 0.87500000 -0.031250000 0.0000000 1.0625000 2.8125000 5.0625000 7.8750000 11.281250 14.687500 18.437500 22.312500 26.125000 30.125000 34.812500 37.531250 41.125000 44.625000 48.937500 51.250000 54.562500 58.062500 61.406250 65.000000 69.875000 74.375000 79.906250 86.437500 91.156250 96.937500 103.68750 108.53125 114.37500 120.37500 126.31250 132.34375 138.31250 144.18750 22.224340
3.2000 -472524.28 -904.96875 -903.43750 -903.00000 -903.62500 -902.06250 -902.71875 -902.25000 -901.81250 -900.25000 -777.09375 -662.12500 -555.37500 -456.93750 -355.87500 -265.81250 -188.12500 -120.68750 -66.156250 -21.375000 11.218750 31.343750 39.750000 28.218750 20.687500 13.718750 7.6875000 4.0625000 1.6250000 0.25000000 0.0000000 0.56250000 1.9375000 3.9062500 6.4375000 9.5000000 12.718750 16.218750 20.000000 23.625000 27.437500 32.187500 34.656250 38.187500 41.625000 46.031250 48.062500 51.375000 54.875000 58.250000 61.812500 66.750000 71.187500 76.687500 83.375000 88.000000 93.718750 100.65625 105.40625 111.40625 117.43750 123.43750 129.43750 135.50000 141.46875 22.339767
3.4000 -473842.72 -827.46875 -826.06250 -825.84375 -826.87500 -825.46875 -826.46875 -826.28125 -826.06250 -824.65625 -699.59375 -583.68750 -475.62500 -377.71875 -276.00000 -184.84375 -108.18750 -39.875000 13.343750 58.468750 89.625000 110.28125 117.15625 84.968750 63.343750 45.312500 30.656250 19.750000 11.343750 4.7812500 0.0000000 -3.4062500 -5.4062500 -6.2812500 -6.1875000 -5.2812500 -3.7812500 -1.7187500 0.65625000 3.3437500 6.1562500 10.250000 12.031250 15.031250 17.968750 22.093750 23.781250 26.781250 30.031250 33.156250 36.531250 41.406250 45.531250 50.968750 57.687500 62.156250 68.031250 75.062500 79.843750 85.843750 91.968750 98.218750 104.56250 110.87500 117.09375 22.306860
3.6000 -472446.44 -863.84375 -862.15625 -861.43750 -861.62500 -859.93750 -860.12500 -859.37500 -858.62500 -856.93750 -732.09375 -616.03125 -509.87500 -411.43750 -309.50000 -219.00000 -140.75000 -73.468750 -19.000000 24.968750 56.156250 76.281250 84.406250 61.531250 45.468750 31.906250 20.843750 12.906250 7.0312500 2.6875000 0.0000000 -1.5625000 -1.9375000 -1.4062500 -0.031250000 2.1250000 4.5312500 7.4375000 10.656250 13.875000 17.406250 21.718750 24.187500 27.562500 30.906250 35.062500 37.281250 40.468750 43.906250 47.218750 50.843750 55.625000 60.218750 65.781250 72.406250 77.312500 83.218750 90.093750 95.281250 101.37500 107.53125 113.75000 120.09375 126.31250 132.53125 22.393072
3.8000 -472675.06 -889.84375 -888.15625 -887.87500 -888.90625 -887.21875 -888.28125 -888.00000 -887.68750 -885.96875 -759.25000 -642.81250 -534.56250 -433.75000 -330.90625 -237.40625 -159.37500 -89.000000 -32.656250 13.812500 46.125000 69.812500 78.031250 54.718750 39.625000 26.937500 16.562500 9.7812500 5.0312500 1.7812500 0.0000000 -0.59375000 -0.18750000 1.1562500 3.0625000 5.6250000 8.4687500 11.750000 15.218750 18.656250 22.343750 27.250000 29.406250 32.843750 36.156250 40.781250 42.500000 45.718750 49.187500 52.468750 56.093750 61.312500 65.343750 70.875000 77.875000 82.093750 87.906250 95.125000 99.593750 105.62500 111.65625 117.65625 123.71875 129.84375 135.81250 22.321739
4.0000 -472965.62 -889.90625 -888.81250 -888.62500 -889.37500 -888.28125 -889.03125 -888.84375 -888.68750 -887.56250 -763.15625 -647.62500 -540.75000 -441.43750 -341.09375 -249.68750 -172.40625 -105.25000 -51.125000 -7.2187500 24.906250 43.500000 51.250000 38.000000 28.531250 20.093750 12.781250 7.6875000 3.9375000 1.4375000 0.0000000 -0.43750000 -0.062500000 1.0625000 2.8125000 5.1875000 7.8750000 10.937500 14.125000 17.375000 20.812500 25.093750 27.500000 30.843750 34.000000 38.000000 40.125000 43.250000 46.593750 49.781250 53.312500 57.906250 62.281250 67.687500 74.031250 78.718750 84.375000 90.937500 95.812500 101.65625 107.59375 113.53125 119.59375 125.59375 131.50000 22.278406
4.2000 -472481.66 -893.34375 -890.50000 -889.87500 -891.53125 -888.68750 -890.31250 -889.71875 -889.09375 -886.25000 -761.12500 -647.12500 -539.12500 -440.68750 -338.68750 -246.09375 -170.00000 -100.81250 -46.625000 -0.75000000 32.000000 52.281250 59.875000 44.687500 35.093750 25.281250 15.656250 9.6562500 5.2187500 2.0625000 0.0000000 -1.0312500 -1.0000000 -0.25000000 1.3125000 3.3750000 5.8125000 8.6250000 11.687500 14.812500 18.250000 23.656250 24.687500 27.937500 31.125000 36.468750 37.156250 40.250000 43.531250 46.687500 50.187500 56.062500 59.125000 64.500000 72.218750 75.562500 81.156250 89.156250 92.687500 98.562500 104.43750 110.43750 116.43750 122.50000 128.43750 22.299715
4.4000 -472699.91 -910.18750 -908.15625 -907.43750 -908.09375 -906.09375 -906.75000 -906.06250 -905.37500 -903.34375 -779.03125 -663.78125 -557.18750 -458.71875 -357.31250 -266.62500 -188.96875 -121.96875 -68.000000 -23.906250 7.5937500 27.625000 35.093750 25.187500 19.000000 12.843750 7.0937500 3.7500000 1.5625000 0.31250000 0.0000000 0.53125000 1.6875000 3.6250000 5.9375000 8.7500000 11.812500 15.125000 18.593750 22.031250 25.625000 30.437500 32.500000 35.875000 39.125000 43.656250 45.312500 48.375000 51.687500 54.875000 58.312500 63.343750 67.187500 72.562500 79.250000 83.375000 88.843750 95.781250 100.12500 105.81250 111.53125 117.25000 123.12500 128.93750 134.62500 22.222586
4.6000 -472570.03 -911.62500 -909.56250 -908.96875 -909.84375 -907.78125 -908.62500 -908.03125 -907.43750 -905.40625 -779.21875 -662.09375 -553.09375 -453.18750 -349.75000 -257.46875 -179.50000 -109.09375 -54.218750 -7.9687500 24.906250 45.843750 54.468750 39.718750 30.062500 21.000000 12.812500 7.5937500 3.8750000 1.3125000 0.0000000 -0.34375000 0.18750000 1.4687500 3.4687500 5.9687500 8.7812500 11.906250 15.281250 18.656250 22.250000 27.187500 29.125000 32.500000 35.812500 40.500000 42.093750 45.281250 48.718750 51.937500 55.406250 60.718750 64.656250 70.125000 77.156250 81.406250 87.125000 94.375000 98.781250 104.71875 110.71875 116.71875 122.78125 128.84375 134.84375 22.208708
4.8000 -472560.50 -917.87500 -916.84375 -916.37500 -916.53125 -915.46875 -915.59375 -915.15625 -914.71875 -913.65625 -790.81250 -675.93750 -569.96875 -472.31250 -371.21875 -280.78125 -202.43750 -135.46875 -80.718750 -35.781250 -3.0625000 18.312500 28.156250 19.218750 13.187500 8.1250000 4.0000000 1.5625000 0.062500000 -0.34375000 0.0000000 1.2187500 3.0000000 5.3750000 8.2500000 11.593750 15.031250 18.750000 22.687500 26.437500 30.375000 34.750000 37.843750 41.468750 44.968750 48.937500 51.500000 54.812500 58.343750 61.718750 65.406250 69.875000 74.812500 80.375000 86.625000 91.750000 97.531250 104.00000 109.40625 115.31250 121.37500 127.37500 133.46875 139.56250 145.56250 22.196566
5.0000 -473708.75 -910.15625 -908.00000 -907.21875 -907.71875 -905.56250 -906.09375 -905.31250 -904.46875 -902.31250 -778.03125 -663.93750 -556.37500 -458.96875 -357.75000 -266.96875 -190.25000 -121.96875 -68.468750 -23.781250 8.1562500 27.906250 35.562500 24.687500 17.875000 11.625000 5.9375000 2.7500000 0.87500000 -0.031250000 0.0000000 0.96875000 2.6562500 4.8750000 7.7500000 11.000000 14.406250 18.156250 22.000000 25.750000 29.718750 34.812500 37.187500 40.750000 44.250000 49.000000 50.875000 54.187500 57.718750 61.062500 64.718750 69.937500 74.187500 79.718750 86.718750 91.062500 96.875000 104.06250 108.68750 114.56250 120.62500 126.62500 132.68750 138.75000 144.71875 22.325888
5.2000 -473074.22 -906.25000 -904.37500 -903.59375 -904.00000 -902.06250 -902.50000 -901.78125 -901.00000 -899.09375 -775.00000 -659.50000 -551.90625 -453.31250 -351.84375 -260.46875 -182.59375 -115.00000 -60.218750 -16.250000 16.781250 37.500000 46.468750 34.000000 25.625000 17.875000 10.843750 6.3125000 3.1250000 1.0625000 0.0000000 -0.15625000 0.50000000 1.8750000 3.9375000 6.4375000 9.2500000 12.437500 15.812500 19.125000 22.687500 27.312500 29.531250 32.875000 36.156250 40.500000 42.406250 45.468750 48.875000 52.062500 55.593750 60.562500 64.718750 70.093750 76.781250 81.187500 86.937500 93.843750 98.437500 104.28125 110.25000 116.21875 122.25000 128.25000 134.21875 22.184515
5.4000 -472216.41 -907.18750 -906.06250 -905.90625 -906.65625 -905.53125 -906.34375 -906.15625 -905.96875 -904.84375 -780.62500 -665.34375 -558.81250 -461.65625 -360.31250 -270.09375 -193.09375 -124.96875 -71.593750 -26.656250 5.5937500 26.375000 34.218750 24.531250 18.093750 12.125000 6.7812500 3.5000000 1.4375000 0.21875000 0.0000000 0.56250000 1.8750000 3.7187500 6.2187500 9.1562500 12.250000 15.750000 19.343750 22.937500 26.656250 31.218750 33.843750 37.343750 40.718750 44.906250 47.093750 50.218750 53.718750 57.031250 60.531250 65.437500 69.812500 75.406250 81.906250 86.656250 92.375000 99.187500 104.03125 109.96875 115.96875 121.96875 127.96875 134.09375 140.06250 22.171171
5.6000 -473901.84 -909.84375 -908.62500 -908.46875 -909.40625 -908.18750 -909.15625 -909.00000 -908.84375 -907.65625 -781.87500 -666.56250 -558.68750 -459.56250 -356.25000 -264.28125 -185.96875 -116.28125 -61.937500 -15.468750 17.906250 40.562500 50.187500 36.875000 27.625000 19.218750 11.906250 7.0625000 3.5625000 1.2500000 0.0000000 -0.21875000 0.43750000 1.8125000 3.8125000 6.4375000 9.2500000 12.500000 16.000000 19.406250 23.062500 27.750000 30.125000 33.562500 36.906250 41.218750 43.312500 46.500000 49.937500 53.250000 56.875000 61.750000 66.187500 71.750000 78.500000 83.125000 88.937500 96.000000 100.87500 106.87500 112.96875 119.06250 125.28125 131.43750 137.53125 22.297714
5.8000 -473879.62 -864.21875 -863.25000 -862.81250 -863.00000 -861.96875 -862.18750 -861.78125 -861.37500 -860.37500 -735.12500 -620.96875 -513.21875 -415.37500 -315.12500 -224.78125 -147.37500 -81.343750 -26.562500 17.437500 48.687500 68.375000 75.906250 57.531250 43.625000 31.468750 21.500000 13.718750 7.7812500 3.1562500 0.0000000 -1.9687500 -2.9062500 -2.8125000 -1.8437500 -0.31250000 1.7812500 4.2812500 7.0937500 10.093750 13.343750 17.000000 19.593750 22.812500 25.968750 29.656250 32.062500 35.156250 38.468750 41.718750 45.156250 49.468750 54.343750 59.843750 65.968750 71.093750 76.906250 83.375000 88.875000 94.906250 101.09375 107.21875 113.50000 119.78125 125.96875 22.220787
6.0000 -473167.72 -915.31250 -914.06250 -913.81250 -914.62500 -913.37500 -914.15625 -913.93750 -913.71875 -912.46875 -787.78125 -673.34375 -566.09375 -468.18750 -367.59375 -276.37500 -200.03125 -132.06250 -77.500000 -32.406250 -0.37500000 20.218750 27.906250 19.250000 13.750000 8.6250000 3.9375000 1.4687500 0.0000000 -0.43750000 0.0000000 1.2500000 3.1875000 5.5937500 8.6875000 12.250000 15.875000 19.812500 23.843750 27.843750 32.062500 37.093750 39.875000 43.718750 47.437500 52.062500 54.437500 57.875000 61.625000 65.218750 69.031250 74.250000 79.031250 84.906250 91.937500 96.906250 103.09375 110.37500 115.62500 121.81250 128.25000 134.62500 141.06250 147.50000 153.87500 22.216309
6.2000 -473403.66 -891.00000 -888.87500 -887.34375 -886.50000 -884.37500 -883.50000 -882.00000 -880.46875 -878.34375 -754.84375 -640.84375 -534.90625 -438.09375 -338.53125 -250.37500 -175.15625 -108.87500 -55.687500 -12.968750 16.531250 35.406250 41.875000 29.125000 20.468750 13.156250 7.3750000 3.6875000 1.3750000 0.093750000 0.0000000 0.87500000 2.4062500 4.6562500 7.4375000 10.750000 14.312500 18.125000 22.125000 26.000000 30.125000 34.656250 37.812500 41.593750 45.250000 49.437500 52.187500 55.625000 59.312500 62.875000 66.687500 71.406250 76.562500 82.312500 88.968750 94.343750 100.40625 107.18750 112.78125 119.06250 125.34375 131.68750 138.06250 144.50000 150.78125 22.214289
6.4000 -474261.81 -905.25000 -903.71875 -903.00000 -903.06250 -901.59375 -901.62500 -900.90625 -900.18750 -898.68750 -773.53125 -657.65625 -551.12500 -452.43750 -350.37500 -259.28125 -182.43750 -114.65625 -59.687500 -15.156250 16.875000 37.656250 45.750000 33.687500 25.125000 17.437500 10.937500 6.4375000 3.2187500 1.0937500 0.0000000 -0.031250000 0.62500000 2.1250000 4.2500000 6.8125000 9.8125000 13.156250 16.687500 20.187500 23.875000 28.156250 30.937500 34.437500 37.812500 41.875000 44.312500 47.531250 51.125000 54.500000 58.156250 62.781250 67.562500 73.187500 79.625000 84.687500 90.562500 97.343750 102.65625 108.75000 114.90625 121.12500 127.37500 133.62500 139.78125 22.214672
6.6000 -473636.47 -892.03125 -891.12500 -890.21875 -889.28125 -888.37500 -887.43750 -886.53125 -885.59375 -884.71875 -760.09375 -643.71875 -535.46875 -436.87500 -335.78125 -245.25000 -165.96875 -99.093750 -43.531250 0.40625000 33.156250 54.031250 63.250000 47.281250 34.843750 24.531250 16.687500 10.406250 5.6875000 2.1875000 0.0000000 -1.0625000 -1.2812500 -0.68750000 0.68750000 2.6562500 5.0000000 7.7812500 10.718750 13.750000 17.125000 20.281250 23.437500 26.625000 29.781250 32.812500 35.687500 38.656250 41.968750 45.125000 48.468750 52.187500 57.312500 62.562500 68.000000 73.406250 79.062500 84.656250 90.406250 96.187500 101.93750 107.87500 113.84375 119.81250 125.62500 22.222084
6.8000 -473464.22 -934.34375 -933.75000 -933.34375 -933.25000 -932.59375 -932.40625 -932.06250 -931.65625 -931.03125 -804.65625 -685.96875 -576.78125 -476.31250 -372.68750 -279.59375 -199.12500 -129.68750 -72.218750 -25.687500 8.0625000 31.531250 42.312500 30.000000 21.093750 13.812500 8.4062500 4.4687500 1.8750000 0.37500000 0.0000000 0.43750000 1.6875000 3.5312500 6.0000000 8.9375000 12.062500 15.562500 19.250000 22.812500 26.531250 30.437500 33.781250 37.250000 40.687500 44.250000 47.187500 50.437500 53.937500 57.250000 60.812500 64.937500 70.125000 75.625000 81.562500 86.937500 92.687500 98.812500 104.50000 110.37500 116.40625 122.40625 128.56250 134.56250 140.56250 22.209644
7.0000 -473280.47 -909.78125 -908.56250 -907.81250 -907.37500 -906.21875 -905.81250 -905.06250 -904.21875 -903.06250 -777.46875 -661.43750 -552.78125 -454.43750 -352.15625 -260.68750 -182.90625 -114.84375 -59.312500 -14.875000 18.218750 38.906250 48.250000 35.250000 25.687500 17.500000 11.093750 6.4062500 3.1562500 1.0312500 0.0000000 0.031250000 0.71875000 2.2500000 4.3125000 6.9375000 9.8750000 13.125000 16.531250 19.937500 23.531250 27.406250 30.437500 33.875000 37.093750 40.750000 43.406250 46.500000 49.875000 53.125000 56.593750 60.781250 65.718750 71.000000 76.937500 81.968750 87.656250 93.812500 99.156250 104.93750 110.75000 116.56250 122.56250 128.50000 134.31250 22.200300
7.2000 -473539.94 -919.31250 -918.68750 -918.40625 -918.56250 -917.90625 -918.09375 -917.81250 -917.56250 -916.87500 -791.06250 -673.90625 -566.96875 -467.71875 -365.84375 -274.25000 -194.71875 -127.46875 -71.968750 -26.937500 6.6250000 26.843750 36.937500 26.750000 19.281250 12.843750 7.7500000 4.2500000 1.9062500 0.43750000 0.0000000 0.37500000 1.5312500 3.3125000 5.5625000 8.3750000 11.375000 14.687500 18.250000 21.625000 25.250000 29.125000 32.125000 35.500000 38.812500 42.406250 44.968750 48.093750 51.468750 54.656250 58.187500 62.218750 67.000000 72.406250 78.281250 83.312500 89.000000 94.968750 100.28125 106.06250 111.81250 117.68750 123.53125 129.43750 135.18750 22.254827
