Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
3.0000 -472263.34 4368.3125 4370.9062 4372.1562 4372.0312 4374.6562 4374.5312 4375.7812 4377.0625 4379.6562 4504.2188 4619.1875 4726.1562 4824.5000 4925.7500 5016.7500 5093.1250 5160.5312 5215.0312 5260.4062 5291.5312 5311.5000 5319.1875 871.78125 408.96875 241.96875 159.50000 108.43750 74.750000 50.500000 33.281250 20.593750 11.937500 5.9375000 2.0000000 -0.18750000 -1.0312500 -0.87500000 0.0000000 1.4687500 3.4375000 6.9375000 7.9375000 10.437500 13.000000 17.000000 18.125000 20.812500 23.812500 26.750000 29.875000 34.750000 38.437500 43.625000 50.437500 54.437500 60.062500 67.156250 71.687500 77.687500 83.718750 89.812500 96.000000 102.28125 108.46875 22.307285
3.2000 -472971.59 -353.93750 -351.59375 -350.53125 -350.65625 -348.31250 -348.43750 -347.37500 -346.25000 -343.93750 -218.78125 -103.37500 3.3437500 102.43750 204.00000 295.40625 372.06250 439.81250 494.46875 539.43750 570.71875 590.59375 598.31250 428.31250 322.00000 243.43750 186.53125 142.62500 108.75000 81.468750 60.062500 42.937500 30.031250 20.062500 12.562500 7.0625000 3.5000000 1.2500000 0.0000000 -0.34375000 0.031250000 2.1250000 2.0937500 3.5625000 5.2500000 8.3125000 9.0000000 11.062500 13.468750 15.843750 18.562500 22.750000 25.906250 30.625000 36.875000 40.750000 46.062500 52.875000 57.312500 63.187500 69.062500 75.187500 81.375000 87.625000 93.875000 22.344185
3.4000 -473111.47 1819.3750 1821.3750 1821.8125 1820.7500 1822.7500 1821.6250 1822.0938 1822.5625 1824.5938 1950.1875 2063.6875 2170.7188 2267.9062 2368.0625 2458.8750 2535.2188 2601.5625 2654.3125 2696.9688 2727.5000 2745.7188 2750.7500 1385.0000 902.81250 635.31250 472.03125 356.12500 272.03125 206.62500 156.50000 116.18750 85.593750 61.375000 42.062500 26.812500 15.562500 6.6250000 0.0000000 -4.5937500 -8.1250000 -8.8750000 -11.875000 -12.625000 -12.937500 -11.250000 -12.437500 -11.656250 -10.625000 -9.3750000 -7.8437500 -4.3437500 -2.9062500 0.59375000 6.0625000 8.6875000 13.125000 19.500000 22.937500 28.312500 33.750000 39.437500 45.250000 51.218750 57.187500 22.183949
3.6000 -473872.50 -243.84375 -241.59375 -240.12500 -239.40625 -237.18750 -236.46875 -235.03125 -233.50000 -231.28125 -108.59375 5.4375000 110.68750 207.15625 307.56250 396.03125 471.43750 537.37500 590.28125 631.50000 661.50000 679.00000 685.00000 512.53125 395.34375 304.81250 237.84375 184.43750 142.59375 108.43750 81.437500 59.312500 42.625000 29.468750 19.250000 11.500000 6.2500000 2.4687500 0.0000000 -1.2500000 -1.6875000 -0.68750000 -0.81250000 0.25000000 1.5625000 3.9062500 4.6875000 6.5625000 8.6875000 10.937500 13.500000 17.156250 20.718750 25.281250 30.968750 35.250000 40.625000 46.937500 51.906250 57.750000 63.906250 70.062500 76.375000 82.812500 89.218750 22.185358
3.8000 -473055.81 -603.62500 -600.93750 -599.84375 -600.31250 -597.62500 -598.06250 -597.00000 -595.87500 -593.18750 -467.21875 -351.00000 -243.28125 -144.46875 -42.093750 49.906250 128.00000 196.43750 249.56250 295.00000 326.93750 346.15625 353.18750 274.59375 218.06250 170.81250 133.06250 103.06250 79.000000 59.093750 43.250000 30.500000 20.750000 13.375000 7.9062500 4.0312500 1.7500000 0.43750000 0.0000000 0.25000000 1.2187500 4.0312500 3.8750000 5.6250000 7.5312500 11.062500 11.406250 13.625000 16.031250 18.468750 21.187500 25.812500 28.531250 33.187500 39.687500 43.000000 48.218750 55.125000 59.000000 64.562500 70.250000 76.062500 81.937500 87.937500 93.843750 22.258688
4.0000 -471499.34 -728.28125 -725.90625 -725.15625 -726.00000 -723.62500 -724.50000 -723.68750 -722.96875 -720.56250 -595.93750 -481.40625 -375.15625 -277.18750 -175.53125 -84.625000 -8.3437500 60.656250 113.43750 159.53125 191.53125 211.59375 219.75000 176.90625 144.68750 115.56250 90.750000 70.843750 54.437500 40.562500 29.312500 20.062500 13.187500 7.9062500 4.0937500 1.6562500 0.31250000 -0.25000000 0.0000000 0.68750000 2.0000000 5.0625000 5.1875000 7.0000000 9.0000000 12.750000 13.187500 15.375000 17.937500 20.375000 23.125000 27.750000 30.625000 35.218750 41.625000 44.937500 50.125000 57.000000 60.812500 66.312500 72.000000 77.625000 83.500000 89.406250 95.218750 22.337423
4.2000 -472364.75 -294.65625 -292.28125 -291.43750 -292.21875 -289.84375 -290.59375 -289.75000 -288.96875 -286.56250 -160.40625 -46.062500 61.625000 160.81250 262.62500 355.84375 432.56250 500.25000 555.28125 599.25000 631.50000 650.56250 657.78125 503.96875 396.40625 310.31250 244.43750 191.65625 149.71875 114.96875 87.250000 64.437500 46.750000 32.781250 21.843750 13.343750 7.4375000 2.9687500 0.0000000 -1.8437500 -2.7812500 -1.5000000 -2.8125000 -2.0937500 -1.1250000 1.6250000 1.4062500 2.9687500 4.8437500 6.9062500 9.1562500 13.218750 15.531250 19.718750 25.750000 28.906250 33.906250 40.656250 44.406250 49.968750 55.656250 61.468750 67.468750 73.500000 79.562500 22.281309
4.4000 -472267.56 -475.65625 -474.15625 -472.90625 -471.81250 -470.37500 -469.28125 -468.03125 -466.75000 -465.28125 -340.06250 -224.03125 -115.84375 -17.156250 85.156250 176.59375 255.59375 322.43750 378.28125 422.93750 457.09375 477.46875 487.34375 350.31250 264.75000 201.75000 156.40625 120.28125 92.093750 69.062500 50.937500 36.187500 25.125000 16.562500 10.125000 5.5312500 2.5625000 0.78125000 0.0000000 -0.031250000 0.53125000 1.7500000 2.9375000 4.5312500 6.3750000 8.3750000 10.187500 12.343750 14.750000 17.187500 19.937500 23.187500 27.500000 32.218750 37.437500 42.343750 47.843750 53.562500 59.000000 64.812500 70.875000 76.875000 83.125000 89.375000 95.625000 22.269854
4.6000 -473167.50 -535.62500 -534.68750 -534.50000 -535.12500 -534.18750 -534.78125 -534.59375 -534.43750 -533.50000 -409.31250 -294.31250 -186.75000 -88.750000 12.750000 103.78125 182.15625 248.81250 303.65625 348.09375 380.87500 401.43750 409.90625 316.53125 250.56250 197.25000 155.90625 122.12500 95.000000 72.281250 54.062500 39.000000 27.531250 18.562500 11.718750 6.6250000 3.3750000 1.1875000 0.0000000 -0.25000000 0.031250000 1.5937500 2.0000000 3.4062500 5.0625000 7.5625000 8.6875000 10.750000 13.062500 15.343750 18.000000 21.687500 25.187500 29.875000 35.375000 39.625000 44.875000 51.031250 55.875000 61.656250 67.437500 73.437500 79.500000 85.687500 91.812500 22.303726
4.8000 -473187.88 -804.84375 -803.09375 -803.03125 -804.65625 -802.90625 -804.56250 -804.50000 -804.43750 -802.68750 -677.37500 -562.50000 -454.40625 -354.40625 -253.40625 -161.78125 -84.625000 -16.625000 37.062500 83.031250 113.78125 133.96875 140.40625 109.62500 87.156250 66.843750 49.125000 35.625000 24.750000 15.875000 9.0000000 3.7500000 0.12500000 -2.1250000 -3.3437500 -3.5625000 -3.0000000 -1.7500000 0.0000000 2.0000000 4.3750000 8.5625000 9.5000000 12.125000 14.812500 19.250000 20.125000 22.906250 25.937500 28.906250 32.125000 37.312500 40.625000 45.843750 52.937500 56.718750 62.312500 69.812500 74.000000 79.906250 85.937500 92.062500 98.312500 104.50000 110.68750 22.286638
5.0000 -473415.34 -634.43750 -632.37500 -631.46875 -631.75000 -629.71875 -629.96875 -629.09375 -628.21875 -626.09375 -499.65625 -384.84375 -276.62500 -179.09375 -75.968750 16.093750 93.812500 162.03125 216.65625 261.68750 293.65625 314.81250 322.12500 258.65625 210.40625 168.56250 134.34375 106.06250 82.937500 63.218750 47.312500 34.031250 23.843750 16.000000 9.8750000 5.5000000 2.6250000 0.81250000 0.0000000 -0.062500000 0.43750000 2.5625000 2.5937500 4.0625000 5.7812500 8.7187500 9.4375000 11.437500 13.812500 16.062500 18.718750 22.812500 25.906250 30.437500 36.437500 40.156250 45.250000 51.718750 56.062500 61.656250 67.406250 73.250000 79.250000 85.312500 91.250000 22.260395
5.2000 -473597.66 -423.93750 -421.43750 -420.28125 -420.50000 -418.00000 -418.25000 -417.12500 -416.00000 -413.50000 -288.09375 -173.34375 -65.000000 33.406250 135.21875 227.12500 303.87500 372.56250 426.28125 470.75000 502.21875 522.34375 529.56250 371.06250 273.50000 202.12500 150.93750 112.37500 83.187500 60.093750 42.500000 28.625000 18.687500 11.375000 6.0625000 2.6250000 0.65625000 -0.093750000 0.0000000 0.75000000 2.0625000 5.0312500 5.5000000 7.5625000 9.7500000 13.343750 14.218750 16.687500 19.375000 22.062500 25.000000 29.625000 33.031250 38.000000 44.437500 48.375000 53.812500 60.812500 65.125000 70.937500 76.937500 82.843750 88.937500 95.093750 101.18750 22.255724
5.4000 -473044.94 -682.71875 -680.75000 -679.12500 -677.87500 -675.90625 -674.65625 -673.03125 -671.43750 -669.46875 -546.28125 -432.90625 -325.65625 -229.03125 -130.00000 -40.500000 36.218750 100.87500 155.75000 197.18750 228.25000 246.84375 254.78125 197.62500 155.06250 120.00000 92.875000 70.468750 52.656250 37.968750 26.468750 17.281250 10.593750 5.6875000 2.3750000 0.31250000 -0.59375000 -0.68750000 0.0000000 1.0937500 2.7187500 4.8125000 6.5312500 8.6562500 10.843750 13.500000 15.406250 17.843750 20.500000 23.156250 26.031250 29.500000 33.718750 38.500000 43.687500 48.562500 53.781250 59.500000 64.687500 70.218750 75.906250 81.687500 87.531250 93.468750 99.281250 22.253021
5.6000 -473512.00 -368.84375 -366.90625 -365.90625 -365.84375 -363.90625 -363.90625 -362.90625 -361.90625 -359.93750 -232.90625 -115.50000 -6.2187500 93.250000 196.81250 289.93750 369.37500 439.59375 494.90625 541.12500 574.53125 595.18750 604.53125 462.68750 362.50000 282.56250 221.93750 173.12500 134.50000 102.56250 77.281250 56.500000 40.687500 28.187500 18.437500 11.125000 6.0625000 2.3125000 0.0000000 -1.1875000 -1.8437500 -0.71875000 -1.1875000 -0.28125000 0.87500000 3.2187500 3.7187500 5.3125000 7.3125000 9.3125000 11.656250 15.218750 18.093750 22.312500 27.718750 31.312500 36.218750 42.187500 46.437500 51.812500 57.343750 62.937500 68.718750 74.468750 80.250000 22.254471
5.8000 -472574.38 -597.12500 -594.78125 -593.31250 -592.81250 -590.50000 -589.96875 -588.53125 -587.06250 -584.75000 -458.03125 -340.18750 -231.46875 -131.65625 -28.531250 63.812500 142.93750 211.18750 265.93750 311.00000 343.28125 362.90625 370.62500 256.75000 186.81250 135.84375 99.500000 72.062500 51.500000 35.312500 23.125000 13.875000 7.4375000 2.9687500 0.12500000 -1.3437500 -1.6875000 -1.1250000 0.0000000 1.6562500 3.7500000 6.8750000 8.4375000 11.000000 13.625000 17.125000 18.843750 21.625000 24.562500 27.500000 30.750000 35.156250 39.312500 44.625000 50.875000 55.625000 61.375000 68.000000 73.000000 79.093750 85.250000 91.468750 97.687500 104.12500 110.34375 22.241199
6.0000 -472865.19 297.15625 298.43750 298.59375 297.53125 298.81250 297.78125 297.87500 298.03125 299.34375 424.09375 539.12500 646.78125 744.93750 846.31250 937.34375 1014.1562 1081.4688 1135.1250 1178.3438 1210.8750 1230.0938 1237.3125 595.59375 387.59375 273.18750 202.09375 151.18750 113.68750 84.312500 61.843750 43.937500 30.687500 20.468750 12.812500 7.2500000 3.5937500 1.2500000 0.0000000 -0.31250000 -0.031250000 1.9687500 1.9062500 3.3750000 4.9375000 7.8437500 8.5312500 10.562500 12.875000 15.125000 17.718750 21.843750 24.937500 29.437500 35.343750 39.125000 44.250000 50.718750 55.062500 60.625000 66.406250 72.187500 78.125000 84.125000 90.062500 22.359789
6.2000 -472719.78 -551.03125 -548.81250 -547.50000 -547.09375 -544.90625 -544.50000 -543.18750 -541.87500 -539.65625 -413.06250 -295.12500 -186.93750 -88.468750 16.156250 107.84375 186.90625 255.78125 311.75000 357.31250 390.28125 411.15625 419.81250 322.34375 253.40625 197.68750 154.87500 120.21875 92.593750 69.812500 51.656250 36.875000 25.625000 16.968750 10.500000 5.7500000 2.6875000 0.87500000 0.0000000 -0.12500000 0.43750000 2.3437500 2.7500000 4.2812500 6.0000000 8.7812500 9.8437500 11.906250 14.312500 16.687500 19.343750 23.281250 26.750000 31.312500 37.093750 41.250000 46.468750 52.781250 57.500000 63.281250 69.031250 74.937500 81.062500 87.187500 93.218750 22.276127
6.4000 -472749.38 -720.56250 -719.71875 -719.21875 -719.12500 -718.28125 -718.15625 -717.65625 -717.18750 -716.34375 -590.12500 -473.84375 -366.71875 -267.31250 -166.34375 -75.250000 2.6875000 70.343750 124.81250 169.15625 200.90625 221.34375 229.31250 173.28125 133.53125 101.65625 77.187500 57.531250 42.000000 29.375000 19.562500 11.875000 6.4375000 2.5312500 0.062500000 -1.2500000 -1.5625000 -1.0625000 0.0000000 1.5625000 3.4375000 5.9062500 7.7187500 10.125000 12.562500 15.468750 17.468750 20.062500 22.937500 25.656250 28.687500 32.468750 36.843750 41.812500 47.406250 52.312500 57.750000 63.750000 68.968750 74.812500 80.656250 86.593750 92.625000 98.812500 104.78125 22.238144
6.6000 -473358.34 -686.53125 -684.78125 -684.28125 -685.06250 -683.28125 -684.03125 -683.56250 -683.09375 -681.28125 -554.71875 -439.21875 -330.43750 -231.18750 -128.59375 -35.562500 42.593750 111.18750 165.75000 211.15625 243.18750 264.18750 271.65625 207.96875 162.75000 125.21875 95.593750 72.093750 53.531250 38.406250 26.562500 17.125000 10.343750 5.4687500 2.0312500 0.031250000 -0.84375000 -0.78125000 0.0000000 1.2812500 3.0312500 6.1562500 7.0312500 9.2812500 11.781250 15.437500 16.593750 19.093750 21.906250 24.687500 27.718750 32.437500 35.968750 41.031250 47.562500 51.656250 57.218750 64.125000 68.656250 74.593750 80.593750 86.750000 92.968750 99.218750 105.34375 22.305325
6.8000 -473470.53 -459.93750 -456.68750 -455.18750 -455.50000 -452.21875 -452.53125 -451.03125 -449.56250 -446.28125 -321.59375 -207.56250 -100.78125 -2.5625000 98.093750 188.96875 265.21875 332.37500 384.46875 428.31250 458.75000 477.81250 483.03125 350.18750 267.50000 204.62500 157.43750 121.09375 92.625000 69.406250 51.187500 36.375000 25.312500 16.781250 10.375000 5.6875000 2.7500000 0.93750000 0.0000000 -0.062500000 0.43750000 3.1875000 2.6875000 4.1250000 5.7500000 9.3125000 9.3750000 11.312500 13.625000 15.937500 18.437500 23.031250 25.468750 29.875000 36.218750 39.218750 44.187500 51.031250 54.562500 59.968750 65.468750 71.062500 76.750000 82.562500 88.250000 22.226286
7.0000 -473167.09 -390.43750 -388.81250 -388.03125 -388.03125 -386.43750 -386.43750 -385.62500 -384.84375 -383.21875 -258.15625 -142.59375 -36.218750 61.375000 163.37500 253.12500 329.81250 396.84375 450.65625 494.28125 524.78125 544.59375 550.93750 389.84375 295.21875 226.03125 175.75000 136.09375 104.93750 79.375000 59.125000 42.593750 30.125000 20.437500 12.906250 7.5000000 3.8125000 1.3750000 0.0000000 -0.43750000 -0.25000000 1.2187500 1.4375000 2.7500000 4.3125000 6.7500000 7.6562500 9.5625000 11.843750 14.000000 16.562500 20.156250 23.531250 27.937500 33.375000 37.437500 42.500000 48.531250 53.062500 58.625000 64.250000 70.093750 75.875000 81.875000 87.750000 22.222582
7.2000 -473095.94 -245.31250 -244.40625 -244.21875 -244.65625 -243.75000 -244.18750 -243.96875 -243.78125 -242.87500 -117.43750 -1.3750000 107.34375 206.50000 308.46875 399.93750 477.75000 545.40625 600.96875 645.31250 677.12500 697.78125 705.87500 493.06250 366.00000 275.21875 211.25000 161.68750 123.75000 93.093750 69.125000 49.875000 35.250000 24.000000 15.375000 8.9062500 4.5625000 1.7187500 0.0000000 -0.68750000 -0.75000000 0.50000000 0.75000000 2.0625000 3.5312500 5.9062500 6.9687500 8.8750000 11.187500 13.437500 16.000000 19.593750 23.187500 27.781250 33.312500 37.687500 42.937500 49.125000 54.031250 59.750000 65.750000 71.750000 77.875000 84.187500 90.312500 22.226072
