Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -40172.902 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.65625 260.48047 377.19141 484.98438 597.24609 697.76172 786.54688 863.72266 929.10547 982.78125 1024.7969 1055.0820 1073.6602 1069.5664 1066.5352 1064.2383 1062.7188 1061.7891 1061.4531 1061.6406 1062.3320 1063.4883 1065.0078 1066.8711 1069.0508 1071.5000 1074.0000 1076.6797 1079.4414 1082.1094 1084.8945 1087.5195 1090.1016 1092.6172 1095.0508 1097.3945 1099.6445 1101.9219 1104.3867 1106.7305 1109.2422 1111.9492 1115.7617 1119.6211 1123.5352 1127.4961 1131.5039 1135.5508 1139.6367 1143.7422 1147.8867 1152.0586 1156.2461 1160.4609 1164.6797 1.8196094
12.0000 -39707.352 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.34766 267.66797 387.99609 499.32422 615.62109 720.11719 812.90625 894.03906 963.30859 1020.8398 1066.7422 1100.8359 1123.2734 1115.5234 1109.3945 1104.2383 1100.2812 1097.1016 1094.7539 1093.0781 1092.1094 1091.7422 1091.9375 1092.6211 1093.7383 1095.2422 1096.9453 1098.9297 1101.0547 1103.2031 1105.5156 1107.7578 1109.9844 1112.2070 1114.3828 1116.4961 1118.5469 1120.6289 1122.9141 1125.0938 1127.4609 1130.0156 1133.6406 1137.3438 1141.1250 1144.9609 1148.8711 1152.8281 1156.8594 1160.9219 1165.0352 1169.1836 1173.3711 1177.5938 1181.8398 1.8144320
13.0000 -39848.512 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.48438 256.10547 370.82422 476.54297 586.51953 684.88281 771.53125 846.55859 910.02344 961.80469 1001.9922 1030.4844 1047.3984 1040.9648 1036.0938 1032.2109 1029.4375 1027.4219 1026.1602 1025.5586 1025.5781 1026.1758 1027.2383 1028.7344 1030.5938 1032.7969 1035.0977 1037.6328 1040.2734 1042.8477 1045.5586 1048.1445 1050.6914 1053.2031 1055.6172 1057.9727 1060.2266 1062.5156 1064.9883 1067.3477 1069.9102 1072.6562 1076.5195 1080.4531 1084.4453 1088.4844 1092.5898 1096.7305 1100.9102 1105.1289 1109.3867 1113.6719 1117.9805 1122.3203 1126.6758 1.7593150
14.0000 -40105.691 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.07422 261.29297 378.53516 486.79688 599.74219 700.96484 790.60547 868.50781 934.90625 989.60938 1032.7188 1064.0664 1083.8594 1076.5820 1070.9023 1066.2109 1062.6875 1059.9453 1058.0312 1056.8047 1056.2656 1056.3359 1056.9492 1058.0469 1059.5547 1061.4375 1063.5078 1065.8320 1068.2891 1070.7305 1073.3281 1075.8242 1078.3047 1080.7500 1083.1406 1085.4531 1087.6914 1089.9609 1092.4297 1094.8008 1097.3555 1100.1094 1104.0000 1107.9727 1112.0117 1116.1250 1120.2891 1124.5078 1128.7812 1133.0938 1137.4531 1141.8438 1146.2695 1150.7266 1155.2070 1.7975757
15.0000 -39921.551 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.25391 265.66406 385.15625 495.81250 611.41797 715.35156 807.70312 888.40234 957.50000 1015.0703 1060.9531 1095.3125 1118.0195 1114.8555 1112.5977 1110.9883 1110.0586 1109.6562 1109.7812 1110.3867 1111.4414 1112.9609 1114.7734 1116.8945 1119.3164 1121.9805 1124.6680 1127.5352 1130.4336 1133.2383 1136.1523 1138.8867 1141.5703 1144.1836 1146.6914 1149.1250 1151.4453 1153.7969 1156.3281 1158.7383 1161.3281 1164.1094 1168.0195 1171.9766 1175.9961 1180.0586 1184.1523 1188.2930 1192.4609 1196.6602 1200.8867 1205.1602 1209.4414 1213.7422 1218.0508 1.8004658
16.0000 -40239.750 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.13281 267.36328 387.50391 498.69922 614.79688 719.12891 811.75391 892.62109 961.76953 1019.1445 1064.8320 1098.8086 1120.9766 1113.5703 1107.6328 1102.5391 1098.5586 1095.2734 1092.7500 1090.8633 1089.6211 1088.9609 1088.8398 1089.1992 1089.9648 1091.1133 1092.4883 1094.1250 1095.9297 1097.7695 1099.7734 1101.7227 1103.6875 1105.6523 1107.5938 1109.4766 1111.3086 1113.1875 1115.2422 1117.2031 1119.3477 1121.6602 1124.9453 1128.3164 1131.7734 1135.2891 1138.8672 1142.5000 1146.1953 1149.9336 1153.7188 1157.5508 1161.4102 1165.3125 1169.2344 1.8186101
17.0000 -39840.770 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.69531 266.49609 386.41016 497.52344 613.44531 717.83203 810.53125 891.71875 961.23438 1019.1758 1065.4336 1100.1211 1123.1797 1117.8242 1113.6836 1110.3125 1107.8320 1105.9805 1104.7930 1104.1680 1104.0820 1104.5234 1105.4062 1106.6875 1108.3242 1110.2617 1112.3281 1114.6094 1117.0078 1119.3750 1121.8633 1124.2500 1126.6094 1128.9258 1131.1875 1133.3789 1135.4883 1137.6250 1139.9531 1142.1758 1144.5742 1147.1562 1150.8047 1154.5312 1158.3086 1162.1484 1166.0547 1169.9922 1173.9805 1178.0078 1182.0703 1186.1719 1190.3086 1194.4570 1198.6367 1.8136034
18.0000 -40137.832 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.65234 264.25391 383.00000 492.63281 607.05078 709.76172 800.69141 879.93750 947.46875 1003.2070 1047.3750 1079.7109 1100.3789 1090.5898 1082.7383 1076.0078 1070.7461 1066.3594 1062.9531 1060.3242 1058.5234 1057.4062 1056.9883 1057.1250 1057.7773 1058.8750 1060.2461 1061.9375 1063.8359 1065.7891 1067.9258 1070.0391 1072.1602 1074.2773 1076.3750 1078.4297 1080.4102 1082.4570 1084.6914 1086.8359 1089.1797 1091.6953 1095.2930 1098.9688 1102.7305 1106.5742 1110.4844 1114.4609 1118.4922 1122.5859 1126.7148 1130.8945 1135.1133 1139.3789 1143.6523 1.7957747
19.0000 -39805.609 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.22656 259.76953 376.42969 484.37500 596.98828 698.00781 787.67969 865.87109 932.61719 987.85938 1031.6133 1063.9727 1084.8164 1078.4141 1073.4336 1069.3086 1066.2266 1063.8516 1062.2148 1061.1992 1060.8008 1060.9727 1061.6367 1062.7305 1064.2109 1066.0430 1068.0156 1070.2461 1072.5820 1074.9023 1077.3711 1079.7383 1082.0898 1084.4023 1086.6602 1088.8516 1090.9570 1093.1133 1095.4453 1097.6758 1100.0938 1102.6953 1106.3594 1110.1094 1113.9258 1117.7969 1121.7266 1125.7031 1129.7266 1133.7969 1137.9023 1142.0391 1146.2109 1150.4180 1154.6328 1.7984061
20.0000 -40355.012 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.30469 269.69922 390.96484 503.30078 620.64844 726.18359 820.03906 902.15625 972.50000 1031.1094 1077.8633 1113.0234 1136.3555 1127.5625 1120.4727 1114.3594 1109.5195 1105.4648 1102.2852 1099.8008 1098.0586 1096.9492 1096.4727 1096.5078 1097.0117 1097.9375 1099.1367 1100.6367 1102.3281 1104.0781 1106.0039 1107.9141 1109.8477 1111.7852 1113.6992 1115.5781 1117.3984 1119.2852 1121.3320 1123.3164 1125.4766 1127.8008 1131.1328 1134.5391 1138.0430 1141.6094 1145.2578 1148.9531 1152.7305 1156.5469 1160.4141 1164.3203 1168.2812 1172.2695 1176.2891 1.7916473
21.0000 -39703.043 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.05469 267.27734 387.50781 498.87891 615.16016 719.73047 812.75000 894.00391 963.64062 1021.5859 1067.8555 1102.4688 1125.4297 1119.6484 1115.1797 1111.5508 1108.9102 1106.9414 1105.6719 1105.0156 1104.9570 1105.4414 1106.3945 1107.7578 1109.5000 1111.5742 1113.7695 1116.2031 1118.7422 1121.2344 1123.8711 1126.3867 1128.8711 1131.3086 1133.6953 1135.9883 1138.2070 1140.4570 1142.8945 1145.2266 1147.7305 1150.4453 1154.2617 1158.1445 1162.1055 1166.1133 1170.1797 1174.2852 1178.4453 1182.6328 1186.8672 1191.1250 1195.4219 1199.7422 1204.0820 1.8178632
22.0000 -40212.535 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.43750 259.92578 376.47266 484.12500 596.32812 696.83203 785.68359 862.97656 928.62109 982.53516 1024.8008 1055.5508 1074.6055 1069.7383 1066.0703 1063.1719 1061.1523 1059.7656 1059.0117 1058.8164 1059.1484 1059.9961 1061.2188 1062.8281 1064.7617 1066.9883 1069.2969 1071.8047 1074.3906 1076.9219 1079.5664 1082.0820 1084.5547 1086.9727 1089.3203 1091.5859 1093.7617 1095.9648 1098.3555 1100.6289 1103.0781 1105.7109 1109.4180 1113.1914 1117.0117 1120.8867 1124.8086 1128.7734 1132.7773 1136.8203 1140.8828 1144.9844 1149.1016 1153.2539 1157.4102 1.7507085
23.0000 -39789.137 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.46094 263.97266 382.53906 492.18359 606.51953 709.17969 800.21094 879.49609 947.19922 1003.1562 1047.4688 1080.1094 1101.0859 1096.1133 1092.3047 1089.2305 1087.0195 1085.4297 1084.4570 1084.0234 1084.1250 1084.7266 1085.7461 1087.1328 1088.8555 1090.8906 1093.0117 1095.3672 1097.7969 1100.1875 1102.7070 1105.1055 1107.4805 1109.8086 1112.0742 1114.2695 1116.3672 1118.5117 1120.8242 1123.0430 1125.4336 1128.0117 1131.6484 1135.3438 1139.0977 1142.9141 1146.7812 1150.6914 1154.6484 1158.6406 1162.6719 1166.7344 1170.8281 1174.9453 1179.0820 1.8244289
24.0000 -39704.133 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.73828 264.39453 382.90234 492.37500 606.33984 708.31250 798.42578 876.71094 942.98047 997.40234 1039.9219 1070.5547 1089.3047 1079.7773 1072.3906 1066.2852 1061.6914 1058.0352 1055.3789 1053.5273 1052.4766 1052.1133 1052.3867 1053.1875 1054.4648 1056.1406 1058.0391 1060.2188 1062.5469 1064.8906 1067.3867 1069.8086 1072.2188 1074.6055 1076.9375 1079.1992 1081.3789 1083.6172 1086.0508 1088.3672 1090.8789 1093.5898 1097.4180 1101.3359 1105.3203 1109.3672 1113.4844 1117.6484 1121.8672 1126.1289 1130.4297 1134.7695 1139.1406 1143.5508 1147.9727 1.8266183
25.0000 -40228.512 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.17188 267.39453 387.67188 498.91016 615.09766 719.56250 812.17969 893.12500 962.39844 1019.8438 1065.6133 1099.6523 1121.9531 1114.7266 1109.0781 1104.3828 1100.8594 1098.0898 1096.1211 1094.8281 1094.1953 1094.1641 1094.6484 1095.5898 1096.9453 1098.6602 1100.5391 1102.6758 1104.9375 1107.1914 1109.5898 1111.8984 1114.1914 1116.4531 1118.6641 1120.8164 1122.8828 1124.9961 1127.2773 1129.4766 1131.8359 1134.3906 1137.9922 1141.6797 1145.4258 1149.2305 1153.0820 1156.9883 1160.9453 1164.9414 1168.9727 1173.0430 1177.1328 1181.2656 1185.4023 1.7804128
26.0000 -39911.168 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 140.32422 271.53906 393.70312 506.83984 625.04688 731.50000 826.12891 908.87891 979.82812 1039.0391 1086.3359 1121.9336 1145.6289 1139.9531 1135.5742 1131.9922 1129.3750 1127.4297 1126.1602 1125.4961 1125.4258 1125.8945 1126.8125 1128.1406 1129.8438 1131.8867 1134.0352 1136.4336 1138.9414 1141.3984 1144.0000 1146.4961 1148.9570 1151.3711 1153.7305 1156.0117 1158.2070 1160.4414 1162.8555 1165.1719 1167.6719 1170.3555 1174.1523 1178.0234 1181.9531 1185.9531 1189.9922 1194.0859 1198.2266 1202.4180 1206.6367 1210.8945 1215.1836 1219.5039 1223.8281 1.7986001
27.0000 -40005.852 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.58203 264.12891 382.57812 492.11719 606.23828 708.56250 799.14453 877.87891 944.76953 999.94922 1043.3633 1074.9492 1094.8008 1089.2227 1084.9375 1081.4688 1078.9609 1077.1250 1075.9609 1075.4023 1075.4258 1075.9844 1076.9844 1078.3945 1080.1680 1082.2695 1084.4688 1086.9062 1089.4453 1091.9297 1094.5547 1097.0625 1099.5352 1101.9609 1104.3164 1106.6055 1108.8047 1111.0312 1113.4414 1115.7578 1118.2500 1120.9375 1124.7109 1128.5625 1132.4766 1136.4414 1140.4688 1144.5391 1148.6484 1152.7969 1156.9844 1161.1992 1165.4492 1169.7227 1174.0156 1.8053230
28.0000 -39715.891 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.73047 264.55859 383.43750 493.37500 608.15234 711.19922 802.55078 882.30469 950.32812 1006.6914 1051.3438 1084.4258 1105.7578 1101.8203 1098.8984 1096.6602 1095.1719 1094.2344 1093.8555 1093.9805 1094.5625 1095.5977 1096.9766 1098.6797 1100.6719 1102.9219 1105.2344 1107.7305 1110.2852 1112.7578 1115.3438 1117.7969 1120.1992 1122.5469 1124.8164 1127.0000 1129.1016 1131.2266 1133.5312 1135.7188 1138.0781 1140.6133 1144.1758 1147.7891 1151.4570 1155.1719 1158.9219 1162.7188 1166.5547 1170.4141 1174.3047 1178.2148 1182.1562 1186.1172 1190.0859 1.8378229
29.0000 -40206.273 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 140.33203 271.79297 394.13672 507.44141 625.94141 732.68359 827.65625 910.89062 982.41406 1042.0664 1089.9609 1126.1484 1150.5664 1143.4297 1137.8164 1133.1211 1129.5625 1126.7500 1124.7266 1123.3633 1122.6680 1122.5625 1122.9922 1123.8750 1125.1836 1126.8711 1128.7383 1130.8594 1133.1211 1135.3828 1137.7969 1140.1406 1142.4570 1144.7500 1147.0000 1149.1797 1151.2852 1153.4375 1155.7812 1158.0195 1160.4453 1163.0586 1166.7578 1170.5430 1174.3867 1178.3125 1182.2930 1186.3281 1190.4102 1194.5508 1198.7227 1202.9297 1207.1797 1211.4570 1215.7539 1.7891022
30.0000 -40100.320 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.42969 263.85547 382.26562 491.58594 605.50781 707.57812 797.84375 876.37109 943.09375 997.85156 1040.9805 1072.1445 1091.6719 1085.7266 1081.1289 1077.3477 1074.5547 1072.4219 1070.9922 1070.1562 1069.9023 1070.1875 1070.9219 1072.0664 1073.5703 1075.4062 1077.3633 1079.5625 1081.8672 1084.1367 1086.5469 1088.8398 1091.1328 1093.3789 1095.5781 1097.6953 1099.7422 1101.8164 1104.0703 1106.2188 1108.5586 1111.0742 1114.6172 1118.2266 1121.8984 1125.6328 1129.4062 1133.2422 1137.1094 1141.0195 1144.9648 1148.9453 1152.9531 1156.9922 1161.0391 1.7838261
31.0000 -39974.387 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.10547 267.29297 387.51953 498.83594 615.20703 719.84766 812.86328 894.30859 964.10938 1022.1836 1068.6250 1103.5039 1126.7031 1119.7773 1114.3633 1109.8789 1106.5000 1103.8711 1102.0039 1100.7773 1100.2188 1100.2188 1100.7383 1101.7031 1103.0664 1104.7852 1106.6719 1108.7969 1111.0586 1113.3008 1115.6992 1118.0039 1120.2852 1122.5430 1124.7617 1126.8945 1128.9609 1131.0703 1133.3555 1135.5469 1137.9180 1140.4609 1144.0742 1147.7500 1151.4961 1155.3086 1159.1719 1163.0898 1167.0508 1171.0586 1175.1016 1179.1719 1183.2891 1187.4180 1191.5781 1.7925810
32.0000 -39816.418 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.81641 266.74219 386.70703 497.87500 614.00391 718.48828 811.37500 892.69922 962.21094 1020.3320 1066.7656 1101.5898 1124.7266 1118.0977 1112.8984 1108.5742 1105.3008 1102.7539 1100.9531 1099.7969 1099.2812 1099.3477 1099.9297 1100.9570 1102.4062 1104.2070 1106.1758 1108.4062 1110.7695 1113.1250 1115.6289 1118.0391 1120.4297 1122.8008 1125.1133 1127.3594 1129.5234 1131.7344 1134.1250 1136.4219 1138.9062 1141.5781 1145.3750 1149.2461 1153.1797 1157.1797 1161.2461 1165.3672 1169.5430 1173.7461 1178.0000 1182.2969 1186.6289 1190.9961 1195.3711 1.8203784
33.0000 -39562.852 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.46875 263.82422 382.20703 491.48438 605.28906 707.28125 797.37500 875.78906 942.19531 996.98828 1039.8672 1070.8594 1090.0625 1083.4531 1078.3789 1074.2422 1071.2031 1068.8984 1067.3594 1066.4570 1066.1875 1066.4766 1067.2656 1068.4688 1070.0547 1071.9727 1074.0312 1076.3086 1078.7148 1081.0742 1083.5781 1085.9648 1088.3398 1090.6641 1092.9336 1095.1367 1097.2422 1099.3828 1101.7148 1103.9375 1106.3438 1108.9219 1112.5781 1116.2891 1120.0664 1123.8984 1127.7734 1131.6992 1135.6680 1139.6719 1143.7148 1147.7773 1151.8789 1156.0039 1160.1484 1.8234590
34.0000 -39723.750 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.46875 260.14453 376.78906 484.54688 596.86719 697.54688 786.56250 863.94141 929.75781 983.91797 1026.3828 1057.2930 1076.5508 1071.4141 1067.4609 1064.2539 1061.9297 1060.2148 1059.1172 1058.5781 1058.5586 1059.0469 1059.9297 1061.1875 1062.7773 1064.6641 1066.6562 1068.8594 1071.1562 1073.4062 1075.7852 1078.0586 1080.3008 1082.5000 1084.6445 1086.7188 1088.7148 1090.7422 1092.9336 1095.0352 1097.2969 1099.7344 1103.1680 1106.6758 1110.2344 1113.8438 1117.5000 1121.2031 1124.9453 1128.7227 1132.5391 1136.3711 1140.2422 1144.1328 1148.0430 1.8304336
