Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -473364.25 -732.37500 -729.93750 -729.62500 -731.53125 -729.06250 -730.93750 -730.62500 -730.34375 -727.87500 -602.31250 -485.93750 -376.78125 -276.93750 -172.90625 -79.250000 0.0000000 71.937500 128.09375 176.78125 211.96875 235.15625 245.75000 242.31250 242.25000 240.96875 238.50000 238.84375 239.93750 241.62500 243.90625 246.75000 250.00000 253.62500 257.59375 261.87500 266.12500 270.50000 275.00000 279.25000 283.53125 289.78125 291.62500 295.43750 299.21875 304.84375 306.06250 309.53125 313.12500 316.62500 320.37500 326.53125 329.96875 335.59375 343.46875 347.00000 352.81250 360.81250 364.56250 370.53125 376.50000 382.43750 388.43750 394.37500 400.25000 22.292711
2.4000 -472690.56 -728.21875 -726.62500 -726.09375 -726.71875 -725.06250 -725.71875 -725.18750 -724.71875 -723.03125 -597.21875 -481.12500 -373.65625 -272.84375 -170.71875 -78.843750 0.0000000 69.937500 125.12500 171.00000 204.71875 226.06250 235.78125 233.87500 234.00000 233.81250 233.18750 234.25000 235.93750 238.09375 240.84375 244.12500 247.62500 251.50000 255.65625 260.06250 264.31250 268.84375 273.37500 277.59375 281.96875 287.18750 290.00000 293.78125 297.50000 302.09375 304.31250 307.71875 311.25000 314.75000 318.43750 323.43750 327.81250 333.31250 340.12500 344.56250 350.25000 357.06250 361.75000 367.50000 373.40625 379.12500 385.00000 390.87500 396.62500 22.291948
2.6000 -474833.50 -747.68750 -745.56250 -744.12500 -743.40625 -741.25000 -740.50000 -739.09375 -737.65625 -735.50000 -608.21875 -489.09375 -380.00000 -278.87500 -173.71875 -80.218750 0.0000000 70.437500 127.15625 173.93750 208.50000 231.00000 241.50000 238.93750 238.34375 237.78125 237.21875 238.12500 239.68750 241.96875 244.68750 247.90625 251.56250 255.56250 259.81250 264.43750 268.87500 273.59375 278.28125 282.81250 287.31250 292.37500 295.68750 299.81250 303.68750 308.06250 310.84375 314.37500 318.18750 321.71875 325.62500 330.53125 335.56250 341.40625 348.12500 353.31250 359.25000 366.06250 371.37500 377.53125 383.62500 389.75000 395.93750 402.18750 408.21875 22.217157
2.8000 -474130.44 -757.31250 -754.62500 -753.21875 -753.06250 -750.40625 -750.25000 -748.84375 -747.40625 -744.71875 -615.71875 -496.12500 -385.84375 -283.28125 -177.31250 -81.281250 0.0000000 72.437500 130.59375 179.15625 214.96875 240.18750 251.46875 247.03125 245.25000 243.25000 241.00000 240.84375 241.43750 242.78125 244.78125 247.28125 250.37500 253.84375 257.78125 262.03125 266.21875 270.68750 275.25000 279.59375 283.96875 289.37500 292.21875 296.28125 300.03125 304.93750 307.15625 310.71875 314.46875 318.06250 321.90625 327.28125 331.90625 337.78125 344.96875 349.71875 355.84375 363.18750 368.09375 374.21875 380.50000 386.78125 393.06250 399.28125 405.46875 22.234612
3.0000 -473892.09 -731.43750 -730.15625 -729.90625 -730.62500 -729.40625 -730.12500 -729.87500 -729.62500 -728.37500 -602.00000 -485.50000 -376.50000 -276.71875 -172.40625 -80.125000 0.0000000 70.656250 127.31250 174.96875 210.31250 233.59375 244.87500 243.12500 243.34375 243.28125 242.93750 244.18750 245.96875 248.43750 251.34375 254.87500 258.50000 262.62500 266.87500 271.50000 276.00000 280.68750 285.40625 289.81250 294.37500 299.53125 302.59375 306.56250 310.34375 315.03125 317.40625 320.93750 324.62500 328.18750 332.00000 337.06250 341.75000 347.43750 354.28125 359.12500 364.96875 371.90625 376.81250 382.68750 388.78125 394.81250 400.81250 406.84375 412.81250 22.279251
3.2000 -473672.09 -750.37500 -749.43750 -748.65625 -748.09375 -747.18750 -746.59375 -745.81250 -745.03125 -744.15625 -615.40625 -495.68750 -384.68750 -282.28125 -177.53125 -82.281250 0.0000000 71.250000 131.15625 180.12500 216.28125 241.75000 254.75000 251.75000 250.00000 248.93750 248.56250 249.00000 250.06250 251.68750 253.93750 256.75000 259.87500 263.40625 267.25000 271.43750 275.62500 279.87500 284.25000 288.43750 292.68750 296.87500 300.56250 304.37500 307.96875 311.68750 314.81250 318.18750 321.81250 325.12500 328.93750 333.06250 338.37500 343.90625 349.71875 355.31250 361.06250 367.00000 372.68750 378.53125 384.43750 390.31250 396.28125 402.25000 408.06250 22.270655
3.4000 -474299.81 -729.46875 -728.00000 -727.31250 -727.31250 -725.87500 -725.84375 -725.15625 -724.43750 -723.00000 -596.96875 -479.75000 -371.75000 -272.46875 -170.00000 -78.156250 0.0000000 68.937500 124.09375 170.43750 204.28125 225.15625 234.46875 228.84375 225.71875 223.00000 220.96875 220.46875 220.84375 221.96875 223.65625 226.15625 228.96875 232.28125 236.00000 240.06250 244.03125 248.34375 252.59375 256.68750 260.90625 265.59375 268.65625 272.46875 276.09375 280.21875 282.87500 286.15625 289.75000 293.15625 296.78125 301.37500 306.15625 311.75000 317.96875 323.00000 328.68750 335.09375 340.15625 345.96875 351.75000 357.65625 363.59375 369.40625 375.18750 22.263485
3.6000 -473631.53 -740.87500 -739.43750 -738.96875 -739.40625 -737.96875 -738.43750 -737.93750 -737.43750 -736.03125 -607.65625 -490.00000 -379.37500 -278.15625 -174.78125 -79.312500 0.0000000 71.031250 128.81250 176.93750 212.50000 236.18750 247.59375 242.46875 239.75000 237.12500 234.65625 233.84375 233.90625 234.65625 236.03125 238.15625 240.65625 243.59375 246.93750 250.71875 254.46875 258.46875 262.59375 266.46875 270.53125 275.25000 278.09375 281.71875 285.25000 289.53125 291.84375 295.09375 298.65625 302.03125 305.65625 310.37500 314.93750 320.40625 326.93750 331.62500 337.34375 343.90625 348.78125 354.62500 360.50000 366.40625 372.28125 378.21875 384.03125 22.265501
3.8000 -474134.75 -731.71875 -730.68750 -730.56250 -731.21875 -730.18750 -730.90625 -730.71875 -730.56250 -729.56250 -601.96875 -485.03125 -375.46875 -275.75000 -172.18750 -79.781250 0.0000000 70.750000 126.21875 173.53125 206.15625 228.75000 238.28125 236.56250 236.62500 236.59375 236.50000 237.93750 239.75000 242.31250 245.28125 248.81250 252.59375 256.75000 261.12500 265.75000 270.31250 275.03125 279.78125 284.12500 288.68750 293.78125 297.06250 300.93750 304.81250 309.28125 311.87500 315.25000 319.06250 322.62500 326.40625 331.21875 336.03125 341.75000 348.31250 353.25000 359.12500 365.84375 370.87500 376.81250 382.78125 388.65625 394.68750 400.62500 406.50000 22.272667
4.0000 -472976.12 -740.65625 -739.15625 -739.03125 -740.15625 -738.65625 -739.84375 -739.65625 -739.50000 -738.03125 -609.15625 -491.31250 -381.43750 -279.81250 -175.28125 -80.562500 0.0000000 70.312500 127.25000 175.21875 209.87500 233.40625 243.34375 239.87500 238.96875 237.71875 235.87500 236.18750 237.15625 238.71875 240.93750 243.59375 246.71875 250.21875 254.06250 258.25000 262.34375 266.65625 270.96875 275.18750 279.40625 284.71875 287.34375 291.09375 294.75000 299.50000 301.59375 304.90625 308.53125 312.00000 315.68750 320.90625 325.12500 330.71875 337.71875 342.09375 347.84375 355.00000 359.46875 365.34375 371.21875 377.15625 383.09375 389.09375 394.90625 22.256149
4.2000 -472626.59 -728.75000 -727.50000 -726.87500 -727.00000 -725.75000 -725.84375 -725.28125 -724.68750 -723.43750 -597.96875 -481.46875 -373.00000 -273.56250 -170.43750 -79.062500 0.0000000 68.781250 125.06250 171.43750 204.68750 226.81250 237.06250 233.96875 232.71875 231.59375 230.53125 230.90625 231.96875 233.71875 235.93750 238.78125 241.93750 245.46875 249.34375 253.53125 257.59375 261.96875 266.25000 270.46875 274.71875 279.40625 282.59375 286.34375 289.96875 294.18750 296.71875 300.09375 303.65625 307.15625 310.78125 315.40625 320.09375 325.65625 332.00000 336.84375 342.59375 349.00000 354.09375 359.84375 365.65625 371.53125 377.43750 383.31250 389.09375 22.244678
4.4000 -472988.19 -731.93750 -730.46875 -729.93750 -730.28125 -728.81250 -729.15625 -728.62500 -728.06250 -726.59375 -601.18750 -484.37500 -375.96875 -276.31250 -173.09375 -80.468750 0.0000000 68.406250 125.46875 172.53125 206.90625 229.87500 240.78125 238.15625 237.43750 236.81250 236.09375 236.90625 238.28125 240.37500 242.96875 246.09375 249.50000 253.28125 257.40625 261.71875 266.09375 270.59375 275.03125 279.25000 283.65625 288.59375 291.68750 295.50000 299.28125 303.62500 306.09375 309.40625 313.09375 316.56250 320.21875 325.00000 329.62500 335.18750 341.71875 346.53125 352.18750 358.75000 363.65625 369.53125 375.28125 381.15625 387.03125 392.90625 398.62500 22.241589
4.6000 -473163.25 -752.56250 -750.53125 -750.21875 -751.75000 -749.68750 -751.18750 -750.93750 -750.62500 -748.56250 -619.34375 -500.25000 -388.15625 -285.53125 -178.68750 -81.656250 0.0000000 73.406250 132.71875 183.18750 219.65625 246.18750 258.12500 255.43750 255.65625 254.90625 253.12500 253.93750 255.25000 257.31250 259.81250 262.93750 266.28125 270.18750 274.31250 278.81250 283.25000 287.81250 292.46875 296.84375 301.31250 307.34375 309.68750 313.62500 317.43750 322.87500 324.56250 328.09375 331.93750 335.50000 339.34375 345.21875 349.18750 355.06250 362.81250 366.93750 372.93750 380.78125 385.06250 391.18750 397.31250 403.50000 409.68750 415.87500 421.96875 22.264460
4.8000 -472958.22 -734.56250 -734.09375 -733.81250 -733.75000 -733.25000 -733.18750 -732.90625 -732.65625 -732.15625 -606.59375 -488.50000 -378.06250 -277.96875 -173.81250 -80.750000 0.0000000 69.718750 127.40625 173.65625 209.06250 232.71875 244.53125 242.96875 242.53125 242.81250 243.28125 244.68750 246.71875 249.31250 252.43750 256.06250 259.90625 264.06250 268.50000 273.25000 277.81250 282.75000 287.50000 292.03125 296.62500 301.18750 305.09375 309.12500 313.00000 317.00000 320.25000 323.78125 327.56250 331.25000 335.09375 339.43750 345.00000 350.75000 356.93750 362.62500 368.56250 374.87500 380.65625 386.68750 392.75000 398.90625 405.03125 411.18750 417.12500 22.208536
5.0000 -472570.81 -750.43750 -748.00000 -746.87500 -747.03125 -744.53125 -744.68750 -743.53125 -742.40625 -739.93750 -611.25000 -493.71875 -382.34375 -280.90625 -176.28125 -81.093750 0.0000000 72.062500 129.65625 178.59375 213.71875 238.75000 249.46875 247.28125 247.46875 247.15625 246.34375 247.50000 249.31250 251.71875 254.65625 258.12500 261.90625 266.03125 270.46875 275.15625 279.78125 284.56250 289.37500 293.84375 298.46875 304.09375 306.96875 311.00000 314.84375 319.90625 322.09375 325.59375 329.43750 333.09375 336.96875 342.46875 346.90625 352.71875 359.90625 364.56250 370.46875 377.78125 382.53125 388.65625 394.78125 400.90625 406.96875 413.15625 419.15625 22.290243
5.2000 -473763.22 -748.18750 -745.81250 -745.28125 -746.53125 -744.15625 -745.43750 -744.90625 -744.28125 -741.93750 -612.81250 -494.40625 -383.53125 -281.06250 -175.71875 -79.718750 0.0000000 73.218750 129.65625 178.78125 214.78125 237.81250 248.03125 244.06250 243.15625 241.56250 239.06250 239.18750 240.12500 241.81250 244.03125 246.93750 250.31250 254.06250 258.21875 262.75000 267.25000 271.93750 276.62500 281.18750 285.81250 291.93750 294.46875 298.50000 302.50000 308.12500 309.93750 313.68750 317.56250 321.28125 325.31250 331.43750 335.65625 341.71875 349.75000 354.18750 360.37500 368.50000 373.12500 379.46875 385.93750 392.40625 398.84375 405.37500 411.75000 22.242075
5.4000 -472835.00 -728.78125 -727.56250 -727.28125 -727.96875 -726.75000 -727.43750 -727.18750 -726.87500 -725.68750 -599.71875 -481.87500 -373.50000 -273.75000 -170.87500 -78.218750 0.0000000 70.156250 126.31250 172.28125 205.43750 227.21875 237.12500 233.78125 232.75000 231.59375 230.37500 230.90625 232.09375 234.03125 236.53125 239.53125 243.00000 246.84375 250.96875 255.46875 259.90625 264.50000 269.09375 273.53125 278.09375 283.25000 286.50000 290.46875 294.34375 298.93750 301.46875 304.96875 308.78125 312.40625 316.25000 321.31250 326.15625 332.06250 338.90625 343.90625 349.87500 356.87500 361.96875 368.09375 374.31250 380.46875 386.53125 392.78125 398.84375 22.357237
5.6000 -472742.28 -740.00000 -737.81250 -737.06250 -737.93750 -735.65625 -736.50000 -735.81250 -735.09375 -732.87500 -605.53125 -488.87500 -379.15625 -277.96875 -174.93750 -80.031250 0.0000000 71.343750 127.15625 175.37500 210.71875 233.71875 244.56250 240.00000 238.50000 236.43750 233.84375 233.62500 234.15625 235.37500 237.28125 239.93750 242.93750 246.37500 250.18750 254.37500 258.56250 262.93750 267.43750 271.75000 276.06250 281.78125 284.21875 288.12500 292.00000 297.15625 299.06250 302.59375 306.31250 309.87500 313.71875 319.34375 323.62500 329.43750 336.90625 341.31250 347.37500 354.90625 359.50000 365.68750 371.87500 378.06250 384.25000 390.50000 396.65625 22.373671
5.8000 -472549.19 -730.71875 -728.06250 -727.93750 -730.40625 -727.75000 -730.18750 -730.09375 -729.96875 -727.31250 -600.62500 -485.78125 -377.65625 -277.46875 -173.06250 -79.093750 0.0000000 70.718750 125.87500 175.12500 209.25000 233.59375 242.03125 240.03125 241.65625 241.53125 239.50000 240.71875 242.53125 244.96875 247.78125 251.21875 254.93750 258.84375 263.28125 267.84375 272.37500 277.03125 281.71875 286.12500 290.59375 297.34375 298.90625 302.81250 306.59375 312.71875 313.68750 317.09375 320.81250 324.34375 328.09375 334.65625 337.78125 343.53125 351.87500 355.09375 360.96875 369.43750 372.71875 378.65625 384.53125 390.56250 396.59375 402.62500 408.46875 22.305891
6.0000 -473819.03 -763.84375 -762.12500 -761.50000 -761.90625 -760.21875 -760.62500 -760.00000 -759.37500 -757.68750 -626.87500 -505.62500 -393.06250 -288.15625 -180.78125 -83.312500 0.0000000 74.281250 134.28125 184.84375 222.03125 248.43750 261.96875 259.28125 258.71875 258.03125 257.09375 257.96875 259.34375 261.46875 264.09375 267.28125 270.84375 274.75000 278.96875 283.50000 288.03125 292.71875 297.34375 301.78125 306.34375 311.59375 314.75000 318.78125 322.59375 327.31250 329.78125 333.34375 337.09375 340.68750 344.59375 349.78125 354.56250 360.40625 367.37500 372.21875 378.31250 385.40625 390.40625 396.53125 402.68750 408.84375 415.09375 421.25000 427.34375 22.270288
6.2000 -474096.78 -738.34375 -736.62500 -735.90625 -736.12500 -734.43750 -734.65625 -733.93750 -733.18750 -731.46875 -604.09375 -487.09375 -377.28125 -277.21875 -173.12500 -79.812500 0.0000000 70.312500 126.75000 174.56250 209.06250 231.68750 242.40625 239.90625 239.37500 238.87500 238.21875 239.28125 240.93750 243.28125 246.21875 249.71875 253.50000 257.71875 262.28125 267.03125 271.81250 276.78125 281.71875 286.46875 291.28125 296.75000 300.15625 304.40625 308.46875 313.37500 316.03125 319.78125 323.81250 327.65625 331.78125 337.06250 342.15625 348.34375 355.53125 360.87500 367.21875 374.43750 379.96875 386.37500 392.87500 399.34375 405.84375 412.40625 418.78125 22.182150
6.4000 -472634.25 -746.62500 -744.62500 -743.68750 -743.68750 -741.68750 -741.71875 -740.75000 -739.78125 -737.75000 -610.68750 -492.65625 -382.15625 -280.68750 -175.50000 -81.125000 0.0000000 72.281250 131.78125 180.37500 216.93750 241.40625 255.15625 251.15625 249.50000 247.68750 245.84375 245.87500 246.46875 247.90625 249.78125 252.46875 255.46875 258.87500 262.71875 266.84375 270.93750 275.34375 279.71875 283.87500 288.28125 293.43750 296.34375 300.28125 304.03125 308.62500 311.03125 314.46875 318.21875 321.71875 325.53125 330.59375 335.28125 341.09375 348.00000 352.84375 358.84375 365.81250 370.81250 376.96875 383.09375 389.28125 395.40625 401.65625 407.71875 22.248440
6.6000 -473149.59 -742.93750 -741.62500 -741.28125 -741.96875 -740.65625 -741.37500 -741.03125 -740.71875 -739.40625 -611.71875 -493.93750 -383.59375 -282.18750 -176.96875 -81.437500 0.0000000 71.875000 129.68750 178.87500 216.06250 242.03125 255.25000 252.37500 251.59375 250.65625 249.56250 250.15625 251.43750 253.37500 255.84375 258.87500 262.25000 266.00000 270.25000 274.56250 278.87500 283.53125 288.09375 292.37500 296.87500 302.03125 305.09375 309.09375 312.84375 317.53125 319.96875 323.50000 327.25000 330.75000 334.62500 339.71875 344.43750 350.25000 357.09375 362.00000 368.00000 374.96875 380.03125 386.03125 392.09375 398.25000 404.50000 410.62500 416.62500 22.273439
6.8000 -473681.50 -758.37500 -757.81250 -757.34375 -756.93750 -756.40625 -756.00000 -755.59375 -755.09375 -754.53125 -623.93750 -503.59375 -390.81250 -286.50000 -179.15625 -83.031250 0.0000000 73.343750 134.59375 184.53125 221.81250 247.65625 262.21875 258.43750 256.12500 254.65625 253.96875 254.28125 255.12500 256.84375 259.15625 262.12500 265.46875 269.28125 273.46875 277.90625 282.37500 287.15625 291.81250 296.40625 301.12500 305.59375 309.78125 313.87500 317.84375 321.81250 325.34375 328.96875 332.96875 336.71875 340.75000 345.21875 351.18750 357.28125 363.62500 369.78125 376.09375 382.56250 388.84375 395.28125 401.78125 408.34375 414.90625 421.46875 427.87500 22.143848
7.0000 -473590.44 -735.71875 -734.59375 -734.28125 -734.78125 -733.68750 -734.15625 -733.84375 -733.56250 -732.43750 -604.93750 -488.06250 -378.03125 -277.87500 -174.03125 -80.437500 0.0000000 70.343750 127.75000 174.84375 209.78125 233.34375 244.84375 240.84375 239.00000 237.18750 235.46875 235.40625 236.06250 237.40625 239.25000 241.78125 244.71875 248.03125 251.68750 255.78125 259.75000 263.96875 268.25000 272.40625 276.65625 281.40625 284.46875 288.25000 291.90625 296.12500 298.62500 301.96875 305.59375 309.06250 312.68750 317.43750 322.09375 327.71875 334.18750 339.03125 344.78125 351.37500 356.34375 362.25000 368.09375 374.09375 380.09375 386.03125 391.87500 22.261547
7.2000 -473089.75 -745.06250 -744.12500 -743.71875 -743.87500 -742.96875 -743.12500 -742.71875 -742.31250 -741.40625 -613.28125 -493.18750 -382.37500 -280.68750 -175.12500 -81.531250 0.0000000 70.781250 129.09375 176.59375 212.15625 234.87500 245.90625 244.28125 244.25000 244.40625 244.78125 246.28125 248.34375 251.03125 254.09375 257.75000 261.59375 265.90625 270.46875 275.28125 279.96875 284.90625 289.65625 294.25000 298.90625 303.84375 307.53125 311.62500 315.56250 319.87500 322.87500 326.46875 330.31250 333.96875 337.90625 342.53125 347.90625 353.75000 360.28125 365.78125 371.78125 378.37500 383.90625 390.09375 396.21875 402.50000 408.65625 414.90625 420.96875 22.288815
7.4000 -473658.09 -758.87500 -755.53125 -753.90625 -754.00000 -750.65625 -750.78125 -749.15625 -747.53125 -744.18750 -614.87500 -496.31250 -384.68750 -282.56250 -177.46875 -80.781250 0.0000000 73.343750 132.03125 183.21875 219.68750 245.90625 257.56250 252.15625 249.93750 247.09375 243.59375 242.71875 242.71875 243.53125 245.00000 247.21875 249.87500 253.09375 256.78125 260.81250 264.90625 269.28125 273.71875 278.00000 282.46875 288.40625 290.78125 294.71875 298.56250 304.03125 305.78125 309.46875 313.28125 316.96875 320.96875 327.00000 331.18750 337.28125 345.15625 349.59375 355.84375 363.96875 368.53125 375.03125 381.50000 388.03125 394.56250 401.09375 407.59375 22.138298
