Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -470127.19 -728.37500 -727.96875 -727.56250 -727.09375 -726.68750 -726.28125 -725.87500 -725.46875 -725.00000 -598.84375 -481.06250 -373.28125 -273.93750 -171.12500 -79.625000 0.0000000 67.843750 124.50000 170.62500 203.81250 225.46875 236.18750 231.71875 228.68750 226.56250 225.56250 225.37500 225.96875 227.28125 229.12500 231.78125 234.84375 238.21875 242.03125 246.15625 250.34375 254.68750 259.18750 263.37500 267.75000 271.84375 275.87500 279.68750 283.43750 287.06250 290.50000 294.00000 297.68750 301.25000 305.06250 309.12500 314.71875 320.59375 326.37500 332.31250 338.25000 344.21875 350.25000 356.25000 362.37500 368.50000 374.62500 380.75000 386.81250 22.757143
2.4000 -470444.62 -734.15625 -733.71875 -733.25000 -732.78125 -732.31250 -731.84375 -731.37500 -730.90625 -730.43750 -604.21875 -486.56250 -378.03125 -277.28125 -173.03125 -80.437500 0.0000000 70.625000 127.90625 174.03125 209.15625 233.06250 244.68750 240.93750 238.53125 237.00000 236.37500 236.46875 237.25000 238.75000 240.81250 243.46875 246.56250 250.03125 253.87500 258.12500 262.25000 266.56250 271.00000 275.18750 279.50000 283.65625 287.62500 291.50000 295.12500 298.81250 302.18750 305.68750 309.40625 312.93750 316.68750 320.68750 326.37500 332.18750 338.00000 343.87500 349.75000 355.71875 361.75000 367.87500 373.87500 380.03125 386.12500 392.31250 398.31250 22.744135
2.6000 -469812.97 -740.06250 -739.81250 -739.53125 -739.28125 -739.00000 -738.75000 -738.46875 -738.21875 -737.93750 -610.21875 -489.62500 -380.00000 -279.28125 -174.87500 -81.937500 0.0000000 70.031250 127.03125 173.71875 208.37500 231.31250 242.31250 240.56250 239.81250 239.75000 240.43750 241.75000 243.59375 246.06250 249.06250 252.50000 256.28125 260.40625 264.81250 269.50000 274.03125 278.81250 283.43750 287.93750 292.50000 296.87500 300.96875 304.93750 308.75000 312.50000 316.00000 319.50000 323.31250 326.87500 330.68750 334.81250 340.56250 346.31250 352.21875 358.09375 364.06250 370.03125 375.96875 382.12500 388.15625 394.15625 400.25000 406.37500 412.34375 22.734835
2.8000 -469505.03 -741.65625 -740.71875 -739.78125 -738.81250 -737.84375 -736.87500 -735.93750 -734.96875 -734.00000 -606.46875 -488.18750 -378.00000 -277.46875 -173.37500 -80.593750 0.0000000 69.312500 125.62500 171.65625 205.90625 228.78125 238.96875 233.34375 229.25000 226.15625 224.09375 222.96875 222.62500 222.93750 223.93750 225.59375 227.71875 230.31250 233.34375 236.71875 240.15625 243.81250 247.59375 251.21875 255.03125 258.65625 262.15625 265.59375 268.90625 272.09375 275.15625 278.15625 281.53125 284.71875 288.21875 291.87500 297.03125 302.25000 307.56250 312.90625 318.40625 323.87500 329.40625 334.96875 340.59375 346.15625 351.84375 357.56250 363.15625 22.718344
3.0000 -470036.47 -741.53125 -741.09375 -740.71875 -740.25000 -739.84375 -739.43750 -739.00000 -738.59375 -738.15625 -609.62500 -492.12500 -381.87500 -280.15625 -175.43750 -82.968750 0.0000000 68.656250 126.96875 174.50000 210.53125 232.90625 245.06250 239.40625 235.25000 232.06250 230.06250 228.81250 228.34375 228.62500 229.65625 231.31250 233.37500 236.06250 239.18750 242.56250 246.03125 249.81250 253.56250 257.31250 261.12500 264.81250 268.43750 271.93750 275.25000 278.53125 281.62500 284.81250 288.25000 291.43750 295.00000 298.75000 304.03125 309.40625 314.90625 320.37500 325.90625 331.50000 337.15625 342.81250 348.59375 354.34375 360.18750 366.00000 371.75000 22.706408
3.2000 -470287.16 -736.90625 -736.81250 -736.65625 -736.56250 -736.40625 -736.31250 -736.18750 -736.06250 -735.93750 -608.28125 -489.75000 -379.25000 -278.53125 -174.62500 -81.968750 0.0000000 71.468750 129.78125 176.03125 212.62500 236.53125 248.87500 245.12500 242.62500 241.12500 240.56250 240.75000 241.56250 243.15625 245.37500 248.12500 251.37500 254.96875 258.93750 263.25000 267.53125 271.90625 276.46875 280.75000 285.18750 289.34375 293.40625 297.31250 301.06250 304.75000 308.18750 311.59375 315.43750 318.93750 322.87500 326.84375 332.65625 338.43750 344.34375 350.28125 356.25000 362.25000 368.31250 374.43750 380.56250 386.68750 392.84375 399.09375 405.09375 22.698265
3.4000 -469916.84 -737.78125 -737.15625 -736.56250 -736.00000 -735.34375 -734.78125 -734.15625 -733.56250 -732.96875 -604.87500 -487.18750 -377.43750 -277.34375 -172.78125 -80.218750 0.0000000 69.500000 126.37500 173.46875 208.50000 230.93750 242.65625 240.56250 239.50000 239.25000 239.75000 240.87500 242.62500 245.00000 247.87500 251.28125 255.06250 259.09375 263.50000 268.12500 272.75000 277.62500 282.28125 286.81250 291.37500 295.68750 299.93750 304.00000 307.87500 311.56250 315.06250 318.62500 322.37500 326.06250 330.00000 334.06250 339.87500 345.81250 351.78125 357.75000 363.78125 369.81250 375.90625 381.96875 388.12500 394.31250 400.46875 406.65625 412.75000 22.689035
3.6000 -470739.09 -734.65625 -733.93750 -733.25000 -732.53125 -731.84375 -731.12500 -730.43750 -729.75000 -729.06250 -602.00000 -484.50000 -376.59375 -276.18750 -172.46875 -80.812500 0.0000000 69.218750 126.06250 172.40625 208.12500 231.71875 243.18750 241.65625 241.09375 241.31250 242.09375 243.65625 245.75000 248.37500 251.40625 255.09375 259.00000 263.15625 267.68750 272.46875 277.03125 281.87500 286.65625 291.21875 295.78125 300.09375 304.28125 308.40625 312.15625 315.87500 319.40625 322.90625 326.71875 330.34375 334.21875 338.25000 344.03125 349.84375 355.75000 361.53125 367.46875 373.50000 379.53125 385.46875 391.59375 397.62500 403.71875 409.75000 415.75000 22.681543
3.8000 -471230.16 -737.71875 -737.59375 -737.46875 -737.31250 -737.18750 -737.06250 -736.93750 -736.78125 -736.65625 -609.18750 -490.15625 -380.53125 -279.34375 -174.87500 -81.750000 0.0000000 69.968750 128.31250 174.96875 209.53125 233.62500 245.37500 243.15625 242.00000 241.75000 242.18750 243.18750 244.87500 247.18750 250.00000 253.31250 256.87500 260.81250 265.06250 269.68750 274.12500 278.75000 283.43750 287.81250 292.25000 296.50000 300.59375 304.56250 308.31250 311.87500 315.31250 318.81250 322.56250 326.12500 329.93750 333.93750 339.62500 345.34375 351.03125 356.93750 362.68750 368.62500 374.56250 380.53125 386.56250 392.56250 398.53125 404.56250 410.46875 22.673250
4.0000 -470883.84 -733.34375 -733.18750 -733.00000 -732.84375 -732.68750 -732.56250 -732.40625 -732.21875 -732.06250 -605.25000 -486.31250 -377.43750 -276.65625 -172.81250 -80.000000 0.0000000 69.593750 127.34375 173.62500 207.75000 231.06250 242.06250 240.31250 239.50000 239.43750 240.06250 241.34375 243.12500 245.50000 248.31250 251.68750 255.31250 259.25000 263.50000 268.00000 272.37500 276.87500 281.37500 285.75000 290.12500 294.15625 298.18750 302.00000 305.62500 309.15625 312.46875 315.87500 319.50000 322.81250 326.56250 330.50000 336.00000 341.50000 347.12500 352.71875 358.37500 364.09375 369.84375 375.65625 381.43750 387.21875 393.03125 398.87500 404.56250 22.663067
4.2000 -470957.31 -727.03125 -726.81250 -726.65625 -726.53125 -726.31250 -726.15625 -726.00000 -725.87500 -725.65625 -599.50000 -482.25000 -374.06250 -274.09375 -171.06250 -79.531250 0.0000000 68.500000 125.34375 170.56250 204.65625 226.62500 237.68750 236.87500 236.96875 237.68750 238.93750 240.90625 243.31250 246.18750 249.56250 253.46875 257.50000 261.81250 266.50000 271.37500 276.03125 280.84375 285.68750 290.21875 294.87500 299.18750 303.34375 307.34375 311.18750 314.87500 318.34375 321.87500 325.65625 329.18750 333.00000 337.09375 342.78125 348.56250 354.31250 360.15625 365.96875 371.87500 377.81250 383.71875 389.71875 395.68750 401.62500 407.65625 413.50000 22.592781
4.4000 -470401.66 -732.53125 -731.43750 -730.28125 -729.18750 -728.06250 -726.93750 -725.81250 -724.68750 -723.56250 -596.90625 -481.25000 -372.25000 -273.46875 -169.81250 -79.750000 0.0000000 67.781250 123.87500 167.87500 201.25000 222.21875 232.06250 225.65625 221.03125 217.56250 215.25000 213.87500 213.34375 213.59375 214.59375 216.28125 218.46875 221.21875 224.37500 227.93750 231.53125 235.34375 239.28125 243.06250 247.06250 250.75000 254.40625 258.03125 261.46875 264.78125 267.96875 271.15625 274.65625 277.96875 281.40625 285.28125 290.59375 296.09375 301.56250 307.15625 312.71875 318.34375 324.09375 329.84375 335.62500 341.50000 347.31250 353.18750 358.90625 22.586569
4.6000 -471497.03 -733.62500 -732.75000 -731.93750 -731.09375 -730.21875 -729.37500 -728.56250 -727.68750 -726.84375 -600.25000 -483.03125 -374.12500 -274.09375 -171.25000 -79.937500 0.0000000 68.125000 124.50000 169.62500 202.96875 225.21875 235.37500 233.09375 231.90625 231.46875 231.71875 232.65625 234.12500 236.21875 238.84375 241.90625 245.34375 249.09375 253.15625 257.46875 261.71875 266.09375 270.59375 274.78125 279.12500 283.15625 287.03125 290.84375 294.40625 297.90625 301.25000 304.59375 308.18750 311.53125 315.15625 319.09375 324.53125 330.06250 335.56250 341.21875 346.78125 352.46875 358.15625 363.96875 369.71875 375.53125 381.28125 387.15625 392.84375 22.579788
4.8000 -471694.50 -729.21875 -729.09375 -729.00000 -728.87500 -728.78125 -728.65625 -728.59375 -728.46875 -728.37500 -601.62500 -484.00000 -375.96875 -275.93750 -173.12500 -80.625000 0.0000000 68.000000 125.53125 171.37500 205.68750 228.68750 239.93750 239.25000 239.31250 240.00000 241.25000 243.21875 245.53125 248.37500 251.65625 255.46875 259.53125 263.75000 268.31250 273.18750 277.68750 282.56250 287.34375 291.81250 296.43750 300.68750 304.81250 308.81250 312.56250 316.25000 319.68750 323.21875 326.93750 330.50000 334.25000 338.31250 343.96875 349.68750 355.37500 361.15625 367.06250 372.87500 378.71875 384.68750 390.62500 396.56250 402.56250 408.50000 414.34375 22.557253
5.0000 -471078.03 -738.84375 -738.06250 -737.25000 -736.43750 -735.62500 -734.81250 -734.00000 -733.18750 -732.40625 -604.68750 -486.56250 -377.06250 -276.09375 -172.65625 -81.031250 0.0000000 70.281250 127.40625 174.34375 208.96875 231.43750 243.28125 239.71875 237.53125 236.15625 235.65625 235.81250 236.75000 238.21875 240.34375 243.03125 246.06250 249.56250 253.37500 257.53125 261.59375 265.96875 270.28125 274.40625 278.71875 282.78125 286.65625 290.43750 294.09375 297.53125 300.93750 304.25000 307.96875 311.34375 315.09375 319.03125 324.59375 330.21875 335.90625 341.68750 347.40625 353.28125 359.15625 365.00000 370.93750 377.00000 383.03125 388.93750 394.84375 22.601898
5.2000 -471092.19 -722.62500 -722.34375 -722.06250 -721.75000 -721.46875 -721.15625 -720.87500 -720.59375 -720.31250 -595.43750 -479.71875 -371.43750 -271.34375 -169.50000 -78.968750 0.0000000 67.156250 123.56250 168.75000 201.93750 223.25000 233.71875 231.87500 230.84375 230.62500 231.12500 232.12500 233.75000 235.96875 238.56250 241.81250 245.37500 249.21875 253.31250 257.71875 262.06250 266.56250 271.06250 275.31250 279.81250 283.81250 287.90625 291.71875 295.43750 299.00000 302.40625 305.84375 309.43750 312.93750 316.65625 320.62500 326.25000 331.87500 337.56250 343.37500 349.12500 354.96875 360.81250 366.78125 372.68750 378.62500 384.56250 390.65625 396.50000 22.581615
5.4000 -471597.41 -746.93750 -745.78125 -744.56250 -743.40625 -742.25000 -741.06250 -739.90625 -738.71875 -737.56250 -609.46875 -490.68750 -380.37500 -279.00000 -174.84375 -82.000000 0.0000000 69.250000 126.78125 172.93750 206.84375 230.15625 241.28125 238.09375 236.12500 235.03125 234.78125 235.43750 236.68750 238.59375 241.06250 244.15625 247.59375 251.40625 255.53125 260.03125 264.40625 269.03125 273.65625 278.09375 282.65625 286.87500 291.00000 294.96875 298.75000 302.43750 305.90625 309.43750 313.25000 316.90625 320.71875 324.78125 330.56250 336.46875 342.34375 348.28125 354.21875 360.25000 366.34375 372.46875 378.59375 384.71875 390.87500 397.03125 403.12500 22.572222
5.6000 -470632.62 -719.75000 -719.56250 -719.37500 -719.15625 -718.96875 -718.78125 -718.56250 -718.37500 -718.15625 -593.12500 -476.81250 -369.06250 -271.50000 -170.03125 -79.468750 0.0000000 66.656250 121.75000 164.71875 197.56250 217.40625 226.62500 223.43750 221.43750 220.34375 220.12500 220.62500 221.84375 223.75000 226.12500 229.15625 232.50000 236.25000 240.37500 244.78125 249.15625 253.56250 258.18750 262.46875 266.87500 271.06250 275.09375 279.00000 282.71875 286.31250 289.71875 293.18750 296.90625 300.50000 304.18750 308.21875 313.87500 319.62500 325.34375 331.12500 337.06250 343.00000 348.87500 354.87500 360.87500 366.87500 372.90625 378.93750 384.87500 22.541931
5.8000 -471533.12 -733.50000 -732.62500 -731.75000 -730.90625 -730.03125 -729.12500 -728.21875 -727.37500 -726.50000 -600.78125 -483.09375 -375.12500 -274.93750 -171.90625 -79.875000 0.0000000 68.343750 125.75000 170.28125 203.03125 225.78125 235.75000 232.15625 229.59375 228.06250 227.37500 227.43750 228.18750 229.56250 231.56250 234.12500 237.06250 240.46875 244.12500 248.25000 252.31250 256.68750 260.96875 265.12500 269.37500 273.37500 277.31250 281.09375 284.75000 288.37500 291.62500 295.06250 298.71875 302.21875 305.96875 309.90625 315.50000 321.18750 327.00000 332.75000 338.62500 344.43750 350.43750 356.43750 362.37500 368.50000 374.56250 380.62500 386.56250 22.585686
6.0000 -471237.53 -727.31250 -726.96875 -726.59375 -726.25000 -725.87500 -725.53125 -725.15625 -724.81250 -724.43750 -599.18750 -480.68750 -372.12500 -273.03125 -170.09375 -78.093750 0.0000000 69.531250 126.28125 171.96875 205.96875 228.28125 238.96875 238.12500 238.03125 238.75000 240.06250 241.96875 244.50000 247.62500 251.18750 255.31250 259.56250 264.12500 269.00000 274.09375 279.03125 284.09375 289.09375 293.84375 298.62500 303.15625 307.53125 311.75000 315.75000 319.56250 323.18750 326.81250 330.75000 334.50000 338.50000 342.75000 348.59375 354.50000 360.56250 366.62500 372.68750 378.71875 384.87500 390.96875 397.12500 403.31250 409.56250 415.68750 421.81250 22.546989
6.2000 -471521.62 -736.78125 -736.15625 -735.50000 -734.84375 -734.21875 -733.59375 -732.93750 -732.28125 -731.65625 -604.06250 -486.68750 -377.34375 -277.34375 -173.84375 -81.375000 0.0000000 67.687500 125.31250 171.40625 205.34375 227.28125 238.65625 235.00000 232.68750 231.25000 230.68750 230.87500 231.75000 233.28125 235.50000 238.25000 241.40625 245.00000 248.87500 253.12500 257.37500 261.75000 266.25000 270.56250 274.93750 279.06250 283.12500 287.06250 290.75000 294.37500 297.81250 301.31250 305.03125 308.59375 312.43750 316.50000 322.21875 328.03125 333.87500 339.75000 345.78125 351.81250 357.81250 363.93750 370.06250 376.12500 382.34375 388.53125 394.62500 22.509201
6.4000 -471690.53 -744.53125 -744.37500 -744.18750 -743.96875 -743.81250 -743.65625 -743.46875 -743.28125 -743.09375 -615.28125 -495.25000 -384.18750 -281.50000 -176.43750 -82.125000 0.0000000 71.687500 130.81250 180.50000 216.09375 241.78125 255.09375 250.81250 247.93750 245.93750 245.00000 244.81250 245.46875 246.75000 248.68750 251.31250 254.37500 257.78125 261.62500 265.87500 270.06250 274.50000 279.00000 283.18750 287.62500 291.81250 295.84375 299.75000 303.62500 307.21875 310.68750 314.18750 318.00000 321.59375 325.43750 329.53125 335.31250 341.18750 347.12500 353.18750 359.34375 365.43750 371.56250 377.84375 384.03125 390.28125 396.56250 402.87500 409.06250 22.568302
6.6000 -471984.03 -724.25000 -723.93750 -723.65625 -723.31250 -723.00000 -722.68750 -722.40625 -722.06250 -721.75000 -596.06250 -479.40625 -371.37500 -272.21875 -169.59375 -78.875000 0.0000000 68.312500 124.21875 169.93750 202.96875 224.15625 234.93750 233.87500 233.68750 234.25000 235.43750 237.25000 239.53125 242.43750 245.81250 249.75000 253.87500 258.37500 263.09375 268.06250 272.93750 277.87500 282.90625 287.50000 292.43750 296.90625 301.25000 305.40625 309.50000 313.34375 316.93750 320.62500 324.53125 328.31250 332.31250 336.50000 342.53125 348.50000 354.62500 360.75000 366.93750 373.06250 379.31250 385.59375 391.84375 398.12500 404.43750 410.75000 416.93750 22.560387
6.8000 -472241.84 -738.25000 -737.37500 -736.50000 -735.62500 -734.75000 -733.87500 -733.00000 -732.12500 -731.21875 -604.18750 -486.43750 -377.12500 -276.81250 -172.68750 -80.781250 0.0000000 69.562500 127.78125 174.18750 208.81250 231.75000 243.87500 239.43750 236.43750 234.56250 233.65625 233.50000 234.25000 235.62500 237.59375 240.37500 243.43750 246.93750 250.87500 255.12500 259.37500 263.84375 268.31250 272.65625 277.06250 281.31250 285.25000 289.25000 293.06250 296.68750 300.12500 303.65625 307.43750 311.06250 314.93750 319.06250 324.81250 330.65625 336.56250 342.56250 348.53125 354.56250 360.68750 366.87500 373.00000 379.25000 385.43750 391.62500 397.78125 22.553560
7.0000 -473010.56 -743.62500 -742.90625 -742.18750 -741.50000 -740.78125 -740.09375 -739.37500 -738.68750 -737.96875 -609.87500 -490.90625 -381.28125 -279.87500 -175.21875 -82.406250 0.0000000 68.937500 127.06250 174.00000 208.56250 231.96875 243.28125 237.96875 234.15625 231.37500 229.71875 228.90625 228.93750 229.68750 231.15625 233.34375 235.90625 238.96875 242.46875 246.37500 250.31250 254.46875 258.65625 262.65625 266.96875 270.93750 274.93750 278.65625 282.28125 285.78125 289.15625 292.53125 296.21875 299.65625 303.40625 307.40625 313.06250 318.81250 324.59375 330.46875 336.34375 342.28125 348.28125 354.28125 360.34375 366.46875 372.59375 378.71875 384.78125 22.549686
7.2000 -472078.50 -757.03125 -756.12500 -755.21875 -754.34375 -753.43750 -752.53125 -751.62500 -750.75000 -749.87500 -620.53125 -499.31250 -387.71875 -284.68750 -178.21875 -83.062500 0.0000000 72.500000 132.25000 180.46875 218.03125 243.12500 257.15625 253.87500 251.93750 250.84375 250.59375 251.12500 252.34375 254.15625 256.75000 259.78125 263.28125 267.21875 271.43750 275.96875 280.40625 285.15625 289.84375 294.46875 299.09375 303.40625 307.68750 311.78125 315.78125 319.53125 323.09375 326.71875 330.65625 334.31250 338.37500 342.56250 348.59375 354.59375 360.65625 366.84375 373.06250 379.34375 385.65625 391.96875 398.34375 404.68750 411.15625 417.56250 423.87500 22.479185
7.4000 -472020.16 -754.56250 -753.43750 -752.31250 -751.21875 -750.09375 -748.96875 -747.84375 -746.71875 -745.59375 -616.40625 -495.87500 -384.93750 -283.15625 -176.15625 -83.187500 0.0000000 72.000000 131.40625 178.59375 215.50000 239.18750 252.90625 249.21875 246.75000 245.18750 244.62500 244.90625 245.71875 247.34375 249.53125 252.40625 255.56250 259.21875 263.28125 267.56250 271.93750 276.37500 280.96875 285.31250 289.84375 294.03125 298.15625 302.15625 305.96875 309.62500 313.15625 316.71875 320.56250 324.21875 328.03125 332.21875 338.03125 343.96875 349.90625 355.90625 362.00000 368.09375 374.25000 380.53125 386.71875 393.03125 399.28125 405.65625 411.78125 22.480646
