Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -39540.461 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.03125 267.19141 387.32422 498.54688 614.69922 719.12109 811.78125 892.81250 962.13281 1019.7422 1065.6602 1099.8438 1122.4062 1118.5977 1115.8047 1113.7070 1112.3633 1111.6016 1111.4023 1111.7188 1112.5234 1113.8047 1115.4414 1117.4102 1119.6875 1122.2383 1124.8320 1127.6133 1130.4570 1133.2148 1136.0742 1138.7812 1141.4414 1144.0234 1146.5273 1148.9453 1151.2539 1153.5938 1156.1172 1158.5273 1161.1211 1163.8984 1167.8047 1171.7812 1175.7969 1179.8711 1183.9844 1188.1367 1192.3281 1196.5586 1200.8086 1205.0977 1209.3984 1213.7305 1218.0703 1.7990484
12.0000 -39594.508 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.66406 262.37500 380.04297 488.70312 601.81641 703.21484 792.92578 870.75781 936.86719 991.17188 1033.8281 1064.5977 1083.7109 1077.5312 1072.7422 1068.8320 1065.9453 1063.7578 1062.2930 1061.4492 1061.1992 1061.5156 1062.3008 1063.5039 1065.0781 1066.9883 1069.0312 1071.3086 1073.6914 1076.0547 1078.5391 1080.9297 1083.2930 1085.6133 1087.8750 1090.0742 1092.1719 1094.3242 1096.6523 1098.8750 1101.2773 1103.8633 1107.5156 1111.2344 1115.0156 1118.8555 1122.7461 1126.6758 1130.6641 1134.6797 1138.7344 1142.8281 1146.9375 1151.0859 1155.2422 1.8099813
13.0000 -39874.258 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.32812 267.73047 388.10938 499.60547 615.95703 720.64062 813.60156 894.88281 964.50000 1022.2930 1068.3672 1102.8398 1125.5742 1119.8398 1115.4102 1111.7969 1109.1406 1107.1602 1105.8711 1105.1641 1105.0391 1105.4492 1106.3242 1107.5938 1109.2344 1111.1875 1113.2695 1115.5820 1118.0039 1120.3828 1122.8867 1125.2969 1127.6797 1130.0117 1132.2891 1134.4844 1136.6094 1138.7617 1141.1016 1143.3281 1145.7422 1148.3242 1151.9922 1155.7227 1159.5117 1163.3594 1167.2578 1171.2031 1175.1875 1179.2148 1183.2812 1187.3750 1191.4922 1195.6523 1199.8125 1.8070689
14.0000 -39913.551 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.16406 263.30469 381.31641 490.41406 603.99219 705.91016 795.98438 874.23438 940.75000 995.53906 1038.5234 1069.7227 1089.1406 1079.8750 1072.6602 1066.6719 1062.1406 1058.5352 1055.9141 1054.0703 1053.0234 1052.6523 1052.9023 1053.6836 1054.9258 1056.5781 1058.4375 1060.5859 1062.8867 1065.1992 1067.6680 1070.0586 1072.4375 1074.7930 1077.0898 1079.3359 1081.4805 1083.6992 1086.0859 1088.3867 1090.8711 1093.5430 1097.3359 1101.2031 1105.1367 1109.1484 1113.2070 1117.3281 1121.4844 1125.6992 1129.9570 1134.2383 1138.5547 1142.9180 1147.2852 1.7855480
15.0000 -39441.078 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.25000 255.72266 370.23047 475.81250 585.72266 683.96094 770.60938 845.67188 909.12891 960.96094 1001.2461 1029.8203 1046.8359 1040.5430 1035.6680 1031.6641 1028.6875 1026.4102 1024.8516 1023.9141 1023.5820 1023.7891 1024.4766 1025.5742 1027.0547 1028.8633 1030.8164 1032.9922 1035.2930 1037.5586 1039.9688 1042.2773 1044.5703 1046.8242 1049.0156 1051.1445 1053.1914 1055.2773 1057.5469 1059.7109 1062.0508 1064.5781 1068.1328 1071.7656 1075.4570 1079.2031 1083.0039 1086.8516 1090.7461 1094.6836 1098.6445 1102.6484 1106.6797 1110.7344 1114.8125 1.8332123
16.0000 -40284.211 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.04688 263.28516 381.57812 491.08984 605.36328 708.02734 799.13281 878.64453 946.58594 1003.0000 1047.7109 1081.0430 1102.6367 1094.6992 1088.4414 1083.1914 1079.1680 1075.9414 1073.5469 1071.8477 1070.8594 1070.4727 1070.6523 1071.3203 1072.4023 1073.8633 1075.5234 1077.4609 1079.5391 1081.6250 1083.8633 1086.0312 1088.2070 1090.3516 1092.4492 1094.4922 1096.4688 1098.4844 1100.6758 1102.7773 1105.0586 1107.5156 1110.9922 1114.5547 1118.1680 1121.8477 1125.5781 1129.3789 1133.2070 1137.1016 1141.0078 1144.9609 1148.9414 1152.9688 1156.9922 1.7965978
17.0000 -39534.672 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.73438 262.35938 379.94141 488.43750 601.33984 702.39844 791.66016 869.13281 934.71484 988.44531 1030.3945 1060.4102 1078.7109 1075.6094 1073.4062 1071.8359 1070.9258 1070.5391 1070.6523 1071.2461 1072.2656 1073.7344 1075.4883 1077.5469 1079.8828 1082.4727 1085.0820 1087.8555 1090.6641 1093.3711 1096.1875 1098.8477 1101.4414 1103.9688 1106.4062 1108.7578 1111.0000 1113.2656 1115.7188 1118.0469 1120.5547 1123.2461 1127.0234 1130.8555 1134.7344 1138.6641 1142.6328 1146.6289 1150.6641 1154.7344 1158.8281 1162.9453 1167.0820 1171.2461 1175.4141 1.7927332
18.0000 -40145.969 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.11328 263.31641 381.46094 490.80078 604.70312 706.96484 797.47656 876.32812 943.45703 998.97266 1042.7266 1074.7891 1095.1875 1087.8555 1082.0742 1077.2070 1073.4961 1070.5117 1068.3203 1066.7891 1065.9219 1065.6367 1065.8945 1066.6211 1067.7500 1069.2539 1070.9414 1072.8984 1074.9961 1077.0938 1079.3555 1081.5391 1083.7227 1085.8906 1088.0078 1090.0664 1092.0469 1094.0898 1096.3047 1098.4219 1100.7227 1103.2031 1106.7109 1110.3086 1113.9688 1117.6875 1121.4688 1125.3086 1129.1992 1133.1328 1137.1016 1141.1250 1145.1602 1149.2500 1153.3359 1.7873105
19.0000 -39923.340 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.85938 266.76953 386.64453 497.59766 613.30078 717.28906 809.50391 890.03906 958.70703 1015.7227 1060.8984 1094.4336 1116.1367 1110.7305 1106.5820 1103.2305 1100.7930 1098.9922 1097.8633 1097.3086 1097.3125 1097.8438 1098.8008 1100.1641 1101.8711 1103.8945 1106.0273 1108.3906 1110.8477 1113.2656 1115.8086 1118.2422 1120.6484 1123.0000 1125.3008 1127.5234 1129.6602 1131.8281 1134.1836 1136.4336 1138.8633 1141.4688 1145.1602 1148.9102 1152.7305 1156.6016 1160.5273 1164.4961 1168.5117 1172.5664 1176.6562 1180.7812 1184.9219 1189.1133 1193.3047 1.7980138
20.0000 -39934.000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.09375 267.21484 387.28906 498.51172 614.57031 718.96094 811.73047 892.80078 962.07422 1019.6953 1065.6406 1099.8789 1122.4688 1116.4492 1111.7969 1108.0234 1105.2578 1103.1875 1101.8164 1101.0703 1100.9141 1101.3047 1102.1602 1103.4180 1105.0547 1107.0000 1109.0859 1111.3906 1113.7969 1116.1641 1118.6758 1121.0742 1123.4414 1125.7695 1128.0312 1130.2266 1132.3281 1134.4727 1136.7891 1139.0117 1141.4023 1143.9805 1147.6211 1151.3164 1155.0781 1158.8867 1162.7539 1166.6641 1170.6055 1174.5977 1178.6172 1182.6758 1186.7500 1190.8555 1194.9766 1.8219064
21.0000 -39878.598 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.72656 256.44531 371.39062 477.42578 587.76953 686.55469 773.75781 849.44141 913.51953 965.94922 1006.8711 1036.2227 1054.0312 1049.0859 1045.3203 1042.3125 1040.1797 1038.6523 1037.7578 1037.4062 1037.5820 1038.2500 1039.3164 1040.7617 1042.5273 1044.5820 1046.7344 1049.0859 1051.5234 1053.9141 1056.4102 1058.7969 1061.1562 1063.4609 1065.7070 1067.8789 1069.9492 1072.0586 1074.3438 1076.5312 1078.8867 1081.4180 1084.9883 1088.6133 1092.3047 1096.0391 1099.8281 1103.6484 1107.5195 1111.4141 1115.3555 1119.3125 1123.3086 1127.3203 1131.3477 1.8012396
22.0000 -39683.129 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 133.96484 259.00781 375.24219 482.45703 594.25781 694.47656 783.01172 860.05078 925.39844 979.23828 1021.4688 1052.1250 1071.1328 1064.6680 1059.6641 1055.5859 1052.5820 1050.3086 1048.7930 1047.9375 1047.7148 1048.0781 1048.9297 1050.2266 1051.9180 1053.9570 1056.1250 1058.5508 1061.0859 1063.5938 1066.2344 1068.7656 1071.2695 1073.7344 1076.1367 1078.4531 1080.6875 1082.9609 1085.4219 1087.7734 1090.3242 1093.0547 1096.9141 1100.8594 1104.8516 1108.9062 1113.0234 1117.1836 1121.3867 1125.6328 1129.9219 1134.2422 1138.5820 1142.9688 1147.3555 1.8014510
23.0000 -40346.094 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.51172 266.13281 385.75781 496.44531 612.01562 715.85156 807.95312 888.32812 957.03906 1014.0156 1059.3359 1092.8672 1114.7461 1106.7617 1100.5078 1095.2656 1091.2891 1088.1250 1085.8125 1084.2109 1083.3281 1083.0703 1083.3672 1084.1641 1085.3945 1087.0078 1088.8086 1090.8828 1093.1016 1095.3242 1097.6914 1099.9922 1102.2812 1104.5430 1106.7539 1108.9023 1110.9844 1113.1055 1115.4062 1117.6055 1119.9961 1122.5664 1126.2109 1129.9219 1133.7109 1137.5586 1141.4609 1145.4180 1149.4297 1153.4766 1157.5703 1161.6836 1165.8359 1170.0273 1174.2305 1.8372909
24.0000 -39803.898 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.85156 262.81250 380.76953 489.85547 603.58203 705.67188 796.02734 874.79297 941.96094 997.47266 1041.3750 1073.4570 1093.9883 1084.7500 1077.5117 1071.4609 1066.8398 1063.1367 1060.3750 1058.4062 1057.2070 1056.6875 1056.7852 1057.3945 1058.4766 1059.9727 1061.6836 1063.6602 1065.8242 1067.9883 1070.3164 1072.5742 1074.8281 1077.0586 1079.2539 1081.3828 1083.4492 1085.5430 1087.8320 1090.0234 1092.4023 1094.9648 1098.5781 1102.2930 1106.0664 1109.9062 1113.8008 1117.7539 1121.7578 1125.7969 1129.8789 1134.0039 1138.1641 1142.3398 1146.5430 1.7928995
25.0000 -39622.316 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.93750 264.91406 383.92969 494.17969 609.12891 712.50000 804.06641 884.17578 952.46875 1009.2227 1054.1328 1087.5938 1109.3203 1098.1641 1089.2109 1081.5039 1075.4297 1070.3164 1066.2812 1063.0820 1060.7773 1059.1875 1058.3555 1058.1328 1058.4336 1059.2148 1060.3164 1061.7539 1063.4102 1065.1523 1067.0898 1069.0195 1070.9727 1072.9375 1074.8906 1076.8047 1078.6680 1080.5938 1082.6875 1084.7148 1086.9297 1089.3203 1092.7227 1096.2266 1099.8086 1103.4727 1107.2148 1111.0117 1114.8633 1118.7852 1122.7383 1126.7461 1130.7930 1134.8828 1138.9922 1.7811563
26.0000 -40356.062 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.16797 263.24219 381.32422 490.26562 603.92969 705.62891 795.57031 873.66406 939.92969 994.37500 1037.1016 1067.9648 1087.0430 1080.5664 1075.5352 1071.3828 1068.2891 1065.9062 1064.2539 1063.2422 1062.8359 1062.9961 1063.6484 1064.7305 1066.1953 1067.9961 1069.9531 1072.1328 1074.4492 1076.7422 1079.1719 1081.5078 1083.8242 1086.1055 1088.3281 1090.4883 1092.5703 1094.6875 1096.9883 1099.1797 1101.5586 1104.1133 1107.7266 1111.4219 1115.1680 1118.9805 1122.8438 1126.7539 1130.7188 1134.7188 1138.7578 1142.8281 1146.9336 1151.0625 1155.2070 1.7674346
27.0000 -40078.129 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.64844 260.29688 377.13281 485.05469 597.45312 698.23438 787.41016 864.94531 930.86328 985.16406 1027.8750 1059.0000 1078.4492 1072.0898 1067.2734 1063.4297 1060.6992 1058.7383 1057.5352 1057.0117 1057.1172 1057.8125 1058.9883 1060.5977 1062.5859 1064.9023 1067.3398 1070.0078 1072.7734 1075.4727 1078.3086 1081.0039 1083.6680 1086.2812 1088.8125 1091.2500 1093.5977 1095.9805 1098.5508 1101.0156 1103.6680 1106.5117 1110.5234 1114.6016 1118.7344 1122.9297 1127.1758 1131.4570 1135.7852 1140.1523 1144.5469 1148.9805 1153.4414 1157.9219 1162.4141 1.8191643
28.0000 -39715.301 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.72266 268.39844 388.91406 500.31641 616.31641 720.35547 812.49609 892.56641 960.75781 1016.9570 1061.1680 1093.3789 1113.7422 1103.6367 1095.5742 1088.6836 1083.2930 1078.8008 1075.3125 1072.6172 1070.7461 1069.5664 1069.0898 1069.1797 1069.7695 1070.8125 1072.1484 1073.7969 1075.6562 1077.5742 1079.6758 1081.7461 1083.8438 1085.9336 1088.0039 1090.0352 1091.9961 1094.0273 1096.2344 1098.3672 1100.6836 1103.1914 1106.7539 1110.4062 1114.1445 1117.9766 1121.8594 1125.8164 1129.8359 1133.9102 1138.0273 1142.1992 1146.4062 1150.6562 1154.9297 1.8195040
29.0000 -39485.516 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.95312 270.99219 393.10156 506.28125 624.60938 731.28516 826.23828 909.50000 981.08594 1040.9492 1089.1914 1125.5938 1150.4609 1142.0312 1135.3242 1129.6445 1125.2305 1121.6055 1118.8398 1116.7500 1115.3711 1114.6055 1114.4023 1114.6992 1115.4102 1116.5000 1117.8164 1119.4023 1121.1484 1122.9297 1124.8672 1126.7461 1128.6484 1130.5469 1132.4102 1134.2305 1135.9883 1137.7891 1139.7578 1141.6484 1143.7031 1145.9180 1149.0664 1152.2852 1155.5820 1158.9297 1162.3398 1165.7969 1169.3086 1172.8633 1176.4609 1180.0859 1183.7461 1187.4414 1191.1484 1.8014418
30.0000 -40003.031 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.33203 263.69531 382.14453 491.71875 606.07812 708.82422 799.93359 879.39844 947.13281 1003.3516 1047.9531 1080.9336 1102.2266 1094.3281 1088.1445 1083.0039 1079.1133 1076.0430 1073.8359 1072.3320 1071.5469 1071.3945 1071.8047 1072.7031 1074.0391 1075.7578 1077.6758 1079.8438 1082.1758 1084.4883 1086.9609 1089.3438 1091.7188 1094.0625 1096.3555 1098.5859 1100.7305 1102.9219 1105.3008 1107.5859 1110.0430 1112.6992 1116.4609 1120.3008 1124.2070 1128.1758 1132.2070 1136.2930 1140.4102 1144.5859 1148.8008 1153.0547 1157.3320 1161.6602 1165.9805 1.8126200
31.0000 -40076.270 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.35938 261.78125 379.03516 487.32812 599.96484 700.96094 790.07812 867.47656 933.13281 986.92969 1028.9570 1059.2969 1077.7773 1067.4844 1059.3711 1052.5195 1047.2305 1042.8945 1039.5820 1037.0742 1035.3906 1034.4062 1034.0859 1034.3203 1035.0352 1036.1914 1037.5820 1039.2852 1041.1641 1043.0859 1045.1875 1047.2344 1049.2891 1051.3398 1053.3672 1055.3359 1057.2461 1059.2031 1061.3438 1063.3945 1065.6133 1068.0273 1071.4375 1074.9297 1078.4961 1082.1250 1085.8203 1089.5703 1093.3672 1097.2109 1101.1016 1105.0273 1108.9883 1112.9766 1116.9844 1.7992355
32.0000 -39915.953 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.44141 259.92969 376.67578 484.58203 597.13672 698.12891 787.60547 865.49219 931.85156 986.66406 1029.9492 1061.8047 1082.0078 1075.3633 1070.1914 1065.9180 1062.7266 1060.2539 1058.5312 1057.4375 1056.9648 1057.0664 1057.6484 1058.6680 1060.0781 1061.8242 1063.7227 1065.8438 1068.1016 1070.3359 1072.7031 1074.9844 1077.2461 1079.4688 1081.6445 1083.7578 1085.7773 1087.8516 1090.0859 1092.2383 1094.5586 1097.0508 1100.5820 1104.1602 1107.8281 1111.5391 1115.3047 1119.1211 1122.9805 1126.8750 1130.8086 1134.7578 1138.7500 1142.7773 1146.8086 1.7972177
33.0000 -39732.414 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.35156 265.79688 385.28516 495.79297 611.11328 714.80078 806.83203 887.14062 955.82031 1012.7969 1058.0664 1091.7070 1113.6055 1108.4219 1104.5391 1101.5000 1099.4023 1097.9883 1097.2461 1097.1094 1097.5312 1098.4922 1099.8711 1101.6445 1103.7617 1106.1875 1108.6953 1111.4180 1114.2227 1116.9414 1119.7852 1122.4922 1125.1562 1127.7539 1130.2734 1132.7031 1135.0312 1137.3984 1139.9531 1142.3867 1145.0156 1147.8359 1151.8047 1155.8281 1159.9141 1164.0625 1168.2422 1172.4609 1176.7227 1181.0352 1185.3672 1189.7344 1194.1250 1198.5352 1202.9648 1.8052703
34.0000 -39889.449 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.56641 256.15234 370.74609 476.42188 586.30078 684.37500 770.74219 845.42578 908.44922 959.69141 999.32422 1027.2031 1043.3984 1035.9961 1030.3047 1025.6914 1022.2930 1019.6992 1017.9375 1016.8750 1016.4883 1016.6914 1017.4336 1018.6211 1020.2148 1022.1641 1024.2617 1026.6016 1029.0625 1031.4922 1034.0664 1036.5312 1038.9766 1041.3828 1043.7227 1045.9883 1048.1641 1050.3906 1052.7969 1055.0938 1057.5742 1060.2500 1064.0156 1067.8555 1071.7617 1075.7188 1079.7344 1083.7891 1087.8984 1092.0469 1096.2188 1100.4336 1104.6797 1108.9453 1113.2266 1.8099614
