Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
3.4000 -474819.09 -263.59375 -260.75000 -259.81250 -260.84375 -258.00000 -258.96875 -258.06250 -257.15625 -254.31250 -121.09375 0.0000000 114.78125 221.15625 330.25000 431.06250 515.59375 593.15625 653.12500 707.31250 747.59375 776.28125 791.15625 787.03125 786.09375 784.09375 781.21875 780.96875 781.40625 782.56250 784.34375 786.65625 789.46875 792.71875 796.28125 800.18750 804.09375 808.28125 812.53125 816.56250 820.71875 826.50000 828.46875 832.15625 835.78125 841.15625 842.53125 845.84375 849.46875 852.90625 856.56250 862.37500 866.03125 871.62500 879.15625 883.03125 888.78125 896.46875 900.50000 906.40625 912.34375 918.34375 924.34375 930.34375 936.28125 22.267067
3.6000 -474055.50 -260.87500 -259.40625 -258.62500 -258.46875 -257.00000 -256.90625 -256.12500 -255.34375 -253.84375 -121.90625 0.0000000 113.84375 218.68750 326.75000 424.90625 509.12500 582.37500 643.56250 694.09375 732.25000 758.59375 772.43750 769.43750 768.28125 767.37500 766.53125 767.21875 768.53125 770.40625 772.96875 775.96875 779.40625 783.15625 787.18750 791.53125 795.87500 800.34375 804.87500 809.09375 813.50000 818.28125 821.59375 825.50000 829.15625 833.43750 836.09375 839.43750 843.15625 846.59375 850.34375 855.03125 859.90625 865.53125 871.96875 877.06250 882.84375 889.34375 894.53125 900.37500 906.25000 912.28125 918.31250 924.21875 930.06250 22.269669
3.8000 -473875.09 -258.96875 -256.68750 -255.68750 -255.93750 -253.65625 -253.93750 -252.93750 -251.90625 -249.62500 -119.75000 0.0000000 112.00000 216.12500 322.46875 419.84375 503.18750 576.50000 637.87500 688.56250 725.87500 752.50000 766.31250 762.12500 760.53125 758.62500 756.37500 756.18750 756.68750 757.87500 759.62500 762.06250 764.90625 768.12500 771.65625 775.56250 779.43750 783.56250 787.81250 791.78125 795.87500 800.93750 803.43750 807.12500 810.62500 815.25000 817.25000 820.56250 824.03125 827.40625 831.00000 836.06250 840.21875 845.62500 852.40625 856.75000 862.37500 869.25000 873.75000 879.46875 885.18750 890.96875 896.81250 902.68750 908.34375 22.270576
4.0000 -472778.84 -253.62500 -251.59375 -251.31250 -252.90625 -250.84375 -252.37500 -252.12500 -251.87500 -249.84375 -119.12500 0.0000000 113.18750 217.59375 326.31250 424.15625 508.43750 583.96875 643.78125 696.96875 736.21875 763.21875 777.56250 773.96875 773.40625 772.00000 769.65625 769.90625 770.90625 772.53125 774.81250 777.65625 781.03125 784.71875 788.81250 793.31250 797.71875 802.34375 807.09375 811.56250 816.21875 822.31250 824.71875 828.81250 832.78125 838.37500 840.25000 843.84375 847.81250 851.62500 855.65625 861.71875 866.03125 872.06250 880.03125 884.46875 890.78125 898.90625 903.50000 909.90625 916.46875 922.90625 929.46875 935.96875 942.40625 22.451935
4.2000 -472266.28 -261.81250 -259.40625 -258.84375 -260.09375 -257.65625 -258.93750 -258.34375 -257.75000 -255.31250 -121.59375 0.0000000 114.62500 219.40625 329.18750 428.93750 513.78125 590.18750 651.65625 704.59375 742.84375 771.25000 784.87500 780.56250 779.56250 777.62500 774.96875 774.81250 775.43750 776.93750 779.00000 781.78125 784.93750 788.68750 792.65625 797.03125 801.37500 805.96875 810.62500 815.06250 819.62500 825.75000 828.12500 832.15625 836.06250 841.59375 843.34375 847.00000 850.93750 854.50000 858.50000 864.65625 868.75000 874.71875 882.71875 887.00000 893.25000 901.31250 905.68750 912.00000 918.46875 924.87500 931.31250 937.71875 944.03125 22.447245
4.4000 -472753.12 -258.21875 -256.03125 -255.46875 -256.62500 -254.43750 -255.53125 -255.03125 -254.50000 -252.34375 -120.68750 0.0000000 113.90625 218.90625 327.03125 426.90625 511.43750 586.96875 648.06250 700.50000 740.53125 768.21875 783.53125 779.40625 778.34375 776.62500 774.34375 774.40625 775.28125 776.84375 779.06250 781.96875 785.28125 789.00000 793.03125 797.43750 801.87500 806.53125 811.18750 815.65625 820.25000 826.15625 828.78125 832.84375 836.71875 842.15625 844.09375 847.71875 851.59375 855.21875 859.25000 865.03125 869.43750 875.46875 883.21875 887.68750 893.90625 901.75000 906.43750 912.81250 919.15625 925.50000 931.93750 938.34375 944.65625 22.438585
4.6000 -474073.09 -256.53125 -254.68750 -254.37500 -255.59375 -253.75000 -254.96875 -254.65625 -254.34375 -252.50000 -121.71875 0.0000000 112.90625 217.96875 326.21875 425.71875 509.81250 585.71875 646.71875 699.65625 738.28125 766.68750 781.00000 778.40625 778.50000 777.93750 776.65625 777.65625 779.12500 781.46875 784.18750 787.50000 791.12500 795.15625 799.46875 804.03125 808.53125 813.28125 817.96875 822.40625 826.90625 832.78125 835.34375 839.34375 843.15625 848.34375 850.21875 853.75000 857.53125 861.12500 864.96875 870.59375 874.78125 880.56250 888.00000 892.28125 898.21875 905.78125 910.18750 916.21875 922.28125 928.43750 934.50000 940.59375 946.56250 22.324080
4.8000 -473241.59 -262.06250 -261.03125 -260.31250 -259.96875 -258.93750 -258.59375 -257.87500 -257.18750 -256.15625 -123.50000 0.0000000 114.28125 218.75000 328.56250 427.56250 513.50000 588.90625 651.25000 702.06250 741.68750 769.46875 785.06250 781.28125 779.12500 777.46875 776.43750 776.40625 777.09375 778.37500 780.37500 782.93750 785.81250 789.21875 792.87500 796.90625 801.00000 805.21875 809.56250 813.68750 817.93750 822.31250 825.87500 829.68750 833.31250 837.21875 840.21875 843.56250 847.25000 850.65625 854.43750 858.78125 864.06250 869.62500 875.75000 881.18750 887.00000 893.25000 898.81250 904.84375 910.87500 916.93750 923.00000 929.15625 935.09375 22.280998
5.0000 -473502.12 -261.53125 -261.06250 -260.68750 -260.59375 -260.09375 -259.93750 -259.62500 -259.28125 -258.81250 -124.78125 0.0000000 115.37500 223.09375 334.59375 434.15625 521.65625 598.21875 662.68750 715.25000 756.43750 785.43750 802.28125 796.40625 792.37500 789.31250 787.21875 786.15625 785.90625 786.46875 787.75000 789.71875 792.18750 795.12500 798.46875 802.21875 806.06250 810.21875 814.21875 818.28125 822.43750 826.53125 830.21875 833.93750 837.53125 841.12500 844.37500 847.65625 851.21875 854.65625 858.43750 862.53125 867.96875 873.62500 879.46875 885.06250 890.96875 897.00000 902.78125 908.71875 914.71875 920.78125 926.84375 932.93750 938.93750 22.215137
5.2000 -473552.88 -265.00000 -262.96875 -262.21875 -262.62500 -260.62500 -261.03125 -260.28125 -259.46875 -257.46875 -123.21875 0.0000000 116.93750 223.31250 334.15625 434.71875 521.03125 598.00000 662.28125 715.34375 756.25000 784.87500 801.78125 796.40625 793.65625 790.78125 787.71875 786.71875 786.53125 787.09375 788.28125 790.21875 792.46875 795.37500 798.56250 802.15625 805.81250 809.71875 813.71875 817.53125 821.53125 826.62500 829.09375 832.71875 836.21875 840.71875 842.71875 846.00000 849.50000 852.84375 856.50000 861.50000 865.71875 871.25000 878.06250 882.40625 888.03125 895.06250 899.71875 905.46875 911.37500 917.21875 923.15625 929.12500 934.96875 22.217073
5.4000 -473490.91 -265.25000 -263.65625 -262.56250 -262.03125 -260.40625 -259.87500 -258.81250 -257.71875 -256.12500 -123.46875 0.0000000 114.84375 220.62500 331.25000 429.84375 516.21875 591.03125 653.59375 704.75000 744.75000 772.00000 787.43750 784.18750 782.75000 781.56250 780.84375 781.25000 782.37500 784.18750 786.50000 789.43750 792.75000 796.37500 800.28125 804.56250 808.87500 813.31250 817.68750 822.00000 826.34375 830.93750 834.37500 838.18750 841.93750 846.00000 848.87500 852.28125 855.90625 859.37500 863.12500 867.59375 872.71875 878.31250 884.53125 889.78125 895.56250 901.87500 907.28125 913.12500 919.15625 925.06250 931.06250 937.00000 942.87500 22.264971
5.6000 -473428.44 -261.59375 -259.18750 -258.00000 -258.09375 -255.68750 -255.78125 -254.62500 -253.43750 -251.03125 -120.43750 0.0000000 111.96875 215.96875 323.25000 419.68750 503.96875 577.68750 637.71875 687.75000 726.28125 752.37500 765.65625 760.81250 758.75000 756.43750 754.06250 753.68750 754.12500 755.25000 757.06250 759.50000 762.37500 765.62500 769.31250 773.37500 777.34375 781.62500 785.84375 789.93750 794.12500 799.31250 802.00000 805.81250 809.40625 814.09375 816.18750 819.56250 823.12500 826.56250 830.25000 835.37500 839.68750 845.31250 852.25000 856.62500 862.37500 869.37500 874.00000 879.90625 885.81250 891.75000 897.75000 903.71875 909.56250 22.259016
5.8000 -473714.91 -263.75000 -261.25000 -260.31250 -260.87500 -258.37500 -259.00000 -258.03125 -257.06250 -254.53125 -121.50000 0.0000000 115.28125 220.96875 330.09375 430.46875 514.96875 591.03125 652.31250 704.65625 744.78125 772.25000 786.46875 779.46875 775.90625 772.06250 767.96875 766.46875 765.84375 766.12500 767.12500 768.87500 771.21875 774.03125 777.31250 780.93750 784.65625 788.65625 792.78125 796.71875 800.84375 806.28125 808.53125 812.21875 815.84375 820.84375 822.56250 825.90625 829.53125 832.90625 836.59375 842.21875 846.15625 851.75000 859.03125 863.21875 869.06250 876.53125 880.96875 886.87500 892.90625 898.93750 905.09375 911.18750 917.15625 22.252779
6.0000 -474281.06 -267.21875 -264.65625 -263.62500 -264.06250 -261.46875 -261.96875 -260.87500 -259.84375 -257.28125 -122.93750 0.0000000 116.09375 222.81250 334.25000 433.56250 519.62500 597.25000 659.53125 712.87500 751.96875 780.43750 795.87500 790.28125 787.84375 784.90625 781.62500 780.65625 780.53125 781.21875 782.53125 784.59375 787.03125 790.03125 793.50000 797.28125 801.09375 805.21875 809.40625 813.40625 817.53125 823.09375 825.34375 829.09375 832.71875 837.65625 839.53125 842.90625 846.53125 849.96875 853.65625 859.18750 863.31250 869.06250 876.28125 880.68750 886.56250 894.03125 898.53125 904.59375 910.62500 916.78125 922.87500 929.06250 935.12500 22.270439
6.2000 -474788.81 -258.90625 -257.37500 -257.06250 -257.93750 -256.40625 -257.31250 -256.96875 -256.62500 -255.12500 -122.03125 0.0000000 114.62500 220.25000 329.59375 428.78125 513.34375 589.40625 650.59375 702.71875 741.62500 769.59375 784.21875 779.40625 777.21875 774.90625 772.43750 771.96875 772.25000 773.31250 775.00000 777.31250 780.09375 783.37500 787.00000 790.96875 795.03125 799.18750 803.50000 807.68750 811.87500 817.18750 819.87500 823.62500 827.34375 832.15625 834.31250 837.68750 841.31250 844.87500 848.62500 853.84375 858.25000 864.00000 871.03125 875.68750 881.59375 888.71875 893.53125 899.50000 905.62500 911.78125 917.93750 924.03125 930.06250 22.270166
6.4000 -473872.69 -263.12500 -261.21875 -260.03125 -259.53125 -257.62500 -257.15625 -255.90625 -254.71875 -252.81250 -121.81250 0.0000000 113.59375 218.12500 326.12500 423.78125 509.03125 582.28125 642.90625 694.06250 733.40625 759.59375 774.56250 768.50000 764.81250 761.43750 758.43750 757.15625 756.75000 757.06250 758.09375 759.87500 762.15625 765.00000 768.25000 771.96875 775.75000 779.78125 783.93750 788.00000 792.12500 796.81250 799.90625 803.71875 807.37500 811.68750 814.28125 817.75000 821.43750 824.90625 828.75000 833.50000 838.50000 844.31250 850.93750 856.06250 862.15625 869.06250 874.40625 880.59375 886.87500 893.12500 899.43750 905.78125 912.00000 22.355690
6.6000 -474684.50 -259.78125 -259.09375 -258.59375 -258.28125 -257.62500 -257.31250 -256.81250 -256.31250 -255.62500 -123.09375 0.0000000 115.03125 221.25000 331.65625 429.56250 516.46875 591.31250 655.68750 706.96875 747.84375 776.31250 793.06250 786.40625 781.53125 777.65625 774.84375 773.09375 772.28125 772.28125 773.18750 774.71875 776.87500 779.59375 782.75000 786.28125 789.90625 793.90625 797.93750 801.90625 806.06250 810.12500 813.71875 817.40625 821.00000 824.78125 827.90625 831.21875 834.93750 838.46875 842.15625 846.46875 851.90625 857.62500 863.71875 869.46875 875.40625 881.65625 887.53125 893.71875 899.90625 906.15625 912.46875 918.71875 924.90625 22.365097
6.8000 -474432.38 -255.25000 -253.78125 -253.53125 -254.40625 -252.96875 -253.87500 -253.59375 -253.31250 -251.84375 -121.03125 0.0000000 113.12500 217.87500 326.46875 423.65625 508.00000 582.71875 643.21875 694.62500 733.15625 759.87500 774.21875 769.93750 768.18750 766.28125 764.09375 763.93750 764.56250 765.90625 767.84375 770.50000 773.59375 777.03125 780.90625 785.12500 789.34375 793.81250 798.34375 802.65625 807.09375 812.50000 815.28125 819.21875 823.00000 827.96875 830.21875 833.65625 837.50000 841.12500 845.03125 850.40625 855.00000 860.90625 868.03125 872.90625 878.90625 886.28125 891.21875 897.43750 903.71875 909.93750 916.25000 922.59375 928.78125 22.372578
7.0000 -473510.53 -258.68750 -256.78125 -256.12500 -256.65625 -254.78125 -255.31250 -254.65625 -254.00000 -252.12500 -120.65625 0.0000000 112.09375 216.65625 324.59375 422.62500 506.62500 581.93750 641.15625 693.06250 731.84375 758.18750 772.68750 769.15625 768.12500 766.87500 765.37500 765.81250 766.96875 768.78125 771.21875 774.21875 777.75000 781.59375 785.84375 790.46875 794.96875 799.78125 804.46875 809.00000 813.71875 819.31250 822.34375 826.50000 830.46875 835.50000 837.81250 841.53125 845.46875 849.28125 853.28125 858.68750 863.53125 869.62500 876.93750 881.96875 888.25000 895.81250 900.84375 907.25000 913.65625 920.06250 926.53125 933.03125 939.34375 22.242317
7.2000 -474770.09 -259.50000 -257.21875 -256.28125 -256.71875 -254.40625 -254.87500 -253.93750 -253.00000 -250.75000 -120.25000 0.0000000 112.53125 216.03125 324.00000 421.75000 505.15625 579.40625 639.37500 691.06250 729.09375 756.37500 770.59375 769.12500 769.84375 769.90625 769.28125 770.71875 772.65625 775.15625 778.18750 781.81250 785.65625 789.84375 794.40625 799.06250 803.78125 808.53125 813.28125 817.90625 822.59375 828.37500 831.21875 835.28125 839.25000 844.37500 846.53125 850.09375 853.96875 857.59375 861.53125 867.06250 871.56250 877.46875 884.81250 889.56250 895.59375 903.09375 907.90625 914.09375 920.34375 926.46875 932.75000 939.00000 945.21875 22.312872
7.4000 -474584.84 -257.03125 -255.87500 -255.71875 -256.59375 -255.43750 -256.28125 -256.12500 -256.00000 -254.84375 -122.84375 0.0000000 112.59375 218.18750 326.56250 425.03125 510.78125 584.50000 646.87500 698.78125 737.28125 764.15625 779.46875 772.56250 768.43750 764.28125 760.50000 758.53125 757.46875 757.21875 757.75000 758.93750 760.75000 763.00000 765.87500 769.00000 772.31250 775.90625 779.56250 783.21875 787.00000 791.53125 794.15625 797.68750 801.06250 805.18750 807.37500 810.50000 813.93750 817.21875 820.75000 825.46875 829.87500 835.25000 841.71875 846.37500 851.96875 858.59375 863.37500 869.25000 875.09375 881.00000 886.90625 892.81250 898.68750 22.215086
7.6000 -474723.06 -256.15625 -254.71875 -254.34375 -255.00000 -253.62500 -254.28125 -253.87500 -253.50000 -252.06250 -121.43750 0.0000000 113.50000 217.84375 326.28125 424.21875 509.31250 583.65625 644.81250 696.40625 736.25000 763.68750 778.37500 774.50000 772.96875 771.46875 769.87500 770.06250 771.00000 772.68750 774.87500 777.75000 781.06250 784.71875 788.81250 793.21875 797.62500 802.25000 806.87500 811.25000 815.81250 821.03125 824.25000 828.25000 832.09375 836.84375 839.31250 842.90625 846.75000 850.40625 854.37500 859.59375 864.43750 870.34375 877.34375 882.34375 888.43750 895.65625 900.84375 907.00000 913.25000 919.50000 925.87500 932.18750 938.37500 22.267324
