Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -470178.88 -9.5625000 -8.3437500 -7.1562500 -5.9687500 -4.7812500 -3.5625000 -2.3750000 -1.1875000 0.0000000 134.37500 258.15625 374.62500 480.06250 590.37500 690.65625 777.34375 852.62500 915.59375 966.12500 1006.5000 1033.1875 1049.4375 1045.1250 1042.0938 1040.0625 1039.0000 1038.6250 1039.1250 1040.2500 1041.9375 1044.2812 1047.1562 1050.4062 1054.0625 1058.0000 1062.0000 1066.1875 1070.5000 1074.5938 1078.8125 1082.8125 1086.6875 1090.4375 1094.1875 1097.6875 1101.0000 1104.4375 1108.1250 1111.5000 1115.2500 1119.2500 1124.8750 1130.5938 1136.2500 1142.1250 1147.9688 1153.9375 1159.8750 1165.9062 1171.8750 1178.0000 1184.0625 1190.1875 1196.1562 22.735870
2.4000 -471056.56 -4.5937500 -4.0312500 -3.4375000 -2.8750000 -2.2812500 -1.7187500 -1.1562500 -0.56250000 0.0000000 132.21875 254.81250 368.90625 473.87500 583.09375 681.31250 767.62500 841.40625 904.25000 954.59375 995.21875 1022.0625 1038.1875 1033.3750 1029.9375 1027.5000 1026.1875 1025.6250 1025.8125 1026.6875 1028.1875 1030.4062 1033.0938 1036.1250 1039.5625 1043.4062 1047.2812 1051.4375 1055.4688 1059.4688 1063.5938 1067.4688 1071.2500 1074.8750 1078.3750 1081.8125 1085.0625 1088.3438 1091.8750 1095.3125 1098.9375 1102.7500 1108.2188 1113.8125 1119.2500 1124.9375 1130.6250 1136.4062 1142.2188 1148.0625 1153.9375 1159.6875 1165.6875 1171.5938 1177.4062 22.722729
2.6000 -471913.41 -7.3437500 -6.4375000 -5.5312500 -4.5937500 -3.6562500 -2.7500000 -1.8437500 -0.93750000 0.0000000 131.71875 254.65625 368.25000 472.50000 581.93750 679.46875 764.18750 838.25000 900.34375 950.06250 988.84375 1015.5625 1031.2812 1026.8125 1023.7812 1021.6562 1020.6562 1020.3438 1020.8750 1022.0625 1023.9062 1026.3438 1029.3438 1032.6562 1036.4062 1040.5312 1044.6250 1049.0312 1053.4062 1057.6250 1061.9688 1065.9688 1070.0312 1073.9062 1077.6562 1081.2500 1084.6250 1088.0938 1091.8438 1095.3438 1099.1562 1103.2188 1108.9688 1114.7188 1120.5312 1126.4688 1132.4062 1138.4062 1144.4688 1150.5312 1156.6562 1162.8125 1168.9688 1175.2188 1181.2812 22.711279
2.8000 -470845.16 -6.0312500 -5.2812500 -4.5312500 -3.7812500 -3.0000000 -2.2812500 -1.5000000 -0.75000000 0.0000000 131.21875 252.43750 366.75000 470.84375 578.65625 675.81250 760.50000 833.96875 894.81250 946.46875 984.96875 1011.1875 1026.5625 1024.0000 1022.4688 1021.8438 1021.9688 1022.7812 1024.2188 1026.3125 1028.9375 1032.0625 1035.6250 1039.4375 1043.6875 1048.1250 1052.5625 1057.2500 1061.8438 1066.2500 1070.8750 1075.0312 1079.1562 1083.1250 1086.9375 1090.5625 1094.1250 1097.6250 1101.4375 1105.0938 1108.8750 1113.0000 1118.8125 1124.6875 1130.5625 1136.5000 1142.5000 1148.6250 1154.6875 1160.8125 1166.9062 1173.0312 1179.2500 1185.4688 1191.5000 22.697647
3.0000 -471449.56 -0.78125000 -0.71875000 -0.59375000 -0.53125000 -0.37500000 -0.31250000 -0.18750000 -0.12500000 0.0000000 136.18750 261.06250 377.96875 485.90625 598.37500 699.37500 788.46875 866.09375 931.46875 985.96875 1029.0938 1059.6562 1079.1562 1069.8125 1062.5312 1056.6875 1052.4062 1049.3125 1047.3125 1046.3125 1046.2500 1047.0625 1048.5938 1050.7500 1053.5000 1056.6250 1060.0625 1063.8750 1067.7812 1071.6562 1075.7500 1079.6250 1083.4375 1087.1875 1090.8125 1094.4062 1097.8125 1101.2500 1104.9375 1108.5000 1112.4375 1116.5000 1122.3438 1128.2188 1134.3125 1140.4375 1146.6250 1152.9375 1159.1875 1165.5938 1172.0000 1178.5000 1185.0312 1191.6250 1198.0625 22.669376
3.2000 -471580.38 -4.2812500 -3.7500000 -3.2187500 -2.6875000 -2.1562500 -1.6250000 -1.0937500 -0.56250000 0.0000000 132.81250 257.06250 371.50000 476.40625 585.53125 683.50000 769.90625 843.40625 906.87500 956.87500 995.59375 1023.1562 1038.3750 1032.4062 1028.0625 1024.8125 1022.7812 1021.5625 1021.3125 1021.8125 1023.0000 1024.8750 1027.2500 1030.2500 1033.5625 1037.3750 1041.1875 1045.2812 1049.4688 1053.5000 1057.6875 1061.6250 1065.5312 1069.3125 1072.9375 1076.4375 1079.8125 1083.1875 1086.9062 1090.4062 1094.0938 1098.0938 1103.8125 1109.5625 1115.3438 1121.2188 1127.1875 1133.1562 1139.2500 1145.3750 1151.5000 1157.6250 1163.8750 1170.0000 1176.1562 22.679884
3.4000 -472400.53 -6.6875000 -5.8437500 -5.0000000 -4.1875000 -3.3125000 -2.5000000 -1.6250000 -0.84375000 0.0000000 132.75000 255.71875 369.71875 474.90625 583.84375 681.56250 767.12500 841.59375 904.34375 953.59375 992.53125 1019.6875 1034.3750 1030.0000 1026.9375 1024.9375 1023.9062 1023.6875 1024.2188 1025.5312 1027.4375 1030.0000 1032.9688 1036.4375 1040.2500 1044.4375 1048.6250 1053.0312 1057.4375 1061.7188 1066.1250 1070.2500 1074.2500 1078.2500 1082.0000 1085.5625 1089.0625 1092.5625 1096.3125 1099.9688 1103.8125 1108.0000 1113.7188 1119.5625 1125.5000 1131.4375 1137.4688 1143.5312 1149.7188 1155.8125 1162.0000 1168.3125 1174.6562 1180.8125 1187.0000 22.666698
3.6000 -471763.28 -4.0937500 -3.5937500 -3.0625000 -2.5312500 -2.0000000 -1.5000000 -1.0000000 -0.50000000 0.0000000 131.31250 254.43750 367.65625 472.18750 580.31250 675.59375 761.00000 833.62500 894.65625 942.34375 980.12500 1005.2812 1018.7500 1010.8750 1005.1875 1000.7188 997.71875 995.84375 994.90625 994.78125 995.53125 997.06250 999.21875 1001.7812 1005.0000 1008.6562 1012.2812 1016.2188 1020.2812 1024.2500 1028.4062 1032.2812 1036.1562 1039.8438 1043.4062 1046.8750 1050.2500 1053.6250 1057.2188 1060.6562 1064.4062 1068.4062 1074.0000 1079.7500 1085.5312 1091.4062 1097.3438 1103.3438 1109.4062 1115.4062 1121.5000 1127.6562 1133.8750 1140.0312 1146.1250 22.658503
3.8000 -472130.78 -6.1250000 -5.3750000 -4.5937500 -3.8125000 -3.0625000 -2.3125000 -1.5312500 -0.75000000 0.0000000 133.71875 257.46875 371.21875 476.53125 587.46875 685.46875 772.12500 848.00000 910.43750 961.90625 1001.6250 1029.8438 1046.5625 1042.6875 1040.0938 1038.5625 1037.9062 1038.0000 1038.8438 1040.4688 1042.5938 1045.4375 1048.7188 1052.3438 1056.4688 1060.8438 1065.1562 1069.8438 1074.5000 1078.9688 1083.5312 1087.8125 1091.9688 1096.0938 1100.0312 1103.8125 1107.3125 1110.9688 1114.9062 1118.5312 1122.5938 1126.8125 1132.7812 1138.9062 1144.9688 1151.0938 1157.3125 1163.5312 1169.9375 1176.2812 1182.7188 1189.0938 1195.5625 1201.9688 1208.3125 22.640503
4.0000 -472422.56 -10.125000 -8.8437500 -7.5937500 -6.3125000 -5.0625000 -3.7812500 -2.5312500 -1.2500000 0.0000000 132.40625 255.87500 370.43750 476.00000 585.25000 684.28125 770.25000 845.59375 908.15625 958.78125 998.21875 1025.5938 1042.1250 1036.3125 1032.1875 1029.0000 1026.9375 1025.7500 1025.3125 1025.6250 1026.6562 1028.4062 1030.6250 1033.2500 1036.3125 1039.8125 1043.2812 1047.0625 1050.8125 1054.5625 1058.5000 1062.0938 1065.7500 1069.1562 1072.5625 1075.7500 1078.8750 1081.9375 1085.4375 1088.6250 1092.1250 1095.8125 1101.0000 1106.3438 1111.6875 1117.0625 1122.5625 1128.1875 1133.7500 1139.2812 1145.0000 1150.6875 1156.4062 1162.1250 1167.7500 22.624311
4.2000 -471826.44 -2.4375000 -2.1562500 -1.8437500 -1.5625000 -1.2187500 -0.93750000 -0.62500000 -0.31250000 0.0000000 133.03125 256.78125 372.56250 478.25000 588.78125 689.40625 776.06250 851.40625 915.46875 967.31250 1008.4688 1036.8750 1054.4062 1049.8438 1046.6250 1044.4062 1043.2500 1042.8750 1043.3438 1044.4375 1046.2812 1048.7500 1051.6875 1055.0312 1058.7812 1062.8438 1066.9688 1071.3438 1075.7188 1079.9688 1084.3438 1088.3750 1092.4375 1096.3125 1100.0312 1103.6562 1107.0312 1110.5312 1114.2812 1117.8750 1121.7188 1125.7500 1131.5312 1137.3125 1143.2188 1149.1562 1155.0938 1161.1562 1167.2500 1173.3750 1179.5312 1185.7188 1191.9062 1198.1562 1204.2500 22.606373
4.4000 -472580.53 -3.6562500 -3.2500000 -2.7812500 -2.3125000 -1.8437500 -1.3750000 -0.90625000 -0.43750000 0.0000000 134.18750 260.21875 375.68750 482.31250 595.06250 693.81250 782.03125 858.50000 922.71875 975.93750 1016.7812 1045.9375 1063.6250 1059.0625 1055.8125 1053.6875 1052.5625 1052.2500 1052.6875 1053.9375 1055.7500 1058.2500 1061.1875 1064.5000 1068.2500 1072.3438 1076.5000 1080.8750 1085.2812 1089.4688 1093.8750 1097.9062 1101.9375 1105.7812 1109.5000 1113.0938 1116.5000 1119.9688 1123.6562 1127.1875 1131.0000 1135.0938 1140.7500 1146.5625 1152.3125 1158.3125 1164.1875 1170.1875 1176.2188 1182.3125 1188.4375 1194.5938 1200.7500 1206.9062 1213.0000 22.607199
4.6000 -471965.31 -4.5625000 -3.9687500 -3.4062500 -2.8437500 -2.2812500 -1.7187500 -1.1250000 -0.56250000 0.0000000 135.00000 259.90625 376.96875 484.93750 597.09375 697.28125 786.03125 862.87500 929.03125 982.68750 1025.1250 1055.1875 1074.7812 1068.1562 1063.2812 1059.4688 1057.0312 1055.2812 1054.5938 1054.6562 1055.4375 1057.0312 1059.2188 1061.7812 1064.8438 1068.2812 1071.9375 1075.7812 1079.7812 1083.5312 1087.5312 1091.3438 1094.9688 1098.6250 1102.2188 1105.5312 1108.7812 1112.0625 1115.6562 1119.0312 1122.6562 1126.6250 1132.0312 1137.6562 1143.3125 1149.0625 1154.8438 1160.6562 1166.5000 1172.5000 1178.5312 1184.5312 1190.5312 1196.6562 1202.5938 22.609327
4.8000 -472244.12 -5.4062500 -4.7187500 -4.0625000 -3.3750000 -2.6875000 -2.0000000 -1.3437500 -0.65625000 0.0000000 135.84375 262.53125 381.09375 490.28125 602.53125 704.53125 794.25000 873.34375 939.59375 994.81250 1037.1562 1068.8438 1088.5312 1083.0938 1079.0312 1076.0000 1074.0000 1072.9062 1072.5312 1072.9375 1073.9688 1075.6562 1077.9062 1080.5312 1083.5938 1087.0625 1090.5625 1094.4062 1098.1875 1101.9062 1105.7500 1109.4688 1113.0312 1116.5312 1119.9062 1123.1562 1126.2812 1129.4375 1132.8750 1136.0938 1139.5938 1143.3750 1148.5938 1154.0312 1159.4062 1164.8750 1170.4062 1175.9688 1181.6562 1187.3438 1193.0938 1198.7812 1204.5938 1210.4062 1216.0938 22.598219
5.0000 -471104.16 -5.4062500 -4.7187500 -4.0312500 -3.3750000 -2.6875000 -2.0000000 -1.3125000 -0.65625000 0.0000000 132.65625 256.18750 371.75000 476.93750 586.21875 684.15625 769.93750 843.81250 906.46875 956.96875 995.84375 1022.8438 1038.3125 1029.8125 1023.5000 1018.3750 1014.7188 1012.1562 1010.5625 1009.9375 1010.1250 1011.1250 1012.6875 1014.9375 1017.6250 1020.8125 1024.1250 1027.7188 1031.5000 1035.1250 1039.0000 1042.6250 1046.1250 1049.6250 1053.0625 1056.3438 1059.5625 1062.7500 1066.2500 1069.5000 1073.0625 1076.8750 1082.2500 1087.8125 1093.3750 1099.0000 1104.7500 1110.5312 1116.3125 1122.1875 1128.1250 1134.1250 1140.0000 1146.0625 1151.9062 22.583536
5.2000 -472069.84 -8.0312500 -7.0625000 -6.0312500 -5.0312500 -4.0000000 -3.0312500 -2.0000000 -1.0000000 0.0000000 130.90625 253.65625 366.40625 470.50000 578.53125 674.71875 759.00000 831.68750 892.93750 942.87500 980.75000 1005.8438 1020.5938 1016.4688 1013.6562 1011.9062 1011.1250 1011.2188 1012.0000 1013.5938 1015.7188 1018.5625 1021.8438 1025.5312 1029.5312 1034.0625 1038.4375 1043.1562 1047.8438 1052.2812 1056.9062 1061.2500 1065.4375 1069.5938 1073.4688 1077.2500 1080.8438 1084.5312 1088.4688 1092.2188 1096.1875 1100.4688 1106.4688 1112.5312 1118.6562 1124.8438 1131.0938 1137.4062 1143.7812 1150.1562 1156.5938 1163.0000 1169.5312 1176.0312 1182.3438 22.545565
5.4000 -472651.12 -4.9375000 -4.3437500 -3.6875000 -3.1250000 -2.4687500 -1.8750000 -1.2187500 -0.59375000 0.0000000 133.06250 257.59375 372.84375 479.21875 589.90625 688.90625 776.43750 851.59375 914.75000 967.78125 1007.9688 1036.7500 1053.7188 1051.0312 1049.4062 1048.6875 1048.7812 1049.5312 1050.9375 1052.9688 1055.5312 1058.6562 1062.1562 1065.9688 1070.1562 1074.6562 1078.9688 1083.5938 1088.2188 1092.5312 1097.0312 1101.3125 1105.3438 1109.2812 1113.0938 1116.7188 1120.1875 1123.6562 1127.3750 1131.0312 1134.7812 1138.9062 1144.6562 1150.4062 1156.2188 1162.0625 1168.0000 1173.9688 1179.9688 1186.0312 1192.1562 1198.2812 1204.3438 1210.5312 1216.5312 22.592999
5.6000 -471740.72 -4.1875000 -3.6562500 -3.1250000 -2.6250000 -2.0625000 -1.5625000 -1.0312500 -0.50000000 0.0000000 132.87500 256.40625 370.96875 476.71875 586.87500 685.09375 771.78125 846.81250 909.37500 961.56250 1001.9688 1030.7188 1047.1562 1042.5312 1039.3438 1037.1562 1036.0938 1035.7812 1036.2188 1037.4375 1039.3125 1041.7812 1044.7188 1048.0625 1051.7812 1055.9688 1060.0312 1064.4688 1068.8438 1073.0625 1077.4062 1081.5938 1085.5938 1089.4688 1093.2812 1096.8438 1100.2812 1103.8438 1107.5938 1111.2188 1114.9688 1119.0938 1124.8438 1130.6875 1136.6562 1142.5625 1148.5938 1154.6562 1160.7812 1166.9688 1173.2188 1179.4062 1185.6875 1191.9375 1198.0625 22.567068
5.8000 -473017.50 -4.4375000 -3.8750000 -3.3437500 -2.7500000 -2.2187500 -1.6250000 -1.0937500 -0.56250000 0.0000000 133.62500 257.93750 374.09375 479.50000 589.75000 688.37500 775.75000 850.71875 914.15625 965.34375 1005.1875 1033.1875 1049.2500 1043.8438 1040.3438 1037.9375 1036.9062 1036.7188 1037.3125 1038.7188 1040.7812 1043.5312 1046.6562 1050.3750 1054.2812 1058.6250 1062.9062 1067.4062 1071.9375 1076.2812 1080.8125 1085.0312 1089.0938 1093.1562 1096.9062 1100.5938 1104.0938 1107.6562 1111.4688 1115.0625 1118.9688 1123.0625 1128.9062 1134.8438 1140.7500 1146.7500 1152.8438 1158.9375 1165.0625 1171.2812 1177.5312 1183.7188 1189.9688 1196.2812 1202.4688 22.528870
6.0000 -473289.62 -2.5937500 -2.2500000 -1.9062500 -1.5937500 -1.3125000 -0.96875000 -0.65625000 -0.34375000 0.0000000 134.62500 259.37500 375.15625 483.56250 595.18750 695.43750 783.62500 859.96875 924.81250 979.03125 1020.6875 1050.0938 1068.9688 1063.0938 1058.9062 1055.9062 1054.0312 1053.0000 1052.9062 1053.6875 1055.1562 1057.2500 1059.9688 1063.0938 1066.6875 1070.7188 1074.7188 1079.0312 1083.4375 1087.6562 1091.9688 1096.0938 1100.2188 1104.1562 1107.9062 1111.5938 1115.1562 1118.6562 1122.4062 1126.0938 1129.9688 1134.1562 1140.0312 1145.9688 1152.0312 1158.0938 1164.2812 1170.4688 1176.6875 1183.0312 1189.2812 1195.7500 1202.1250 1208.5938 1214.8750 22.534235
6.2000 -471289.94 -3.7187500 -3.2500000 -2.8125000 -2.3437500 -1.8750000 -1.4062500 -0.93750000 -0.46875000 0.0000000 133.06250 257.31250 372.25000 478.65625 588.43750 686.84375 773.53125 847.37500 909.06250 960.21875 999.53125 1025.9375 1041.0312 1036.2188 1032.9062 1030.5312 1029.1562 1028.5938 1028.8125 1029.7500 1031.2812 1033.5312 1036.2188 1039.3125 1042.8438 1046.7188 1050.6562 1054.8438 1059.0312 1063.0625 1067.2188 1071.1562 1075.0312 1078.8125 1082.4688 1085.9688 1089.2812 1092.6562 1096.2500 1099.6562 1103.4375 1107.4062 1113.0000 1118.6562 1124.3750 1130.1562 1136.0312 1141.9062 1147.7812 1153.8438 1159.8438 1165.9062 1172.0312 1178.0938 1184.0625 22.536411
6.4000 -472491.16 -2.7812500 -2.4687500 -2.0937500 -1.7500000 -1.3750000 -1.0312500 -0.65625000 -0.31250000 0.0000000 133.21875 256.46875 370.75000 477.78125 587.40625 684.31250 771.62500 846.09375 908.78125 960.15625 999.59375 1027.3438 1043.3438 1039.1562 1036.2812 1034.2812 1033.1562 1032.7812 1033.2188 1034.3438 1035.9688 1038.3438 1041.0938 1044.3438 1047.9062 1051.7500 1055.6875 1059.9688 1064.1250 1068.2188 1072.4688 1076.4688 1080.3438 1084.0938 1087.7188 1091.2188 1094.5312 1097.9688 1101.5938 1105.0312 1108.7812 1112.7812 1118.4062 1124.1250 1129.8750 1135.7188 1141.5312 1147.4688 1153.4688 1159.4375 1165.5312 1171.5938 1177.7188 1183.9062 1189.9062 22.537779
6.6000 -472650.19 -3.1875000 -2.7812500 -2.3750000 -2.0000000 -1.5937500 -1.1875000 -0.78125000 -0.40625000 0.0000000 132.53125 255.21875 369.06250 474.43750 582.34375 678.75000 764.34375 837.06250 897.96875 947.03125 985.03125 1010.9688 1024.2812 1020.0000 1017.1250 1015.2188 1014.4688 1014.5000 1015.1562 1016.6875 1018.7500 1021.4688 1024.6250 1028.2500 1032.1875 1036.4688 1040.7500 1045.1562 1049.6875 1054.0000 1058.4062 1062.5625 1066.5625 1070.6250 1074.3750 1078.0000 1081.4375 1085.0000 1088.7500 1092.3125 1096.1875 1100.2812 1106.0625 1111.8125 1117.6875 1123.6562 1129.6875 1135.7500 1141.7500 1147.9375 1154.0625 1160.2188 1166.4375 1172.5938 1178.6562 22.523127
