Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -473989.28 -836.09375 -833.12500 -832.06250 -832.96875 -830.00000 -830.90625 -829.87500 -828.81250 -825.84375 -701.87500 -588.28125 -482.12500 -384.75000 -284.34375 -193.53125 -118.21875 -50.312500 2.4375000 46.343750 77.406250 97.125000 103.18750 76.812500 59.156250 43.156250 29.250000 19.593750 12.156250 6.5937500 2.6250000 0.0000000 -1.1875000 -1.4375000 -0.81250000 0.62500000 2.5312500 5.0000000 7.8125000 10.750000 13.937500 18.968750 20.187500 23.375000 26.562500 31.687500 32.625000 35.750000 39.093750 42.312500 45.875000 51.593750 55.000000 60.531250 68.156250 71.968750 77.750000 85.656250 89.750000 95.843750 102.00000 108.28125 114.53125 120.87500 127.06250 22.327631
2.4000 -473886.22 -838.53125 -835.75000 -834.46875 -834.62500 -831.87500 -832.03125 -830.71875 -829.43750 -826.65625 -699.62500 -584.40625 -475.93750 -376.75000 -273.71875 -181.34375 -103.96875 -34.156250 20.125000 65.781250 98.281250 119.03125 126.59375 95.531250 73.625000 54.531250 38.406250 26.437500 17.093750 9.5937500 4.0312500 0.0000000 -2.5312500 -3.7812500 -4.1250000 -3.5312500 -2.3437500 -0.65625000 1.5312500 3.9062500 6.5937500 10.875000 12.156250 15.062500 17.937500 22.218750 23.468750 26.343750 29.468750 32.468750 35.781250 40.875000 44.468750 49.750000 56.656250 60.718750 66.343750 73.593750 77.906250 83.843750 89.812500 95.906250 102.03125 108.18750 114.25000 22.326687
2.6000 -473171.75 -904.65625 -903.00000 -902.71875 -903.78125 -902.09375 -903.15625 -902.87500 -902.59375 -900.93750 -775.34375 -661.15625 -554.15625 -455.28125 -352.65625 -261.96875 -184.15625 -115.15625 -60.468750 -14.218750 18.718750 39.500000 49.375000 36.500000 27.968750 19.875000 12.375000 7.5312500 4.0937500 1.6875000 0.37500000 0.0000000 0.46875000 1.6250000 3.5000000 5.8125000 8.4375000 11.531250 14.687500 17.937500 21.343750 26.093750 27.968750 31.281250 34.437500 38.937500 40.562500 43.656250 46.968750 50.062500 53.500000 58.562500 62.437500 67.750000 74.625000 78.750000 84.312500 91.312500 95.750000 101.53125 107.34375 113.28125 119.25000 125.18750 131.06250 22.324347
2.8000 -472506.72 -890.84375 -888.09375 -885.93750 -884.34375 -881.62500 -880.00000 -877.84375 -875.68750 -872.93750 -746.06250 -628.93750 -519.09375 -418.81250 -316.06250 -222.62500 -142.50000 -74.093750 -17.312500 28.968750 63.812500 86.031250 95.937500 73.187500 56.125000 41.437500 29.593750 20.125000 12.875000 7.0312500 2.9062500 0.0000000 -1.5625000 -2.1875000 -1.8750000 -0.87500000 0.75000000 2.8750000 5.3437500 7.9375000 10.875000 14.312500 16.750000 19.625000 22.562500 25.937500 28.250000 31.125000 34.250000 37.250000 40.625000 44.625000 49.250000 54.500000 60.250000 65.281250 70.781250 76.968750 82.125000 87.937500 93.843750 99.812500 105.81250 111.81250 117.75000 22.238808
3.0000 -472805.00 -867.03125 -865.12500 -864.18750 -864.03125 -862.12500 -862.00000 -861.03125 -860.00000 -858.09375 -733.96875 -619.65625 -513.65625 -416.03125 -315.62500 -226.28125 -149.78125 -83.156250 -30.250000 13.437500 44.031250 63.656250 70.437500 53.218750 40.750000 29.718750 20.437500 13.531250 8.2812500 4.3125000 1.6562500 0.0000000 -0.56250000 -0.34375000 0.68750000 2.3125000 4.2812500 6.6875000 9.4062500 12.187500 15.218750 19.000000 21.187500 24.062500 27.000000 30.656250 32.625000 35.437500 38.500000 41.468750 44.687500 49.031250 53.093750 58.125000 64.062500 68.500000 73.750000 79.968750 84.625000 90.187500 95.750000 101.37500 107.09375 112.78125 118.40625 22.239355
3.2000 -473861.88 -877.43750 -875.59375 -875.15625 -876.18750 -874.34375 -875.37500 -874.96875 -874.59375 -872.71875 -749.93750 -637.00000 -530.93750 -434.21875 -334.56250 -244.53125 -169.62500 -102.75000 -50.281250 -6.5937500 24.593750 43.812500 50.187500 37.562500 29.093750 20.906250 13.250000 8.2500000 4.5625000 1.9375000 0.50000000 0.0000000 0.40625000 1.5000000 3.3125000 5.7500000 8.3750000 11.468750 14.687500 18.062500 21.750000 26.531250 28.593750 31.937500 35.281250 39.906250 41.625000 44.812500 48.250000 51.625000 55.187500 60.437500 64.593750 70.187500 77.250000 81.625000 87.468750 94.843750 99.500000 105.56250 111.78125 117.96875 124.25000 130.50000 136.68750 22.315605
3.4000 -472147.19 -915.53125 -913.37500 -912.12500 -911.81250 -909.65625 -909.34375 -908.12500 -906.90625 -904.71875 -779.56250 -663.59375 -556.15625 -457.90625 -356.65625 -265.96875 -187.96875 -121.12500 -67.343750 -24.343750 7.5312500 26.343750 33.312500 22.718750 15.843750 9.7500000 4.5625000 1.5000000 -0.31250000 -1.1250000 -0.96875000 0.0000000 1.5625000 3.7812500 6.5625000 9.6875000 13.062500 16.687500 20.531250 24.187500 28.031250 32.562500 35.218750 38.718750 42.187500 46.343750 48.562500 51.750000 55.187500 58.468750 62.000000 66.718750 71.125000 76.500000 82.906250 87.500000 93.125000 99.656250 104.53125 110.25000 116.06250 121.87500 127.71875 133.56250 139.31250 22.338316
3.6000 -472946.53 -907.75000 -905.81250 -904.71875 -904.34375 -902.43750 -902.06250 -900.96875 -899.81250 -897.90625 -772.18750 -655.31250 -547.46875 -448.75000 -345.96875 -254.50000 -175.06250 -106.53125 -51.375000 -5.3125000 27.656250 48.375000 58.187500 42.406250 31.375000 21.875000 13.968750 8.5312500 4.6250000 1.9375000 0.43750000 0.0000000 0.50000000 1.6875000 3.5625000 6.0312500 8.8125000 11.937500 15.281250 18.625000 22.250000 26.406250 29.062500 32.500000 35.875000 39.750000 42.125000 45.312500 48.656250 52.000000 55.562500 60.031250 64.687500 70.187500 76.531250 81.437500 87.187500 93.718750 98.875000 104.87500 110.87500 116.90625 122.96875 129.06250 135.06250 22.329727
3.8000 -472348.69 -876.40625 -874.31250 -872.93750 -872.25000 -870.15625 -869.50000 -868.06250 -866.65625 -864.56250 -738.75000 -623.56250 -516.62500 -418.53125 -316.87500 -225.40625 -148.21875 -80.218750 -26.750000 17.093750 48.750000 68.687500 75.875000 57.562500 43.937500 32.062500 22.156250 14.687500 8.9375000 4.6250000 1.7812500 0.0000000 -0.62500000 -0.34375000 0.68750000 2.4375000 4.6250000 7.2187500 10.250000 13.218750 16.625000 20.406250 22.968750 26.250000 29.343750 33.250000 35.562500 38.625000 41.875000 45.125000 48.562500 53.031250 57.687500 63.125000 69.468750 74.406250 80.125000 86.781250 91.937500 98.000000 104.06250 110.18750 116.25000 122.50000 128.62500 22.389118
4.0000 -472970.03 -914.81250 -912.90625 -912.03125 -912.09375 -910.21875 -910.28125 -909.34375 -908.43750 -906.59375 -780.37500 -664.00000 -555.31250 -455.84375 -353.87500 -261.43750 -182.68750 -114.09375 -58.781250 -13.625000 20.562500 41.375000 50.312500 37.406250 28.375000 20.125000 13.000000 8.0000000 4.3750000 1.8750000 0.43750000 0.0000000 0.37500000 1.5000000 3.1562500 5.5312500 8.0625000 11.093750 14.281250 17.406250 20.906250 25.125000 27.468750 30.718750 34.000000 38.000000 40.000000 43.062500 46.375000 49.500000 52.968750 57.562500 61.875000 67.187500 73.593750 78.156250 83.750000 90.375000 95.156250 100.93750 106.75000 112.68750 118.65625 124.65625 130.50000 22.287903
4.2000 -473284.97 -856.81250 -856.12500 -855.71875 -855.62500 -854.87500 -854.84375 -854.43750 -854.06250 -853.34375 -728.56250 -613.31250 -506.37500 -408.21875 -307.81250 -217.71875 -139.46875 -73.687500 -18.187500 25.531250 57.593750 78.250000 86.812500 66.625000 50.968750 37.687500 26.937500 18.312500 11.593750 6.3125000 2.5625000 0.0000000 -1.2187500 -1.6250000 -1.1250000 0.12500000 1.8125000 4.0625000 6.6250000 9.3437500 12.343750 15.625000 18.312500 21.312500 24.312500 27.562500 30.093750 33.000000 36.187500 39.250000 42.687500 46.562500 51.437500 56.687500 62.468750 67.687500 73.281250 79.375000 84.875000 90.687500 96.718750 102.68750 108.81250 114.87500 120.90625 22.289351
4.4000 -472962.09 -799.62500 -797.53125 -795.75000 -794.28125 -792.21875 -790.71875 -788.90625 -787.15625 -785.09375 -662.75000 -550.34375 -445.84375 -350.93750 -252.03125 -164.46875 -89.375000 -24.937500 27.843750 70.625000 100.84375 118.37500 125.84375 95.750000 73.093750 54.062500 39.093750 26.968750 17.406250 9.7812500 4.1562500 0.0000000 -2.5937500 -3.9062500 -4.2500000 -3.6875000 -2.4062500 -0.56250000 1.7812500 4.2812500 7.1250000 10.343750 12.968750 15.968750 18.968750 22.218750 24.812500 27.781250 31.093750 34.250000 37.750000 41.781250 46.843750 52.343750 58.343750 63.843750 69.656250 76.031250 81.812500 87.968750 94.281250 100.65625 107.00000 113.46875 119.84375 22.309540
4.6000 -474299.84 -836.09375 -835.06250 -834.12500 -833.18750 -832.18750 -831.28125 -830.28125 -829.34375 -828.28125 -705.21875 -588.59375 -482.28125 -385.53125 -283.78125 -195.03125 -116.78125 -51.875000 2.2187500 46.187500 77.375000 96.437500 104.28125 74.000000 53.375000 37.593750 26.187500 17.187500 10.468750 5.4687500 2.0937500 0.0000000 -0.93750000 -0.84375000 0.062500000 1.6562500 3.6875000 6.1562500 9.0937500 11.968750 15.156250 18.343750 21.406250 24.468750 27.593750 30.687500 33.593750 36.531250 39.843750 43.000000 46.468750 50.187500 55.343750 60.718750 66.281250 71.843750 77.468750 83.250000 89.093750 94.906250 100.96875 107.03125 113.09375 119.18750 125.21875 22.292566
4.8000 -472857.41 -852.12500 -850.28125 -849.93750 -850.96875 -849.12500 -850.15625 -849.78125 -849.37500 -847.53125 -723.50000 -610.93750 -504.40625 -409.06250 -308.03125 -219.06250 -143.40625 -77.250000 -24.968750 18.125000 48.656250 67.625000 73.781250 53.093750 39.656250 27.906250 17.906250 11.218750 6.4687500 3.0312500 1.0000000 0.0000000 0.15625000 1.0312500 2.7812500 5.0937500 7.6562500 10.718750 13.968750 17.343750 20.843750 25.718750 27.781250 31.031250 34.406250 39.031250 40.718750 43.906250 47.312500 50.531250 54.125000 59.312500 63.343750 68.875000 75.906250 80.156250 85.937500 93.187500 97.718750 103.78125 109.78125 115.81250 121.96875 128.15625 134.15625 22.325459
5.0000 -472254.44 -933.59375 -931.12500 -930.03125 -930.34375 -927.90625 -928.18750 -927.09375 -926.00000 -923.53125 -795.25000 -677.75000 -568.06250 -467.28125 -362.21875 -269.25000 -188.78125 -117.87500 -61.312500 -14.000000 20.062500 43.406250 52.781250 38.500000 28.968750 20.281250 12.406250 7.3125000 3.7500000 1.4062500 0.093750000 0.0000000 0.62500000 2.0625000 4.1562500 6.7812500 9.6875000 12.968750 16.500000 20.000000 23.656250 28.593750 30.750000 34.250000 37.625000 42.281250 44.031250 47.343750 50.781250 54.156250 57.750000 63.000000 67.156250 72.718750 79.812500 84.218750 90.000000 97.343750 101.96875 107.96875 114.09375 120.21875 126.34375 132.65625 138.65625 22.188349
5.2000 -472769.69 -927.43750 -926.28125 -926.12500 -926.93750 -925.81250 -926.62500 -926.46875 -926.31250 -925.12500 -799.93750 -684.15625 -576.12500 -478.09375 -375.31250 -283.53125 -204.68750 -136.50000 -80.531250 -36.156250 -2.8125000 18.593750 27.812500 18.812500 13.000000 7.7812500 3.1250000 0.56250000 -0.93750000 -1.5000000 -1.1562500 0.0000000 1.7500000 4.0625000 7.0000000 10.250000 13.750000 17.500000 21.437500 25.250000 29.187500 33.906250 36.687500 40.250000 43.781250 48.156250 50.468750 53.750000 57.312500 60.687500 64.375000 69.281250 73.843750 79.437500 86.156250 90.875000 96.687500 103.53125 108.46875 114.50000 120.46875 126.56250 132.68750 138.81250 144.81250 22.177980
5.4000 -473841.22 -843.62500 -841.50000 -840.84375 -841.62500 -839.56250 -840.31250 -839.68750 -839.00000 -836.93750 -713.50000 -599.84375 -494.37500 -396.59375 -296.96875 -206.46875 -130.75000 -63.250000 -11.281250 32.687500 63.437500 83.468750 89.500000 68.375000 53.531250 39.718750 27.593750 18.812500 11.875000 6.5000000 2.6250000 0.0000000 -1.4062500 -1.8125000 -1.4375000 -0.31250000 1.2812500 3.5625000 6.0625000 8.6250000 11.562500 15.906250 17.312500 20.312500 23.187500 27.500000 28.812500 31.687500 34.750000 37.750000 40.937500 46.031250 49.531250 54.687500 61.406250 65.312500 70.812500 77.843750 82.000000 87.656250 93.500000 99.312500 105.25000 111.15625 117.00000 22.186920
5.6000 -473163.84 -892.93750 -891.71875 -891.31250 -891.78125 -890.56250 -891.03125 -890.62500 -890.25000 -889.03125 -764.12500 -650.34375 -543.09375 -444.50000 -343.78125 -253.75000 -176.06250 -108.81250 -54.718750 -11.562500 19.437500 39.062500 46.125000 32.968750 24.000000 16.125000 9.5000000 5.1562500 2.1875000 0.37500000 -0.28125000 0.0000000 1.0625000 2.7812500 5.1250000 8.0312500 11.187500 14.718750 18.375000 22.000000 25.937500 30.562500 33.281250 36.875000 40.406250 44.593750 47.000000 50.312500 53.875000 57.312500 60.968750 65.812500 70.593750 76.281250 82.875000 87.937500 93.875000 100.68750 105.87500 112.06250 118.21875 124.46875 130.68750 137.00000 143.15625 22.232243
5.8000 -474114.53 -911.50000 -909.06250 -908.25000 -909.15625 -906.75000 -907.59375 -906.81250 -906.03125 -903.59375 -778.56250 -664.56250 -556.03125 -457.81250 -355.75000 -264.46875 -186.53125 -118.65625 -64.875000 -19.437500 13.406250 34.187500 42.250000 30.468750 23.125000 15.781250 8.8125000 4.8125000 2.0312500 0.37500000 -0.28125000 0.0000000 1.1250000 2.8750000 5.2500000 8.1875000 11.250000 14.718750 18.406250 22.000000 25.812500 31.062500 33.031250 36.625000 40.062500 45.062500 46.562500 49.781250 53.375000 56.781250 60.437500 65.968750 69.937500 75.531250 82.906250 87.093750 92.937500 100.56250 104.93750 111.00000 117.12500 123.25000 129.53125 135.68750 141.87500 22.281057
6.0000 -473141.41 -871.09375 -869.75000 -868.93750 -868.71875 -867.34375 -867.15625 -866.34375 -865.56250 -864.21875 -737.59375 -622.09375 -513.65625 -414.96875 -312.25000 -221.21875 -142.40625 -74.500000 -19.250000 24.750000 57.031250 77.812500 86.437500 66.875000 51.906250 38.718750 27.687500 19.000000 12.187500 6.7500000 2.7500000 0.0000000 -1.5000000 -2.0625000 -1.8750000 -0.78125000 0.78125000 2.8437500 5.3125000 7.8750000 10.687500 14.031250 16.468750 19.343750 22.218750 25.656250 27.843750 30.812500 33.875000 36.906250 40.218750 44.281250 48.812500 54.093750 59.906250 64.875000 70.406250 76.593750 81.843750 87.593750 93.500000 99.468750 105.53125 111.56250 117.56250 22.249233
6.2000 -473384.00 -863.75000 -861.59375 -860.75000 -861.15625 -859.00000 -859.43750 -858.56250 -857.71875 -855.53125 -730.81250 -615.71875 -508.37500 -410.25000 -308.15625 -217.21875 -139.50000 -70.906250 -16.156250 28.062500 60.437500 81.187500 89.531250 69.156250 54.375000 40.718750 28.750000 19.781250 12.656250 7.0625000 2.9375000 0.0000000 -1.6562500 -2.3750000 -2.2500000 -1.3750000 0.031250000 2.0625000 4.3437500 6.7812500 9.5312500 13.562500 14.968750 17.843750 20.656250 24.687500 26.125000 28.781250 31.843750 34.781250 37.968750 42.812500 46.406250 51.406250 57.875000 61.906250 67.343750 74.156250 78.406250 84.093750 89.781250 95.593750 101.46875 107.40625 113.18750 22.284672
6.4000 -473071.78 -882.65625 -880.96875 -880.56250 -881.40625 -879.71875 -880.59375 -880.15625 -879.71875 -878.03125 -755.09375 -640.62500 -535.78125 -439.25000 -338.78125 -250.06250 -173.59375 -107.56250 -54.906250 -10.750000 20.031250 39.812500 45.906250 34.062500 26.125000 18.468750 11.468750 6.9687500 3.6875000 1.5000000 0.31250000 0.0000000 0.50000000 1.6875000 3.5937500 5.9375000 8.5625000 11.562500 14.750000 18.000000 21.343750 26.000000 27.937500 31.187500 34.406250 38.812500 40.500000 43.562500 46.812500 50.000000 53.437500 58.468750 62.406250 67.750000 74.500000 78.781250 84.343750 91.437500 95.812500 101.59375 107.53125 113.46875 119.50000 125.43750 131.37500 22.237846
6.6000 -473741.06 -909.25000 -908.15625 -907.46875 -907.15625 -906.03125 -905.75000 -905.03125 -904.31250 -903.28125 -778.50000 -662.71875 -555.78125 -458.18750 -356.46875 -266.46875 -188.37500 -121.53125 -66.406250 -23.093750 8.8750000 28.531250 37.000000 26.906250 19.500000 13.156250 7.9687500 4.3437500 1.8437500 0.31250000 -0.28125000 0.0000000 1.0312500 2.5937500 4.8125000 7.5312500 10.562500 13.843750 17.343750 20.812500 24.468750 28.343750 31.406250 34.812500 38.125000 41.781250 44.468750 47.656250 51.093750 54.437500 57.968750 62.250000 67.156250 72.718750 78.718750 84.031250 89.781250 96.000000 101.53125 107.40625 113.40625 119.50000 125.62500 131.71875 137.71875 22.214693
6.8000 -472745.84 -762.90625 -760.56250 -760.09375 -761.40625 -759.09375 -760.40625 -759.90625 -759.43750 -757.06250 -633.12500 -520.87500 -415.71875 -318.31250 -217.96875 -126.90625 -53.187500 15.781250 67.000000 111.68750 143.21875 162.78125 169.81250 115.50000 83.781250 59.437500 40.468750 27.125000 17.156250 9.4375000 3.9687500 0.0000000 -2.2812500 -3.5000000 -3.6250000 -2.7500000 -1.5000000 0.56250000 2.8125000 5.3125000 8.1250000 12.843750 13.812500 16.750000 19.625000 24.375000 25.312500 28.125000 31.312500 34.250000 37.593750 43.000000 46.250000 51.437500 58.625000 62.156250 67.781250 75.281250 79.156250 84.968750 90.781250 96.625000 102.71875 108.75000 114.68750 22.257128
7.0000 -473311.81 -870.03125 -867.68750 -867.15625 -868.40625 -866.06250 -867.34375 -866.81250 -866.28125 -863.90625 -739.18750 -624.96875 -517.06250 -419.59375 -317.65625 -227.28125 -150.43750 -81.656250 -29.781250 14.656250 45.906250 65.937500 72.437500 55.562500 44.000000 32.625000 22.031250 14.781250 9.1250000 4.8125000 1.8750000 0.0000000 -0.68750000 -0.62500000 0.37500000 2.0000000 4.0312500 6.6562500 9.4375000 12.375000 15.656250 20.562500 22.000000 25.187500 28.312500 33.187500 34.406250 37.437500 40.781250 44.000000 47.468750 53.062500 56.625000 62.125000 69.500000 73.375000 79.250000 86.937500 91.125000 97.250000 103.37500 109.59375 115.87500 122.18750 128.37500 22.260056
7.2000 -472702.38 -884.46875 -881.37500 -880.09375 -880.62500 -877.56250 -878.06250 -876.78125 -875.50000 -872.40625 -748.31250 -636.06250 -529.15625 -431.93750 -330.87500 -240.31250 -164.00000 -95.906250 -43.156250 1.5312500 32.187500 53.000000 59.343750 44.562500 34.906250 25.281250 16.187500 10.281250 6.0312500 2.8437500 0.93750000 0.0000000 0.062500000 0.87500000 2.4687500 4.5937500 7.0312500 9.9062500 13.062500 16.281250 19.718750 24.812500 26.312500 29.593750 32.718750 37.750000 38.906250 42.000000 45.281250 48.562500 51.968750 57.593750 61.093750 66.531250 73.843750 77.656250 83.281250 90.937500 94.937500 100.84375 106.81250 112.84375 118.90625 125.03125 130.96875 22.236387
