Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -472668.25 -924.78125 -923.00000 -922.25000 -922.40625 -920.62500 -920.84375 -920.03125 -919.25000 -917.46875 -792.87500 -676.84375 -569.12500 -471.50000 -368.93750 -279.06250 -201.90625 -133.84375 -79.468750 -35.156250 -2.4062500 17.406250 25.437500 17.625000 12.750000 8.1250000 3.9375000 1.6875000 0.34375000 0.0000000 0.37500000 1.6250000 3.3750000 5.7187500 8.5000000 11.718750 15.156250 18.781250 22.562500 26.250000 30.062500 34.812500 37.375000 40.906250 44.281250 48.593750 50.718750 53.968750 57.375000 60.687500 64.250000 69.031250 73.375000 78.875000 85.375000 89.937500 95.562500 102.28125 107.06250 112.87500 118.81250 124.65625 130.56250 136.50000 142.34375 22.255220
2.4000 -473484.06 -923.00000 -921.15625 -920.50000 -920.96875 -919.12500 -919.62500 -918.93750 -918.28125 -916.43750 -791.25000 -676.12500 -568.40625 -469.78125 -366.65625 -276.84375 -199.21875 -131.46875 -77.093750 -31.437500 -0.56250000 20.406250 28.187500 19.375000 14.031250 8.9062500 4.1562500 1.8125000 0.37500000 0.0000000 0.43750000 1.6562500 3.4687500 5.9375000 8.8125000 12.187500 15.687500 19.437500 23.375000 27.062500 31.000000 35.937500 38.375000 41.937500 45.437500 49.968750 51.937500 55.156250 58.718750 62.000000 65.562500 70.718750 74.937500 80.406250 87.156250 91.593750 97.312500 104.31250 108.87500 114.78125 120.62500 126.62500 132.56250 138.56250 144.40625 22.240993
2.6000 -473306.91 -905.78125 -903.43750 -902.03125 -901.56250 -899.21875 -898.75000 -897.34375 -895.96875 -893.62500 -768.71875 -653.31250 -545.43750 -446.90625 -345.56250 -254.81250 -176.40625 -108.65625 -55.375000 -9.6250000 21.312500 42.750000 49.937500 35.093750 25.125000 16.531250 9.5312500 4.9687500 1.9375000 0.0000000 -0.75000000 -0.53125000 0.53125000 2.1562500 4.4687500 7.2812500 10.343750 13.656250 17.187500 20.625000 24.281250 28.718750 31.218750 34.593750 37.906250 42.031250 44.156250 47.281250 50.718750 53.843750 57.343750 62.000000 66.281250 71.656250 78.031250 82.531250 88.093750 94.593750 99.343750 105.03125 110.84375 116.62500 122.46875 128.25000 134.03125 22.316669
2.8000 -472415.53 -907.71875 -905.43750 -903.68750 -902.37500 -900.15625 -898.84375 -897.12500 -895.31250 -893.06250 -769.43750 -654.93750 -548.34375 -450.21875 -348.90625 -259.34375 -181.78125 -114.18750 -59.500000 -15.781250 17.843750 37.906250 47.218750 33.250000 23.500000 15.312500 9.0000000 4.6250000 1.7500000 0.0000000 -0.68750000 -0.31250000 0.81250000 2.6562500 5.0625000 8.0000000 11.093750 14.562500 18.187500 21.750000 25.468750 29.562500 32.531250 36.031250 39.500000 43.250000 45.875000 49.031250 52.500000 55.781250 59.281250 63.562500 68.500000 74.000000 79.937500 85.125000 90.781250 97.062500 102.31250 108.21875 114.09375 120.03125 126.03125 131.96875 137.87500 22.326227
3.0000 -472911.34 -926.21875 -925.62500 -925.21875 -925.03125 -924.43750 -924.21875 -923.84375 -923.43750 -922.81250 -795.90625 -677.34375 -567.09375 -467.65625 -363.28125 -271.09375 -190.46875 -122.12500 -65.250000 -20.000000 13.906250 35.062500 45.031250 32.062500 22.468750 14.843750 8.9375000 4.6875000 1.8125000 0.0000000 -0.68750000 -0.43750000 0.56250000 2.3125000 4.6250000 7.4375000 10.437500 13.875000 17.437500 21.000000 24.812500 28.562500 31.937500 35.375000 38.750000 42.218750 45.187500 48.437500 51.812500 55.125000 58.750000 62.718750 68.000000 73.500000 79.312500 84.718750 90.531250 96.593750 102.31250 108.18750 114.25000 120.28125 126.31250 132.37500 138.37500 22.334486
3.2000 -472842.62 -883.59375 -882.12500 -881.53125 -881.78125 -880.31250 -880.56250 -879.96875 -879.37500 -877.90625 -752.06250 -635.96875 -527.90625 -428.40625 -325.18750 -233.56250 -155.40625 -87.031250 -32.750000 13.375000 46.156250 67.375000 76.156250 55.250000 40.375000 27.718750 17.375000 9.8125000 4.1562500 0.0000000 -2.6875000 -4.2812500 -4.6875000 -4.1875000 -3.0312500 -1.0625000 1.1875000 3.8750000 6.8125000 9.7812500 13.093750 17.125000 19.343750 22.500000 25.625000 29.500000 31.531250 34.500000 37.812500 40.875000 44.312500 48.750000 53.093750 58.312500 64.562500 69.125000 74.625000 81.156250 86.000000 91.656250 97.500000 103.31250 109.18750 115.06250 120.87500 22.221907
3.4000 -472447.59 -881.56250 -879.78125 -878.93750 -879.09375 -877.28125 -877.43750 -876.62500 -875.78125 -874.00000 -747.78125 -631.93750 -523.68750 -424.56250 -321.56250 -229.62500 -152.06250 -83.343750 -28.218750 16.968750 48.937500 70.906250 78.875000 59.125000 44.593750 31.406250 20.250000 11.812500 5.1875000 0.0000000 -3.6875000 -6.1875000 -7.5312500 -7.8125000 -7.3437500 -6.0625000 -4.3125000 -2.0625000 0.56250000 3.2500000 6.2187500 10.218750 12.250000 15.250000 18.312500 22.156250 24.062500 27.000000 30.156250 33.312500 36.687500 41.281250 45.468750 50.781250 57.250000 61.812500 67.437500 74.156250 79.031250 84.906250 90.906250 96.937500 103.03125 109.12500 115.18750 22.391390
3.6000 -473444.41 -928.56250 -926.46875 -926.25000 -927.84375 -925.78125 -927.37500 -927.15625 -926.90625 -924.84375 -798.56250 -683.84375 -575.90625 -476.43750 -373.90625 -281.65625 -204.00000 -135.00000 -80.312500 -34.781250 -2.4062500 18.218750 26.218750 18.093750 13.781250 9.0312500 3.9062500 1.6250000 0.31250000 0.0000000 0.46875000 1.7500000 3.6562500 6.1562500 9.0937500 12.593750 16.156250 20.000000 24.093750 27.968750 32.031250 37.656250 39.718750 43.437500 47.031250 52.312500 53.843750 57.281250 60.906250 64.406250 68.187500 74.031250 77.875000 83.656250 91.312500 95.468750 101.46875 109.34375 113.59375 119.84375 126.03125 132.34375 138.53125 144.96875 151.09375 22.303192
3.8000 -473353.12 -862.18750 -860.71875 -860.15625 -860.50000 -859.06250 -859.40625 -858.84375 -858.28125 -856.81250 -733.28125 -619.43750 -512.75000 -415.34375 -313.62500 -223.68750 -146.75000 -79.593750 -24.968750 18.718750 49.843750 70.531250 78.312500 56.437500 41.125000 28.093750 17.500000 9.8125000 4.1250000 0.0000000 -2.6875000 -4.1250000 -4.3750000 -3.8125000 -2.3437500 -0.31250000 2.1250000 5.0000000 8.1875000 11.375000 14.906250 19.218750 21.656250 25.062500 28.312500 32.468750 34.625000 37.843750 41.250000 44.625000 48.156250 52.875000 57.500000 63.062500 69.562500 74.562500 80.250000 87.093750 92.250000 98.406250 104.50000 110.68750 116.90625 123.18750 129.31250 22.264847
4.0000 -472787.53 -926.28125 -925.12500 -924.71875 -925.06250 -923.93750 -924.25000 -923.84375 -923.40625 -922.28125 -797.06250 -681.46875 -573.25000 -473.96875 -371.90625 -279.12500 -200.68750 -132.81250 -77.562500 -33.468750 -0.50000000 19.625000 28.500000 19.875000 14.093750 8.9687500 4.6250000 2.0625000 0.56250000 0.0000000 0.31250000 1.3750000 3.1250000 5.4687500 8.2500000 11.562500 15.062500 18.750000 22.750000 26.531250 30.468750 34.906250 37.875000 41.562500 45.125000 49.218750 51.750000 55.062500 58.687500 62.093750 65.687500 70.406250 75.250000 80.875000 87.406250 92.500000 98.312500 105.03125 110.31250 116.37500 122.37500 128.56250 134.71875 140.87500 146.93750 22.310911
4.2000 -473119.91 -857.40625 -855.90625 -855.84375 -857.25000 -855.71875 -857.15625 -857.09375 -857.03125 -855.53125 -731.93750 -617.34375 -511.31250 -412.93750 -312.28125 -222.06250 -146.06250 -78.718750 -24.812500 20.312500 51.625000 71.437500 78.687500 57.656250 43.156250 30.093750 18.656250 10.656250 4.5937500 0.0000000 -3.2187500 -5.2187500 -6.0312500 -5.9687500 -5.0937500 -3.5312500 -1.5937500 0.84375000 3.5312500 6.4062500 9.4687500 13.968750 15.625000 18.656250 21.718750 26.062500 27.343750 30.375000 33.531250 36.562500 39.875000 44.906250 48.593750 53.781250 60.593750 64.593750 70.125000 77.156250 81.406250 87.125000 92.968750 98.906250 104.71875 110.71875 116.53125 22.228531
4.4000 -471879.31 -917.28125 -915.53125 -914.87500 -915.34375 -913.59375 -914.09375 -913.46875 -912.81250 -911.03125 -784.56250 -667.06250 -559.59375 -459.81250 -356.75000 -264.28125 -186.15625 -117.09375 -61.968750 -15.875000 16.656250 39.187500 47.312500 34.062500 25.250000 17.093750 9.9687500 5.3125000 2.0625000 0.0000000 -1.0625000 -1.0312500 -0.28125000 1.1875000 3.3125000 6.0000000 8.9375000 12.281250 15.750000 19.250000 22.937500 27.625000 29.968750 33.437500 36.812500 41.250000 43.250000 46.375000 49.875000 53.187500 56.812500 61.812500 66.125000 71.687500 78.406250 83.000000 88.812500 95.843750 100.62500 106.65625 112.68750 118.78125 124.93750 131.06250 137.09375 22.308937
4.6000 -472600.38 -931.15625 -929.90625 -929.43750 -929.68750 -928.43750 -928.75000 -928.25000 -927.75000 -926.50000 -799.96875 -684.25000 -574.46875 -475.34375 -372.50000 -280.71875 -202.15625 -133.81250 -77.781250 -32.937500 1.0000000 22.093750 31.281250 22.156250 15.968750 10.343750 5.6250000 2.6875000 0.87500000 0.0000000 -0.031250000 0.71875000 2.1562500 4.1875000 6.8125000 9.8437500 13.093750 16.593750 20.281250 23.812500 27.593750 31.906250 34.718750 38.218750 41.593750 45.656250 48.031250 51.156250 54.593750 57.843750 61.406250 65.968750 70.562500 76.062500 82.281250 87.156250 92.906250 99.250000 104.31250 110.21875 116.03125 122.00000 127.90625 133.96875 139.84375 22.314369
4.8000 -472676.16 -914.18750 -913.53125 -913.00000 -912.53125 -911.87500 -911.46875 -910.90625 -910.40625 -909.75000 -783.28125 -666.71875 -559.21875 -459.31250 -356.87500 -265.71875 -187.09375 -119.06250 -63.187500 -18.281250 14.718750 36.031250 45.875000 33.250000 23.750000 15.875000 9.9687500 5.3750000 2.1875000 0.0000000 -0.93750000 -1.1250000 -0.37500000 1.0625000 3.1562500 5.7500000 8.6562500 11.750000 15.250000 18.625000 22.250000 25.812500 29.187500 32.562500 35.937500 39.187500 42.156250 45.375000 48.750000 52.062500 55.593750 59.375000 64.750000 70.187500 75.781250 81.312500 87.062500 92.937500 98.718750 104.62500 110.62500 116.56250 122.65625 128.71875 134.68750 22.317146
5.0000 -473904.56 -867.21875 -866.06250 -865.90625 -866.81250 -865.65625 -866.59375 -866.43750 -866.34375 -865.18750 -739.00000 -622.37500 -514.03125 -415.34375 -312.15625 -219.50000 -141.71875 -71.312500 -17.781250 27.937500 60.687500 82.593750 91.687500 65.250000 47.343750 32.343750 20.250000 11.437500 4.9375000 0.0000000 -3.2500000 -5.3125000 -6.0625000 -6.0000000 -5.0000000 -3.4062500 -1.2500000 1.2500000 4.0625000 7.0625000 10.250000 14.406250 16.500000 19.562500 22.656250 26.625000 28.500000 31.500000 34.687500 37.812500 41.250000 45.968750 50.062500 55.375000 61.781250 66.250000 71.843750 78.562500 83.250000 89.062500 94.875000 100.87500 106.81250 112.87500 118.68750 22.188000
5.2000 -473276.25 -815.09375 -813.71875 -813.43750 -814.09375 -812.78125 -813.46875 -813.09375 -812.81250 -811.43750 -687.96875 -575.96875 -470.87500 -374.90625 -276.90625 -188.06250 -113.18750 -47.937500 3.1562500 46.531250 76.312500 94.312500 101.09375 66.875000 46.000000 30.062500 18.093750 9.9062500 4.0625000 0.0000000 -2.5000000 -3.6875000 -3.7500000 -2.8750000 -1.3750000 0.87500000 3.5000000 6.5625000 9.9375000 13.281250 16.812500 21.312500 23.750000 27.187500 30.562500 34.687500 36.843750 40.062500 43.500000 46.843750 50.375000 55.375000 59.781250 65.375000 72.000000 76.687500 82.500000 89.437500 94.468750 100.50000 106.65625 112.78125 118.93750 125.18750 131.25000 22.323469
5.4000 -473681.72 -859.81250 -858.09375 -857.68750 -858.59375 -856.87500 -857.81250 -857.40625 -856.96875 -855.31250 -733.68750 -623.65625 -520.06250 -424.43750 -327.25000 -240.43750 -166.31250 -100.84375 -50.031250 -7.2500000 22.250000 40.531250 45.750000 33.437500 25.218750 17.406250 10.312500 5.6250000 2.2500000 0.0000000 -1.1250000 -1.3750000 -0.75000000 0.50000000 2.4375000 4.9375000 7.6562500 10.687500 14.062500 17.437500 20.937500 25.625000 27.812500 31.125000 34.406250 38.906250 40.750000 43.843750 47.218750 50.500000 54.000000 59.062500 63.187500 68.656250 75.500000 79.875000 85.625000 92.687500 97.343750 103.31250 109.31250 115.37500 121.43750 127.59375 133.59375 22.313595
5.6000 -472485.00 -920.90625 -918.18750 -917.62500 -919.28125 -916.53125 -918.15625 -917.56250 -917.00000 -914.28125 -789.06250 -675.46875 -570.00000 -472.34375 -371.28125 -279.31250 -203.68750 -135.93750 -82.968750 -38.062500 -6.6875000 13.250000 19.500000 12.906250 10.343750 6.6875000 2.0625000 0.46875000 -0.18750000 0.0000000 0.93750000 2.5625000 4.6562500 7.3125000 10.375000 14.000000 17.437500 21.406250 25.312500 29.125000 33.125000 39.093750 40.562500 44.156250 47.562500 53.156250 54.125000 57.312500 60.875000 64.218750 67.812500 73.843750 77.062500 82.593750 90.343750 93.718750 99.437500 107.37500 110.93750 116.78125 122.68750 128.56250 134.50000 140.43750 146.25000 22.167358
5.8000 -473226.47 -919.59375 -916.53125 -915.46875 -916.34375 -913.31250 -914.18750 -913.15625 -912.06250 -909.03125 -782.65625 -667.40625 -558.06250 -458.40625 -355.40625 -262.84375 -184.50000 -115.46875 -60.906250 -14.656250 19.187500 40.250000 47.718750 33.437500 25.000000 16.875000 9.0937500 4.6875000 1.8125000 0.0000000 -0.65625000 -0.31250000 0.81250000 2.6250000 5.0312500 8.0312500 11.250000 14.781250 18.593750 22.281250 26.156250 31.937500 33.656250 37.343750 40.843750 46.250000 47.625000 50.937500 54.625000 58.093750 61.843750 67.843750 71.531250 77.375000 85.187500 89.187500 95.156250 103.31250 107.53125 113.78125 120.03125 126.37500 132.78125 139.21875 145.46875 22.325962
6.0000 -473377.66 -931.18750 -928.62500 -927.40625 -927.65625 -925.06250 -925.28125 -924.09375 -922.90625 -920.34375 -794.75000 -680.00000 -572.03125 -473.75000 -371.75000 -280.65625 -203.31250 -135.56250 -81.718750 -36.031250 -3.5625000 17.218750 24.375000 16.687500 12.375000 7.8437500 3.3750000 1.2500000 0.12500000 0.0000000 0.62500000 2.0000000 4.0312500 6.5625000 9.6250000 13.125000 16.781250 20.687500 24.812500 28.750000 32.812500 38.218750 40.593750 44.375000 48.062500 53.000000 54.906250 58.343750 62.000000 65.562500 69.375000 74.812500 79.156250 84.968750 92.281250 96.750000 102.87500 110.37500 115.12500 121.31250 127.65625 133.93750 140.21875 146.62500 152.84375 22.322168
6.2000 -472938.59 -927.84375 -925.59375 -924.59375 -924.75000 -922.50000 -922.71875 -921.68750 -920.65625 -918.43750 -794.00000 -678.56250 -571.50000 -473.59375 -371.06250 -280.00000 -202.37500 -134.50000 -80.093750 -35.625000 -3.8125000 16.218750 23.687500 16.375000 12.062500 7.6875000 3.4375000 1.4375000 0.31250000 0.0000000 0.53125000 1.8437500 3.6562500 6.0625000 9.0312500 12.375000 15.875000 19.625000 23.562500 27.343750 31.312500 36.312500 38.781250 42.406250 45.937500 50.625000 52.593750 55.906250 59.562500 62.937500 66.562500 71.812500 76.093750 81.781250 88.750000 93.250000 99.187500 106.31250 111.06250 117.09375 123.18750 129.37500 135.50000 141.68750 147.75000 22.192858
6.4000 -472856.38 -909.46875 -907.03125 -906.78125 -908.71875 -906.28125 -908.21875 -907.96875 -907.68750 -905.28125 -781.75000 -670.25000 -564.06250 -466.71875 -365.96875 -275.84375 -200.87500 -133.37500 -81.343750 -36.562500 -5.1562500 12.843750 18.437500 12.312500 9.8125000 6.3125000 1.7500000 0.34375000 -0.21875000 0.0000000 0.96875000 2.6250000 4.9062500 7.6250000 10.843750 14.437500 18.062500 22.062500 26.125000 30.031250 34.125000 40.187500 41.843750 45.500000 49.031250 54.687500 55.812500 59.218750 62.812500 66.250000 69.875000 76.125000 79.531250 85.250000 93.187500 96.812500 102.75000 110.87500 114.68750 120.71875 126.87500 132.96875 139.12500 145.31250 151.37500 22.213726
6.6000 -473729.88 -947.18750 -945.12500 -944.18750 -944.31250 -942.21875 -942.43750 -941.46875 -940.46875 -938.40625 -811.68750 -695.12500 -586.71875 -486.65625 -384.25000 -292.75000 -213.71875 -145.34375 -88.750000 -43.781250 -11.156250 9.9687500 18.875000 11.812500 8.0000000 4.3125000 0.93750000 -0.28125000 -0.59375000 0.0000000 1.4687500 3.5625000 6.1875000 9.4062500 13.031250 17.125000 21.125000 25.468750 29.875000 34.156250 38.593750 43.750000 46.750000 50.750000 54.562500 59.281250 61.687500 65.250000 69.000000 72.625000 76.562500 81.843750 86.562500 92.500000 99.718750 104.62500 110.75000 117.93750 123.06250 129.37500 135.59375 141.96875 148.34375 154.68750 160.93750 22.325396
6.8000 -472351.03 -930.93750 -929.37500 -928.90625 -929.59375 -928.00000 -928.65625 -928.18750 -927.75000 -926.18750 -797.68750 -680.56250 -569.43750 -469.21875 -364.71875 -270.78125 -190.50000 -119.84375 -62.531250 -14.343750 20.843750 43.906250 54.593750 40.406250 30.500000 21.187500 12.937500 7.2187500 3.0312500 0.0000000 -1.9375000 -2.7500000 -2.5625000 -1.6250000 -0.031250000 2.1875000 4.6875000 7.7500000 10.937500 14.312500 17.843750 22.437500 24.625000 28.125000 31.406250 35.875000 37.812500 41.062500 44.437500 47.875000 51.406250 56.562500 60.875000 66.531250 73.500000 78.156250 84.062500 91.250000 96.250000 102.43750 108.68750 115.00000 121.31250 127.68750 133.96875 22.330168
7.0000 -472329.69 -924.71875 -922.81250 -922.46875 -923.62500 -921.71875 -922.90625 -922.53125 -922.15625 -920.28125 -794.46875 -678.40625 -570.50000 -470.75000 -369.31250 -275.90625 -197.96875 -128.31250 -73.687500 -27.781250 5.5312500 26.625000 35.437500 25.781250 19.812500 13.625000 7.5000000 4.0000000 1.5000000 0.0000000 -0.62500000 -0.37500000 0.50000000 2.1250000 4.1875000 6.8125000 9.6250000 12.781250 16.125000 19.468750 23.000000 27.812500 29.687500 33.000000 36.187500 40.750000 42.250000 45.375000 48.593750 51.812500 55.187500 60.406250 64.125000 69.343750 76.250000 80.125000 85.718750 92.843750 97.000000 102.71875 108.56250 114.37500 120.18750 126.18750 131.93750 22.268652
7.2000 -472909.56 -924.62500 -922.21875 -920.78125 -920.25000 -917.87500 -917.34375 -915.90625 -914.43750 -912.06250 -787.50000 -673.18750 -566.81250 -468.09375 -367.40625 -277.71875 -200.53125 -133.65625 -78.812500 -35.187500 -3.7187500 16.250000 24.250000 16.437500 11.500000 7.0000000 3.0312500 1.1250000 0.093750000 0.0000000 0.68750000 2.3125000 4.3125000 6.9687500 10.000000 13.562500 17.281250 21.125000 25.062500 29.031250 33.062500 37.812500 40.625000 44.250000 47.843750 52.187500 54.375000 57.781250 61.312500 64.750000 68.375000 73.250000 77.781250 83.375000 89.937500 94.687500 100.50000 107.28125 112.31250 118.18750 124.12500 130.06250 136.18750 142.12500 148.06250 22.188517
