Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -472501.34 6.5692691e+08 6.5692691e+08 6.5692691e+08 6.5692691e+08 6.5692691e+08 6.5692691e+08 6.5692691e+08 6.5692691e+08 6.5692691e+08 6.5692704e+08 6.5692717e+08 6.5692723e+08 6.5692736e+08 6.5692742e+08 6.5692749e+08 6.5692762e+08 6.5692768e+08 6.5692774e+08 6.5692781e+08 6.5692781e+08 6.5692781e+08 6.5692787e+08 7091.8750 3280.7812 1968.6250 1350.1250 971.62500 726.06250 549.84375 422.62500 324.53125 252.18750 195.71875 151.03125 115.50000 88.843750 67.156250 50.125000 37.218750 26.687500 18.718750 12.500000 7.6250000 3.9062500 1.1250000 -0.93750000 -2.5625000 -3.8125000 -4.5000000 -4.7812500 -4.5000000 -3.7812500 -2.3125000 0.0000000 2.5625000 5.8125000 9.5312500 13.500000 17.937500 22.656250 27.687500 33.062500 38.593750 44.187500 22.313152
2.4000 -472735.91 36271152. 36271152. 36271156. 36271156. 36271156. 36271156. 36271160. 36271160. 36271160. 36271292. 36271416. 36271528. 36271632. 36271740. 36271840. 36271920. 36271996. 36272056. 36272108. 36272144. 36272168. 36272176. 16633.438 7086.3125 4139.2500 2804.8125 2007.4062 1499.0938 1139.9375 884.06250 688.65625 545.71875 434.59375 346.68750 276.37500 223.43750 179.68750 144.87500 117.96875 95.187500 78.250000 63.000000 51.187500 41.437500 34.343750 27.000000 21.312500 16.187500 12.062500 8.4375000 6.1250000 2.1875000 0.15625000 0.0000000 -0.87500000 -0.031250000 2.3125000 3.6250000 6.4375000 9.7500000 13.500000 17.718750 22.250000 27.000000 22.291170
2.6000 -473448.19 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979953e+10 3.0979953e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 3.0979955e+10 35000.531 12688.188 6850.1875 4437.5625 3077.2188 2246.5938 1678.9062 1285.2188 991.40625 780.53125 619.06250 493.09375 393.34375 318.81250 257.71875 209.28125 171.90625 140.25000 116.31250 95.500000 78.968750 65.281250 54.593750 44.656250 36.375000 28.718750 22.531250 16.843750 12.468750 6.2500000 2.0937500 0.0000000 -2.3437500 -2.9375000 -1.9375000 -1.5000000 0.21875000 2.5312500 5.5312500 9.0312500 12.968750 17.093750 22.273811
2.8000 -473502.00 498286.97 498288.50 498288.84 498287.91 498289.44 498288.56 498288.91 498289.25 498290.78 498417.56 498535.19 498644.09 498742.75 498845.91 498938.03 499016.47 499084.69 499137.69 499182.06 499213.84 499233.00 499239.25 19970.812 8941.6875 5208.1250 3488.0625 2462.6250 1815.1250 1362.9375 1044.9375 805.56250 632.68750 499.62500 395.81250 313.53125 252.03125 201.75000 162.09375 131.53125 105.81250 87.187500 69.812500 56.562500 45.812500 38.156250 29.875000 23.562500 17.875000 13.406250 9.3125000 7.1250000 2.3125000 -0.031250000 0.0000000 -1.5000000 -0.81250000 1.8750000 2.8125000 5.5312500 8.8125000 12.562500 16.750000 21.343750 26.062500 22.264330
3.0000 -472696.09 2.3718528e+09 2.3718528e+09 2.3718528e+09 2.3718528e+09 2.3718528e+09 2.3718528e+09 2.3718528e+09 2.3718528e+09 2.3718528e+09 2.3718528e+09 2.3718531e+09 2.3718531e+09 2.3718533e+09 2.3718536e+09 2.3718533e+09 2.3718536e+09 2.3718538e+09 2.3718536e+09 2.3718536e+09 2.3718538e+09 2.3718538e+09 2.3718538e+09 60136.188 20760.000 10659.875 6664.5000 4500.6562 3224.0000 2375.6562 1800.4688 1379.1875 1081.1875 855.43750 680.81250 543.62500 441.37500 357.87500 291.68750 240.75000 197.62500 165.34375 136.25000 113.46875 94.562500 80.093750 65.656250 54.125000 43.250000 34.375000 26.125000 19.937500 10.062500 3.5000000 0.0000000 -4.6250000 -6.6250000 -6.1875000 -7.3125000 -6.2187500 -4.2812500 -1.6875000 1.7500000 5.5937500 9.8750000 22.195732
3.2000 -473824.34 947145.62 947148.69 947150.06 947149.81 947152.88 947152.62 947154.00 947155.38 947158.44 947287.25 947407.12 947518.75 947621.25 947727.56 947824.12 947904.38 947977.56 948035.50 948084.94 948120.88 948145.62 948156.50 47509.688 20107.625 11272.219 7358.8750 5099.5312 3711.4062 2764.2812 2110.6562 1626.1562 1280.4688 1017.0938 812.59375 651.21875 530.65625 432.09375 353.65625 293.09375 241.62500 203.12500 168.31250 140.84375 117.96875 100.65625 83.031250 68.906250 55.562500 44.468750 34.156250 26.343750 13.656250 5.0000000 0.0000000 -6.5937500 -9.9687500 -10.312500 -12.843750 -12.593750 -11.468750 -9.3437500 -6.4687500 -3.0312500 0.90625000 22.199995
3.4000 -474015.59 55629052. 55629052. 55629052. 55629052. 55629056. 55629056. 55629056. 55629056. 55629056. 55629180. 55629300. 55629412. 55629512. 55629620. 55629712. 55629788. 55629860. 55629916. 55629968. 55630000. 55630020. 55630032. 31284.531 12284.125 6690.5000 4318.6250 2977.5312 2161.6875 1607.0938 1224.4688 940.43750 737.37500 582.46875 462.09375 367.00000 296.00000 238.12500 192.28125 157.09375 127.37500 104.84375 85.531250 70.093750 57.437500 47.562500 38.531250 31.093750 24.250000 18.718750 13.718750 9.9375000 4.7187500 1.4687500 0.0000000 -1.3437500 -1.2812500 0.21875000 1.4687500 3.9375000 6.9062500 10.531250 14.562500 19.156250 23.843750 22.226702
3.6000 -473106.06 22419.625 22421.125 22421.656 22421.188 22422.688 22422.250 22422.781 22423.312 22424.781 22554.000 22674.250 22785.406 22887.219 22994.219 23089.969 23171.781 23243.719 23301.875 23351.031 23386.938 23410.750 23422.406 8700.8125 4993.2812 3249.1562 2309.6250 1695.7812 1283.0625 981.50000 761.87500 592.12500 466.93750 369.18750 291.87500 230.18750 183.75000 145.62500 115.53125 92.312500 72.937500 58.906250 45.937500 36.187500 28.250000 22.781250 16.718750 12.375000 8.5625000 5.6250000 3.0937500 2.1250000 -0.56250000 -1.2187500 0.0000000 0.18750000 2.0000000 5.4062500 7.5312500 11.125000 15.187500 19.625000 24.531250 29.625000 34.937500 22.210716
3.8000 -473335.81 93773.000 93773.656 93774.156 93774.531 93775.156 93775.531 93776.000 93776.500 93777.156 93907.844 94029.906 94142.812 94247.312 94354.750 94451.344 94535.219 94608.562 94668.938 94718.594 94755.844 94780.625 94794.750 15983.969 7582.3750 4531.1250 3090.4688 2216.5312 1656.2812 1259.4375 976.34375 760.40625 602.56250 479.90625 383.09375 305.78125 247.43750 199.40625 161.21875 131.65625 106.62500 87.375000 71.343750 58.281250 47.593750 38.937500 31.593750 25.406250 19.593750 15.000000 10.937500 7.5000000 3.6562500 1.2187500 0.0000000 -0.50000000 0.031250000 1.5000000 3.2812500 5.9687500 9.1250000 12.781250 16.843750 21.406250 26.093750 22.189331
4.0000 -472972.41 1.3006230e+08 1.3006230e+08 1.3006230e+08 1.3006230e+08 1.3006230e+08 1.3006230e+08 1.3006230e+08 1.3006231e+08 1.3006231e+08 1.3006246e+08 1.3006260e+08 1.3006274e+08 1.3006286e+08 1.3006298e+08 1.3006310e+08 1.3006320e+08 1.3006329e+08 1.3006337e+08 1.3006344e+08 1.3006349e+08 1.3006354e+08 1.3006357e+08 37538.625 12757.312 6596.0938 4147.0938 2808.9688 2012.8750 1480.4688 1117.8125 851.43750 662.68750 519.68750 409.28125 322.71875 258.46875 206.31250 165.15625 133.71875 107.46875 88.375000 70.593750 57.156250 46.218750 38.500000 29.906250 23.593750 17.906250 13.218750 9.2187500 7.0000000 2.0937500 -0.093750000 0.0000000 -1.5000000 -0.71875000 2.0000000 2.9062500 5.6562500 9.0312500 12.843750 17.093750 21.781250 26.593750 22.168692
4.2000 -473024.34 1179303.1 1179305.4 1179305.8 1179304.5 1179306.6 1179305.4 1179305.8 1179306.2 1179308.4 1179439.0 1179558.9 1179670.5 1179772.8 1179878.9 1179973.9 1180054.8 1180125.6 1180182.2 1180229.9 1180262.9 1180284.1 1180292.4 21209.594 8047.1250 4426.5000 2902.0312 2032.2188 1494.8750 1123.5000 863.09375 666.93750 524.84375 415.18750 329.18750 260.84375 209.59375 167.50000 134.18750 108.50000 86.906250 71.906250 56.562500 45.437500 36.437500 30.750000 22.968750 17.812500 13.125000 9.4375000 6.1250000 5.1250000 0.62500000 -1.0312500 0.0000000 -1.5625000 -0.56250000 2.8125000 3.3125000 6.1250000 9.4375000 13.125000 17.218750 21.687500 26.250000 22.302746
4.4000 -473428.81 1467146.0 1467148.1 1467148.8 1467148.1 1467150.2 1467149.5 1467150.1 1467150.8 1467152.9 1467263.0 1467362.0 1467453.8 1467537.2 1467621.5 1467694.2 1467752.6 1467803.5 1467838.2 1467865.5 1467879.2 1467881.0 1467869.5 27047.812 9970.6875 5356.6250 3447.4062 2374.6250 1721.9688 1277.5312 970.34375 742.06250 578.71875 454.21875 357.59375 281.50000 224.90625 178.90625 142.56250 114.90625 91.656250 75.187500 59.343750 47.562500 37.937500 31.625000 23.968750 18.593750 13.625000 9.7500000 6.4687500 5.0000000 0.81250000 -0.81250000 0.0000000 -1.1562500 -0.093750000 3.1562500 4.0937500 7.0625000 10.531250 14.406250 18.718750 23.343750 28.125000 22.289709
4.6000 -473254.97 1.0641450e+08 1.0641450e+08 1.0641450e+08 1.0641450e+08 1.0641450e+08 1.0641450e+08 1.0641452e+08 1.0641452e+08 1.0641452e+08 1.0641465e+08 1.0641478e+08 1.0641489e+08 1.0641498e+08 1.0641509e+08 1.0641519e+08 1.0641527e+08 1.0641534e+08 1.0641540e+08 1.0641546e+08 1.0641550e+08 1.0641552e+08 1.0641553e+08 28610.750 11408.438 6196.1562 3977.2812 2726.9062 1970.0625 1458.0938 1106.5000 846.46875 661.31250 520.28125 411.03125 325.09375 261.03125 208.84375 167.71875 136.21875 109.68750 90.031250 72.531250 58.937500 47.843750 39.625000 31.343750 24.875000 18.968750 14.343750 10.093750 7.3750000 2.8437500 0.53125000 0.0000000 -1.1562500 -0.46875000 1.7812500 3.0937500 5.8125000 9.1562500 12.843750 17.156250 21.781250 26.656250 22.125772
4.8000 -473266.47 28197884. 28197884. 28197884. 28197886. 28197886. 28197886. 28197886. 28197886. 28197888. 28198020. 28198142. 28198258. 28198364. 28198472. 28198570. 28198654. 28198728. 28198790. 28198840. 28198878. 28198902. 28198920. 41259.625 14690.688 7616.0625 4770.7500 3216.8750 2296.5000 1684.0625 1268.9375 965.31250 751.00000 589.25000 464.62500 367.12500 294.87500 236.25000 190.18750 154.87500 125.28125 102.43750 83.812500 68.625000 56.218750 46.062500 37.812500 30.406250 23.750000 18.312500 13.593750 9.3750000 4.9062500 1.8125000 0.0000000 -0.75000000 -0.62500000 0.43750000 2.1875000 4.5625000 7.5000000 11.125000 15.062500 19.468750 24.000000 22.121044
5.0000 -473245.91 6779467.0 6779469.0 6779469.0 6779468.5 6779470.0 6779469.5 6779469.5 6779470.0 6779471.5 6779595.0 6779708.0 6779812.0 6779908.0 6780006.0 6780093.5 6780167.0 6780230.0 6780280.5 6780321.0 6780349.5 6780364.5 6780368.0 40821.219 15423.594 8344.6250 5378.0625 3705.9375 2689.9375 2000.1875 1525.0000 1172.8750 921.68750 730.15625 581.37500 464.06250 376.53125 305.06250 248.25000 204.62500 167.62500 139.93750 115.09375 95.562500 79.437500 67.250000 54.968750 45.125000 35.937500 28.375000 21.437500 16.375000 8.1250000 2.7187500 0.0000000 -3.8125000 -5.2812500 -4.5000000 -5.2812500 -4.0312500 -2.1562500 0.43750000 3.5937500 7.1250000 11.062500 22.128557
5.2000 -474242.47 13349.281 13351.031 13351.906 13351.969 13353.688 13353.750 13354.656 13355.531 13357.281 13483.531 13599.219 13706.812 13806.188 13908.094 13999.156 14077.125 14145.219 14199.594 14243.156 14275.000 14294.594 14302.156 3430.9062 1906.0000 1267.5625 925.34375 695.78125 535.21875 413.15625 320.96875 247.40625 191.68750 147.40625 111.84375 83.281250 61.906250 44.406250 30.718750 20.562500 12.218750 7.0000000 1.4062500 -2.0937500 -4.7187500 -5.6875000 -7.8437500 -8.5937500 -9.0312500 -9.0312500 -8.6562500 -6.9375000 -6.1562500 -3.8437500 0.0000000 2.4687500 6.3437500 11.500000 15.218750 20.187500 25.468750 30.968750 36.718750 42.718750 48.718750 22.211887
5.4000 -472470.47 1883520.1 1883521.8 1883522.0 1883521.1 1883522.6 1883521.8 1883521.9 1883522.4 1883523.8 1883641.5 1883749.4 1883848.4 1883939.4 1884032.6 1884114.1 1884183.9 1884243.5 1884288.2 1884325.4 1884349.1 1884361.2 1884360.0 35390.031 14481.938 8058.0625 5260.1250 3653.5625 2666.8125 1991.8750 1524.4062 1176.4062 927.06250 736.34375 587.84375 470.31250 382.40625 310.37500 253.15625 208.87500 171.37500 143.43750 118.06250 98.125000 81.687500 69.218750 56.562500 46.500000 37.062500 29.312500 22.250000 17.062500 8.4687500 2.8125000 0.0000000 -3.9375000 -5.5000000 -4.6875000 -5.6250000 -4.3125000 -2.3750000 0.21875000 3.4062500 7.1875000 11.187500 22.309668
5.6000 -472708.62 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 2.0186947e+14 32342.469 12605.188 7034.8750 4632.4062 3245.0312 2384.5000 1790.2188 1375.0625 1063.6875 839.34375 666.96875 532.09375 425.21875 345.03125 279.28125 226.96875 186.65625 152.46875 127.78125 103.84375 85.843750 70.937500 60.625000 48.343750 39.343750 30.906250 24.062500 17.718750 14.156250 5.8437500 1.2187500 0.0000000 -3.9687500 -4.9687500 -2.7812500 -3.8750000 -2.1562500 0.25000000 3.3125000 6.8125000 10.843750 15.218750 22.309511
5.8000 -473834.81 134239.50 134240.94 134241.34 134240.75 134242.12 134241.53 134241.97 134242.34 134243.78 134368.62 134484.66 134591.56 134688.94 134790.97 134881.62 134958.69 135025.91 135080.72 135124.06 135156.03 135176.00 135183.69 5773.4062 2949.1875 1922.9688 1390.5312 1039.0938 797.15625 615.84375 480.68750 374.03125 294.06250 230.78125 180.28125 139.62500 109.00000 83.843750 64.031250 48.906250 36.343750 27.906250 19.218750 13.250000 8.5937500 6.0625000 2.0937500 -0.093750000 -1.8750000 -3.0625000 -3.8437500 -3.1562500 -3.8750000 -2.8437500 0.0000000 1.3437500 4.2187500 8.8437500 11.593750 15.906250 20.656250 25.593750 30.906250 36.468750 42.062500 22.213070
6.0000 -473616.94 193095.56 193096.66 193097.31 193097.72 193098.75 193099.16 193099.81 193100.56 193101.59 193232.19 193353.06 193465.72 193568.44 193675.69 193772.03 193855.59 193927.53 193987.81 194036.00 194073.16 194098.69 194110.88 16080.281 7503.0000 4438.9375 3007.0312 2146.0312 1597.7188 1211.2500 936.78125 727.96875 575.53125 457.34375 364.03125 289.65625 233.65625 187.68750 151.03125 122.71875 98.937500 80.812500 65.343750 53.000000 42.937500 35.031250 27.968750 22.062500 16.718750 12.531250 8.8437500 6.1250000 2.5312500 0.53125000 0.0000000 -0.25000000 0.71875000 2.7812500 4.7812500 7.7812500 11.343750 15.312500 19.781250 24.656250 29.656250 22.316507
6.2000 -472458.84 2.1808792e+10 2.1808792e+10 2.1808792e+10 2.1808792e+10 2.1808792e+10 2.1808792e+10 2.1808792e+10 2.1808792e+10 2.1808792e+10 2.1808792e+10 2.1808794e+10 2.1808794e+10 2.1808794e+10 2.1808794e+10 2.1808794e+10 2.1808794e+10 2.1808794e+10 2.1808792e+10 2.1808792e+10 2.1808792e+10 2.1808792e+10 2.1808792e+10 30023.531 11048.844 6019.2812 3920.3438 2730.5938 2001.1562 1500.5625 1151.9688 890.84375 702.59375 557.84375 444.53125 354.59375 287.09375 231.65625 187.59375 153.46875 124.75000 103.53125 84.031250 68.968750 56.593750 47.562500 37.906250 30.593750 23.781250 18.218750 13.281250 10.031250 4.1875000 0.84375000 0.0000000 -2.2187500 -2.1562500 -0.15625000 0.25000000 2.5937500 5.4375000 8.9062500 12.843750 17.218750 21.812500 22.322178
6.4000 -472780.31 1.5754423e+09 1.5754423e+09 1.5754423e+09 1.5754423e+09 1.5754423e+09 1.5754423e+09 1.5754423e+09 1.5754423e+09 1.5754423e+09 1.5754424e+09 1.5754426e+09 1.5754426e+09 1.5754427e+09 1.5754428e+09 1.5754429e+09 1.5754429e+09 1.5754431e+09 1.5754431e+09 1.5754432e+09 1.5754432e+09 1.5754433e+09 1.5754433e+09 56161.594 19559.625 10048.406 6274.4062 4230.6250 3026.5000 2227.5312 1686.6562 1291.0938 1011.4688 799.84375 636.34375 507.90625 412.28125 334.21875 272.28125 224.71875 184.43750 153.40625 127.21875 105.96875 88.343750 74.031250 61.593750 50.718750 40.718750 32.437500 24.781250 18.187500 10.000000 3.9687500 0.0000000 -3.4062500 -5.2187500 -5.5312500 -5.5937500 -4.3750000 -2.4687500 0.093750000 3.3125000 7.0625000 11.156250 22.320364
6.6000 -473794.66 1558975.9 1558977.9 1558978.9 1558978.6 1558980.6 1558980.4 1558981.4 1558982.5 1558984.2 1559110.5 1559226.1 1559335.0 1559433.8 1559535.6 1559627.8 1559706.0 1559773.2 1559827.9 1559872.6 1559904.9 1559925.4 1559933.0 18578.312 7577.1875 4338.3125 2910.8750 2071.2500 1541.3750 1169.2188 904.96875 703.87500 556.93750 442.87500 352.68750 280.62500 226.28125 181.59375 145.90625 118.43750 95.187500 78.125000 62.437500 50.500000 40.625000 33.593750 25.968750 20.375000 15.281250 11.218750 7.6562500 5.5625000 1.6250000 -0.21875000 0.0000000 -0.68750000 0.37500000 3.1562500 4.7500000 7.8750000 11.593750 15.750000 20.437500 25.312500 30.562500 22.332308
6.8000 -472075.31 20109.031 20111.438 20112.625 20112.500 20114.938 20114.844 20116.000 20117.156 20119.594 20248.000 20364.969 20474.469 20574.719 20678.562 20772.906 20851.594 20922.250 20978.469 21024.906 21058.875 21082.219 21091.375 4527.9688 2440.4062 1605.0625 1169.5938 882.46875 683.81250 533.37500 419.90625 329.15625 260.28125 205.09375 160.53125 124.40625 96.906250 74.156250 56.156250 42.406250 30.906250 23.562500 15.312500 9.8437500 5.6562500 3.6250000 -0.093750000 -2.0312500 -3.5312500 -4.5312500 -5.0937500 -3.9375000 -4.6250000 -3.2812500 0.0000000 1.4062500 4.5937500 9.6250000 12.468750 17.093750 22.000000 27.312500 32.812500 38.656250 44.562500 22.329021
