Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -38855.648 -826.54688 -826.54688 -826.54688 -826.54688 -826.54688 -826.54688 -826.54688 -826.54688 -826.54688 -703.10156 -588.55078 -482.71094 -385.67188 -285.56250 -196.96094 -119.80859 -54.179688 0.0000000 42.574219 73.777344 93.375000 101.60156 98.792969 96.847656 95.523438 94.835938 94.656250 94.964844 95.742188 96.933594 98.542969 100.42578 102.60938 105.04297 107.71094 110.37891 113.20703 116.05859 118.80078 121.64062 124.30469 126.90625 129.44531 131.88672 134.23047 136.47266 138.73828 141.17578 143.50391 145.99219 148.66797 152.41406 156.21094 160.05859 163.93750 167.85938 171.81250 175.79297 179.80469 183.84766 187.89844 191.98438 196.07031 200.17578 1.8205824
12.0000 -39005.023 -840.40234 -840.40234 -840.40234 -840.40234 -840.40234 -840.40234 -840.40234 -840.40234 -840.40234 -715.56250 -599.57422 -492.39062 -393.87891 -292.17188 -201.89844 -123.13281 -55.824219 0.0000000 44.347656 77.207031 98.710938 108.59375 104.96484 102.40234 100.55469 99.488281 99.011719 99.117188 99.757812 100.87500 102.48438 104.41797 106.68359 109.25391 112.08594 114.92969 117.96484 121.03906 124.00000 127.06250 129.95703 132.78125 135.52734 138.17578 140.71875 143.15234 145.62109 148.26953 150.79688 153.51172 156.42188 160.50391 164.64453 168.83984 173.07422 177.34375 181.66406 186.00391 190.37891 194.78906 199.21875 203.66797 208.14453 212.61719 1.7646585
13.0000 -39457.555 -844.43750 -844.43750 -844.43750 -844.43750 -844.43750 -844.43750 -844.43750 -844.43750 -844.43750 -719.42578 -603.20703 -495.75000 -396.93359 -294.77734 -203.88281 -124.58203 -56.558594 0.0000000 45.125000 78.921875 101.31641 112.25781 108.30469 105.41406 103.25000 101.86719 101.08594 100.89062 101.23438 102.05859 103.38281 105.05469 107.06641 109.40234 112.00000 114.64062 117.46484 120.35547 123.13672 126.03906 128.77734 131.47266 134.08594 136.61719 139.04297 141.37891 143.74219 146.29688 148.71094 151.32422 154.11719 158.05469 162.04688 166.08984 170.17578 174.30469 178.47656 182.68750 186.91797 191.18750 195.47266 199.78906 204.12891 208.47266 1.8004068
14.0000 -39188.426 -866.89844 -866.89844 -866.89844 -866.89844 -866.89844 -866.89844 -866.89844 -866.89844 -866.89844 -738.94141 -619.86328 -509.76172 -408.51172 -303.61328 -210.27734 -128.56641 -58.460938 0.0000000 47.031250 82.355469 106.14453 118.32422 114.68750 112.05469 110.10156 108.88672 108.23047 108.12500 108.51953 109.36719 110.69531 112.33203 114.29297 116.54688 119.05859 121.60156 124.32812 127.09375 129.77344 132.55469 135.17188 137.75000 140.25000 142.66797 144.99609 147.21875 149.47266 151.91406 154.22266 156.72266 159.38672 163.14844 166.95312 170.81250 174.71484 178.65625 182.63281 186.64062 190.67969 194.75000 198.83984 202.95312 207.09375 211.23438 1.8275841
15.0000 -39290.520 -848.44922 -848.44922 -848.44922 -848.44922 -848.44922 -848.44922 -848.44922 -848.44922 -848.44922 -722.42578 -605.27734 -497.07031 -397.56641 -294.89844 -203.84766 -124.30078 -56.371094 0.0000000 44.832031 77.933594 99.546875 109.50391 105.76562 103.03516 101.00391 99.722656 98.992188 98.816406 99.144531 99.921875 101.17188 102.73047 104.61719 106.79688 109.21875 111.67969 114.31641 117.00781 119.61328 122.30859 124.86719 127.37891 129.80469 132.16797 134.43750 136.60156 138.80859 141.17578 143.44141 145.87109 148.48438 152.15234 155.87500 159.64453 163.46484 167.30859 171.20703 175.12500 179.07812 183.06641 187.07031 191.10547 195.14844 199.20703 1.8218701
16.0000 -39079.938 -837.71484 -837.71484 -837.71484 -837.71484 -837.71484 -837.71484 -837.71484 -837.71484 -837.71484 -713.21094 -597.56641 -490.64453 -392.46094 -291.08984 -201.11328 -122.66797 -55.628906 0.0000000 44.085938 76.609375 97.843750 107.59375 104.44922 102.22656 100.62500 99.695312 99.273438 99.351562 99.898438 100.86328 102.25781 103.94141 105.91406 108.14453 110.61719 113.08984 115.73438 118.41797 121.00000 123.67188 126.19531 128.66016 131.06250 133.37500 135.59375 137.71875 139.87500 142.18750 144.39062 146.76172 149.30078 152.87891 156.48828 160.14844 163.85156 167.58203 171.33984 175.13672 178.95703 182.80859 186.67969 190.56250 194.46875 198.37891 1.7934756
17.0000 -39145.297 -816.62891 -816.62891 -816.62891 -816.62891 -816.62891 -816.62891 -816.62891 -816.62891 -816.62891 -694.10938 -580.20312 -475.32812 -379.30469 -280.31250 -192.93750 -117.01562 -52.785156 0.0000000 41.164062 70.828125 88.894531 95.417969 89.699219 85.292969 81.695312 79.054688 77.062500 75.746094 75.003906 74.828125 75.167969 75.941406 77.109375 78.625000 80.449219 82.394531 84.542969 86.808594 89.031250 91.382812 93.640625 95.859375 98.046875 100.17969 102.24609 104.21875 106.24219 108.42188 110.51562 112.76953 115.19141 118.62500 122.10547 125.65234 129.24609 132.89453 136.58594 140.30469 144.07031 147.86328 151.69531 155.54688 159.42578 163.30469 1.8064663
18.0000 -39229.562 -833.85156 -833.85156 -833.85156 -833.85156 -833.85156 -833.85156 -833.85156 -833.85156 -833.85156 -709.51172 -594.04297 -487.34766 -389.54297 -288.59766 -199.12500 -121.28906 -54.855469 0.0000000 43.312500 75.074219 95.398438 104.07031 101.50781 99.808594 98.730469 98.285156 98.363281 98.933594 99.968750 101.41016 103.28516 105.41797 107.83984 110.51172 113.41797 116.28906 119.33984 122.38672 125.31250 128.32422 131.15234 133.91016 136.58203 139.16016 141.62891 143.97656 146.35156 148.91406 151.34766 153.95703 156.75391 160.67578 164.63672 168.64453 172.69141 176.76562 180.88281 185.01562 189.17969 193.37500 197.58594 201.80859 206.05078 210.30469 1.7923447
19.0000 -39095.684 -834.30859 -834.30859 -834.30859 -834.30859 -834.30859 -834.30859 -834.30859 -834.30859 -834.30859 -709.59375 -593.73047 -486.83984 -388.82812 -287.81250 -198.35547 -120.56641 -54.511719 0.0000000 42.734375 73.917969 93.296875 101.23438 96.855469 93.589844 91.050781 89.328125 88.199219 87.679688 87.699219 88.238281 89.273438 90.683594 92.453125 94.554688 96.949219 99.402344 102.06250 104.78906 107.44531 110.23047 112.85938 115.44141 117.96875 120.42969 122.78906 125.05469 127.36719 129.84766 132.22656 134.78125 137.51562 141.38281 145.30469 149.28906 153.32031 157.41406 161.52734 165.69531 169.89453 174.13281 178.39844 182.67969 187.00000 191.32031 1.8084191
20.0000 -38814.738 -837.83203 -837.83203 -837.83203 -837.83203 -837.83203 -837.83203 -837.83203 -837.83203 -837.83203 -713.05078 -597.09766 -490.02344 -391.71875 -290.29297 -200.39062 -122.05078 -55.214844 0.0000000 43.722656 75.828125 96.441406 105.44922 102.85547 101.10547 99.945312 99.406250 99.359375 99.785156 100.66797 101.93750 103.62891 105.57422 107.80078 110.28906 112.98438 115.67578 118.51172 121.38672 124.12500 126.96484 129.62500 132.23047 134.74609 137.17969 139.51172 141.74219 143.99609 146.41016 148.72656 151.19531 153.84375 157.55859 161.32812 165.13281 168.97656 172.85547 176.76562 180.70312 184.66797 188.65625 192.66016 196.69141 200.73047 204.78125 1.7880620
21.0000 -39453.043 -827.96875 -827.96875 -827.96875 -827.96875 -827.96875 -827.96875 -827.96875 -827.96875 -827.96875 -704.56250 -589.86328 -483.97266 -386.82031 -286.56250 -197.79688 -120.33203 -54.500000 0.0000000 42.980469 74.488281 94.671875 103.30859 98.546875 94.945312 92.074219 90.054688 88.636719 87.843750 87.574219 87.839844 88.589844 89.738281 91.246094 93.070312 95.195312 97.414062 99.820312 102.32812 104.76562 107.33203 109.76562 112.16797 114.51953 116.80859 119.01172 121.12891 123.28516 125.60938 127.82422 130.23047 132.80469 136.42969 140.12891 143.87891 147.67578 151.52344 155.41406 159.35156 163.30469 167.30859 171.33984 175.39844 179.47656 183.56641 1.8150982
22.0000 -39053.672 -841.70312 -841.70312 -841.70312 -841.70312 -841.70312 -841.70312 -841.70312 -841.70312 -841.70312 -716.98438 -600.87109 -493.57031 -395.05859 -293.10938 -202.69922 -123.63672 -56.062500 0.0000000 44.734375 78.023438 99.800781 110.20312 107.23438 105.17578 103.75781 102.99219 102.76172 103.02734 103.77344 104.93359 106.53516 108.42578 110.59766 113.05078 115.73438 118.41797 121.27734 124.16016 126.91797 129.79297 132.49219 135.12109 137.68359 140.15625 142.53125 144.79688 147.08594 149.55469 151.90625 154.42969 157.13281 160.92969 164.78125 168.67578 172.60938 176.58594 180.58984 184.62109 188.68750 192.77734 196.89062 201.02344 205.17578 209.33594 1.8111633
23.0000 -39732.516 -825.28125 -825.28125 -825.28125 -825.28125 -825.28125 -825.28125 -825.28125 -825.28125 -825.28125 -702.01172 -587.42578 -481.73438 -384.83594 -284.79688 -196.42578 -119.39453 -53.945312 0.0000000 42.527344 73.492188 92.976562 100.98047 97.390625 94.800781 92.890625 91.730469 91.136719 91.070312 91.527344 92.441406 93.808594 95.503906 97.519531 99.820312 102.37500 104.95703 107.71875 110.52344 113.22266 116.03516 118.68359 121.27734 123.79297 126.24219 128.58203 130.82422 133.09375 135.53125 137.86328 140.37891 143.05469 146.82812 150.65234 154.51953 158.44531 162.39062 166.37891 170.39062 174.44922 178.52344 182.63281 186.74219 190.88672 195.03125 1.7621611
24.0000 -38738.582 -835.43750 -835.43750 -835.43750 -835.43750 -835.43750 -835.43750 -835.43750 -835.43750 -835.43750 -710.89844 -595.32812 -488.49609 -390.54688 -289.39453 -199.76172 -121.55859 -55.023438 0.0000000 43.554688 75.621094 96.062500 105.03906 102.67578 101.16016 100.25391 99.976562 100.20703 100.91016 102.07422 103.62891 105.61328 107.83203 110.33203 113.06641 116.02734 118.94531 122.01562 125.10547 128.03906 131.06641 133.89844 136.65625 139.33203 141.90234 144.36328 146.70703 149.08594 151.63281 154.05469 156.64844 159.42578 163.32031 167.26172 171.23047 175.24609 179.28125 183.35547 187.45703 191.57812 195.72266 199.88672 204.05859 208.25781 212.45703 1.8016416
25.0000 -39298.449 -824.35547 -824.35547 -824.35547 -824.35547 -824.35547 -824.35547 -824.35547 -824.35547 -824.35547 -701.00000 -586.54688 -480.85938 -384.05078 -284.11719 -195.82031 -119.05469 -53.742188 0.0000000 42.144531 72.792969 91.875000 99.464844 94.320312 90.476562 87.488281 85.433594 84.062500 83.351562 83.246094 83.695312 84.667969 86.058594 87.816406 89.914062 92.316406 94.785156 97.472656 100.22656 102.89844 105.69922 108.36328 110.95703 113.50391 115.97266 118.35156 120.62891 122.94922 125.43750 127.82422 130.38672 133.13672 137.00781 140.94531 144.93359 148.96875 153.05078 157.17188 161.32812 165.51953 169.73438 173.98828 178.26562 182.55859 186.86719 1.8047453
26.0000 -39656.852 -838.70703 -838.70703 -838.70703 -838.70703 -838.70703 -838.70703 -838.70703 -838.70703 -838.70703 -714.10156 -598.17188 -491.06250 -392.77734 -291.25391 -201.21094 -122.68750 -55.558594 0.0000000 44.113281 76.656250 97.707031 107.27734 103.32812 100.47656 98.355469 97.023438 96.281250 96.128906 96.511719 97.378906 98.726562 100.41406 102.43750 104.75781 107.34766 109.96875 112.78125 115.64062 118.39062 121.25781 123.95703 126.60547 129.17969 131.67188 134.06250 136.35156 138.66406 141.16406 143.54297 146.10938 148.85547 152.70703 156.61328 160.57031 164.56250 168.60547 172.67969 176.79297 180.92188 185.08594 189.27344 193.48438 197.71484 201.94922 1.8062686
27.0000 -39289.527 -830.91016 -830.91016 -830.91016 -830.91016 -830.91016 -830.91016 -830.91016 -830.91016 -830.91016 -706.71094 -591.38672 -484.89453 -387.35156 -286.70703 -197.62109 -120.16016 -54.363281 0.0000000 42.605469 73.714844 93.148438 101.07422 97.980469 95.835938 94.363281 93.589844 93.378906 93.699219 94.511719 95.777344 97.488281 99.507812 101.83984 104.44141 107.30078 110.14453 113.16797 116.21875 119.15234 122.18359 125.04297 127.82031 130.51953 133.12891 135.63281 138.02344 140.44531 143.04688 145.51953 148.18750 151.03906 155.03516 159.08984 163.18750 167.33203 171.51172 175.73047 179.97266 184.24219 188.54297 192.87500 197.21484 201.58203 205.94922 1.8077875
28.0000 -39009.562 -831.30078 -831.30078 -831.30078 -831.30078 -831.30078 -831.30078 -831.30078 -831.30078 -831.30078 -707.32812 -592.21875 -485.86719 -388.37109 -287.68359 -198.42969 -120.84375 -54.664062 0.0000000 43.136719 74.808594 94.957031 103.58203 100.70703 98.687500 97.281250 96.503906 96.230469 96.441406 97.121094 98.203125 99.722656 101.50781 103.58594 105.92969 108.50000 111.08203 113.82422 116.60547 119.26953 122.03906 124.64453 127.19141 129.66406 132.04688 134.34375 136.53906 138.75000 141.14453 143.42188 145.87109 148.48828 152.16797 155.90234 159.67969 163.48828 167.33984 171.22656 175.14844 179.08594 183.05469 187.05078 191.06250 195.10156 199.13672 1.8037170
29.0000 -38692.602 -823.53906 -823.53906 -823.53906 -823.53906 -823.53906 -823.53906 -823.53906 -823.53906 -823.53906 -700.28125 -585.89453 -480.27734 -383.53125 -283.76172 -195.54297 -118.79297 -53.648438 0.0000000 42.097656 72.687500 91.671875 99.242188 95.875000 93.464844 91.710938 90.660156 90.140625 90.144531 90.632812 91.558594 92.929688 94.601562 96.582031 98.828125 101.33594 103.84766 106.54297 109.26953 111.90234 114.63672 117.21094 119.72656 122.17969 124.54688 126.82031 129.00000 131.20312 133.57422 135.84766 138.26953 140.87891 144.54297 148.25000 152.01172 155.82031 159.65234 163.53125 167.42969 171.36328 175.32031 179.30469 183.30859 187.32422 191.35547 1.8007522
30.0000 -38901.164 -855.18359 -855.18359 -855.18359 -855.18359 -855.18359 -855.18359 -855.18359 -855.18359 -855.18359 -728.64453 -610.94531 -502.06641 -401.92188 -298.46875 -206.52344 -126.15625 -57.250000 0.0000000 45.742188 79.914062 102.55469 113.60156 110.12500 107.57422 105.65625 104.44922 103.75000 103.58594 103.90234 104.68359 105.89453 107.42969 109.28516 111.43359 113.82031 116.26172 118.87500 121.55078 124.12891 126.81641 129.35547 131.85547 134.28906 136.64453 138.91016 141.08203 143.28516 145.64844 147.91797 150.35938 152.96875 156.64844 160.38281 164.16797 167.99609 171.85938 175.76562 179.70703 183.69141 187.68750 191.72266 195.77734 199.84766 203.93359 1.7959726
31.0000 -38649.863 -816.29688 -816.29688 -816.29688 -816.29688 -816.29688 -816.29688 -816.29688 -816.29688 -816.29688 -694.04688 -580.59766 -475.91797 -379.91406 -281.06250 -193.60156 -117.62500 -53.113281 0.0000000 41.605469 71.769531 90.468750 97.738281 95.773438 94.562500 93.933594 93.847656 94.238281 95.062500 96.308594 97.929688 99.929688 102.14844 104.62109 107.32422 110.22266 113.07031 116.07031 119.05859 121.91797 124.84375 127.58984 130.25391 132.84766 135.31641 137.69141 139.96094 142.24609 144.69922 147.03125 149.52734 152.20312 155.95312 159.74219 163.56250 167.41406 171.29688 175.20703 179.14062 183.09766 187.07031 191.06641 195.07422 199.10156 203.12500 1.8165332
32.0000 -38846.410 -828.73828 -828.73828 -828.73828 -828.73828 -828.73828 -828.73828 -828.73828 -828.73828 -828.73828 -705.17578 -590.43750 -484.43359 -387.25781 -286.78516 -197.90234 -120.50391 -54.503906 0.0000000 43.054688 74.695312 94.828125 103.50391 102.23438 101.62891 101.57812 102.00781 102.89844 104.19531 105.92188 107.98438 110.44141 113.09766 115.98828 119.09766 122.40625 125.62109 128.98438 132.33984 135.51172 138.77344 141.81641 144.76172 147.61328 150.34375 152.96094 155.44922 157.95703 160.65625 163.21875 165.96484 168.89062 172.98828 177.12891 181.30469 185.51172 189.76172 194.02734 198.32031 202.63281 206.96875 211.32422 215.69141 220.07422 224.46484 1.8075725
33.0000 -38662.480 -849.05859 -849.05859 -849.05859 -849.05859 -849.05859 -849.05859 -849.05859 -849.05859 -849.05859 -723.28516 -606.29297 -498.06250 -398.65625 -295.96094 -204.63281 -124.96875 -56.679688 0.0000000 45.230469 78.847656 101.05469 111.70312 109.58594 108.24609 107.49219 107.30469 107.60156 108.33203 109.51953 111.07031 113.02344 115.20703 117.66016 120.35547 123.25000 126.10938 129.11719 132.13672 135.01953 137.97266 140.74609 143.45312 146.07031 148.58594 151.00000 153.30078 155.62500 158.12109 160.48828 163.04297 165.76562 169.58984 173.45312 177.35156 181.30078 185.26562 189.26172 193.28516 197.33984 201.41016 205.50391 209.61719 213.74219 217.86719 1.8008372
34.0000 -38794.574 -835.17969 -835.17969 -835.17969 -835.17969 -835.17969 -835.17969 -835.17969 -835.17969 -835.17969 -710.70312 -595.07031 -488.24219 -390.24219 -289.14062 -199.50000 -121.46875 -55.000000 0.0000000 43.269531 75.109375 95.359375 104.11328 100.70312 98.230469 96.394531 95.250000 94.644531 94.542969 94.945312 95.781250 97.058594 98.652344 100.57031 102.75781 105.19922 107.66797 110.31250 113.01172 115.62109 118.32812 120.88672 123.40234 125.84375 128.19922 130.48047 132.66406 134.86719 137.24609 139.51562 141.94922 144.57422 148.25391 151.99219 155.76953 159.60547 163.47266 167.38281 171.32422 175.29688 179.29688 183.31641 187.36719 191.43359 195.51562 1.8506072
35.0000 -38934.609 -851.67188 -851.67188 -851.67188 -851.67188 -851.67188 -851.67188 -851.67188 -851.67188 -851.67188 -725.50000 -608.06250 -499.59375 -399.85938 -296.76562 -205.23438 -125.25000 -56.875000 0.0000000 45.308594 79.011719 101.23438 111.90234 108.57031 106.23438 104.58203 103.64844 103.27734 103.42188 104.06641 105.15625 106.67969 108.51562 110.63672 113.03125 115.66797 118.31250 121.11719 123.95312 126.67578 129.49609 132.14844 134.74609 137.25391 139.68359 142.01562 144.23828 146.50000 148.92188 151.22266 153.69922 156.35156 160.07031 163.84766 167.65625 171.50781 175.38281 179.30469 183.24609 187.22266 191.21094 195.22266 199.26953 203.31250 207.37109 1.8167019
36.0000 -38862.723 -818.54688 -818.54688 -818.54688 -818.55078 -818.54688 -818.55078 -818.54688 -818.55078 -818.54688 -696.16016 -582.54688 -477.69531 -381.56641 -282.41797 -194.69531 -118.34375 -53.472656 0.0000000 42.078125 72.738281 91.968750 99.761719 94.609375 90.695312 87.574219 85.355469 83.773438 82.832031 82.445312 82.609375 83.277344 84.343750 85.792969 87.562500 89.636719 91.800781 94.171875 96.625000 99.019531 101.54297 103.94141 106.30078 108.62500 110.87109 113.04688 115.12891 117.25781 119.55078 121.73828 124.10156 126.64062 130.21094 133.85156 137.54688 141.29297 145.08203 148.91016 152.78125 156.67969 160.61719 164.58594 168.57422 172.58984 176.61328 1.8050773
37.0000 -39062.980 -829.46484 -829.46484 -829.46484 -829.46484 -829.46484 -829.46484 -829.46484 -829.46484 -829.46484 -705.70703 -590.68750 -484.50391 -387.16797 -286.67969 -197.69531 -120.26953 -54.460938 0.0000000 42.875000 74.230469 94.011719 102.33594 98.671875 96.062500 94.160156 93.007812 92.425781 92.402344 92.894531 93.839844 95.253906 96.984375 99.039062 101.37109 103.96094 106.57031 109.35547 112.18750 114.91797 117.73828 120.41016 123.01562 125.55078 128.00391 130.35156 132.60547 134.87500 137.34375 139.67969 142.19922 144.87891 148.66406 152.50391 156.37891 160.30078 164.25781 168.25781 172.28516 176.33984 180.41797 184.52734 188.65234 192.79688 196.94531 1.7938745
