Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -474374.06 0.0000000 9.2500000 17.562500 25.000000 34.250000 41.687500 50.000000 58.343750 67.562500 203.28125 329.78125 446.78125 556.34375 670.00000 772.46875 862.03125 941.12500 1006.7500 1062.6562 1105.7812 1137.3125 1156.2188 1150.6562 1147.5625 1144.6562 1141.9375 1141.0000 1140.8750 1141.5000 1142.9375 1144.9688 1147.5000 1150.5000 1153.9688 1157.8438 1161.6875 1165.7500 1170.0312 1174.0625 1178.3125 1183.2500 1186.1250 1189.9688 1193.5625 1198.0312 1200.4688 1203.8125 1207.5000 1211.0000 1214.7500 1219.7188 1224.4375 1230.2188 1236.9062 1241.8438 1247.7500 1254.6250 1259.7188 1265.7812 1271.9062 1277.9375 1284.1875 1290.3750 1296.4062 22.337631
2.4000 -473989.25 0.0000000 2.1562500 3.1562500 2.9375000 5.1562500 4.9375000 5.9375000 6.9062500 9.0625000 140.96875 262.40625 376.03125 480.09375 589.93750 689.00000 774.43750 850.71875 913.06250 965.50000 1006.5625 1035.1562 1051.6562 1049.5000 1049.4688 1049.0312 1048.1562 1049.1875 1050.7188 1053.0312 1055.7188 1059.0312 1062.5938 1066.5938 1070.8125 1075.4688 1079.9375 1084.6562 1089.3750 1093.8750 1098.4062 1103.9375 1106.9688 1111.0312 1114.9375 1119.8125 1122.1562 1125.7812 1129.5938 1133.2500 1137.1562 1142.5312 1147.1562 1153.1562 1160.2812 1165.1250 1171.2188 1178.5625 1183.5625 1189.7812 1195.9688 1202.2188 1208.5312 1214.8438 1221.0000 22.337729
2.6000 -474473.66 0.0000000 4.0312500 6.2812500 6.7500000 10.781250 11.250000 13.468750 15.718750 19.781250 151.50000 272.53125 387.31250 493.03125 602.68750 701.59375 786.87500 863.37500 923.84375 978.12500 1019.1875 1046.9688 1063.0000 1057.7188 1055.6562 1053.0000 1049.6562 1048.8438 1048.9062 1049.7500 1051.2188 1053.4062 1056.0312 1059.1562 1062.6562 1066.5312 1070.3750 1074.5625 1078.7188 1082.7188 1086.9375 1092.5625 1094.6875 1098.4688 1102.0312 1107.2812 1108.7812 1112.2500 1115.7812 1119.2188 1122.9062 1128.6875 1132.4062 1138.0938 1145.4688 1149.5312 1155.3438 1162.8438 1166.9688 1172.9375 1178.9062 1184.9062 1190.8750 1196.9688 1202.8438 22.326199
2.8000 -475091.31 0.0000000 3.2187500 4.7500000 4.5625000 7.7812500 7.5937500 9.1250000 10.625000 13.906250 148.34375 273.03125 389.28125 496.00000 609.06250 711.09375 798.50000 877.06250 939.90625 994.87500 1037.3438 1068.6562 1085.1562 1082.3438 1082.3750 1081.5625 1079.8438 1080.5938 1081.9062 1083.9062 1086.4375 1089.6875 1093.0938 1096.9062 1101.1562 1105.6875 1110.1562 1114.7812 1119.4688 1123.9375 1128.4688 1134.4375 1136.8438 1140.8438 1144.7188 1150.1250 1151.8750 1155.4688 1159.2812 1162.9062 1166.7812 1172.6250 1176.7188 1182.6250 1190.3125 1194.5625 1200.5938 1208.4375 1212.8438 1218.9688 1225.1562 1231.3438 1237.6562 1243.8438 1249.9688 22.305679
3.0000 -474657.62 0.0000000 3.7812500 6.4062500 7.9687500 11.781250 13.312500 15.937500 18.625000 22.437500 156.96875 279.93750 397.59375 505.46875 616.56250 717.75000 804.12500 882.00000 945.46875 999.31250 1039.5000 1068.5312 1084.9062 1079.7500 1077.3125 1074.8750 1072.5000 1072.1250 1072.5625 1073.7500 1075.6250 1078.2500 1081.3125 1084.8438 1088.7500 1093.1250 1097.3750 1101.9375 1106.5312 1110.9688 1115.5625 1120.9375 1124.0625 1128.1250 1132.0625 1136.9375 1139.3125 1143.0000 1146.8750 1150.6562 1154.6875 1160.0625 1164.8750 1171.0312 1178.2812 1183.3438 1189.6250 1197.0312 1202.2500 1208.5938 1215.0312 1221.5000 1228.0000 1234.5000 1240.8750 22.281418
3.2000 -474884.16 0.0000000 4.5000000 6.8437500 7.0312500 11.531250 11.718750 14.062500 16.375000 20.843750 155.15625 277.56250 393.56250 501.59375 612.96875 715.78125 800.56250 879.40625 942.18750 996.37500 1037.2812 1065.9062 1081.4375 1077.8125 1077.5938 1076.1250 1073.4375 1073.7500 1074.8125 1076.5938 1078.9688 1081.9062 1085.2812 1089.0625 1093.2500 1097.7188 1102.1875 1106.8750 1111.5625 1116.1250 1120.7188 1127.1562 1129.2500 1133.3438 1137.3125 1143.1875 1144.6875 1148.3125 1152.1875 1155.9375 1159.9062 1166.3125 1170.1875 1176.2188 1184.5000 1188.5000 1194.7188 1203.0000 1207.2500 1213.6250 1219.9375 1226.2500 1232.7500 1239.1562 1245.4688 22.258558
3.4000 -474861.69 0.0000000 3.6562500 5.6562500 6.0312500 9.6875000 10.093750 12.093750 14.093750 17.750000 150.93750 273.43750 389.12500 496.03125 606.65625 709.21875 794.71875 873.09375 936.31250 991.59375 1032.8125 1062.5625 1079.4375 1075.7812 1075.0938 1073.6875 1071.5938 1071.8125 1072.7500 1074.4375 1076.7500 1079.6875 1082.8750 1086.5000 1090.5312 1094.9375 1099.2812 1103.8125 1108.4062 1112.7812 1117.3125 1123.1250 1125.6250 1129.7188 1133.5000 1138.8125 1140.6562 1144.1875 1148.0312 1151.6875 1155.5938 1161.3750 1165.5938 1171.5000 1179.0938 1183.4375 1189.5625 1197.3125 1201.9062 1208.0938 1214.3125 1220.5625 1226.8750 1233.1562 1239.3125 22.239471
3.6000 -474500.91 0.0000000 3.8437500 5.9375000 6.2500000 10.093750 10.406250 12.468750 14.531250 18.375000 153.25000 277.15625 393.78125 501.12500 613.18750 715.78125 803.65625 881.53125 944.43750 999.12500 1041.4062 1070.8125 1087.3438 1084.3750 1084.4688 1083.6250 1081.9375 1082.8125 1084.1875 1086.3438 1089.0938 1092.5312 1096.1562 1100.2188 1104.6562 1109.4062 1114.0000 1118.8750 1123.7188 1128.2812 1132.9688 1139.1875 1141.7188 1145.9062 1149.8438 1155.4375 1157.2812 1160.9688 1164.9062 1168.6562 1172.6562 1178.6250 1182.9062 1188.9688 1196.9688 1201.2812 1207.4688 1215.4688 1220.0312 1226.3438 1232.6562 1239.0938 1245.4688 1251.8438 1258.0938 22.229074
3.8000 -474549.44 0.0000000 1.5000000 1.7812500 0.90625000 2.4062500 1.5312500 1.8437500 2.1250000 3.6250000 136.62500 259.71875 375.90625 482.68750 593.75000 693.15625 778.75000 855.90625 918.09375 971.28125 1012.1875 1039.8438 1055.7500 1051.2812 1049.3750 1047.2500 1045.0625 1044.8438 1045.4062 1046.5938 1048.5938 1051.1875 1054.2812 1057.7500 1061.6250 1065.9062 1070.0938 1074.5938 1079.0938 1083.5625 1088.0312 1093.4688 1096.4688 1100.4062 1104.3438 1109.2500 1111.5312 1115.2188 1119.0938 1122.7188 1126.6562 1132.0625 1136.8438 1142.8750 1150.0625 1155.0312 1161.2500 1168.6875 1173.8125 1180.1562 1186.4688 1192.8438 1199.2812 1205.7500 1212.0938 22.232323
4.0000 -473816.75 0.0000000 1.6250000 2.4687500 2.4687500 4.1250000 4.0937500 4.9375000 5.7500000 7.3750000 142.03125 267.43750 384.71875 492.50000 605.59375 707.37500 795.78125 873.71875 939.21875 994.56250 1036.9688 1068.1875 1086.7188 1080.0312 1075.9062 1072.0312 1068.5312 1066.8438 1066.0312 1066.1562 1066.9688 1068.6250 1070.7812 1073.4688 1076.6875 1080.3438 1084.1250 1088.0625 1092.2188 1096.2812 1100.4688 1105.2188 1108.3750 1112.2188 1115.8438 1120.2500 1122.8438 1126.3125 1130.0938 1133.6562 1137.4375 1142.3438 1147.4062 1153.3438 1160.1250 1165.3438 1171.5000 1178.4688 1183.9062 1190.2188 1196.5625 1202.9062 1209.3438 1215.7812 1222.1562 22.319250
4.2000 -474279.38 0.0000000 3.5312500 6.1875000 8.0000000 11.531250 13.281250 15.906250 18.593750 22.125000 157.93750 283.81250 401.56250 510.87500 624.15625 727.62500 817.09375 896.21875 961.71875 1017.1875 1061.0625 1092.6562 1111.1250 1105.8125 1102.8750 1100.0938 1097.6250 1096.9375 1096.9375 1097.8125 1099.4062 1101.6562 1104.3750 1107.7500 1111.4375 1115.5000 1119.5938 1124.0000 1128.4375 1132.7500 1137.2500 1142.3125 1145.5625 1149.5312 1153.4062 1158.0000 1160.6250 1164.2500 1168.0625 1171.8125 1175.8125 1180.8750 1185.9062 1192.0312 1199.0000 1204.3750 1210.5625 1217.8125 1223.2812 1229.6875 1236.1562 1242.7188 1249.1250 1255.7500 1262.1250 22.303564
4.4000 -474154.16 0.0000000 3.4062500 5.5312500 6.4062500 9.8125000 10.656250 12.781250 14.875000 18.281250 152.06250 275.62500 393.00000 500.09375 612.93750 713.84375 802.06250 880.96875 944.37500 999.34375 1041.5625 1073.0000 1090.3438 1084.7812 1081.9375 1078.9688 1075.7812 1074.8125 1074.6562 1075.2812 1076.6562 1078.7812 1081.3438 1084.4062 1088.0000 1091.9062 1095.9062 1100.2812 1104.6875 1108.8438 1113.3750 1118.6875 1121.5312 1125.4062 1129.2812 1134.2500 1136.5000 1140.1250 1143.9688 1147.7188 1151.5938 1157.1875 1161.8438 1167.8750 1175.3438 1180.2812 1186.5625 1194.1562 1199.1875 1205.6250 1212.1562 1218.7188 1225.2188 1231.7812 1238.2500 22.292042
4.6000 -473585.94 0.0000000 2.5312500 2.9687500 1.4062500 3.9375000 2.3750000 2.8437500 3.3437500 5.8437500 141.28125 265.46875 382.50000 491.15625 603.56250 706.25000 792.81250 872.93750 936.09375 990.90625 1032.5312 1063.5625 1079.6250 1073.2500 1070.5625 1067.0000 1062.5938 1061.1250 1060.6875 1061.0000 1062.1250 1063.8750 1066.2500 1069.1875 1072.5625 1076.3125 1080.2500 1084.3125 1088.6250 1092.6875 1097.0312 1103.2500 1105.1250 1109.0000 1112.7500 1118.3438 1119.7500 1123.2500 1127.0625 1130.6875 1134.5000 1140.7500 1144.5625 1150.4688 1158.5625 1162.5000 1168.6875 1176.9688 1181.1875 1187.4375 1193.8750 1200.2500 1206.6875 1213.1250 1219.4062 22.288389
4.8000 -473583.22 0.0000000 2.4062500 3.6250000 3.6875000 6.1250000 6.1562500 7.4062500 8.6562500 11.031250 146.87500 273.03125 390.40625 500.25000 614.09375 718.15625 806.68750 887.50000 952.56250 1009.5000 1053.2812 1085.8750 1104.7188 1101.0938 1099.9375 1098.6250 1096.9688 1097.2812 1098.3125 1100.0625 1102.3438 1105.3438 1108.5938 1112.3438 1116.3438 1120.8125 1125.2188 1129.7188 1134.4062 1138.7188 1143.2188 1148.6875 1151.6562 1155.5938 1159.4375 1164.3125 1166.6875 1170.1875 1174.0312 1177.5938 1181.5000 1186.7500 1191.4688 1197.3438 1204.4375 1209.3125 1215.3750 1222.6250 1227.5625 1233.7188 1239.9688 1246.2188 1252.4062 1258.6875 1264.8438 22.302103
5.0000 -474112.38 0.0000000 2.2500000 3.4687500 3.5625000 5.8750000 5.9375000 7.1562500 8.3437500 10.656250 145.96875 271.43750 388.65625 496.34375 609.71875 711.84375 799.40625 879.18750 944.09375 999.18750 1042.1250 1073.2812 1091.8438 1088.9375 1088.1562 1087.1875 1086.0000 1086.5625 1087.8750 1089.7500 1092.1875 1095.1562 1098.5000 1102.2500 1106.3125 1110.6250 1114.9375 1119.4062 1123.9375 1128.2500 1132.6250 1137.8438 1140.7500 1144.6875 1148.4375 1153.1250 1155.4062 1158.8750 1162.5625 1166.0625 1169.8438 1174.9688 1179.5625 1185.2500 1192.1562 1196.8125 1202.7500 1209.7500 1214.6562 1220.6250 1226.5938 1232.6250 1238.6875 1244.7812 1250.7188 22.315252
5.2000 -474301.16 0.0000000 2.5312500 3.1875000 1.9375000 4.4687500 3.2812500 3.9062500 4.5625000 7.0937500 139.50000 262.78125 378.03125 483.12500 593.81250 694.65625 779.34375 856.84375 918.68750 972.68750 1013.0000 1040.9375 1056.3438 1051.9062 1050.6875 1048.6250 1045.7812 1045.4688 1045.9062 1047.1250 1048.9375 1051.3438 1054.2500 1057.6250 1061.2812 1065.3125 1069.3438 1073.5938 1077.9688 1082.1562 1086.4062 1092.3125 1094.3438 1098.2188 1101.8438 1107.1875 1108.7812 1112.1562 1115.9062 1119.4062 1123.1562 1129.0312 1132.8438 1138.5312 1146.1250 1150.2188 1156.0625 1163.8125 1167.9688 1174.0312 1180.1875 1186.2812 1192.3438 1198.5312 1204.5312 22.329910
5.4000 -473631.59 0.0000000 1.6562500 2.3750000 2.2500000 3.9062500 3.7500000 4.5000000 5.2187500 6.9062500 141.93750 267.25000 384.62500 492.78125 605.78125 707.28125 795.53125 873.18750 938.28125 992.84375 1034.6875 1064.9688 1082.4688 1076.2188 1072.6250 1069.3125 1066.3438 1065.2812 1065.1562 1065.8125 1067.2500 1069.4062 1072.0312 1075.3438 1078.9062 1083.0312 1087.1562 1091.5312 1095.9062 1100.2188 1104.7188 1109.8125 1112.9688 1116.9062 1120.7812 1125.2812 1128.0312 1131.5938 1135.3750 1139.0938 1142.9688 1148.0625 1153.0938 1159.0625 1166.0000 1171.2812 1177.4688 1184.6250 1190.0000 1196.3438 1202.7188 1209.0938 1215.5312 1221.9688 1228.2812 22.343679
5.6000 -474254.22 0.0000000 1.5937500 2.8750000 3.7500000 5.3437500 6.2187500 7.4687500 8.7187500 10.343750 143.03125 268.37500 384.46875 490.71875 602.59375 702.28125 789.37500 865.90625 928.62500 981.46875 1023.1250 1052.3125 1068.8438 1063.2500 1059.6562 1056.8438 1054.8438 1054.1562 1054.1875 1055.0312 1056.5938 1058.8438 1061.6562 1064.8438 1068.5000 1072.4688 1076.5312 1080.8438 1085.1562 1089.3125 1093.6562 1098.0625 1101.5938 1105.4688 1109.1562 1113.0938 1116.1562 1119.5312 1123.2188 1126.7812 1130.5312 1134.9688 1140.2812 1145.9688 1152.1562 1157.6250 1163.5938 1169.9062 1175.5625 1181.5938 1187.6562 1193.7812 1199.9062 1206.0938 1212.1250 22.277924
5.8000 -474441.09 0.0000000 3.2500000 5.2500000 6.0312500 9.2500000 10.031250 12.031250 14.062500 17.250000 151.25000 276.00000 393.87500 500.50000 614.12500 716.00000 803.46875 882.21875 947.40625 1002.2188 1045.0625 1075.4375 1093.6250 1089.6562 1088.0938 1086.3750 1084.3438 1084.2188 1084.8438 1086.2188 1088.1250 1090.7188 1093.5938 1096.9062 1100.7188 1104.7812 1108.8125 1113.1250 1117.4688 1121.5938 1125.9062 1131.0938 1133.8438 1137.6562 1141.2812 1146.0000 1148.2188 1151.5938 1155.2500 1158.7188 1162.4688 1167.5938 1172.0312 1177.6562 1184.6250 1189.2188 1195.0312 1202.1562 1206.9375 1212.8438 1218.8750 1224.8750 1231.0312 1237.0312 1243.0312 22.274511
6.0000 -474451.00 0.0000000 2.9687500 4.7187500 5.4062500 8.3125000 8.9375000 10.718750 12.562500 15.500000 150.96875 275.06250 393.43750 502.09375 616.03125 718.31250 807.37500 886.18750 950.87500 1007.0000 1051.4375 1082.2188 1101.1875 1095.6875 1092.8125 1090.0000 1087.0938 1086.2500 1086.2812 1087.0938 1088.5938 1090.7188 1093.4375 1096.5938 1100.1562 1104.1562 1108.0938 1112.3438 1116.6562 1120.7812 1125.1250 1130.3438 1133.1250 1136.9375 1140.6875 1145.3750 1147.7188 1151.1562 1154.9062 1158.3750 1162.2188 1167.4375 1172.0938 1177.8125 1184.8125 1189.6562 1195.6562 1202.7812 1207.7188 1213.8438 1220.0312 1226.2188 1232.4375 1238.6562 1244.7812 22.219692
6.2000 -474643.16 0.0000000 3.4062500 5.3437500 5.8125000 9.2187500 9.6875000 11.593750 13.531250 16.937500 151.59375 274.56250 390.50000 497.75000 608.37500 710.18750 797.09375 874.09375 937.81250 992.53125 1033.4062 1063.9375 1080.6250 1074.5000 1071.4062 1067.9062 1064.1562 1062.7500 1062.1875 1062.4375 1063.4375 1065.0625 1067.2812 1069.9062 1073.0938 1076.6875 1080.3125 1084.2812 1088.2812 1092.1562 1096.1875 1101.5312 1103.8125 1107.5000 1111.0938 1115.9375 1117.8125 1121.0625 1124.6875 1128.0938 1131.7500 1137.1875 1141.2500 1146.9375 1154.1562 1158.4688 1164.3125 1171.6875 1176.1875 1182.2500 1188.2500 1194.3125 1200.5000 1206.6250 1212.6875 22.216099
6.4000 -474400.03 0.0000000 3.5000000 5.5937500 6.2187500 9.7500000 10.375000 12.468750 14.562500 18.062500 153.09375 277.71875 395.09375 503.31250 615.84375 718.68750 805.75000 884.46875 948.18750 1003.0625 1045.7500 1075.3125 1091.5625 1087.2812 1085.9375 1084.0000 1081.5625 1081.3750 1082.0000 1083.2812 1085.2812 1087.8750 1090.7500 1094.0625 1097.8438 1101.9688 1105.9688 1110.3125 1114.6875 1118.8125 1123.1250 1128.6562 1130.9375 1134.7812 1138.4062 1143.4375 1145.2812 1148.6875 1152.2500 1155.6875 1159.3750 1164.8125 1168.9375 1174.4375 1181.6562 1185.8438 1191.5625 1198.9062 1203.2812 1209.0625 1215.0625 1221.0000 1226.9375 1232.9688 1238.8125 22.216621
6.6000 -473909.56 0.0000000 4.7187500 7.8750000 9.5312500 14.281250 15.875000 19.062500 22.250000 27.000000 165.00000 292.40625 411.46875 521.03125 636.21875 741.28125 830.43750 912.90625 977.71875 1035.4688 1079.7500 1112.6562 1131.6250 1126.1250 1123.7188 1120.8750 1117.5000 1116.6562 1116.6250 1117.3438 1118.8125 1120.9062 1123.5625 1126.6250 1130.1250 1133.9375 1137.8438 1141.9688 1146.1250 1150.0938 1154.3750 1159.7812 1162.0000 1165.7500 1169.3750 1174.4375 1176.1250 1179.4375 1183.0938 1186.4688 1190.1250 1195.6875 1199.6875 1205.2500 1212.4688 1216.6250 1222.4375 1229.8438 1234.0625 1240.1250 1246.0312 1252.0000 1258.0312 1264.0625 1269.9375 22.220747
6.8000 -474276.69 0.0000000 3.5312500 7.0312500 10.375000 13.968750 17.312500 20.812500 24.281250 27.843750 163.78125 292.50000 410.62500 519.68750 633.56250 735.50000 826.06250 904.59375 972.03125 1027.1875 1071.5625 1102.6875 1123.8438 1116.6875 1111.4375 1107.4062 1104.6562 1102.9688 1102.2500 1102.2812 1103.2812 1104.9375 1107.1250 1109.8750 1113.1562 1116.7812 1120.4688 1124.3438 1128.5000 1132.4062 1136.5625 1140.5625 1144.2812 1148.0312 1151.5938 1155.0625 1158.2812 1161.6562 1165.3125 1168.7188 1172.4062 1176.5000 1181.9375 1187.6562 1193.5000 1199.1562 1204.9688 1210.9688 1216.9062 1222.9062 1228.9688 1235.0312 1241.1875 1247.2812 1253.2812 22.228283
