Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
4.0000 -471733.72 0.0000000 0.31250000 0.56250000 0.87500000 1.1875000 1.4375000 1.7500000 2.0625000 2.3125000 136.00000 261.00000 377.31250 484.68750 596.59375 695.68750 783.31250 859.50000 923.15625 976.65625 1017.9375 1046.2812 1064.6875 1059.6875 1056.0000 1053.4062 1051.8750 1051.1250 1051.2188 1052.0625 1053.4688 1055.5938 1058.1250 1061.0938 1064.5000 1068.2500 1072.0625 1076.0312 1080.1562 1084.0625 1088.1250 1091.9375 1095.7500 1099.3750 1102.8750 1106.2500 1109.5000 1112.7188 1116.2500 1119.6250 1123.2500 1127.0000 1132.5000 1137.9688 1143.5000 1149.1250 1154.7500 1160.4375 1166.2500 1172.0312 1177.8750 1183.7500 1189.5938 1195.4688 1201.2500 22.628305
4.2000 -471629.78 0.0000000 0.87500000 1.7812500 2.6562500 3.5312500 4.4687500 5.3437500 6.2500000 7.1562500 137.03125 258.12500 371.00000 475.21875 581.78125 677.25000 760.03125 832.43750 892.43750 941.06250 978.09375 1003.6250 1016.9375 1013.3125 1010.9375 1009.3438 1008.6875 1008.7500 1009.4062 1010.7812 1012.7500 1015.2500 1018.1250 1021.3750 1025.0625 1029.0000 1032.8750 1037.0000 1041.2500 1045.2500 1049.3125 1053.2188 1056.9688 1060.6875 1064.1875 1067.5625 1070.8125 1074.0625 1077.5625 1080.9062 1084.4375 1088.2812 1093.6875 1099.0625 1104.5000 1110.1250 1115.6875 1121.3750 1127.0312 1132.7500 1138.5000 1144.2500 1150.0625 1155.8438 1161.5625 22.620199
4.4000 -471756.38 0.0000000 0.12500000 0.28125000 0.40625000 0.50000000 0.65625000 0.78125000 0.90625000 1.0625000 132.15625 254.43750 367.81250 471.31250 580.00000 675.56250 760.40625 832.90625 894.06250 944.21875 982.59375 1008.3750 1022.8438 1019.0312 1016.3750 1014.6562 1013.9375 1013.8750 1014.5625 1015.9375 1017.8125 1020.4375 1023.3750 1026.7500 1030.5000 1034.5625 1038.6250 1042.8750 1047.1562 1051.3125 1055.5625 1059.5312 1063.4375 1067.2500 1070.8438 1074.3438 1077.6250 1081.0312 1084.6250 1088.0625 1091.6875 1095.6875 1101.2812 1106.8750 1112.5625 1118.2500 1124.0625 1129.8750 1135.7812 1141.6562 1147.6250 1153.5625 1159.5312 1165.5312 1171.4375 22.613312
4.6000 -472764.72 0.0000000 2.6562500 5.3125000 8.0312500 10.687500 13.343750 16.031250 18.718750 21.375000 152.71875 274.62500 388.56250 492.62500 601.25000 697.06250 782.43750 855.18750 918.03125 966.96875 1006.4375 1032.5938 1048.0000 1043.8438 1041.0625 1039.3125 1038.4375 1038.2500 1038.8750 1040.1875 1042.0625 1044.5625 1047.3750 1050.7500 1054.4062 1058.4375 1062.3750 1066.6250 1070.9375 1075.0625 1079.2188 1083.1875 1087.0625 1090.7500 1094.3750 1097.7812 1101.1250 1104.4375 1108.0625 1111.4062 1115.0625 1119.0000 1124.4688 1130.0625 1135.7188 1141.3438 1147.0000 1152.8750 1158.6875 1164.5000 1170.3750 1176.2500 1182.2188 1188.1250 1193.9375 22.604275
4.8000 -472974.94 0.0000000 0.37500000 0.71875000 1.0937500 1.4062500 1.7812500 2.1250000 2.5000000 2.8437500 135.50000 257.34375 371.62500 477.25000 587.00000 685.90625 770.68750 844.78125 907.75000 957.46875 996.21875 1024.5625 1039.7500 1034.0625 1030.0625 1027.0938 1025.3750 1024.5312 1024.6250 1025.3438 1026.8750 1029.1875 1031.8125 1035.0938 1038.6875 1042.6875 1046.7500 1051.0938 1055.4062 1059.5625 1064.0625 1068.1250 1072.0625 1076.0000 1079.7188 1083.3750 1086.8125 1090.3125 1094.1250 1097.6875 1101.5000 1105.5938 1111.3438 1117.2500 1123.1875 1129.1250 1135.1562 1141.2812 1147.3750 1153.5625 1159.7812 1166.0625 1172.2812 1178.5625 1184.7500 22.600864
5.0000 -471624.75 0.0000000 1.1562500 2.3750000 3.5312500 4.7500000 5.9375000 7.0937500 8.3125000 9.4687500 141.12500 262.84375 376.34375 480.65625 588.46875 685.21875 769.53125 842.03125 903.53125 952.00000 989.28125 1014.9688 1028.6875 1025.0312 1022.5625 1021.0938 1020.4688 1020.6562 1021.4062 1022.9062 1025.0312 1027.7188 1030.8125 1034.2812 1038.1875 1042.4375 1046.5312 1051.0312 1055.4688 1059.6875 1064.0938 1068.2812 1072.1562 1076.0312 1079.7812 1083.4688 1086.9062 1090.2812 1094.0312 1097.5312 1101.3750 1105.4688 1111.2188 1116.9688 1122.7812 1128.7188 1134.5938 1140.7188 1146.7188 1152.7812 1158.9375 1165.0625 1171.2188 1177.4062 1183.4688 22.594584
5.2000 -471866.78 0.0000000 0.96875000 1.9062500 2.8437500 3.8437500 4.7812500 5.7187500 6.6875000 7.6250000 139.37500 264.28125 380.09375 486.06250 596.21875 694.96875 781.43750 858.00000 921.62500 973.09375 1014.1562 1042.5625 1059.8438 1054.8438 1051.2500 1048.5938 1047.0625 1046.2500 1046.3125 1047.0312 1048.3750 1050.5000 1053.0312 1056.0000 1059.3125 1063.0312 1066.8438 1070.9062 1075.0000 1078.9375 1083.0625 1086.9375 1090.7500 1094.4062 1098.0000 1101.4375 1104.7500 1108.0938 1111.6250 1115.0625 1118.6875 1122.6562 1128.1875 1133.7500 1139.4375 1145.1875 1150.9375 1156.8125 1162.6875 1168.6250 1174.6250 1180.6250 1186.5938 1192.6875 1198.6250 22.582226
5.4000 -471866.41 0.0000000 4.4687500 8.9687500 13.437500 17.906250 22.375000 26.875000 31.375000 35.875000 167.21875 289.43750 402.81250 507.40625 616.06250 712.78125 798.18750 872.12500 934.40625 984.53125 1024.0000 1050.7188 1066.5312 1062.8750 1060.3438 1058.7812 1058.1562 1058.1562 1058.9062 1060.3125 1062.1875 1064.7188 1067.5938 1070.9062 1074.6250 1078.5938 1082.5312 1086.6875 1090.8750 1094.8750 1099.0312 1102.9062 1106.6562 1110.2500 1113.8125 1117.2188 1120.4062 1123.7188 1127.2188 1130.5312 1134.0938 1137.9062 1143.2500 1148.7500 1154.2188 1159.7188 1165.3750 1171.0000 1176.6562 1182.3438 1188.0938 1193.8750 1199.5938 1205.4062 1211.0938 22.576040
5.6000 -471958.38 0.0000000 2.2812500 4.5312500 6.7812500 9.0312500 11.281250 13.531250 15.812500 18.062500 150.03125 273.09375 387.84375 493.65625 603.53125 702.09375 788.62500 864.31250 927.62500 979.37500 1019.3438 1047.8750 1065.3438 1060.1250 1056.3438 1053.5938 1051.8125 1050.9688 1050.8438 1051.5000 1052.6250 1054.5625 1056.9688 1059.8125 1063.0000 1066.6250 1070.3125 1074.1875 1078.1250 1082.0000 1085.9375 1089.7500 1093.4375 1097.0625 1100.5625 1103.8750 1107.0625 1110.3125 1113.8125 1117.0625 1120.6250 1124.4688 1129.8750 1135.3750 1140.9062 1146.5000 1152.1562 1157.8125 1163.5625 1169.3750 1175.1562 1181.0625 1187.0000 1192.8125 1198.6875 22.546301
5.8000 -471876.69 0.0000000 1.0625000 2.0937500 3.1562500 4.2187500 5.2500000 6.3437500 7.3750000 8.4375000 144.37500 272.40625 390.28125 499.37500 613.81250 716.46875 806.68750 884.78125 952.09375 1008.3750 1052.4688 1083.5938 1104.2500 1097.6875 1092.8438 1089.1250 1086.7188 1085.1875 1084.5625 1084.7500 1085.6875 1087.3438 1089.5312 1092.1875 1095.2812 1098.8125 1102.3750 1106.2500 1110.2812 1114.0938 1118.0625 1121.8125 1125.5625 1129.0938 1132.6562 1135.9375 1139.1875 1142.4062 1145.9062 1149.3125 1152.9375 1156.7188 1162.1250 1167.6875 1173.2500 1178.8750 1184.6250 1190.3438 1196.1875 1202.0000 1207.9062 1213.8125 1219.7500 1225.7812 1231.6250 22.539783
6.0000 -473580.97 0.0000000 1.7812500 3.5000000 5.2500000 7.0000000 8.7500000 10.468750 12.250000 13.968750 147.59375 272.84375 388.43750 494.50000 605.87500 704.18750 791.78125 866.06250 929.06250 980.43750 1020.9062 1047.5938 1063.6562 1060.5625 1058.7188 1057.6250 1057.4375 1058.0312 1059.0625 1060.9062 1063.2500 1066.1250 1069.3750 1072.9375 1076.8438 1081.0625 1085.1875 1089.5312 1093.9062 1098.0625 1102.3438 1106.3125 1110.1250 1113.8750 1117.5625 1121.0000 1124.1875 1127.5938 1131.1875 1134.5000 1138.1250 1142.0312 1147.4375 1152.9375 1158.4688 1164.0625 1169.7188 1175.4375 1181.1250 1186.8750 1192.6250 1198.4375 1204.2500 1210.0625 1215.7500 22.543625
6.2000 -473730.22 0.0000000 7.1562500 14.312500 21.437500 28.593750 35.750000 42.875000 50.031250 57.187500 194.21875 322.00000 440.37500 550.40625 664.09375 766.25000 856.50000 936.34375 1003.4062 1058.6875 1102.0938 1133.2500 1153.3125 1148.4062 1144.9062 1142.4375 1141.0000 1140.4062 1140.5938 1141.4688 1142.9688 1145.1562 1147.7812 1150.8438 1154.2812 1158.2188 1162.0000 1166.0625 1170.2812 1174.2500 1178.4062 1182.3438 1186.0938 1189.8125 1193.4062 1196.8438 1200.1250 1203.4062 1207.0938 1210.4062 1214.0625 1217.9688 1223.4688 1229.0312 1234.7500 1240.4688 1246.1875 1251.9688 1257.9062 1263.7812 1269.7500 1275.6875 1281.6875 1287.6562 1293.5938 22.534372
6.4000 -472980.41 0.0000000 3.0312500 6.0625000 9.0000000 12.031250 15.062500 18.062500 21.031250 24.062500 158.84375 284.59375 402.59375 510.93750 623.56250 724.28125 813.50000 890.81250 956.84375 1010.6250 1053.0000 1082.0625 1101.4062 1099.5000 1098.5938 1098.3750 1098.8750 1100.0312 1101.6875 1103.9688 1106.6875 1109.9062 1113.4375 1117.2812 1121.4062 1125.7500 1130.0938 1134.5625 1139.0312 1143.2812 1147.5312 1151.5938 1155.4688 1159.2188 1162.8438 1166.3125 1169.6250 1172.9688 1176.5000 1179.9062 1183.5312 1187.4062 1192.7812 1198.2188 1203.7812 1209.3438 1214.9062 1220.5625 1226.2188 1231.9062 1237.5938 1243.3438 1249.0312 1254.8438 1260.4688 22.531797
6.6000 -473153.91 0.0000000 1.5000000 3.0000000 4.5625000 6.0937500 7.5937500 9.1250000 10.687500 12.187500 146.78125 273.31250 390.15625 497.56250 610.18750 710.62500 800.12500 877.09375 942.53125 996.56250 1038.5625 1069.3438 1087.6875 1083.5312 1080.8438 1079.0000 1078.0312 1077.9688 1078.5625 1079.8438 1081.6562 1084.1875 1087.0625 1090.4062 1094.0938 1098.2188 1102.0938 1106.3438 1110.5938 1114.6562 1118.8438 1122.7812 1126.6250 1130.3438 1133.9688 1137.4062 1140.7188 1144.0938 1147.6562 1151.0938 1154.7188 1158.5938 1164.1250 1169.6250 1175.2812 1180.9688 1186.6875 1192.4688 1198.1875 1204.0000 1209.9375 1215.8438 1221.7188 1227.6875 1233.5000 22.529493
6.8000 -472454.00 0.0000000 2.6875000 5.3750000 8.0625000 10.750000 13.406250 16.093750 18.781250 21.468750 152.65625 275.43750 389.00000 494.09375 602.93750 700.03125 784.96875 858.18750 920.15625 970.37500 1007.9062 1034.5938 1049.3750 1043.3125 1038.8750 1035.5625 1033.4688 1032.2500 1031.9375 1032.3750 1033.5625 1035.5000 1037.8750 1040.8125 1044.1875 1047.8750 1051.7188 1055.7500 1059.9375 1063.9375 1068.0938 1072.0000 1075.8750 1079.6562 1083.3125 1086.7500 1090.1250 1093.5000 1097.1250 1100.6250 1104.3750 1108.4062 1114.0000 1119.7188 1125.5000 1131.3750 1137.3125 1143.2188 1149.2500 1155.3125 1161.4375 1167.6875 1173.8125 1179.9688 1186.0625 22.532463
