Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -38978.348 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619710e+10 2.1619710e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 2.1619712e+10 83164.094 27041.850 13402.168 8190.5605 5441.0898 3854.6523 2820.0039 2129.6641 1630.7461 1281.5742 1019.3359 817.85156 660.18750 543.02734 447.45312 371.58594 312.96484 263.13281 224.06250 191.70703 164.74609 142.18359 123.23047 107.24219 92.878906 79.222656 67.730469 56.839844 46.632812 34.476562 24.386719 16.109375 9.4101562 4.0937500 0.0000000 -3.0195312 -5.0898438 -6.3046875 -6.7734375 -6.5664062 -5.7539062 -4.4335938 1.7543588
12.0000 -38871.270 5.5528992e+08 5.5528992e+08 5.5528992e+08 5.5528992e+08 5.5528992e+08 5.5528992e+08 5.5528992e+08 5.5528992e+08 5.5528992e+08 5.5528998e+08 5.5529005e+08 5.5529018e+08 5.5529024e+08 5.5529030e+08 5.5529037e+08 5.5529037e+08 5.5529043e+08 5.5529043e+08 5.5529043e+08 5.5529043e+08 5.5529050e+08 5.5529043e+08 89449.109 31968.781 16656.230 10471.477 7086.4961 5081.6523 3749.5430 2848.7109 2191.3828 1728.1836 1378.6680 1109.2070 897.80469 740.41406 611.82422 509.60156 430.50000 363.16797 310.28906 266.42969 229.82812 199.12500 173.25781 151.39844 131.70312 112.92578 97.058594 81.949219 67.714844 50.625000 36.285156 24.335938 14.468750 6.4335938 0.0000000 -5.0195312 -8.7773438 -11.421875 -13.089844 -13.886719 -13.894531 -13.218750 1.8045301
13.0000 -38700.441 1.9637069e+08 1.9637069e+08 1.9637069e+08 1.9637069e+08 1.9637069e+08 1.9637069e+08 1.9637069e+08 1.9637069e+08 1.9637069e+08 1.9637080e+08 1.9637090e+08 1.9637098e+08 1.9637106e+08 1.9637110e+08 1.9637118e+08 1.9637123e+08 1.9637126e+08 1.9637130e+08 1.9637131e+08 1.9637133e+08 1.9637133e+08 1.9637130e+08 101140.12 34794.062 17609.150 10861.072 7249.2480 5147.4453 3769.9570 2848.4062 2181.6094 1714.8125 1364.3750 1095.2812 884.85547 728.60156 601.19531 500.08984 421.98438 355.56250 303.46875 260.28906 224.29297 194.12500 168.74609 147.30859 128.01562 109.62500 94.105469 79.347656 65.464844 48.824219 34.910156 23.335938 13.824219 6.1171875 0.0000000 -4.7187500 -8.2109375 -10.601562 -12.015625 -12.570312 -12.343750 -11.457031 1.8053335
14.0000 -39005.473 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 5.3171966e+10 63215.445 20894.984 10655.994 6674.5527 4525.9805 3257.8789 2413.6914 1840.2383 1419.4141 1121.1094 894.77344 719.37891 581.19141 477.96094 393.41016 326.08984 273.97266 229.62109 194.82812 166.03516 142.05078 122.01562 105.21484 91.078125 78.417969 66.425781 56.371094 46.898438 38.070312 27.679688 19.199219 12.378906 7.0117188 2.9375000 0.0000000 -1.9179688 -2.9687500 -3.2148438 -2.7617188 -1.6757812 -0.027343750 2.1210938 1.8012394
15.0000 -39061.656 1.7369838e+10 1.7369838e+10 1.7369838e+10 1.7369838e+10 1.7369838e+10 1.7369838e+10 1.7369838e+10 1.7369838e+10 1.7369838e+10 1.7369838e+10 1.7369838e+10 1.7369840e+10 1.7369840e+10 1.7369840e+10 1.7369840e+10 1.7369840e+10 1.7369840e+10 1.7369840e+10 1.7369840e+10 1.7369840e+10 1.7369840e+10 1.7369840e+10 105553.70 32552.814 15995.826 9796.7598 6540.7637 4659.5430 3428.0859 2602.6406 2003.2266 1581.7031 1263.7578 1018.4258 825.66016 681.88672 564.18359 470.42578 397.72266 335.72266 286.96094 246.44531 212.60156 184.17578 160.21094 139.95312 121.68750 104.25391 89.535156 75.515625 62.316406 46.484375 33.218750 22.203125 13.140625 5.8046875 0.0000000 -4.4609375 -7.7343750 -9.9414062 -11.210938 -11.632812 -11.312500 -10.316406 1.7740197
16.0000 -39152.004 1.0339912e+10 1.0339912e+10 1.0339912e+10 1.0339912e+10 1.0339912e+10 1.0339912e+10 1.0339912e+10 1.0339912e+10 1.0339912e+10 1.0339913e+10 1.0339913e+10 1.0339913e+10 1.0339913e+10 1.0339913e+10 1.0339914e+10 1.0339914e+10 1.0339914e+10 1.0339914e+10 1.0339914e+10 1.0339914e+10 1.0339914e+10 1.0339914e+10 116385.22 38916.684 19528.174 11992.211 7979.9883 5654.0312 4134.1562 3119.8555 2387.4297 1875.5391 1491.7500 1197.3516 967.34766 796.64844 657.55469 547.19922 461.93750 389.45312 332.60938 285.46875 246.16797 213.21875 185.48047 162.05859 140.95312 120.82031 103.83594 87.652344 72.410156 54.132812 38.785156 26.003906 15.453125 6.8554688 0.0000000 -5.3671875 -9.3750000 -12.203125 -13.976562 -14.816406 -14.820312 -14.082031 1.7236933
17.0000 -39302.918 1.8747913e+09 1.8747913e+09 1.8747913e+09 1.8747913e+09 1.8747913e+09 1.8747913e+09 1.8747913e+09 1.8747913e+09 1.8747913e+09 1.8747914e+09 1.8747916e+09 1.8747916e+09 1.8747917e+09 1.8747918e+09 1.8747919e+09 1.8747919e+09 1.8747921e+09 1.8747921e+09 1.8747922e+09 1.8747922e+09 1.8747923e+09 1.8747923e+09 103653.96 35105.551 17729.303 10947.793 7322.7852 5212.4102 3827.6055 2899.6367 2226.8906 1754.9258 1399.8281 1126.5273 912.33203 752.89844 622.63672 519.03125 438.81641 370.47656 316.77734 272.18750 234.95312 203.68359 177.33984 155.04688 134.95312 115.76953 99.562500 84.105469 69.535156 52.027344 37.320312 25.042969 14.898438 6.6289062 0.0000000 -5.1718750 -9.0585938 -11.800781 -13.531250 -14.355469 -14.375000 -13.679688 1.7421516
18.0000 -39106.039 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 1.9022924e+13 84368.695 29405.090 15124.912 9442.5586 6362.9648 4551.4648 3353.4531 2545.8320 1957.6836 1543.6719 1231.4336 990.71094 801.80859 661.12891 546.14453 454.70312 383.91797 323.65234 276.32031 237.05078 204.27344 176.80078 153.66406 134.11328 116.51953 99.742188 85.589844 72.121094 59.460938 44.296875 31.613281 21.089844 12.472656 5.5039062 0.0000000 -4.2070312 -7.2812500 -9.3359375 -10.496094 -10.839844 -10.480469 -9.4882812 1.7728955
19.0000 -39276.566 5719450.5 5719450.5 5719450.5 5719450.5 5719450.5 5719450.5 5719450.5 5719450.5 5719450.5 5719593.0 5719727.5 5719852.5 5719968.0 5720089.5 5720199.0 5720297.0 5720383.0 5720457.5 5720520.0 5720570.5 5720609.5 5720636.5 51314.902 20929.311 11657.773 7617.8613 5294.5508 3867.9531 2893.9609 2221.1992 1722.0000 1365.4883 1093.6211 882.21094 715.19922 590.17188 487.59375 405.78516 342.33203 288.22656 245.71484 210.42578 180.98438 156.30469 135.55078 118.01562 102.26953 87.277344 74.652344 62.667969 51.437500 38.050781 26.941406 17.804688 10.406250 4.5234375 0.0000000 -3.3515625 -5.6484375 -7.0156250 -7.5546875 -7.3476562 -6.4765625 -5.0312500 1.7671968
20.0000 -39104.434 96750072. 96750072. 96750072. 96750072. 96750072. 96750072. 96750072. 96750072. 96750072. 96750256. 96750416. 96750576. 96750728. 96750896. 96751048. 96751176. 96751304. 96751424. 96751520. 96751616. 96751696. 96751760. 68063.086 22191.168 11058.402 6782.1211 4513.2266 3197.9883 2337.3984 1762.0117 1345.7773 1054.4219 835.74219 667.90234 536.76953 439.53516 360.37891 297.70703 249.42188 208.48828 176.51172 150.12500 128.21484 109.95312 94.675781 81.839844 70.375000 59.531250 50.460938 41.921875 33.992188 24.671875 17.070312 10.984375 6.2109375 2.5898438 0.0000000 -1.7031250 -2.6093750 -2.8046875 -2.3828125 -1.3984375 0.085937500 2.0039062 1.7778553
21.0000 -38999.637 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 6.4664216e+10 36087.418 12772.303 6681.6094 4223.9766 2873.2148 2068.4336 1530.1797 1163.7148 894.53516 703.68359 558.92578 446.83203 358.61328 292.81250 239.03516 196.32422 163.37500 135.43359 113.62109 95.652344 80.789062 68.441406 58.156250 49.574219 41.953125 34.820312 28.914062 23.417969 18.406250 12.660156 8.1757812 4.7929688 2.3710938 0.81640625 0.0000000 -0.13281250 0.32421875 1.3125000 2.7695312 4.6562500 6.9179688 9.5156250 1.7985654
22.0000 -39095.547 28576328. 28576328. 28576328. 28576328. 28576328. 28576328. 28576328. 28576328. 28576328. 28576438. 28576536. 28576630. 28576708. 28576792. 28576864. 28576922. 28576968. 28577004. 28577028. 28577042. 28577040. 28577028. 52183.445 20127.881 10915.268 7040.5625 4862.0234 3543.9297 2652.1250 2039.2539 1585.4648 1261.4102 1013.9766 821.12500 668.33594 553.59375 459.12891 383.51172 324.66797 274.32422 234.63281 201.57812 173.92188 150.66406 131.03906 114.42969 99.457031 85.152344 73.070312 61.570312 50.738281 37.761719 26.921875 17.925781 10.574219 4.6523438 0.0000000 -3.5195312 -6.0390625 -7.6718750 -8.5078125 -8.6406250 -8.1289062 -7.0664062 1.8029225
23.0000 -38744.242 6.4353722e+08 6.4353722e+08 6.4353722e+08 6.4353722e+08 6.4353722e+08 6.4353722e+08 6.4353722e+08 6.4353722e+08 6.4353722e+08 6.4353734e+08 6.4353754e+08 6.4353760e+08 6.4353779e+08 6.4353786e+08 6.4353798e+08 6.4353805e+08 6.4353811e+08 6.4353824e+08 6.4353824e+08 6.4353830e+08 6.4353837e+08 6.4353837e+08 64070.109 22983.512 12217.666 7835.1875 5400.8125 3934.4766 2943.6562 2262.7695 1758.4766 1398.2500 1123.1914 908.83984 739.07422 611.63672 506.79688 422.94531 357.73438 301.99219 258.06250 221.52734 190.97656 165.30078 143.65234 125.34375 108.85938 93.117188 79.843750 67.199219 55.328125 41.109375 29.253906 19.433594 11.433594 5.0234375 0.0000000 -3.7773438 -6.4492188 -8.1562500 -8.9804688 -9.0195312 -8.3828125 -7.1132812 1.7704715
24.0000 -38745.750 1.7582040e+08 1.7582040e+08 1.7582040e+08 1.7582040e+08 1.7582040e+08 1.7582040e+08 1.7582040e+08 1.7582040e+08 1.7582040e+08 1.7582058e+08 1.7582075e+08 1.7582091e+08 1.7582106e+08 1.7582122e+08 1.7582134e+08 1.7582149e+08 1.7582162e+08 1.7582170e+08 1.7582181e+08 1.7582189e+08 1.7582197e+08 1.7582202e+08 81586.625 26303.354 13076.854 8027.1543 5356.0391 3809.1836 2796.4688 2118.1953 1626.2422 1280.7695 1020.5469 820.06250 662.79297 545.67969 449.97656 373.87500 314.99219 264.87891 225.56250 192.95703 165.79688 143.04297 123.92188 107.80469 93.308594 79.535156 67.953125 56.960938 46.675781 34.437500 24.304688 16.007812 9.3125000 4.0351562 0.0000000 -2.9375000 -4.8984375 -5.9765625 -6.3046875 -5.9335938 -4.9492188 -3.4218750 1.7758495
25.0000 -38945.176 3.2632750e+09 3.2632750e+09 3.2632750e+09 3.2632750e+09 3.2632750e+09 3.2632750e+09 3.2632750e+09 3.2632750e+09 3.2632750e+09 3.2632750e+09 3.2632753e+09 3.2632753e+09 3.2632755e+09 3.2632755e+09 3.2632755e+09 3.2632758e+09 3.2632755e+09 3.2632758e+09 3.2632758e+09 3.2632758e+09 3.2632758e+09 3.2632758e+09 89989.273 31736.535 16507.959 10377.551 7022.8691 5035.3008 3714.3086 2820.8945 2169.0273 1709.7148 1363.2070 1096.1289 886.64453 730.73828 603.40234 502.20703 423.94141 357.33203 305.05469 261.69922 225.54297 195.24219 169.72266 148.17969 128.77344 110.27734 94.683594 79.832031 65.863281 49.125000 35.117188 23.480469 13.910156 6.1523438 0.0000000 -4.7578125 -8.2656250 -10.660156 -12.093750 -12.644531 -12.429688 -11.523438 1.7724156
26.0000 -38780.613 7733467.0 7733467.0 7733467.0 7733467.0 7733467.0 7733467.0 7733467.0 7733467.0 7733467.0 7733621.0 7733765.0 7733901.0 7734028.0 7734161.5 7734283.5 7734394.0 7734492.5 7734579.5 7734655.0 7734718.5 7734770.0 7734810.0 84638.594 31832.812 16780.271 10571.273 7148.4277 5117.0312 3767.7031 2856.4727 2192.8086 1726.0508 1374.5352 1104.0078 892.14844 734.66016 606.17188 504.16797 425.33203 358.30078 305.72656 262.15625 225.83203 195.39844 169.78906 148.17578 128.72656 110.18750 94.558594 79.683594 65.699219 48.972656 34.972656 23.359375 13.820312 6.1093750 0.0000000 -4.6953125 -8.1406250 -10.488281 -11.839844 -12.320312 -12.031250 -11.046875 1.7987851
27.0000 -38559.277 1.0851175e+08 1.0851175e+08 1.0851175e+08 1.0851175e+08 1.0851175e+08 1.0851175e+08 1.0851175e+08 1.0851175e+08 1.0851175e+08 1.0851189e+08 1.0851201e+08 1.0851212e+08 1.0851222e+08 1.0851233e+08 1.0851242e+08 1.0851250e+08 1.0851258e+08 1.0851264e+08 1.0851268e+08 1.0851272e+08 1.0851274e+08 1.0851275e+08 66930.781 23915.166 12598.902 8025.4375 5504.4688 3996.0078 2982.1406 2288.3516 1776.1953 1411.3086 1133.2148 916.83594 745.65625 617.25000 511.66797 427.25391 361.61328 305.50000 261.27734 224.48828 193.70703 167.82812 146.01172 127.53516 110.88281 94.980469 81.546875 68.753906 56.699219 42.257812 30.167969 20.128906 11.898438 5.2460938 0.0000000 -4.0078125 -6.9218750 -8.8515625 -9.9179688 -10.199219 -9.7851562 -8.7656250 1.7704374
28.0000 -38915.863 5.3582597e+09 5.3582597e+09 5.3582597e+09 5.3582597e+09 5.3582597e+09 5.3582597e+09 5.3582597e+09 5.3582597e+09 5.3582597e+09 5.3582597e+09 5.3582602e+09 5.3582602e+09 5.3582602e+09 5.3582607e+09 5.3582607e+09 5.3582612e+09 5.3582607e+09 5.3582607e+09 5.3582612e+09 5.3582612e+09 5.3582612e+09 5.3582612e+09 80387.141 28365.205 14655.711 9178.2598 6202.8184 4448.6797 3285.8633 2500.0625 1926.4258 1521.7070 1215.8047 979.51172 793.76953 655.20703 541.78516 451.46094 381.46484 321.80469 274.91016 235.96094 203.44141 176.14844 153.16016 133.72266 116.21484 99.519531 85.421875 72.003906 59.378906 44.261719 31.601562 21.093750 12.468750 5.5117188 0.0000000 -4.2109375 -7.2890625 -9.3554688 -10.515625 -10.882812 -10.511719 -9.5195312 1.7611278
29.0000 -38965.840 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 8.9359539e+14 100440.95 33927.523 17127.400 10587.898 7093.1719 5056.2109 3717.0898 2817.9297 2164.9023 1706.1016 1360.5430 1094.4023 885.75000 730.44531 603.56641 502.69531 424.64062 358.17969 305.99609 262.68750 226.54688 196.22266 170.69141 149.12109 129.67969 111.13281 95.484375 80.574219 66.539062 49.703125 35.574219 23.824219 14.144531 6.2734375 0.0000000 -4.8710938 -8.4882812 -11.007812 -12.542969 -13.210938 -13.097656 -12.300781 1.7698549
30.0000 -39187.227 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 6.3795285e+12 85315.141 27650.873 13469.459 8099.4785 5301.3633 3707.4688 2680.6875 2003.5000 1519.3359 1183.8047 934.04688 743.72656 595.92969 486.87500 398.48438 328.75391 275.17188 229.87891 194.54688 165.44531 141.31250 121.21875 104.40625 90.320312 77.722656 65.800781 55.851562 46.468750 37.742188 27.480469 19.093750 12.355469 7.0351562 2.9687500 0.0000000 -1.9921875 -3.1406250 -3.5273438 -3.2421875 -2.3554688 -0.93750000 0.94140625 1.7649357
31.0000 -39077.406 7.0436490e+09 7.0436490e+09 7.0436490e+09 7.0436490e+09 7.0436490e+09 7.0436490e+09 7.0436490e+09 7.0436490e+09 7.0436490e+09 7.0436490e+09 7.0436495e+09 7.0436490e+09 7.0436490e+09 7.0436495e+09 7.0436495e+09 7.0436495e+09 7.0436495e+09 7.0436495e+09 7.0436490e+09 7.0436490e+09 7.0436490e+09 7.0436490e+09 115820.18 37825.379 18560.551 11225.068 7385.8008 5190.5625 3771.6875 2832.9922 2159.9023 1692.0781 1342.8672 1075.9609 868.02344 714.07031 588.85156 489.66016 413.11719 348.12500 297.18359 254.97656 219.81250 190.34375 165.54688 144.60938 125.75391 107.78125 92.609375 78.164062 64.570312 48.261719 34.578125 23.175781 13.781250 6.1171875 0.0000000 -4.7734375 -8.3437500 -10.859375 -12.437500 -13.179688 -13.183594 -12.519531 1.7669890
