Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
13.0000 -39376.902 -373.26953 -373.26953 -373.26953 -373.26953 -373.26953 -373.26953 -373.26953 -373.26953 -373.26953 -239.94922 -115.56250 0.0000000 106.58984 217.44141 316.68359 404.23828 480.18750 544.52734 597.19922 638.08594 667.46484 685.11328 680.30469 676.71875 673.93750 672.06250 670.85547 670.30469 670.35938 670.97266 672.12500 673.69141 675.64453 677.95703 680.59766 683.27734 686.19141 689.19531 692.08984 695.12891 698.01172 700.84766 703.60547 706.28516 708.85938 711.34375 713.85156 716.56250 719.15234 721.94141 724.92969 729.14062 733.41797 737.75781 742.15234 746.60156 751.08594 755.61719 760.18750 764.79688 769.42969 774.09766 778.78516 783.49609 1.8108293
14.0000 -39193.645 -366.91797 -366.91797 -366.91797 -366.91797 -366.91797 -366.91797 -366.91797 -366.91797 -366.91797 -235.76562 -113.47656 0.0000000 104.66406 213.42969 310.72656 396.40234 470.63672 533.30859 584.41797 623.97266 652.07812 668.61719 663.14453 658.94922 655.56250 653.10547 651.28906 650.11328 649.50781 649.42969 649.83984 650.66016 651.85156 653.35547 655.15625 657.05859 659.16797 661.35938 663.50781 665.77734 667.94141 670.07422 672.17578 674.21094 676.18750 678.07812 680.00391 682.08594 684.07812 686.22656 688.53125 691.78906 695.10156 698.46875 701.87500 705.33203 708.81641 712.34375 715.90234 719.49219 723.10156 726.75000 730.40625 734.07422 1.8053808
15.0000 -39855.016 -370.73047 -370.73047 -370.73047 -370.73047 -370.73047 -370.73047 -370.73047 -370.73047 -370.73047 -238.33594 -114.69922 0.0000000 105.89062 215.94531 314.56641 401.48828 476.95312 540.73438 593.05078 633.68359 662.84375 680.39062 675.70312 672.12500 669.26953 667.26562 665.84375 665.04297 664.80078 665.07031 665.85547 667.02734 668.58984 670.48438 672.69141 674.97656 677.49609 680.08984 682.63281 685.29688 687.84375 690.35156 692.80859 695.19531 697.50391 699.72266 701.98047 704.41797 706.75781 709.27344 711.96875 715.78906 719.66406 723.60938 727.61328 731.66797 735.76953 739.91797 744.10156 748.31641 752.56641 756.86719 761.17578 765.50391 1.8016387
16.0000 -39585.418 -367.69141 -367.69141 -367.69141 -367.69141 -367.69141 -367.69141 -367.69141 -367.69141 -367.69141 -236.12891 -113.59766 0.0000000 104.61328 213.28516 310.20703 395.51172 469.05469 530.90234 581.08984 619.53906 646.32422 661.39453 658.12891 655.85547 654.27734 653.41406 653.12109 653.36719 654.12500 655.33984 657.02734 659.01172 661.31641 663.90625 666.74609 669.60156 672.62109 675.68359 678.61328 681.65625 684.52344 687.32031 690.03516 692.66016 695.17578 697.58594 700.02344 702.64062 705.13672 707.81641 710.68359 714.73047 718.81250 722.94922 727.12891 731.34766 735.60156 739.89453 744.21094 748.55859 752.92188 757.31641 761.73047 766.15234 1.8001683
17.0000 -39326.113 -371.35547 -371.35547 -371.35547 -371.35547 -371.35547 -371.35547 -371.35547 -371.35547 -371.35547 -238.66016 -114.93750 0.0000000 106.01562 216.16016 314.64844 401.52344 476.76562 540.35156 592.32031 632.53125 661.17969 678.19141 674.24219 671.35938 669.18359 667.79297 666.98047 666.71875 667.00391 667.75000 668.96094 670.51172 672.40234 674.57812 677.02344 679.50391 682.16797 684.89062 687.51562 690.25000 692.83984 695.37109 697.83594 700.22656 702.52344 704.71875 706.95312 709.35156 711.64844 714.11328 716.74609 720.46484 724.22656 728.04688 731.90625 735.81641 739.75781 743.72656 747.73438 751.76172 755.81250 759.89453 763.99609 768.10156 1.8222210
18.0000 -39259.672 -363.43750 -363.43750 -363.43750 -363.43750 -363.43750 -363.43750 -363.43750 -363.43750 -363.43750 -233.38281 -112.20312 0.0000000 103.34766 210.52734 306.03516 389.96484 462.16406 522.79688 571.75391 609.09766 634.82422 648.86719 643.90625 640.10156 637.04297 634.84766 633.25391 632.28125 631.84375 631.92578 632.50000 633.46094 634.78906 636.44531 638.38672 640.41797 642.66406 644.99219 647.26562 649.66797 651.94922 654.20703 656.41797 658.57422 660.66016 662.65625 664.68359 666.87109 668.97656 671.24219 673.66797 677.10938 680.59766 684.14453 687.74219 691.38281 695.06641 698.78516 702.54297 706.33984 710.15234 713.98828 717.85938 721.73828 1.8115290
19.0000 -39351.012 -368.10547 -368.10547 -368.10547 -368.10547 -368.10547 -368.10547 -368.10547 -368.10547 -368.10547 -236.48438 -113.82422 0.0000000 105.01953 214.05469 311.58984 397.46875 471.72266 534.46875 585.50000 625.00781 652.92188 669.26172 663.26953 658.65625 654.89844 652.14453 650.08984 648.73828 648.00000 647.86719 648.28516 649.16797 650.45703 652.12109 654.11328 656.23438 658.58594 661.04297 663.46094 666.01172 668.45703 670.86328 673.23047 675.53906 677.77734 679.92969 682.10938 684.47266 686.74219 689.17969 691.80078 695.51172 699.28906 703.12109 707.01953 710.96094 714.95312 718.97656 723.05859 727.16797 731.30078 735.46484 739.65625 743.86719 1.8108251
20.0000 -39341.512 -368.95312 -368.95312 -368.95312 -368.95312 -368.95312 -368.95312 -368.95312 -368.95312 -368.95312 -237.10938 -114.12891 0.0000000 105.30469 214.73438 312.58203 398.86719 473.62891 536.75000 588.28125 628.27734 656.67578 673.52734 667.59375 663.07422 659.44922 656.84766 654.95703 653.77344 653.21875 653.24609 653.82031 654.84766 656.27344 658.06250 660.16016 662.36328 664.78516 667.30469 669.76562 672.35938 674.83594 677.26953 679.65625 681.97266 684.21094 686.35547 688.54688 690.90625 693.16406 695.59375 698.19922 701.88672 705.63281 709.43750 713.28516 717.17578 721.11719 725.10156 729.10547 733.16016 737.23438 741.32812 745.44922 749.58203 1.8063580
21.0000 -39564.934 -372.06641 -372.06641 -372.06641 -372.06641 -372.06641 -372.06641 -372.06641 -372.06641 -372.06641 -239.02734 -115.05859 0.0000000 106.06250 216.23438 314.75000 401.53516 476.50000 539.82031 591.29688 631.07812 659.14453 675.50000 673.24609 671.76562 670.86719 670.53906 670.68750 671.29688 672.34766 673.78125 675.62500 677.71094 680.07031 682.67969 685.50000 688.29688 691.25000 694.21484 697.05078 699.98047 702.73438 705.40625 708.00000 710.50781 712.90234 715.19531 717.51172 719.99609 722.37109 724.90625 727.62891 731.44531 735.31250 739.21094 743.16016 747.13672 751.13672 755.18359 759.24219 763.33203 767.44141 771.57031 775.71094 779.86328 1.8004318
22.0000 -39830.441 -369.53516 -369.53516 -369.53516 -369.53516 -369.53516 -369.53516 -369.53516 -369.53516 -369.53516 -237.50781 -114.32812 0.0000000 105.46484 215.10938 313.25391 399.82422 474.78125 538.19141 590.04297 630.33594 659.03125 676.19141 668.62891 662.64453 657.62500 653.77734 650.67969 648.39062 646.77734 645.83203 645.47656 645.67969 646.34766 647.43359 648.89062 650.55078 652.46875 654.54297 656.61328 658.84766 661.01172 663.17578 665.31641 667.41797 669.46484 671.43359 673.46484 675.65234 677.76172 680.04297 682.50391 685.98828 689.55859 693.19531 696.89844 700.66016 704.47656 708.34766 712.26172 716.20703 720.20312 724.23438 728.28516 732.36328 1.7630415
23.0000 -39309.227 -364.66016 -364.66016 -364.66016 -364.66016 -364.66016 -364.66016 -364.66016 -364.66016 -364.66016 -234.26172 -112.67578 0.0000000 103.87891 211.71484 307.94531 392.68750 465.83203 527.41797 577.33984 615.81641 642.56641 657.85938 653.18750 649.69141 646.98828 645.15234 643.95703 643.39453 643.40625 643.96094 645.02734 646.49219 648.34375 650.51562 653.00000 655.54688 658.30469 661.14844 663.89844 666.77734 669.50391 672.19531 674.81250 677.35547 679.80469 682.15625 684.53516 687.10547 689.56250 692.20312 695.03906 699.04297 703.10156 707.21875 711.38672 715.60547 719.85938 724.16016 728.49609 732.87500 737.26953 741.69531 746.14062 750.60156 1.8099635
24.0000 -39611.012 -366.25781 -366.25781 -366.25781 -366.25781 -366.25781 -366.25781 -366.25781 -366.25781 -366.25781 -235.36719 -113.30469 0.0000000 104.50391 213.03906 310.23047 395.71094 469.79688 532.35156 583.41797 622.89062 650.96094 667.45703 663.57422 660.70312 658.52734 657.12109 656.27344 655.98438 656.21484 656.94531 658.14062 659.67969 661.56250 663.75000 666.21484 668.72656 671.42969 674.20703 676.87500 679.67578 682.30859 684.90625 687.42969 689.88281 692.23828 694.50000 696.79688 699.26953 701.62891 704.16797 706.89453 710.73438 714.62500 718.57422 722.56641 726.61719 730.70703 734.82422 738.96875 743.15625 747.36719 751.60938 755.87109 760.14453 1.8087008
25.0000 -39677.008 -362.16406 -362.16406 -362.16406 -362.16406 -362.16406 -362.16406 -362.16406 -362.16406 -362.16406 -232.59766 -111.91016 0.0000000 103.05078 209.98828 305.35938 389.22656 461.38672 522.12891 571.27344 608.88281 634.93750 649.44531 644.84375 641.39062 638.74219 636.94531 635.77344 635.23828 635.26562 635.82031 636.89062 638.33984 640.17578 642.31641 644.76562 647.27344 649.98828 652.78125 655.48438 658.30469 660.98438 663.62109 666.18750 668.67578 671.07812 673.37500 675.70312 678.22266 680.62891 683.21875 685.98828 689.90234 693.87500 697.89062 701.96875 706.09375 710.24609 714.44531 718.68359 722.94531 727.24609 731.56641 735.90234 740.25781 1.8087145
26.0000 -39683.500 -366.05078 -366.05078 -366.05078 -366.05078 -366.05078 -366.05078 -366.05078 -366.05078 -366.05078 -235.17578 -113.08203 0.0000000 104.15234 212.16797 308.61328 393.28516 466.35938 527.73047 577.54297 615.53906 641.95703 656.63672 653.01562 650.42578 648.57031 647.46094 646.93750 646.96094 647.48828 648.48438 649.93359 651.69922 653.78516 656.15625 658.76953 661.41016 664.22266 667.07422 669.81641 672.67188 675.35547 677.98047 680.52734 682.99609 685.36719 687.63281 689.92578 692.39453 694.75391 697.28516 699.98438 703.79688 707.65234 711.56250 715.50781 719.48828 723.51953 727.57031 731.65234 735.76953 739.89844 744.05078 748.22266 752.41016 1.8048481
27.0000 -39330.617 -379.60156 -379.60156 -379.60156 -379.60156 -379.60156 -379.60156 -379.60156 -379.60156 -379.60156 -244.14453 -117.60938 0.0000000 108.62500 221.82812 323.39062 413.26172 491.44922 558.03906 612.95312 656.12500 687.70703 707.57031 699.08203 692.44141 686.87109 682.65234 679.28906 676.83203 675.12500 674.16797 673.87109 674.17969 674.99219 676.28125 677.94531 679.83594 681.99219 684.30859 686.62891 689.11328 691.51172 693.90234 696.26953 698.57422 700.83594 703.00391 705.22266 707.62500 709.92578 712.43359 715.11719 718.92578 722.82422 726.77734 730.80859 734.90234 739.03906 743.23047 747.47266 751.75391 756.07031 760.42188 764.81250 769.21094 1.8048189
28.0000 -39580.137 -365.99219 -365.99219 -365.99219 -365.99219 -365.99219 -365.99219 -365.99219 -365.99219 -365.99219 -234.98438 -112.96484 0.0000000 104.07812 211.86328 307.93750 392.07812 464.56250 525.23438 574.14453 611.25000 636.58984 650.12500 647.64844 646.01562 644.97266 644.55078 644.62109 645.14844 646.11719 647.48047 649.23828 651.24609 653.51562 656.01953 658.74609 661.44141 664.28516 667.13672 669.86328 672.68750 675.32812 677.89844 680.39453 682.79297 685.09766 687.29688 689.50781 691.89844 694.15625 696.59766 699.19922 702.85156 706.54297 710.26953 714.03125 717.83594 721.65625 725.51562 729.39062 733.28516 737.19141 741.12500 745.07422 749.02734 1.7861813
29.0000 -39603.344 -370.13281 -370.13281 -370.13281 -370.13281 -370.13281 -370.13281 -370.13281 -370.13281 -370.13281 -238.01172 -114.68750 0.0000000 105.80859 216.00000 314.86719 402.13281 478.07031 542.36328 595.39453 636.86719 666.96875 685.52734 678.19922 672.46875 667.73047 664.14062 661.31250 659.26172 657.87109 657.12109 656.95703 657.29297 658.08594 659.26562 660.79297 662.49219 664.43359 666.50781 668.57812 670.78516 672.91016 675.03516 677.12891 679.18359 681.16797 683.08203 685.05078 687.17188 689.21484 691.42188 693.78906 697.14453 700.57812 704.07812 707.62109 711.22266 714.87109 718.57031 722.29688 726.06641 729.87109 733.69531 737.55469 741.42969 1.8215427
30.0000 -39638.352 -368.97656 -368.97656 -368.97656 -368.97656 -368.97656 -368.97656 -368.97656 -368.97656 -368.97656 -237.18750 -114.26953 0.0000000 105.45703 215.05078 313.30469 400.05078 475.37109 539.26172 591.60938 632.38672 661.79297 679.76172 672.32422 666.51562 661.67188 658.02734 655.14062 653.08984 651.71094 651.02344 650.94141 651.41016 652.35547 653.72266 655.45703 657.37500 659.55469 661.87500 664.17578 666.65234 669.02734 671.39453 673.72656 676.01172 678.22656 680.35938 682.54688 684.91016 687.18359 689.63672 692.27734 696.01562 699.83203 703.72266 707.67578 711.68750 715.75000 719.85156 724.01562 728.20703 732.44141 736.71094 741.01172 745.32031 1.8066728
31.0000 -39498.191 -373.74609 -373.74609 -373.74609 -373.74609 -373.74609 -373.74609 -373.74609 -373.74609 -373.74609 -240.13672 -115.62891 0.0000000 106.58594 217.54297 316.77734 404.39844 480.22266 544.42188 596.92188 637.79688 666.83203 684.31250 681.10156 678.84766 677.25781 676.36719 676.01172 676.17188 676.83203 677.91406 679.44531 681.28125 683.40234 685.80469 688.44531 691.09766 693.91797 696.77734 699.51562 702.36328 705.03516 707.64453 710.18750 712.64062 714.99219 717.24219 719.51953 721.97656 724.31250 726.82031 729.50781 733.27734 737.10547 740.97656 744.88672 748.83203 752.82031 756.82812 760.87109 764.94141 769.02344 773.13672 777.25781 781.39453 1.8209715
32.0000 -39316.465 -374.36328 -374.36328 -374.36328 -374.36328 -374.36328 -374.36328 -374.36328 -374.36328 -374.36328 -240.67188 -115.91797 0.0000000 106.91016 218.21484 317.93359 405.88672 482.23828 546.95312 599.95312 641.31641 670.98047 689.03906 683.15625 678.58984 674.86719 672.12500 670.05859 668.69141 667.92969 667.75781 668.13281 668.96875 670.21875 671.84375 673.78906 675.87500 678.18750 680.61328 683.00391 685.52734 687.94531 690.34375 692.69922 694.98828 697.21094 699.34766 701.52734 703.88281 706.13281 708.57812 711.18750 714.89062 718.66406 722.50000 726.39453 730.34375 734.33984 738.37500 742.46094 746.57422 750.72266 754.91016 759.11328 763.33203 1.7979496
33.0000 -39776.199 -361.28906 -361.28906 -361.28906 -361.28906 -361.28906 -361.28906 -361.28906 -361.28906 -361.28906 -232.04688 -111.66016 0.0000000 102.72266 209.38281 304.44922 388.13672 460.25391 520.86328 569.94922 607.55859 633.67969 648.30469 644.64453 642.00781 640.05078 638.85547 638.23047 638.18359 638.65625 639.61328 641.04688 642.81250 644.91797 647.33203 650.00781 652.71875 655.61719 658.57031 661.41406 664.37109 667.15625 669.89062 672.55078 675.12500 677.58984 679.95312 682.35938 684.93750 687.40625 690.04688 692.88281 696.86719 700.92188 705.01562 709.14844 713.33594 717.54688 721.81250 726.09375 730.41797 734.76562 739.13281 743.51172 747.91406 1.7762830
34.0000 -39461.062 -367.18359 -367.18359 -367.18359 -367.18359 -367.18359 -367.18359 -367.18359 -367.18359 -367.18359 -235.85938 -113.47266 0.0000000 104.56250 213.05469 309.93750 395.06250 468.69531 530.53906 580.78906 619.26953 646.14062 661.44141 658.19531 655.94531 654.41016 653.60156 653.39062 653.71875 654.58203 655.92578 657.73438 659.87109 662.32812 665.08594 668.09375 671.12500 674.32812 677.55859 680.66406 683.87500 686.89062 689.85156 692.71875 695.49219 698.14453 700.67969 703.25000 706.01562 708.64062 711.47266 714.49609 718.74219 723.05078 727.41016 731.82031 736.26172 740.74219 745.25000 749.81250 754.38281 758.99219 763.60938 768.25391 772.90625 1.8062967
35.0000 -39357.707 -375.40234 -375.40234 -375.40234 -375.40234 -375.40234 -375.40234 -375.40234 -375.40234 -375.40234 -241.37500 -116.22266 0.0000000 107.30078 219.08984 319.19922 407.68750 484.56250 549.77344 603.38281 645.30469 675.63672 694.36328 690.50000 687.67188 685.53125 684.14844 683.32812 683.08203 683.33203 684.05469 685.24609 686.77344 688.64453 690.80859 693.23047 695.70703 698.36719 701.07422 703.71094 706.44922 709.03516 711.57422 714.05469 716.45312 718.76172 720.96875 723.21484 725.63672 727.93750 730.42578 733.08594 736.83594 740.64062 744.49609 748.39844 752.33984 756.32422 760.34375 764.40625 768.47656 772.58594 776.72656 780.88281 785.04688 1.8093569
36.0000 -39441.371 -376.35156 -376.35156 -376.35156 -376.35156 -376.35156 -376.35156 -376.35156 -376.35156 -376.35156 -241.95703 -116.53125 0.0000000 107.55078 219.55469 319.89062 408.55469 485.57422 550.78516 604.56641 646.60547 676.93359 695.57031 689.31641 684.48438 680.55859 677.67578 675.50781 674.07422 673.26172 673.08203 673.44922 674.28516 675.53906 677.17188 679.13281 681.22656 683.55469 685.98047 688.36719 690.89844 693.31250 695.69922 698.04688 700.32812 702.53906 704.66406 706.82812 709.16406 711.40625 713.81641 716.41797 720.07812 723.80469 727.59766 731.43359 735.33203 739.26953 743.25781 747.27344 751.32812 755.39844 759.51562 763.64844 767.79688 1.8024311
37.0000 -39601.578 -356.77734 -356.77734 -356.77734 -356.77734 -356.77734 -356.77734 -356.77734 -356.77734 -356.77734 -229.04688 -110.11328 0.0000000 101.41016 206.51562 300.06250 382.22266 452.79297 511.85156 559.48828 595.64453 620.24609 633.44141 627.95312 623.74609 620.38281 617.95703 616.20312 615.11328 614.61719 614.68359 615.27344 616.29688 617.70312 619.45703 621.51562 623.69141 626.06641 628.53906 630.96484 633.51172 635.93750 638.33594 640.69141 642.96875 645.17578 647.28906 649.45312 651.78125 654.00391 656.40234 658.98828 662.62109 666.31641 670.08594 673.88281 677.74219 681.64062 685.58203 689.55469 693.56641 697.59766 701.66797 705.75000 709.85156 1.8200736
38.0000 -39530.906 -365.55859 -365.55859 -365.55859 -365.55859 -365.55859 -365.55859 -365.55859 -365.55859 -365.55859 -234.93750 -113.03906 0.0000000 104.11328 212.43359 309.10547 394.33203 467.88672 530.00000 580.64844 619.77734 647.27344 663.26172 657.12500 652.45312 648.69531 645.99609 644.01953 642.77344 642.17188 642.18750 642.75000 643.79297 645.25000 647.09375 649.26172 651.55859 654.08203 656.71094 659.29297 662.01172 664.60156 667.16406 669.67578 672.11719 674.47656 676.74609 679.05469 681.55469 683.94531 686.51562 689.28906 693.20312 697.18359 701.22656 705.32031 709.48047 713.67578 717.92578 722.20703 726.53516 730.89062 735.27734 739.69141 744.12500 1.8078896
