Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -39527.992 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.47656 262.11328 379.73828 488.41406 601.63672 703.19141 793.00000 871.08203 937.35156 992.00000 1034.9258 1066.1914 1085.6367 1081.5078 1078.5039 1076.2578 1074.8125 1073.9805 1073.7344 1074.0234 1074.7930 1076.0469 1077.6445 1079.5742 1081.8008 1084.2969 1086.8320 1089.5508 1092.3125 1094.9805 1097.7500 1100.3750 1102.9414 1105.4336 1107.8555 1110.1719 1112.3945 1114.6445 1117.0742 1119.3789 1121.8594 1124.5234 1128.2695 1132.0586 1135.9102 1139.7891 1143.7148 1147.6680 1151.6680 1155.6758 1159.7227 1163.7852 1167.8750 1171.9844 1176.0977 1.8449934
12.0000 -39674.012 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.98438 263.02734 381.30078 490.71094 604.94141 707.60156 798.77344 878.35156 946.33203 1002.9102 1047.7539 1081.1797 1102.9727 1096.9844 1092.3125 1088.4727 1085.6289 1083.4609 1082.0039 1081.1484 1080.8945 1081.1953 1081.9648 1083.1602 1084.7266 1086.6406 1088.6953 1090.9844 1093.3828 1095.7617 1098.2852 1100.6875 1103.0781 1105.4336 1107.7266 1109.9414 1112.0820 1114.2695 1116.6328 1118.8945 1121.3398 1123.9648 1127.6836 1131.4648 1135.3242 1139.2422 1143.2148 1147.2266 1151.2969 1155.4023 1159.5508 1163.7266 1167.9375 1172.1914 1176.4414 1.7935448
13.0000 -39783.582 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.30078 269.73438 391.26562 503.87109 621.73047 727.89062 822.47266 905.45312 976.80859 1036.4883 1084.5352 1120.9766 1145.8125 1139.9102 1135.3516 1131.6172 1128.8828 1126.8242 1125.4648 1124.7109 1124.5586 1124.9375 1125.7852 1127.0586 1128.6914 1130.6562 1132.7500 1135.0859 1137.5312 1139.9258 1142.4688 1144.9062 1147.3164 1149.6797 1151.9883 1154.2227 1156.3711 1158.5586 1160.9297 1163.1992 1165.6484 1168.2812 1172.0078 1175.7930 1179.6602 1183.5703 1187.5430 1191.5625 1195.6250 1199.7383 1203.8789 1208.0508 1212.2617 1216.4922 1220.7461 1.8148550
14.0000 -40125.066 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.08594 267.08594 387.05859 498.00000 613.73438 717.68359 809.78516 890.19922 958.66406 1015.3906 1060.2930 1093.4062 1114.7695 1110.2188 1106.7773 1104.0742 1102.1914 1100.8906 1100.1914 1100.0156 1100.3398 1101.1406 1102.3086 1103.8320 1105.6641 1107.7734 1109.9453 1112.3164 1114.7773 1117.1641 1119.6680 1122.0508 1124.3789 1126.6680 1128.8867 1131.0273 1133.0820 1135.1680 1137.4219 1139.5742 1141.8867 1144.3789 1147.8789 1151.4414 1155.0547 1158.7227 1162.4180 1166.1602 1169.9492 1173.7539 1177.5977 1181.4648 1185.3672 1189.2773 1193.2031 1.8018624
15.0000 -39654.219 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.79688 270.64844 392.46094 505.18359 623.08984 729.12891 823.31250 905.78125 976.46875 1035.4141 1082.4961 1117.8242 1141.3125 1133.9180 1128.1211 1123.3047 1119.6680 1116.7930 1114.7383 1113.3555 1112.6523 1112.5430 1112.9727 1113.8711 1115.1758 1116.8398 1118.6875 1120.7773 1123.0117 1125.2422 1127.6172 1129.8984 1132.1797 1134.4258 1136.6172 1138.7461 1140.8008 1142.8984 1145.1758 1147.3516 1149.6992 1152.2383 1155.8281 1159.4883 1163.2070 1166.9961 1170.8320 1174.7227 1178.6641 1182.6406 1186.6523 1190.6875 1194.7773 1198.8789 1203.0000 1.7913160
16.0000 -39920.934 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.15234 267.17969 387.30469 498.32031 614.17969 718.21484 810.47656 891.02344 959.65234 1016.6094 1061.7617 1095.0781 1116.5781 1110.4805 1105.7656 1101.9180 1099.0977 1096.9766 1095.5898 1094.8164 1094.6484 1095.0469 1095.9258 1097.2188 1098.9023 1100.9180 1103.0742 1105.4570 1107.9727 1110.4258 1113.0352 1115.5312 1118.0000 1120.4219 1122.7930 1125.0820 1127.2812 1129.5352 1131.9531 1134.2891 1136.7969 1139.4961 1143.3164 1147.1992 1151.1523 1155.1680 1159.2344 1163.3477 1167.5195 1171.7227 1175.9648 1180.2500 1184.5586 1188.9023 1193.2539 1.8014070
17.0000 -40120.637 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 140.14062 271.33203 393.51953 506.82031 625.32812 732.10156 827.19531 910.57422 982.28516 1042.2383 1090.5703 1127.1445 1152.0977 1145.7891 1140.8867 1136.8359 1133.8203 1131.4961 1129.9102 1128.9375 1128.5703 1128.7578 1129.4336 1130.5234 1131.9922 1133.8008 1135.7461 1137.9375 1140.2383 1142.5117 1144.9336 1147.2461 1149.5430 1151.8086 1154.0156 1156.1484 1158.2148 1160.3086 1162.5820 1164.7617 1167.1172 1169.6406 1173.2227 1176.8633 1180.5820 1184.3359 1188.1562 1192.0156 1195.9336 1199.8711 1203.8594 1207.8750 1211.9219 1216.0039 1220.0898 1.7951206
18.0000 -40031.055 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.50781 268.04297 388.53516 500.00000 616.23438 720.83203 813.54297 894.57422 963.73828 1020.9883 1066.5391 1100.3594 1122.3359 1114.5312 1108.4062 1103.3281 1099.4844 1096.4531 1094.2734 1092.8086 1092.0469 1091.9219 1092.3555 1093.2891 1094.6484 1096.3984 1098.3398 1100.5430 1102.8906 1105.2344 1107.7344 1110.1602 1112.5469 1114.9219 1117.2422 1119.4922 1121.6602 1123.8789 1126.2852 1128.5898 1131.0820 1133.7695 1137.5742 1141.4492 1145.4062 1149.4141 1153.4922 1157.6289 1161.8008 1166.0273 1170.2930 1174.5938 1178.9297 1183.3008 1187.6875 1.7826504
19.0000 -40022.152 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.12500 265.26953 384.41406 494.68359 609.80078 713.17578 805.01562 885.03906 953.45703 1010.1562 1055.2656 1088.7227 1110.4727 1105.9414 1102.5742 1099.9688 1098.2305 1097.0938 1096.5703 1096.6055 1097.1484 1098.1836 1099.5898 1101.3438 1103.4219 1105.7695 1108.1758 1110.7812 1113.4492 1116.0312 1118.7305 1121.2891 1123.7969 1126.2422 1128.6211 1130.9023 1133.0859 1135.3047 1137.7031 1139.9805 1142.4414 1145.0742 1148.7734 1152.5469 1156.3594 1160.2148 1164.1250 1168.0508 1172.0352 1176.0391 1180.0664 1184.1289 1188.2031 1192.3047 1196.4180 1.7838072
20.0000 -39764.785 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.89062 262.83594 380.86328 489.91797 603.60938 705.61328 795.91406 874.56250 941.55078 996.77344 1040.2969 1072.1758 1092.3828 1087.0156 1082.9414 1079.6719 1077.3398 1075.6602 1074.6328 1074.1797 1074.2812 1074.8828 1075.8984 1077.2969 1079.0273 1081.0625 1083.1914 1085.5234 1087.9453 1090.3203 1092.8164 1095.1953 1097.5469 1099.8438 1102.0742 1104.2305 1106.3047 1108.4141 1110.6914 1112.8672 1115.2148 1117.7344 1121.2930 1124.9141 1128.5781 1132.3047 1136.0742 1139.8906 1143.7422 1147.6250 1151.5391 1155.4844 1159.4570 1163.4609 1167.4648 1.8126041
21.0000 -40028.922 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.58594 264.37500 383.30078 493.26562 608.11719 711.33594 803.00391 883.01172 951.44922 1008.1914 1053.4844 1087.0234 1109.0195 1101.7852 1096.0938 1091.3242 1087.7227 1084.8594 1082.7969 1081.4141 1080.6953 1080.5742 1080.9883 1081.8789 1083.1836 1084.8594 1086.7188 1088.8438 1091.1016 1093.3633 1095.7695 1098.1016 1100.4219 1102.7109 1104.9492 1107.1289 1109.2305 1111.3711 1113.6992 1115.9375 1118.3516 1120.9531 1124.6406 1128.4102 1132.2422 1136.1406 1140.1016 1144.1133 1148.1797 1152.2812 1156.4336 1160.6133 1164.8398 1169.0859 1173.3633 1.7951894
22.0000 -39889.766 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.26172 267.51172 387.64453 498.83594 614.71875 718.81250 811.01562 891.35547 959.91797 1016.6523 1061.5625 1094.5547 1115.7695 1106.6211 1099.2695 1092.9297 1087.9414 1083.7734 1080.5312 1078.0273 1076.3008 1075.2305 1074.8320 1074.9805 1075.6211 1076.7031 1078.0586 1079.7227 1081.6055 1083.5312 1085.6562 1087.7383 1089.8477 1091.9570 1094.0469 1096.0859 1098.0742 1100.1172 1102.3398 1104.4844 1106.8242 1109.3398 1112.9492 1116.6406 1120.4219 1124.2812 1128.2148 1132.2188 1136.2852 1140.4102 1144.5820 1148.8047 1153.0703 1157.3789 1161.7109 1.8103645
23.0000 -39971.035 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.76562 270.49609 392.19531 504.85156 622.42969 728.32031 822.20312 904.39062 974.78125 1033.3164 1079.9805 1114.9141 1137.9844 1129.8711 1123.4961 1118.1680 1114.1289 1110.9141 1108.5703 1106.9531 1106.0703 1105.8242 1106.1602 1106.9961 1108.2734 1109.9531 1111.8281 1113.9727 1116.2734 1118.5742 1121.0391 1123.4180 1125.7969 1128.1406 1130.4336 1132.6680 1134.8203 1137.0195 1139.4062 1141.6992 1144.1719 1146.8477 1150.6289 1154.4844 1158.4297 1162.4258 1166.4961 1170.6133 1174.7734 1178.9922 1183.2422 1187.5391 1191.8711 1196.2305 1200.6094 1.7815130
24.0000 -39813.453 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.06250 261.18750 378.38672 486.63672 599.35156 700.44922 789.85938 867.46094 933.51562 987.79688 1030.4062 1061.3711 1080.6250 1071.0000 1063.4023 1056.9883 1052.0391 1047.9961 1044.9336 1042.6523 1041.1641 1040.3672 1040.2148 1040.5977 1041.4531 1042.7500 1044.2773 1046.1016 1048.1055 1050.1445 1052.3555 1054.5117 1056.6719 1058.8242 1060.9375 1062.9961 1064.9922 1067.0430 1069.2734 1071.4102 1073.7305 1076.2344 1079.7891 1083.4258 1087.1445 1090.9297 1094.7734 1098.6758 1102.6250 1106.6328 1110.6758 1114.7617 1118.8867 1123.0391 1127.2109 1.8446163
25.0000 -39846.250 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.54688 264.03125 382.62891 492.24609 606.51562 709.28516 800.28906 879.43750 947.14453 1002.9609 1047.1758 1079.7031 1100.5664 1094.7070 1090.2070 1086.5586 1083.9141 1081.9570 1080.7148 1080.0977 1080.0703 1080.6055 1081.6016 1083.0156 1084.8086 1086.9375 1089.1797 1091.6602 1094.2383 1096.7773 1099.4570 1102.0156 1104.5391 1107.0078 1109.4258 1111.7539 1114.0000 1116.2773 1118.7422 1121.1055 1123.6562 1126.3906 1130.2617 1134.1914 1138.1953 1142.2500 1146.3555 1150.5039 1154.7148 1158.9531 1163.2383 1167.5430 1171.8906 1176.2578 1180.6445 1.8134279
26.0000 -39899.148 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.33203 259.51172 375.81641 483.08594 594.52344 694.26562 782.21484 858.39844 922.77734 975.32812 1016.2148 1045.2305 1062.4805 1056.3047 1051.6094 1047.8477 1045.1445 1043.1680 1041.9297 1041.3164 1041.2969 1041.8320 1042.8164 1044.1992 1045.9492 1048.0039 1050.1719 1052.5547 1055.0312 1057.4570 1060.0078 1062.4375 1064.8398 1067.1875 1069.4609 1071.6680 1073.7852 1075.9336 1078.2617 1080.4805 1082.8711 1085.4375 1089.0586 1092.7422 1096.4727 1100.2578 1104.0898 1107.9609 1111.8672 1115.8086 1119.7812 1123.7852 1127.8008 1131.8516 1135.9102 1.8156343
27.0000 -39895.695 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.91797 268.96484 389.98047 502.01172 618.93359 724.21484 817.70703 899.44141 969.39844 1027.6328 1074.1641 1108.8750 1131.8281 1126.2461 1121.9531 1118.4883 1116.0000 1114.1523 1112.9844 1112.4062 1112.3984 1112.9180 1113.8594 1115.1875 1116.8789 1118.8750 1120.9805 1123.3047 1125.7227 1128.0938 1130.5898 1132.9766 1135.3320 1137.6367 1139.8906 1142.0586 1144.1484 1146.2695 1148.5664 1150.7617 1153.1328 1155.6797 1159.2656 1162.9180 1166.6328 1170.3906 1174.2070 1178.0625 1181.9531 1185.8906 1189.8477 1193.8516 1197.8633 1201.9219 1205.9766 1.8089697
28.0000 -40520.395 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.83984 262.56641 380.37109 489.24219 602.77344 704.48828 794.58594 872.87891 939.53125 994.48438 1037.7188 1069.3320 1089.1602 1083.6094 1079.2891 1075.7227 1073.0938 1071.0781 1069.7305 1068.9570 1068.7344 1069.0273 1069.7695 1070.8945 1072.3984 1074.2031 1076.1445 1078.3086 1080.5820 1082.8281 1085.2070 1087.4961 1089.7617 1091.9766 1094.1523 1096.2578 1098.2852 1100.3438 1102.5742 1104.7188 1107.0391 1109.5195 1113.0391 1116.6328 1120.2773 1123.9922 1127.7500 1131.5469 1135.4102 1139.2930 1143.2227 1147.1875 1151.1836 1155.1992 1159.2344 1.7439537
29.0000 -39812.023 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.11719 261.40234 378.69922 487.11719 600.01172 701.33203 790.82422 868.71094 934.90234 989.51953 1032.3867 1063.5469 1083.1211 1078.0352 1074.1562 1071.0664 1068.8789 1067.3203 1066.4102 1066.0586 1066.2617 1066.9648 1068.0703 1069.5664 1071.3945 1073.5312 1075.7578 1078.1953 1080.7109 1083.1797 1085.7812 1088.2461 1090.6758 1093.0586 1095.3750 1097.6211 1099.7578 1101.9531 1104.3047 1106.5703 1109.0000 1111.6133 1115.3047 1119.0547 1122.8594 1126.7109 1130.6250 1134.5859 1138.5742 1142.6094 1146.6680 1150.7617 1154.8906 1159.0352 1163.1953 1.7858381
30.0000 -40369.934 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.35156 261.69531 379.20703 487.77344 600.86719 702.26562 792.14453 870.27344 936.71484 991.59375 1034.6992 1066.1719 1086.0352 1079.7578 1074.9453 1071.0469 1068.2305 1066.1484 1064.8125 1064.1406 1064.0938 1064.6445 1065.6680 1067.1328 1068.9844 1071.1797 1073.5039 1076.0703 1078.7383 1081.3594 1084.1250 1086.7656 1089.3711 1091.9258 1094.4141 1096.8086 1099.1250 1101.4805 1104.0156 1106.4492 1109.0703 1111.8867 1115.8633 1119.9102 1124.0273 1128.1875 1132.4062 1136.6797 1140.9844 1145.3438 1149.7344 1154.1523 1158.6133 1163.0859 1167.5820 1.7657597
31.0000 -40038.160 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.78125 262.71875 380.63281 489.64844 603.23438 705.21875 795.47656 874.11328 941.11719 996.42188 1040.0000 1071.9688 1092.2500 1089.1250 1086.9062 1085.3438 1084.4609 1084.1172 1084.2852 1084.9453 1086.0508 1087.6016 1089.4688 1091.6328 1094.0938 1096.7969 1099.5117 1102.4062 1105.3359 1108.1602 1111.0859 1113.8477 1116.5430 1119.1680 1121.7031 1124.1445 1126.4688 1128.8281 1131.3672 1133.7852 1136.3906 1139.1836 1143.0938 1147.0625 1151.0898 1155.1641 1159.2695 1163.4180 1167.5898 1171.8008 1176.0352 1180.2969 1184.5781 1188.8867 1193.2031 1.7985828
32.0000 -39441.543 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 140.43750 271.80078 394.17969 507.62891 626.14844 732.96094 828.03906 911.38281 982.95312 1042.7539 1090.7266 1127.0547 1151.5820 1142.4609 1135.1367 1128.8672 1123.9453 1119.8555 1116.6992 1114.2734 1112.6328 1111.6602 1111.3398 1111.5430 1112.2539 1113.4062 1114.8086 1116.5234 1118.4336 1120.3984 1122.5391 1124.6367 1126.7656 1128.8828 1130.9727 1133.0078 1134.9961 1137.0430 1139.2656 1141.4062 1143.7266 1146.2422 1149.8242 1153.4883 1157.2461 1161.0703 1164.9648 1168.9336 1172.9570 1177.0273 1181.1562 1185.3164 1189.5312 1193.7773 1198.0508 1.7846403
33.0000 -40163.426 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.08984 269.24219 390.44531 502.74609 620.02344 725.74609 819.77734 902.14062 972.73047 1031.7422 1079.0508 1114.6602 1138.6484 1132.1680 1127.1016 1122.9219 1119.8047 1117.3906 1115.7109 1114.6836 1114.2734 1114.4414 1115.1055 1116.2031 1117.6992 1119.5469 1121.5391 1123.7734 1126.1367 1128.4844 1130.9766 1133.3594 1135.7422 1138.0664 1140.3438 1142.5625 1144.6875 1146.8594 1149.2109 1151.4609 1153.9023 1156.5195 1160.2344 1164.0078 1167.8594 1171.7695 1175.7305 1179.7500 1183.8086 1187.9141 1192.0547 1196.2305 1200.4414 1204.6875 1208.9375 1.7780186
34.0000 -39864.996 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.20312 261.35156 378.58984 486.81250 599.41797 700.26172 789.45703 866.90625 932.53125 986.51172 1028.7188 1059.1836 1077.9062 1073.0781 1069.4141 1066.5000 1064.4492 1062.9961 1062.1797 1061.9062 1062.1719 1062.9336 1064.0938 1065.6250 1067.4922 1069.6523 1071.9062 1074.3633 1076.9062 1079.3945 1081.9961 1084.4727 1086.9297 1089.3125 1091.6367 1093.8867 1096.0430 1098.2344 1100.6055 1102.8633 1105.3008 1107.9141 1111.6133 1115.3633 1119.1758 1123.0469 1126.9492 1130.9141 1134.9023 1138.9375 1143.0000 1147.0977 1151.2266 1155.3633 1159.5234 1.8009833
