Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -470243.81 -466.59375 -466.00000 -465.40625 -464.81250 -464.21875 -463.65625 -463.06250 -462.46875 -461.87500 -333.31250 -213.65625 -102.84375 0.0000000 105.12500 198.59375 281.37500 352.00000 410.03125 457.15625 491.96875 515.75000 527.59375 525.81250 524.93750 524.87500 525.50000 526.75000 528.56250 530.93750 533.68750 537.12500 540.75000 544.62500 548.90625 553.37500 557.68750 562.25000 566.78125 571.12500 575.46875 579.56250 583.53125 587.37500 591.06250 594.56250 597.87500 601.21875 604.87500 608.25000 611.93750 615.81250 621.28125 626.87500 632.43750 638.09375 643.71875 649.43750 655.15625 660.87500 666.68750 672.43750 678.28125 684.12500 689.81250 22.767294
2.4000 -471846.09 -457.75000 -457.40625 -457.09375 -456.78125 -456.46875 -456.12500 -455.84375 -455.53125 -455.21875 -328.56250 -210.40625 -101.43750 0.0000000 103.56250 196.43750 277.90625 347.15625 406.09375 452.87500 488.15625 512.00000 524.40625 522.18750 520.96875 520.56250 520.84375 521.71875 523.18750 525.21875 527.78125 530.90625 534.15625 537.87500 541.87500 546.09375 550.21875 554.56250 558.81250 562.87500 567.03125 570.96875 574.75000 578.37500 581.93750 585.37500 588.50000 591.75000 595.18750 598.50000 602.06250 605.81250 611.12500 616.43750 621.81250 627.18750 632.68750 638.18750 643.68750 649.25000 654.87500 660.43750 666.06250 671.68750 677.18750 22.717365
2.6000 -471823.91 -481.28125 -479.21875 -477.18750 -475.15625 -473.06250 -471.03125 -469.00000 -466.93750 -464.87500 -334.75000 -214.28125 -102.56250 0.0000000 106.96875 201.90625 286.00000 357.28125 417.37500 465.90625 503.43750 528.81250 542.75000 540.50000 539.37500 538.93750 539.31250 540.28125 541.87500 544.12500 546.87500 550.09375 553.62500 557.50000 561.71875 566.25000 570.62500 575.15625 579.78125 584.12500 588.59375 592.78125 596.81250 600.71875 604.56250 608.06250 611.50000 614.96875 618.62500 622.18750 625.87500 629.96875 635.59375 641.31250 647.06250 652.87500 658.68750 664.56250 670.50000 676.43750 682.43750 688.50000 694.43750 700.46875 706.37500 22.694983
2.8000 -471469.41 -459.06250 -458.65625 -458.28125 -457.87500 -457.46875 -457.06250 -456.68750 -456.31250 -455.90625 -328.43750 -210.62500 -101.28125 0.0000000 103.53125 197.09375 276.90625 347.37500 404.00000 451.12500 485.50000 508.62500 519.75000 516.43750 514.40625 513.12500 512.78125 513.18750 514.25000 515.93750 518.31250 521.31250 524.62500 528.25000 532.37500 536.75000 541.12500 545.62500 550.18750 554.53125 559.09375 563.25000 567.37500 571.34375 575.18750 578.81250 582.31250 585.78125 589.56250 593.12500 597.06250 601.21875 607.00000 612.81250 618.75000 624.68750 630.78125 636.81250 643.00000 649.18750 655.34375 661.43750 667.75000 674.00000 680.12500 22.684328
3.0000 -471688.91 -476.28125 -475.56250 -474.81250 -474.12500 -473.37500 -472.68750 -471.96875 -471.21875 -470.50000 -339.87500 -217.43750 -104.03125 0.0000000 108.46875 204.34375 288.90625 361.31250 423.31250 472.46875 509.37500 536.50000 550.15625 547.50000 546.03125 545.40625 545.53125 546.37500 547.93750 550.06250 552.71875 556.12500 559.71875 563.68750 568.00000 572.62500 577.25000 582.09375 586.81250 591.43750 596.12500 600.50000 604.75000 608.90625 612.81250 616.62500 620.21875 623.81250 627.75000 631.50000 635.50000 639.81250 645.75000 651.78125 657.81250 664.00000 670.12500 676.34375 682.68750 688.96875 695.31250 701.71875 708.12500 714.50000 720.75000 22.675570
3.2000 -470967.25 -476.21875 -474.28125 -472.34375 -470.40625 -468.46875 -466.56250 -464.62500 -462.68750 -460.75000 -331.56250 -212.62500 -101.71875 0.0000000 105.06250 198.93750 282.31250 351.93750 410.59375 457.59375 493.53125 517.25000 529.53125 526.53125 524.78125 523.84375 523.78125 524.50000 525.71875 527.71875 530.21875 533.31250 536.68750 540.50000 544.59375 548.96875 553.34375 557.84375 562.40625 566.71875 571.18750 575.34375 579.37500 583.28125 586.96875 590.56250 594.03125 597.43750 601.12500 604.59375 608.40625 612.40625 618.03125 623.71875 629.46875 635.25000 641.09375 647.00000 652.87500 658.90625 664.87500 670.81250 676.78125 682.90625 688.75000 22.678366
3.4000 -471294.38 -471.71875 -471.12500 -470.50000 -469.90625 -469.31250 -468.71875 -468.12500 -467.53125 -466.90625 -336.09375 -214.62500 -102.84375 0.0000000 107.09375 202.18750 285.50000 357.18750 417.65625 466.68750 502.65625 528.46875 541.28125 533.75000 528.46875 524.62500 522.18750 520.78125 520.43750 520.93750 522.25000 524.25000 526.93750 530.00000 533.59375 537.62500 541.68750 545.93750 550.37500 554.53125 558.90625 563.06250 567.12500 571.00000 574.87500 578.46875 581.90625 585.46875 589.18750 592.81250 596.75000 600.87500 606.78125 612.75000 618.65625 624.68750 630.81250 637.00000 643.21875 649.50000 655.81250 662.12500 668.46875 674.81250 681.09375 22.667082
3.6000 -472670.31 -486.00000 -484.40625 -482.78125 -481.18750 -479.53125 -477.93750 -476.31250 -474.71875 -473.09375 -341.09375 -219.50000 -105.21875 0.0000000 108.78125 204.78125 291.50000 365.62500 427.37500 478.59375 517.62500 544.84375 560.81250 556.87500 554.25000 552.46875 551.68750 551.65625 552.40625 553.81250 555.75000 558.37500 561.37500 564.81250 568.65625 572.81250 576.96875 581.31250 585.75000 589.96875 594.31250 598.37500 602.37500 606.21875 610.00000 613.53125 616.96875 620.40625 624.12500 627.65625 631.50000 635.53125 641.21875 647.00000 652.81250 658.65625 664.65625 670.62500 676.62500 682.78125 688.90625 695.03125 701.18750 707.37500 713.40625 22.641253
3.8000 -472348.03 -477.43750 -476.71875 -476.03125 -475.37500 -474.65625 -473.96875 -473.28125 -472.56250 -471.90625 -340.96875 -218.75000 -104.31250 0.0000000 108.31250 204.59375 289.53125 363.46875 425.03125 475.00000 513.46875 539.37500 554.15625 552.84375 552.43750 552.87500 553.81250 555.50000 557.75000 560.56250 563.81250 567.62500 571.71875 576.12500 580.81250 585.65625 590.50000 595.56250 600.53125 605.15625 609.93750 614.43750 618.75000 622.87500 626.90625 630.71875 634.37500 638.06250 641.93750 645.75000 649.68750 653.96875 659.93750 665.93750 672.00000 678.12500 684.28125 690.50000 696.75000 703.00000 709.25000 715.56250 721.87500 728.18750 734.43750 22.621996
4.0000 -472554.38 -466.65625 -466.34375 -466.00000 -465.68750 -465.34375 -465.06250 -464.71875 -464.43750 -464.12500 -334.78125 -214.28125 -102.09375 0.0000000 106.46875 201.53125 285.56250 356.56250 417.28125 465.00000 502.53125 527.53125 541.37500 538.62500 537.09375 536.50000 536.62500 537.62500 539.12500 541.31250 544.06250 547.37500 551.06250 555.06250 559.43750 564.06250 568.62500 573.43750 578.12500 582.68750 587.28125 591.56250 595.81250 599.81250 603.62500 607.40625 610.93750 614.56250 618.31250 622.00000 625.90625 630.03125 635.93750 641.75000 647.65625 653.68750 659.75000 665.81250 671.81250 678.06250 684.21875 690.43750 696.56250 702.81250 708.87500 22.612282
4.2000 -471407.53 -466.21875 -465.00000 -463.78125 -462.53125 -461.31250 -460.12500 -458.90625 -457.65625 -456.46875 -328.28125 -209.90625 -100.18750 0.0000000 105.12500 198.21875 278.25000 347.56250 405.15625 450.68750 485.46875 507.37500 518.62500 516.71875 515.62500 515.46875 516.03125 517.21875 518.90625 521.31250 524.15625 527.56250 531.15625 535.21875 539.37500 543.96875 548.40625 552.96875 557.59375 561.84375 566.31250 570.46875 574.46875 578.34375 582.09375 585.62500 589.00000 592.40625 596.06250 599.46875 603.31250 607.28125 612.84375 618.53125 624.15625 629.84375 635.59375 641.34375 647.21875 653.03125 658.90625 664.71875 670.65625 676.53125 682.31250 22.586218
4.4000 -471191.16 -464.50000 -464.15625 -463.78125 -463.37500 -463.00000 -462.62500 -462.25000 -461.84375 -461.46875 -333.81250 -213.93750 -103.09375 0.0000000 105.31250 199.78125 282.68750 352.78125 411.46875 459.31250 496.21875 519.78125 533.25000 531.09375 530.12500 529.90625 530.40625 531.62500 533.53125 536.00000 539.09375 542.65625 546.50000 550.78125 555.46875 560.34375 565.09375 570.03125 575.00000 579.71875 584.53125 589.09375 593.40625 597.59375 601.68750 605.53125 609.21875 612.90625 616.93750 620.71875 624.84375 629.09375 635.15625 641.34375 647.46875 653.71875 660.03125 666.40625 672.71875 679.15625 685.56250 691.90625 698.46875 704.90625 711.21875 22.623316
4.6000 -471150.28 -469.78125 -469.09375 -468.40625 -467.71875 -467.03125 -466.34375 -465.65625 -464.96875 -464.28125 -334.84375 -214.78125 -102.84375 0.0000000 106.96875 201.84375 285.71875 358.15625 418.31250 467.81250 505.40625 531.78125 546.46875 543.78125 542.28125 541.65625 541.84375 542.75000 544.28125 546.46875 549.21875 552.50000 556.21875 560.28125 564.59375 569.25000 573.84375 578.62500 583.37500 587.90625 592.59375 596.90625 601.21875 605.21875 609.15625 612.90625 616.46875 620.03125 624.00000 627.65625 631.65625 635.78125 641.75000 647.68750 653.65625 659.78125 665.84375 672.03125 678.21875 684.46875 690.71875 696.96875 703.21875 709.59375 715.71875 22.613937
4.8000 -471833.22 -468.00000 -467.50000 -467.00000 -466.53125 -466.00000 -465.53125 -465.00000 -464.53125 -464.06250 -334.96875 -214.21875 -102.62500 0.0000000 105.87500 200.31250 283.28125 354.96875 414.78125 463.03125 499.00000 523.78125 536.40625 533.00000 530.81250 529.53125 529.25000 529.56250 530.62500 532.40625 534.78125 537.65625 541.00000 544.75000 548.87500 553.34375 557.62500 562.21875 566.87500 571.25000 575.68750 579.96875 584.09375 588.15625 591.93750 595.62500 599.06250 602.62500 606.43750 610.06250 613.93750 618.06250 623.87500 629.81250 635.75000 641.81250 647.78125 653.93750 660.06250 666.25000 672.43750 678.68750 685.00000 691.18750 697.37500 22.606272
5.0000 -471540.75 -466.75000 -465.81250 -464.87500 -463.90625 -462.96875 -462.06250 -461.06250 -460.12500 -459.21875 -330.59375 -210.78125 -100.81250 0.0000000 105.09375 197.50000 279.68750 349.90625 407.18750 454.56250 490.62500 513.03125 525.71875 523.09375 521.75000 521.15625 521.46875 522.43750 524.09375 526.40625 529.21875 532.59375 536.28125 540.40625 544.78125 549.46875 554.09375 558.84375 563.65625 568.21875 572.84375 577.15625 581.40625 585.46875 589.40625 593.15625 596.71875 600.28125 604.15625 607.78125 611.81250 615.96875 621.84375 627.75000 633.65625 639.68750 645.78125 651.84375 658.00000 664.21875 670.34375 676.59375 682.78125 689.03125 695.12500 22.579851
5.2000 -471751.09 -478.93750 -477.56250 -476.25000 -474.90625 -473.59375 -472.21875 -470.90625 -469.56250 -468.18750 -337.06250 -216.46875 -103.43750 0.0000000 107.81250 203.18750 288.15625 359.90625 421.28125 470.25000 507.00000 533.34375 547.53125 545.15625 543.71875 543.15625 543.40625 544.46875 546.06250 548.28125 551.03125 554.34375 557.84375 561.87500 566.21875 570.68750 575.21875 579.93750 584.59375 589.03125 593.56250 597.81250 601.96875 605.96875 609.71875 613.46875 616.84375 620.40625 624.21875 627.84375 631.65625 635.78125 641.46875 647.28125 653.15625 659.06250 665.03125 670.93750 676.96875 682.96875 689.03125 695.15625 701.28125 707.37500 713.40625 22.569300
5.4000 -470923.38 -482.37500 -481.40625 -480.50000 -479.56250 -478.59375 -477.62500 -476.68750 -475.71875 -474.78125 -342.71875 -219.37500 -105.53125 0.0000000 109.75000 207.81250 293.96875 369.25000 433.34375 485.00000 524.81250 553.93750 571.34375 564.78125 559.90625 556.21875 553.71875 552.18750 551.59375 551.81250 552.75000 554.50000 556.78125 559.59375 562.84375 566.56250 570.34375 574.43750 578.62500 582.65625 586.84375 590.84375 594.78125 598.65625 602.34375 605.90625 609.34375 612.65625 616.53125 620.03125 623.90625 627.96875 633.75000 639.59375 645.59375 651.53125 657.65625 663.78125 669.93750 676.21875 682.50000 688.84375 695.15625 701.53125 707.78125 22.571966
5.6000 -470736.03 -472.90625 -472.75000 -472.65625 -472.50000 -472.37500 -472.25000 -472.15625 -472.00000 -471.87500 -341.40625 -218.21875 -104.68750 0.0000000 107.46875 204.09375 288.78125 361.37500 422.31250 472.90625 509.78125 535.43750 549.00000 546.06250 544.31250 543.50000 543.46875 544.18750 545.50000 547.56250 550.15625 553.31250 556.81250 560.59375 564.84375 569.18750 573.68750 578.25000 582.87500 587.25000 591.87500 596.00000 600.06250 604.06250 607.87500 611.50000 614.96875 618.50000 622.25000 625.81250 629.68750 633.81250 639.56250 645.37500 651.21875 657.18750 663.12500 669.09375 675.18750 681.18750 687.31250 693.50000 699.68750 705.75000 711.81250 22.566849
5.8000 -471688.34 -474.06250 -473.37500 -472.71875 -472.03125 -471.31250 -470.65625 -469.96875 -469.28125 -468.62500 -338.50000 -217.31250 -104.96875 0.0000000 107.43750 204.15625 287.59375 361.18750 422.40625 472.03125 509.53125 536.15625 551.03125 544.00000 538.75000 534.75000 532.06250 530.34375 529.53125 529.59375 530.43750 532.03125 534.12500 536.90625 539.96875 543.50000 547.12500 551.06250 555.06250 558.87500 562.96875 566.81250 570.53125 574.15625 577.65625 581.12500 584.37500 587.68750 591.18750 594.62500 598.25000 602.18750 607.68750 613.34375 618.87500 624.62500 630.40625 636.18750 642.09375 648.06250 653.93750 659.93750 666.00000 672.06250 677.93750 22.538210
6.0000 -471566.19 -468.78125 -468.12500 -467.46875 -466.84375 -466.18750 -465.53125 -464.87500 -464.25000 -463.59375 -333.37500 -213.43750 -102.62500 0.0000000 105.84375 200.90625 283.12500 354.37500 414.87500 462.68750 499.12500 524.81250 538.00000 535.31250 533.75000 533.12500 533.18750 534.15625 535.75000 537.87500 540.68750 544.00000 547.65625 551.68750 555.96875 560.62500 565.12500 569.93750 574.75000 579.25000 583.93750 588.18750 592.40625 596.43750 600.43750 604.09375 607.68750 611.25000 615.12500 618.75000 622.68750 626.87500 632.71875 638.68750 644.68750 650.65625 656.81250 662.84375 669.00000 675.18750 681.34375 687.62500 693.90625 700.18750 706.28125 22.553631
6.2000 -472206.22 -472.34375 -471.62500 -470.90625 -470.18750 -469.46875 -468.78125 -468.06250 -467.34375 -466.62500 -335.59375 -214.93750 -102.53125 0.0000000 107.81250 202.34375 286.25000 358.78125 418.09375 467.37500 504.15625 529.50000 543.03125 540.93750 539.84375 539.50000 540.00000 541.18750 543.03125 545.43750 548.37500 551.87500 555.71875 559.84375 564.21875 569.00000 573.62500 578.50000 583.25000 587.90625 592.56250 596.87500 601.06250 605.18750 609.12500 612.81250 616.37500 619.87500 623.78125 627.46875 631.43750 635.62500 641.50000 647.37500 653.37500 659.34375 665.43750 671.50000 677.62500 683.81250 690.00000 696.18750 702.46875 708.65625 714.78125 22.562027
6.4000 -471199.34 -461.34375 -461.25000 -461.15625 -461.06250 -460.96875 -460.87500 -460.78125 -460.68750 -460.59375 -332.50000 -212.59375 -101.93750 0.0000000 106.59375 200.25000 283.40625 354.09375 413.96875 462.34375 498.87500 523.12500 536.68750 532.81250 530.12500 528.37500 527.62500 527.56250 528.25000 529.65625 531.59375 534.18750 537.12500 540.56250 544.28125 548.34375 552.43750 556.68750 561.00000 565.12500 569.40625 573.37500 577.31250 581.12500 584.68750 588.18750 591.53125 594.90625 598.56250 601.96875 605.68750 609.68750 615.18750 620.87500 626.56250 632.31250 638.12500 643.87500 649.81250 655.68750 661.68750 667.71875 673.68750 679.68750 685.62500 22.521952
6.6000 -472173.59 -474.09375 -473.65625 -473.21875 -472.81250 -472.37500 -471.93750 -471.53125 -471.09375 -470.68750 -339.68750 -218.37500 -104.50000 0.0000000 108.93750 205.43750 290.31250 364.40625 427.06250 475.59375 514.87500 542.00000 557.37500 554.40625 552.56250 551.56250 551.40625 551.96875 553.12500 554.84375 557.25000 560.15625 563.37500 567.06250 571.03125 575.28125 579.56250 583.96875 588.37500 592.53125 596.96875 601.03125 604.90625 608.75000 612.43750 615.93750 619.34375 622.68750 626.31250 629.78125 633.37500 637.40625 643.00000 648.56250 654.18750 659.96875 665.71875 671.56250 677.34375 683.25000 689.09375 695.00000 700.87500 706.81250 712.68750 22.519917
6.8000 -471814.06 -469.43750 -469.00000 -468.53125 -468.12500 -467.68750 -467.21875 -466.78125 -466.34375 -465.90625 -335.78125 -215.43750 -102.43750 0.0000000 107.15625 202.03125 286.43750 358.56250 418.62500 468.62500 506.43750 531.96875 546.37500 542.68750 540.21875 538.78125 538.15625 538.31250 539.18750 540.81250 542.96875 545.84375 549.03125 552.59375 556.62500 560.93750 565.21875 569.78125 574.31250 578.65625 583.18750 587.31250 591.43750 595.40625 599.25000 602.93750 606.46875 610.00000 613.78125 617.43750 621.37500 625.43750 631.37500 637.21875 643.21875 649.18750 655.25000 661.43750 667.56250 673.75000 680.06250 686.25000 692.50000 698.87500 705.06250 22.506609
7.0000 -471769.62 -459.09375 -458.09375 -457.03125 -456.03125 -455.00000 -453.93750 -452.90625 -451.87500 -450.84375 -324.78125 -207.31250 -98.406250 0.0000000 103.43750 195.25000 275.46875 344.09375 401.21875 446.78125 480.65625 504.15625 514.65625 512.65625 511.56250 511.46875 512.03125 513.25000 515.03125 517.43750 520.40625 523.78125 527.56250 531.53125 535.96875 540.59375 545.15625 549.87500 554.59375 559.09375 563.59375 567.84375 572.03125 576.03125 579.78125 583.40625 586.84375 590.40625 594.15625 597.75000 601.53125 605.65625 611.34375 617.06250 622.84375 628.59375 634.46875 640.43750 646.40625 652.34375 658.37500 664.31250 670.40625 676.40625 682.34375 22.509953
7.2000 -471208.38 -464.68750 -464.46875 -464.21875 -463.96875 -463.75000 -463.50000 -463.28125 -463.03125 -462.81250 -333.50000 -214.00000 -103.18750 0.0000000 105.78125 201.00000 283.65625 354.87500 413.75000 462.40625 499.31250 524.09375 537.43750 532.50000 529.00000 526.56250 525.25000 524.81250 525.18750 526.31250 528.12500 530.50000 533.50000 536.87500 540.62500 544.71875 548.87500 553.18750 557.62500 561.81250 566.25000 570.31250 574.31250 578.18750 581.96875 585.56250 589.00000 592.50000 596.31250 599.81250 603.62500 607.62500 613.40625 619.12500 625.00000 630.93750 636.90625 642.96875 648.96875 655.18750 661.31250 667.43750 673.62500 679.81250 685.90625 22.529068
7.4000 -473221.72 -481.53125 -480.65625 -479.75000 -478.84375 -477.93750 -477.00000 -476.12500 -475.21875 -474.28125 -342.21875 -219.37500 -105.25000 0.0000000 108.68750 206.43750 292.56250 365.93750 428.46875 478.15625 517.03125 542.90625 558.28125 554.81250 552.46875 551.09375 550.68750 550.90625 551.90625 553.53125 555.81250 558.65625 561.78125 565.40625 569.34375 573.59375 577.84375 582.28125 586.75000 591.09375 595.40625 599.59375 603.56250 607.50000 611.21875 614.75000 618.21875 621.65625 625.37500 628.96875 632.78125 636.78125 642.46875 648.21875 654.09375 659.84375 665.84375 671.84375 677.71875 683.81250 689.84375 695.90625 702.03125 708.18750 714.15625 22.494011
7.6000 -472977.19 -478.00000 -476.62500 -475.31250 -473.90625 -472.53125 -471.15625 -469.78125 -468.43750 -467.06250 -337.34375 -216.43750 -104.09375 0.0000000 107.56250 202.68750 286.31250 358.37500 419.56250 467.81250 504.43750 530.50000 544.00000 541.68750 540.50000 539.93750 540.25000 541.12500 542.50000 544.62500 547.09375 550.18750 553.59375 557.25000 561.25000 565.56250 569.65625 574.06250 578.37500 582.53125 586.81250 590.78125 594.59375 598.31250 601.87500 605.31250 608.56250 611.84375 615.31250 618.71875 622.25000 626.06250 631.43750 636.93750 642.37500 647.87500 653.43750 659.00000 664.62500 670.31250 676.06250 681.68750 687.37500 693.12500 698.71875 22.480162
