Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -473551.75 -588.59375 -587.40625 -586.96875 -587.28125 -586.12500 -586.50000 -586.06250 -585.62500 -584.43750 -451.87500 -328.59375 -214.34375 -108.81250 0.0000000 98.187500 182.96875 258.03125 319.71875 371.59375 409.53125 437.28125 451.93750 447.50000 445.18750 443.12500 441.25000 440.87500 441.25000 442.31250 444.00000 446.28125 448.93750 452.09375 455.65625 459.50000 463.25000 467.37500 471.50000 475.43750 479.50000 484.15625 487.18750 490.81250 494.43750 498.56250 501.00000 504.31250 507.81250 511.18750 514.75000 519.37500 524.15625 529.56250 535.78125 540.71875 546.37500 552.75000 557.75000 563.59375 569.46875 575.34375 581.18750 587.12500 592.87500 22.193468
2.4000 -473561.84 -577.15625 -574.46875 -573.06250 -572.96875 -570.28125 -570.15625 -568.78125 -567.40625 -564.68750 -436.62500 -318.40625 -207.53125 -105.62500 0.0000000 95.531250 176.28125 250.31250 308.25000 358.46875 395.37500 420.68750 433.46875 430.59375 430.03125 429.09375 427.65625 428.21875 429.46875 431.34375 433.68750 436.62500 440.03125 443.68750 447.71875 452.06250 456.28125 460.78125 465.28125 469.59375 473.96875 479.28125 482.12500 485.93750 489.65625 494.46875 496.71875 500.15625 503.84375 507.37500 511.12500 516.40625 520.71875 526.40625 533.50000 538.09375 543.90625 551.09375 555.78125 561.78125 567.78125 573.84375 579.90625 585.93750 591.84375 22.326899
2.6000 -473090.75 -578.56250 -576.96875 -576.53125 -577.28125 -575.65625 -576.37500 -576.00000 -575.53125 -573.90625 -443.81250 -323.96875 -211.46875 -108.12500 0.0000000 97.187500 181.00000 254.15625 314.31250 366.28125 404.37500 431.40625 445.46875 443.06250 443.00000 442.46875 441.59375 442.62500 444.28125 446.53125 449.40625 452.84375 456.56250 460.65625 465.09375 469.90625 474.53125 479.34375 484.21875 488.78125 493.53125 499.12500 502.15625 506.31250 510.21875 515.25000 517.65625 521.28125 525.18750 528.96875 532.90625 538.43750 543.09375 549.09375 556.37500 561.28125 567.43750 574.93750 579.90625 586.15625 592.50000 598.78125 605.15625 611.46875 617.71875 22.344887
2.8000 -473210.69 -567.87500 -566.06250 -565.84375 -567.15625 -565.37500 -566.71875 -566.50000 -566.25000 -564.46875 -435.50000 -317.84375 -206.59375 -104.53125 0.0000000 96.218750 177.00000 250.31250 307.25000 356.46875 392.87500 416.71875 428.40625 426.75000 427.68750 427.71875 426.84375 428.12500 429.96875 432.50000 435.53125 438.96875 442.81250 446.96875 451.40625 456.09375 460.65625 465.53125 470.21875 474.78125 479.34375 485.31250 487.90625 491.96875 495.84375 501.18750 503.15625 506.71875 510.59375 514.25000 518.03125 523.78125 528.03125 533.87500 541.50000 545.93750 551.96875 559.62500 564.18750 570.31250 576.40625 582.59375 588.84375 595.09375 601.18750 22.293871
3.0000 -473500.19 -576.06250 -574.06250 -573.50000 -574.31250 -572.34375 -573.18750 -572.62500 -572.03125 -570.06250 -440.65625 -321.31250 -209.53125 -106.21875 0.0000000 96.500000 177.65625 250.71875 309.03125 359.15625 395.84375 420.84375 432.53125 430.15625 430.21875 429.71875 428.53125 429.56250 431.12500 433.40625 436.18750 439.56250 443.12500 447.12500 451.50000 456.06250 460.50000 465.25000 469.93750 474.43750 479.00000 484.71875 487.40625 491.46875 495.34375 500.40625 502.53125 506.06250 509.87500 513.46875 517.37500 522.84375 527.25000 533.18750 540.46875 545.00000 551.00000 558.46875 563.12500 569.12500 575.31250 581.43750 587.68750 593.84375 599.87500 22.291483
3.2000 -474554.53 -576.06250 -574.90625 -574.59375 -575.03125 -573.90625 -574.37500 -574.03125 -573.71875 -572.53125 -442.59375 -323.46875 -210.06250 -106.46875 0.0000000 97.375000 180.71875 254.75000 315.40625 366.25000 403.43750 429.68750 443.84375 439.43750 437.18750 435.03125 433.00000 432.43750 432.65625 433.59375 435.09375 437.21875 439.78125 442.90625 446.34375 450.15625 453.90625 457.96875 462.03125 465.96875 470.09375 474.84375 477.65625 481.40625 484.87500 489.12500 491.59375 494.90625 498.40625 501.75000 505.40625 510.12500 514.78125 520.34375 526.81250 531.59375 537.40625 544.03125 549.06250 554.96875 560.90625 566.84375 572.87500 578.90625 584.78125 22.239212
3.4000 -473995.75 -579.59375 -577.59375 -576.65625 -576.81250 -574.78125 -574.90625 -573.96875 -573.06250 -571.06250 -441.71875 -321.90625 -209.81250 -106.87500 0.0000000 97.343750 179.46875 253.12500 313.62500 364.31250 401.90625 428.81250 442.34375 437.15625 434.50000 431.87500 429.34375 428.59375 428.81250 429.68750 431.15625 433.40625 436.09375 439.25000 442.84375 446.78125 450.78125 455.00000 459.21875 463.34375 467.53125 472.62500 475.46875 479.21875 482.90625 487.40625 489.78125 493.21875 496.96875 500.46875 504.09375 509.18750 513.78125 519.46875 526.28125 531.06250 536.96875 543.90625 548.90625 554.90625 560.96875 567.06250 573.21875 579.28125 585.34375 22.248058
3.6000 -473015.06 -588.25000 -586.00000 -585.50000 -586.81250 -584.56250 -585.87500 -585.37500 -584.87500 -582.62500 -451.37500 -328.81250 -214.68750 -110.03125 0.0000000 100.68750 184.50000 260.59375 322.71875 375.53125 416.62500 443.93750 460.21875 456.15625 455.31250 453.43750 450.84375 450.81250 451.59375 452.96875 454.96875 457.65625 460.65625 464.21875 468.09375 472.34375 476.56250 481.00000 485.46875 489.71875 494.21875 500.18750 502.43750 506.40625 510.18750 515.62500 517.31250 520.84375 524.65625 528.34375 532.15625 538.09375 542.09375 547.96875 555.68750 559.96875 566.03125 573.96875 578.28125 584.59375 590.75000 597.09375 603.40625 609.71875 615.84375 22.264292
3.8000 -472920.06 -575.62500 -574.46875 -573.90625 -573.87500 -572.71875 -572.71875 -572.12500 -571.53125 -570.40625 -440.84375 -321.68750 -209.37500 -105.75000 0.0000000 96.062500 178.00000 249.50000 309.28125 357.81250 393.59375 418.71875 431.40625 427.90625 426.21875 424.87500 423.84375 424.06250 425.03125 426.65625 428.93750 431.84375 435.09375 438.78125 442.81250 447.09375 451.43750 456.03125 460.56250 464.87500 469.43750 474.31250 477.84375 481.84375 485.68750 489.93750 492.90625 496.34375 500.25000 503.90625 507.84375 512.56250 517.87500 523.84375 530.37500 535.84375 542.00000 548.71875 554.34375 560.56250 566.90625 573.18750 579.46875 585.84375 592.03125 22.280897
4.0000 -473181.25 -575.37500 -573.43750 -573.06250 -574.21875 -572.28125 -573.40625 -572.96875 -572.56250 -570.62500 -441.28125 -321.15625 -209.28125 -106.15625 0.0000000 97.343750 179.31250 252.71875 311.18750 362.00000 397.81250 423.37500 435.12500 429.03125 426.18750 422.81250 419.12500 417.87500 417.43750 417.81250 418.90625 420.68750 422.87500 425.68750 428.87500 432.37500 436.03125 439.90625 443.87500 447.68750 451.68750 457.03125 459.15625 462.75000 466.25000 471.15625 472.81250 476.06250 479.56250 482.87500 486.50000 491.87500 495.75000 501.28125 508.37500 512.53125 518.18750 525.43750 529.75000 535.56250 541.53125 547.40625 553.31250 559.37500 565.21875 22.290344
4.2000 -472737.69 -574.71875 -572.84375 -572.15625 -572.75000 -570.87500 -571.43750 -570.75000 -570.12500 -568.25000 -439.25000 -320.68750 -209.21875 -106.87500 0.0000000 95.562500 176.31250 249.21875 308.34375 357.81250 393.78125 418.96875 431.37500 428.12500 427.37500 426.25000 424.75000 425.25000 426.43750 428.18750 430.56250 433.50000 436.75000 440.46875 444.53125 448.84375 453.06250 457.68750 462.09375 466.43750 470.81250 476.25000 479.03125 482.93750 486.68750 491.50000 493.65625 497.12500 500.93750 504.43750 508.21875 513.46875 517.90625 523.68750 530.68750 535.34375 541.25000 548.43750 553.18750 559.21875 565.25000 571.28125 577.37500 583.50000 589.50000 22.294071
4.4000 -474176.06 -590.53125 -587.25000 -585.59375 -585.65625 -582.34375 -582.34375 -580.71875 -579.06250 -575.81250 -445.21875 -324.25000 -211.18750 -106.87500 0.0000000 97.562500 181.00000 253.87500 313.03125 363.59375 400.68750 425.78125 437.90625 434.93750 434.84375 433.90625 432.21875 432.96875 434.28125 436.34375 438.90625 442.09375 445.59375 449.46875 453.65625 458.15625 462.62500 467.28125 471.90625 476.31250 480.90625 486.84375 489.21875 493.21875 496.96875 502.40625 504.21875 507.71875 511.53125 515.09375 518.96875 524.71875 528.81250 534.65625 542.28125 546.53125 552.40625 560.15625 564.46875 570.56250 576.71875 582.84375 588.96875 595.15625 601.18750 22.292215
4.6000 -472929.88 -579.56250 -576.93750 -575.25000 -574.56250 -571.90625 -571.18750 -569.50000 -567.81250 -565.18750 -436.93750 -317.78125 -207.28125 -105.50000 0.0000000 94.531250 176.18750 248.18750 306.90625 355.93750 392.40625 417.15625 429.50000 425.06250 423.00000 420.90625 418.90625 418.59375 419.09375 420.37500 422.15625 424.65625 427.46875 430.78125 434.40625 438.46875 442.40625 446.65625 450.87500 454.93750 459.15625 464.03125 467.00000 470.71875 474.34375 478.78125 481.15625 484.46875 488.09375 491.59375 495.21875 500.09375 504.68750 510.34375 516.90625 521.65625 527.40625 534.15625 539.09375 545.03125 550.90625 556.90625 562.84375 568.81250 574.68750 22.284529
4.8000 -473949.09 -572.71875 -570.59375 -570.09375 -571.25000 -569.09375 -570.21875 -569.71875 -569.25000 -567.12500 -438.87500 -319.28125 -209.59375 -105.40625 0.0000000 95.718750 176.34375 249.43750 306.37500 357.50000 392.78125 418.15625 429.56250 424.59375 422.78125 420.43750 417.59375 417.21875 417.68750 418.87500 420.75000 423.37500 426.31250 429.81250 433.62500 437.87500 442.12500 446.50000 451.00000 455.37500 459.81250 465.56250 468.12500 472.12500 475.93750 481.21875 483.15625 486.62500 490.50000 494.15625 498.00000 503.71875 508.00000 513.96875 521.56250 525.96875 532.06250 539.87500 544.46875 550.71875 556.93750 563.25000 569.56250 575.93750 582.15625 22.210350
5.0000 -474455.53 -573.28125 -571.37500 -570.93750 -572.09375 -570.18750 -571.31250 -570.90625 -570.50000 -568.56250 -440.15625 -321.21875 -210.28125 -107.18750 0.0000000 96.500000 178.46875 251.56250 309.87500 360.12500 397.03125 423.93750 436.34375 433.87500 434.03125 433.34375 431.90625 432.56250 433.90625 435.78125 438.21875 441.15625 444.40625 447.96875 451.84375 456.03125 460.15625 464.50000 468.78125 472.78125 476.96875 482.43750 484.65625 488.34375 491.84375 496.81250 498.46875 501.75000 505.21875 508.53125 512.09375 517.50000 521.21875 526.65625 533.65625 537.59375 543.09375 550.31250 554.31250 559.90625 565.59375 571.31250 576.93750 582.71875 588.28125 22.273142
5.2000 -473448.00 -585.53125 -582.25000 -581.46875 -583.28125 -580.03125 -581.78125 -581.03125 -580.31250 -577.03125 -445.87500 -325.65625 -213.15625 -108.21875 0.0000000 98.562500 179.90625 255.53125 314.21875 365.71875 403.06250 429.15625 440.84375 436.00000 435.21875 432.71875 428.68750 428.12500 428.28125 429.12500 430.59375 432.81250 435.37500 438.37500 441.87500 445.65625 449.37500 453.43750 457.62500 461.56250 465.71875 472.12500 473.37500 477.12500 480.65625 486.59375 487.43750 490.75000 494.25000 497.68750 501.31250 507.78125 510.68750 516.31250 524.43750 527.68750 533.37500 541.78125 545.09375 551.09375 557.00000 563.00000 569.00000 575.06250 580.93750 22.263130
5.4000 -472891.62 -570.37500 -569.40625 -569.21875 -569.81250 -568.87500 -569.46875 -569.28125 -569.09375 -568.12500 -439.62500 -320.18750 -208.50000 -106.65625 0.0000000 95.468750 177.59375 250.21875 309.06250 358.09375 396.15625 420.65625 433.06250 431.25000 431.09375 430.90625 430.65625 431.78125 433.50000 435.62500 438.31250 441.56250 445.03125 448.84375 452.93750 457.31250 461.62500 466.03125 470.50000 474.71875 479.09375 483.87500 487.00000 490.81250 494.46875 498.78125 501.25000 504.59375 508.25000 511.62500 515.21875 519.90625 524.62500 530.12500 536.53125 541.31250 547.00000 553.43750 558.40625 564.12500 569.93750 575.75000 581.56250 587.37500 593.06250 22.261459
5.6000 -474527.22 -583.03125 -580.34375 -578.06250 -576.15625 -573.46875 -571.56250 -569.25000 -566.93750 -564.25000 -436.50000 -317.62500 -206.87500 -105.62500 0.0000000 93.531250 175.59375 246.46875 304.25000 351.21875 385.59375 409.31250 420.81250 415.43750 412.00000 409.25000 407.37500 406.59375 406.65625 407.50000 409.06250 411.28125 413.93750 417.06250 420.53125 424.40625 428.37500 432.53125 436.75000 440.87500 445.03125 449.37500 452.87500 456.56250 460.25000 464.12500 467.06250 470.43750 474.03125 477.50000 481.25000 485.56250 490.68750 496.28125 502.37500 507.68750 513.56250 519.78125 525.34375 531.25000 537.21875 543.21875 549.31250 555.31250 561.21875 22.275532
5.8000 -473440.00 -577.59375 -575.12500 -573.75000 -573.46875 -571.00000 -570.71875 -569.34375 -567.96875 -565.50000 -437.00000 -318.65625 -207.87500 -105.84375 0.0000000 95.062500 176.87500 248.62500 307.25000 355.46875 392.12500 416.90625 429.65625 425.81250 424.28125 422.65625 420.81250 420.84375 421.53125 422.96875 425.06250 427.71875 430.78125 434.28125 438.18750 442.43750 446.65625 451.15625 455.59375 459.96875 464.40625 469.68750 472.62500 476.59375 480.43750 485.15625 487.56250 491.03125 494.84375 498.50000 502.37500 507.65625 512.34375 518.21875 525.31250 530.25000 536.31250 543.62500 548.65625 554.90625 561.15625 567.53125 573.81250 580.21875 586.43750 22.318806
6.0000 -473314.38 -573.25000 -571.37500 -570.68750 -571.31250 -569.43750 -570.06250 -569.43750 -568.78125 -566.87500 -438.37500 -319.15625 -207.90625 -105.34375 0.0000000 95.625000 177.28125 248.78125 307.90625 356.40625 392.21875 417.09375 428.68750 425.87500 425.43750 424.46875 423.06250 423.56250 424.62500 426.25000 428.43750 431.31250 434.40625 437.81250 441.62500 445.75000 449.75000 453.93750 458.12500 462.15625 466.31250 471.46875 473.96875 477.59375 481.15625 485.78125 487.71875 490.93750 494.43750 497.68750 501.25000 506.34375 510.37500 515.81250 522.50000 526.68750 532.18750 539.03125 543.37500 548.96875 554.68750 560.31250 566.06250 571.75000 577.37500 22.257048
6.2000 -474139.44 -562.50000 -561.40625 -560.84375 -560.84375 -559.75000 -559.75000 -559.18750 -558.62500 -557.56250 -430.75000 -313.06250 -203.84375 -103.25000 0.0000000 93.343750 173.43750 242.62500 300.03125 346.50000 382.09375 403.96875 415.50000 415.46875 416.59375 417.96875 419.18750 421.62500 424.40625 427.81250 431.50000 435.62500 440.00000 444.68750 449.56250 454.56250 459.50000 464.46875 469.37500 474.00000 478.75000 483.68750 487.37500 491.43750 495.25000 499.53125 502.56250 506.18750 509.87500 513.56250 517.37500 521.96875 527.12500 532.93750 539.21875 544.56250 550.40625 556.81250 562.18750 568.15625 574.06250 580.06250 586.00000 592.06250 597.87500 22.336718
6.4000 -473753.44 -589.31250 -586.87500 -586.15625 -587.09375 -584.71875 -585.65625 -584.90625 -584.18750 -581.75000 -449.93750 -329.40625 -215.43750 -109.81250 0.0000000 98.406250 182.62500 259.12500 320.68750 373.28125 412.75000 440.75000 455.84375 453.34375 453.53125 452.90625 451.34375 452.21875 453.75000 455.81250 458.43750 461.59375 465.15625 468.96875 473.18750 477.62500 482.06250 486.65625 491.21875 495.59375 500.03125 505.90625 508.31250 512.21875 516.03125 521.31250 523.03125 526.59375 530.28125 533.84375 537.65625 543.34375 547.40625 553.12500 560.65625 564.78125 570.65625 578.21875 582.53125 588.46875 594.59375 600.59375 606.65625 612.78125 618.71875 22.342527
6.6000 -474008.19 -597.18750 -594.68750 -593.81250 -594.62500 -592.09375 -592.90625 -592.06250 -591.21875 -588.65625 -454.43750 -332.21875 -216.43750 -110.46875 0.0000000 100.75000 186.62500 263.90625 326.43750 379.90625 421.68750 449.81250 466.25000 462.15625 461.03125 459.31250 456.93750 456.93750 457.78125 459.25000 461.40625 464.18750 467.43750 471.00000 475.00000 479.31250 483.56250 488.12500 492.68750 497.06250 501.46875 507.34375 509.75000 513.75000 517.50000 522.84375 524.65625 528.15625 531.96875 535.53125 539.37500 545.21875 549.31250 555.12500 562.71875 567.06250 573.06250 580.71875 585.18750 591.31250 597.43750 603.68750 609.90625 616.12500 622.21875 22.338528
6.8000 -472700.16 -572.28125 -571.53125 -571.28125 -571.65625 -570.87500 -571.25000 -571.03125 -570.81250 -570.03125 -440.28125 -319.84375 -209.03125 -105.53125 0.0000000 95.312500 178.50000 250.28125 309.87500 359.50000 396.21875 421.25000 434.43750 432.78125 432.53125 432.53125 432.65625 433.90625 435.84375 438.18750 441.15625 444.65625 448.40625 452.53125 456.87500 461.46875 465.96875 470.62500 475.34375 479.78125 484.31250 489.12500 492.68750 496.59375 500.40625 504.59375 507.53125 511.03125 514.78125 518.37500 522.15625 526.78125 531.90625 537.65625 543.96875 549.28125 555.15625 561.65625 567.06250 573.03125 579.03125 585.09375 591.15625 597.21875 603.15625 22.263866
7.0000 -472613.62 -587.50000 -585.25000 -583.93750 -583.62500 -581.34375 -581.03125 -579.75000 -578.46875 -576.25000 -445.12500 -325.03125 -212.12500 -108.18750 0.0000000 96.500000 180.96875 255.46875 315.71875 366.71875 405.21875 432.31250 446.34375 440.81250 437.84375 435.06250 432.31250 431.50000 431.53125 432.31250 433.87500 436.06250 438.75000 441.93750 445.53125 449.43750 453.50000 457.68750 461.93750 466.18750 470.46875 475.53125 478.43750 482.31250 486.06250 490.68750 493.03125 496.43750 500.21875 503.65625 507.53125 512.65625 517.31250 523.12500 530.09375 535.00000 541.00000 548.06250 553.12500 559.21875 565.40625 571.62500 577.93750 584.12500 590.25000 22.267748
7.2000 -473709.53 -592.59375 -591.31250 -590.59375 -590.40625 -589.15625 -589.03125 -588.31250 -587.56250 -586.28125 -454.68750 -331.06250 -216.50000 -110.21875 0.0000000 98.093750 184.37500 259.12500 321.40625 373.71875 413.25000 440.84375 456.46875 451.15625 448.06250 445.46875 443.37500 442.75000 442.96875 444.03125 445.71875 448.09375 450.90625 454.28125 458.03125 462.15625 466.21875 470.62500 475.09375 479.34375 483.71875 488.53125 491.96875 495.90625 499.71875 503.93750 506.84375 510.37500 514.12500 517.78125 521.65625 526.37500 531.59375 537.46875 544.00000 549.43750 555.50000 562.31250 567.84375 574.03125 580.28125 586.56250 592.90625 599.21875 605.40625 22.262165
7.4000 -474117.03 -581.93750 -580.46875 -580.18750 -581.06250 -579.59375 -580.43750 -580.18750 -579.87500 -578.40625 -447.25000 -326.87500 -213.03125 -108.25000 0.0000000 98.218750 181.71875 256.21875 316.40625 368.31250 406.96875 433.31250 447.28125 445.34375 445.50000 445.34375 444.65625 445.78125 447.59375 449.96875 452.87500 456.28125 460.09375 464.09375 468.46875 473.18750 477.78125 482.56250 487.28125 491.78125 496.40625 501.84375 504.90625 508.90625 512.81250 517.75000 520.09375 523.59375 527.50000 531.09375 535.03125 540.34375 544.96875 550.87500 557.96875 562.75000 568.78125 576.03125 580.90625 587.03125 593.18750 599.37500 605.62500 611.81250 617.84375 22.264435
7.6000 -472882.47 -585.15625 -583.25000 -582.53125 -582.81250 -581.00000 -581.34375 -580.59375 -579.81250 -577.96875 -446.68750 -325.34375 -212.46875 -108.06250 0.0000000 96.343750 179.53125 252.68750 311.81250 361.18750 397.53125 422.43750 433.28125 427.15625 424.00000 421.03125 418.40625 417.78125 418.03125 419.12500 420.90625 423.46875 426.40625 429.90625 433.78125 437.96875 442.12500 446.59375 451.09375 455.34375 459.81250 465.06250 468.03125 471.96875 475.78125 480.46875 482.84375 486.37500 490.09375 493.65625 497.46875 502.65625 507.34375 513.18750 520.03125 524.90625 530.84375 537.90625 542.96875 549.00000 555.15625 561.28125 567.40625 573.59375 579.62500 22.295677
