Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -470511.09 -930.59375 -929.71875 -928.87500 -928.00000 -927.15625 -926.28125 -925.37500 -924.53125 -923.62500 -800.34375 -685.34375 -579.00000 -481.96875 -381.65625 -291.90625 -214.87500 -148.93750 -94.875000 -52.187500 -19.593750 0.0000000 8.2812500 6.2500000 5.1250000 4.8125000 5.1875000 6.1875000 7.8125000 9.9687500 12.687500 15.875000 19.375000 23.187500 27.375000 31.687500 36.062500 40.500000 45.062500 49.343750 53.750000 57.812500 61.812500 65.750000 69.375000 72.937500 76.312500 79.750000 83.375000 86.812500 90.500000 94.500000 100.06250 105.68750 111.37500 117.06250 122.81250 128.68750 134.50000 140.37500 146.31250 152.18750 158.18750 164.12500 170.00000 22.715113
2.4000 -470194.81 -944.43750 -943.84375 -943.25000 -942.68750 -942.06250 -941.50000 -940.90625 -940.31250 -939.75000 -815.21875 -698.71875 -591.06250 -493.31250 -391.12500 -301.12500 -222.21875 -155.50000 -99.093750 -54.562500 -21.343750 0.0000000 9.8750000 7.5000000 6.0625000 5.5312500 5.8125000 6.5937500 8.0000000 9.9687500 12.468750 15.500000 18.812500 22.468750 26.437500 30.687500 34.812500 39.093750 43.375000 47.500000 51.718750 55.687500 59.531250 63.250000 66.812500 70.187500 73.468750 76.718750 80.187500 83.593750 87.125000 90.937500 96.375000 101.81250 107.18750 112.71875 118.25000 123.87500 129.53125 135.18750 140.87500 146.50000 152.25000 157.93750 163.56250 22.715752
2.6000 -469885.06 -915.15625 -914.34375 -913.46875 -912.65625 -911.78125 -910.93750 -910.09375 -909.25000 -908.43750 -787.90625 -673.62500 -568.93750 -473.46875 -373.81250 -287.28125 -210.15625 -145.18750 -92.156250 -49.937500 -19.875000 0.0000000 7.5937500 3.5625000 0.84375000 -0.90625000 -1.5937500 -1.5937500 -0.84375000 0.53125000 2.5312500 5.1562500 8.1875000 11.593750 15.250000 19.250000 23.343750 27.531250 31.781250 35.812500 40.062500 43.906250 47.781250 51.468750 54.968750 58.406250 61.656250 64.906250 68.406250 71.812500 75.375000 79.156250 84.593750 90.031250 95.531250 101.09375 106.65625 112.34375 118.03125 123.71875 129.46875 135.21875 140.93750 146.78125 152.40625 22.698261
2.8000 -469138.75 -935.21875 -934.78125 -934.34375 -933.93750 -933.50000 -933.03125 -932.59375 -932.15625 -931.71875 -807.12500 -691.46875 -584.84375 -485.96875 -384.28125 -294.71875 -216.71875 -150.59375 -95.500000 -52.187500 -20.531250 0.0000000 8.5937500 5.1875000 3.0625000 1.8750000 1.6250000 2.0625000 3.1875000 4.9687500 7.3125000 10.250000 13.437500 17.000000 20.937500 25.062500 29.250000 33.625000 37.937500 42.125000 46.281250 50.281250 54.125000 57.812500 61.500000 64.906250 68.156250 71.531250 75.000000 78.375000 82.000000 85.781250 91.250000 96.656250 102.15625 107.75000 113.31250 118.87500 124.56250 130.21875 135.90625 141.62500 147.37500 153.12500 158.75000 22.703283
3.0000 -471210.81 -932.68750 -932.18750 -931.65625 -931.18750 -930.68750 -930.09375 -929.62500 -929.09375 -928.59375 -803.87500 -688.81250 -582.93750 -484.75000 -384.84375 -295.25000 -218.12500 -151.31250 -96.156250 -53.156250 -21.406250 0.0000000 8.2500000 5.3437500 3.5625000 2.5312500 2.2812500 2.7812500 3.9687500 5.7500000 8.0312500 10.968750 14.125000 17.781250 21.718750 25.968750 30.156250 34.625000 38.968750 43.187500 47.531250 51.593750 55.593750 59.406250 63.093750 66.625000 70.031250 73.406250 77.093750 80.593750 84.281250 88.281250 93.906250 99.593750 105.21875 111.03125 116.93750 122.75000 128.65625 134.65625 140.62500 146.59375 152.59375 158.71875 164.59375 22.675421
3.2000 -471223.62 -925.50000 -925.06250 -924.65625 -924.21875 -923.78125 -923.40625 -922.96875 -922.53125 -922.09375 -799.56250 -684.34375 -579.28125 -482.06250 -382.81250 -293.43750 -216.59375 -150.34375 -96.500000 -52.843750 -19.937500 0.0000000 9.3437500 6.0937500 4.1562500 3.1562500 2.9687500 3.5000000 4.8437500 6.7187500 9.2500000 12.468750 15.906250 19.781250 23.968750 28.562500 33.031250 37.781250 42.468750 47.031250 51.593750 55.906250 60.093750 64.125000 68.062500 71.843750 75.343750 79.000000 82.843750 86.468750 90.468750 94.718750 100.53125 106.46875 112.53125 118.59375 124.65625 130.81250 137.03125 143.18750 149.43750 155.78125 162.00000 168.34375 174.53125 22.650393
3.4000 -470152.59 -908.43750 -907.90625 -907.43750 -906.90625 -906.40625 -905.93750 -905.43750 -904.93750 -904.43750 -781.71875 -668.62500 -563.75000 -467.59375 -369.25000 -281.46875 -207.09375 -142.21875 -89.343750 -47.562500 -18.156250 0.0000000 7.0625000 5.6250000 5.0625000 5.1250000 5.8750000 7.1562500 9.0000000 11.406250 14.093750 17.406250 20.937500 24.750000 28.781250 33.156250 37.375000 41.781250 46.156250 50.250000 54.437500 58.343750 62.156250 65.937500 69.375000 72.781250 76.000000 79.250000 82.625000 86.000000 89.468750 93.218750 98.437500 103.81250 109.21875 114.59375 120.00000 125.46875 131.00000 136.53125 142.03125 147.62500 153.25000 158.87500 164.25000 22.671980
3.6000 -470394.91 -905.84375 -905.59375 -905.34375 -905.15625 -904.87500 -904.62500 -904.43750 -904.18750 -903.93750 -781.65625 -668.37500 -564.50000 -468.75000 -369.28125 -281.75000 -207.28125 -142.28125 -89.656250 -48.406250 -18.937500 0.0000000 7.0937500 3.9687500 2.0312500 1.0000000 0.62500000 1.0312500 2.1250000 3.7500000 6.0000000 8.8437500 11.968750 15.562500 19.406250 23.625000 27.718750 32.125000 36.468750 40.656250 45.062500 49.031250 52.937500 56.781250 60.437500 63.937500 67.343750 70.656250 74.250000 77.750000 81.437500 85.406250 90.968750 96.656250 102.31250 108.03125 113.78125 119.68750 125.53125 131.43750 137.34375 143.40625 149.34375 155.37500 161.21875 22.648918
3.8000 -470098.00 -939.65625 -939.12500 -938.56250 -938.03125 -937.46875 -936.93750 -936.40625 -935.81250 -935.31250 -810.65625 -694.50000 -588.03125 -489.00000 -387.81250 -297.59375 -219.28125 -152.12500 -96.593750 -53.312500 -20.843750 0.0000000 9.2187500 5.4062500 2.8750000 1.2500000 0.59375000 0.65625000 1.2812500 2.6875000 4.6875000 7.2812500 10.281250 13.656250 17.468750 21.625000 25.656250 30.000000 34.406250 38.531250 42.843750 46.906250 50.906250 54.687500 58.343750 61.906250 65.343750 68.718750 72.406250 75.968750 79.656250 83.718750 89.312500 95.031250 100.84375 106.68750 112.59375 118.53125 124.53125 130.53125 136.59375 142.68750 148.84375 154.93750 160.93750 22.642801
4.0000 -470205.19 -937.18750 -937.00000 -936.81250 -936.65625 -936.46875 -936.28125 -936.09375 -935.87500 -935.68750 -810.81250 -694.93750 -587.25000 -488.59375 -387.84375 -297.31250 -219.12500 -151.71875 -96.343750 -52.468750 -20.000000 0.0000000 9.4375000 6.7812500 5.2187500 4.5312500 4.5312500 5.2187500 6.5937500 8.5312500 10.968750 14.031250 17.281250 20.968750 25.000000 29.281250 33.500000 37.843750 42.343750 46.406250 50.718750 54.687500 58.593750 62.281250 65.937500 69.468750 72.718750 76.000000 79.625000 83.031250 86.593750 90.531250 96.031250 101.46875 107.03125 112.59375 118.31250 123.96875 129.68750 135.43750 141.15625 146.96875 152.78125 158.65625 164.34375 22.616156
4.2000 -470916.72 -924.06250 -923.68750 -923.28125 -922.90625 -922.50000 -922.09375 -921.71875 -921.34375 -920.93750 -797.53125 -682.78125 -577.06250 -480.53125 -379.34375 -290.68750 -213.81250 -148.18750 -93.656250 -51.125000 -19.875000 0.0000000 7.9062500 6.0000000 5.0625000 4.9687500 5.5312500 6.6875000 8.4062500 10.718750 13.468750 16.781250 20.343750 24.250000 28.343750 32.843750 37.156250 41.625000 46.156250 50.437500 54.718750 58.750000 62.718750 66.531250 70.156250 73.625000 76.968750 80.281250 83.843750 87.281250 90.906250 94.875000 100.37500 105.78125 111.40625 116.93750 122.59375 128.34375 134.03125 139.75000 145.46875 151.21875 157.03125 162.84375 168.53125 22.609762
4.4000 -469916.88 -917.15625 -916.87500 -916.59375 -916.34375 -916.06250 -915.78125 -915.50000 -915.25000 -914.96875 -791.15625 -676.37500 -571.31250 -474.28125 -375.31250 -286.06250 -210.00000 -144.93750 -90.906250 -49.187500 -18.468750 0.0000000 7.5312500 4.5625000 2.6875000 1.6562500 1.4062500 1.8437500 2.8437500 4.5625000 6.7812500 9.5312500 12.718750 16.218750 20.062500 24.281250 28.375000 32.718750 37.093750 41.156250 45.468750 49.406250 53.250000 57.093750 60.656250 64.218750 67.468750 70.843750 74.468750 77.906250 81.593750 85.562500 91.093750 96.656250 102.34375 108.03125 113.78125 119.59375 125.40625 131.28125 137.12500 143.12500 149.09375 155.06250 160.87500 22.618744
4.6000 -471562.44 -923.56250 -922.93750 -922.31250 -921.68750 -921.03125 -920.40625 -919.81250 -919.15625 -918.53125 -794.15625 -679.71875 -574.68750 -477.31250 -378.25000 -289.43750 -212.28125 -147.37500 -92.968750 -49.968750 -19.593750 0.0000000 8.5625000 7.3750000 7.1562500 7.6562500 8.7812500 10.468750 12.781250 15.687500 19.000000 22.843750 27.000000 31.468750 36.250000 41.343750 46.218750 51.281250 56.343750 61.156250 66.000000 70.500000 74.906250 79.187500 83.343750 87.187500 90.875000 94.687500 98.687500 102.43750 106.50000 110.90625 117.00000 123.12500 129.31250 135.50000 141.84375 148.15625 154.56250 160.96875 167.37500 173.81250 180.25000 186.78125 193.12500 22.595526
4.8000 -470609.94 -923.06250 -922.62500 -922.21875 -921.78125 -921.37500 -920.90625 -920.50000 -920.06250 -919.62500 -796.06250 -680.78125 -575.62500 -478.46875 -378.43750 -289.21875 -211.81250 -145.90625 -92.156250 -50.500000 -19.250000 0.0000000 7.7500000 5.4062500 4.0937500 3.6562500 3.9375000 4.8437500 6.4062500 8.5937500 11.250000 14.531250 18.031250 21.906250 26.093750 30.406250 34.843750 39.312500 43.843750 48.187500 52.593750 56.781250 60.718750 64.593750 68.343750 71.906250 75.281250 78.718750 82.312500 85.875000 89.656250 93.625000 99.187500 104.84375 110.56250 116.21875 122.03125 127.87500 133.78125 139.65625 145.59375 151.53125 157.46875 163.40625 169.25000 22.585352
5.0000 -470636.78 -914.43750 -914.03125 -913.65625 -913.31250 -912.87500 -912.50000 -912.12500 -911.75000 -911.34375 -788.40625 -674.84375 -570.21875 -473.87500 -374.62500 -286.31250 -210.78125 -144.90625 -91.750000 -49.250000 -19.843750 0.0000000 7.6562500 6.9062500 7.0000000 7.8437500 9.2187500 11.218750 13.718750 16.812500 20.250000 24.218750 28.343750 32.781250 37.406250 42.343750 47.156250 52.093750 56.906250 61.593750 66.218750 70.531250 74.718750 78.812500 82.656250 86.343750 89.843750 93.343750 97.093750 100.71875 104.59375 108.65625 114.34375 120.09375 125.84375 131.75000 137.56250 143.46875 149.34375 155.31250 161.28125 167.21875 173.21875 179.21875 185.09375 22.588127
5.2000 -470565.22 -927.68750 -926.90625 -926.09375 -925.34375 -924.56250 -923.75000 -922.96875 -922.18750 -921.40625 -798.12500 -683.31250 -577.75000 -480.56250 -379.40625 -290.87500 -213.46875 -147.96875 -93.968750 -51.500000 -19.187500 0.0000000 8.5312500 4.7812500 2.3125000 0.90625000 0.46875000 0.78125000 1.8437500 3.5312500 5.8750000 8.7187500 12.031250 15.687500 19.781250 24.156250 28.468750 32.968750 37.468750 41.781250 46.281250 50.468750 54.531250 58.468750 62.250000 65.843750 69.281250 72.781250 76.531250 80.093750 83.906250 87.906250 93.656250 99.406250 105.21875 111.03125 116.96875 122.93750 128.93750 134.96875 141.18750 147.15625 153.28125 159.40625 165.40625 22.579044
5.4000 -471029.75 -917.09375 -916.71875 -916.34375 -916.00000 -915.65625 -915.31250 -914.93750 -914.59375 -914.25000 -790.75000 -677.50000 -570.87500 -474.37500 -375.56250 -286.65625 -210.81250 -145.21875 -91.812500 -50.031250 -19.031250 0.0000000 7.3750000 5.0312500 3.6875000 3.1562500 3.3750000 4.2812500 5.6562500 7.6562500 10.218750 13.250000 16.687500 20.437500 24.437500 28.750000 33.031250 37.468750 41.906250 46.156250 50.531250 54.656250 58.562500 62.343750 66.000000 69.500000 72.906250 76.281250 79.875000 83.343750 87.062500 90.968750 96.531250 102.15625 107.78125 113.59375 119.37500 125.12500 131.03125 136.84375 142.71875 148.62500 154.59375 160.53125 166.40625 22.566225
5.6000 -470213.84 -921.65625 -921.00000 -920.43750 -919.81250 -919.21875 -918.59375 -917.96875 -917.40625 -916.78125 -793.34375 -678.18750 -572.43750 -476.21875 -375.75000 -287.59375 -211.15625 -145.40625 -91.750000 -49.312500 -18.750000 0.0000000 7.0937500 3.8750000 1.7500000 0.56250000 0.21875000 0.53125000 1.5625000 3.1562500 5.5000000 8.3437500 11.531250 15.031250 19.000000 23.281250 27.437500 31.812500 36.218750 40.468750 44.843750 48.843750 52.781250 56.625000 60.343750 63.843750 67.250000 70.625000 74.312500 77.781250 81.531250 85.468750 91.093750 96.718750 102.43750 108.15625 113.96875 119.84375 125.62500 131.65625 137.59375 143.56250 149.53125 155.56250 161.43750 22.568233
5.8000 -470662.91 -935.06250 -934.68750 -934.34375 -933.93750 -933.59375 -933.21875 -932.84375 -932.43750 -932.09375 -807.68750 -691.75000 -583.90625 -485.18750 -384.03125 -294.43750 -216.31250 -149.81250 -95.250000 -51.281250 -20.000000 0.0000000 8.5000000 3.5937500 0.18750000 -2.1562500 -3.4062500 -3.8125000 -3.4062500 -2.3750000 -0.56250000 1.9375000 4.8437500 8.1875000 11.906250 16.031250 20.156250 24.562500 28.937500 33.187500 37.593750 41.750000 45.718750 49.625000 53.375000 57.062500 60.500000 64.000000 67.750000 71.375000 75.125000 79.281250 85.000000 90.875000 96.812500 102.75000 108.75000 114.81250 120.90625 127.06250 133.37500 139.56250 145.75000 152.06250 158.21875 22.554518
6.0000 -470387.56 -928.21875 -927.75000 -927.25000 -926.78125 -926.28125 -925.81250 -925.31250 -924.84375 -924.37500 -800.31250 -685.40625 -579.03125 -480.84375 -380.62500 -291.93750 -214.21875 -148.87500 -93.968750 -51.500000 -19.718750 0.0000000 8.4687500 6.8125000 6.1562500 6.2187500 7.0312500 8.4687500 10.468750 12.968750 16.031250 19.656250 23.468750 27.656250 32.093750 36.812500 41.406250 46.125000 50.875000 55.406250 59.968750 64.218750 68.406250 72.406250 76.218750 79.937500 83.343750 86.906250 90.625000 94.218750 98.031250 102.15625 107.84375 113.59375 119.43750 125.28125 131.15625 137.03125 143.09375 149.03125 155.09375 161.06250 167.15625 173.15625 179.09375 22.550808
6.2000 -473170.53 -910.50000 -910.31250 -910.15625 -909.96875 -909.81250 -909.62500 -909.46875 -909.28125 -909.12500 -786.59375 -673.34375 -569.40625 -471.75000 -372.62500 -285.03125 -209.03125 -144.21875 -90.937500 -49.125000 -19.406250 0.0000000 7.3437500 5.2187500 4.0937500 3.6562500 3.9687500 5.0312500 6.6562500 8.8750000 11.625000 14.843750 18.343750 22.281250 26.531250 31.031250 35.437500 40.031250 44.656250 48.937500 53.437500 57.593750 61.562500 65.531250 69.250000 72.812500 76.281250 79.718750 83.406250 86.906250 90.718750 94.656250 100.31250 105.96875 111.65625 117.40625 123.31250 129.15625 135.03125 140.96875 146.90625 152.87500 158.90625 164.84375 170.75000 22.528526
6.4000 -471394.66 -894.75000 -894.15625 -893.56250 -892.93750 -892.31250 -891.68750 -891.09375 -890.46875 -889.84375 -769.25000 -656.75000 -553.78125 -460.15625 -361.50000 -276.00000 -201.40625 -138.84375 -86.250000 -46.250000 -16.937500 0.0000000 7.1875000 4.3125000 2.6875000 1.9062500 2.0000000 2.9062500 4.4375000 6.5625000 9.2812500 12.625000 16.187500 20.187500 24.500000 29.062500 33.625000 38.250000 42.968750 47.437500 52.031250 56.250000 60.406250 64.406250 68.187500 71.906250 75.437500 78.968750 82.687500 86.187500 90.093750 94.187500 99.906250 105.75000 111.56250 117.43750 123.31250 129.31250 135.25000 141.21875 147.31250 153.37500 159.43750 165.56250 171.46875 22.533369
6.6000 -471238.16 -954.00000 -953.09375 -952.15625 -951.25000 -950.34375 -949.40625 -948.46875 -947.56250 -946.62500 -820.96875 -704.18750 -596.09375 -497.34375 -394.71875 -303.71875 -224.37500 -156.84375 -99.843750 -55.718750 -21.906250 0.0000000 10.187500 8.7812500 8.3125000 8.5312500 9.3125000 10.687500 12.656250 15.156250 18.000000 21.437500 25.187500 29.125000 33.375000 37.875000 42.218750 46.781250 51.312500 55.593750 59.937500 64.062500 68.062500 71.812500 75.562500 79.000000 82.375000 85.687500 89.312500 92.750000 96.406250 100.31250 105.75000 111.34375 116.87500 122.50000 128.12500 133.84375 139.56250 145.31250 151.12500 156.87500 162.68750 168.53125 174.25000 22.514223
6.8000 -471975.78 -935.90625 -935.28125 -934.68750 -934.06250 -933.50000 -932.87500 -932.25000 -931.65625 -931.03125 -806.90625 -690.84375 -584.65625 -486.21875 -385.62500 -296.31250 -217.46875 -151.06250 -96.906250 -53.218750 -20.687500 0.0000000 9.3125000 10.656250 12.468750 14.968750 17.781250 21.093750 24.781250 28.937500 33.406250 38.343750 43.343750 48.593750 54.031250 59.593750 64.937500 70.406250 75.781250 80.750000 85.875000 90.562500 95.125000 99.468750 103.59375 107.59375 111.34375 115.03125 119.06250 122.84375 126.90625 131.21875 137.21875 143.28125 149.37500 155.46875 161.68750 167.78125 174.03125 180.21875 186.43750 192.65625 198.96875 205.15625 211.28125 22.494682
7.0000 -471137.81 -923.28125 -922.96875 -922.65625 -922.31250 -922.00000 -921.68750 -921.34375 -921.03125 -920.71875 -797.53125 -682.71875 -576.43750 -479.68750 -379.84375 -290.28125 -213.84375 -148.03125 -93.750000 -51.062500 -19.843750 0.0000000 8.1562500 4.8125000 2.6562500 1.4687500 1.1250000 1.6562500 2.7187500 4.5000000 6.8750000 9.9062500 13.156250 16.968750 21.031250 25.468750 29.781250 34.312500 38.843750 43.250000 47.718750 51.968750 56.031250 59.937500 63.843750 67.468750 70.937500 74.406250 78.187500 81.843750 85.656250 89.750000 95.531250 101.28125 107.12500 113.12500 119.00000 125.09375 131.09375 137.18750 143.37500 149.50000 155.65625 161.81250 167.84375 22.519732
7.2000 -470623.44 -947.34375 -946.75000 -946.12500 -945.53125 -944.84375 -944.25000 -943.62500 -943.03125 -942.40625 -816.75000 -700.09375 -591.65625 -492.40625 -390.75000 -299.87500 -220.68750 -153.15625 -97.125000 -53.375000 -20.812500 0.0000000 9.3437500 6.2812500 4.5312500 3.6250000 3.5312500 4.0937500 5.4062500 7.4062500 9.8437500 13.031250 16.468750 20.281250 24.500000 28.968750 33.468750 38.156250 42.781250 47.250000 51.812500 56.093750 60.343750 64.312500 68.218750 71.937500 75.406250 79.031250 82.906250 86.562500 90.468750 94.656250 100.46875 106.46875 112.37500 118.43750 124.53125 130.65625 136.90625 143.15625 149.37500 155.65625 161.90625 168.25000 174.40625 22.498653
