Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -472691.78 1937.3438 1938.5312 1939.1250 1939.1250 1940.3125 1940.3125 1940.9062 1941.5625 1942.7188 2070.2500 2187.4375 2296.2188 2396.9062 2500.7188 2593.1875 2672.6250 2741.2188 2798.1875 2843.1875 2875.9062 2898.0000 2907.1250 1691.2812 1149.7500 826.93750 625.65625 480.09375 373.93750 291.06250 227.31250 175.90625 136.68750 105.31250 80.062500 59.843750 44.687500 32.468750 23.000000 16.062500 10.500000 7.1250000 3.6250000 1.5625000 0.18750000 0.0000000 -0.90625000 -1.0625000 -0.71875000 -0.12500000 0.71875000 2.5312500 4.2187500 6.9375000 10.750000 13.781250 17.718750 22.625000 26.625000 31.500000 36.625000 42.000000 47.500000 53.156250 58.875000 22.312725
2.4000 -472273.91 -450.03125 -447.21875 -446.03125 -446.46875 -443.65625 -444.09375 -442.90625 -441.75000 -438.90625 -311.81250 -195.68750 -87.218750 12.187500 115.53125 208.78125 286.56250 356.59375 411.12500 455.81250 488.75000 509.53125 517.12500 374.96875 284.46875 215.75000 164.50000 124.87500 93.875000 68.656250 48.750000 32.687500 20.437500 11.093750 3.8750000 -1.4375000 -4.7812500 -7.0625000 -8.1875000 -8.5000000 -8.2500000 -5.7812500 -6.3125000 -4.8750000 -3.3750000 0.0000000 0.12500000 2.1562500 4.3750000 6.6250000 9.2500000 13.781250 16.312500 20.781250 27.093750 30.375000 35.437500 42.375000 46.187500 51.718750 57.437500 63.187500 69.125000 75.125000 81.062500 22.418404
2.6000 -473920.28 1437.0625 1439.5000 1440.4375 1439.9375 1442.3750 1441.8438 1442.8438 1443.8125 1446.2812 1570.8125 1686.3438 1793.7500 1892.8438 1994.9062 2087.2500 2165.5625 2234.0938 2289.0000 2333.9688 2367.6250 2388.6875 2397.8750 1121.3750 695.40625 474.31250 345.56250 257.12500 194.31250 146.12500 109.68750 80.718750 59.000000 42.000000 28.750000 18.500000 11.218750 5.6250000 1.8125000 -0.68750000 -2.2812500 -1.6250000 -3.2187500 -2.9375000 -2.3125000 0.0000000 -0.37500000 0.93750000 2.5312500 4.1562500 6.1875000 9.8750000 12.000000 15.843750 21.437500 24.437500 28.968750 35.312500 38.937500 44.062500 49.562500 55.062500 60.625000 66.468750 72.156250 22.154444
2.8000 -472887.81 -156.46875 -154.90625 -154.34375 -154.75000 -153.21875 -153.65625 -153.09375 -152.56250 -150.96875 -22.687500 96.312500 206.15625 308.06250 412.00000 506.12500 586.71875 656.53125 714.00000 761.18750 796.12500 818.31250 828.75000 618.18750 478.34375 371.18750 292.03125 229.06250 179.56250 138.87500 106.59375 79.937500 59.500000 43.031250 30.156250 19.937500 12.562500 6.9687500 2.9375000 0.37500000 -1.3750000 -1.2187500 -2.4687500 -2.2500000 -1.7500000 0.0000000 0.062500000 1.3125000 2.8750000 4.4375000 6.3750000 9.6250000 12.062500 15.843750 20.906250 24.312500 28.875000 34.625000 38.687500 43.937500 49.250000 54.750000 60.375000 66.187500 71.875000 22.288023
3.0000 -472686.28 -78.468750 -76.437500 -75.531250 -75.781250 -73.687500 -73.968750 -73.062500 -72.187500 -70.093750 56.125000 173.56250 281.09375 380.78125 483.84375 575.28125 654.15625 721.71875 776.93750 821.65625 853.50000 873.03125 880.62500 630.62500 476.18750 362.68750 281.12500 217.40625 168.18750 128.12500 96.625000 70.937500 51.312500 35.937500 23.750000 14.468750 7.8125000 2.9687500 -0.37500000 -2.3750000 -3.5625000 -2.8125000 -3.8125000 -3.1875000 -2.2812500 0.0000000 0.21875000 1.7812500 3.6250000 5.6250000 7.8750000 11.562500 14.375000 18.625000 24.312500 27.937500 32.937500 39.312500 43.625000 49.250000 54.968750 60.937500 67.000000 73.125000 79.187500 22.315351
3.2000 -473519.19 6798.9062 6801.1875 6801.5312 6799.9688 6802.2500 6800.6562 6800.9688 6801.3125 6803.5625 6934.0938 7053.1875 7166.2812 7268.3750 7375.4688 7473.2188 7553.5312 7625.8750 7684.1250 7732.6875 7768.8125 7793.1562 7802.9688 2055.2812 1101.0625 696.84375 486.09375 350.96875 259.90625 192.90625 143.78125 105.65625 77.531250 55.906250 39.062500 26.125000 16.875000 9.8125000 4.7812500 1.4062500 -0.93750000 -0.37500000 -2.8437500 -2.9062500 -2.5312500 0.0000000 -0.87500000 0.31250000 1.7812500 3.4062500 5.2812500 9.5625000 11.093750 14.968750 21.062500 23.718750 28.468750 35.375000 38.625000 44.031250 49.593750 55.406250 61.250000 67.281250 73.218750 22.179838
3.4000 -472782.81 -66.750000 -64.375000 -63.312500 -63.593750 -61.187500 -61.468750 -60.375000 -59.343750 -56.937500 72.031250 191.43750 301.62500 403.87500 508.75000 604.59375 685.96875 757.18750 814.43750 863.00000 897.75000 921.40625 932.06250 590.68750 431.71875 326.90625 254.25000 198.46875 155.18750 119.75000 91.593750 68.250000 50.250000 35.875000 24.500000 15.562500 9.1250000 4.2500000 0.87500000 -1.3125000 -2.6562500 -1.9375000 -3.3125000 -2.9375000 -2.2500000 0.0000000 -0.18750000 1.1875000 2.8125000 4.5625000 6.5937500 10.250000 12.500000 16.437500 22.000000 25.125000 29.750000 36.093750 39.812500 45.125000 50.625000 56.250000 62.000000 67.812500 73.687500 22.282534
3.6000 -474418.16 2782696.0 2782697.8 2782698.2 2782698.5 2782699.5 2782699.8 2782701.0 2782701.5 2782702.8 2782830.8 2782946.5 2783055.2 2783156.0 2783259.2 2783351.8 2783430.2 2783500.5 2783557.2 2783602.8 2783634.8 2783657.2 2783666.5 4531.3125 2103.5312 1274.1875 875.09375 627.53125 465.25000 348.09375 263.34375 198.12500 150.34375 113.28125 84.375000 61.687500 45.156250 32.000000 22.093750 15.031250 9.4687500 6.1875000 2.8437500 0.96875000 -0.093750000 0.0000000 -0.71875000 -0.43750000 0.15625000 1.0937500 2.2812500 4.6250000 6.7812500 10.062500 14.500000 18.031250 22.500000 28.062500 32.500000 37.937500 43.562500 49.437500 55.531250 61.718750 67.937500 22.258034
3.8000 -473859.62 320888.88 320890.06 320890.94 320891.38 320892.62 320893.06 320893.88 320894.69 320895.97 321025.59 321146.06 321257.75 321360.75 321467.44 321562.91 321646.19 321717.88 321777.25 321826.12 321862.59 321887.19 321899.56 6139.8125 2434.0000 1395.1250 939.71875 668.78125 494.87500 370.75000 281.53125 212.78125 162.46875 123.46875 92.843750 68.750000 51.031250 36.781250 26.031250 18.093750 11.906250 7.8750000 4.2812500 2.0312500 0.53125000 0.0000000 -0.78125000 -0.78125000 -0.46875000 0.21875000 1.2187500 3.0937500 5.2187500 8.1562500 12.093750 15.656250 19.968750 25.062500 29.718750 34.968750 40.531250 46.218750 52.218750 58.468750 64.625000 22.236189
4.0000 -472398.19 754.15625 755.71875 756.46875 756.34375 757.90625 757.81250 758.56250 759.25000 760.84375 887.65625 1005.7188 1114.1250 1215.6562 1319.5938 1412.1562 1491.6875 1561.5312 1617.6562 1663.5312 1696.6875 1718.0938 1727.9688 933.65625 613.50000 430.90625 319.06250 239.40625 181.53125 136.62500 102.31250 74.843750 54.281250 38.156250 25.593750 15.906250 9.0937500 4.0312500 0.56250000 -1.6562500 -2.9062500 -2.6250000 -3.3437500 -2.8437500 -1.9687500 0.0000000 0.46875000 2.0000000 3.8437500 5.7500000 7.9375000 11.250000 14.343750 18.531250 23.781250 27.718750 32.656250 38.718750 43.281250 48.906250 54.562500 60.468750 66.468750 72.656250 78.687500 22.283100
4.2000 -473460.12 5720.8125 5722.1875 5722.6562 5722.1562 5723.5312 5723.0938 5723.5000 5723.9688 5725.3438 5851.6562 5969.2188 6077.9062 6177.3750 6280.4062 6373.2812 6452.0625 6520.5938 6576.0625 6621.2500 6654.6250 6676.0000 6684.3750 1457.5000 856.25000 596.50000 448.18750 343.56250 267.03125 206.75000 160.06250 122.18750 93.093750 69.906250 51.343750 36.656250 25.875000 17.343750 10.937500 6.4687500 3.1250000 1.9687500 -0.37500000 -1.0312500 -1.1250000 0.0000000 -0.37500000 0.50000000 1.6562500 3.0312500 4.7500000 7.6250000 10.062500 13.750000 18.812500 22.281250 27.125000 33.093750 37.406250 43.000000 48.750000 54.812500 60.875000 67.125000 73.375000 22.293549
4.4000 -473719.31 1467.4062 1469.4375 1471.0625 1472.1875 1474.2500 1475.3438 1476.9375 1478.5625 1480.5938 1607.9062 1724.8125 1833.0625 1932.5625 2035.3750 2127.0938 2206.4688 2274.6562 2330.5312 2375.0938 2407.9375 2429.1250 2437.7500 1577.4688 1134.9688 846.34375 655.21875 511.15625 403.09375 316.84375 249.56250 194.53125 152.21875 118.09375 90.468750 68.218750 51.468750 37.812500 27.250000 19.281250 12.937500 8.7500000 4.8437500 2.4062500 0.65625000 0.0000000 -1.0937500 -1.3437500 -1.3437500 -0.90625000 -0.18750000 1.3437500 2.9687500 5.6250000 9.2500000 12.343750 16.187500 21.000000 25.250000 30.093750 35.281250 40.718750 46.406250 52.218750 58.031250 22.313047
4.6000 -472901.16 6905.3438 6907.3438 6908.3438 6908.4062 6910.4375 6910.4688 6911.5000 6912.5000 6914.5625 7042.5312 7160.1562 7269.1875 7369.3750 7473.6875 7566.7188 7645.8125 7716.7188 7772.3438 7819.2500 7852.5938 7875.5938 7885.0938 1583.6562 917.37500 629.96875 466.68750 352.78125 270.59375 206.90625 158.15625 119.21875 89.750000 66.531250 48.218750 33.781250 23.250000 15.093750 9.0937500 4.9687500 1.9687500 1.0625000 -0.96875000 -1.4062500 -1.3437500 0.0000000 -0.21875000 0.71875000 2.0312500 3.5312500 5.2812500 8.4375000 10.781250 14.562500 19.750000 23.218750 28.000000 33.968750 38.281250 43.781250 49.406250 55.281250 61.343750 67.500000 73.656250 22.339174
4.8000 -473005.34 19896.062 19897.125 19897.562 19897.312 19898.375 19898.156 19898.531 19898.938 19900.031 20022.750 20136.250 20241.031 20336.469 20436.219 20523.688 20598.906 20663.219 20715.781 20756.812 20785.625 20803.094 20808.000 3053.4062 1427.8438 860.84375 590.12500 422.21875 311.62500 231.46875 173.12500 128.25000 95.312500 69.906250 50.312500 35.093750 24.125000 15.656250 9.5625000 5.2812500 2.2812500 1.0625000 -0.68750000 -1.1562500 -1.1250000 0.0000000 0.0000000 1.0312500 2.3125000 3.7500000 5.5000000 8.3437500 11.000000 14.718750 19.562500 23.250000 27.906250 33.593750 38.062500 43.437500 49.000000 54.750000 60.656250 66.656250 72.656250 22.337910
5.0000 -473496.34 1652.6875 1654.3750 1654.9062 1654.2188 1655.9688 1655.3125 1655.8125 1656.3438 1658.0625 1786.0625 1903.0000 2014.2188 2113.6562 2218.8750 2312.4688 2391.6250 2461.5625 2517.9688 2564.0938 2598.5625 2620.7188 2629.6875 1349.0938 871.12500 606.96875 448.12500 336.56250 256.68750 195.15625 148.50000 111.28125 83.250000 61.375000 44.062500 30.500000 20.781250 13.218750 7.6250000 3.8125000 1.0625000 0.62500000 -1.5000000 -1.8125000 -1.6250000 0.0000000 -0.37500000 0.62500000 2.0000000 3.3750000 5.2812500 8.6250000 10.687500 14.500000 19.750000 23.000000 27.562500 33.687500 37.687500 43.062500 48.562500 54.343750 60.187500 66.250000 72.156250 22.268183
5.2000 -473402.09 717.56250 717.46875 718.03125 719.21875 719.15625 720.34375 720.87500 721.43750 721.37500 849.21875 968.12500 1078.1562 1179.3750 1284.1562 1375.8125 1458.5625 1527.4375 1585.5312 1630.6562 1665.2188 1688.2188 1699.9688 883.53125 610.18750 451.87500 350.28125 272.71875 213.59375 165.84375 128.09375 97.093750 73.281250 54.187500 39.093750 27.093750 18.343750 11.718750 6.8750000 3.5937500 1.3750000 -0.59375000 -0.43750000 -0.46875000 -0.031250000 0.0000000 1.6562500 2.8437500 4.4062500 6.1875000 8.1562500 9.9062500 14.281250 18.406250 22.125000 27.531250 32.468750 37.156250 43.375000 49.031250 54.968750 61.125000 67.343750 73.718750 80.093750 22.282389
5.4000 -473500.97 8.7275995e+10 8.7275995e+10 8.7275995e+10 8.7275995e+10 8.7275995e+10 8.7275995e+10 8.7275995e+10 8.7275995e+10 8.7275995e+10 8.7275995e+10 8.7275987e+10 8.7275987e+10 8.7275987e+10 8.7275987e+10 8.7275987e+10 8.7275987e+10 8.7275987e+10 8.7275987e+10 8.7275987e+10 8.7275987e+10 8.7275987e+10 8.7275987e+10 15696.594 4754.0938 2299.4375 1390.2188 915.21875 640.50000 459.84375 338.21875 249.46875 187.09375 140.21875 104.46875 76.843750 56.812500 41.000000 28.968750 20.218750 13.343750 9.3125000 4.7187500 2.0312500 0.21875000 0.0000000 -1.6562500 -2.0312500 -1.9687500 -1.5937500 -0.87500000 1.1250000 2.1875000 4.8125000 8.6875000 11.093750 14.937500 19.906250 23.406250 28.031250 32.968750 38.031250 43.343750 48.781250 54.281250 22.351118
5.6000 -472438.44 -146.18750 -144.12500 -143.50000 -144.25000 -142.18750 -142.93750 -142.28125 -141.62500 -139.62500 -10.750000 107.87500 218.53125 320.78125 425.81250 521.06250 601.93750 673.21875 728.96875 776.62500 810.71875 832.62500 841.43750 640.21875 503.50000 396.62500 316.21875 251.71875 200.53125 157.87500 123.59375 94.968750 72.718750 54.562500 39.968750 28.281250 19.656250 12.781250 7.7187500 4.1562500 1.5312500 1.2500000 -1.1562500 -1.5937500 -1.6562500 0.0000000 -0.78125000 -0.031250000 1.0312500 2.2812500 3.8437500 6.9375000 8.4062500 11.687500 16.562500 19.093750 23.218750 29.000000 32.125000 36.937500 41.906250 47.093750 52.250000 57.718750 63.093750 22.345074
5.8000 -472592.31 10020.375 10021.438 10021.719 10021.219 10022.312 10021.781 10022.062 10022.375 10023.438 10152.719 10272.625 10383.562 10485.625 10591.812 10686.625 10767.500 10839.875 10897.688 10946.031 10980.562 11004.625 11016.312 3055.0000 1691.0938 1111.9688 803.87500 599.28125 457.68750 351.06250 271.25000 208.06250 160.65625 123.31250 93.562500 69.843750 52.156250 38.000000 27.062500 18.937500 12.500000 8.6875000 4.5000000 1.9687500 0.34375000 0.0000000 -1.4062500 -1.6562500 -1.5625000 -1.0625000 -0.28125000 1.6250000 3.0625000 5.6875000 9.5937500 12.406250 16.312500 21.312500 25.218750 30.000000 35.218750 40.500000 46.125000 51.812500 57.562500 22.167221
6.0000 -473322.88 31216.625 31217.406 31217.938 31218.188 31218.938 31219.188 31219.719 31220.219 31220.969 31349.406 31468.125 31578.750 31679.719 31785.469 31879.094 31961.000 32030.688 32088.375 32135.625 32171.312 32194.500 32206.281 4888.1562 2209.1562 1300.2188 883.18750 631.53125 469.03125 352.40625 268.15625 203.09375 155.18750 117.96875 88.718750 65.656250 48.593750 35.031250 24.656250 17.125000 11.156250 7.2500000 3.9687500 1.8750000 0.53125000 0.0000000 -0.53125000 -0.53125000 -0.031250000 0.59375000 1.6562500 3.3750000 5.6875000 8.6875000 12.468750 16.187500 20.531250 25.437500 30.156250 35.406250 40.906250 46.593750 52.531250 58.593750 64.718750 22.275984
6.2000 -472091.38 6637.1875 6640.0625 6641.0312 6640.0625 6642.9375 6642.0000 6642.9375 6643.8750 6646.7812 6776.4688 6893.1562 7004.0000 7104.9375 7209.2812 7304.0000 7382.8438 7453.2812 7509.5312 7555.9688 7590.3125 7611.5312 7619.7188 2282.1250 1373.8125 939.62500 690.75000 519.90625 399.03125 306.84375 237.34375 181.93750 140.09375 107.03125 80.687500 59.781250 44.156250 31.593750 21.906250 14.906250 9.2812500 7.1875000 2.3437500 0.34375000 -1.0312500 0.0000000 -2.2812500 -2.3437500 -2.1250000 -1.5312500 -0.53125000 2.5937500 2.8437500 5.5312500 10.562500 12.218750 16.093750 22.250000 24.875000 29.687500 34.718750 39.937500 45.406250 50.937500 56.531250 22.304327
6.4000 -472811.97 906.18750 908.12500 908.62500 907.81250 909.71875 908.90625 909.46875 910.00000 911.93750 1039.4688 1157.5312 1267.8438 1369.4375 1473.5000 1567.9375 1647.4688 1717.8750 1773.4062 1820.5938 1853.4688 1876.1562 1883.9688 1220.5312 878.84375 652.84375 501.25000 387.59375 302.28125 234.53125 181.78125 139.03125 106.40625 80.406250 59.531250 43.093750 30.906250 21.218750 13.937500 8.6875000 4.7187500 3.5000000 0.28125000 -0.78125000 -1.2812500 0.0000000 -1.1562500 -0.65625000 0.28125000 1.3125000 2.7812500 5.9687500 7.4687500 10.750000 15.875000 18.375000 22.843750 28.812500 32.406250 37.468750 42.843750 48.343750 54.093750 59.968750 65.812500 22.373745
6.6000 -473008.28 -397.62500 -396.03125 -395.40625 -395.81250 -394.18750 -394.59375 -394.00000 -393.40625 -391.78125 -266.75000 -151.75000 -43.656250 54.375000 156.15625 247.90625 325.53125 394.46875 448.56250 493.18750 526.37500 547.53125 555.43750 436.50000 348.93750 276.68750 220.12500 173.75000 136.28125 104.93750 79.562500 58.468750 42.187500 29.250000 19.000000 11.031250 5.4375000 1.3125000 -1.5000000 -3.0625000 -4.0000000 -3.1875000 -3.8750000 -3.1875000 -2.1875000 0.0000000 0.28125000 1.7500000 3.6250000 5.5000000 7.6562500 11.187500 13.937500 17.937500 23.375000 26.781250 31.562500 37.531250 41.718750 47.031250 52.500000 58.093750 63.875000 69.625000 75.437500 22.225174
6.8000 -473232.53 1953.6250 1955.2500 1956.2812 1956.8438 1958.4062 1958.9375 1960.0000 1961.0312 1962.6562 2090.4688 2208.1250 2317.4062 2417.9688 2522.0938 2615.0000 2694.4375 2764.5000 2821.4375 2866.7500 2900.4688 2922.4375 2931.8750 1510.1875 990.81250 700.00000 523.12500 396.87500 305.65625 234.87500 180.87500 137.62500 104.96875 79.062500 58.500000 42.187500 30.250000 20.937500 13.843750 8.7187500 4.9687500 3.0000000 0.81250000 -0.093750000 -0.56250000 0.0000000 -0.18750000 0.43750000 1.3437500 2.4375000 3.9062500 6.3125000 8.7500000 12.125000 16.468750 20.062500 24.437500 29.687500 34.125000 39.312500 44.750000 50.343750 56.062500 61.937500 67.875000 22.259727
7.0000 -473720.41 -675.06250 -674.15625 -673.96875 -674.59375 -673.65625 -674.31250 -674.15625 -673.96875 -673.06250 -546.06250 -428.37500 -320.50000 -220.28125 -117.37500 -24.750000 54.468750 123.09375 179.06250 224.21875 257.37500 280.06250 289.18750 217.25000 166.00000 124.37500 92.406250 66.656250 46.281250 29.656250 16.593750 6.2187500 -1.4062500 -6.9062500 -10.906250 -13.281250 -14.468750 -14.656250 -14.062500 -13.093750 -11.531250 -8.9375000 -7.5312500 -5.4062500 -3.0625000 0.0000000 1.6562500 4.1562500 7.0312500 9.7812500 12.875000 16.906250 21.093750 26.031250 32.093750 36.812500 42.406250 48.750000 53.875000 59.843750 65.843750 72.062500 78.375000 84.625000 90.843750 22.271885
