Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -470912.66 41608540. 41608540. 41608540. 41608540. 41608540. 41608544. 41608544. 41608544. 41608544. 41608668. 41608780. 41608888. 41608984. 41609080. 41609172. 41609248. 41609308. 41609356. 41609396. 41609424. 41609440. 41609444. 61798.656 22764.000 12029.625 7616.1562 5172.7812 3713.4688 2737.7812 2074.5625 1588.8125 1245.4688 986.09375 785.87500 628.87500 512.18750 417.06250 341.71875 283.68750 234.53125 196.12500 164.62500 138.50000 116.75000 98.750000 83.562500 70.125000 57.500000 47.062500 37.187500 28.187500 17.781250 9.5000000 3.1250000 -1.6875000 -4.9687500 -7.0625000 -8.0312500 -8.0312500 -7.1250000 -5.4375000 -3.0625000 0.0000000 3.3750000 22.722202
2.4000 -471815.06 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092982e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 9.5092992e+09 50380.125 18246.250 9648.0625 6121.5000 4166.1875 2995.3125 2210.2188 1674.9688 1281.8125 1003.1250 792.00000 628.75000 500.53125 405.06250 327.18750 265.59375 218.06250 178.00000 146.68750 121.06250 99.812500 82.312500 67.625000 55.562500 44.812500 34.812500 26.562500 19.000000 12.062500 4.1875000 -1.8437500 -6.3750000 -9.4375000 -11.250000 -12.031250 -11.843750 -10.843750 -9.0312500 -6.6250000 -3.5625000 0.0000000 3.9375000 22.706038
2.6000 -471106.59 4.9186511e+11 4.9186511e+11 4.9186511e+11 4.9186511e+11 4.9186511e+11 4.9186511e+11 4.9186511e+11 4.9186511e+11 4.9186511e+11 4.9186511e+11 4.9186511e+11 4.9186511e+11 4.9186511e+11 4.9186508e+11 4.9186508e+11 4.9186508e+11 4.9186508e+11 4.9186508e+11 4.9186508e+11 4.9186508e+11 4.9186508e+11 4.9186508e+11 61559.188 21137.344 10799.000 6720.2500 4516.9688 3221.3125 2363.3125 1783.7812 1361.0000 1062.9688 838.12500 664.78125 529.00000 428.25000 346.15625 281.28125 231.37500 189.25000 156.50000 129.50000 107.31250 88.875000 73.625000 60.937500 49.687500 39.156250 30.500000 22.437500 15.156250 6.8125000 0.34375000 -4.5000000 -7.8750000 -10.000000 -11.000000 -11.062500 -10.187500 -8.5312500 -6.2500000 -3.3437500 0.0000000 3.8125000 22.689232
2.8000 -470190.84 8.4658324e+09 8.4658324e+09 8.4658324e+09 8.4658324e+09 8.4658324e+09 8.4658324e+09 8.4658324e+09 8.4658324e+09 8.4658324e+09 8.4658330e+09 8.4658324e+09 8.4658330e+09 8.4658330e+09 8.4658330e+09 8.4658335e+09 8.4658330e+09 8.4658330e+09 8.4658335e+09 8.4658335e+09 8.4658335e+09 8.4658335e+09 8.4658335e+09 89571.750 30738.469 15703.125 9776.5938 6577.8438 4699.1875 3457.0625 2619.3438 2009.0625 1579.3125 1255.2188 1005.5000 809.68750 664.09375 545.31250 451.00000 378.25000 316.50000 268.18750 228.25000 195.09375 167.50000 144.31250 124.87500 107.43750 91.000000 77.187500 64.250000 52.125000 37.875000 26.375000 17.062500 9.8125000 4.2187500 0.25000000 -2.4375000 -3.8750000 -4.2500000 -3.6250000 -2.1875000 0.0000000 2.7500000 22.700722
3.0000 -470153.25 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 1.8666717e+11 49589.625 20388.188 11535.844 7636.1875 5368.4688 3960.8438 2989.6250 2311.8438 1803.8438 1437.6875 1156.0312 935.25000 759.65625 627.34375 518.28125 430.96875 362.96875 304.87500 259.15625 221.15625 189.43750 162.90625 140.59375 121.78125 104.87500 88.843750 75.343750 62.718750 50.906250 36.906250 25.500000 16.281250 9.1562500 3.6562500 -0.28125000 -2.8750000 -4.2500000 -4.5312500 -3.8437500 -2.3437500 0.0000000 2.8437500 22.683826
3.2000 -471788.62 1.9706468e+10 1.9706468e+10 1.9706468e+10 1.9706468e+10 1.9706468e+10 1.9706468e+10 1.9706468e+10 1.9706468e+10 1.9706468e+10 1.9706468e+10 1.9706470e+10 1.9706470e+10 1.9706470e+10 1.9706470e+10 1.9706470e+10 1.9706470e+10 1.9706470e+10 1.9706470e+10 1.9706470e+10 1.9706470e+10 1.9706470e+10 1.9706470e+10 78644.719 27587.031 14182.188 8835.8438 5935.6875 4229.2812 3101.0000 2340.8438 1787.9375 1399.5625 1107.2500 882.56250 706.93750 576.62500 470.68750 386.87500 322.43750 267.87500 225.25000 190.25000 161.18750 137.06250 116.93750 100.06250 85.031250 70.812500 59.031250 48.031250 37.812500 26.062500 16.437500 8.8750000 3.1250000 -1.1250000 -4.0000000 -5.5625000 -6.1875000 -5.7500000 -4.5000000 -2.6250000 0.0000000 3.0312500 22.645189
3.4000 -471134.66 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 9.5539475e+11 44421.188 15337.531 7932.1562 4984.2188 3375.5000 2420.1562 1781.8438 1347.2812 1027.9375 801.34375 629.46875 496.46875 391.90625 314.09375 250.62500 200.34375 161.78125 129.28125 104.00000 83.281250 66.343750 52.312500 40.718750 31.218750 22.812500 15.062500 8.7812500 2.9687500 -2.0937500 -7.7812500 -11.843750 -14.593750 -16.218750 -16.843750 -16.468750 -15.250000 -13.281250 -10.812500 -7.6562500 -4.1250000 0.0000000 4.2500000 22.641998
3.6000 -470192.94 6.2205578e+09 6.2205578e+09 6.2205578e+09 6.2205578e+09 6.2205578e+09 6.2205578e+09 6.2205578e+09 6.2205578e+09 6.2205578e+09 6.2205573e+09 6.2205578e+09 6.2205578e+09 6.2205583e+09 6.2205583e+09 6.2205578e+09 6.2205583e+09 6.2205583e+09 6.2205583e+09 6.2205583e+09 6.2205583e+09 6.2205588e+09 6.2205588e+09 128758.88 44645.312 22994.250 14400.250 9736.8438 6986.2500 5161.4062 3927.6875 3026.8750 2391.5625 1911.5625 1541.1875 1250.2500 1033.6250 856.43750 715.43750 606.40625 513.62500 440.68750 380.18750 329.75000 287.50000 251.87500 221.87500 194.71875 169.00000 147.28125 126.62500 107.12500 83.968750 64.531250 48.312500 35.187500 24.531250 16.062500 9.6250000 4.9375000 1.6875000 -0.062500000 -0.50000000 0.0000000 1.3750000 22.651306
3.8000 -472047.62 1.0392139e+10 1.0392139e+10 1.0392139e+10 1.0392139e+10 1.0392139e+10 1.0392139e+10 1.0392139e+10 1.0392139e+10 1.0392139e+10 1.0392140e+10 1.0392139e+10 1.0392139e+10 1.0392139e+10 1.0392139e+10 1.0392140e+10 1.0392140e+10 1.0392140e+10 1.0392140e+10 1.0392140e+10 1.0392140e+10 1.0392140e+10 1.0392140e+10 74148.500 26079.188 13481.312 8437.4375 5692.9062 4073.6875 3000.0000 2274.5625 1745.0625 1371.8750 1089.8750 872.31250 701.56250 574.43750 470.62500 388.25000 324.56250 270.62500 228.37500 193.50000 164.50000 140.37500 120.12500 103.15625 88.000000 73.718750 61.781250 50.625000 40.187500 28.000000 18.093750 10.312500 4.3750000 -0.093750000 -3.0625000 -4.9062500 -5.6875000 -5.4687500 -4.3750000 -2.5000000 0.0000000 3.0000000 22.602987
4.0000 -470645.34 20168816. 20168816. 20168816. 20168818. 20168818. 20168818. 20168818. 20168818. 20168818. 20168946. 20169070. 20169180. 20169286. 20169392. 20169488. 20169570. 20169646. 20169702. 20169752. 20169788. 20169814. 20169826. 55265.781 20328.531 10583.406 6612.5938 4440.1875 3156.9375 2306.8438 1733.6562 1316.4688 1023.2500 802.75000 633.28125 500.90625 403.00000 323.46875 260.71875 212.68750 172.09375 140.71875 114.96875 93.812500 76.375000 62.062500 50.031250 39.468750 29.687500 21.593750 14.281250 7.6250000 0.15625000 -5.5312500 -9.5625000 -12.218750 -13.781250 -14.156250 -13.656250 -12.218750 -10.062500 -7.2187500 -3.9062500 0.0000000 4.2187500 22.615118
4.2000 -470978.56 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 4.8895875e+12 241149.66 79861.594 39805.750 24342.500 16144.625 11408.438 8323.7500 6272.2500 4796.0938 3768.1250 3000.1250 2412.8750 1955.6562 1617.2500 1342.0625 1124.2188 956.25000 813.59375 701.75000 609.12500 531.78125 466.93750 412.25000 366.09375 324.50000 284.65625 251.06250 218.87500 188.46875 151.75000 120.78125 94.656250 72.656250 54.562500 39.625000 27.687500 18.125000 10.843750 5.5625000 2.0625000 0.0000000 -0.78125000 22.616497
4.4000 -471234.50 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 5.9119803e+11 72713.500 26522.500 13869.312 8728.0625 5910.1875 4239.4688 3127.6250 2374.1875 1822.9375 1433.5625 1139.0938 911.62500 732.93750 599.84375 491.18750 404.93750 338.37500 281.81250 237.53125 201.06250 170.81250 145.53125 124.43750 106.75000 90.968750 76.000000 63.593750 51.812500 41.125000 28.500000 18.187500 10.218750 3.9375000 -0.56250000 -3.6875000 -5.5937500 -6.2500000 -5.9375000 -4.7187500 -2.7500000 0.0000000 3.1250000 22.570135
4.6000 -471408.25 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705101e+09 8.6705111e+09 8.6705111e+09 8.6705111e+09 8.6705111e+09 8.6705111e+09 152789.62 50879.250 25571.594 15744.125 10499.875 7450.9688 5453.6875 4118.2812 3152.9375 2477.8438 1971.7188 1583.6875 1280.8125 1056.1250 873.28125 728.37500 616.56250 521.68750 447.37500 385.87500 334.68750 291.78125 255.68750 225.21875 197.87500 171.81250 149.87500 128.96875 109.34375 85.875000 66.250000 49.937500 36.625000 25.750000 17.187500 10.562500 5.6875000 2.3750000 0.50000000 -0.34375000 0.0000000 1.1250000 22.581701
4.8000 -471646.78 2.1083613e+09 2.1083613e+09 2.1083613e+09 2.1083613e+09 2.1083613e+09 2.1083613e+09 2.1083613e+09 2.1083613e+09 2.1083613e+09 2.1083615e+09 2.1083616e+09 2.1083617e+09 2.1083619e+09 2.1083620e+09 2.1083621e+09 2.1083622e+09 2.1083622e+09 2.1083624e+09 2.1083624e+09 2.1083624e+09 2.1083624e+09 2.1083624e+09 239757.72 80731.281 40407.719 24727.031 16393.844 11577.031 8440.9688 6356.7812 4858.2188 3815.4688 3036.9062 2442.0938 1978.9688 1636.4375 1357.9062 1137.4688 967.46875 823.09375 709.90625 616.15625 538.00000 472.46875 417.18750 370.53125 328.34375 288.12500 254.03125 221.50000 190.78125 153.65625 122.21875 95.781250 73.656250 55.281250 40.093750 27.937500 18.343750 10.937500 5.5937500 1.9687500 0.0000000 -0.84375000 22.593061
5.0000 -472451.59 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 2.9734339e+12 224809.92 76879.625 38756.438 23806.094 15819.812 11187.094 8163.3438 6150.0938 4700.8438 3691.5000 2937.4688 2361.0625 1912.4375 1580.5000 1310.7188 1097.1875 932.53125 792.75000 683.25000 592.59375 516.96875 453.53125 400.12500 355.06250 314.40625 275.56250 242.68750 211.31250 181.68750 145.93750 115.84375 90.437500 69.281250 51.687500 37.343750 25.750000 16.687500 9.8125000 4.8750000 1.6875000 0.0000000 -0.53125000 22.587269
5.2000 -471708.56 9.8520461e+08 9.8520461e+08 9.8520461e+08 9.8520461e+08 9.8520461e+08 9.8520461e+08 9.8520461e+08 9.8520461e+08 9.8520461e+08 9.8520467e+08 9.8520486e+08 9.8520493e+08 9.8520506e+08 9.8520512e+08 9.8520525e+08 9.8520531e+08 9.8520531e+08 9.8520544e+08 9.8520544e+08 9.8520544e+08 9.8520550e+08 9.8520550e+08 120127.00 40164.469 20405.281 12696.500 8552.7188 6123.1875 4517.6875 3434.9062 2645.5000 2089.1250 1669.0625 1344.7500 1090.0312 900.18750 744.90625 621.46875 525.87500 444.46875 380.62500 327.56250 283.43750 246.40625 215.18750 188.90625 165.28125 142.81250 123.81250 105.87500 88.937500 68.781250 52.062500 38.187500 27.000000 18.000000 11.125000 5.8750000 2.2187500 -0.062500000 -1.1250000 -1.0625000 0.0000000 1.6875000 22.554760
5.4000 -471031.00 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 3.1537298e+21 48598.562 18573.688 10063.000 6498.8125 4495.2500 3280.2500 2455.2500 1885.8125 1462.3438 1158.6250 925.93750 744.12500 599.84375 491.37500 402.09375 330.81250 275.43750 228.25000 191.18750 160.62500 135.18750 113.96875 96.187500 81.312500 67.937500 55.500000 45.125000 35.312500 26.406250 16.000000 7.8125000 1.4687500 -3.2500000 -6.5937500 -8.5625000 -9.3125000 -9.1250000 -8.0000000 -6.0000000 -3.3437500 0.0000000 3.7500000 22.553101
5.6000 -471606.09 9.1943496e+09 9.1943496e+09 9.1943496e+09 9.1943496e+09 9.1943496e+09 9.1943496e+09 9.1943496e+09 9.1943496e+09 9.1943496e+09 9.1943496e+09 9.1943496e+09 9.1943496e+09 9.1943496e+09 9.1943506e+09 9.1943506e+09 9.1943506e+09 9.1943506e+09 9.1943506e+09 9.1943506e+09 9.1943506e+09 9.1943506e+09 9.1943506e+09 179504.62 63745.750 32934.812 20565.906 13840.750 9883.0312 7268.9375 5511.1250 4234.9375 3339.6875 2666.8438 2149.8750 1745.5000 1445.3125 1200.5312 1006.2188 856.06250 728.37500 628.09375 544.90625 475.50000 417.31250 368.25000 326.62500 289.21875 253.37500 223.21875 194.25000 166.90625 133.96875 106.21875 82.781250 63.250000 47.156250 33.875000 23.312500 15.000000 8.7500000 4.3125000 1.4687500 0.0000000 -0.31250000 22.564138
5.8000 -471591.97 3762540.2 3762540.8 3762541.2 3762541.8 3762542.2 3762542.8 3762543.2 3762543.5 3762544.2 3762674.2 3762795.8 3762909.0 3763013.0 3763120.2 3763215.8 3763299.2 3763371.8 3763433.0 3763481.5 3763517.8 3763544.0 3763557.0 79014.531 31214.469 16983.094 10932.219 7517.9062 5451.6250 4056.0938 3100.0938 2395.0938 1894.0625 1513.4688 1218.4375 985.96875 812.40625 670.21875 557.06250 469.53125 394.96875 336.59375 288.18750 247.78125 214.09375 185.78125 162.00000 140.56250 120.21875 103.21875 87.062500 72.062500 54.156250 39.468750 27.562500 18.000000 10.468750 4.9062500 1.0000000 -1.5937500 -2.7187500 -2.7812500 -1.8437500 0.0000000 2.4687500 22.524765
6.0000 -471841.25 94775480. 94775480. 94775480. 94775480. 94775480. 94775480. 94775480. 94775480. 94775488. 94775616. 94775736. 94775848. 94775952. 94776048. 94776144. 94776232. 94776288. 94776352. 94776392. 94776424. 94776440. 94776456. 77277.281 28515.500 15006.312 9473.1250 6424.6562 4611.2500 3402.3750 2582.5625 1982.9062 1559.4688 1239.4688 992.50000 798.68750 654.46875 536.71875 443.31250 371.18750 310.06250 262.28125 222.75000 189.96875 162.59375 139.68750 120.56250 103.31250 87.062500 73.500000 60.687500 48.906250 35.000000 23.750000 14.750000 7.6875000 2.4375000 -1.3437500 -3.6875000 -4.8125000 -4.9375000 -4.1250000 -2.4687500 0.0000000 2.9687500 22.527784
6.2000 -471924.12 20755538. 20755538. 20755540. 20755540. 20755540. 20755544. 20755544. 20755546. 20755546. 20755670. 20755784. 20755886. 20755984. 20756082. 20756168. 20756242. 20756308. 20756358. 20756398. 20756428. 20756444. 20756450. 111528.00 41990.062 22153.750 13944.812 9415.5625 6729.0625 4947.0625 3745.5938 2872.2500 2259.1562 1798.2500 1444.2500 1167.4688 962.06250 794.75000 662.12500 559.81250 472.87500 404.84375 348.53125 301.56250 262.43750 229.50000 201.65625 176.75000 152.93750 133.00000 114.00000 96.125000 74.875000 57.187500 42.562500 30.625000 21.000000 13.500000 7.7500000 3.6875000 1.0000000 -0.40625000 -0.75000000 0.0000000 1.4062500 22.537914
