Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.4000 -473180.62 3.3781968e+08 3.3781968e+08 3.3781968e+08 3.3781968e+08 3.3781968e+08 3.3781968e+08 3.3781968e+08 3.3781968e+08 3.3781968e+08 3.3781981e+08 3.3781990e+08 3.3782000e+08 3.3782013e+08 3.3782026e+08 3.3782035e+08 3.3782045e+08 3.3782051e+08 3.3782058e+08 3.3782064e+08 3.3782067e+08 3.3782070e+08 3.3782070e+08 141713.28 48487.094 24477.250 15078.906 10059.031 7141.6250 5231.1875 3953.7812 3029.8125 2383.1250 1897.8438 1525.2188 1234.0000 1017.7188 841.50000 701.68750 593.81250 502.00000 431.25000 370.62500 321.00000 279.43750 245.62500 215.03125 188.53125 163.25000 142.06250 121.93750 104.06250 80.312500 61.437500 46.937500 33.000000 22.750000 15.843750 8.6250000 4.0937500 1.3125000 -0.31250000 -0.68750000 0.0000000 1.5000000 22.321062
2.6000 -473182.25 1.0552042e+09 1.0552042e+09 1.0552042e+09 1.0552042e+09 1.0552042e+09 1.0552042e+09 1.0552042e+09 1.0552042e+09 1.0552042e+09 1.0552043e+09 1.0552044e+09 1.0552045e+09 1.0552046e+09 1.0552047e+09 1.0552048e+09 1.0552049e+09 1.0552049e+09 1.0552050e+09 1.0552051e+09 1.0552051e+09 1.0552051e+09 1.0552051e+09 138549.34 48641.625 24852.625 15389.844 10289.750 7309.9688 5353.2188 4043.2188 3095.5312 2432.5625 1935.2812 1553.8750 1255.9062 1035.0938 855.21875 712.81250 602.78125 509.46875 438.00000 375.78125 325.40625 283.28125 249.50000 217.96875 191.03125 165.50000 143.96875 123.53125 106.06250 81.406250 62.281250 48.125000 33.531250 23.031250 16.625000 8.7812500 4.2500000 1.2812500 -0.31250000 -0.75000000 0.0000000 1.4062500 22.317436
2.8000 -472373.69 1.0550816e+10 1.0550816e+10 1.0550816e+10 1.0550816e+10 1.0550816e+10 1.0550816e+10 1.0550816e+10 1.0550816e+10 1.0550816e+10 1.0550816e+10 1.0550816e+10 1.0550816e+10 1.0550817e+10 1.0550817e+10 1.0550817e+10 1.0550817e+10 1.0550817e+10 1.0550817e+10 1.0550818e+10 1.0550818e+10 1.0550818e+10 1.0550818e+10 88176.156 31870.062 16604.469 10420.469 7038.4062 5037.4688 3709.0312 2811.1562 2156.1562 1694.5938 1346.4688 1078.0938 867.75000 711.28125 583.71875 482.53125 404.46875 338.21875 287.87500 243.65625 208.09375 178.37500 155.09375 132.68750 114.03125 96.437500 81.750000 67.906250 56.406250 39.781250 27.468750 19.000000 9.7812500 3.9687500 1.2187500 -3.0000000 -4.4687500 -4.7500000 -4.0937500 -2.5312500 0.0000000 2.9687500 22.282867
3.0000 -473159.53 560509.06 560510.19 560510.50 560509.88 560511.00 560510.38 560510.62 560510.88 560512.00 560641.19 560760.56 560872.62 560973.81 561080.31 561175.88 561257.69 561328.75 561386.94 561435.50 561471.44 561495.00 561506.62 56984.500 22803.938 12199.125 7730.9375 5248.8125 3768.0938 2779.8125 2109.1562 1618.0625 1270.9062 1008.3125 805.34375 645.90625 527.18750 430.21875 353.21875 293.90625 243.43750 205.00000 171.53125 144.68750 122.28125 104.43750 87.906250 73.968750 60.843750 49.968750 39.718750 31.156250 19.406250 10.656250 4.8750000 -1.0937500 -4.6875000 -6.0312500 -8.0312500 -8.0312500 -7.1250000 -5.5312500 -3.0312500 0.0000000 3.5312500 22.256430
3.2000 -473169.72 813479.56 813480.44 813480.62 813480.12 813481.06 813480.56 813480.75 813481.00 813481.88 813609.69 813730.25 813841.25 813942.88 814049.50 814144.75 814226.19 814298.38 814356.44 814404.38 814440.25 814465.12 814476.69 52857.938 21930.000 12302.562 8096.5938 5669.0000 4169.6875 3138.6875 2421.1250 1884.6875 1498.8125 1202.7500 971.15625 787.43750 649.31250 535.56250 444.75000 374.18750 313.93750 267.37500 227.37500 194.68750 167.31250 145.00000 124.96875 107.62500 91.125000 77.375000 64.406250 53.062500 38.062500 26.312500 17.718750 9.5625000 4.0000000 0.68750000 -2.6250000 -4.1250000 -4.4375000 -3.8125000 -2.2500000 0.0000000 2.8125000 22.251440
3.4000 -473554.97 1.5982220e+09 1.5982220e+09 1.5982220e+09 1.5982220e+09 1.5982220e+09 1.5982220e+09 1.5982220e+09 1.5982220e+09 1.5982220e+09 1.5982221e+09 1.5982222e+09 1.5982223e+09 1.5982223e+09 1.5982226e+09 1.5982226e+09 1.5982228e+09 1.5982228e+09 1.5982230e+09 1.5982228e+09 1.5982230e+09 1.5982230e+09 1.5982230e+09 68060.031 26141.406 14192.250 9162.0000 6324.9375 4602.5625 3434.7188 2631.5625 2037.0000 1613.0000 1289.9375 1038.8125 840.40625 692.00000 570.31250 473.25000 398.12500 334.12500 285.46875 242.25000 207.62500 178.56250 155.93750 133.81250 115.43750 98.000000 83.437500 69.718750 58.593750 41.781250 29.437500 21.031250 11.500000 5.5000000 2.7187500 -1.8750000 -3.5625000 -4.1250000 -3.6250000 -2.2500000 0.0000000 2.7500000 22.204576
3.6000 -473398.69 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 1.2608393e+13 138048.47 47960.406 24374.969 15040.562 10025.469 7103.2188 5188.8438 3910.0312 2986.7812 2342.1875 1859.7188 1490.2812 1202.2188 988.96875 815.56250 678.37500 572.65625 482.96875 413.96875 354.90625 306.65625 266.31250 233.53125 203.93750 178.34375 154.03125 133.56250 114.15625 97.156250 74.343750 56.343750 42.593750 29.468750 19.843750 13.468750 6.7187500 2.6875000 0.21875000 -0.96875000 -1.0312500 0.0000000 1.7187500 22.279713
3.8000 -473768.97 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 7.8177874e+14 102687.50 37114.750 19430.875 12239.531 8291.7500 5948.6562 4389.4688 3333.8438 2562.8438 2019.1562 1608.6562 1292.0938 1043.6875 858.78125 707.90625 588.03125 495.46875 416.71875 357.53125 304.09375 261.59375 226.15625 198.75000 171.28125 148.84375 127.53125 109.59375 92.593750 79.187500 58.000000 42.468750 32.281250 19.781250 11.906250 8.3437500 1.6562500 -1.0312500 -2.4687500 -2.6562500 -1.8437500 0.0000000 2.4687500 22.220881
4.0000 -473469.09 8.0239227e+09 8.0239227e+09 8.0239227e+09 8.0239227e+09 8.0239227e+09 8.0239227e+09 8.0239227e+09 8.0239227e+09 8.0239227e+09 8.0239232e+09 8.0239232e+09 8.0239232e+09 8.0239232e+09 8.0239232e+09 8.0239237e+09 8.0239237e+09 8.0239237e+09 8.0239232e+09 8.0239237e+09 8.0239237e+09 8.0239237e+09 8.0239237e+09 96131.812 32160.750 16534.000 10395.188 7062.0625 5087.6562 3770.6250 2875.1562 2217.7500 1751.7500 1398.2500 1124.4375 908.62500 747.56250 615.62500 510.68750 429.34375 360.15625 306.84375 261.00000 223.56250 192.37500 167.06250 144.12500 124.34375 105.59375 89.875000 75.000000 62.156250 44.906250 31.625000 21.750000 12.375000 5.8750000 2.0625000 -2.0625000 -3.8437500 -4.3750000 -3.8750000 -2.3750000 0.0000000 2.9687500 22.217676
4.2000 -472645.06 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 3.1103820e+15 171119.41 54996.344 26921.219 16289.250 10729.688 7548.8750 5490.8750 4128.1562 3150.4062 2470.4688 1962.8125 1574.8750 1272.6250 1048.9375 867.18750 723.31250 612.25000 518.03125 445.09375 383.25000 332.43750 289.87500 254.84375 223.93750 196.78125 170.90625 149.09375 128.31250 109.65625 85.562500 66.062500 50.593750 36.468750 25.781250 17.968750 10.625000 5.8125000 2.5000000 0.50000000 -0.28125000 0.0000000 1.1562500 22.296238
4.4000 -472365.41 19497690. 19497694. 19497696. 19497696. 19497700. 19497698. 19497700. 19497702. 19497706. 19497852. 19497988. 19498116. 19498236. 19498362. 19498476. 19498578. 19498672. 19498750. 19498818. 19498874. 19498920. 19498948. 70919.312 24874.188 12902.719 8113.1250 5499.8125 3950.5000 2917.8750 2216.6250 1702.5625 1338.8125 1063.1875 850.06250 682.50000 557.59375 455.59375 374.56250 312.06250 259.06250 219.28125 183.28125 154.93750 131.31250 113.34375 95.062500 80.375000 66.500000 54.937500 44.125000 35.968750 22.562500 13.375000 7.9062500 0.56250000 -3.3750000 -4.1562500 -7.2500000 -7.5000000 -6.7812500 -5.3125000 -2.9687500 0.0000000 3.4062500 22.249163
4.6000 -473432.50 2.8240042e+10 2.8240042e+10 2.8240042e+10 2.8240042e+10 2.8240042e+10 2.8240042e+10 2.8240042e+10 2.8240042e+10 2.8240042e+10 2.8240044e+10 2.8240044e+10 2.8240044e+10 2.8240044e+10 2.8240044e+10 2.8240044e+10 2.8240044e+10 2.8240044e+10 2.8240044e+10 2.8240044e+10 2.8240044e+10 2.8240044e+10 2.8240044e+10 47879.375 18387.250 10070.312 6538.5312 4531.7812 3306.3438 2471.4062 1894.4062 1465.6562 1158.8438 924.34375 741.53125 597.09375 488.65625 399.78125 328.90625 273.90625 227.28125 191.93750 160.40625 135.31250 114.40625 98.062500 82.281250 69.093750 56.843750 46.625000 37.093750 29.437500 18.000000 9.7812500 4.6250000 -1.3750000 -4.7187500 -5.5625000 -7.8437500 -7.8437500 -6.9687500 -5.3437500 -2.9687500 0.0000000 3.3437500 22.284800
4.8000 -473269.69 3054394.5 3054398.0 3054400.0 3054399.5 3054403.0 3054402.5 3054404.2 3054406.0 3054409.5 3054534.8 3054650.5 3054758.5 3054858.2 3054962.5 3055055.2 3055132.5 3055202.8 3055256.8 3055305.2 3055339.2 3055361.0 3055369.5 48537.625 20112.812 11263.688 7378.2500 5137.9375 3758.8438 2814.8750 2161.0625 1674.5000 1326.0000 1059.5312 851.81250 687.46875 564.31250 463.25000 382.62500 320.12500 266.96875 227.31250 190.87500 162.18750 138.18750 120.12500 101.31250 86.312500 72.125000 60.187500 49.125000 40.750000 26.687500 16.937500 11.312500 3.3125000 -0.96875000 -1.9687500 -5.6562500 -6.2500000 -5.9062500 -4.6875000 -2.6875000 0.0000000 3.1562500 22.298738
5.0000 -473190.41 6.2346291e+09 6.2346291e+09 6.2346291e+09 6.2346291e+09 6.2346291e+09 6.2346291e+09 6.2346291e+09 6.2346291e+09 6.2346291e+09 6.2346291e+09 6.2346291e+09 6.2346291e+09 6.2346296e+09 6.2346296e+09 6.2346301e+09 6.2346296e+09 6.2346296e+09 6.2346296e+09 6.2346301e+09 6.2346301e+09 6.2346301e+09 6.2346301e+09 121452.94 43459.656 22460.344 14023.812 9438.8438 6740.1562 4956.3438 3755.3750 2882.2500 2268.8438 1807.3125 1452.2500 1174.3125 967.81250 799.43750 665.84375 562.62500 475.06250 407.84375 349.59375 302.21875 262.62500 230.71875 201.31250 176.15625 152.09375 131.96875 112.78125 96.281250 73.437500 55.625000 42.437500 29.062500 19.500000 13.531250 6.5000000 2.6250000 0.18750000 -0.96875000 -1.0000000 0.0000000 1.8125000 22.307724
5.2000 -472837.38 1.0967304e+09 1.0967304e+09 1.0967304e+09 1.0967304e+09 1.0967304e+09 1.0967304e+09 1.0967304e+09 1.0967304e+09 1.0967304e+09 1.0967305e+09 1.0967305e+09 1.0967306e+09 1.0967308e+09 1.0967309e+09 1.0967310e+09 1.0967310e+09 1.0967311e+09 1.0967313e+09 1.0967311e+09 1.0967313e+09 1.0967313e+09 1.0967313e+09 156503.34 50814.156 24984.906 15159.469 10005.188 7048.0625 5130.3750 3858.1250 2943.6250 2306.9375 1831.0000 1467.0938 1183.5312 973.50000 802.81250 667.75000 563.65625 475.31250 407.78125 349.12500 301.68750 261.96875 230.15625 200.50000 175.31250 151.37500 131.15625 112.00000 95.687500 72.843750 55.125000 42.000000 28.625000 19.187500 13.406250 6.3750000 2.5000000 0.093750000 -1.0625000 -1.0000000 0.0000000 1.7812500 22.358156
5.4000 -472965.56 7.0403610e+09 7.0403610e+09 7.0403610e+09 7.0403610e+09 7.0403610e+09 7.0403610e+09 7.0403610e+09 7.0403610e+09 7.0403610e+09 7.0403615e+09 7.0403615e+09 7.0403620e+09 7.0403615e+09 7.0403615e+09 7.0403620e+09 7.0403620e+09 7.0403620e+09 7.0403625e+09 7.0403625e+09 7.0403620e+09 7.0403620e+09 7.0403620e+09 52999.906 21245.562 11962.969 7918.6250 5574.7500 4119.2188 3113.1250 2409.4375 1881.0000 1499.4375 1205.5000 974.87500 791.31250 652.93750 538.84375 447.37500 376.31250 315.56250 269.81250 227.96875 194.81250 167.06250 145.93750 124.18750 106.65625 90.000000 76.000000 62.875000 52.750000 36.187500 24.375000 17.062500 7.6875000 2.1250000 0.40625000 -4.1250000 -5.3437500 -5.4062500 -4.4375000 -2.6250000 0.0000000 3.2500000 22.252510
5.6000 -474026.72 69081072. 69081072. 69081072. 69081072. 69081072. 69081072. 69081072. 69081080. 69081080. 69081216. 69081328. 69081432. 69081536. 69081640. 69081728. 69081808. 69081880. 69081936. 69081976. 69082008. 69082032. 69082032. 50294.844 19882.312 10957.531 7126.0000 4940.3750 3603.5938 2692.3750 2062.6875 1594.8750 1260.1250 1004.2500 804.96875 647.15625 529.06250 432.06250 354.81250 294.90625 244.06250 205.15625 171.25000 143.93750 121.18750 103.12500 86.250000 72.062500 58.750000 47.718750 37.343750 28.687500 16.812500 8.1875000 2.3437500 -3.5625000 -7.0312500 -8.1250000 -9.9062500 -9.6562500 -8.4375000 -6.3437500 -3.5000000 0.0000000 4.0000000 22.263134
5.8000 -473098.81 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 1.6352261e+12 84955.375 29319.781 14859.344 9171.1875 6120.8750 4341.1250 3171.8125 2387.9375 1819.7188 1421.6250 1122.7500 893.37500 714.31250 581.65625 473.75000 388.50000 322.93750 267.56250 226.40625 188.78125 159.40625 135.00000 116.68750 97.562500 82.437500 68.187500 56.281250 45.187500 37.031250 23.187500 13.687500 8.2500000 0.68750000 -3.3125000 -3.9062500 -7.2500000 -7.5000000 -6.8437500 -5.3125000 -3.0312500 0.0000000 3.4375000 22.320467
6.0000 -473266.03 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033174e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 3.2033176e+10 74086.562 25520.562 12898.844 7941.0938 5288.8125 3745.1250 2732.5000 2054.3438 1563.0938 1218.8438 960.15625 761.68750 606.59375 491.62500 398.18750 324.46875 267.65625 219.81250 183.65625 151.93750 126.62500 105.65625 89.343750 73.750000 60.843750 48.781250 38.875000 29.531250 22.218750 11.406250 3.7812500 -0.81250000 -6.0625000 -8.8125000 -9.2500000 -10.750000 -10.125000 -8.7187500 -6.4375000 -3.5625000 0.0000000 3.8750000 22.322792
