Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -39768.852 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.30078 259.64062 375.99219 483.50781 595.37500 695.42969 783.88281 860.56250 925.46875 978.75000 1020.3281 1050.2070 1068.3359 1063.6289 1060.0312 1057.1680 1055.1445 1053.7266 1052.9180 1052.6328 1052.8867 1053.6133 1054.7266 1056.2188 1058.0312 1060.1250 1062.3086 1064.7109 1067.1914 1069.6172 1072.1523 1074.5820 1076.9727 1079.3203 1081.5820 1083.7852 1085.8906 1088.0234 1090.3477 1092.5625 1094.9570 1097.5156 1101.1367 1104.8242 1108.5625 1112.3555 1116.1836 1120.0703 1124.0000 1127.9531 1131.9570 1135.9805 1140.0312 1144.1055 1148.1953 1.8239251
12.0000 -39967.570 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.17188 265.45312 384.76953 495.03906 610.19141 713.55859 805.34766 885.33203 953.67578 1010.2148 1055.0781 1088.2070 1109.6680 1103.0000 1097.7969 1093.4922 1090.2812 1087.7969 1086.0625 1084.9727 1084.5312 1084.6562 1085.2891 1086.3711 1087.8516 1089.6758 1091.6602 1093.8984 1096.2539 1098.5898 1101.0859 1103.4688 1105.8477 1108.1797 1110.4688 1112.6680 1114.7891 1116.9727 1119.3242 1121.5820 1124.0195 1126.6406 1130.3555 1134.1328 1137.9844 1141.8984 1145.8672 1149.8789 1153.9492 1158.0547 1162.1914 1166.3789 1170.5781 1174.8281 1179.0820 1.8115612
13.0000 -39921.699 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.93359 266.92969 386.77344 497.49609 613.10547 716.82422 808.62500 888.64453 957.07031 1013.4570 1057.9297 1090.7422 1111.6445 1105.9648 1101.6445 1098.1758 1095.6875 1093.8906 1092.7930 1092.2969 1092.3867 1093.0078 1094.0781 1095.5508 1097.3750 1099.5039 1101.7539 1104.2148 1106.7656 1109.2656 1111.8945 1114.4023 1116.8711 1119.2891 1121.6484 1123.9219 1126.1016 1128.3203 1130.7188 1133.0039 1135.4766 1138.1250 1141.8672 1145.6719 1149.5352 1153.4531 1157.4219 1161.4219 1165.4648 1169.5508 1173.6680 1177.8086 1181.9766 1186.1797 1190.3867 1.7667637
14.0000 -39815.352 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.27344 267.48047 387.78516 499.05469 615.18359 719.68359 812.43750 893.50000 962.74609 1020.3359 1066.2070 1100.3398 1122.6797 1114.6875 1108.4180 1103.1836 1099.2148 1096.0586 1093.7539 1092.1523 1091.2617 1090.9922 1091.2812 1092.0625 1093.2656 1094.8477 1096.6211 1098.6641 1100.8516 1103.0312 1105.3828 1107.6445 1109.8984 1112.1367 1114.3203 1116.4375 1118.4922 1120.5859 1122.8594 1125.0352 1127.3984 1129.9375 1133.5391 1137.2188 1140.9609 1144.7734 1148.6406 1152.5625 1156.5156 1160.5312 1164.5781 1168.6719 1172.7930 1176.9414 1181.1055 1.7614208
15.0000 -40104.828 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.75781 260.45312 377.39453 485.31250 597.74609 698.49609 787.53906 865.09375 930.85938 985.01562 1027.4609 1058.3125 1077.4844 1073.1016 1069.8984 1067.4727 1065.8750 1064.8984 1064.5312 1064.7109 1065.3828 1066.5547 1068.0742 1069.9492 1072.1211 1074.5508 1077.0469 1079.7227 1082.4531 1085.0898 1087.8398 1090.4336 1092.9805 1095.4609 1097.8633 1100.1797 1102.3828 1104.6289 1107.0391 1109.3438 1111.8203 1114.4727 1118.2109 1121.9961 1125.8398 1129.7109 1133.6289 1137.5820 1141.5703 1145.5859 1149.6367 1153.7031 1157.7969 1161.8984 1166.0195 1.7842287
16.0000 -40018.430 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.45312 260.07812 376.77344 484.60938 596.93750 697.65625 786.73828 864.21094 930.12109 984.39062 1027.0195 1058.0781 1077.5547 1073.4609 1070.4648 1068.1953 1066.7539 1065.9062 1065.6602 1065.9609 1066.7656 1068.0781 1069.7500 1071.7734 1074.1211 1076.7500 1079.4258 1082.2969 1085.2305 1088.0547 1091.0156 1093.8047 1096.5430 1099.2109 1101.7891 1104.2773 1106.6562 1109.0742 1111.6797 1114.1562 1116.8281 1119.6836 1123.7109 1127.8086 1131.9453 1136.1328 1140.3633 1144.6445 1148.9609 1153.3086 1157.6797 1162.0859 1166.5156 1170.9766 1175.4336 1.8074226
17.0000 -39827.641 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.15234 261.35938 378.57422 486.85938 599.58984 700.55078 789.80859 867.38281 933.15625 987.23828 1029.5469 1060.2812 1079.1836 1073.7500 1069.6484 1066.4062 1064.1406 1062.5703 1061.6875 1061.4375 1061.7734 1062.6641 1063.9922 1065.7188 1067.8281 1070.2461 1072.7656 1075.4961 1078.3281 1081.0898 1083.9766 1086.7188 1089.4297 1092.0664 1094.6406 1097.1094 1099.4844 1101.8984 1104.5117 1106.9961 1109.6797 1112.5547 1116.6172 1120.7422 1124.9297 1129.1641 1133.4570 1137.7891 1142.1680 1146.5820 1151.0312 1155.5117 1160.0195 1164.5586 1169.1055 1.7770369
18.0000 -39858.555 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.17188 255.54688 370.13281 475.91016 586.00391 684.59766 771.69531 847.26953 911.41797 964.10156 1005.1992 1034.8711 1052.9805 1048.4727 1045.0430 1042.3086 1040.3906 1039.0391 1038.2891 1038.0625 1038.3320 1039.0938 1040.2305 1041.7266 1043.5352 1045.6445 1047.8320 1050.2227 1052.6914 1055.1133 1057.6484 1060.0664 1062.4492 1064.7773 1067.0391 1069.2305 1071.3242 1073.4570 1075.7656 1077.9766 1080.3516 1082.9062 1086.5156 1090.1797 1093.8984 1097.6797 1101.5039 1105.3711 1109.2734 1113.2227 1117.1992 1121.2031 1125.2383 1129.2930 1133.3711 1.7781622
19.0000 -40106.406 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.28125 265.56250 384.84375 495.10156 610.12109 713.37109 804.85938 884.61719 952.71094 1008.9805 1053.4297 1086.2031 1107.2344 1101.4531 1096.9844 1093.3516 1090.6836 1088.6953 1087.4062 1086.7266 1086.6406 1087.0898 1088.0117 1089.3398 1091.0391 1093.0820 1095.2422 1097.6484 1100.1562 1102.6211 1105.2266 1107.7227 1110.1914 1112.6055 1114.9727 1117.2617 1119.4570 1121.6914 1124.1172 1126.4336 1128.9414 1131.6367 1135.4336 1139.3125 1143.2500 1147.2422 1151.3008 1155.3945 1159.5469 1163.7305 1167.9570 1172.2188 1176.5078 1180.8281 1185.1680 1.7941352
20.0000 -40009.766 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.97656 262.91406 380.85547 489.88672 603.35156 705.16797 795.25781 873.61328 940.20703 995.05469 1038.1953 1069.5977 1089.2188 1082.3047 1076.9297 1072.4883 1069.1719 1066.6055 1064.8086 1063.6641 1063.1875 1063.2812 1063.8906 1064.9414 1066.3945 1068.1953 1070.1602 1072.3594 1074.6992 1077.0078 1079.4688 1081.8398 1084.1797 1086.4844 1088.7422 1090.9375 1093.0391 1095.1875 1097.5117 1099.7422 1102.1523 1104.7422 1108.4141 1112.1562 1115.9648 1119.8281 1123.7422 1127.7188 1131.7266 1135.7852 1139.8828 1144.0117 1148.1719 1152.3594 1156.5664 1.7781370
21.0000 -39555.801 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.04688 259.26172 375.56250 482.95312 594.88672 695.17188 783.96094 861.02344 926.53516 980.39062 1022.7188 1053.4062 1072.5508 1066.9727 1062.6406 1059.1016 1056.5117 1054.5547 1053.2812 1052.5781 1052.4414 1052.8438 1053.6758 1054.9141 1056.5117 1058.4219 1060.4609 1062.7266 1065.0938 1067.4297 1069.8906 1072.2578 1074.5898 1076.8828 1079.1250 1081.2930 1083.3711 1085.5039 1087.7930 1090.0000 1092.3750 1094.9297 1098.5430 1102.2227 1105.9688 1109.7578 1113.6055 1117.5078 1121.4453 1125.4258 1129.4453 1133.4961 1137.5742 1141.6836 1145.8047 1.8059840
22.0000 -39863.367 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.76562 266.48047 386.05469 496.56250 611.65234 714.95703 806.36719 885.92188 953.64062 1009.4336 1053.2734 1085.3984 1105.5703 1099.2148 1094.2969 1090.2852 1087.3242 1085.0625 1083.5312 1082.6250 1082.3281 1082.5664 1083.2773 1084.4102 1085.8984 1087.7344 1089.6836 1091.8672 1094.1562 1096.4219 1098.8320 1101.1172 1103.3906 1105.6367 1107.8125 1109.9219 1111.9453 1114.0195 1116.2578 1118.4023 1120.7188 1123.2109 1126.7266 1130.3125 1133.9492 1137.6445 1141.3945 1145.1797 1149.0195 1152.8945 1156.7891 1160.7305 1164.7031 1168.6914 1172.6953 1.7946647
23.0000 -39893.293 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.07422 262.94922 380.98438 489.79297 603.32422 704.90234 794.87500 872.81250 939.08203 993.48438 1036.2031 1067.0430 1086.1445 1080.8984 1076.9375 1073.8047 1071.6172 1070.0820 1069.2188 1068.9453 1069.2344 1070.0586 1071.2891 1072.9102 1074.8750 1077.1406 1079.5156 1082.0820 1084.7422 1087.3242 1090.0508 1092.6367 1095.1797 1097.6680 1100.0820 1102.4141 1104.6484 1106.9219 1109.3789 1111.7188 1114.2461 1116.9570 1120.7852 1124.6680 1128.6133 1132.6094 1136.6523 1140.7422 1144.8633 1149.0312 1153.2227 1157.4492 1161.7031 1165.9805 1170.2656 1.8169444
24.0000 -39730.992 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.05469 269.21875 390.28906 502.29688 619.22656 724.36328 817.74219 899.32812 969.07031 1027.0117 1073.1328 1107.5469 1130.0938 1125.1484 1121.3867 1118.4062 1116.3047 1114.8477 1114.0273 1113.7891 1114.1094 1114.9492 1116.2109 1117.8672 1119.8750 1122.1992 1124.6016 1127.2539 1129.9688 1132.6250 1135.4219 1138.0820 1140.7070 1143.2695 1145.7578 1148.1641 1150.4766 1152.8281 1155.3750 1157.7930 1160.4102 1163.2266 1167.1875 1171.2188 1175.3164 1179.4727 1183.6836 1187.9297 1192.2305 1196.5625 1200.9297 1205.3398 1209.7812 1214.2422 1218.7227 1.7962083
25.0000 -40018.699 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.85938 264.72656 383.60547 493.51562 608.23047 711.21094 802.36719 881.86328 949.69922 1005.7773 1050.1016 1082.6445 1103.5977 1096.0273 1090.0195 1084.9258 1080.9844 1077.7891 1075.3828 1073.6367 1072.5547 1072.0625 1072.1211 1072.6406 1073.5859 1074.8945 1076.4141 1078.1875 1080.1289 1082.0781 1084.1953 1086.2344 1088.2969 1090.3281 1092.3281 1094.2773 1096.1680 1098.0938 1100.1914 1102.2109 1104.4102 1106.7578 1110.1133 1113.5391 1117.0352 1120.5898 1124.2070 1127.8789 1131.5938 1135.3633 1139.1680 1143.0117 1146.8906 1150.7969 1154.7266 1.8126376
26.0000 -39926.129 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.43359 265.82422 385.28516 495.87109 611.34766 715.18359 807.28516 887.80469 956.65625 1013.8477 1059.3477 1093.2500 1115.4883 1110.6523 1106.9648 1104.0195 1101.9219 1100.4297 1099.5625 1099.2422 1099.4453 1100.1406 1101.2383 1102.7109 1104.5195 1106.6289 1108.8281 1111.2344 1113.7383 1116.1836 1118.7500 1121.2031 1123.6211 1125.9922 1128.2852 1130.5117 1132.6445 1134.8125 1137.1719 1139.4141 1141.8438 1144.4414 1148.1172 1151.8555 1155.6523 1159.5039 1163.4023 1167.3633 1171.3438 1175.3711 1179.4336 1183.5234 1187.6445 1191.7969 1195.9570 1.8077222
27.0000 -40099.406 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.83984 260.78125 377.79297 485.90234 598.44531 699.33984 788.46875 866.05469 931.85938 986.11328 1028.6523 1059.5352 1078.6719 1075.2773 1072.8633 1071.1250 1070.1133 1069.6602 1069.7578 1070.3711 1071.4414 1072.9922 1074.8555 1077.0586 1079.5391 1082.2930 1085.0625 1088.0273 1091.0195 1093.9102 1096.9062 1099.7227 1102.4883 1105.1719 1107.7734 1110.2734 1112.6484 1115.0781 1117.6758 1120.1680 1122.8242 1125.6758 1129.6992 1133.7695 1137.8945 1142.0664 1146.2773 1150.5273 1154.8086 1159.1328 1163.4648 1167.8359 1172.2305 1176.6406 1181.0664 1.7780334
28.0000 -39591.078 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.38672 261.65625 378.91797 487.09375 599.62891 700.38281 789.32031 866.38672 931.64453 985.12500 1026.8398 1056.6875 1074.7422 1069.6445 1065.7852 1062.7109 1060.5430 1059.0273 1058.1562 1057.8672 1058.1328 1058.8984 1060.0898 1061.6602 1063.5742 1065.7852 1068.0820 1070.6055 1073.2148 1075.7578 1078.4336 1080.9648 1083.4688 1085.9102 1088.2852 1090.5820 1092.7852 1095.0234 1097.4492 1099.7578 1102.2422 1104.9102 1108.6914 1112.5273 1116.4141 1120.3594 1124.3516 1128.3945 1132.4648 1136.5781 1140.7266 1144.9062 1149.1133 1153.3398 1157.5781 1.7689383
29.0000 -40295.004 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.22266 263.50391 381.80859 491.16016 605.19531 707.41406 798.00391 876.80469 943.95703 999.39062 1042.9961 1074.9727 1095.2266 1088.7656 1083.7422 1079.5938 1076.5078 1074.1289 1072.5000 1071.4883 1071.0977 1071.2656 1071.9258 1073.0156 1074.4883 1076.2969 1078.2578 1080.4492 1082.7656 1085.0586 1087.4883 1089.8164 1092.1211 1094.3984 1096.6172 1098.7617 1100.8359 1102.9531 1105.2344 1107.4180 1109.7812 1112.3281 1115.9258 1119.5898 1123.3164 1127.1055 1130.9453 1134.8281 1138.7461 1142.7109 1146.7188 1150.7539 1154.8164 1158.9102 1163.0195 1.7878205
30.0000 -39979.812 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.36328 263.91406 382.37891 491.96875 606.13281 708.67188 799.50391 878.46875 945.85547 1001.5273 1045.4570 1077.6562 1098.1758 1094.1953 1091.2812 1089.0898 1087.6836 1086.8594 1086.6289 1086.9297 1087.7109 1088.9766 1090.5859 1092.5391 1094.7891 1097.3047 1099.8750 1102.6211 1105.4297 1108.1445 1110.9648 1113.6289 1116.2461 1118.7930 1121.2578 1123.6250 1125.8828 1128.1914 1130.6680 1133.0430 1135.5742 1138.3008 1142.1250 1146.0117 1149.9531 1153.9297 1157.9609 1162.0156 1166.1094 1170.2305 1174.3828 1178.5586 1182.7578 1186.9844 1191.2109 1.8069013
31.0000 -39901.363 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.32031 259.80859 376.29688 483.94531 596.13672 696.71875 785.68359 862.94922 928.67578 982.78906 1025.2578 1056.1484 1075.4414 1070.8984 1067.4883 1064.8203 1062.9844 1061.7734 1061.1797 1061.1406 1061.6211 1062.6016 1063.9805 1065.7188 1067.7969 1070.1641 1072.6055 1075.2539 1077.9727 1080.6211 1083.3945 1086.0234 1088.6133 1091.1367 1093.5938 1095.9492 1098.2305 1100.5273 1103.0156 1105.3945 1107.9453 1110.6914 1114.5586 1118.4883 1122.4766 1126.5156 1130.6055 1134.7266 1138.8945 1143.1055 1147.3398 1151.5977 1155.8984 1160.2148 1164.5430 1.7666085
32.0000 -39853.879 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.05078 267.07031 386.96875 497.70312 613.17969 716.76562 808.39062 888.19141 956.02344 1012.0547 1056.1562 1088.3281 1108.6328 1102.0312 1096.8594 1092.5625 1089.3242 1086.7930 1085.0117 1083.8477 1083.3281 1083.3750 1083.9258 1084.9219 1086.3203 1088.0664 1089.9727 1092.1445 1094.4297 1096.7109 1099.1406 1101.4805 1103.8125 1106.1133 1108.3477 1110.5312 1112.6289 1114.7695 1117.0938 1119.3281 1121.7422 1124.3359 1128.0117 1131.7656 1135.5859 1139.4727 1143.4102 1147.4062 1151.4492 1155.5430 1159.6680 1163.8320 1168.0391 1172.2656 1176.5156 1.7986113
33.0000 -39869.273 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.33984 263.83594 382.33203 491.97266 606.35547 709.15234 800.28906 879.83594 947.73828 1004.0977 1048.8398 1081.7656 1103.2891 1098.1914 1094.3438 1091.3008 1089.1719 1087.6914 1086.8672 1086.6172 1086.9102 1087.7266 1088.9414 1090.5391 1092.4844 1094.7109 1097.0312 1099.5547 1102.1562 1104.6992 1107.3594 1109.8945 1112.3828 1114.8203 1117.1836 1119.4570 1121.6523 1123.8711 1126.2695 1128.5586 1131.0312 1133.6758 1137.4102 1141.2031 1145.0430 1148.9492 1152.8906 1156.8789 1160.8984 1164.9609 1169.0430 1173.1602 1177.3008 1181.4688 1185.6445 1.8193870
34.0000 -39561.262 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 133.85547 258.72656 374.59766 481.54688 592.67188 692.15234 779.88281 855.82812 920.05859 972.53125 1013.3203 1042.3359 1059.7188 1057.3086 1055.7305 1054.7734 1054.4219 1054.5977 1055.2266 1056.3320 1057.8438 1059.7773 1061.9766 1064.4531 1067.1875 1070.1523 1073.0938 1076.1953 1079.3125 1082.2891 1085.3672 1088.2539 1091.0625 1093.7891 1096.4219 1098.9375 1101.3438 1103.7734 1106.3906 1108.8750 1111.5508 1114.4062 1118.4141 1122.4727 1126.5703 1130.7188 1134.9023 1139.1133 1143.3594 1147.6250 1151.9219 1156.2461 1160.5820 1164.9414 1169.3047 1.8350745
