Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -39006.297 1006895.9 1006895.9 1006895.9 1006895.9 1006895.9 1006895.9 1006895.9 1006895.9 1006895.9 1007024.6 1007144.2 1007254.9 1007356.7 1007462.0 1007555.8 1007637.6 1007707.9 1007766.4 1007813.3 1007848.6 1007872.1 1007883.9 5905.9414 2219.9062 1259.1289 849.51562 608.55078 454.73047 345.03906 265.93359 204.88281 159.78516 124.49219 96.535156 74.218750 57.492188 43.878906 33.210938 25.167969 18.578125 13.660156 9.8320312 6.8789062 4.6484375 2.9843750 1.7812500 0.89843750 0.28906250 0.0000000 -0.035156250 0.21484375 1.0195312 2.2734375 3.9453125 5.9882812 8.3632812 11.031250 13.980469 17.164062 20.566406 24.152344 27.937500 31.871094 35.945312 1.7945265
12.0000 -39235.387 2463.3008 2463.3008 2463.3008 2463.3008 2463.3008 2463.3008 2463.3008 2463.3008 2463.3008 2586.9219 2701.6055 2807.2109 2903.8789 3003.3789 3091.1523 3167.2852 3231.6914 3284.2969 3325.3047 3354.5430 3372.0781 3377.8594 2071.0742 1429.2266 1031.5859 781.16406 599.76953 468.28906 366.52734 288.96484 226.74609 179.49219 141.74609 111.35547 86.773438 68.132812 52.800781 40.652344 31.386719 23.695312 17.875000 13.253906 9.6328125 6.8046875 4.6171875 2.9609375 1.6718750 0.64843750 0.0000000 -0.38281250 -0.48828125 -0.13281250 0.74218750 2.0664062 3.7968750 5.8906250 8.3085938 11.027344 14.003906 17.226562 20.652344 24.289062 28.085938 32.042969 1.7724813
13.0000 -39144.883 75848.289 75848.289 75848.289 75848.289 75848.289 75848.289 75848.289 75848.289 75848.289 75971.625 76085.953 76191.227 76287.609 76386.680 76473.984 76549.547 76613.406 76665.375 76705.633 76734.141 76750.922 76755.891 4516.6250 1998.9805 1221.2070 859.79297 634.66406 484.79297 374.51172 293.05469 229.00781 180.99609 142.94922 112.48047 87.898438 69.277344 53.957031 41.804688 32.503906 24.750000 18.847656 14.144531 10.414062 7.4687500 5.1679688 3.3945312 1.9765625 0.80859375 0.0000000 -0.55078125 -0.82812500 -0.75000000 -0.17968750 0.83984375 2.2421875 4.0078125 6.0781250 8.4375000 11.050781 13.886719 16.933594 20.175781 23.578125 27.121094 1.8239452
14.0000 -38635.648 24495.852 24495.852 24495.852 24495.852 24495.852 24495.852 24495.852 24495.852 24495.852 24617.129 24729.447 24832.898 24927.316 25024.305 25109.613 25183.186 25245.092 25295.289 25333.816 25360.604 25375.801 25379.207 5742.9805 2818.2500 1710.1289 1176.4297 847.63281 634.00391 481.01953 370.94531 286.43750 224.39844 176.09766 138.00000 107.63672 84.851562 66.234375 51.539062 40.332031 30.976562 23.847656 18.121094 13.546875 9.8945312 6.9960938 4.7109375 2.8203125 1.1953125 0.0000000 -0.93750000 -1.5976562 -1.9960938 -1.8710938 -1.2578125 -0.22656250 1.1679688 2.8945312 4.9179688 7.2031250 9.7304688 12.472656 15.402344 18.488281 21.738281 1.8256718
15.0000 -38722.859 777831.00 777831.00 777831.00 777831.00 777831.00 777831.00 777831.00 777831.00 777831.00 777960.06 778079.94 778191.00 778293.00 778398.38 778492.00 778573.81 778644.00 778702.25 778748.62 778783.25 778806.12 778817.31 9054.2988 4405.3008 2810.6680 2004.6094 1482.4531 1130.0859 870.90234 680.82422 532.80859 422.92188 336.55859 267.76562 212.42188 170.45703 135.74609 107.96484 86.410156 68.113281 53.847656 42.125000 32.484375 24.539062 17.984375 12.582031 7.8554688 3.5078125 0.0000000 -3.1562500 -5.9414062 -8.9023438 -10.945312 -12.167969 -12.687500 -12.554688 -11.867188 -10.660156 -9.0000000 -6.9335938 -4.4960938 -1.7460938 1.2968750 4.6015625 1.8124325
16.0000 -38766.914 25776.182 25776.182 25776.182 25776.182 25776.182 25776.182 25776.182 25776.182 25776.182 25896.250 26007.256 26109.207 26202.184 26297.350 26380.879 26452.547 26512.414 26560.549 26596.840 26621.477 26634.207 26635.258 6174.6250 2962.4141 1777.4258 1223.2695 888.30078 672.47656 517.83594 405.78906 318.75391 253.94531 202.67969 161.55469 128.21484 102.76562 81.609375 64.621094 51.421875 40.226562 31.523438 24.410156 18.605469 13.882812 10.031250 6.9101562 4.2421875 1.8437500 0.0000000 -1.5976562 -2.8984375 -4.0742188 -4.6093750 -4.5664062 -4.0273438 -3.0195312 -1.5976562 0.19531250 2.3085938 4.7382812 7.4414062 10.386719 13.554688 16.914062 1.7984915
17.0000 -38842.953 148.08594 148.08594 148.08594 148.08594 148.08594 148.08594 148.08594 148.08594 148.08594 270.09766 383.06641 486.96875 581.86328 679.20312 764.69141 838.41016 900.25391 950.31250 988.55859 1014.9883 1029.5664 1032.3320 758.31250 585.34375 458.11328 367.05469 294.32812 237.30469 190.26953 152.51172 120.90625 96.078125 75.714844 59.007812 45.304688 34.832031 26.210938 19.417969 14.281250 10.109375 7.0351562 4.6914062 2.9453125 1.6796875 0.81640625 0.26562500 -0.039062500 -0.13671875 0.0000000 0.33593750 0.92187500 2.0781250 3.5937500 5.4414062 7.5820312 9.9843750 12.636719 15.500000 18.566406 21.816406 25.226562 28.792969 32.496094 36.300781 1.7946006
18.0000 -39087.789 5627.2227 5627.2227 5627.2227 5627.2227 5627.2227 5627.2227 5627.2227 5627.2227 5627.2227 5747.6523 5859.0859 5961.7188 6055.3828 6151.4805 6236.0391 6308.8672 6370.1055 6419.6719 6457.5801 6483.8965 6498.4531 6501.4766 3035.2188 1981.9141 1418.5430 1081.4531 840.96875 666.73828 531.01172 426.50000 341.63281 276.28125 223.32422 179.99219 144.31250 116.73047 93.542969 74.730469 59.984375 47.363281 37.457031 29.285156 22.546875 16.992188 12.417969 8.6601562 5.3828125 2.3867188 0.0000000 -2.1132812 -3.9257812 -5.7695312 -6.9140625 -7.4257812 -7.3750000 -6.8281250 -5.8320312 -4.4140625 -2.6367188 -0.53515625 1.8789062 4.5507812 7.4804688 10.609375 1.7774501
19.0000 -38901.344 9870.6953 9870.6953 9870.6953 9870.6953 9870.6953 9870.6953 9870.6953 9870.6953 9870.6953 9992.6582 10105.670 10209.543 10304.396 10401.803 10487.248 10561.053 10622.889 10672.965 10711.271 10737.785 10752.473 10755.316 4683.4961 2774.3711 1830.5273 1313.0664 971.26562 739.58203 569.04297 443.92578 346.43359 274.00000 217.04297 171.66406 135.18359 107.57812 84.824219 66.691406 52.734375 40.976562 31.902344 24.558594 18.601562 13.789062 9.9023438 6.7812500 4.1289062 1.7929688 0.0000000 -1.4882812 -2.6718750 -3.6757812 -4.0039062 -3.7578125 -2.9882812 -1.7500000 -0.10156250 1.9296875 4.2890625 6.9531250 9.8789062 13.062500 16.457031 20.042969 1.7943683
20.0000 -38601.402 14020.428 14020.428 14020.428 14020.428 14020.428 14020.428 14020.428 14020.428 14020.428 14140.703 14251.914 14354.096 14447.301 14542.695 14626.355 14698.178 14758.256 14806.494 14842.986 14867.736 14880.520 14881.654 5028.2461 2838.0898 1838.9219 1308.6250 963.84766 732.16406 562.45312 438.30469 341.73828 270.07031 213.74219 168.91016 132.88281 105.63281 83.195312 65.328125 51.585938 40.031250 31.128906 23.914062 18.085938 13.378906 9.5859375 6.5507812 3.9843750 1.7187500 0.0000000 -1.4335938 -2.5507812 -3.4609375 -3.7226562 -3.4062500 -2.5781250 -1.2890625 0.41015625 2.4765625 4.8671875 7.5585938 10.523438 13.722656 17.132812 20.730469 1.8015908
21.0000 -38707.055 -587.03516 -587.03516 -587.03516 -587.03516 -587.03516 -587.03516 -587.03516 -587.03516 -587.03516 -460.81250 -343.50781 -235.18750 -135.85156 -33.144531 57.816406 137.16406 204.76953 260.69531 305.01953 337.57812 358.50781 367.79688 289.32031 231.04297 183.37891 146.69531 115.91406 90.949219 69.914062 52.839844 38.546875 27.433594 18.503906 11.402344 5.8398438 1.8671875 -1.1250000 -3.1953125 -4.4882812 -5.2578125 -5.5507812 -5.5000000 -5.1875000 -4.6718750 -3.9921875 -3.2070312 -2.2851562 -1.1679688 0.0000000 1.3710938 2.9335938 5.3085938 7.8984375 10.667969 13.609375 16.699219 19.937500 23.296875 26.769531 30.347656 34.019531 37.781250 41.605469 45.503906 1.8080502
22.0000 -38817.219 667.55469 667.55469 667.55469 667.55469 667.55469 667.55469 667.55469 667.55469 667.55469 793.08203 909.57812 1016.9141 1115.2695 1216.4922 1305.8984 1383.4219 1449.1797 1503.0742 1545.0664 1575.1523 1593.5195 1600.0391 1184.3711 913.19141 711.78516 567.81250 453.55469 364.75781 292.22656 234.54688 186.67188 149.33203 118.86719 93.945312 73.507812 57.839844 44.851562 34.511719 26.589844 20.007812 15.007812 11.062500 7.9687500 5.5625000 3.7226562 2.3476562 1.2929688 0.48437500 0.0000000 -0.23828125 -0.21093750 0.26562500 1.2109375 2.5664062 4.2929688 6.3554688 8.7148438 11.335938 14.218750 17.308594 20.597656 24.070312 27.710938 31.480469 1.7885804
23.0000 -38486.055 1815.6133 1815.6133 1815.6133 1815.6133 1815.6133 1815.6133 1815.6133 1815.6133 1815.6133 1940.3750 2056.0586 2162.8125 2260.3906 2361.0156 2449.6523 2526.5859 2591.7305 2645.0117 2686.5469 2716.2695 2734.1367 2740.2695 1696.6797 1186.3945 866.55469 662.09766 511.92578 401.74609 315.61328 249.43359 196.01562 155.26953 122.60547 96.253906 74.914062 58.714844 45.394531 34.851562 26.820312 20.164062 15.136719 11.167969 8.0585938 5.6445312 3.8046875 2.4140625 1.3359375 0.50390625 0.0000000 -0.27734375 -0.28906250 0.12109375 0.96875000 2.2343750 3.8359375 5.7656250 7.9687500 10.441406 13.140625 16.054688 19.144531 22.410156 25.824219 29.367188 1.8058324
24.0000 -39070.859 334923.81 334923.81 334923.81 334923.81 334923.81 334923.81 334923.81 334923.81 334923.81 335055.62 335178.50 335292.38 335397.31 335506.19 335603.44 335688.94 335762.81 335824.88 335875.25 335914.06 335941.06 335956.31 7365.9707 3418.9258 2144.7344 1525.9297 1131.7734 866.96484 671.73438 527.75000 414.82812 330.37109 263.51562 209.94141 166.60156 133.60156 106.23438 84.289062 67.253906 52.800781 41.546875 32.335938 24.785156 18.605469 13.554688 9.4062500 5.8242188 2.5742188 0.0000000 -2.2734375 -4.1992188 -6.1171875 -7.2812500 -7.7343750 -7.5898438 -6.9062500 -5.7265625 -4.1171875 -2.1210938 0.23437500 2.9023438 5.8515625 9.0507812 12.476562 1.7589208
25.0000 -38813.367 12662.592 12662.592 12662.592 12662.592 12662.592 12662.592 12662.592 12662.592 12662.592 12787.607 12903.652 13010.838 13108.969 13210.330 13299.924 13377.924 13444.170 13498.797 13541.785 13573.223 13592.738 13600.795 4342.7695 2276.2422 1408.8984 976.87109 707.62500 531.78906 405.41016 314.11328 243.68750 191.70703 151.00781 118.70312 92.812500 73.304688 57.285156 44.585938 34.859375 26.738281 20.531250 15.570312 11.589844 8.4257812 5.9179688 3.9648438 2.3476562 0.97656250 0.0000000 -0.74218750 -1.2265625 -1.4218750 -1.1250000 -0.39453125 0.73046875 2.2148438 4.0039062 6.0625000 8.3984375 10.945312 13.707031 16.644531 19.769531 23.023438 1.8002952
26.0000 -38885.664 1169787.5 1169787.5 1169787.5 1169787.5 1169787.5 1169787.5 1169787.5 1169787.5 1169787.5 1169909.8 1170023.0 1170127.6 1170223.0 1170321.2 1170408.0 1170483.0 1170546.5 1170598.1 1170638.4 1170666.8 1170683.6 1170688.9 8935.4707 3690.1836 2074.2812 1355.8984 937.83203 679.14844 501.52734 378.30078 286.56641 220.96094 170.98047 132.26562 101.91016 79.460938 61.335938 47.195312 36.519531 27.722656 21.074219 15.804688 11.640625 8.3671875 5.8164062 3.8398438 2.2421875 0.92578125 0.0000000 -0.66796875 -1.0507812 -1.0859375 -0.61718750 0.30859375 1.6289062 3.3046875 5.2890625 7.5546875 10.070312 12.816406 15.757812 18.875000 22.167969 25.582031 1.7939676
27.0000 -39044.406 353.99609 353.99609 353.99609 353.99609 353.99609 353.99609 353.99609 353.99609 353.99609 478.40625 593.62109 699.89844 797.10547 897.22266 985.53125 1062.0273 1126.7227 1179.6836 1220.8516 1250.2461 1267.7695 1273.6172 927.85156 707.46484 546.39062 432.58594 343.06641 273.97266 217.84766 173.42578 136.75000 108.25781 85.148438 66.328125 51.007812 39.359375 29.804688 22.277344 16.601562 11.968750 8.5351562 5.9023438 3.9101562 2.4375000 1.3984375 0.68750000 0.23437500 0.0000000 0.0000000 0.21484375 0.67187500 1.6445312 2.9921875 4.6679688 6.6406250 8.8789062 11.355469 14.058594 16.945312 20.007812 23.242188 26.621094 30.132812 33.742188 1.7860628
28.0000 -38861.801 1051.1914 1051.1914 1051.1914 1051.1914 1051.1914 1051.1914 1051.1914 1051.1914 1051.1914 1173.9062 1287.7031 1392.4805 1488.2461 1586.7500 1673.5117 1748.5469 1811.8945 1863.5312 1903.3555 1931.4609 1947.9102 1952.5859 999.02344 649.75391 459.42188 345.92969 265.15625 206.60938 160.92578 125.74219 97.203125 75.367188 57.839844 43.746094 32.414062 23.933594 17.078125 11.820312 7.9570312 4.9335938 2.7890625 1.2656250 0.21875000 -0.42968750 -0.77734375 -0.87500000 -0.77734375 -0.46484375 0.0000000 0.67578125 1.5703125 3.0976562 4.9140625 7.0195312 9.3593750 11.914062 14.671875 17.605469 20.710938 23.953125 27.320312 30.816406 34.425781 38.117188 1.8019801
29.0000 -39008.355 106617.09 106617.08 106617.08 106617.08 106617.08 106617.08 106617.08 106617.08 106617.08 106735.88 106845.42 106945.98 107037.33 107130.62 107212.05 107281.61 107339.22 107385.00 107418.88 107440.84 107450.92 107449.17 9041.1152 4431.6641 2720.3125 1882.8594 1362.1953 1022.8008 779.67969 604.84375 470.62109 371.99219 295.02734 234.04297 185.17578 148.22656 117.73438 93.390625 74.546875 58.578125 46.164062 36.000000 27.656250 20.820312 15.199219 10.585938 6.5859375 2.9218750 0.0000000 -2.6054688 -4.8437500 -7.1601562 -8.6484375 -9.4140625 -9.5234375 -9.0625000 -8.0859375 -6.6562500 -4.7968750 -2.5781250 -0.023437500 2.8203125 5.9414062 9.2890625 1.7782536
30.0000 -38744.027 3897.3633 3897.3633 3897.3633 3897.3633 3897.3633 3897.3633 3897.3633 3897.3633 3897.3633 4024.3438 4142.2578 4251.1719 4350.9492 4453.9180 4545.0234 4624.3398 4691.8789 4747.5234 4791.3906 4823.4141 4843.5273 4851.9453 2876.4531 1975.9727 1427.5391 1083.5039 834.52344 654.10938 514.52344 408.16406 322.82031 257.94531 206.01172 164.06250 129.94531 103.89062 82.250000 64.906250 51.468750 40.117188 31.324219 24.160156 18.343750 13.628906 9.8046875 6.7226562 4.1093750 1.7890625 0.0000000 -1.5156250 -2.7109375 -3.7578125 -4.1601562 -3.9882812 -3.2929688 -2.1484375 -0.59765625 1.3242188 3.5781250 6.1289062 8.9453125 11.996094 15.265625 18.726562 1.8178554
31.0000 -38559.293 27014.145 27014.145 27014.145 27014.145 27014.145 27014.145 27014.145 27014.145 27014.145 27139.262 27255.461 27362.734 27461.043 27562.469 27652.285 27730.270 27796.631 27851.332 27894.398 27925.730 27945.424 27953.336 3375.5742 1574.5859 972.71484 687.91406 509.24609 389.63281 301.12891 235.41016 183.48047 144.39453 113.36328 88.468750 68.406250 53.246094 40.816406 31.027344 23.617188 17.503906 12.929688 9.3437500 6.5820312 4.4726562 2.8906250 1.7500000 0.89453125 0.28906250 0.0000000 -0.062500000 0.13671875 0.84765625 1.9843750 3.5078125 5.3789062 7.5703125 10.046875 12.769531 15.714844 18.882812 22.222656 25.742188 29.410156 33.203125 1.7920517
32.0000 -38746.945 1072.5469 1072.5469 1072.5469 1072.5469 1072.5469 1072.5469 1072.5469 1072.5469 1072.5469 1203.7578 1325.7969 1438.7070 1542.3984 1649.7227 1744.9609 1828.3633 1899.8203 1959.2227 2006.6055 2042.1289 2065.6094 2077.1680 1428.9336 1062.5547 810.24609 637.84766 504.93750 403.68750 322.16797 258.02344 205.21094 164.26172 130.98438 103.81250 81.562500 64.519531 50.371094 39.070312 30.394531 23.125000 17.593750 13.167969 9.6640625 6.9101562 4.7578125 3.0976562 1.7812500 0.71484375 0.0000000 -0.47656250 -0.69140625 -0.51171875 0.13671875 1.2187500 2.6875000 4.5000000 6.6250000 9.0234375 11.675781 14.554688 17.644531 20.914062 24.351562 27.929688 1.8219608
33.0000 -39172.371 937.70312 937.70312 937.70312 937.70312 937.70312 937.70312 937.70312 937.70312 937.70312 1061.6992 1176.7227 1282.7031 1379.6055 1479.2969 1567.0977 1643.1953 1707.5000 1759.9492 1800.5859 1829.3828 1846.4961 1851.7188 1417.5352 1118.7969 888.59766 719.51953 582.55859 474.31250 384.66016 312.48438 251.92188 204.20312 164.87891 132.37109 105.41016 84.523438 66.972656 52.789062 41.757812 32.390625 25.136719 19.253906 14.484375 10.648438 7.5664062 5.1250000 3.0859375 1.3125000 0.0000000 -1.0429688 -1.7890625 -2.2656250 -2.1601562 -1.5117188 -0.38671875 1.1484375 3.0742188 5.3398438 7.9257812 10.792969 13.910156 17.257812 20.816406 24.558594 1.7900386
34.0000 -38841.539 14664.785 14664.785 14664.785 14664.785 14664.785 14664.785 14664.785 14664.785 14664.785 14789.355 14904.822 15011.418 15109.096 15209.637 15298.605 15375.875 15441.504 15495.312 15537.465 15567.943 15586.732 15593.877 3179.9219 1548.7188 941.10156 649.25000 468.69531 350.44531 264.96875 202.88281 154.84375 119.38281 91.714844 69.906250 52.644531 39.828125 29.519531 21.566406 15.671875 10.957031 7.5312500 4.9570312 3.0546875 1.7070312 0.79296875 0.22265625 -0.085937500 -0.16015625 0.0000000 0.39062500 1.0312500 2.2695312 3.8750000 5.8085938 8.0312500 10.515625 13.226562 16.148438 19.265625 22.550781 25.980469 29.550781 33.242188 37.039062 1.8101634
35.0000 -38468.152 73937.891 73937.891 73937.891 73937.891 73937.891 73937.891 73937.891 73937.891 73937.891 74062.398 74177.961 74284.484 74381.969 74482.391 74571.094 74647.906 74713.133 74766.469 74808.125 74837.984 74856.078 74862.430 8773.1855 3518.9180 1920.6641 1246.4805 865.49609 632.35156 472.14453 360.12500 275.80078 214.71484 167.57812 130.61328 101.30859 79.410156 61.574219 47.539062 36.878906 28.046875 21.335938 16.003906 11.789062 8.4570312 5.8671875 3.8593750 2.2460938 0.91406250 0.0000000 -0.64453125 -0.98828125 -0.95703125 -0.37890625 0.68359375 2.1796875 4.0507812 6.2656250 8.7851562 11.578125 14.613281 17.894531 21.363281 25.011719 28.816406 1.8510923
36.0000 -39109.941 72148.633 72148.633 72148.633 72148.633 72148.633 72148.633 72148.633 72148.633 72148.633 72272.750 72387.797 72493.898 72591.031 72690.984 72779.266 72855.805 72920.484 72973.531 73014.781 73044.398 73062.234 73068.297 5206.5039 2451.4453 1528.1406 1081.3555 798.36719 608.97656 469.69141 367.14062 286.83594 226.87891 179.53125 141.69922 111.23828 88.167969 69.164062 54.050781 42.449219 32.718750 25.257812 19.250000 14.429688 10.566406 7.4921875 5.0546875 3.0312500 1.2890625 0.0000000 -1.0195312 -1.7382812 -2.1914062 -2.0664062 -1.4375000 -0.35156250 1.1445312 2.9960938 5.1718750 7.6406250 10.378906 13.343750 16.519531 19.890625 23.425781 1.7522715
