Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -470934.75 -5.1875000 -4.4687500 -3.7187500 -2.9687500 -2.2187500 -1.4687500 -0.75000000 0.0000000 0.75000000 137.81250 266.37500 386.31250 496.68750 611.81250 715.06250 806.06250 885.90625 953.65625 1008.5938 1053.6562 1085.2500 1105.8438 1099.9688 1095.6562 1092.4688 1090.4375 1089.3438 1089.0938 1089.7500 1091.0000 1093.0625 1095.6250 1098.6562 1102.0938 1106.0000 1109.9688 1114.2188 1118.5625 1122.7188 1127.0312 1131.1250 1135.1250 1139.0312 1142.7812 1146.4062 1149.7812 1153.2812 1157.0312 1160.6250 1164.5625 1168.6562 1174.4688 1180.4375 1186.4062 1192.4062 1198.5938 1204.7812 1211.0000 1217.2188 1223.5000 1229.8750 1236.2500 1242.6562 1248.9688 22.743536
2.4000 -471582.22 -3.0937500 -2.6250000 -2.2187500 -1.7812500 -1.3125000 -0.87500000 -0.46875000 0.0000000 0.46875000 132.18750 254.37500 369.06250 474.87500 583.68750 682.21875 767.75000 842.53125 905.03125 956.28125 995.68750 1023.9062 1040.7812 1036.5938 1033.7812 1031.8438 1030.8750 1030.6875 1031.0938 1032.3125 1034.0625 1036.4688 1039.3438 1042.6562 1046.3438 1050.3438 1054.3438 1058.5938 1062.9062 1067.0625 1071.3438 1075.4062 1079.2812 1083.0938 1086.7812 1090.3438 1093.7812 1097.2188 1100.9062 1104.4688 1108.1562 1112.2188 1117.9062 1123.6562 1129.4688 1135.3125 1141.2188 1147.2188 1153.2188 1159.3438 1165.4688 1171.6562 1177.8438 1184.0312 1190.0938 22.723089
2.6000 -471466.47 -5.0625000 -4.3125000 -3.5937500 -2.8750000 -2.1562500 -1.4375000 -0.68750000 0.0000000 0.71875000 132.03125 254.90625 368.18750 472.25000 581.12500 677.78125 763.12500 836.03125 897.62500 947.59375 985.25000 1012.0625 1027.0625 1022.4062 1019.2188 1017.1562 1016.0938 1015.8125 1016.3438 1017.5625 1019.3438 1021.9375 1024.8125 1028.2188 1031.9062 1036.0000 1040.0312 1044.2812 1048.5625 1052.7188 1056.9688 1060.9688 1064.8438 1068.5938 1072.2500 1075.7188 1079.0625 1082.4375 1086.0312 1089.5312 1093.2188 1097.1562 1102.7188 1108.3438 1113.9688 1119.7812 1125.5625 1131.3438 1137.2188 1143.1875 1149.0625 1155.0625 1161.0625 1167.0625 1172.9375 22.709808
2.8000 -471305.03 -5.4062500 -4.6250000 -3.8437500 -3.0625000 -2.3125000 -1.5312500 -0.78125000 0.0000000 0.75000000 133.50000 258.31250 372.93750 479.00000 590.28125 689.00000 776.50000 850.53125 914.34375 966.40625 1007.5312 1036.2812 1053.4688 1049.5938 1046.9688 1045.3750 1044.5938 1044.7188 1045.4062 1046.9062 1049.0312 1051.7188 1054.9688 1058.5938 1062.5938 1066.9062 1071.2188 1075.7500 1080.3438 1084.7188 1089.2188 1093.5000 1097.6875 1101.6875 1105.5938 1109.2812 1112.8750 1116.4688 1120.4062 1124.0312 1128.0312 1132.2500 1138.2500 1144.2500 1150.3438 1156.5000 1162.7188 1169.0000 1175.3438 1181.6875 1188.0312 1194.4688 1200.9688 1207.4688 1213.7812 22.681227
3.0000 -470858.91 -3.9062500 -3.3125000 -2.7812500 -2.2187500 -1.6875000 -1.1250000 -0.53125000 0.0000000 0.56250000 130.96875 252.03125 364.28125 467.31250 573.34375 668.18750 751.43750 823.46875 883.25000 931.46875 967.40625 992.15625 1004.5938 1002.8750 1002.2188 1002.3750 1003.1562 1004.6562 1006.7500 1009.4062 1012.4688 1016.1250 1020.0000 1024.1562 1028.7188 1033.4062 1037.9375 1042.7812 1047.5938 1052.0312 1056.6562 1060.8438 1064.9688 1068.9375 1072.8125 1076.4688 1079.9062 1083.4062 1087.0938 1090.7188 1094.4688 1098.5312 1104.2812 1109.9375 1115.7188 1121.5000 1127.3438 1133.2500 1139.1562 1145.0938 1151.0625 1157.0312 1162.9688 1168.9688 1174.8438 22.684174
3.2000 -472240.34 -2.1875000 -1.8437500 -1.5625000 -1.2500000 -0.93750000 -0.62500000 -0.28125000 0.0000000 0.34375000 130.81250 252.18750 363.71875 468.09375 575.53125 670.84375 756.21875 828.59375 889.00000 938.40625 976.53125 1002.4062 1016.1875 1009.5000 1004.7500 1001.0625 998.62500 997.18750 996.65625 996.93750 997.87500 999.62500 1001.8438 1004.6875 1007.9062 1011.5625 1015.1875 1019.1875 1023.1875 1027.1562 1031.2500 1035.1250 1038.8750 1042.5938 1046.1562 1049.4375 1052.8125 1056.1250 1059.6875 1063.1250 1066.7812 1070.6875 1076.2812 1081.8750 1087.5000 1093.2500 1099.0312 1104.9375 1110.7500 1116.7500 1122.8125 1128.8125 1134.8438 1140.9375 1146.8438 22.677181
3.4000 -472022.56 -6.5625000 -5.6250000 -4.6875000 -3.7500000 -2.7812500 -1.8750000 -0.93750000 0.0000000 0.96875000 132.06250 253.28125 367.03125 470.15625 578.31250 674.40625 757.78125 830.00000 891.15625 939.59375 976.78125 1002.4375 1015.7188 1011.1562 1008.0312 1005.7500 1004.4688 1003.9688 1004.2188 1005.2188 1006.7500 1009.0625 1011.7188 1014.9062 1018.3750 1022.3438 1026.2188 1030.3438 1034.5938 1038.7500 1042.9375 1046.9062 1050.8438 1054.5938 1058.1562 1061.7188 1065.0625 1068.4688 1072.0938 1075.6562 1079.3125 1083.3438 1089.0000 1094.6562 1100.4062 1106.3125 1112.2188 1118.1562 1124.1562 1130.2500 1136.3125 1142.4375 1148.5625 1154.7812 1160.7812 22.666916
3.6000 -471956.28 -5.6875000 -4.9062500 -4.0625000 -3.2812500 -2.4375000 -1.5937500 -0.84375000 0.0000000 0.81250000 132.34375 253.81250 367.31250 471.75000 580.03125 676.21875 761.03125 835.03125 898.00000 948.28125 986.50000 1013.9688 1029.2812 1025.1562 1022.3125 1020.5938 1019.7188 1019.7188 1020.5625 1022.0625 1024.2500 1027.0938 1030.3438 1034.0312 1038.2188 1042.5938 1047.1250 1051.7500 1056.5000 1061.0312 1065.6562 1070.0312 1074.3125 1078.4688 1082.4688 1086.2812 1089.9688 1093.5938 1097.5938 1101.3125 1105.3750 1109.7188 1115.7812 1121.9375 1128.1562 1134.4375 1140.8125 1147.1875 1153.5312 1160.0625 1166.4688 1173.1562 1179.6875 1186.2188 1192.6562 22.653433
3.8000 -471963.00 -9.9062500 -8.4375000 -7.0625000 -5.6562500 -4.2500000 -2.8125000 -1.4375000 0.0000000 1.4062500 130.62500 251.56250 363.31250 466.75000 572.87500 668.00000 752.00000 823.78125 884.59375 932.31250 969.62500 995.25000 1008.6250 1005.4375 1003.3125 1002.0938 1001.6250 1002.0000 1002.9375 1004.4375 1006.5625 1009.3125 1012.3750 1015.8438 1019.5625 1023.6562 1027.6875 1031.8750 1036.1875 1040.2500 1044.4375 1048.3438 1052.1875 1055.8750 1059.4375 1062.8125 1066.0625 1069.3750 1072.9062 1076.2500 1079.8750 1083.6875 1089.1250 1094.5938 1100.1250 1105.7812 1111.3750 1117.0625 1122.6875 1128.4688 1134.2188 1140.0000 1145.8125 1151.6250 1157.3750 22.647142
4.0000 -471153.66 -3.8437500 -3.2812500 -2.7500000 -2.1875000 -1.6250000 -1.0937500 -0.53125000 0.0000000 0.53125000 135.15625 259.96875 376.03125 483.71875 593.46875 693.84375 780.96875 856.68750 920.21875 972.18750 1012.5000 1040.4688 1057.1250 1054.5312 1052.9375 1052.1562 1052.1250 1052.8438 1054.1875 1056.1250 1058.5625 1061.5938 1064.9688 1068.6875 1072.8125 1077.1250 1081.4375 1085.9375 1090.4375 1094.7188 1099.1875 1103.3438 1107.3750 1111.3125 1115.0625 1118.5938 1122.0625 1125.4375 1129.2188 1132.7188 1136.5000 1140.5312 1146.2500 1152.0000 1157.7500 1163.6250 1169.5000 1175.4375 1181.3750 1187.4375 1193.4688 1199.5625 1205.6875 1211.7812 1217.7500 22.614433
4.2000 -472087.03 -1.0000000 -0.84375000 -0.75000000 -0.59375000 -0.43750000 -0.28125000 -0.15625000 0.0000000 0.12500000 131.28125 251.71875 364.03125 467.62500 574.78125 670.46875 753.87500 825.43750 886.84375 936.37500 973.59375 999.71875 1013.4688 1009.0312 1005.9688 1003.8438 1002.6562 1002.2812 1002.5938 1003.7188 1005.2812 1007.5938 1010.2812 1013.3750 1016.8750 1020.7188 1024.5000 1028.5625 1032.7188 1036.6562 1040.6562 1044.5000 1048.1562 1051.8125 1055.2812 1058.7188 1061.9062 1065.1250 1068.6562 1071.9375 1075.5312 1079.3438 1084.7188 1090.0938 1095.4688 1101.0625 1106.5938 1112.2500 1117.9375 1123.5938 1129.3438 1135.0938 1140.9062 1146.6875 1152.3750 22.614527
4.4000 -472174.91 -5.4062500 -4.6250000 -3.8437500 -3.0937500 -2.3125000 -1.5625000 -0.78125000 0.0000000 0.75000000 133.59375 258.59375 374.46875 481.31250 592.15625 691.21875 779.56250 854.90625 919.09375 971.56250 1012.9375 1041.0000 1058.8125 1055.0625 1052.5000 1050.7500 1049.9062 1049.8125 1050.3750 1051.6562 1053.5000 1056.0000 1058.8125 1062.0312 1065.6875 1069.6875 1073.6250 1077.8125 1082.0625 1086.0625 1090.2812 1094.2500 1098.0625 1101.8125 1105.4375 1108.9062 1112.1875 1115.5938 1119.1875 1122.6250 1126.3125 1130.1875 1135.8125 1141.3438 1147.0312 1152.8125 1158.5312 1164.4062 1170.2812 1176.2188 1182.1250 1188.1250 1194.1875 1200.1875 1206.1250 22.621111
4.6000 -473889.12 -2.4062500 -2.0312500 -1.7187500 -1.3125000 -1.0000000 -0.65625000 -0.31250000 0.0000000 0.37500000 134.43750 259.03125 375.37500 482.25000 593.34375 692.53125 779.56250 855.31250 919.50000 971.84375 1012.9688 1041.3125 1058.4062 1053.6562 1050.4062 1048.1562 1047.0625 1046.7812 1047.2812 1048.5312 1050.4062 1052.9062 1055.9062 1059.2812 1063.2188 1067.2812 1071.5000 1075.8438 1080.2812 1084.5312 1088.9375 1093.0625 1097.0938 1100.9375 1104.7812 1108.3750 1111.8125 1115.2812 1119.0312 1122.5938 1126.4062 1130.5312 1136.2188 1142.0938 1147.9062 1153.8438 1159.7812 1165.8438 1171.9062 1178.0312 1184.1250 1190.3125 1196.5312 1202.6875 1208.7812 22.600861
4.8000 -471204.22 -4.0312500 -3.4687500 -2.8750000 -2.2500000 -1.6875000 -1.1250000 -0.56250000 0.0000000 0.56250000 132.90625 255.84375 369.96875 475.71875 585.37500 681.96875 769.00000 843.15625 906.09375 956.68750 996.53125 1023.6875 1039.7500 1033.3438 1028.6562 1025.2500 1023.0000 1021.7188 1021.3750 1021.8125 1022.9688 1024.8125 1027.3125 1030.1250 1033.5625 1037.2500 1041.0000 1045.0312 1049.1250 1053.0000 1057.1250 1061.0625 1064.8438 1068.5000 1072.1250 1075.5000 1078.8125 1082.1875 1085.6875 1089.0938 1092.6875 1096.7500 1102.1562 1107.8125 1113.4375 1119.1875 1124.9062 1130.7500 1136.5938 1142.5000 1148.3750 1154.4062 1160.4375 1166.3438 1172.2812 22.590179
5.0000 -472002.84 -4.7812500 -4.0937500 -3.4375000 -2.7500000 -2.0625000 -1.3437500 -0.68750000 0.0000000 0.65625000 134.87500 260.93750 377.96875 485.12500 597.71875 698.09375 787.37500 865.31250 930.93750 984.96875 1027.0000 1057.3750 1076.6562 1073.8125 1072.0938 1071.0312 1070.7812 1071.1562 1072.0938 1073.7188 1075.7812 1078.4688 1081.4062 1084.7188 1088.3438 1092.3125 1096.1562 1100.2500 1104.4062 1108.3438 1112.3438 1116.0938 1119.7812 1123.3750 1126.7812 1130.0312 1133.2188 1136.4062 1139.7812 1143.0625 1146.5312 1150.2188 1155.4688 1160.7188 1166.0312 1171.4062 1176.8438 1182.3438 1187.7812 1193.3125 1198.8438 1204.4688 1210.0312 1215.7500 1221.1875 22.587587
5.2000 -471557.97 -2.7812500 -2.3750000 -1.9687500 -1.5937500 -1.1875000 -0.78125000 -0.37500000 0.0000000 0.40625000 134.06250 259.09375 374.43750 481.46875 591.84375 691.71875 780.21875 856.06250 920.68750 973.71875 1014.8125 1043.9688 1061.8750 1056.0312 1051.8750 1048.7812 1046.8125 1045.8438 1045.6875 1046.3125 1047.7500 1049.7500 1052.2812 1055.2500 1058.6562 1062.5312 1066.3125 1070.4375 1074.6562 1078.5625 1082.8125 1086.7812 1090.5625 1094.3125 1097.8750 1101.3750 1104.6875 1108.0000 1111.6250 1115.0625 1118.7188 1122.7188 1128.3125 1133.9375 1139.5625 1145.4375 1151.2500 1157.0312 1162.9375 1168.9062 1174.9688 1180.9375 1186.9375 1193.0625 1199.0000 22.602642
5.4000 -473723.00 -2.4062500 -2.0625000 -1.6875000 -1.3750000 -1.0312500 -0.68750000 -0.34375000 0.0000000 0.37500000 131.46875 253.59375 367.40625 471.87500 580.62500 677.28125 762.21875 835.75000 896.59375 946.96875 985.15625 1011.0000 1025.5625 1021.4062 1018.7188 1017.0625 1016.4375 1016.5312 1017.4375 1019.0938 1021.4062 1024.3125 1027.6562 1031.3750 1035.5000 1039.9688 1044.4062 1049.0938 1053.8438 1058.3125 1062.9062 1067.2188 1071.4062 1075.4688 1079.4062 1083.1562 1086.7188 1090.3438 1094.2188 1097.9062 1101.9062 1106.1875 1112.1250 1118.1250 1124.2812 1130.3750 1136.6250 1142.8438 1149.1250 1155.4062 1161.7812 1168.1875 1174.5938 1181.0312 1187.2812 22.536135
5.6000 -473442.78 -3.6562500 -3.1250000 -2.5937500 -2.0937500 -1.5937500 -1.0625000 -0.53125000 0.0000000 0.53125000 133.12500 257.06250 370.87500 475.96875 585.84375 683.40625 769.87500 843.31250 906.50000 956.12500 995.37500 1022.1562 1037.5000 1034.9688 1033.5312 1032.8438 1032.9688 1033.7812 1035.1875 1037.2188 1039.7812 1043.0000 1046.4688 1050.3438 1054.5000 1058.9688 1063.4062 1067.9062 1072.5938 1076.9375 1081.4062 1085.6562 1089.7812 1093.6562 1097.4688 1101.1250 1104.5938 1108.1250 1111.8750 1115.4062 1119.2188 1123.3438 1129.0625 1134.7812 1140.6562 1146.5938 1152.5000 1158.5000 1164.4688 1170.5625 1176.5938 1182.7188 1188.8438 1195.0312 1200.9688 22.531517
5.8000 -471485.66 -7.5625000 -6.5000000 -5.3750000 -4.3125000 -3.2500000 -2.1562500 -1.0937500 0.0000000 1.0937500 136.43750 262.93750 379.46875 486.62500 598.65625 698.78125 787.93750 865.21875 931.15625 985.15625 1027.4062 1057.5312 1076.7188 1070.2500 1065.5312 1061.8750 1059.4375 1057.9375 1057.3750 1057.5625 1058.4375 1060.0312 1062.1875 1064.8750 1068.0000 1071.5625 1075.1875 1079.0625 1083.0000 1086.8125 1090.8438 1094.6875 1098.4375 1102.0938 1105.6250 1109.0625 1112.2812 1115.5625 1119.1250 1122.4688 1126.1250 1130.0625 1135.5625 1141.1562 1146.8125 1152.5000 1158.3438 1164.2188 1170.1250 1176.1250 1182.0625 1188.0625 1194.1875 1200.2500 1206.2500 22.559484
6.0000 -472390.62 -4.4375000 -3.8125000 -3.1562500 -2.5312500 -1.8750000 -1.2812500 -0.62500000 0.0000000 0.62500000 135.18750 259.62500 375.40625 483.00000 593.50000 692.96875 781.03125 856.75000 920.65625 973.03125 1013.7812 1042.8438 1060.0625 1056.5312 1054.2812 1052.8438 1052.4375 1052.7188 1053.6562 1055.2188 1057.3438 1060.0938 1063.2500 1066.7188 1070.6875 1074.7812 1078.9062 1083.2188 1087.5625 1091.6875 1095.9688 1099.9688 1103.8438 1107.5938 1111.1875 1114.5938 1117.9688 1121.2812 1124.8438 1128.2812 1131.9688 1135.9062 1141.3750 1146.9062 1152.5312 1158.0938 1163.8438 1169.5312 1175.2812 1181.0312 1186.8125 1192.7500 1198.6562 1204.5312 1210.2812 22.545334
6.2000 -472925.59 -10.343750 -8.8750000 -7.3750000 -5.9375000 -4.4375000 -2.9687500 -1.5000000 0.0000000 1.5000000 134.84375 259.81250 374.59375 480.40625 590.84375 689.25000 776.46875 851.46875 915.15625 966.71875 1006.8125 1035.4062 1051.2500 1046.6875 1043.5000 1041.2500 1040.1250 1039.7500 1040.2188 1041.3125 1043.2500 1045.6875 1048.6250 1052.0000 1055.8125 1059.9375 1064.1250 1068.5000 1072.9375 1077.2500 1081.6250 1085.8125 1089.8750 1093.8125 1097.6250 1101.2500 1104.7188 1108.2500 1112.1250 1115.6875 1119.5625 1123.6562 1129.5000 1135.3750 1141.3125 1147.3750 1153.4688 1159.5625 1165.7500 1172.0000 1178.2500 1184.5625 1190.8125 1197.1562 1203.3750 22.525278
6.4000 -472886.91 -6.0000000 -5.1562500 -4.2812500 -3.4062500 -2.5625000 -1.7187500 -0.84375000 0.0000000 0.87500000 133.93750 257.68750 372.71875 478.96875 589.65625 687.15625 774.56250 849.78125 912.87500 963.09375 1002.7812 1029.6250 1046.2812 1042.2812 1039.6875 1038.0000 1037.2500 1037.2500 1038.0625 1039.6250 1041.6875 1044.5312 1047.7500 1051.3125 1055.2500 1059.5938 1063.8438 1068.3438 1072.8750 1077.1875 1081.6250 1085.9062 1089.9375 1093.9062 1097.6875 1101.3750 1104.8750 1108.4375 1112.1250 1115.6875 1119.6250 1123.7500 1129.6250 1135.4375 1141.3750 1147.4062 1153.4375 1159.5312 1165.6250 1171.7812 1177.9688 1184.2188 1190.5000 1196.7500 1202.8750 22.529160
6.6000 -472564.03 -1.7812500 -1.5312500 -1.3125000 -1.0312500 -0.75000000 -0.56250000 -0.28125000 0.0000000 0.18750000 132.78125 257.00000 371.40625 477.25000 588.25000 685.90625 773.34375 847.84375 911.68750 963.93750 1004.3438 1033.5000 1050.6875 1044.6250 1040.1250 1036.7812 1034.4688 1033.1250 1032.6250 1033.0000 1033.9688 1035.6250 1037.9375 1040.6875 1043.8750 1047.4062 1051.0625 1055.0000 1059.0625 1062.9375 1067.0312 1070.8750 1074.6250 1078.3125 1081.8438 1085.2500 1088.5312 1091.9062 1095.4375 1098.8125 1102.4688 1106.4375 1112.0000 1117.6250 1123.3125 1129.0938 1134.9375 1140.9375 1146.8125 1152.8125 1158.7812 1164.8750 1170.9688 1177.0625 1183.0938 22.526182
