Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -475034.38 -4.8437500 -3.7812500 -3.0937500 -2.7812500 -1.6875000 -1.3750000 -0.65625000 0.0000000 1.0625000 135.87500 259.43750 375.31250 482.37500 592.71875 692.28125 779.68750 855.34375 918.93750 972.59375 1012.3125 1041.2188 1057.8750 1055.9688 1055.4375 1055.2812 1055.5000 1056.6250 1058.5000 1060.8125 1063.6562 1067.0938 1070.7188 1074.6875 1078.9375 1083.4375 1087.8750 1092.4375 1097.0000 1101.3125 1105.7188 1110.3438 1113.8750 1117.6875 1121.4062 1125.4062 1128.3438 1131.7500 1135.3750 1138.8750 1142.5000 1146.9062 1152.0000 1157.5938 1163.6562 1168.9375 1174.6250 1180.7812 1186.2188 1192.0000 1197.7500 1203.5938 1209.5000 1215.3438 1221.0938 22.214373
2.4000 -473197.34 -2.8437500 -0.28125000 0.093750000 -1.6562500 0.90625000 -0.84375000 -0.43750000 0.0000000 2.5312500 138.84375 262.18750 378.96875 487.00000 599.06250 702.68750 789.40625 868.53125 932.03125 987.37500 1028.8438 1058.4375 1074.2188 1068.0625 1065.8438 1062.6250 1058.5000 1057.5312 1057.4062 1058.2500 1059.7500 1062.0312 1064.8438 1068.1562 1071.9688 1076.1250 1080.4062 1084.9062 1089.5000 1093.9062 1098.4688 1104.8750 1106.9688 1111.0938 1115.0000 1120.9688 1122.4062 1126.0312 1130.0000 1133.7812 1137.7812 1144.3125 1148.2188 1154.4062 1162.8125 1166.9062 1173.2812 1181.9375 1186.1562 1192.6562 1199.1562 1205.7812 1212.4688 1218.9688 1225.5312 22.310339
2.6000 -473668.81 -3.0937500 -1.2187500 -0.81250000 -1.7812500 0.093750000 -0.90625000 -0.50000000 0.0000000 1.8437500 138.75000 264.75000 383.59375 494.71875 610.71875 713.90625 804.53125 885.25000 951.68750 1009.0625 1054.0938 1087.2500 1107.2812 1098.5625 1093.2812 1087.9375 1082.5625 1079.6875 1077.8750 1077.0000 1077.0000 1077.7500 1079.3125 1081.4375 1084.0938 1087.2188 1090.5625 1094.1875 1098.0000 1101.7500 1105.7500 1111.0312 1113.2500 1116.9375 1120.5000 1125.3438 1127.1875 1130.5625 1134.1875 1137.6562 1141.3750 1146.8750 1151.0625 1156.8750 1164.1875 1168.7188 1174.7500 1182.3125 1187.0000 1193.2500 1199.5000 1205.8125 1212.1875 1218.5625 1224.8438 22.320295
2.8000 -474632.22 -1.6250000 -0.031250000 0.18750000 -0.93750000 0.62500000 -0.43750000 -0.21875000 0.0000000 1.5625000 134.03125 256.28125 371.93750 477.37500 587.43750 686.78125 771.50000 847.09375 909.40625 961.21875 1001.1875 1028.5312 1043.3125 1040.0625 1039.3750 1038.2188 1036.5625 1036.9375 1038.0938 1039.8125 1042.0625 1045.0000 1048.3125 1051.8750 1055.8750 1060.1250 1064.3125 1068.7812 1073.1875 1077.4688 1081.8125 1087.1875 1089.8125 1093.6875 1097.3438 1102.1562 1104.1875 1107.5625 1111.2188 1114.6875 1118.4375 1123.7188 1128.0312 1133.6250 1140.6250 1145.0000 1150.7500 1157.9688 1162.4688 1168.3438 1174.3125 1180.2500 1186.1875 1192.2500 1198.0312 22.254942
3.0000 -474225.75 -0.50000000 0.81250000 0.87500000 -0.28125000 1.0312500 -0.15625000 -0.062500000 0.0000000 1.3125000 135.40625 259.25000 374.87500 481.93750 593.15625 693.18750 779.03125 855.93750 919.40625 973.31250 1013.1562 1043.0000 1059.1250 1055.8750 1055.1875 1053.9375 1052.5000 1052.9375 1054.1562 1056.0312 1058.4375 1061.4688 1064.8750 1068.7500 1072.8750 1077.4375 1081.9375 1086.6875 1091.3125 1095.8750 1100.4688 1106.0938 1109.0312 1113.1875 1117.0938 1122.1250 1124.4688 1128.0938 1132.0312 1135.7500 1139.7188 1145.2500 1149.9062 1156.0000 1163.3750 1168.2500 1174.5000 1182.0000 1187.1562 1193.5000 1199.8750 1206.2188 1212.8125 1219.1250 1225.5312 22.289940
3.2000 -474364.84 -2.5312500 -0.59375000 -0.25000000 -1.4687500 0.50000000 -0.71875000 -0.34375000 0.0000000 1.9375000 135.75000 258.34375 374.78125 482.40625 594.93750 696.21875 783.53125 863.09375 925.65625 981.65625 1024.1562 1055.2500 1072.7812 1066.7812 1063.9375 1060.6250 1056.9375 1055.6250 1055.1562 1055.5000 1056.5625 1058.3750 1060.5625 1063.2812 1066.5312 1070.0938 1073.7188 1077.5938 1081.5938 1085.4688 1089.5312 1094.8750 1097.0312 1100.6875 1104.2188 1109.1875 1110.8750 1114.0938 1117.6250 1121.0312 1124.6875 1130.1875 1134.0312 1139.6250 1146.8438 1150.9062 1156.6875 1164.1250 1168.4062 1174.2812 1180.2188 1186.2188 1192.2812 1198.2812 1204.2500 22.310295
3.4000 -473811.16 -0.87500000 0.59375000 0.75000000 -0.53125000 1.0000000 -0.25000000 -0.12500000 0.0000000 1.5000000 135.71875 260.37500 376.15625 482.71875 593.28125 694.25000 781.68750 857.53125 920.21875 973.93750 1015.1250 1043.1562 1058.6250 1055.2188 1054.3438 1052.9062 1051.0000 1051.1875 1052.0625 1053.5938 1055.6875 1058.3750 1061.4062 1064.9062 1068.8125 1072.9375 1077.0625 1081.3438 1085.7500 1089.9062 1094.1250 1099.5625 1102.0625 1105.8750 1109.5625 1114.4062 1116.4062 1119.8438 1123.4062 1126.9688 1130.6562 1135.9375 1140.1250 1145.7500 1152.8750 1157.2500 1163.1250 1170.2188 1174.8125 1180.7500 1186.7188 1192.6562 1198.6250 1204.6562 1210.5625 22.249277
3.6000 -473992.66 -0.81250000 0.87500000 1.0000000 -0.50000000 1.1875000 -0.25000000 -0.12500000 0.0000000 1.6250000 134.59375 255.78125 371.84375 477.93750 588.00000 688.78125 773.75000 851.00000 912.78125 966.96875 1007.1875 1035.4062 1050.5938 1045.2188 1043.0000 1040.2500 1036.9688 1036.0938 1036.1562 1036.9375 1038.4688 1040.5938 1043.2812 1046.3750 1049.9688 1054.0000 1057.9688 1062.3438 1066.7188 1070.9688 1075.3125 1081.0625 1083.4688 1087.4375 1091.2188 1096.4375 1098.2500 1101.8438 1105.7812 1109.2812 1113.1562 1119.0000 1123.2188 1129.1562 1136.8750 1141.4062 1147.5938 1155.4375 1160.0938 1166.4062 1172.7500 1179.1562 1185.6562 1192.0312 1198.4062 22.279669
3.8000 -474479.06 -5.7812500 -3.5312500 -2.6875000 -3.2812500 -1.0625000 -1.6250000 -0.81250000 0.0000000 2.2187500 136.15625 258.93750 374.37500 479.71875 589.90625 690.06250 775.12500 851.12500 913.46875 965.09375 1004.7812 1031.8438 1046.8438 1042.1875 1040.5000 1038.3125 1035.7500 1035.5000 1036.0000 1037.2812 1039.1875 1041.8125 1044.9062 1048.4375 1052.3125 1056.6250 1060.9375 1065.4375 1070.1250 1074.5000 1079.0625 1084.7812 1087.5312 1091.5938 1095.5000 1100.6562 1102.8125 1106.4375 1110.3125 1114.0312 1118.0625 1123.7500 1128.2500 1134.3438 1141.8750 1146.6875 1152.8750 1160.6250 1165.5938 1171.9688 1178.4062 1184.8750 1191.3750 1197.8438 1204.2500 22.326956
4.0000 -474718.03 -7.5625000 -5.5312500 -4.4687500 -4.3125000 -2.3125000 -2.1562500 -1.0937500 0.0000000 2.0000000 133.87500 255.96875 369.75000 475.90625 585.50000 683.84375 770.31250 845.84375 909.59375 962.81250 1003.3438 1032.0938 1049.2188 1046.5312 1045.8125 1045.0938 1044.2812 1045.1562 1046.4688 1048.5625 1051.2188 1054.3438 1057.9062 1061.7500 1065.9688 1070.5625 1075.0312 1079.6562 1084.2812 1088.7500 1093.3125 1098.4688 1101.7188 1105.6875 1109.5312 1114.0938 1116.7812 1120.2812 1124.0312 1127.6875 1131.5312 1136.5312 1141.5000 1147.3438 1154.1562 1159.1875 1165.2188 1172.1562 1177.2812 1183.4062 1189.5312 1195.7812 1201.9688 1208.2188 1214.2188 22.319042
4.2000 -473171.97 -10.156250 -6.6250000 -5.2500000 -5.8437500 -2.3125000 -2.9062500 -1.4687500 0.0000000 3.5000000 137.59375 260.75000 376.21875 482.62500 594.03125 696.15625 781.65625 860.37500 922.56250 978.00000 1019.7500 1050.4375 1066.1562 1062.3438 1061.7188 1059.9375 1057.0938 1057.0312 1057.7188 1059.1250 1061.0938 1063.7812 1066.7500 1070.1562 1074.0312 1078.2812 1082.3438 1086.8438 1091.2188 1095.5312 1099.9688 1106.1562 1108.0938 1112.0625 1115.7812 1121.4688 1122.8438 1126.2812 1130.0938 1133.7812 1137.5938 1143.7812 1147.4688 1153.4062 1161.3438 1165.2812 1171.3750 1179.5312 1183.5625 1189.7188 1195.9062 1202.1562 1208.4688 1214.7812 1220.9062 22.317137
4.4000 -473669.16 -5.8750000 -3.8437500 -3.0312500 -3.3437500 -1.3437500 -1.6875000 -0.81250000 0.0000000 2.0000000 136.21875 260.43750 376.31250 484.28125 595.31250 696.78125 782.62500 860.18750 923.96875 978.12500 1018.8750 1048.5625 1065.1562 1057.7500 1053.1875 1048.7500 1044.4062 1042.2812 1040.9062 1040.5312 1040.8438 1041.9062 1043.5938 1045.8438 1048.5312 1051.7188 1055.0000 1058.5312 1062.2188 1065.8750 1069.6562 1074.4375 1076.7812 1080.2812 1083.6562 1088.0000 1090.0000 1093.1562 1096.6562 1099.8438 1103.4375 1108.3438 1112.5000 1117.9688 1124.5625 1129.0625 1134.7188 1141.5938 1146.2188 1152.0625 1157.8438 1163.7812 1169.7188 1175.6875 1181.5312 22.224564
4.6000 -474591.19 -1.0625000 -0.71875000 -0.59375000 -0.62500000 -0.25000000 -0.31250000 -0.15625000 0.0000000 0.40625000 134.31250 259.53125 376.81250 483.15625 594.40625 695.06250 782.40625 858.84375 922.93750 975.21875 1017.3438 1046.0625 1063.5625 1059.3125 1056.4062 1054.4062 1053.0312 1052.7188 1053.0625 1054.1250 1055.7500 1058.0938 1060.7812 1063.9688 1067.5312 1071.4062 1075.2500 1079.4375 1083.5938 1087.5938 1091.8125 1095.9062 1099.5312 1103.2188 1106.8750 1110.4688 1113.5312 1116.9688 1120.5000 1123.9062 1127.4688 1131.6562 1137.0000 1142.6250 1148.4062 1153.9062 1159.6875 1165.7188 1171.3438 1177.2500 1183.1250 1189.1250 1195.1250 1201.1562 1207.0312 22.359680
4.8000 -475008.50 -3.4375000 -2.6250000 -2.1250000 -1.9687500 -1.1250000 -1.0000000 -0.50000000 0.0000000 0.81250000 133.40625 256.09375 370.90625 475.75000 586.56250 684.84375 772.59375 848.31250 912.25000 964.50000 1006.0312 1035.7188 1053.3750 1050.5625 1049.2500 1048.4062 1048.0938 1048.8125 1050.1250 1052.1875 1054.8125 1058.0000 1061.5000 1065.5312 1069.8750 1074.5000 1079.1250 1083.8750 1088.6875 1093.2500 1097.8750 1102.5938 1106.5000 1110.6250 1114.5625 1118.7500 1121.9375 1125.6250 1129.6250 1133.2812 1137.3125 1141.9375 1147.5938 1153.5625 1160.0000 1165.9375 1172.1562 1178.7188 1184.7500 1191.1250 1197.5000 1203.9062 1210.3750 1216.8125 1223.1250 22.373096
5.0000 -472726.88 -1.5625000 -0.093750000 0.15625000 -0.90625000 0.59375000 -0.46875000 -0.21875000 0.0000000 1.5000000 135.87500 259.25000 375.12500 481.84375 593.40625 694.03125 781.21875 857.37500 920.06250 974.21875 1014.6562 1043.7812 1059.5000 1055.0000 1053.3125 1051.2812 1048.8750 1048.6562 1049.1250 1050.3750 1052.2500 1054.8438 1057.8750 1061.2500 1065.1250 1069.3125 1073.4375 1077.9375 1082.3750 1086.6250 1091.1250 1096.5625 1099.2812 1103.2500 1107.0625 1112.0625 1114.1875 1117.6250 1121.4375 1125.0625 1128.9375 1134.3750 1138.9375 1144.8125 1152.1250 1156.7188 1162.7812 1170.2500 1175.0938 1181.2500 1187.5938 1193.7500 1200.0625 1206.3750 1212.5312 22.379463
5.2000 -473264.53 -5.8750000 -4.3437500 -3.5312500 -3.3750000 -1.8750000 -1.6875000 -0.84375000 0.0000000 1.4687500 137.18750 262.06250 378.65625 486.68750 598.18750 700.34375 788.18750 866.78125 931.68750 985.03125 1027.0312 1056.7812 1074.4688 1068.0625 1064.0000 1060.4062 1057.2500 1055.7188 1055.1250 1055.2500 1056.0938 1057.6875 1059.7500 1062.4375 1065.4375 1068.9062 1072.4375 1076.3125 1080.2188 1084.0625 1088.0625 1092.5000 1095.5000 1099.0625 1102.5625 1106.6875 1109.1250 1112.4375 1116.0000 1119.3438 1122.9688 1127.4688 1132.2812 1137.8750 1144.1562 1149.1875 1154.9375 1161.3750 1166.5625 1172.4375 1178.4375 1184.4688 1190.4375 1196.5312 1202.4375 22.278624
5.4000 -474459.84 -7.5000000 -6.0000000 -4.9062500 -4.3125000 -2.7812500 -2.1562500 -1.0937500 0.0000000 1.5312500 134.37500 258.81250 373.78125 480.00000 591.09375 690.81250 777.53125 853.21875 916.87500 969.09375 1008.2812 1036.9062 1053.1250 1049.8438 1048.2812 1047.1875 1046.4688 1046.9062 1048.0938 1049.9688 1052.4062 1055.3438 1058.6562 1062.4688 1066.5312 1070.9688 1075.2188 1079.7812 1084.3438 1088.6562 1093.0625 1097.6250 1101.1562 1105.0312 1108.7812 1112.8125 1115.7812 1119.2188 1122.9062 1126.4688 1130.2500 1134.6875 1139.8125 1145.4688 1151.6875 1156.9688 1162.8438 1169.2188 1174.5938 1180.5938 1186.4688 1192.4688 1198.5312 1204.5312 1210.3750 22.380665
5.6000 -474044.38 -5.3125000 -2.4062500 -1.6250000 -3.0312500 -0.093750000 -1.5000000 -0.75000000 0.0000000 2.9062500 136.34375 258.87500 373.65625 480.93750 591.90625 692.50000 777.43750 855.53125 916.56250 971.96875 1011.4062 1041.0312 1055.8750 1052.6875 1052.6562 1051.4688 1049.0000 1049.4688 1050.5000 1052.1562 1054.5000 1057.4375 1060.7188 1064.4062 1068.3750 1072.7500 1077.1250 1081.6250 1086.1875 1090.5625 1095.0625 1101.3438 1103.3438 1107.3125 1111.1875 1116.9688 1118.2812 1121.8750 1125.6250 1129.2500 1133.1250 1139.3438 1143.0000 1148.8750 1156.9062 1160.7500 1166.8125 1175.0938 1179.0938 1185.2812 1191.5000 1197.6875 1203.9375 1210.2500 1216.3750 22.204519
5.8000 -474297.00 -3.4062500 -1.3750000 -0.84375000 -1.9375000 0.093750000 -0.93750000 -0.46875000 0.0000000 2.0937500 138.06250 263.00000 381.68750 490.81250 604.56250 707.09375 796.31250 876.50000 940.75000 997.53125 1040.9375 1071.5938 1090.4688 1085.1250 1082.8438 1080.0000 1076.8438 1076.0625 1076.1562 1076.9062 1078.4688 1080.6562 1083.3438 1086.5312 1090.0312 1094.0625 1098.1562 1102.4062 1106.7500 1110.9062 1115.3438 1120.9688 1123.4062 1127.2812 1131.0938 1136.2500 1138.1875 1141.6562 1145.4062 1148.9688 1152.8438 1158.5938 1162.8125 1168.7188 1176.2188 1180.6562 1186.7812 1194.5312 1199.1562 1205.3438 1211.5938 1217.9062 1224.2812 1230.5938 1236.8438 22.213373
6.0000 -474485.56 -2.3125000 -0.84375000 -0.50000000 -1.3125000 0.15625000 -0.62500000 -0.31250000 0.0000000 1.4687500 135.43750 259.12500 375.59375 483.00000 595.09375 696.75000 785.03125 863.59375 928.03125 983.03125 1025.0625 1055.5000 1074.1562 1067.7812 1064.1875 1060.5625 1057.0938 1055.6875 1055.1250 1055.4688 1056.4688 1058.4062 1060.7188 1063.5938 1066.9375 1070.8125 1074.6875 1078.8438 1083.1562 1087.2812 1091.5938 1096.7812 1099.5938 1103.5000 1107.3438 1112.0625 1114.4062 1117.8438 1121.6562 1125.2812 1129.1562 1134.5000 1139.2188 1145.1562 1152.3750 1157.3125 1163.5312 1170.9062 1176.0312 1182.3438 1188.7188 1195.1562 1201.6250 1208.0938 1214.4688 22.284794
6.2000 -474100.16 -11.625000 -8.5625000 -6.8750000 -6.6250000 -3.5937500 -3.2812500 -1.6562500 0.0000000 3.0625000 136.37500 260.53125 376.81250 484.78125 596.62500 698.40625 785.56250 863.65625 927.56250 983.40625 1024.9062 1054.8438 1072.1875 1067.2500 1065.1875 1062.8125 1060.0625 1059.5625 1059.8750 1060.8750 1062.5625 1064.9375 1067.8125 1071.0625 1074.7188 1078.8125 1082.8125 1087.1250 1091.4375 1095.6250 1100.0000 1105.4375 1108.0625 1111.9375 1115.5625 1120.5625 1122.6250 1126.0625 1129.8125 1133.4062 1137.1875 1142.6250 1146.9688 1152.7812 1160.0312 1164.5625 1170.5625 1178.0000 1182.6875 1188.7188 1194.8438 1201.0312 1207.2812 1213.5000 1219.5938 22.246088
6.4000 -474010.56 -2.1250000 -0.18750000 0.12500000 -1.2187500 0.68750000 -0.62500000 -0.31250000 0.0000000 1.9062500 133.12500 252.84375 366.53125 471.46875 581.03125 679.81250 763.28125 838.37500 899.37500 950.87500 988.81250 1016.0312 1030.0312 1024.5000 1022.2500 1019.3750 1016.0312 1015.2188 1015.2188 1015.9688 1017.5312 1019.7812 1022.4062 1025.6875 1029.2812 1033.2812 1037.2812 1041.5938 1045.9688 1050.1562 1054.4688 1060.1875 1062.5312 1066.3438 1070.1875 1075.4375 1077.1875 1080.7500 1084.4688 1088.0000 1091.8750 1097.6875 1101.7188 1107.6562 1115.2188 1119.5938 1125.6250 1133.3750 1137.8438 1144.0000 1150.2500 1156.4688 1162.8438 1169.0625 1175.2812 22.222231
6.6000 -472986.00 -1.6562500 -1.1250000 -0.93750000 -0.93750000 -0.40625000 -0.46875000 -0.25000000 0.0000000 0.50000000 135.43750 260.90625 378.31250 485.87500 597.18750 698.93750 787.90625 865.00000 930.93750 983.84375 1027.2500 1057.4375 1076.3125 1068.7500 1063.3438 1058.9688 1055.6875 1053.5625 1052.4688 1052.1875 1052.8125 1054.0625 1055.9375 1058.3438 1061.2500 1064.5312 1067.9375 1071.6562 1075.4688 1079.1875 1083.0625 1087.0000 1090.3750 1093.8750 1097.3125 1100.9062 1103.8125 1107.0000 1110.4688 1113.7812 1117.3125 1121.4375 1126.5000 1131.9375 1137.8125 1143.1250 1148.7500 1154.7812 1160.2500 1166.0625 1172.0000 1177.8750 1183.6875 1189.6875 1195.5312 22.273815
