Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -470894.69 -780.71875 -780.65625 -780.56250 -780.53125 -780.46875 -780.40625 -780.34375 -780.25000 -780.18750 -655.34375 -539.81250 -433.31250 -335.28125 -234.40625 -144.62500 -66.468750 0.0000000 54.906250 98.125000 131.84375 152.03125 161.37500 158.56250 156.81250 156.00000 155.96875 156.65625 158.00000 159.93750 162.53125 165.53125 168.87500 172.62500 176.68750 181.00000 185.25000 189.68750 194.15625 198.31250 202.65625 206.62500 210.59375 214.37500 218.00000 221.50000 224.75000 228.09375 231.68750 235.06250 238.65625 242.56250 248.00000 253.43750 259.00000 264.59375 270.21875 275.87500 281.53125 287.25000 292.93750 298.68750 304.43750 310.21875 315.87500 22.722576
2.4000 -469945.62 -783.09375 -782.46875 -781.93750 -781.37500 -780.75000 -780.18750 -779.65625 -779.06250 -778.46875 -654.62500 -539.37500 -433.46875 -334.40625 -234.00000 -144.53125 -66.156250 0.0000000 54.812500 98.906250 130.50000 151.06250 160.50000 158.12500 156.81250 156.37500 156.81250 157.87500 159.62500 162.06250 164.87500 168.37500 172.09375 176.18750 180.59375 185.34375 189.87500 194.62500 199.37500 203.87500 208.46875 212.75000 216.87500 220.87500 224.71875 228.40625 231.87500 235.43750 239.21875 242.87500 246.62500 250.75000 256.43750 262.25000 268.03125 273.93750 279.87500 285.75000 291.75000 297.75000 303.78125 309.81250 315.87500 321.93750 327.87500 22.731007
2.6000 -470274.84 -792.87500 -792.75000 -792.65625 -792.56250 -792.43750 -792.34375 -792.21875 -792.12500 -792.03125 -666.12500 -548.31250 -441.00000 -340.84375 -238.75000 -147.84375 -68.468750 0.0000000 55.875000 100.84375 134.03125 155.56250 165.59375 163.21875 161.68750 161.06250 161.18750 161.90625 163.25000 165.15625 167.59375 170.59375 173.78125 177.37500 181.28125 185.46875 189.56250 193.90625 198.21875 202.25000 206.43750 210.40625 214.28125 217.90625 221.46875 224.84375 228.06250 231.37500 234.84375 238.15625 241.68750 245.46875 250.84375 256.21875 261.68750 267.15625 272.71875 278.28125 283.90625 289.53125 295.15625 300.90625 306.56250 312.28125 317.84375 22.714497
2.8000 -469998.72 -789.40625 -788.28125 -787.18750 -786.09375 -785.00000 -783.90625 -782.81250 -781.75000 -780.62500 -655.50000 -539.25000 -432.65625 -334.81250 -233.31250 -145.53125 -66.343750 0.0000000 55.343750 98.562500 130.31250 149.84375 158.62500 154.43750 151.56250 149.75000 148.81250 148.75000 149.37500 150.75000 152.75000 155.31250 158.37500 161.81250 165.68750 169.87500 174.06250 178.43750 182.87500 187.06250 191.43750 195.50000 199.43750 203.37500 207.03125 210.56250 213.93750 217.43750 221.12500 224.68750 228.43750 232.43750 238.18750 243.87500 249.75000 255.56250 261.43750 267.43750 273.31250 279.43750 285.43750 291.56250 297.59375 303.75000 309.75000 22.693684
3.0000 -470580.50 -800.90625 -800.28125 -799.68750 -799.06250 -798.46875 -797.84375 -797.25000 -796.65625 -796.03125 -669.03125 -551.12500 -442.53125 -342.18750 -239.06250 -147.28125 -67.593750 0.0000000 57.250000 102.12500 134.59375 155.40625 165.84375 163.78125 162.84375 162.71875 163.28125 164.56250 166.46875 169.03125 172.09375 175.59375 179.50000 183.65625 188.21875 193.00000 197.68750 202.56250 207.40625 211.90625 216.65625 221.03125 225.28125 229.34375 233.28125 236.96875 240.53125 244.21875 248.00000 251.71875 255.59375 259.78125 265.65625 271.53125 277.50000 283.53125 289.53125 295.56250 301.71875 307.81250 314.00000 320.21875 326.28125 332.53125 338.59375 22.681017
3.2000 -469274.19 -801.84375 -800.68750 -799.50000 -798.34375 -797.18750 -795.96875 -794.81250 -793.65625 -792.46875 -666.59375 -549.37500 -441.84375 -341.87500 -239.37500 -147.68750 -68.125000 0.0000000 56.312500 101.12500 134.12500 155.56250 165.93750 164.53125 164.03125 164.09375 165.03125 166.46875 168.46875 171.15625 174.21875 177.71875 181.65625 185.84375 190.28125 195.00000 199.65625 204.40625 209.18750 213.71875 218.34375 222.65625 226.84375 230.84375 234.71875 238.43750 241.93750 245.50000 249.31250 252.87500 256.84375 260.96875 266.71875 272.46875 278.43750 284.31250 290.28125 296.28125 302.40625 308.40625 314.53125 320.59375 326.78125 332.90625 338.96875 22.651079
3.4000 -469805.53 -798.06250 -797.46875 -796.87500 -796.31250 -795.71875 -795.12500 -794.53125 -793.96875 -793.37500 -667.43750 -549.90625 -442.53125 -343.62500 -239.96875 -148.21875 -68.468750 0.0000000 56.062500 100.34375 134.15625 155.65625 166.78125 165.71875 165.59375 166.09375 167.21875 169.03125 171.28125 174.06250 177.28125 181.09375 185.03125 189.31250 193.96875 198.71875 203.34375 208.21875 212.96875 217.50000 222.15625 226.40625 230.53125 234.53125 238.34375 242.03125 245.50000 249.06250 252.71875 256.40625 260.15625 264.21875 269.90625 275.65625 281.43750 287.21875 293.09375 299.03125 304.90625 310.84375 316.81250 322.84375 328.84375 334.78125 340.65625 22.643559
3.6000 -470594.38 -790.59375 -790.31250 -790.00000 -789.71875 -789.40625 -789.09375 -788.78125 -788.46875 -788.18750 -663.56250 -546.03125 -438.34375 -339.53125 -236.96875 -146.15625 -66.468750 0.0000000 55.812500 100.34375 133.40625 154.93750 164.75000 160.75000 158.25000 156.50000 155.68750 155.75000 156.40625 157.78125 159.75000 162.25000 165.25000 168.68750 172.43750 176.50000 180.56250 184.81250 189.15625 193.25000 197.50000 201.56250 205.37500 209.12500 212.75000 216.28125 219.56250 222.93750 226.46875 229.93750 233.65625 237.56250 243.12500 248.62500 254.34375 260.03125 265.78125 271.62500 277.43750 283.25000 289.18750 295.12500 301.03125 307.03125 312.87500 22.664227
3.8000 -470413.56 -795.65625 -795.46875 -795.28125 -795.09375 -794.87500 -794.68750 -794.50000 -794.31250 -794.12500 -668.00000 -550.56250 -442.21875 -342.56250 -239.68750 -147.71875 -68.062500 0.0000000 57.187500 102.12500 135.87500 157.81250 168.46875 164.75000 162.34375 160.81250 160.18750 160.18750 160.87500 162.25000 164.18750 166.75000 169.62500 172.87500 176.50000 180.50000 184.34375 188.53125 192.68750 196.59375 200.68750 204.50000 208.25000 211.93750 215.31250 218.75000 221.93750 225.18750 228.68750 231.90625 235.53125 239.25000 244.59375 249.93750 255.43750 260.93750 266.50000 272.06250 277.65625 283.25000 289.00000 294.68750 300.31250 306.15625 311.78125 22.657463
4.0000 -470547.50 -796.81250 -796.65625 -796.46875 -796.28125 -796.12500 -795.96875 -795.75000 -795.62500 -795.43750 -670.18750 -553.25000 -444.43750 -343.81250 -240.78125 -148.46875 -69.687500 0.0000000 57.093750 103.21875 138.18750 161.50000 172.68750 170.09375 168.65625 168.06250 168.15625 169.09375 170.40625 172.56250 175.15625 178.21875 181.65625 185.40625 189.56250 194.03125 198.34375 202.84375 207.31250 211.59375 215.96875 220.03125 224.03125 227.96875 231.59375 235.21875 238.53125 241.90625 245.62500 249.09375 252.75000 256.71875 262.21875 267.90625 273.56250 279.31250 285.06250 290.84375 296.68750 302.62500 308.46875 314.40625 320.28125 326.28125 332.06250 22.603552
4.2000 -470557.19 -796.37500 -796.31250 -796.28125 -796.25000 -796.18750 -796.18750 -796.09375 -796.06250 -796.03125 -668.93750 -552.25000 -443.90625 -344.46875 -240.87500 -148.87500 -69.031250 0.0000000 56.718750 102.28125 137.75000 159.78125 170.93750 167.62500 165.50000 164.31250 164.00000 164.43750 165.50000 167.25000 169.53125 172.43750 175.68750 179.37500 183.31250 187.56250 191.81250 196.18750 200.62500 204.87500 209.25000 213.31250 217.31250 221.06250 224.78125 228.31250 231.68750 235.06250 238.81250 242.25000 245.93750 249.87500 255.43750 261.00000 266.71875 272.50000 278.18750 284.03125 289.84375 295.81250 301.65625 307.59375 313.50000 319.46875 325.28125 22.654062
4.4000 -470883.78 -793.53125 -793.28125 -793.03125 -792.78125 -792.53125 -792.28125 -792.03125 -791.78125 -791.53125 -664.34375 -547.59375 -438.81250 -339.75000 -237.28125 -146.06250 -67.093750 0.0000000 56.656250 100.21875 133.09375 153.43750 162.53125 161.84375 161.96875 162.71875 163.96875 165.90625 168.25000 171.15625 174.46875 178.21875 182.15625 186.37500 190.81250 195.59375 200.18750 204.78125 209.43750 213.90625 218.40625 222.59375 226.65625 230.53125 234.31250 237.84375 241.25000 244.59375 248.28125 251.71875 255.34375 259.28125 264.84375 270.40625 276.03125 281.65625 287.34375 293.06250 298.81250 304.56250 310.25000 316.06250 321.90625 327.65625 333.34375 22.640825
4.6000 -470959.69 -786.21875 -786.00000 -785.75000 -785.53125 -785.31250 -785.06250 -784.84375 -784.62500 -784.37500 -659.34375 -543.93750 -436.18750 -339.09375 -237.12500 -145.84375 -67.531250 0.0000000 55.562500 99.968750 132.84375 154.06250 164.62500 162.34375 161.03125 160.43750 160.62500 161.50000 162.87500 164.81250 167.31250 170.31250 173.68750 177.31250 181.31250 185.56250 189.68750 194.06250 198.43750 202.59375 206.81250 210.75000 214.68750 218.40625 222.06250 225.46875 228.75000 232.09375 235.62500 239.00000 242.62500 246.50000 251.93750 257.50000 263.00000 268.62500 274.21875 280.00000 285.68750 291.37500 297.18750 302.93750 308.75000 314.59375 320.31250 22.630249
4.8000 -471039.88 -811.78125 -811.34375 -810.90625 -810.50000 -810.09375 -809.65625 -809.21875 -808.81250 -808.40625 -682.00000 -561.96875 -452.03125 -351.18750 -245.53125 -152.12500 -70.968750 0.0000000 58.781250 106.71875 142.21875 167.68750 180.62500 178.06250 176.50000 175.87500 176.03125 176.84375 178.31250 180.37500 183.00000 186.18750 189.68750 193.50000 197.68750 202.12500 206.59375 211.15625 215.75000 220.06250 224.53125 228.71875 232.75000 236.68750 240.46875 244.06250 247.46875 250.93750 254.68750 258.18750 261.93750 265.93750 271.62500 277.31250 283.09375 288.93750 294.75000 300.68750 306.62500 312.59375 318.56250 324.62500 330.62500 336.65625 342.53125 22.609079
5.0000 -471836.53 -798.28125 -797.68750 -797.06250 -796.46875 -795.81250 -795.18750 -794.59375 -793.93750 -793.34375 -668.25000 -551.28125 -443.15625 -342.96875 -240.59375 -148.56250 -68.812500 0.0000000 57.281250 102.46875 136.93750 159.15625 170.53125 168.37500 167.15625 166.78125 167.12500 168.21875 169.84375 172.09375 174.84375 178.21875 181.71875 185.68750 189.96875 194.53125 199.03125 203.59375 208.21875 212.59375 217.06250 221.21875 225.28125 229.28125 233.00000 236.59375 240.03125 243.46875 247.21875 250.75000 254.56250 258.59375 264.21875 269.93750 275.65625 281.43750 287.34375 293.15625 299.06250 305.06250 311.00000 317.00000 322.96875 329.03125 334.87500 22.550011
5.2000 -471257.22 -793.71875 -793.12500 -792.53125 -791.90625 -791.28125 -790.65625 -790.06250 -789.46875 -788.84375 -662.93750 -546.06250 -438.00000 -339.06250 -237.12500 -146.00000 -67.531250 0.0000000 54.875000 98.906250 132.03125 152.03125 161.50000 159.93750 159.25000 159.43750 160.25000 161.78125 163.81250 166.43750 169.50000 173.06250 176.93750 181.12500 185.59375 190.31250 194.93750 199.56250 204.40625 208.81250 213.43750 217.68750 221.78125 225.78125 229.50000 233.18750 236.59375 240.12500 243.84375 247.37500 251.18750 255.18750 260.84375 266.50000 272.25000 278.03125 283.87500 289.75000 295.65625 301.59375 307.56250 313.43750 319.40625 325.37500 331.21875 22.574663
5.4000 -472440.16 -791.71875 -791.46875 -791.15625 -790.90625 -790.59375 -790.34375 -790.03125 -789.78125 -789.46875 -664.96875 -548.34375 -439.34375 -339.65625 -237.90625 -147.65625 -68.187500 0.0000000 55.375000 101.71875 134.59375 157.12500 166.75000 163.87500 162.15625 161.28125 161.34375 162.06250 163.50000 165.56250 168.28125 171.53125 175.15625 179.15625 183.56250 188.25000 192.81250 197.71875 202.56250 207.12500 211.87500 216.31250 220.56250 224.75000 228.75000 232.56250 236.25000 240.00000 243.87500 247.62500 251.75000 256.00000 262.12500 268.25000 274.37500 280.68750 286.93750 293.28125 299.62500 306.03125 312.43750 318.96875 325.43750 331.96875 338.34375 22.573376
5.6000 -471948.94 -799.37500 -798.59375 -797.81250 -797.06250 -796.31250 -795.53125 -794.75000 -794.00000 -793.25000 -666.71875 -550.21875 -441.96875 -341.56250 -239.59375 -147.59375 -68.687500 0.0000000 56.937500 101.84375 134.62500 157.18750 167.62500 165.56250 164.68750 164.40625 164.90625 166.06250 167.68750 170.03125 172.78125 176.06250 179.62500 183.50000 187.62500 192.06250 196.37500 200.93750 205.43750 209.75000 214.06250 218.18750 222.03125 225.87500 229.53125 233.06250 236.37500 239.68750 243.37500 246.75000 250.43750 254.31250 259.81250 265.31250 270.93750 276.50000 282.12500 287.87500 293.56250 299.31250 305.12500 310.90625 316.68750 322.50000 328.21875 22.592270
5.8000 -470849.41 -808.25000 -807.65625 -807.06250 -806.46875 -805.87500 -805.28125 -804.71875 -804.12500 -803.53125 -675.96875 -556.59375 -447.93750 -346.62500 -243.00000 -151.03125 -68.531250 0.0000000 57.750000 104.31250 138.59375 160.87500 172.50000 170.65625 169.71875 169.59375 170.09375 171.28125 172.96875 175.34375 178.09375 181.50000 184.96875 188.84375 193.15625 197.59375 201.90625 206.46875 211.03125 215.34375 219.71875 223.84375 227.84375 231.75000 235.46875 238.96875 242.31250 245.71875 249.34375 252.78125 256.46875 260.40625 265.96875 271.53125 277.21875 282.84375 288.53125 294.34375 300.06250 305.96875 311.75000 317.71875 323.53125 329.46875 335.21875 22.537729
6.0000 -471928.44 -812.00000 -811.06250 -810.12500 -809.15625 -808.21875 -807.31250 -806.34375 -805.37500 -804.46875 -676.78125 -557.53125 -448.84375 -348.28125 -243.93750 -149.75000 -69.031250 0.0000000 58.312500 104.90625 139.40625 163.40625 174.68750 172.81250 172.00000 171.90625 172.59375 173.78125 175.68750 178.09375 180.96875 184.40625 188.15625 192.15625 196.43750 201.03125 205.53125 210.21875 214.87500 219.28125 223.84375 228.09375 232.15625 236.09375 239.84375 243.46875 246.96875 250.43750 254.18750 257.78125 261.53125 265.53125 271.25000 277.03125 282.71875 288.53125 294.34375 300.21875 306.21875 312.15625 318.15625 324.18750 330.25000 336.21875 342.15625 22.516602
6.2000 -472184.38 -787.93750 -786.84375 -785.71875 -784.59375 -783.46875 -782.37500 -781.25000 -780.12500 -779.03125 -654.21875 -538.68750 -432.84375 -334.65625 -233.68750 -143.93750 -66.250000 0.0000000 55.656250 98.968750 131.28125 151.43750 161.03125 160.06250 159.78125 160.31250 161.43750 163.25000 165.53125 168.37500 171.68750 175.56250 179.62500 184.00000 188.68750 193.59375 198.31250 203.37500 208.25000 212.87500 217.65625 222.12500 226.37500 230.46875 234.50000 238.25000 241.87500 245.46875 249.31250 252.96875 256.93750 261.18750 267.09375 273.00000 278.93750 284.93750 291.03125 297.18750 303.28125 309.37500 315.62500 321.75000 328.06250 334.18750 340.31250 22.535051
6.4000 -470572.84 -791.71875 -790.43750 -789.18750 -787.90625 -786.65625 -785.37500 -784.12500 -782.84375 -781.59375 -656.40625 -540.81250 -434.12500 -336.40625 -235.12500 -144.75000 -67.093750 0.0000000 54.375000 98.156250 128.93750 149.68750 158.03125 156.03125 155.09375 154.96875 155.53125 156.84375 158.65625 161.15625 164.15625 167.78125 171.56250 175.65625 180.15625 184.84375 189.40625 194.21875 198.96875 203.46875 208.12500 212.40625 216.50000 220.53125 224.40625 228.03125 231.53125 235.09375 238.84375 242.40625 246.28125 250.37500 256.09375 261.84375 267.65625 273.53125 279.40625 285.40625 291.34375 297.34375 303.37500 309.40625 315.46875 321.56250 327.46875 22.538424
6.6000 -471721.59 -798.06250 -797.50000 -796.93750 -796.34375 -795.75000 -795.12500 -794.53125 -793.93750 -793.40625 -667.96875 -550.37500 -441.56250 -342.37500 -239.34375 -148.71875 -68.406250 0.0000000 56.687500 102.03125 136.21875 158.34375 169.50000 167.43750 166.37500 166.12500 166.68750 167.87500 169.62500 172.00000 174.90625 178.31250 182.06250 186.06250 190.46875 195.03125 199.62500 204.25000 208.93750 213.43750 217.93750 222.12500 226.25000 230.25000 234.03125 237.68750 241.09375 244.56250 248.31250 251.87500 255.68750 259.75000 265.43750 271.12500 276.87500 282.75000 288.62500 294.43750 300.37500 306.31250 312.25000 318.31250 324.28125 330.31250 336.18750 22.531193
6.8000 -471212.88 -798.65625 -798.09375 -797.50000 -796.93750 -796.37500 -795.81250 -795.25000 -794.68750 -794.12500 -668.25000 -550.75000 -441.84375 -342.75000 -239.75000 -148.65625 -67.156250 0.0000000 57.343750 102.15625 136.40625 158.62500 169.59375 167.59375 166.62500 166.37500 166.78125 167.84375 169.50000 171.71875 174.40625 177.59375 181.15625 184.90625 189.09375 193.46875 197.81250 202.28125 206.75000 210.96875 215.34375 219.40625 223.34375 227.09375 230.78125 234.21875 237.62500 240.96875 244.56250 247.96875 251.68750 255.59375 261.09375 266.59375 272.18750 277.78125 283.53125 289.15625 294.90625 300.68750 306.46875 312.28125 318.09375 323.96875 329.68750 22.529867
7.0000 -470421.34 -797.28125 -797.00000 -796.71875 -796.34375 -796.06250 -795.78125 -795.43750 -795.15625 -794.84375 -668.46875 -550.96875 -441.25000 -342.25000 -240.12500 -148.43750 -67.343750 0.0000000 57.937500 102.37500 137.06250 158.43750 169.50000 166.75000 165.21875 164.37500 164.37500 165.12500 166.37500 168.31250 170.75000 173.68750 177.06250 180.68750 184.68750 189.00000 193.25000 197.68750 202.09375 206.31250 210.68750 214.75000 218.68750 222.53125 226.18750 229.68750 233.03125 236.46875 240.06250 243.56250 247.21875 251.18750 256.75000 262.31250 268.00000 273.68750 279.50000 285.28125 291.12500 297.06250 302.87500 308.87500 314.81250 320.81250 326.56250 22.527529
7.2000 -472022.09 -803.21875 -802.18750 -801.15625 -800.12500 -799.12500 -798.15625 -797.12500 -796.09375 -795.06250 -668.46875 -552.71875 -443.65625 -343.12500 -240.09375 -148.43750 -68.250000 0.0000000 56.937500 102.28125 136.87500 159.18750 170.34375 168.06250 166.68750 166.21875 166.59375 167.53125 169.25000 171.50000 174.34375 177.71875 181.46875 185.56250 190.00000 194.75000 199.50000 204.37500 209.21875 213.87500 218.56250 223.06250 227.37500 231.53125 235.53125 239.43750 243.06250 246.75000 250.75000 254.50000 258.56250 262.87500 268.87500 275.00000 281.18750 287.34375 293.56250 299.87500 306.25000 312.56250 319.06250 325.43750 331.90625 338.37500 344.68750 22.486765
7.4000 -471776.25 -808.71875 -808.25000 -807.78125 -807.31250 -806.84375 -806.37500 -805.90625 -805.43750 -804.93750 -677.81250 -559.18750 -449.31250 -348.96875 -244.68750 -151.93750 -70.375000 0.0000000 58.437500 104.75000 140.56250 164.18750 176.87500 175.12500 174.37500 174.59375 175.37500 176.93750 179.09375 181.87500 185.12500 189.00000 193.12500 197.56250 202.28125 207.37500 212.18750 217.37500 222.40625 227.12500 232.00000 236.50000 240.93750 245.18750 249.31250 253.25000 256.81250 260.62500 264.62500 268.43750 272.46875 276.84375 282.87500 288.90625 295.12500 301.37500 307.56250 313.84375 320.18750 326.56250 332.93750 339.31250 345.71875 352.12500 358.40625 22.472452
