Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -473416.47 35395672. 35395676. 35395676. 35395672. 35395676. 35395676. 35395676. 35395676. 35395680. 35395800. 35395924. 35396024. 35396124. 35396228. 35396320. 35396396. 35396464. 35396516. 35396560. 35396588. 35396608. 35396616. 35796.562 12838.062 6901.0312 4469.2500 3103.3125 2269.6875 1699.4375 1303.1250 1006.9062 793.62500 630.06250 502.25000 400.87500 324.90625 262.71875 213.21875 175.06250 142.81250 119.12500 97.156250 80.187500 66.312500 56.187500 45.218750 36.812500 29.187500 22.875000 17.187500 13.500000 6.5625000 2.5625000 1.2500000 -1.5000000 -1.8750000 0.062500000 0.0000000 2.1875000 5.0000000 8.4062500 12.250000 16.625000 21.250000 22.267492
2.4000 -474886.09 2.4739242e+08 2.4739242e+08 2.4739242e+08 2.4739242e+08 2.4739242e+08 2.4739242e+08 2.4739242e+08 2.4739242e+08 2.4739242e+08 2.4739254e+08 2.4739266e+08 2.4739275e+08 2.4739286e+08 2.4739296e+08 2.4739306e+08 2.4739314e+08 2.4739320e+08 2.4739326e+08 2.4739330e+08 2.4739333e+08 2.4739334e+08 2.4739334e+08 78427.875 26854.375 13531.156 8305.3125 5513.5312 3891.8750 2831.2500 2123.0625 1611.8125 1254.8750 987.68750 783.31250 624.18750 506.62500 411.31250 336.34375 278.81250 230.34375 194.00000 161.81250 136.31250 115.31250 99.218750 83.375000 70.437500 58.437500 48.500000 39.281250 32.312500 21.312500 13.937500 9.6562500 4.3125000 1.6562500 1.6875000 0.0000000 0.68750000 2.1875000 4.5625000 7.5000000 11.125000 15.093750 22.146935
2.6000 -472444.00 2744257.8 2744259.5 2744259.5 2744258.5 2744260.0 2744258.8 2744258.8 2744259.0 2744260.8 2744383.5 2744494.8 2744598.2 2744694.0 2744791.0 2744878.2 2744950.2 2745015.2 2745063.5 2745104.5 2745131.2 2745145.5 2745147.5 51249.406 19961.000 10895.094 7051.0000 4874.7812 3550.3750 2650.3750 2030.1250 1570.2500 1241.6875 991.00000 795.93750 641.84375 526.50000 431.93750 356.56250 298.28125 248.75000 211.43750 177.87500 151.31250 129.12500 112.06250 95.093750 81.312500 68.218750 57.375000 47.250000 39.500000 27.093750 18.500000 13.312500 6.8125000 3.2500000 2.5000000 0.0000000 -0.093750000 0.87500000 2.6562500 5.1250000 8.2500000 11.781250 22.241606
2.8000 -473699.69 1.4339755e+08 1.4339755e+08 1.4339755e+08 1.4339755e+08 1.4339755e+08 1.4339755e+08 1.4339755e+08 1.4339755e+08 1.4339755e+08 1.4339768e+08 1.4339781e+08 1.4339792e+08 1.4339802e+08 1.4339813e+08 1.4339822e+08 1.4339829e+08 1.4339837e+08 1.4339843e+08 1.4339848e+08 1.4339851e+08 1.4339853e+08 1.4339854e+08 46707.500 15857.188 8161.7188 5133.5625 3490.3438 2515.8125 1864.0312 1419.1250 1090.9375 857.31250 679.28125 541.00000 431.84375 350.31250 283.62500 230.68750 189.93750 155.43750 129.56250 106.53125 88.437500 73.500000 62.125000 50.875000 41.781250 33.375000 26.625000 20.406250 15.812500 8.6875000 4.1562500 2.0312500 -0.71875000 -1.4687500 -0.18750000 0.0000000 1.8750000 4.5625000 7.8437500 11.625000 16.000000 20.562500 22.287142
3.0000 -473169.53 2993126.8 2993130.5 2993132.0 2993132.2 2993135.5 2993135.8 2993137.2 2993139.2 2993142.8 2993258.0 2993363.0 2993460.5 2993549.8 2993639.5 2993720.0 2993785.2 2993841.8 2993884.0 2993917.2 2993936.8 2993945.2 2993939.5 36077.625 15106.875 8526.6250 5609.5938 3916.2500 2868.7188 2149.0312 1649.1562 1276.3438 1008.9375 804.25000 644.68750 518.50000 424.00000 346.46875 284.87500 237.15625 196.71875 166.84375 139.06250 117.46875 99.500000 86.312500 72.125000 61.156250 50.750000 42.156250 34.187500 28.593750 18.562500 12.093750 8.8125000 3.5937500 1.3437500 1.8437500 0.0000000 0.59375000 2.0312500 4.1562500 6.9375000 10.156250 13.781250 22.342731
3.2000 -473204.44 3.0541958e+08 3.0541958e+08 3.0541958e+08 3.0541958e+08 3.0541958e+08 3.0541958e+08 3.0541958e+08 3.0541958e+08 3.0541958e+08 3.0541968e+08 3.0541974e+08 3.0541984e+08 3.0541990e+08 3.0541997e+08 3.0542000e+08 3.0542006e+08 3.0542013e+08 3.0542013e+08 3.0542016e+08 3.0542016e+08 3.0542013e+08 3.0542010e+08 27607.500 9749.3125 5204.0000 3359.0000 2328.1875 1701.1250 1272.7500 974.93750 752.06250 591.37500 467.84375 371.15625 294.43750 236.84375 189.68750 152.25000 123.31250 99.000000 80.343750 64.687500 52.062500 41.687500 33.468750 26.312500 20.250000 14.750000 10.375000 6.4375000 3.3437500 -0.37500000 -2.6562500 -3.6250000 -4.1250000 -3.4375000 -1.8125000 0.0000000 2.7500000 5.9375000 9.5937500 13.812500 18.312500 23.000000 22.335333
3.4000 -473745.69 187553.88 187556.34 187557.12 187556.25 187558.72 187557.84 187558.66 187559.47 187561.91 187688.34 187803.81 187912.31 188012.19 188114.56 188207.81 188285.00 188354.09 188407.25 188452.66 188485.81 188505.28 188512.44 13765.250 6434.7812 3910.1250 2708.4688 1967.9375 1484.8750 1137.5312 886.71875 693.37500 550.93750 439.53125 351.18750 280.25000 226.56250 182.31250 146.93750 119.68750 96.437500 80.031250 63.593750 51.500000 41.500000 34.968750 26.625000 20.812500 15.437500 11.125000 7.3125000 5.6562500 0.50000000 -1.8437500 -1.4687500 -3.4375000 -3.0000000 -0.093750000 0.0000000 2.5000000 5.4375000 8.8750000 12.625000 16.906250 21.250000 22.332708
3.6000 -473363.84 3.4352256e+09 3.4352256e+09 3.4352256e+09 3.4352256e+09 3.4352256e+09 3.4352256e+09 3.4352256e+09 3.4352256e+09 3.4352256e+09 3.4352256e+09 3.4352259e+09 3.4352259e+09 3.4352261e+09 3.4352261e+09 3.4352261e+09 3.4352264e+09 3.4352264e+09 3.4352264e+09 3.4352264e+09 3.4352264e+09 3.4352264e+09 3.4352264e+09 43683.531 15338.469 8044.8438 5111.9375 3499.0000 2534.0625 1884.6250 1439.4062 1109.8438 874.56250 694.96875 555.06250 444.43750 361.62500 293.75000 239.78125 198.06250 162.68750 136.31250 112.53125 93.812500 78.312500 66.718750 54.875000 45.406250 36.750000 29.562500 23.031250 18.281250 10.531250 5.6562500 3.3437500 0.093750000 -0.87500000 0.31250000 0.0000000 1.7500000 4.1250000 7.2500000 10.875000 15.062500 19.500000 22.241499
3.8000 -473984.91 6483806.0 6483807.5 6483808.5 6483807.0 6483809.0 6483807.5 6483808.0 6483808.5 6483810.0 6483942.0 6484061.0 6484173.5 6484277.5 6484383.5 6484481.5 6484563.0 6484635.5 6484694.0 6484743.5 6484779.5 6484804.5 6484815.5 42493.094 16792.938 9411.7500 6212.9062 4361.1250 3211.7812 2418.0312 1863.7812 1448.3125 1148.8438 919.00000 739.06250 596.28125 489.12500 401.00000 330.75000 276.25000 229.96875 195.43750 163.71875 138.87500 118.12500 102.62500 86.468750 73.625000 61.562500 51.437500 42.125000 35.281250 23.593750 15.812500 11.437500 5.4375000 2.2812500 2.3750000 0.0000000 0.37500000 1.6875000 3.6875000 6.3125000 9.6875000 13.437500 22.249109
4.0000 -474191.84 6.1233992e+09 6.1233992e+09 6.1233992e+09 6.1233992e+09 6.1233992e+09 6.1233992e+09 6.1233997e+09 6.1233997e+09 6.1233997e+09 6.1233997e+09 6.1233997e+09 6.1234002e+09 6.1233997e+09 6.1234002e+09 6.1234002e+09 6.1234002e+09 6.1234007e+09 6.1234007e+09 6.1234007e+09 6.1234007e+09 6.1234007e+09 6.1234007e+09 42748.500 18111.219 10217.969 6728.9375 4710.0938 3462.9688 2605.8750 2009.4375 1563.5000 1242.6562 996.25000 803.43750 650.31250 535.21875 440.43750 364.68750 305.90625 255.81250 217.96875 183.93750 156.87500 134.21875 116.78125 99.343750 85.156250 71.750000 60.562500 50.125000 41.843750 29.187500 20.093750 14.531250 7.6250000 3.8437500 2.7500000 0.0000000 -0.28125000 0.43750000 1.9375000 4.3125000 7.1562500 10.625000 22.258894
4.2000 -472163.12 2.7795078e+08 2.7795078e+08 2.7795078e+08 2.7795078e+08 2.7795078e+08 2.7795078e+08 2.7795078e+08 2.7795078e+08 2.7795078e+08 2.7795091e+08 2.7795101e+08 2.7795114e+08 2.7795126e+08 2.7795133e+08 2.7795146e+08 2.7795149e+08 2.7795155e+08 2.7795158e+08 2.7795165e+08 2.7795168e+08 2.7795171e+08 2.7795168e+08 33586.375 14820.875 8544.0938 5690.8750 4009.0625 2957.0625 2227.8125 1717.3750 1334.3125 1057.9375 845.43750 679.09375 547.06250 447.93750 366.37500 301.37500 251.06250 208.25000 175.50000 147.12500 124.25000 105.25000 90.125000 76.125000 64.437500 53.343750 44.281250 35.812500 28.812500 19.250000 12.343750 7.9375000 3.5625000 1.1875000 0.81250000 0.0000000 0.81250000 2.5000000 4.8750000 7.9375000 11.625000 15.625000 22.282522
4.4000 -472411.59 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 1.0718227e+11 59781.656 19217.562 9489.0625 5788.3438 3835.5312 2706.4688 1968.5938 1475.4688 1118.8438 869.37500 682.34375 538.96875 427.28125 344.78125 277.90625 225.28125 185.03125 151.15625 125.50000 103.50000 85.906250 71.437500 60.062500 49.718750 41.031250 32.968750 26.468750 20.468750 15.625000 9.1562500 4.7812500 2.2187500 -0.093750000 -0.96875000 -0.34375000 0.0000000 1.6250000 3.8125000 6.6250000 9.8750000 13.687500 17.593750 22.400959
4.6000 -474768.50 17134394. 17134394. 17134396. 17134394. 17134396. 17134394. 17134396. 17134396. 17134396. 17134466. 17134526. 17134580. 17134622. 17134662. 17134688. 17134702. 17134708. 17134698. 17134678. 17134648. 17134604. 17134548. 71876.625 24870.625 12697.062 7877.8750 5276.9375 3751.6875 2745.6250 2069.1875 1577.7812 1232.8750 973.62500 774.50000 619.00000 503.71875 410.12500 336.25000 279.43750 231.43750 194.93750 163.50000 138.25000 117.25000 100.53125 85.281250 72.375000 60.250000 50.250000 40.937500 33.218750 22.687500 15.062500 10.000000 4.9375000 2.0312500 1.2187500 0.0000000 0.43750000 1.6875000 3.7500000 6.4375000 9.7500000 13.406250 22.208597
4.8000 -472458.31 1.6108105e+09 1.6108105e+09 1.6108105e+09 1.6108105e+09 1.6108105e+09 1.6108105e+09 1.6108105e+09 1.6108105e+09 1.6108105e+09 1.6108106e+09 1.6108108e+09 1.6108109e+09 1.6108111e+09 1.6108111e+09 1.6108113e+09 1.6108114e+09 1.6108114e+09 1.6108115e+09 1.6108115e+09 1.6108116e+09 1.6108116e+09 1.6108116e+09 48400.625 16620.156 8726.6250 5572.5000 3833.9375 2788.8750 2082.2500 1595.4375 1234.0312 975.18750 777.03125 622.43750 500.06250 408.31250 332.93750 272.93750 226.50000 187.09375 157.78125 130.93750 109.96875 92.562500 79.593750 66.062500 55.437500 45.375000 37.312500 29.687500 24.281250 15.125000 9.0937500 6.2812500 1.8437500 0.18750000 1.0312500 0.0000000 1.3125000 3.4062500 6.1875000 9.6250000 13.593750 17.843750 22.245041
5.0000 -472487.38 14093258. 14093259. 14093262. 14093264. 14093267. 14093268. 14093271. 14093273. 14093276. 14093379. 14093474. 14093562. 14093639. 14093717. 14093784. 14093839. 14093881. 14093913. 14093933. 14093942. 14093939. 14093924. 54773.062 18669.812 9641.0625 6066.3125 4116.3125 2957.5625 2183.2500 1656.1250 1269.2500 995.06250 787.46875 626.93750 500.93750 407.18750 330.78125 270.28125 223.71875 184.43750 154.12500 128.75000 108.06250 90.937500 77.000000 64.937500 54.468750 44.718750 36.718750 29.406250 22.968750 15.125000 9.2812500 5.2500000 2.1250000 0.40625000 -0.062500000 0.0000000 1.0937500 3.0000000 5.4375000 8.5000000 12.062500 15.937500 22.374813
5.2000 -471744.56 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 6.8267315e+12 50686.594 17410.375 9046.8125 5706.0625 3874.8125 2783.7812 2053.6250 1556.3750 1191.2500 932.37500 736.53125 585.06250 466.21875 377.75000 305.75000 248.84375 205.12500 168.15625 140.18750 116.03125 96.687500 80.750000 68.125000 56.625000 46.937500 38.000000 30.656250 24.000000 18.687500 11.250000 6.2187500 3.3750000 0.43750000 -0.75000000 -0.093750000 0.0000000 1.6250000 3.8437500 6.8125000 10.312500 14.312500 18.562500 22.358429
5.4000 -473995.72 44728232. 44728232. 44728232. 44728232. 44728236. 44728236. 44728236. 44728236. 44728236. 44728376. 44728500. 44728616. 44728728. 44728836. 44728936. 44729028. 44729100. 44729168. 44729220. 44729264. 44729292. 44729308. 56046.344 20971.438 11265.375 7239.6875 4984.8750 3620.2500 2695.8750 2059.9688 1589.2500 1253.5000 997.84375 799.18750 642.56250 525.62500 430.06250 353.96875 295.31250 245.62500 207.81250 174.68750 148.18750 126.09375 108.81250 92.343750 78.656250 65.812500 55.187500 45.250000 37.250000 25.562500 17.250000 11.937500 6.0625000 2.8750000 2.0000000 0.0000000 0.18750000 1.2500000 3.1875000 5.8437500 9.0625000 12.718750 22.285780
5.6000 -473811.91 3.8612816e+08 3.8612816e+08 3.8612816e+08 3.8612816e+08 3.8612816e+08 3.8612816e+08 3.8612816e+08 3.8612816e+08 3.8612816e+08 3.8612822e+08 3.8612832e+08 3.8612842e+08 3.8612848e+08 3.8612851e+08 3.8612858e+08 3.8612858e+08 3.8612864e+08 3.8612864e+08 3.8612864e+08 3.8612861e+08 3.8612861e+08 3.8612858e+08 53249.750 17358.969 8748.3438 5424.0000 3643.3750 2599.2500 1908.0625 1440.8438 1099.4375 858.37500 676.18750 535.56250 425.34375 343.43750 276.75000 224.06250 183.62500 149.62500 124.03125 101.56250 83.843750 69.218750 58.093750 47.343750 38.625000 30.562500 24.062500 18.062500 13.718750 7.0625000 2.8750000 1.0312500 -1.4375000 -1.9062500 -0.46875000 0.0000000 2.1875000 5.0000000 8.4375000 12.343750 16.843750 21.500000 22.260174
5.8000 -472775.28 7.0832858e+08 7.0832858e+08 7.0832858e+08 7.0832858e+08 7.0832858e+08 7.0832858e+08 7.0832858e+08 7.0832858e+08 7.0832858e+08 7.0832877e+08 7.0832890e+08 7.0832909e+08 7.0832922e+08 7.0832934e+08 7.0832947e+08 7.0832954e+08 7.0832966e+08 7.0832973e+08 7.0832986e+08 7.0832992e+08 7.0832992e+08 7.0832998e+08 49442.312 17515.156 9144.5000 5770.0000 3918.5625 2816.3125 2079.0625 1577.0625 1208.3438 946.90625 748.68750 595.34375 474.84375 385.12500 311.93750 254.06250 209.40625 171.75000 143.75000 118.53125 98.812500 82.500000 70.187500 57.750000 47.937500 38.718750 31.250000 24.437500 19.468750 11.312500 6.2187500 3.8437500 0.31250000 -0.81250000 0.37500000 0.0000000 1.6562500 4.0000000 7.0625000 10.750000 14.937500 19.406250 22.326660
6.0000 -472366.53 1.1869524e+09 1.1869524e+09 1.1869524e+09 1.1869524e+09 1.1869524e+09 1.1869524e+09 1.1869524e+09 1.1869524e+09 1.1869524e+09 1.1869526e+09 1.1869527e+09 1.1869528e+09 1.1869530e+09 1.1869531e+09 1.1869531e+09 1.1869532e+09 1.1869533e+09 1.1869535e+09 1.1869533e+09 1.1869535e+09 1.1869535e+09 1.1869535e+09 37976.656 13879.250 7445.8750 4792.0000 3306.2812 2405.7188 1794.0625 1371.9062 1058.1250 833.56250 661.84375 528.12500 422.31250 343.18750 278.37500 226.84375 187.12500 153.56250 128.68750 105.84375 88.062500 73.375000 62.656250 51.187500 42.375000 34.125000 27.437500 21.281250 17.125000 9.5625000 5.0000000 3.2187500 -0.093750000 -1.0000000 0.50000000 0.0000000 1.7500000 4.1250000 7.1250000 10.593750 14.593750 18.843750 22.196644
6.2000 -473206.91 1.7875794e+10 1.7875794e+10 1.7875794e+10 1.7875794e+10 1.7875794e+10 1.7875794e+10 1.7875794e+10 1.7875794e+10 1.7875794e+10 1.7875794e+10 1.7875796e+10 1.7875796e+10 1.7875796e+10 1.7875796e+10 1.7875796e+10 1.7875796e+10 1.7875796e+10 1.7875796e+10 1.7875796e+10 1.7875796e+10 1.7875796e+10 1.7875796e+10 45980.219 17714.438 9752.7500 6359.9062 4423.2812 3234.6562 2421.0625 1857.0625 1436.7500 1135.2812 904.68750 724.96875 582.78125 476.40625 389.15625 319.71875 266.09375 220.53125 187.18750 155.65625 131.40625 111.28125 96.687500 80.500000 68.093750 56.437500 46.843750 37.906250 31.968750 20.468750 13.156250 10.000000 3.9062500 1.4062500 2.3750000 0.0000000 0.78125000 2.4687500 4.9062500 8.0312500 11.781250 15.906250 22.280708
6.4000 -472699.38 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 2.2390161e+14 76854.281 27462.562 14264.062 8955.4688 6059.9688 4347.2188 3208.5938 2437.2500 1872.9062 1474.2188 1172.5312 939.46875 756.31250 619.84375 508.37500 419.90625 351.53125 293.46875 249.21875 210.71875 179.56250 153.71875 133.21875 113.93750 97.718750 82.406250 69.718750 57.843750 47.843750 33.968750 23.593750 16.593750 9.2187500 4.6562500 2.7500000 0.0000000 -0.59375000 -0.031250000 1.3437500 3.6562500 6.6562500 10.156250 22.284212
