Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -470578.47 -743.81250 -743.12500 -742.46875 -741.71875 -741.03125 -740.37500 -739.65625 -738.93750 -738.28125 -613.18750 -496.78125 -389.37500 -290.87500 -190.40625 -100.75000 -21.375000 45.312500 99.593750 142.00000 173.53125 193.65625 202.18750 159.34375 126.18750 98.250000 76.406250 58.062500 43.218750 31.000000 21.312500 13.562500 8.0937500 4.1250000 1.5312500 0.062500000 -0.37500000 0.0000000 1.0000000 2.3750000 4.0937500 6.0937500 8.1875000 10.531250 12.812500 15.187500 17.531250 19.968750 22.750000 25.375000 28.250000 31.468750 36.062500 40.875000 45.843750 50.937500 56.218750 61.625000 67.062500 72.593750 78.312500 84.125000 89.906250 95.750000 101.56250 22.728056
2.4000 -471910.56 -669.71875 -668.78125 -667.84375 -666.87500 -665.93750 -665.00000 -664.03125 -663.09375 -662.15625 -535.93750 -418.06250 -308.78125 -209.59375 -107.18750 -16.437500 61.843750 130.15625 185.93750 229.65625 260.34375 281.00000 289.68750 212.21875 159.15625 118.37500 88.718750 65.125000 47.000000 32.656250 21.781250 13.375000 7.5312500 3.4687500 0.96875000 -0.34375000 -0.62500000 0.0000000 1.0937500 2.6562500 4.6562500 6.7812500 9.0625000 11.468750 13.906250 16.281250 18.718750 21.250000 24.031250 26.718750 29.656250 32.906250 37.593750 42.406250 47.406250 52.593750 57.718750 63.093750 68.531250 74.031250 79.593750 85.281250 91.000000 96.718750 102.40625 22.711212
2.6000 -470563.28 -741.65625 -740.15625 -738.65625 -737.12500 -735.62500 -734.12500 -732.59375 -731.06250 -729.53125 -606.06250 -490.93750 -384.87500 -287.96875 -187.53125 -98.906250 -21.656250 44.093750 98.031250 140.84375 172.59375 193.00000 200.75000 147.50000 110.18750 81.125000 59.750000 42.562500 29.312500 18.906250 11.000000 5.2500000 1.5000000 -0.93750000 -2.0937500 -2.1875000 -1.3437500 0.0000000 1.9687500 4.1562500 6.8125000 9.4375000 12.187500 15.031250 17.875000 20.625000 23.406250 26.281250 29.375000 32.437500 35.687500 39.343750 44.406250 49.781250 55.125000 60.750000 66.437500 72.250000 78.062500 84.062500 90.093750 96.250000 102.34375 108.59375 114.71875 22.721859
2.8000 -469909.41 -667.34375 -666.50000 -665.59375 -664.75000 -663.87500 -663.00000 -662.12500 -661.28125 -660.40625 -534.15625 -418.34375 -310.65625 -211.96875 -109.53125 -19.437500 57.843750 124.87500 179.53125 222.87500 255.28125 275.00000 282.90625 218.06250 170.50000 132.00000 102.81250 78.531250 59.187500 43.343750 30.906250 20.781250 13.406250 8.0312500 4.0937500 1.5937500 0.40625000 0.0000000 0.34375000 1.3125000 2.6562500 4.2812500 6.0625000 8.0312500 10.156250 12.281250 14.468750 16.781250 19.343750 21.875000 24.687500 27.750000 32.218750 36.781250 41.625000 46.656250 51.718750 56.937500 62.343750 67.843750 73.437500 79.093750 84.843750 90.593750 96.343750 22.686798
3.0000 -470986.03 -515.53125 -515.18750 -514.81250 -514.43750 -514.09375 -513.71875 -513.34375 -512.96875 -512.59375 -387.75000 -272.25000 -166.18750 -67.906250 33.750000 123.59375 201.06250 268.43750 322.84375 366.53125 397.81250 418.53125 428.03125 296.34375 215.84375 158.43750 118.65625 87.875000 64.593750 46.187500 32.156250 21.156250 13.375000 7.6875000 3.7812500 1.3437500 0.21875000 0.0000000 0.53125000 1.5937500 3.2812500 5.0937500 7.1562500 9.3437500 11.687500 14.062500 16.437500 18.968750 21.718750 24.468750 27.531250 30.843750 35.656250 40.687500 45.843750 51.281250 56.781250 62.406250 68.187500 74.093750 80.156250 86.187500 92.343750 98.593750 104.78125 22.698601
3.2000 -470353.62 -845.96875 -844.25000 -842.56250 -840.84375 -839.15625 -837.43750 -835.71875 -834.03125 -832.34375 -707.09375 -590.81250 -482.90625 -383.00000 -280.96875 -190.31250 -111.59375 -44.625000 11.531250 55.593750 87.062500 108.25000 117.50000 89.718750 68.281250 50.281250 36.343750 24.781250 15.750000 8.5312500 3.1562500 -0.65625000 -2.9375000 -4.0312500 -4.1562500 -3.3437500 -1.9687500 0.0000000 2.4687500 5.0312500 8.0937500 11.000000 14.031250 17.093750 20.125000 23.156250 26.125000 29.125000 32.468750 35.656250 39.187500 42.937500 48.343750 53.937500 59.593750 65.406250 71.281250 77.343750 83.468750 89.718750 95.968750 102.34375 108.78125 115.21875 121.59375 22.685064
3.4000 -470192.47 -327.68750 -327.00000 -326.31250 -325.59375 -324.87500 -324.15625 -323.43750 -322.71875 -322.03125 -196.71875 -79.000000 28.875000 128.15625 230.90625 321.34375 399.28125 467.31250 522.93750 567.50000 598.96875 621.18750 629.71875 416.34375 303.15625 226.12500 173.03125 131.78125 100.12500 74.593750 54.718750 38.562500 26.593750 17.406250 10.406250 5.3437500 2.0625000 0.0000000 -1.0000000 -1.2812500 -0.90625000 -0.031250000 1.1562500 2.6250000 4.2500000 6.0000000 7.8125000 9.7812500 12.062500 14.375000 16.875000 19.750000 23.968750 28.406250 33.093750 37.968750 43.062500 48.218750 53.593750 59.000000 64.625000 70.343750 76.156250 82.031250 87.906250 22.678137
3.6000 -470428.16 -561.56250 -560.46875 -559.37500 -558.31250 -557.21875 -556.09375 -555.03125 -553.93750 -552.84375 -427.96875 -312.12500 -206.00000 -108.28125 -7.1562500 80.656250 158.18750 223.71875 276.93750 318.90625 348.87500 368.09375 374.56250 274.06250 206.31250 154.87500 117.75000 88.093750 65.312500 47.000000 32.937500 21.937500 14.000000 8.1875000 4.1562500 1.6250000 0.37500000 0.0000000 0.46875000 1.4687500 2.9375000 4.6875000 6.6875000 8.7500000 10.937500 13.187500 15.500000 17.875000 20.562500 23.062500 26.000000 29.125000 33.750000 38.500000 43.500000 48.687500 53.843750 59.250000 64.750000 70.312500 76.031250 81.750000 87.687500 93.531250 99.375000 22.653896
3.8000 -470731.19 -474.59375 -473.84375 -473.09375 -472.37500 -471.62500 -470.87500 -470.12500 -469.37500 -468.65625 -342.18750 -225.28125 -118.25000 -19.187500 81.687500 171.71875 250.28125 316.21875 370.12500 412.53125 443.06250 462.21875 469.53125 345.93750 263.09375 200.25000 154.62500 118.15625 89.562500 66.500000 48.375000 33.875000 23.000000 14.750000 8.6250000 4.2500000 1.5312500 0.0000000 -0.68750000 -0.62500000 0.15625000 1.2812500 2.6250000 4.3125000 6.0625000 7.9375000 9.9375000 11.937500 14.375000 16.750000 19.437500 22.375000 26.687500 31.312500 36.031250 41.000000 46.187500 51.437500 56.750000 62.312500 67.937500 73.687500 79.531250 85.437500 91.312500 22.649496
4.0000 -470958.75 -707.75000 -707.34375 -706.87500 -706.46875 -706.06250 -705.62500 -705.21875 -704.81250 -704.37500 -579.56250 -463.78125 -356.40625 -258.40625 -157.31250 -67.906250 9.6562500 75.406250 130.37500 173.37500 204.50000 224.15625 232.03125 180.93750 142.25000 110.18750 85.437500 64.750000 48.062500 34.343750 23.625000 15.062500 8.9687500 4.5937500 1.6875000 0.062500000 -0.34375000 0.0000000 1.0625000 2.5625000 4.5000000 6.6875000 9.0000000 11.531250 14.093750 16.687500 19.218750 21.937500 24.937500 27.875000 31.093750 34.625000 39.625000 45.000000 50.375000 56.000000 61.812500 67.750000 73.812500 79.968750 86.250000 92.562500 99.000000 105.43750 111.87500 22.627031
4.2000 -471066.75 -659.12500 -658.56250 -657.93750 -657.40625 -656.81250 -656.21875 -655.65625 -655.06250 -654.46875 -531.00000 -416.18750 -310.68750 -213.84375 -113.34375 -26.125000 50.250000 116.15625 167.78125 209.84375 238.90625 257.25000 263.28125 196.87500 151.00000 115.12500 88.375000 66.468750 49.156250 35.062500 24.062500 15.375000 9.1875000 4.7812500 1.8125000 0.21875000 -0.31250000 0.0000000 1.0312500 2.5000000 4.4375000 6.5312500 8.8750000 11.406250 13.812500 16.375000 18.937500 21.593750 24.593750 27.500000 30.718750 34.250000 39.250000 44.468750 49.875000 55.562500 61.312500 67.250000 73.187500 79.281250 85.468750 91.843750 98.187500 104.62500 111.03125 22.613924
4.4000 -470780.50 -614.96875 -614.40625 -613.78125 -613.21875 -612.65625 -612.09375 -611.46875 -610.90625 -610.34375 -485.34375 -369.25000 -260.56250 -162.62500 -60.968750 29.312500 107.71875 174.00000 229.50000 272.12500 304.28125 324.34375 333.00000 243.09375 182.50000 136.40625 103.09375 76.593750 56.281250 39.968750 27.531250 17.843750 10.906250 5.9062500 2.5937500 0.62500000 -0.15625000 0.0000000 0.71875000 1.9375000 3.6562500 5.5000000 7.6562500 9.9062500 12.156250 14.500000 16.843750 19.250000 21.968750 24.593750 27.531250 30.718750 35.375000 40.125000 45.093750 50.250000 55.437500 60.843750 66.312500 71.906250 77.593750 83.343750 89.156250 95.000000 100.84375 22.623360
4.6000 -471710.09 -670.12500 -669.28125 -668.40625 -667.50000 -666.62500 -665.78125 -664.84375 -664.00000 -663.12500 -535.37500 -417.25000 -308.46875 -207.90625 -103.87500 -11.906250 68.406250 137.15625 194.00000 239.96875 273.65625 295.71875 305.78125 229.31250 175.68750 133.78125 102.56250 77.250000 57.406250 41.312500 28.750000 18.906250 11.718750 6.5937500 3.0625000 0.90625000 0.0000000 0.0000000 0.65625000 1.8750000 3.5937500 5.5312500 7.5937500 9.9687500 12.343750 14.718750 17.093750 19.718750 22.468750 25.281250 28.343750 31.656250 36.593750 41.625000 46.875000 52.281250 57.843750 63.531250 69.343750 75.281250 81.343750 87.468750 93.593750 99.875000 106.06250 22.615070
4.8000 -471530.06 -784.03125 -783.65625 -783.31250 -782.96875 -782.62500 -782.28125 -781.90625 -781.56250 -781.21875 -654.87500 -538.78125 -430.15625 -331.25000 -228.00000 -136.43750 -57.500000 10.843750 66.062500 110.40625 143.65625 165.53125 175.18750 127.37500 93.937500 68.031250 49.062500 33.875000 22.343750 13.343750 6.6250000 1.8750000 -1.1562500 -2.8125000 -3.3437500 -2.9062500 -1.8125000 0.0000000 2.1250000 4.6562500 7.4062500 10.312500 13.125000 16.125000 19.031250 21.937500 24.750000 27.625000 30.875000 34.000000 37.375000 40.968750 46.125000 51.562500 57.062500 62.718750 68.468750 74.312500 80.250000 86.281250 92.312500 98.531250 104.68750 111.00000 117.12500 22.607071
5.0000 -472405.50 -519.96875 -519.68750 -519.43750 -519.18750 -518.90625 -518.62500 -518.37500 -518.12500 -517.84375 -392.12500 -275.03125 -166.12500 -68.062500 34.812500 126.12500 205.09375 272.21875 328.46875 372.31250 404.96875 426.00000 435.75000 342.50000 273.15625 216.25000 172.40625 135.68750 105.93750 80.875000 60.750000 43.968750 31.125000 20.843750 12.937500 6.9687500 2.8125000 0.0000000 -1.6875000 -2.5312500 -2.5625000 -2.1250000 -1.3750000 -0.25000000 1.1250000 2.6875000 4.3125000 6.1875000 8.2500000 10.375000 12.812500 15.531250 19.687500 24.000000 28.625000 33.406250 38.406250 43.687500 49.031250 54.625000 60.343750 66.125000 72.000000 78.125000 84.062500 22.574409
5.2000 -471554.84 -694.68750 -693.50000 -692.37500 -691.21875 -690.03125 -688.87500 -687.75000 -686.56250 -685.40625 -562.21875 -446.75000 -340.40625 -242.93750 -142.81250 -52.906250 23.468750 88.843750 143.12500 186.96875 218.53125 238.68750 246.84375 188.03125 145.78125 111.93750 86.312500 65.281250 48.562500 34.812500 24.125000 15.656250 9.5000000 5.1250000 2.1562500 0.46875000 -0.15625000 0.0000000 0.81250000 2.1875000 3.9375000 5.8125000 7.9375000 10.250000 12.625000 14.906250 17.312500 19.875000 22.593750 25.250000 28.312500 31.562500 36.312500 41.312500 46.375000 51.562500 57.031250 62.562500 68.250000 74.000000 79.812500 85.781250 91.843750 97.937500 103.93750 22.568979
5.4000 -472067.53 -533.25000 -532.18750 -531.15625 -530.12500 -529.03125 -528.00000 -526.96875 -525.90625 -524.87500 -399.81250 -283.78125 -176.46875 -78.250000 22.750000 112.12500 190.56250 255.87500 310.78125 353.25000 384.93750 403.28125 411.53125 291.09375 215.28125 160.06250 121.06250 90.437500 66.968750 48.281250 33.937500 22.625000 14.437500 8.5000000 4.2812500 1.6250000 0.34375000 0.0000000 0.43750000 1.5000000 2.9375000 4.7187500 6.7500000 8.9687500 11.218750 13.593750 15.968750 18.406250 21.156250 23.906250 26.906250 30.218750 35.031250 40.031250 45.281250 50.593750 56.156250 61.843750 67.625000 73.531250 79.531250 85.593750 91.812500 98.093750 104.21875 22.587097
5.6000 -471010.31 -560.62500 -559.78125 -558.93750 -558.12500 -557.28125 -556.46875 -555.65625 -554.81250 -553.96875 -427.28125 -309.15625 -201.09375 -101.81250 1.1250000 91.187500 170.75000 239.15625 294.25000 338.03125 370.43750 390.09375 398.25000 304.37500 237.68750 184.81250 144.93750 112.12500 86.031250 64.375000 47.312500 33.281250 22.750000 14.687500 8.6250000 4.3125000 1.6250000 0.0000000 -0.71875000 -0.68750000 0.0000000 1.0625000 2.4062500 4.0625000 5.8437500 7.6875000 9.6250000 11.750000 14.125000 16.437500 19.125000 22.000000 26.375000 30.875000 35.687500 40.562500 45.718750 51.000000 56.437500 62.062500 67.656250 73.375000 79.312500 85.250000 91.125000 22.571392
5.8000 -469992.75 -768.68750 -767.96875 -767.28125 -766.59375 -765.90625 -765.21875 -764.50000 -763.81250 -763.12500 -636.21875 -518.81250 -410.56250 -310.31250 -207.34375 -115.81250 -36.531250 32.187500 87.875000 133.15625 166.37500 187.96875 197.65625 146.71875 110.68750 82.281250 61.093750 43.968750 30.718750 20.093750 12.093750 6.1562500 2.1250000 -0.40625000 -1.7812500 -1.9062500 -1.4062500 0.0000000 1.9062500 3.9687500 6.5312500 9.0937500 11.843750 14.656250 17.437500 20.187500 22.937500 25.843750 28.906250 31.906250 35.187500 38.781250 43.968750 49.343750 54.750000 60.312500 66.031250 71.781250 77.656250 83.718750 89.875000 96.031250 102.21875 108.46875 114.71875 22.571756
6.0000 -472309.38 -686.50000 -685.21875 -683.90625 -682.56250 -681.28125 -679.96875 -678.65625 -677.37500 -676.06250 -550.65625 -435.09375 -326.81250 -228.15625 -126.18750 -35.875000 41.875000 108.87500 163.53125 207.28125 237.68750 258.46875 266.59375 205.43750 160.62500 124.34375 96.843750 73.968750 55.718750 40.718750 28.875000 19.406250 12.437500 7.3437500 3.7187500 1.4687500 0.28125000 0.0000000 0.40625000 1.3437500 2.7187500 4.3437500 6.1562500 8.1250000 10.156250 12.281250 14.437500 16.718750 19.218750 21.687500 24.468750 27.437500 31.812500 36.343750 41.156250 46.031250 50.968750 56.156250 61.468750 66.843750 72.343750 77.968750 83.593750 89.312500 94.906250 22.543915
6.2000 -470840.59 -552.40625 -551.28125 -550.12500 -549.00000 -547.84375 -546.71875 -545.56250 -544.43750 -543.28125 -415.65625 -297.50000 -188.28125 -86.843750 16.968750 109.25000 189.81250 258.28125 316.09375 361.96875 396.50000 418.15625 429.09375 322.81250 249.12500 191.81250 149.40625 114.93750 87.687500 65.468750 47.875000 33.562500 22.937500 14.750000 8.6250000 4.3125000 1.5625000 0.0000000 -0.62500000 -0.43750000 0.25000000 1.4375000 2.9375000 4.6875000 6.5000000 8.5000000 10.562500 12.687500 15.187500 17.656250 20.500000 23.625000 28.125000 32.937500 37.875000 43.062500 48.437500 54.000000 59.656250 65.468750 71.437500 77.500000 83.656250 89.906250 96.062500 22.547009
6.4000 -471284.91 3905.0000 3905.6875 3906.3438 3907.0625 3907.7500 3908.4062 3909.1250 3909.8125 3910.4688 4034.7500 4150.5625 4256.6875 4354.7188 4455.8750 4544.8125 4621.9062 4687.4062 4743.0938 4785.9375 4817.1250 4836.3750 4845.1250 678.34375 272.40625 142.03125 85.031250 52.031250 31.750000 17.968750 8.7187500 2.6562500 -1.0312500 -2.9062500 -3.5937500 -3.1875000 -1.9375000 0.0000000 2.2812500 4.9687500 7.9062500 10.781250 13.812500 16.843750 19.906250 22.937500 25.781250 28.843750 32.125000 35.281250 38.843750 42.531250 47.843750 53.343750 58.937500 64.656250 70.531250 76.406250 82.437500 88.593750 94.781250 100.93750 107.21875 113.59375 119.81250 22.539930
6.6000 -470384.50 -639.78125 -639.31250 -638.84375 -638.34375 -637.90625 -637.40625 -636.90625 -636.46875 -635.96875 -509.56250 -391.93750 -284.40625 -185.40625 -84.156250 7.3750000 85.500000 152.40625 207.34375 251.12500 282.62500 303.31250 311.18750 247.09375 198.28125 157.50000 125.56250 98.687500 76.562500 57.968750 42.937500 30.562500 21.062500 13.656250 8.1250000 4.0625000 1.5625000 0.0000000 -0.59375000 -0.56250000 0.093750000 1.1875000 2.5000000 4.0312500 5.6875000 7.5625000 9.4375000 11.500000 13.812500 16.062500 18.750000 21.562500 25.875000 30.437500 35.125000 40.062500 45.156250 50.312500 55.812500 61.343750 66.968750 72.875000 78.750000 84.687500 90.562500 22.502295
6.8000 -469907.16 -723.96875 -723.34375 -722.75000 -722.18750 -721.56250 -721.00000 -720.37500 -719.78125 -719.18750 -593.12500 -476.46875 -367.28125 -267.81250 -164.43750 -73.843750 5.2500000 73.562500 129.78125 175.03125 208.15625 229.12500 239.25000 182.81250 141.59375 108.46875 83.343750 62.625000 46.218750 32.750000 22.343750 14.187500 8.3125000 4.1875000 1.4062500 -0.062500000 -0.43750000 0.0000000 1.0000000 2.5312500 4.4375000 6.5625000 8.9375000 11.343750 13.750000 16.312500 18.812500 21.437500 24.250000 27.125000 30.125000 33.593750 38.468750 43.562500 48.843750 54.218750 59.781250 65.500000 71.250000 77.187500 83.093750 89.250000 95.375000 101.62500 107.75000 22.520170
7.0000 -471400.47 -583.68750 -582.62500 -581.62500 -580.62500 -579.62500 -578.59375 -577.59375 -576.59375 -575.59375 -451.68750 -337.25000 -230.34375 -134.28125 -33.437500 54.968750 131.87500 196.46875 249.81250 291.56250 323.40625 341.31250 348.87500 196.00000 127.18750 85.687500 59.656250 40.750000 27.187500 16.906250 9.5312500 4.1875000 0.62500000 -1.3125000 -2.2500000 -2.1875000 -1.4375000 0.0000000 1.8437500 3.9375000 6.3750000 8.9375000 11.437500 14.187500 16.812500 19.375000 22.000000 24.593750 27.562500 30.406250 33.437500 36.843750 41.625000 46.531250 51.593750 56.750000 62.062500 67.406250 72.968750 78.437500 84.062500 89.812500 95.625000 101.46875 107.09375 22.506886
7.2000 -471316.12 786.59375 787.28125 787.96875 788.65625 789.37500 790.06250 790.78125 791.50000 792.18750 918.90625 1036.6875 1144.9688 1245.0000 1347.9375 1438.7500 1518.4062 1585.9688 1641.9062 1685.9375 1717.8125 1739.2188 1747.5000 792.34375 474.93750 311.65625 219.03125 155.96875 112.28125 79.781250 56.000000 37.843750 24.968750 15.531250 8.7187500 4.1250000 1.4062500 0.0000000 -0.40625000 0.093750000 1.1250000 2.4687500 4.2187500 6.2187500 8.4062500 10.593750 12.843750 15.281250 18.000000 20.656250 23.718750 27.031250 31.781250 36.843750 42.093750 47.531250 53.218750 58.937500 64.843750 70.843750 76.968750 83.281250 89.468750 95.906250 102.21875 22.511833
