Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -472590.75 2.2905336e+09 2.2905336e+09 2.2905336e+09 2.2905336e+09 2.2905336e+09 2.2905336e+09 2.2905336e+09 2.2905336e+09 2.2905336e+09 2.2905339e+09 2.2905339e+09 2.2905341e+09 2.2905341e+09 2.2905344e+09 2.2905344e+09 2.2905344e+09 2.2905344e+09 2.2905347e+09 2.2905347e+09 2.2905347e+09 2.2905347e+09 2.2905347e+09 134077.72 45813.969 23193.656 14334.500 9591.0938 6826.5938 5011.4688 3794.9062 2913.0938 2294.9375 1830.0938 1472.7812 1193.0938 985.09375 815.53125 680.84375 576.71875 488.21875 419.71875 361.15625 313.15625 272.84375 240.00000 210.40625 184.75000 160.15625 139.46875 119.78125 102.28125 79.156250 60.687500 46.250000 32.687500 22.531250 15.500000 8.3125000 3.7812500 0.71875000 -1.0312500 -1.6250000 -1.2187500 0.0000000 22.306343
2.4000 -472252.00 2.8964268e+09 2.8964268e+09 2.8964268e+09 2.8964268e+09 2.8964268e+09 2.8964268e+09 2.8964268e+09 2.8964268e+09 2.8964268e+09 2.8964270e+09 2.8964270e+09 2.8964273e+09 2.8964275e+09 2.8964273e+09 2.8964275e+09 2.8964278e+09 2.8964275e+09 2.8964278e+09 2.8964278e+09 2.8964278e+09 2.8964278e+09 2.8964278e+09 98483.125 34537.438 17833.375 11161.812 7534.9062 5394.8438 3975.8750 3017.0000 2317.3750 1824.3750 1452.2188 1165.2500 940.18750 772.56250 635.81250 527.15625 443.25000 371.93750 317.50000 269.90625 231.43750 199.37500 173.81250 149.75000 129.43750 110.18750 94.031250 78.843750 65.937500 47.656250 33.812500 23.937500 13.562500 6.6250000 2.8125000 -2.1875000 -4.5000000 -5.5000000 -5.3750000 -4.4062500 -2.5000000 0.0000000 22.301081
2.6000 -472618.00 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 1.0136965e+13 94771.938 33226.375 17197.625 10786.812 7293.8750 5228.8438 3857.0000 2928.6875 2250.6250 1772.1250 1410.6250 1131.6250 912.62500 749.50000 616.25000 510.50000 428.78125 359.31250 305.43750 259.93750 222.56250 191.31250 165.62500 143.09375 123.37500 104.62500 88.875000 74.062500 60.812500 44.000000 30.718750 20.375000 11.312500 4.7187500 0.31250000 -3.5000000 -5.5000000 -6.2812500 -5.9375000 -4.8125000 -2.6250000 0.0000000 22.292225
2.8000 -473372.62 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 8.9847302e+13 152054.97 50680.781 25325.344 15517.312 10313.031 7302.0312 5337.0938 4026.8438 3081.3125 2420.8750 1925.9062 1546.5938 1250.3125 1030.6562 851.71875 709.84375 600.40625 507.50000 435.90625 374.40625 324.12500 282.06250 248.06250 216.90625 190.09375 164.62500 143.09375 122.65625 104.84375 80.531250 61.406250 46.875000 32.625000 22.218750 15.218750 7.6562500 3.1562500 0.062500000 -1.5625000 -1.9687500 -1.4062500 0.0000000 22.315519
3.0000 -472422.44 4.9826726e+08 4.9826726e+08 4.9826726e+08 4.9826726e+08 4.9826726e+08 4.9826726e+08 4.9826726e+08 4.9826726e+08 4.9826726e+08 4.9826739e+08 4.9826752e+08 4.9826758e+08 4.9826771e+08 4.9826781e+08 4.9826790e+08 4.9826797e+08 4.9826800e+08 4.9826803e+08 4.9826806e+08 4.9826810e+08 4.9826813e+08 4.9826813e+08 146335.88 48405.844 24114.062 14728.312 9750.5625 6874.6562 5002.0312 3757.0000 2861.5938 2238.3125 1772.9688 1417.5625 1141.1250 936.68750 770.84375 639.81250 538.96875 453.62500 387.21875 331.75000 286.06250 247.81250 216.03125 188.81250 164.56250 141.62500 122.31250 104.00000 87.250000 66.531250 49.687500 36.156250 24.625000 15.781250 9.1562500 3.7500000 0.12500000 -2.1250000 -3.1250000 -2.8750000 -1.8125000 0.0000000 22.310596
3.2000 -472471.84 1.4581537e+10 1.4581537e+10 1.4581537e+10 1.4581537e+10 1.4581537e+10 1.4581537e+10 1.4581537e+10 1.4581537e+10 1.4581537e+10 1.4581538e+10 1.4581538e+10 1.4581538e+10 1.4581538e+10 1.4581538e+10 1.4581539e+10 1.4581539e+10 1.4581538e+10 1.4581538e+10 1.4581538e+10 1.4581538e+10 1.4581538e+10 1.4581538e+10 109548.12 37596.750 19045.375 11754.875 7846.7500 5568.7500 4073.7500 3072.4688 2347.5625 1839.9375 1458.8750 1166.5000 938.06250 768.71875 630.90625 521.75000 437.62500 366.43750 311.43750 264.68750 226.53125 194.56250 168.65625 145.56250 125.53125 106.53125 90.593750 75.593750 62.312500 45.062500 31.562500 21.312500 11.937500 5.2500000 0.93750000 -3.1250000 -5.1562500 -6.0000000 -5.7500000 -4.6250000 -2.5937500 0.0000000 22.301893
3.4000 -473279.72 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 2.1581690e+11 145364.78 48097.312 23977.875 14669.062 9733.5000 6879.9375 5019.2500 3779.9375 2886.5938 2263.4375 1797.0000 1439.9375 1161.5625 955.31250 787.62500 654.87500 552.53125 465.68750 398.68750 341.62500 294.84375 255.81250 223.84375 195.43750 170.56250 147.00000 127.18750 108.37500 91.625000 69.750000 52.250000 38.812500 26.250000 17.031250 10.687500 4.3437500 0.62500000 -1.7812500 -2.8125000 -2.8125000 -1.7500000 0.0000000 22.290569
3.6000 -473700.09 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 4.2893243e+13 90522.438 32910.281 17560.969 11262.875 7754.6562 5640.4062 4212.9375 3233.4062 2509.3125 1993.1562 1599.7812 1294.0000 1052.2500 871.15625 722.31250 603.59375 511.37500 432.68750 371.87500 319.25000 276.25000 240.18750 210.93750 184.18750 161.06250 139.00000 120.50000 102.81250 87.312500 66.437500 50.000000 37.468750 25.281250 16.343750 10.562500 4.3125000 0.62500000 -1.6250000 -2.6875000 -2.6562500 -1.6875000 0.0000000 22.206997
3.8000 -473110.06 6.2955893e+10 6.2955893e+10 6.2955893e+10 6.2955893e+10 6.2955893e+10 6.2955893e+10 6.2955893e+10 6.2955893e+10 6.2955893e+10 6.2955893e+10 6.2955893e+10 6.2955893e+10 6.2955893e+10 6.2955893e+10 6.2955897e+10 6.2955897e+10 6.2955897e+10 6.2955897e+10 6.2955897e+10 6.2955897e+10 6.2955897e+10 6.2955897e+10 91750.750 33534.750 17827.750 11372.375 7787.3750 5636.1250 4190.3750 3203.1250 2476.5625 1960.6250 1568.9375 1265.3750 1026.1875 847.40625 701.00000 584.37500 493.93750 416.87500 359.18750 306.15625 264.31250 229.28125 202.56250 174.87500 152.46875 131.12500 113.28125 96.250000 83.093750 61.250000 45.468750 35.343750 22.031250 13.687500 10.062500 2.5000000 -0.75000000 -2.6250000 -3.3125000 -3.1250000 -1.8750000 0.0000000 22.215389
4.0000 -473694.97 2.4766953e+10 2.4766953e+10 2.4766953e+10 2.4766953e+10 2.4766953e+10 2.4766953e+10 2.4766953e+10 2.4766953e+10 2.4766953e+10 2.4766956e+10 2.4766956e+10 2.4766956e+10 2.4766956e+10 2.4766956e+10 2.4766956e+10 2.4766956e+10 2.4766956e+10 2.4766956e+10 2.4766956e+10 2.4766956e+10 2.4766956e+10 2.4766956e+10 71341.438 25851.812 13617.781 8667.3125 5941.0938 4309.9062 3212.7812 2461.3438 1906.0000 1510.0625 1208.0312 973.12500 787.25000 648.03125 533.56250 442.43750 371.62500 311.31250 265.18750 224.56250 191.87500 164.50000 142.78125 122.12500 104.81250 88.406250 74.687500 61.625000 50.875000 35.281250 23.687500 15.562500 6.8750000 1.3125000 -1.5000000 -5.3750000 -6.8750000 -7.2187500 -6.5000000 -5.0312500 -2.8125000 0.0000000 22.226442
4.2000 -472844.62 7.8151853e+08 7.8151853e+08 7.8151853e+08 7.8151853e+08 7.8151853e+08 7.8151853e+08 7.8151853e+08 7.8151853e+08 7.8151853e+08 7.8151866e+08 7.8151885e+08 7.8151898e+08 7.8151917e+08 7.8151930e+08 7.8151942e+08 7.8151949e+08 7.8151962e+08 7.8151974e+08 7.8151981e+08 7.8151987e+08 7.8151994e+08 7.8152000e+08 63068.438 22059.875 11414.031 7165.3438 4852.1250 3482.4688 2570.2188 1950.6875 1496.3750 1174.5938 930.68750 741.93750 593.43750 482.68750 392.18750 320.25000 264.81250 217.78125 182.59375 150.68750 125.65625 104.75000 88.937500 72.875000 60.000000 47.812500 37.750000 28.437500 21.406250 9.8750000 2.1250000 -2.4062500 -8.2500000 -11.125000 -11.343750 -13.500000 -13.125000 -11.875000 -9.8125000 -7.1250000 -3.6875000 0.0000000 22.238686
4.4000 -473005.94 1.7689229e+09 1.7689229e+09 1.7689229e+09 1.7689229e+09 1.7689229e+09 1.7689229e+09 1.7689229e+09 1.7689229e+09 1.7689229e+09 1.7689230e+09 1.7689231e+09 1.7689233e+09 1.7689234e+09 1.7689235e+09 1.7689235e+09 1.7689236e+09 1.7689238e+09 1.7689238e+09 1.7689239e+09 1.7689239e+09 1.7689240e+09 1.7689240e+09 161572.56 54848.781 27645.062 16970.750 11264.875 7954.2188 5793.9375 4356.0625 3321.6875 2601.7500 2064.1875 1653.5938 1334.1250 1098.0625 906.37500 754.87500 638.18750 539.31250 463.28125 398.06250 344.87500 300.34375 264.31250 231.50000 203.15625 176.21875 153.59375 131.93750 113.09375 87.500000 67.312500 51.843750 36.750000 25.625000 18.093750 9.9062500 4.9687500 1.3750000 -0.59375000 -1.4375000 -1.0625000 0.0000000 22.310913
4.6000 -472340.22 2.4707719e+10 2.4707719e+10 2.4707719e+10 2.4707719e+10 2.4707719e+10 2.4707719e+10 2.4707719e+10 2.4707719e+10 2.4707719e+10 2.4707719e+10 2.4707719e+10 2.4707721e+10 2.4707721e+10 2.4707721e+10 2.4707721e+10 2.4707721e+10 2.4707721e+10 2.4707721e+10 2.4707721e+10 2.4707721e+10 2.4707721e+10 2.4707721e+10 147759.91 50351.219 25212.344 15406.500 10198.469 7190.9062 5233.9062 3933.5625 2998.5312 2347.6562 1861.4062 1489.9375 1200.6875 986.68750 812.87500 675.50000 569.68750 479.93750 411.59375 351.93750 303.71875 263.43750 231.34375 201.18750 175.62500 151.37500 130.93750 111.65625 95.218750 71.875000 53.937500 40.968750 27.281250 17.656250 11.906250 4.6562500 0.75000000 -1.6875000 -2.8125000 -2.8125000 -1.8125000 0.0000000 22.326574
4.8000 -472562.88 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 2.5662928e+12 156204.06 53858.844 27144.656 16636.188 11024.375 7772.8125 5653.9062 4245.2500 3232.8438 2528.8125 2003.6875 1602.8750 1291.4062 1061.2500 874.68750 727.28125 613.90625 517.84375 443.46875 380.84375 329.31250 286.34375 250.81250 219.71875 192.43750 166.46875 144.56250 123.84375 105.09375 81.218750 61.875000 46.531250 32.875000 22.375000 14.718750 7.7500000 3.1875000 0.12500000 -1.4375000 -2.0000000 -1.3437500 0.0000000 22.340385
5.0000 -473328.78 4.2358940e+09 4.2358940e+09 4.2358940e+09 4.2358940e+09 4.2358940e+09 4.2358940e+09 4.2358940e+09 4.2358940e+09 4.2358940e+09 4.2358943e+09 4.2358945e+09 4.2358943e+09 4.2358945e+09 4.2358948e+09 4.2358948e+09 4.2358948e+09 4.2358950e+09 4.2358950e+09 4.2358953e+09 4.2358953e+09 4.2358953e+09 4.2358953e+09 174037.16 57279.656 28506.469 17424.344 11552.500 8159.1562 5947.7188 4475.9062 3416.0938 2677.7812 2125.7812 1703.9688 1375.3438 1132.3438 934.93750 778.78125 658.56250 556.59375 477.81250 410.84375 356.00000 310.03125 272.46875 238.96875 209.78125 182.03125 158.59375 136.28125 116.34375 90.343750 69.406250 53.156250 37.968750 26.406250 18.343750 10.281250 5.0937500 1.5000000 -0.59375000 -1.4687500 -1.1562500 0.0000000 22.350189
5.2000 -472343.53 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 7.1643962e+11 111522.88 37628.969 19175.438 11946.688 8054.1875 5769.1875 4257.8125 3237.5000 2493.1875 1968.3438 1571.6875 1265.4062 1024.7500 845.37500 698.59375 581.81250 491.43750 414.50000 355.43750 303.96875 262.21875 227.28125 199.28125 173.09375 150.84375 129.65625 111.75000 94.875000 80.375000 60.125000 44.406250 32.968750 21.125000 12.937500 8.0312500 2.0000000 -1.1875000 -3.0625000 -3.7500000 -3.2812500 -2.0000000 0.0000000 22.311621
5.4000 -471847.75 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505930e+10 4.3505934e+10 4.3505934e+10 4.3505934e+10 4.3505934e+10 4.3505934e+10 110400.47 38626.594 20072.250 12652.906 8602.5000 6200.8438 4600.0938 3513.0625 2716.1562 2151.8438 1724.0938 1392.7812 1131.8125 936.71875 776.90625 649.46875 550.65625 466.34375 401.50000 345.00000 298.96875 260.46875 229.25000 200.43750 175.71875 152.15625 132.21875 113.31250 96.843750 74.218750 56.406250 43.062500 29.593750 19.968750 13.687500 6.4687500 2.2812500 -0.40625000 -1.8125000 -2.2187500 -1.4062500 0.0000000 22.308983
5.6000 -472506.72 4.4242499e+09 4.4242499e+09 4.4242499e+09 4.4242499e+09 4.4242499e+09 4.4242499e+09 4.4242499e+09 4.4242499e+09 4.4242499e+09 4.4242499e+09 4.4242499e+09 4.4242499e+09 4.4242499e+09 4.4242504e+09 4.4242504e+09 4.4242509e+09 4.4242504e+09 4.4242504e+09 4.4242504e+09 4.4242504e+09 4.4242504e+09 4.4242504e+09 126782.19 44168.094 22529.219 13969.906 9363.9688 6671.4062 4899.9062 3711.0625 2848.3750 2243.1562 1787.9062 1437.8438 1163.7812 960.12500 793.96875 661.96875 560.00000 473.34375 406.81250 349.03125 302.09375 262.84375 231.25000 201.93750 176.78125 152.90625 132.75000 113.71875 97.156250 74.281250 56.375000 43.000000 29.468750 19.781250 13.593750 6.4062500 2.2812500 -0.40625000 -1.8437500 -2.2187500 -1.4687500 0.0000000 22.299353
5.8000 -472559.47 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655956e+10 3.9655961e+10 3.9655961e+10 3.9655961e+10 3.9655961e+10 3.9655961e+10 148653.31 48551.812 24229.375 14872.625 9902.9062 7020.6562 5135.0938 3875.1875 2964.7188 2328.1562 1850.9375 1485.0938 1199.4062 987.71875 815.34375 678.68750 573.46875 484.09375 414.62500 356.15625 308.03125 267.65625 234.34375 205.21875 179.62500 155.21875 134.68750 115.15625 97.468750 75.093750 56.906250 42.468750 29.593750 19.812500 12.718750 6.3437500 2.1250000 -0.59375000 -2.0000000 -2.2812500 -1.5312500 0.0000000 22.290049
6.0000 -473358.69 3.2719165e+09 3.2719165e+09 3.2719165e+09 3.2719165e+09 3.2719165e+09 3.2719165e+09 3.2719165e+09 3.2719165e+09 3.2719165e+09 3.2719165e+09 3.2719168e+09 3.2719168e+09 3.2719171e+09 3.2719171e+09 3.2719171e+09 3.2719171e+09 3.2719171e+09 3.2719173e+09 3.2719171e+09 3.2719171e+09 3.2719173e+09 3.2719173e+09 119630.53 40242.875 20291.312 12501.219 8337.4375 5915.1250 4327.6875 3265.7812 2497.4688 1959.9062 1556.4062 1246.7188 1004.7812 825.34375 679.21875 563.40625 474.06250 398.28125 340.28125 289.96875 249.21875 215.15625 187.87500 162.53125 140.96875 120.56250 103.40625 87.093750 73.218750 53.968750 39.125000 28.218750 17.250000 9.7500000 5.1875000 -0.15625000 -2.9062500 -4.3437500 -4.6250000 -3.8750000 -2.2812500 0.0000000 22.280054
