Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.4000 -469919.50 -943.71875 -943.53125 -943.37500 -943.18750 -943.06250 -942.90625 -942.75000 -942.56250 -942.40625 -814.68750 -697.00000 -587.25000 -485.71875 -382.18750 -289.50000 -209.15625 -139.28125 -80.875000 -34.218750 0.0000000 22.812500 33.968750 29.625000 26.500000 24.500000 23.500000 23.312500 23.812500 25.062500 26.937500 29.437500 32.375000 35.718750 39.437500 43.437500 47.500000 51.812500 56.125000 60.187500 64.500000 68.437500 72.375000 76.156250 79.812500 83.343750 86.625000 90.000000 93.625000 97.125000 100.84375 104.81250 110.34375 116.00000 121.75000 127.50000 133.31250 139.15625 145.00000 151.00000 156.93750 162.96875 168.93750 175.00000 180.93750 22.711260
2.6000 -470056.75 -926.62500 -925.87500 -925.12500 -924.37500 -923.59375 -922.84375 -922.06250 -921.28125 -920.53125 -795.81250 -679.78125 -571.37500 -472.65625 -370.90625 -279.65625 -200.71875 -132.65625 -77.156250 -32.593750 0.0000000 20.781250 30.593750 27.500000 25.687500 24.625000 24.531250 25.093750 26.281250 28.281250 30.656250 33.750000 37.000000 40.812500 44.812500 49.250000 53.593750 58.156250 62.625000 66.968750 71.406250 75.531250 79.593750 83.531250 87.218750 90.843750 94.156250 97.656250 101.34375 104.96875 108.71875 112.71875 118.40625 124.12500 129.84375 135.68750 141.56250 147.46875 153.40625 159.34375 165.34375 171.40625 177.46875 183.53125 189.43750 22.695555
2.8000 -470439.44 -907.81250 -906.75000 -905.71875 -904.68750 -903.68750 -902.62500 -901.59375 -900.53125 -899.50000 -776.18750 -661.43750 -555.53125 -458.15625 -358.12500 -269.90625 -193.09375 -127.09375 -73.406250 -31.312500 0.0000000 19.500000 28.000000 24.968750 23.000000 21.875000 21.562500 21.906250 22.875000 24.500000 26.687500 29.312500 32.375000 35.843750 39.625000 43.687500 47.625000 51.843750 56.125000 60.125000 64.250000 68.187500 72.000000 75.593750 79.187500 82.562500 85.812500 89.093750 92.500000 95.875000 99.437500 103.31250 108.62500 114.00000 119.53125 125.00000 130.62500 136.18750 141.90625 147.56250 153.31250 159.00000 164.75000 170.56250 176.18750 22.682785
3.0000 -469875.75 -897.75000 -897.50000 -897.25000 -897.00000 -896.75000 -896.50000 -896.21875 -895.93750 -895.71875 -772.56250 -658.15625 -553.12500 -456.18750 -357.03125 -269.12500 -192.65625 -127.18750 -73.781250 -30.906250 0.0000000 19.031250 26.937500 26.312500 26.406250 27.250000 28.625000 30.531250 32.906250 35.937500 39.250000 43.062500 47.000000 51.312500 55.875000 60.656250 65.187500 70.031250 74.718750 79.187500 83.625000 87.906250 92.000000 96.000000 99.687500 103.25000 106.68750 110.06250 113.78125 117.28125 120.93750 124.93750 130.50000 136.12500 141.78125 147.50000 153.12500 158.87500 164.62500 170.50000 176.25000 182.12500 187.96875 193.87500 199.50000 22.697193
3.2000 -470389.50 -911.43750 -910.06250 -908.71875 -907.37500 -906.03125 -904.71875 -903.37500 -902.03125 -900.65625 -776.53125 -662.18750 -556.12500 -459.37500 -358.87500 -269.84375 -193.03125 -127.40625 -73.531250 -30.156250 0.0000000 20.562500 28.312500 26.500000 25.625000 25.562500 26.125000 27.312500 29.062500 31.375000 34.125000 37.406250 40.968750 44.906250 49.093750 53.562500 57.937500 62.375000 66.906250 71.187500 75.562500 79.625000 83.593750 87.375000 91.125000 94.625000 98.000000 101.31250 104.93750 108.37500 112.00000 115.87500 121.40625 126.96875 132.53125 138.12500 143.81250 149.50000 155.28125 161.06250 166.81250 172.62500 178.43750 184.31250 190.00000 22.681107
3.4000 -470978.31 -931.28125 -930.40625 -929.56250 -928.71875 -927.84375 -926.96875 -926.09375 -925.25000 -924.40625 -798.03125 -681.90625 -573.34375 -474.28125 -372.21875 -281.00000 -202.21875 -134.71875 -77.812500 -33.031250 0.0000000 22.218750 32.343750 29.656250 27.968750 27.250000 27.343750 28.156250 29.562500 31.656250 34.281250 37.531250 41.156250 45.093750 49.312500 53.843750 58.343750 63.093750 67.718750 72.156250 76.781250 81.093750 85.281250 89.343750 93.125000 96.843750 100.31250 103.84375 107.68750 111.28125 115.18750 119.34375 125.09375 131.03125 136.90625 142.84375 148.90625 154.93750 161.03125 167.12500 173.28125 179.46875 185.65625 191.84375 197.93750 22.638096
3.6000 -470383.22 -917.50000 -917.21875 -916.87500 -916.59375 -916.25000 -915.96875 -915.59375 -915.31250 -914.96875 -789.81250 -673.96875 -566.40625 -468.28125 -366.90625 -276.46875 -198.78125 -131.40625 -75.968750 -32.656250 0.0000000 21.250000 30.062500 28.250000 27.500000 27.687500 28.500000 29.937500 32.062500 34.937500 38.187500 42.000000 46.125000 50.625000 55.437500 60.500000 65.500000 70.687500 75.812500 80.625000 85.500000 90.218750 94.625000 99.000000 103.12500 107.06250 110.81250 114.62500 118.68750 122.56250 126.68750 131.09375 137.31250 143.56250 149.75000 156.12500 162.50000 168.87500 175.31250 181.75000 188.31250 194.75000 201.31250 207.84375 214.25000 22.653519
3.8000 -469880.47 -958.81250 -958.03125 -957.21875 -956.43750 -955.62500 -954.84375 -954.03125 -953.25000 -952.46875 -824.31250 -705.21875 -594.40625 -493.93750 -387.81250 -294.71875 -212.06250 -141.56250 -82.500000 -35.781250 0.0000000 24.437500 37.625000 34.468750 32.406250 31.343750 31.125000 31.687500 32.906250 34.937500 37.468750 40.593750 44.093750 47.937500 52.218750 56.843750 61.343750 66.125000 70.843750 75.437500 80.031250 84.375000 88.656250 92.781250 96.718750 100.53125 104.12500 107.78125 111.65625 115.40625 119.34375 123.68750 129.59375 135.59375 141.75000 147.90625 154.09375 160.34375 166.65625 172.93750 179.34375 185.71875 192.09375 198.46875 204.78125 22.639433
4.0000 -470700.09 -927.03125 -926.28125 -925.56250 -924.78125 -924.03125 -923.31250 -922.59375 -921.84375 -921.09375 -796.18750 -679.25000 -571.84375 -473.09375 -370.09375 -279.87500 -200.84375 -132.93750 -77.812500 -32.875000 0.0000000 21.625000 30.875000 26.968750 24.500000 22.875000 22.375000 22.625000 23.531250 25.187500 27.406250 30.250000 33.468750 37.125000 41.125000 45.500000 49.750000 54.250000 58.781250 63.125000 67.625000 71.781250 75.875000 79.781250 83.562500 87.187500 90.625000 94.156250 97.937500 101.43750 105.31250 109.37500 115.18750 121.00000 126.75000 132.78125 138.81250 144.78125 150.87500 157.00000 163.09375 169.21875 175.40625 181.62500 187.68750 22.617027
4.2000 -471383.62 -903.37500 -902.71875 -902.03125 -901.34375 -900.62500 -899.96875 -899.28125 -898.62500 -897.90625 -774.81250 -660.40625 -554.15625 -458.21875 -359.21875 -270.25000 -193.09375 -127.87500 -73.906250 -31.062500 0.0000000 19.468750 28.156250 25.531250 24.093750 23.406250 23.625000 24.468750 25.968750 28.125000 30.718750 34.125000 37.718750 41.656250 45.937500 50.500000 55.031250 59.781250 64.406250 68.875000 73.437500 77.718750 81.906250 85.968750 89.781250 93.531250 97.093750 100.56250 104.40625 108.03125 111.84375 116.03125 121.87500 127.75000 133.68750 139.59375 145.65625 151.68750 157.84375 163.96875 170.15625 176.28125 182.46875 188.75000 194.84375 22.608505
4.4000 -470216.72 -893.28125 -892.40625 -891.56250 -890.68750 -889.81250 -888.93750 -888.09375 -887.21875 -886.34375 -764.68750 -652.12500 -547.56250 -452.46875 -353.87500 -266.28125 -190.37500 -126.28125 -72.718750 -30.906250 0.0000000 18.531250 26.093750 22.187500 19.562500 17.968750 17.218750 17.375000 18.062500 19.562500 21.625000 24.375000 27.562500 31.093750 35.062500 39.312500 43.562500 48.062500 52.468750 56.812500 61.250000 65.437500 69.500000 73.406250 77.250000 80.937500 84.406250 87.875000 91.687500 95.250000 99.125000 103.21875 108.93750 114.84375 120.81250 126.75000 132.81250 138.87500 145.00000 151.18750 157.31250 163.56250 169.81250 176.06250 182.18750 22.598352
4.6000 -469654.09 -888.53125 -888.28125 -888.03125 -887.78125 -887.56250 -887.31250 -887.06250 -886.84375 -886.59375 -764.34375 -650.56250 -546.28125 -449.75000 -351.00000 -264.28125 -188.62500 -124.71875 -72.000000 -30.281250 0.0000000 18.593750 25.625000 22.437500 20.468750 19.281250 19.062500 19.375000 20.437500 22.062500 24.375000 27.156250 30.343750 33.843750 37.781250 41.937500 46.062500 50.375000 54.750000 58.937500 63.218750 67.218750 71.093750 74.906250 78.562500 82.062500 85.406250 88.718750 92.343750 95.812500 99.531250 103.43750 109.00000 114.56250 120.21875 125.93750 131.62500 137.50000 143.28125 149.18750 155.06250 161.03125 166.96875 172.96875 178.78125 22.609978
4.8000 -470251.12 -907.65625 -906.93750 -906.25000 -905.53125 -904.81250 -904.09375 -903.40625 -902.68750 -901.96875 -777.53125 -663.62500 -557.50000 -460.37500 -359.40625 -271.09375 -193.56250 -128.90625 -73.687500 -31.156250 0.0000000 18.750000 27.718750 26.843750 26.781250 27.375000 28.531250 30.281250 32.593750 35.437500 38.656250 42.343750 46.281250 50.531250 55.031250 59.750000 64.312500 69.000000 73.718750 78.218750 82.656250 86.875000 90.906250 94.812500 98.593750 102.21875 105.59375 109.03125 112.75000 116.21875 119.93750 123.90625 129.46875 135.03125 140.65625 146.40625 152.09375 157.78125 163.53125 169.34375 175.15625 180.96875 186.84375 192.68750 198.40625 22.597710
5.0000 -470016.06 -905.15625 -904.43750 -903.68750 -902.93750 -902.21875 -901.43750 -900.71875 -900.00000 -899.21875 -775.75000 -660.75000 -554.21875 -457.43750 -357.31250 -268.71875 -192.78125 -127.28125 -73.718750 -30.937500 0.0000000 18.437500 26.000000 21.906250 19.187500 17.343750 16.437500 16.375000 16.937500 18.187500 20.000000 22.500000 25.375000 28.562500 32.125000 35.968750 39.937500 44.000000 48.125000 52.093750 56.187500 60.062500 63.812500 67.375000 70.875000 74.187500 77.406250 80.687500 84.187500 87.437500 90.937500 94.750000 100.06250 105.43750 110.87500 116.31250 121.87500 127.46875 133.06250 138.75000 144.43750 150.15625 155.81250 161.62500 167.18750 22.575634
5.2000 -470902.50 -907.78125 -907.59375 -907.40625 -907.21875 -907.03125 -906.84375 -906.68750 -906.46875 -906.28125 -782.59375 -667.28125 -561.06250 -463.15625 -363.59375 -273.28125 -196.50000 -130.75000 -75.500000 -32.000000 0.0000000 20.500000 29.093750 27.906250 27.531250 27.843750 28.781250 30.343750 32.406250 35.031250 38.093750 41.718750 45.531250 49.718750 54.156250 58.781250 63.343750 68.062500 72.718750 77.156250 81.718750 85.968750 90.093750 94.031250 97.843750 101.46875 104.93750 108.46875 112.15625 115.78125 119.53125 123.59375 129.21875 135.03125 140.78125 146.65625 152.46875 158.37500 164.28125 170.21875 176.21875 182.21875 188.21875 194.31250 200.18750 22.572605
5.4000 -470604.44 -918.18750 -917.09375 -916.03125 -914.93750 -913.87500 -912.81250 -911.75000 -910.68750 -909.59375 -786.56250 -670.96875 -563.90625 -465.43750 -364.56250 -274.68750 -197.62500 -129.96875 -75.843750 -31.906250 0.0000000 20.843750 30.375000 25.500000 22.187500 19.843750 18.593750 18.125000 18.437500 19.593750 21.437500 23.906250 26.875000 30.343750 34.187500 38.406250 42.562500 47.125000 51.625000 55.937500 60.437500 64.625000 68.750000 72.750000 76.625000 80.375000 83.875000 87.562500 91.406250 95.000000 99.000000 103.18750 109.06250 115.15625 121.18750 127.37500 133.56250 139.75000 146.09375 152.50000 158.78125 165.28125 171.68750 178.12500 184.43750 22.571648
5.6000 -471113.16 -910.09375 -908.56250 -907.06250 -905.53125 -904.03125 -902.50000 -901.00000 -899.46875 -897.96875 -773.87500 -659.15625 -553.65625 -457.31250 -357.40625 -268.93750 -191.62500 -126.68750 -72.843750 -30.843750 0.0000000 18.812500 26.437500 24.781250 24.031250 24.156250 25.062500 26.437500 28.531250 31.187500 34.281250 37.968750 41.843750 46.093750 50.593750 55.343750 59.937500 64.781250 69.562500 74.031250 78.718750 83.031250 87.187500 91.218750 95.031250 98.718750 102.15625 105.65625 109.40625 113.03125 116.84375 120.96875 126.59375 132.37500 138.25000 144.03125 149.84375 155.81250 161.71875 167.65625 173.65625 179.65625 185.71875 191.71875 197.59375 22.562889
5.8000 -470656.66 -882.12500 -881.62500 -881.06250 -880.53125 -880.03125 -879.46875 -878.93750 -878.40625 -877.90625 -755.75000 -643.40625 -538.59375 -443.75000 -345.71875 -259.09375 -184.75000 -120.43750 -68.843750 -28.031250 0.0000000 17.843750 23.781250 24.500000 25.687500 27.625000 29.906250 32.781250 35.937500 39.593750 43.625000 48.031250 52.656250 57.500000 62.562500 67.843750 72.781250 78.000000 83.062500 87.843750 92.687500 97.187500 101.56250 105.62500 109.56250 113.37500 116.87500 120.56250 124.34375 128.03125 131.93750 136.12500 141.90625 147.75000 153.53125 159.46875 165.43750 171.43750 177.37500 183.34375 189.50000 195.50000 201.43750 207.56250 213.43750 22.563656
6.0000 -472041.09 -920.71875 -919.59375 -918.46875 -917.34375 -916.25000 -915.15625 -914.03125 -912.90625 -911.78125 -787.96875 -672.53125 -565.90625 -466.81250 -365.28125 -275.71875 -198.28125 -131.46875 -76.843750 -33.093750 0.0000000 20.718750 29.968750 27.968750 26.906250 26.687500 27.156250 28.218750 29.906250 32.156250 34.968750 38.281250 41.812500 45.781250 49.906250 54.437500 58.781250 63.312500 67.968750 72.343750 76.687500 80.843750 84.906250 88.812500 92.531250 96.093750 99.468750 102.96875 106.56250 110.09375 113.78125 117.84375 123.40625 129.03125 134.71875 140.43750 146.21875 152.15625 158.03125 163.90625 169.78125 175.78125 181.75000 187.71875 193.53125 22.540161
6.2000 -471306.09 -932.06250 -931.43750 -930.87500 -930.25000 -929.65625 -929.03125 -928.46875 -927.84375 -927.25000 -801.34375 -683.78125 -575.06250 -475.96875 -373.31250 -282.65625 -202.90625 -134.90625 -78.562500 -33.531250 0.0000000 21.718750 32.218750 30.906250 30.531250 30.906250 31.906250 33.531250 35.656250 38.468750 41.656250 45.281250 49.250000 53.468750 58.031250 62.843750 67.406250 72.250000 77.031250 81.562500 86.156250 90.468750 94.593750 98.625000 102.46875 106.09375 109.59375 113.09375 116.84375 120.43750 124.25000 128.40625 134.03125 139.84375 145.59375 151.43750 157.31250 163.25000 169.15625 175.15625 181.15625 187.15625 193.15625 199.21875 205.09375 22.542786
6.4000 -471822.31 -898.81250 -898.43750 -898.03125 -897.65625 -897.28125 -896.87500 -896.50000 -896.12500 -895.71875 -773.18750 -659.15625 -554.65625 -458.90625 -358.40625 -269.59375 -192.78125 -128.00000 -73.375000 -32.281250 0.0000000 18.468750 27.718750 25.968750 25.031250 24.937500 25.468750 26.656250 28.343750 30.625000 33.406250 36.718750 40.312500 44.218750 48.406250 52.843750 57.218750 61.781250 66.312500 70.625000 75.031250 79.156250 83.125000 86.906250 90.656250 94.218750 97.562500 100.96875 104.53125 108.03125 111.78125 115.75000 121.28125 126.84375 132.50000 138.15625 143.87500 149.68750 155.46875 161.31250 167.15625 173.06250 178.90625 184.84375 190.59375 22.522015
6.6000 -471463.72 -907.03125 -906.34375 -905.68750 -905.03125 -904.37500 -903.71875 -903.03125 -902.34375 -901.68750 -777.93750 -663.06250 -556.71875 -459.09375 -357.93750 -269.78125 -191.78125 -126.71875 -73.531250 -31.125000 0.0000000 19.500000 27.156250 24.843750 23.656250 23.343750 23.781250 24.968750 26.843750 29.312500 32.343750 35.906250 39.781250 44.000000 48.531250 53.281250 57.968750 62.812500 67.656250 72.156250 76.906250 81.312500 85.562500 89.593750 93.531250 97.281250 100.87500 104.46875 108.21875 111.90625 115.84375 120.00000 125.78125 131.71875 137.65625 143.59375 149.59375 155.56250 161.65625 167.71875 173.84375 179.96875 186.18750 192.28125 198.34375 22.530233
6.8000 -470626.66 -915.84375 -914.59375 -913.37500 -912.09375 -910.87500 -909.62500 -908.37500 -907.12500 -905.90625 -781.87500 -666.62500 -560.81250 -462.84375 -362.68750 -273.15625 -196.06250 -128.81250 -75.031250 -30.937500 0.0000000 20.937500 29.187500 27.312500 26.437500 26.250000 26.750000 27.875000 29.656250 31.875000 34.750000 37.906250 41.500000 45.500000 49.718750 54.187500 58.625000 63.187500 67.812500 72.187500 76.625000 80.812500 84.906250 88.781250 92.562500 96.125000 99.625000 103.06250 106.81250 110.40625 114.18750 118.15625 123.87500 129.62500 135.40625 141.18750 147.12500 153.09375 159.09375 165.00000 171.12500 177.09375 183.28125 189.31250 195.25000 22.526367
7.0000 -471825.06 -906.40625 -905.81250 -905.25000 -904.65625 -904.06250 -903.46875 -902.90625 -902.31250 -901.75000 -778.31250 -663.53125 -557.78125 -461.00000 -361.25000 -272.81250 -194.62500 -129.75000 -75.062500 -32.437500 0.0000000 19.218750 28.437500 26.812500 26.187500 26.250000 27.031250 28.437500 30.406250 33.031250 36.031250 39.687500 43.531250 47.750000 52.281250 57.031250 61.625000 66.437500 71.250000 75.750000 80.500000 84.750000 89.031250 93.062500 96.968750 100.68750 104.25000 107.78125 111.56250 115.28125 119.18750 123.25000 129.12500 135.00000 140.90625 146.87500 152.84375 158.87500 165.00000 171.12500 177.25000 183.37500 189.53125 195.68750 201.75000 22.487837
7.2000 -471553.75 -914.50000 -913.50000 -912.50000 -911.43750 -910.43750 -909.43750 -908.40625 -907.37500 -906.37500 -782.53125 -668.71875 -562.34375 -465.40625 -364.18750 -275.40625 -197.18750 -131.28125 -76.375000 -33.281250 0.0000000 20.343750 29.968750 25.000000 21.500000 19.156250 17.781250 17.343750 17.656250 18.718750 20.500000 22.968750 25.906250 29.218750 33.000000 37.218750 41.375000 45.843750 50.312500 54.656250 59.156250 63.343750 67.406250 71.375000 75.250000 78.906250 82.468750 85.968750 89.843750 93.468750 97.468750 101.65625 107.53125 113.53125 119.59375 125.68750 131.84375 138.12500 144.34375 150.65625 157.03125 163.40625 169.84375 176.25000 182.59375 22.519114
7.4000 -472048.81 -918.00000 -917.40625 -916.81250 -916.21875 -915.65625 -915.06250 -914.46875 -913.87500 -913.28125 -789.15625 -673.25000 -567.12500 -469.34375 -368.71875 -278.09375 -199.25000 -132.34375 -77.062500 -33.656250 0.0000000 21.062500 30.593750 28.687500 27.625000 27.343750 27.843750 28.906250 30.625000 32.937500 35.687500 39.000000 42.625000 46.500000 50.750000 55.250000 59.718750 64.250000 68.875000 73.187500 77.656250 81.875000 86.000000 89.937500 93.781250 97.375000 100.81250 104.25000 108.00000 111.50000 115.34375 119.37500 125.03125 130.75000 136.56250 142.34375 148.25000 154.18750 160.18750 166.12500 172.18750 178.25000 184.31250 190.37500 196.31250 22.498983
