Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -39831.402 -258.49609 -258.49609 -258.49609 -258.49609 -258.49609 -258.49609 -258.49609 -258.49609 -258.49609 -124.74609 0.0000000 115.97266 222.85938 333.96484 433.34375 520.97656 596.91406 661.03125 713.48047 754.17578 783.09766 800.33203 796.06250 792.86719 790.39453 788.72656 787.65625 787.17188 787.24219 787.81250 788.86719 790.30469 792.09375 794.21094 796.61719 799.08594 801.76953 804.51562 807.16797 809.95703 812.60156 815.20312 817.74219 820.20312 822.57812 824.85156 827.16016 829.66016 832.03125 834.60156 837.35156 841.23438 845.16797 849.16406 853.21875 857.31250 861.44922 865.63281 869.84766 874.09375 878.37500 882.67578 887.00000 891.34766 1.7963952
12.0000 -39652.109 -255.13281 -255.13281 -255.13281 -255.13281 -255.13281 -255.13281 -255.13281 -255.13281 -255.13281 -123.05859 0.0000000 114.03906 219.05859 328.05078 425.17969 510.53516 584.07422 645.75781 695.80469 733.92188 760.30859 774.87109 770.33984 767.05469 764.60156 763.04297 762.16016 761.91797 762.26562 763.14844 764.55859 766.33984 768.48047 770.95312 773.70703 776.49219 779.48438 782.51953 785.45703 788.50391 791.37500 794.19141 796.93359 799.58203 802.12891 804.56250 807.02734 809.68359 812.21875 814.92578 817.83594 821.93359 826.08203 830.28516 834.53125 838.81250 843.13281 847.48828 851.87891 856.29297 860.73438 865.19141 869.67578 874.16406 1.7642598
13.0000 -39859.184 -254.55078 -254.55078 -254.55078 -254.55078 -254.55078 -254.55078 -254.55078 -254.55078 -254.55078 -122.79688 0.0000000 114.06250 219.19922 328.51172 426.32031 512.45312 587.12109 650.31641 701.75391 741.60938 770.09375 786.89844 783.72266 781.42969 779.75391 778.71875 778.19141 778.15234 778.57422 779.40625 780.67188 782.23438 784.07812 786.19531 788.55469 790.92969 793.48438 796.07031 798.57422 801.17188 803.63281 806.03906 808.37891 810.64062 812.81641 814.91016 817.02344 819.30078 821.47266 823.80859 826.30469 829.82812 833.40234 837.01953 840.67969 844.36719 848.10547 851.87500 855.66406 859.48828 863.33984 867.20703 871.09375 874.98828 1.7876058
14.0000 -39496.895 -260.32812 -260.32812 -260.32812 -260.32812 -260.32812 -260.32812 -260.32812 -260.32812 -260.32812 -125.69922 0.0000000 116.91016 224.95703 337.45312 438.38672 527.80859 605.42969 671.72266 726.13672 769.13281 800.54297 820.28516 814.95703 810.87109 807.56641 805.19141 803.44922 802.35547 801.83984 801.86719 802.41797 803.38281 804.73438 806.42969 808.42969 810.52734 812.84375 815.25781 817.61719 820.10156 822.48047 824.82422 827.12109 829.35938 831.52344 833.59766 835.71484 837.99609 840.17969 842.53516 845.06250 848.63672 852.27344 855.97266 859.71484 863.51953 867.34766 871.22266 875.14062 879.08203 883.05859 887.06641 891.09375 895.13281 1.8122270
15.0000 -39465.008 -260.04297 -260.04297 -260.04297 -260.04297 -260.04297 -260.04297 -260.04297 -260.04297 -260.04297 -125.53125 0.0000000 116.57031 224.17578 336.26953 436.64844 525.29297 602.29688 667.52344 721.16016 763.09375 793.30469 811.85156 806.58203 802.64062 799.55469 797.40234 795.92578 795.10938 794.87891 795.17969 795.99609 797.21094 798.78906 800.68750 802.88672 805.16016 807.62500 810.17578 812.64453 815.23438 817.68750 820.10547 822.46484 824.75000 826.96094 829.07422 831.22656 833.53516 835.74609 838.12500 840.67578 844.27734 847.92578 851.63281 855.37109 859.16016 862.98828 866.84766 870.73047 874.65625 878.59375 882.56250 886.54688 890.54688 1.8069364
16.0000 -39657.879 -257.73828 -257.73828 -257.73828 -257.73828 -257.73828 -257.73828 -257.73828 -257.73828 -257.73828 -124.36719 0.0000000 115.38672 221.72266 332.15234 430.80859 517.67188 592.80078 656.06250 707.57422 747.28906 775.24219 791.34766 786.70312 783.23047 780.54297 778.69922 777.47656 776.87891 776.82422 777.28516 778.23828 779.56250 781.25781 783.25000 785.53125 787.88672 790.42969 793.04688 795.58984 798.23828 800.75000 803.23047 805.64844 807.98828 810.24609 812.39453 814.58984 816.96484 819.21875 821.64844 824.26172 827.94141 831.66797 835.45312 839.28516 843.16406 847.07812 851.02344 855.00781 859.01562 863.05078 867.11328 871.19922 875.28906 1.7850020
17.0000 -39506.305 -258.19922 -258.19922 -258.19922 -258.19922 -258.19922 -258.19922 -258.19922 -258.19922 -258.19922 -124.62109 0.0000000 115.53516 222.14844 332.95703 431.97656 519.30859 594.76172 658.50391 710.51172 750.76953 779.17578 795.91797 790.19141 785.86328 782.41406 779.97266 778.25391 777.23828 776.84375 777.04297 777.80469 779.00000 780.60156 782.56641 784.85156 787.23047 789.82031 792.52344 795.13672 797.88672 800.50391 803.08203 805.60156 808.05469 810.41406 812.66797 814.98047 817.46094 819.84375 822.39844 825.13672 829.00781 832.93750 836.92969 840.97266 845.05859 849.18359 853.35938 857.56250 861.80469 866.05859 870.35547 874.66797 878.99219 1.7998269
18.0000 -39418.605 -265.83984 -265.83984 -265.83984 -265.83984 -265.83984 -265.83984 -265.83984 -265.83984 -265.83984 -128.46875 0.0000000 119.44531 229.98828 345.37891 449.05469 541.18359 621.43750 690.07422 746.99609 792.25391 825.74609 847.68750 841.37891 836.44141 832.35938 829.29688 826.92188 825.27344 824.23438 823.79688 823.89844 824.49219 825.50391 826.89062 828.61328 830.48047 832.58984 834.81641 837.02734 839.36719 841.62500 843.87109 846.07422 848.23047 850.32422 852.33594 854.39062 856.61328 858.75000 861.05469 863.53906 867.03906 870.62500 874.26953 877.96875 881.72266 885.52344 889.37500 893.25781 897.17969 901.14062 905.12500 909.14062 913.16797 1.7986755
19.0000 -39634.617 -256.55859 -256.55859 -256.55859 -256.55859 -256.55859 -256.55859 -256.55859 -256.55859 -256.55859 -123.83203 0.0000000 114.77344 220.59375 330.51562 428.75391 515.09766 589.83984 652.81641 704.00391 743.37500 771.14062 787.16797 781.97266 777.98047 774.75781 772.42578 770.71484 769.64453 769.11719 769.12891 769.64844 770.57031 771.85547 773.48828 775.40625 777.43359 779.66016 781.98828 784.26562 786.66406 788.95703 791.21094 793.43359 795.59375 797.67578 799.67969 801.71484 803.92188 806.03125 808.30469 810.74609 814.19922 817.69922 821.27344 824.89062 828.55469 832.25781 835.99609 839.77734 843.58984 847.42578 851.28906 855.17969 859.07812 1.8168603
20.0000 -39674.742 -254.30078 -254.30078 -254.30078 -254.30078 -254.30078 -254.30078 -254.30078 -254.30078 -254.30078 -122.73828 0.0000000 113.89062 218.70703 327.62891 425.10156 510.90234 584.96094 647.45703 698.26562 737.65625 765.15625 781.23438 777.69531 775.17188 773.35156 772.26562 771.73438 771.75000 772.26562 773.23828 774.66406 776.40234 778.44922 780.78906 783.36719 785.95703 788.74219 791.55859 794.28125 797.09766 799.75000 802.34766 804.87109 807.32031 809.66406 811.90625 814.18359 816.62500 818.96094 821.47656 824.15625 827.93750 831.76953 835.64062 839.56250 843.52344 847.50781 851.53516 855.59766 859.68750 863.79297 867.91016 872.07031 876.22656 1.8080502
21.0000 -39953.840 -254.00000 -254.00000 -254.00000 -254.00000 -254.00000 -254.00000 -254.00000 -254.00000 -254.00000 -122.53125 0.0000000 113.72656 218.54297 327.58203 424.88672 510.67578 584.83984 647.43359 698.35938 737.85156 765.57422 781.83984 778.94141 776.97266 775.66797 775.04297 774.96875 775.40625 776.35547 777.73828 779.58984 781.73828 784.18359 786.90234 789.87500 792.84766 795.98438 799.15234 802.18750 805.32422 808.27734 811.15234 813.94922 816.64453 819.23438 821.69531 824.19922 826.87891 829.43750 832.18750 835.12500 839.25781 843.44922 847.66797 851.93359 856.24609 860.59375 864.97656 869.37891 873.81250 878.26562 882.75781 887.24609 891.76172 1.7782470
22.0000 -39956.922 -253.36328 -253.36328 -253.36328 -253.36328 -253.36328 -253.36328 -253.36328 -253.36328 -253.36328 -122.17578 0.0000000 113.18359 217.43750 325.55859 421.94922 506.65234 579.69531 640.97656 690.58594 728.44922 754.57812 769.03125 763.30469 758.92578 755.40234 752.85156 750.99219 749.80859 749.24219 749.25781 749.79688 750.78125 752.16797 753.91406 755.98438 758.15625 760.56641 763.07812 765.52344 768.11719 770.58984 773.03516 775.42969 777.75391 780.00781 782.17969 784.37891 786.76562 789.04297 791.50781 794.14844 797.88672 801.68750 805.54688 809.46484 813.43750 817.44922 821.51562 825.61328 829.74609 833.90625 838.11328 842.32812 846.57031 1.8103315
23.0000 -39516.660 -256.97656 -256.97656 -256.97656 -256.97656 -256.97656 -256.97656 -256.97656 -256.97656 -256.97656 -124.01172 0.0000000 115.11328 221.33203 331.92969 430.79297 518.05859 593.75781 657.74609 710.12500 750.92188 780.15625 797.65625 793.45703 790.38672 788.07422 786.58984 785.71094 785.44531 785.72656 786.51562 787.82031 789.46484 791.48047 793.80078 796.41797 799.05859 801.91016 804.81641 807.61719 810.54297 813.30859 816.01562 818.66016 821.21484 823.66797 826.02734 828.41016 830.97656 833.42969 836.06250 838.88672 842.87109 846.89844 850.98438 855.11719 859.29297 863.51172 867.76562 872.05469 876.37109 880.70703 885.07031 889.46094 893.85547 1.8164330
24.0000 -39647.531 -262.83594 -262.83594 -262.83594 -262.83594 -262.83594 -262.83594 -262.83594 -262.83594 -262.83594 -126.85547 0.0000000 118.02734 226.95703 340.34375 442.03906 531.91406 610.01953 676.34375 730.96094 773.70312 804.68750 823.91797 817.00781 811.62109 807.14453 803.77734 801.13672 799.25391 798.00391 797.37891 797.32422 797.75781 798.62109 799.88281 801.48047 803.23828 805.24219 807.35547 809.47656 811.72656 813.89453 816.04688 818.17969 820.25781 822.27344 824.22656 826.20703 828.36719 830.42969 832.66016 835.05859 838.46484 841.92969 845.46484 849.05078 852.69141 856.38281 860.11719 863.89453 867.70312 871.53906 875.41016 879.30859 883.22266 1.8179461
25.0000 -39517.109 -260.99609 -260.99609 -260.99609 -260.99609 -260.99609 -260.99609 -260.99609 -260.99609 -260.99609 -125.93359 0.0000000 117.15625 225.19531 337.80469 438.66797 527.78125 605.19922 670.91406 724.91406 767.23438 797.76172 816.64844 811.87891 808.21484 805.25000 803.12109 801.57812 800.64062 800.21484 800.29688 800.87109 801.84375 803.16406 804.82031 806.76562 808.81250 811.07031 813.41016 815.70312 818.12891 820.44531 822.72656 824.96094 827.14062 829.25000 831.28125 833.34375 835.57422 837.70703 840.00781 842.48438 845.98047 849.54688 853.16016 856.83203 860.55469 864.31641 868.13281 871.97266 875.84375 879.75391 883.70703 887.66016 891.63672 1.8324162
26.0000 -39669.254 -264.29688 -264.29688 -264.29688 -264.29688 -264.29688 -264.29688 -264.29688 -264.29688 -264.29688 -127.62109 0.0000000 118.60547 228.36719 342.56641 445.13672 535.93359 614.87891 682.23047 737.68750 781.42188 813.37891 833.59766 826.62109 821.21875 816.79297 813.52734 811.01172 809.30078 808.25391 807.84766 808.03516 808.73438 809.87109 811.40625 813.28516 815.30859 817.56641 819.95703 822.30469 824.79297 827.18359 829.55078 831.87109 834.14062 836.33203 838.44141 840.60156 842.92578 845.15234 847.55859 850.14453 853.78906 857.50781 861.28906 865.12891 869.00781 872.93359 876.90234 880.91016 884.95312 889.02734 893.12891 897.25781 901.39453 1.8241993
27.0000 -39593.883 -258.57422 -258.57422 -258.57422 -258.57422 -258.57422 -258.57422 -258.57422 -258.57422 -258.57422 -124.77344 0.0000000 115.88281 222.64453 333.74609 433.06250 520.53125 596.33594 660.38281 712.61719 753.18750 781.97266 799.00000 794.49219 791.10156 788.45703 786.63672 785.40625 784.75781 784.64844 785.03125 785.89844 787.12109 788.67969 790.55859 792.69922 794.91406 797.32812 799.79688 802.21094 804.73438 807.11719 809.46875 811.76953 814.00000 816.14453 818.20703 820.30078 822.56250 824.71484 827.04297 829.53516 833.04688 836.61719 840.23828 843.90625 847.61328 851.36719 855.14453 858.96484 862.80859 866.68359 870.57422 874.49219 878.41797 1.7856838
28.0000 -39260.539 -264.95312 -264.95312 -264.95312 -264.95312 -264.95312 -264.95312 -264.95312 -264.95312 -264.95312 -128.00781 0.0000000 118.92969 228.93750 343.58203 446.37109 537.47656 616.78516 684.33984 740.05859 784.03516 816.22266 836.66797 831.15625 826.91406 823.47266 820.98438 819.13281 817.96484 817.38672 817.37109 817.89844 818.85547 820.22656 821.93750 823.97656 826.13672 828.51953 831.00000 833.43750 836.00781 838.47266 840.89844 843.27734 845.60156 847.85156 850.00781 852.21094 854.58984 856.85156 859.31250 861.94922 865.67969 869.46875 873.32422 877.23828 881.21094 885.23047 889.28906 893.38281 897.52344 901.68359 905.88672 910.11328 914.34766 1.8255677
29.0000 -39546.641 -265.09375 -265.09375 -265.09375 -265.09375 -265.09375 -265.09375 -265.09375 -265.09375 -265.09375 -127.99219 0.0000000 118.88672 228.81250 343.29688 445.89062 536.73438 615.66797 682.80469 738.12109 781.53906 813.21484 832.96875 826.32031 821.09375 816.74219 813.46094 810.86719 809.01562 807.78906 807.18750 807.13281 807.59375 808.48828 809.76562 811.39062 813.17969 815.21094 817.37500 819.53125 821.82812 824.04688 826.25391 828.42969 830.55469 832.62500 834.61328 836.65625 838.86328 840.98438 843.26172 845.73828 849.23438 852.79688 856.42578 860.12500 863.87109 867.67578 871.51953 875.40625 879.33594 883.29688 887.28516 891.31641 895.35156 1.8246295
30.0000 -39278.449 -256.96875 -256.96875 -256.96875 -256.96875 -256.96875 -256.96875 -256.96875 -256.96875 -256.96875 -124.07031 0.0000000 115.11719 221.31641 331.71875 430.61719 517.73047 593.26953 657.19922 709.43750 750.03906 778.98047 796.35547 794.03516 792.51172 791.57031 791.20312 791.31641 791.87891 792.88281 794.25781 796.04297 798.06250 800.33984 802.86328 805.60156 808.30859 811.17578 814.04688 816.80078 819.64062 822.29688 824.88281 827.41016 829.82422 832.14453 834.35938 836.60156 839.00781 841.30859 843.76562 846.39062 850.08203 853.82031 857.59766 861.41016 865.25000 869.12891 873.03906 876.96094 880.91016 884.87109 888.86328 892.87500 896.88281 1.8447267
31.0000 -39551.742 -257.14453 -257.14453 -257.14453 -257.14453 -257.14453 -257.14453 -257.14453 -257.14453 -257.14453 -124.09375 0.0000000 115.28906 221.67578 332.47266 431.59375 519.12891 595.22266 659.60156 712.48047 753.81250 783.43750 801.60938 798.87109 796.95312 795.62891 794.91797 794.69922 794.94922 795.64062 796.73438 798.23828 800.00000 802.05859 804.35938 806.89062 809.41797 812.11328 814.82812 817.44531 820.15625 822.69922 825.19531 827.60156 829.94141 832.17578 834.32031 836.49609 838.82812 841.04688 843.44141 845.99219 849.58984 853.23438 856.91016 860.64062 864.40234 868.19531 872.01562 875.87109 879.73828 883.64062 887.55859 891.49219 895.42969 1.8264759
32.0000 -39577.645 -255.66406 -255.66406 -255.66406 -255.66406 -255.66406 -255.66406 -255.66406 -255.66406 -255.66406 -123.50000 0.0000000 114.60938 220.35156 330.41406 428.87891 515.79688 591.12891 654.96484 707.33984 748.04297 777.29297 794.91016 790.11328 786.48828 783.61328 781.60547 780.21094 779.44141 779.23438 779.56250 780.38672 781.60938 783.21484 785.15234 787.38281 789.70312 792.22656 794.84375 797.38672 800.06641 802.59375 805.09766 807.54688 809.92969 812.22656 814.42188 816.66797 819.08594 821.39453 823.88672 826.56250 830.33203 834.16797 838.05469 842.00000 845.98828 850.03516 854.10938 858.21875 862.36719 866.54688 870.75391 874.98438 879.22656 1.8202980
33.0000 -39414.684 -253.92578 -253.92578 -253.92578 -253.92578 -253.92578 -253.92578 -253.92578 -253.92578 -253.92578 -122.57422 0.0000000 113.72656 218.62109 327.61719 425.16016 511.18750 585.69531 648.63672 700.06250 739.87891 768.23828 785.03906 780.87891 777.77344 775.33203 773.68359 772.58203 772.05859 772.04297 772.51172 773.43359 774.71094 776.32422 778.23828 780.41406 782.66016 785.08984 787.58203 790.00781 792.53516 794.94141 797.31250 799.61719 801.84766 804.00000 806.06250 808.16797 810.42188 812.58594 814.91406 817.40234 820.91797 824.49219 828.10547 831.76953 835.47656 839.21875 842.99219 846.80078 850.63281 854.49609 858.37891 862.28906 866.20312 1.8165504
34.0000 -39313.961 -262.61328 -262.61328 -262.61328 -262.61328 -262.61328 -262.61328 -262.61328 -262.61328 -262.61328 -126.88281 0.0000000 117.98438 226.98438 340.63281 442.44141 532.76562 611.38281 678.18359 733.42969 776.96484 808.83594 829.03125 823.84375 819.93359 816.83203 814.65625 813.14062 812.29688 812.03125 812.31641 813.13672 814.36719 815.98828 817.94531 820.21875 822.56641 825.13672 827.78906 830.37500 833.10156 835.67578 838.22266 840.70312 843.12109 845.44531 847.67969 849.94922 852.39844 854.75000 857.26953 859.97656 863.80469 867.67969 871.62109 875.60938 879.65234 883.73047 887.85547 892.00781 896.20312 900.42188 904.66797 908.94531 913.22656 1.8041373
35.0000 -39377.996 -256.82031 -256.82031 -256.82031 -256.82031 -256.82031 -256.82031 -256.82031 -256.82031 -256.82031 -123.94141 0.0000000 115.00391 221.07031 331.14844 429.57812 516.24219 591.19922 654.43750 706.01562 745.67969 773.74219 790.05078 785.44141 782.03125 779.39844 777.64062 776.52344 776.04688 776.14844 776.78125 777.94141 779.49219 781.42188 783.68750 786.25781 788.88281 791.72266 794.63281 797.44922 800.39844 803.18750 805.93359 808.61719 811.21094 813.70312 816.09766 818.53906 821.15625 823.66016 826.35547 829.23828 833.32031 837.45312 841.64453 845.88672 850.17969 854.51562 858.89453 863.29688 867.74609 872.21875 876.73047 881.24609 885.78906 1.8051590
36.0000 -39405.137 -255.05859 -255.05859 -255.05859 -255.05859 -255.05859 -255.05859 -255.05859 -255.05859 -255.05859 -123.01953 0.0000000 114.18750 219.35547 328.65234 426.42578 512.46094 586.89844 649.66406 700.83594 740.30859 768.17188 784.39062 778.37109 773.74609 769.96094 767.19141 765.10547 763.71484 762.94141 762.75391 763.11719 763.93359 765.14844 766.73047 768.64453 770.67188 772.93750 775.30078 777.62109 780.08594 782.43750 784.75781 787.04297 789.27344 791.41797 793.48828 795.60156 797.87891 800.06250 802.42188 804.94531 808.52344 812.16406 815.86719 819.60938 823.41797 827.26172 831.14844 835.06641 839.02734 843.01562 847.03516 851.07812 855.12891 1.7895324
37.0000 -39308.594 -259.31250 -259.31250 -259.31250 -259.31250 -259.31250 -259.31250 -259.31250 -259.31250 -259.31250 -125.13281 0.0000000 116.33203 223.68750 335.51172 435.66797 524.21875 601.10938 666.30859 719.92188 761.87500 792.22266 810.89453 806.28906 802.84375 800.17188 798.34375 797.16016 796.58984 796.58984 797.11719 798.16016 799.58594 801.38672 803.51172 805.92969 808.42188 811.11719 813.88672 816.57031 819.38281 822.05078 824.66406 827.21875 829.69922 832.08594 834.37500 836.69922 839.20703 841.59766 844.17578 846.93359 850.83984 854.79297 858.80078 862.85547 866.96484 871.11719 875.30078 879.52734 883.77734 888.05469 892.36328 896.69141 901.03125 1.8201660
38.0000 -39608.844 -261.59375 -261.59375 -261.59375 -261.59375 -261.59375 -261.59375 -261.59375 -261.59375 -261.59375 -126.38281 0.0000000 117.35547 225.72656 338.61719 439.79688 529.20312 606.95312 672.96484 727.28906 769.87891 800.73047 819.96094 812.38281 806.37109 801.29297 797.38281 794.22266 791.86719 790.17188 789.15234 788.73047 788.85547 789.44922 790.46484 791.86328 793.46094 795.31641 797.32422 799.34766 801.54297 803.66797 805.78516 807.89453 809.95312 811.96484 813.90625 815.90234 818.06641 820.14062 822.39453 824.82031 828.26953 831.79297 835.38672 839.05078 842.76953 846.54297 850.36719 854.23828 858.15234 862.09766 866.08203 870.09766 874.13281 1.8059554
