Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -472646.97 -952.43750 -950.84375 -950.40625 -951.12500 -949.50000 -950.21875 -949.78125 -949.37500 -947.75000 -822.50000 -707.43750 -599.81250 -500.90625 -398.46875 -306.43750 -229.34375 -161.37500 -106.65625 -61.781250 -28.781250 -8.4687500 -0.21875000 -1.0937500 0.0000000 0.62500000 0.68750000 2.5312500 4.8125000 7.7812500 10.937500 14.781250 18.812500 23.093750 27.656250 32.406250 37.156250 41.968750 46.781250 51.281250 55.906250 61.375000 64.312500 68.312500 72.156250 76.968750 79.343750 82.781250 86.593750 90.156250 93.906250 99.187500 103.65625 109.40625 116.40625 121.00000 126.87500 133.93750 138.65625 144.53125 150.56250 156.53125 162.53125 168.53125 174.40625 22.224777
2.4000 -473546.62 -945.28125 -944.37500 -944.00000 -944.03125 -943.12500 -943.21875 -942.78125 -942.37500 -941.50000 -815.31250 -699.09375 -591.00000 -492.34375 -390.03125 -300.37500 -221.46875 -154.34375 -99.031250 -54.062500 -21.937500 -1.7500000 7.2500000 2.6562500 0.0000000 -2.0937500 -3.7187500 -3.9375000 -3.3125000 -2.0937500 -0.18750000 2.3437500 5.3437500 8.7500000 12.500000 16.656250 20.781250 25.156250 29.531250 33.718750 38.031250 42.625000 46.031250 49.906250 53.593750 57.593750 60.468750 63.937500 67.625000 71.156250 74.906250 79.375000 84.562500 90.281250 96.500000 101.78125 107.68750 114.09375 119.53125 125.46875 131.53125 137.62500 143.65625 149.78125 155.71875 22.263432
2.6000 -473487.19 -942.56250 -941.09375 -940.75000 -941.56250 -940.09375 -940.90625 -940.53125 -940.25000 -938.75000 -814.40625 -700.46875 -594.34375 -496.46875 -394.65625 -303.87500 -227.12500 -158.37500 -105.03125 -60.375000 -28.156250 -6.5625000 1.6562500 -0.25000000 0.0000000 -0.12500000 -0.62500000 0.65625000 2.5625000 5.0937500 8.0937500 11.718750 15.593750 19.843750 24.406250 29.281250 33.968750 38.843750 43.750000 48.406250 53.156250 58.750000 61.875000 65.968750 69.968750 74.875000 77.343750 81.031250 84.968750 88.656250 92.718750 98.125000 102.84375 108.90625 116.06250 121.09375 127.18750 134.53125 139.59375 145.84375 152.09375 158.46875 164.75000 171.12500 177.28125 22.261333
2.8000 -472385.28 -954.68750 -952.90625 -952.12500 -952.50000 -950.65625 -951.03125 -950.28125 -949.56250 -947.75000 -823.18750 -707.21875 -599.84375 -500.71875 -398.87500 -308.09375 -229.65625 -161.21875 -107.31250 -61.843750 -29.562500 -8.5625000 -0.062500000 -0.93750000 0.0000000 0.65625000 0.93750000 2.8750000 5.3125000 8.3750000 11.812500 15.750000 20.000000 24.531250 29.250000 34.250000 39.062500 44.093750 49.000000 53.687500 58.437500 64.000000 67.187500 71.312500 75.250000 80.031250 82.562500 86.218750 90.031250 93.625000 97.593750 102.78125 107.62500 113.50000 120.40625 125.37500 131.34375 138.34375 143.43750 149.46875 155.62500 161.68750 167.81250 173.93750 179.93750 22.344866
3.0000 -472396.53 -962.18750 -960.87500 -960.75000 -961.87500 -960.59375 -961.71875 -961.62500 -961.53125 -960.18750 -833.65625 -717.75000 -608.09375 -508.90625 -405.12500 -312.43750 -233.46875 -163.50000 -108.50000 -62.343750 -28.781250 -6.9062500 2.4062500 0.062500000 0.0000000 -0.37500000 -1.2187500 -0.18750000 1.5937500 3.9062500 6.7812500 10.187500 13.937500 17.968750 22.406250 27.156250 31.781250 36.656250 41.437500 46.093750 50.718750 56.281250 59.343750 63.468750 67.406250 72.375000 74.718750 78.437500 82.218750 85.906250 89.906250 95.312500 100.09375 106.03125 113.25000 118.15625 124.25000 131.68750 136.71875 142.90625 149.21875 155.46875 161.84375 168.09375 174.31250 22.355581
3.2000 -473969.97 -948.06250 -946.93750 -946.68750 -947.40625 -946.25000 -946.93750 -946.68750 -946.46875 -945.34375 -819.21875 -703.46875 -594.90625 -495.59375 -393.34375 -301.62500 -223.31250 -154.53125 -99.375000 -53.531250 -20.781250 -0.56250000 8.8750000 3.1250000 0.0000000 -2.8125000 -5.3125000 -6.0312500 -5.9062500 -4.9687500 -3.3437500 -1.0312500 1.7812500 5.0312500 8.6562500 12.718750 16.656250 21.000000 25.250000 29.406250 33.656250 38.562500 41.625000 45.468750 49.156250 53.562500 56.031250 59.468750 63.093750 66.593750 70.343750 75.250000 79.968750 85.656250 92.312500 97.218750 103.15625 109.93750 114.96875 121.03125 126.96875 133.06250 139.15625 145.21875 151.21875 22.244205
3.4000 -473039.69 -942.68750 -940.56250 -940.00000 -941.06250 -938.93750 -939.96875 -939.43750 -938.87500 -936.75000 -811.09375 -697.71875 -590.18750 -492.75000 -391.12500 -298.53125 -222.87500 -154.65625 -100.43750 -55.750000 -23.187500 -2.2187500 5.2187500 1.2187500 0.0000000 -1.8125000 -4.2500000 -4.3437500 -3.7812500 -2.4375000 -0.56250000 2.0312500 4.9687500 8.4062500 12.093750 16.218750 20.406250 24.718750 29.093750 33.343750 37.656250 43.312500 45.781250 49.687500 53.468750 58.500000 60.406250 63.875000 67.656250 71.250000 75.031250 80.687500 84.906250 90.750000 98.125000 102.56250 108.56250 116.12500 120.71875 126.90625 133.09375 139.28125 145.53125 151.78125 157.90625 22.184069
3.6000 -473667.06 -921.75000 -921.28125 -921.21875 -921.50000 -921.06250 -921.37500 -921.28125 -921.21875 -920.78125 -796.15625 -681.40625 -575.50000 -477.34375 -376.50000 -286.53125 -209.62500 -144.59375 -90.781250 -48.343750 -17.468750 1.1562500 8.1250000 3.1875000 0.0000000 -2.5000000 -4.4062500 -4.9375000 -4.8125000 -3.8750000 -2.3125000 -0.18750000 2.4375000 5.5625000 9.0000000 12.875000 16.656250 20.781250 24.875000 28.875000 32.937500 37.187500 40.625000 44.250000 47.812500 51.625000 54.437500 57.750000 61.250000 64.687500 68.250000 72.500000 77.562500 83.062500 89.000000 94.250000 99.937500 106.00000 111.25000 117.12500 122.93750 128.81250 134.68750 140.62500 146.37500 22.202585
3.8000 -472111.38 -954.40625 -951.59375 -951.12500 -953.06250 -950.25000 -952.18750 -951.75000 -951.31250 -948.50000 -822.90625 -708.59375 -601.50000 -502.65625 -401.00000 -308.09375 -230.84375 -161.37500 -106.90625 -60.687500 -28.156250 -5.5625000 1.7500000 -0.81250000 0.0000000 -0.78125000 -3.0312500 -2.2187500 -0.81250000 1.2812500 3.9375000 7.1875000 10.718750 14.625000 18.906250 23.437500 27.937500 32.562500 37.312500 41.750000 46.375000 53.062500 54.875000 58.937500 62.843750 68.875000 70.031250 73.562500 77.406250 81.062500 84.937500 91.562500 95.000000 100.93750 109.31250 112.90625 119.03125 127.56250 131.31250 137.50000 143.68750 149.93750 156.18750 162.43750 168.56250 22.270643
4.0000 -472427.88 -920.87500 -918.46875 -917.84375 -918.90625 -916.50000 -917.65625 -917.00000 -916.34375 -913.90625 -791.09375 -678.18750 -572.68750 -475.40625 -375.46875 -285.25000 -210.93750 -144.78125 -92.937500 -49.843750 -19.531250 -2.2812500 3.2812500 0.12500000 0.0000000 -1.0625000 -2.8125000 -2.1875000 -0.87500000 1.1562500 3.7812500 7.0625000 10.562500 14.500000 18.812500 23.437500 28.031250 32.750000 37.437500 42.000000 46.625000 52.687500 55.156250 59.218750 63.187500 68.687500 70.500000 74.093750 78.000000 81.625000 85.625000 91.625000 95.687500 101.68750 109.46875 113.75000 119.87500 127.78125 132.25000 138.46875 144.71875 151.03125 157.31250 163.65625 169.81250 22.381258
4.2000 -474116.53 -930.43750 -928.40625 -927.75000 -928.43750 -926.40625 -927.12500 -926.43750 -925.78125 -923.78125 -799.62500 -685.18750 -579.96875 -482.37500 -380.87500 -290.15625 -214.93750 -147.00000 -94.062500 -50.062500 -19.156250 0.37500000 7.1875000 2.2187500 0.0000000 -2.4687500 -5.0937500 -5.6562500 -5.3750000 -4.4062500 -2.8437500 -0.59375000 2.1562500 5.3437500 8.9062500 12.906250 16.843750 21.031250 25.281250 29.375000 33.625000 38.875000 41.468750 45.218750 48.843750 53.593750 55.656250 59.031250 62.656250 66.156250 69.781250 75.062500 79.437500 85.031250 92.000000 96.468750 102.28125 109.43750 114.06250 120.00000 126.03125 132.00000 137.96875 144.09375 150.03125 22.282248
4.4000 -474059.88 -952.18750 -950.25000 -949.62500 -950.37500 -948.46875 -949.15625 -948.59375 -947.93750 -946.03125 -821.03125 -705.84375 -598.90625 -500.21875 -398.18750 -306.03125 -229.12500 -160.50000 -105.71875 -60.187500 -27.656250 -5.9062500 2.5000000 0.062500000 0.0000000 -0.59375000 -1.6875000 -0.75000000 0.81250000 3.0000000 5.7812500 9.0625000 12.687500 16.656250 20.968750 25.625000 30.125000 34.812500 39.562500 44.000000 48.656250 54.312500 57.125000 61.156250 65.000000 70.031250 72.250000 75.812500 79.625000 83.312500 87.156250 92.656250 97.156250 103.00000 110.31250 114.93750 121.00000 128.37500 133.09375 139.25000 145.43750 151.62500 157.84375 164.06250 170.18750 22.315001
4.6000 -473808.44 -940.56250 -938.78125 -938.25000 -938.96875 -937.18750 -937.93750 -937.40625 -936.90625 -935.09375 -810.31250 -696.03125 -588.34375 -489.43750 -387.28125 -296.90625 -220.71875 -153.31250 -99.312500 -53.625000 -22.218750 -1.2500000 5.8437500 1.5625000 0.0000000 -1.8750000 -4.0000000 -3.9687500 -3.2187500 -1.6875000 0.40625000 3.2187500 6.4375000 10.062500 14.062500 18.437500 22.812500 27.375000 32.000000 36.375000 40.937500 46.437500 49.375000 53.406250 57.343750 62.250000 64.562500 68.156250 72.062500 75.687500 79.593750 85.062500 89.750000 95.750000 103.06250 107.87500 114.00000 121.43750 126.40625 132.68750 139.06250 145.37500 151.75000 158.12500 164.37500 22.313734
4.8000 -473433.56 -945.28125 -943.90625 -943.59375 -944.31250 -942.93750 -943.65625 -943.31250 -942.96875 -941.62500 -815.65625 -698.84375 -591.25000 -491.75000 -389.46875 -297.90625 -219.34375 -151.96875 -97.156250 -53.312500 -20.468750 -1.3125000 6.1562500 1.8750000 0.0000000 -2.0000000 -4.0000000 -4.2812500 -3.8125000 -2.6250000 -0.65625000 1.7500000 4.6875000 8.0625000 11.781250 15.875000 19.875000 24.250000 28.593750 32.750000 37.093750 42.187500 45.156250 49.062500 52.718750 57.312500 59.781250 63.125000 66.906250 70.375000 74.125000 79.312500 84.000000 89.750000 96.562500 101.43750 107.50000 114.50000 119.53125 125.62500 131.81250 138.00000 144.15625 150.37500 156.46875 22.306110
5.0000 -472373.72 -923.15625 -921.53125 -921.28125 -922.34375 -920.75000 -921.81250 -921.56250 -921.25000 -919.65625 -795.75000 -682.50000 -577.93750 -481.28125 -380.40625 -291.68750 -216.12500 -149.96875 -97.062500 -53.375000 -22.656250 -3.7812500 3.0937500 0.34375000 0.0000000 -0.81250000 -2.1250000 -1.5625000 -0.28125000 1.4687500 3.8750000 6.7812500 10.031250 13.593750 17.531250 21.781250 25.937500 30.281250 34.656250 38.718750 43.031250 48.437500 50.968750 54.781250 58.343750 63.093750 65.093750 68.468750 72.031250 75.468750 79.093750 84.250000 88.437500 93.968750 100.84375 105.15625 110.84375 117.87500 122.34375 128.09375 133.90625 139.71875 145.53125 151.46875 157.21875 22.353048
5.2000 -472685.03 -937.87500 -936.46875 -935.81250 -935.87500 -934.43750 -934.50000 -933.84375 -933.15625 -931.78125 -806.71875 -691.71875 -585.37500 -487.50000 -387.31250 -297.06250 -220.40625 -153.96875 -100.28125 -57.343750 -26.500000 -7.1562500 -0.28125000 -0.90625000 0.0000000 0.81250000 1.4062500 3.4062500 5.7187500 8.6562500 11.906250 15.750000 19.718750 24.093750 28.718750 33.406250 38.031250 42.843750 47.500000 51.968750 56.531250 61.500000 64.843750 68.812500 72.593750 76.875000 79.625000 83.031250 86.718750 90.281250 94.000000 98.687500 103.59375 109.21875 115.59375 120.62500 126.34375 132.87500 137.96875 143.78125 149.59375 155.46875 161.40625 167.31250 173.06250 22.307617
5.4000 -472996.34 -944.03125 -942.87500 -941.37500 -939.34375 -938.25000 -936.25000 -934.71875 -933.15625 -932.06250 -807.28125 -691.34375 -584.09375 -485.87500 -385.43750 -295.28125 -216.18750 -151.21875 -95.000000 -51.500000 -18.562500 2.4375000 11.687500 4.9375000 0.0000000 -3.0625000 -4.3437500 -5.1250000 -4.9062500 -3.9375000 -2.1562500 0.34375000 3.3437500 6.7187500 10.656250 14.906250 19.156250 23.656250 28.156250 32.531250 37.093750 40.875000 45.406250 49.406250 53.218750 56.500000 60.468750 64.031250 67.937500 71.593750 75.468750 79.281250 85.562500 91.500000 97.125000 103.59375 109.71875 115.50000 122.09375 128.34375 134.59375 140.96875 147.34375 153.65625 159.90625 22.232243
5.6000 -473001.38 -947.25000 -945.31250 -944.50000 -944.81250 -942.87500 -943.21875 -942.40625 -941.59375 -939.65625 -814.46875 -698.93750 -591.56250 -494.25000 -392.28125 -301.87500 -223.75000 -156.21875 -102.03125 -57.500000 -24.562500 -6.2187500 2.4062500 0.062500000 0.0000000 -0.37500000 -1.0937500 0.062500000 1.6875000 4.0937500 6.9687500 10.562500 14.343750 18.500000 23.000000 27.812500 32.500000 37.343750 42.250000 46.812500 51.531250 57.093750 60.312500 64.437500 68.437500 73.375000 75.812500 79.500000 83.375000 87.156250 91.093750 96.500000 101.37500 107.34375 114.62500 119.56250 125.75000 133.18750 138.25000 144.43750 150.81250 157.09375 163.46875 169.84375 176.06250 22.229635
5.8000 -472834.62 -958.00000 -955.87500 -954.56250 -954.09375 -951.96875 -951.46875 -950.15625 -948.87500 -946.75000 -820.87500 -705.43750 -597.50000 -498.71875 -396.46875 -304.68750 -226.37500 -157.81250 -102.59375 -56.312500 -22.906250 -1.6562500 7.5625000 2.6562500 0.0000000 -2.4687500 -4.6875000 -5.2500000 -5.0625000 -3.9375000 -2.2812500 0.12500000 2.9375000 6.2812500 10.000000 14.187500 18.375000 22.812500 27.312500 31.625000 36.062500 41.093750 44.500000 48.437500 52.312500 56.812500 59.500000 63.187500 67.031250 70.812500 74.750000 79.812500 84.968750 90.937500 97.875000 103.25000 109.53125 116.65625 122.15625 128.56250 135.06250 141.53125 147.93750 154.50000 160.93750 22.228523
6.0000 -472110.53 -957.31250 -955.50000 -954.37500 -953.78125 -952.03125 -951.50000 -950.34375 -949.18750 -947.40625 -820.84375 -704.68750 -597.12500 -498.03125 -395.56250 -303.96875 -224.96875 -155.93750 -100.75000 -55.656250 -22.000000 -0.31250000 9.0625000 3.3125000 0.0000000 -2.7812500 -4.9375000 -5.5000000 -5.3125000 -4.1875000 -2.4375000 0.12500000 3.0937500 6.5937500 10.625000 14.875000 19.250000 23.875000 28.468750 32.906250 37.500000 42.531250 46.187500 50.312500 54.281250 58.718750 61.687500 65.437500 69.406250 73.187500 77.250000 82.156250 87.625000 93.812500 100.65625 106.40625 112.81250 119.75000 125.62500 132.09375 138.71875 145.31250 151.81250 158.53125 165.00000 22.239092
6.2000 -472847.84 -951.71875 -950.59375 -950.50000 -951.43750 -950.34375 -951.28125 -951.21875 -951.12500 -950.03125 -825.40625 -709.78125 -602.59375 -503.75000 -401.25000 -311.62500 -232.93750 -164.15625 -109.75000 -63.781250 -30.593750 -9.3750000 0.53125000 -0.75000000 0.0000000 0.34375000 0.31250000 2.0000000 4.1875000 7.0625000 10.312500 14.187500 18.250000 22.687500 27.468750 32.375000 37.250000 42.312500 47.437500 52.187500 57.000000 62.593750 65.968750 70.218750 74.218750 79.187500 81.875000 85.625000 89.625000 93.437500 97.468750 102.84375 107.93750 114.06250 121.28125 126.56250 132.78125 140.12500 145.50000 151.87500 158.31250 164.75000 171.15625 177.65625 184.00000 22.252975
6.4000 -475247.84 -936.78125 -936.06250 -935.87500 -936.15625 -935.46875 -935.75000 -935.56250 -935.31250 -934.62500 -809.87500 -694.78125 -587.50000 -489.15625 -387.28125 -297.71875 -219.31250 -152.09375 -97.093750 -54.000000 -21.375000 -1.3750000 7.1562500 2.6562500 0.0000000 -2.2187500 -3.8437500 -4.1562500 -3.8125000 -2.6562500 -0.84375000 1.6562500 4.5625000 7.9062500 11.593750 15.750000 19.843750 24.156250 28.593750 32.750000 37.156250 41.812500 45.343750 49.250000 53.031250 57.218750 60.156250 63.593750 67.406250 70.968750 74.843750 79.468750 84.781250 90.687500 97.125000 102.62500 108.62500 115.28125 120.96875 127.25000 133.46875 139.71875 146.09375 152.40625 158.59375 22.205257
6.6000 -473984.44 -926.87500 -925.28125 -925.09375 -926.18750 -924.59375 -925.71875 -925.50000 -925.28125 -923.62500 -799.62500 -686.25000 -579.09375 -481.84375 -381.34375 -291.65625 -215.21875 -148.15625 -95.750000 -51.812500 -19.593750 0.34375000 6.7812500 1.9062500 0.0000000 -2.1875000 -4.7812500 -5.1562500 -4.6562500 -3.4375000 -1.6875000 0.84375000 3.7812500 7.2500000 11.000000 15.250000 19.312500 23.625000 28.093750 32.343750 36.718750 42.250000 44.781250 48.656250 52.375000 57.406250 59.468750 62.968750 66.656250 70.218750 74.031250 79.437500 83.781250 89.625000 96.875000 101.31250 107.28125 114.71875 119.34375 125.50000 131.59375 137.75000 143.90625 150.09375 156.18750 22.138514
6.8000 -473456.00 -950.46875 -947.81250 -946.06250 -945.21875 -942.50000 -941.71875 -939.96875 -938.18750 -935.50000 -810.81250 -696.43750 -588.40625 -491.15625 -388.90625 -298.00000 -221.21875 -153.62500 -99.406250 -55.218750 -22.562500 -1.6875000 6.4062500 1.9375000 0.0000000 -1.9687500 -3.8750000 -3.9687500 -3.2812500 -1.8125000 0.18750000 3.0000000 6.1562500 9.7812500 13.843750 18.156250 22.437500 27.093750 31.593750 36.062500 40.625000 45.812500 49.000000 53.000000 56.843750 61.625000 64.156250 67.781250 71.656250 75.343750 79.281250 84.562500 89.468750 95.468750 102.50000 107.68750 113.78125 121.00000 126.28125 132.59375 139.03125 145.34375 151.71875 158.09375 164.40625 22.325209
7.0000 -472495.34 -941.15625 -939.40625 -938.93750 -939.68750 -937.93750 -938.71875 -938.25000 -937.71875 -935.96875 -812.06250 -697.40625 -591.06250 -492.78125 -391.31250 -299.18750 -223.71875 -155.43750 -101.56250 -56.406250 -23.843750 -3.5312500 4.5625000 0.96875000 0.0000000 -1.3750000 -3.1562500 -2.8437500 -1.8437500 -0.28125000 1.9062500 4.7187500 7.9062500 11.468750 15.406250 19.531250 23.656250 28.093750 32.406250 36.593750 40.906250 46.187500 48.843750 52.593750 56.312500 61.031250 63.093750 66.468750 70.093750 73.562500 77.281250 82.500000 86.656250 92.312500 99.250000 103.68750 109.31250 116.43750 121.00000 126.84375 132.71875 138.65625 144.59375 150.53125 156.34375 22.412184
