Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -473916.44 138616.91 138618.78 138618.84 138617.25 138619.06 138617.47 138617.56 138617.69 138619.50 138747.78 138864.72 138973.84 139075.03 139178.44 139272.66 139352.28 139422.12 139478.31 139526.84 139561.22 139584.19 139593.22 5331.0625 2122.9688 1198.2812 794.18750 557.37500 407.21875 301.28125 225.84375 168.43750 126.75000 94.718750 69.750000 50.406250 36.218750 25.156250 16.812500 10.781250 6.1875000 4.6875000 0.81250000 -0.56250000 -1.4687500 -0.15625000 -1.8750000 -1.5312500 -0.87500000 0.0000000 1.1250000 4.2500000 5.1250000 8.0625000 13.062500 15.062500 19.000000 25.000000 27.875000 32.531250 37.500000 42.562500 47.812500 53.250000 58.625000 22.222446
2.4000 -474022.53 924731.62 924732.62 924733.06 924732.88 924733.88 924733.75 924734.25 924734.56 924735.62 924867.62 924990.50 925104.75 925209.50 925318.06 925416.25 925500.88 925575.06 925637.00 925686.88 925725.62 925752.00 925766.25 8327.0938 3130.0625 1694.5000 1096.8438 759.18750 551.78125 408.78125 308.53125 232.96875 178.34375 136.34375 103.59375 77.843750 58.906250 43.656250 32.031250 23.406250 16.468750 11.937500 7.6562500 4.7812500 2.8125000 1.9375000 0.50000000 0.031250000 -0.15625000 0.0000000 0.53125000 1.8750000 3.0312500 5.2187500 8.3125000 10.875000 14.343750 18.593750 22.093750 26.531250 31.093750 35.843750 40.781250 45.968750 51.156250 22.206373
2.6000 -473157.62 8517.0625 8518.7500 8519.2812 8518.6875 8520.3438 8519.7812 8520.3125 8520.8438 8522.5000 8647.4688 8762.6875 8869.6875 8967.3438 9068.5625 9158.1875 9234.3750 9301.5312 9354.1875 9396.9375 9426.8125 9445.3750 9450.3125 3313.6250 1964.5312 1327.5938 972.00000 730.71875 561.93750 434.18750 338.25000 262.15625 204.81250 159.46875 123.28125 94.312500 72.500000 54.812500 41.031250 30.625000 22.250000 17.125000 11.281250 7.5625000 4.8125000 4.0312500 1.5937500 0.68750000 0.093750000 0.0000000 0.18750000 2.0000000 2.3750000 4.4062500 8.1875000 10.218750 13.875000 18.875000 22.125000 26.687500 31.656250 36.875000 42.312500 47.875000 53.531250 22.271132
2.8000 -473419.62 72039.156 72041.125 72041.938 72041.594 72043.531 72043.188 72044.031 72044.844 72046.781 72170.781 72283.906 72388.875 72486.219 72585.625 72674.562 72749.531 72815.812 72866.312 72909.031 72938.938 72957.000 72962.031 3728.9375 1969.9375 1297.5000 944.31250 709.81250 546.96875 423.71875 331.03125 257.21875 201.46875 157.21875 121.59375 93.031250 71.593750 54.031250 40.343750 30.062500 21.656250 16.593750 10.718750 7.2187500 4.5312500 3.7500000 1.3125000 0.56250000 0.093750000 0.0000000 0.34375000 2.3125000 2.7812500 5.0312500 9.0937500 11.343750 15.218750 20.625000 24.093750 29.093750 34.375000 39.906250 45.718750 51.718750 57.781250 22.312563
3.0000 -473215.38 154556.84 154559.47 154561.16 154562.00 154564.59 154565.44 154567.16 154568.84 154571.44 154700.84 154820.16 154932.72 155034.81 155141.12 155236.62 155318.03 155389.50 155447.97 155495.59 155531.28 155554.84 155565.12 4906.6875 2481.0000 1573.3750 1115.7500 822.31250 624.87500 479.06250 371.68750 287.50000 224.68750 175.31250 136.00000 104.59375 81.000000 61.812500 46.750000 35.375000 26.093750 20.000000 13.750000 9.5937500 6.4375000 5.0000000 2.4375000 1.2500000 0.37500000 0.0000000 -0.062500000 1.1875000 1.3750000 3.2500000 6.4375000 8.4375000 11.750000 16.375000 19.562500 24.000000 28.750000 33.750000 39.000000 44.437500 49.968750 22.315639
3.2000 -471886.44 18940.344 18942.719 18943.969 18944.094 18946.438 18946.562 18947.844 18949.031 18951.469 19080.000 19199.281 19309.938 19412.000 19518.000 19612.688 19693.875 19764.000 19821.625 19868.750 19904.375 19926.531 19936.406 3428.0938 2028.4375 1391.8438 1031.0312 782.56250 606.68750 472.28125 370.59375 289.40625 228.00000 178.96875 139.59375 107.84375 83.906250 64.281250 48.843750 37.093750 27.468750 21.343750 14.625000 10.218750 6.9687500 5.6562500 2.6875000 1.3750000 0.43750000 0.0000000 -0.093750000 1.3437500 1.3437500 3.1250000 6.6562500 8.4687500 11.906250 16.906250 20.093750 24.718750 29.718750 34.906250 40.468750 46.250000 52.031250 22.293943
3.4000 -474841.41 2837.3750 2838.8125 2839.5625 2839.6562 2841.0938 2841.1562 2841.9375 2842.6875 2844.1250 2970.3438 3088.0312 3196.8750 3296.7812 3400.7188 3493.7188 3572.6562 3641.5000 3697.6250 3742.7812 3777.0938 3798.5312 3807.8125 2052.7500 1338.8750 935.18750 693.06250 523.34375 402.62500 310.37500 240.81250 185.37500 143.65625 110.68750 84.250000 63.218750 47.625000 34.937500 25.187500 17.968750 12.187500 8.7500000 5.0000000 2.7500000 1.2500000 0.93750000 -0.31250000 -0.56250000 -0.43750000 0.0000000 0.65625000 2.3750000 3.6250000 6.0625000 9.5000000 12.062500 15.625000 20.187500 23.687500 28.062500 32.687500 37.500000 42.562500 47.750000 52.937500 22.172060
3.6000 -474438.00 367315.28 367316.03 367316.47 367316.41 367317.19 367317.19 367317.53 367317.91 367318.69 367446.06 367563.44 367674.06 367774.38 367878.66 367970.88 368051.03 368119.78 368176.25 368220.84 368254.12 368275.25 368284.31 5077.6875 2152.5938 1255.2500 851.87500 609.62500 453.12500 340.81250 259.46875 196.68750 150.37500 114.31250 85.968750 63.687500 47.187500 33.906250 23.875000 16.437500 10.625000 7.0625000 3.5937500 1.5000000 0.12500000 -0.18750000 -1.0000000 -1.0625000 -0.68750000 0.0000000 1.0000000 2.7812500 4.7187500 7.6250000 11.437500 14.718750 18.937500 23.812500 28.125000 33.125000 38.312500 43.812500 49.500000 55.343750 61.156250 22.291452
3.8000 -472153.38 452.93750 454.59375 455.68750 456.28125 457.93750 458.50000 459.59375 460.68750 462.34375 589.37500 707.93750 816.62500 916.93750 1020.8125 1112.7188 1192.9688 1263.3750 1318.7500 1365.0625 1399.4688 1421.2812 1431.4688 1086.8750 852.37500 671.75000 538.59375 431.18750 346.34375 276.18750 219.78125 172.81250 136.00000 106.00000 81.500000 61.625000 46.500000 34.250000 24.687500 17.562500 11.781250 8.2500000 4.5625000 2.4687500 0.96875000 0.56250000 -0.50000000 -0.62500000 -0.50000000 0.0000000 0.78125000 2.5625000 4.1250000 6.6875000 10.437500 13.437500 17.312500 22.031250 26.031250 30.875000 36.000000 41.250000 46.750000 52.437500 58.156250 22.304564
4.0000 -474429.41 128.34375 129.62500 130.21875 130.31250 131.50000 131.59375 132.21875 132.87500 134.09375 262.56250 379.50000 488.90625 589.62500 692.84375 785.59375 865.50000 934.65625 990.78125 1036.5938 1070.3438 1092.3438 1101.4688 763.96875 558.68750 413.31250 313.00000 236.65625 179.28125 133.87500 98.812500 70.875000 49.937500 33.625000 21.031250 11.312500 4.4375000 -0.56250000 -4.0625000 -6.2500000 -7.5625000 -7.5000000 -8.0937500 -7.6875000 -6.9375000 -5.3750000 -4.7812500 -3.4375000 -1.7500000 0.0000000 1.9375000 4.8750000 7.8125000 11.562500 16.218750 19.906250 24.437500 29.625000 34.031250 39.031250 44.187500 49.500000 54.906250 60.437500 65.875000 22.196348
4.2000 -474743.72 1726.5000 1728.3750 1729.5312 1729.9688 1731.8438 1732.2812 1733.4375 1734.5938 1736.4688 1863.3750 1980.1562 2089.3438 2188.9062 2291.0938 2383.6875 2462.5000 2530.9688 2585.7188 2629.9688 2663.8125 2683.9375 2692.3125 1449.9375 993.25000 722.71875 550.37500 423.75000 330.06250 256.37500 199.43750 153.31250 118.25000 90.218750 67.875000 49.937500 36.562500 26.000000 17.781250 11.875000 7.2187500 4.6875000 1.6875000 0.12500000 -0.84375000 -0.62500000 -1.4375000 -1.2500000 -0.78125000 0.0000000 0.96875000 3.0312500 4.7812500 7.5000000 11.375000 14.156250 18.125000 22.968750 26.656250 31.343750 36.187500 41.250000 46.500000 51.906250 57.218750 22.159313
4.4000 -473445.66 17494.906 17497.406 17498.125 17496.938 17499.438 17498.281 17498.969 17499.625 17502.156 17633.125 17753.906 17867.312 17971.375 18079.094 18177.250 18260.094 18334.312 18393.062 18444.875 18482.375 18508.250 18519.844 3542.5000 1964.5000 1327.5938 983.34375 749.68750 584.12500 457.00000 359.96875 282.06250 222.65625 175.09375 136.78125 105.75000 82.281250 62.937500 47.812500 36.312500 26.812500 21.531250 14.187500 9.9375000 6.6875000 6.0937500 2.5625000 1.3437500 0.43750000 0.0000000 0.062500000 2.2187500 1.6250000 3.5000000 7.7500000 8.9687500 12.562500 18.312500 20.875000 25.625000 30.687500 35.937500 41.562500 47.468750 53.281250 22.204559
4.6000 -473387.72 256928.91 256931.55 256932.33 256931.20 256933.84 256932.73 256933.52 256934.25 256936.89 257063.47 257179.31 257288.95 257389.89 257492.55 257585.58 257663.42 257733.02 257787.45 257834.66 257866.94 257888.17 257896.16 5626.1875 2979.8125 1943.4688 1400.0000 1043.5000 799.62500 617.84375 482.81250 376.43750 296.68750 233.71875 183.25000 142.59375 112.00000 86.875000 67.000000 51.812500 39.281250 31.593750 22.125000 16.187500 11.562500 9.7812500 5.1250000 2.9062500 1.2500000 0.0000000 -0.81250000 0.84375000 -0.68750000 0.50000000 4.2812500 4.9375000 8.0312500 13.531250 15.812500 20.312500 25.156250 30.375000 35.937500 41.687500 47.562500 22.196161
4.8000 -471932.09 1152.4375 1155.5625 1156.8750 1156.4062 1159.5000 1159.0000 1160.3125 1161.6562 1164.7500 1292.8125 1408.4062 1518.1250 1618.6562 1722.7812 1817.2188 1895.6562 1966.1875 2021.5938 2068.5000 2103.3438 2124.8750 2133.4375 1482.5938 1098.9375 829.65625 643.62500 501.96875 394.75000 308.93750 242.06250 187.46875 145.68750 112.21875 85.312500 63.687500 47.500000 34.468750 24.437500 17.062500 11.187500 8.7812500 3.9375000 1.8125000 0.37500000 1.2812500 -0.87500000 -0.87500000 -0.59375000 0.0000000 1.0000000 4.1562500 4.7500000 7.6875000 12.781250 14.781250 19.000000 25.281250 28.375000 33.468750 38.843750 44.406250 50.125000 56.156250 62.125000 22.366133
5.0000 -474004.94 1110.1562 1111.6875 1112.1562 1111.6250 1113.1562 1112.6250 1113.1562 1113.6562 1115.1875 1242.4062 1360.3438 1469.0625 1569.5625 1672.9375 1766.1250 1845.0625 1915.2812 1971.0625 2018.3750 2052.0000 2073.8750 2083.1875 1423.1875 1044.6250 784.62500 607.71875 473.46875 372.09375 291.12500 228.06250 176.56250 136.96875 105.25000 79.781250 59.187500 43.875000 31.500000 21.968750 15.062500 9.4375000 6.5625000 2.7500000 0.87500000 -0.31250000 -0.062500000 -1.3437500 -1.1875000 -0.75000000 0.0000000 1.0625000 3.6250000 5.1875000 8.2500000 12.781250 15.812500 20.093750 25.812500 29.812500 35.093750 40.687500 46.468750 52.406250 58.562500 64.750000 22.188612
5.2000 -473675.78 1925.3750 1928.2812 1929.9062 1930.2188 1933.0938 1933.4062 1935.0312 1936.6250 1939.5625 2066.3438 2182.4375 2291.9375 2391.7812 2494.9375 2588.8750 2667.4375 2736.6875 2791.9062 2836.9062 2870.2812 2891.1875 2899.6875 1836.6562 1292.2812 943.50000 717.31250 551.43750 429.50000 334.12500 260.87500 201.75000 156.87500 121.03125 92.375000 69.375000 52.156250 38.312500 27.562500 19.562500 13.250000 9.9687500 5.3125000 2.8750000 1.2187500 1.4687500 -0.37500000 -0.62500000 -0.43750000 0.0000000 0.87500000 3.4375000 4.3125000 7.1250000 11.781250 14.250000 18.375000 24.187500 27.687500 32.750000 38.156250 43.687500 49.562500 55.562500 61.625000 22.203644
5.4000 -471553.44 526.18750 529.21875 531.09375 531.75000 534.81250 535.46875 537.34375 539.18750 542.25000 669.25000 786.62500 894.96875 994.40625 1097.3125 1190.2500 1269.6875 1339.3750 1394.2188 1439.8750 1473.2500 1493.8125 1502.4375 920.75000 667.37500 504.31250 393.40625 308.34375 242.81250 189.56250 147.31250 112.37500 85.312500 63.468750 46.000000 32.000000 21.625000 13.437500 7.3750000 3.0625000 -0.093750000 -0.87500000 -3.3750000 -4.0000000 -4.1250000 -2.7187500 -3.3750000 -2.4375000 -1.3437500 0.0000000 1.6875000 4.9062500 6.8125000 10.468750 15.625000 18.750000 23.406250 29.437500 33.437500 38.718750 44.375000 50.156250 56.125000 62.156250 68.218750 22.371101
5.6000 -474232.69 5254699.5 5254701.0 5254702.0 5254702.5 5254704.5 5254704.0 5254705.0 5254706.0 5254708.0 5254838.5 5254959.0 5255069.5 5255172.5 5255279.0 5255375.5 5255458.0 5255531.0 5255588.5 5255638.5 5255675.0 5255701.0 5255713.0 9790.0938 3569.0000 1928.4062 1248.1250 862.84375 625.84375 462.50000 348.15625 262.21875 200.28125 152.78125 115.90625 87.031250 65.781250 48.781250 35.812500 26.281250 18.468750 13.562500 8.6562500 5.5312500 3.2812500 2.3750000 0.68750000 0.062500000 -0.21875000 0.0000000 0.46875000 2.0000000 3.0937500 5.4375000 8.8750000 11.406250 15.125000 19.875000 23.500000 28.062500 33.031250 38.093750 43.406250 48.906250 54.406250 22.179893
5.8000 -473959.16 85272.062 85275.031 85277.312 85278.969 85281.938 85283.594 85285.875 85288.188 85291.188 85417.562 85534.938 85643.719 85743.469 85846.406 85938.375 86017.500 86085.469 86140.906 86186.938 86219.531 86240.188 86249.469 7677.6562 3255.3438 1815.3125 1179.5625 812.78125 586.21875 430.40625 321.96875 240.78125 182.68750 138.34375 104.18750 77.468750 58.031250 42.500000 30.687500 22.031250 15.156250 10.937500 6.5312500 3.8750000 1.9687500 1.5000000 0.0000000 -0.34375000 -0.34375000 0.0000000 0.68750000 2.4062500 3.6875000 6.0937500 9.7500000 12.312500 16.093750 20.843750 24.375000 29.031250 33.781250 38.875000 44.093750 49.531250 54.906250 22.199846
6.0000 -473339.91 81814.812 81816.812 81817.250 81816.000 81818.031 81816.812 81817.219 81817.625 81819.656 81951.344 82072.156 82186.156 82289.188 82396.875 82494.562 82576.844 82650.000 82708.438 82757.062 82793.094 82816.750 82827.375 8840.0312 3906.3750 2251.2500 1494.6875 1045.8750 762.75000 565.12500 425.96875 321.37500 245.96875 188.43750 143.68750 108.75000 83.062500 62.437500 46.562500 34.812500 25.218750 19.875000 12.875000 8.8750000 5.8437500 5.1250000 2.0312500 0.96875000 0.28125000 0.0000000 0.18750000 2.3437500 2.1250000 4.1562500 8.2500000 9.7500000 13.312500 18.812500 21.562500 26.187500 31.062500 36.250000 41.562500 47.156250 52.750000 22.331554
6.2000 -472695.75 172.78125 177.62500 180.59375 181.71875 186.56250 187.62500 190.59375 193.56250 198.40625 322.78125 437.50000 543.78125 641.56250 742.59375 834.90625 910.87500 978.68750 1031.9062 1076.7812 1109.2500 1128.4375 1135.1875 832.46875 644.03125 503.53125 400.37500 319.06250 255.12500 202.09375 159.43750 123.81250 95.968750 73.281250 54.875000 39.875000 28.656250 19.718750 12.781250 7.8750000 3.9687500 3.2812500 -0.46875000 -1.5625000 -2.1562500 -0.46875000 -2.1562500 -1.7187500 -1.0000000 0.0000000 1.2500000 4.8437500 5.5625000 8.7500000 14.156250 16.187500 20.312500 26.718750 29.593750 34.562500 39.750000 45.187500 50.812500 56.500000 62.250000 22.334446
6.4000 -471938.81 2389.4688 2391.1875 2391.8438 2391.4375 2393.1250 2392.6875 2393.3750 2394.0000 2395.7500 2524.2500 2641.9062 2752.6875 2854.0312 2958.9688 3052.5312 3132.3438 3203.0000 3258.9688 3306.3438 3339.8125 3362.4375 3371.3438 1939.7500 1297.6875 915.15625 678.65625 510.87500 390.75000 299.06250 229.87500 175.12500 134.18750 101.93750 76.500000 56.437500 41.500000 29.625000 20.593750 14.000000 8.8750000 6.2812500 2.5625000 0.81250000 -0.34375000 0.15625000 -1.1875000 -1.1250000 -0.68750000 0.0000000 0.90625000 3.2500000 4.4375000 7.2187500 11.406250 13.812500 17.656250 22.812500 26.156250 30.750000 35.468750 40.500000 45.687500 51.062500 56.312500 22.288151
6.6000 -473559.59 7283.8750 7284.6875 7285.1250 7285.2188 7286.0312 7286.1250 7286.5938 7287.0312 7287.8438 7416.8125 7536.0938 7645.8750 7747.3125 7853.0312 7946.9375 8027.7812 8098.7188 8156.1875 8203.1562 8236.8438 8261.0000 8271.8438 4262.8750 2759.2188 1925.4375 1430.6250 1085.2188 840.93750 655.18750 515.37500 404.18750 320.43750 253.75000 200.25000 156.93750 124.21875 97.062500 75.656250 59.125000 45.312500 35.125000 26.312500 19.562500 14.187500 10.281250 6.6250000 3.9375000 1.6562500 0.0000000 -1.2500000 -1.6562500 -2.1875000 -1.5625000 0.093750000 1.8125000 4.4062500 7.9687500 11.281250 15.375000 19.812500 24.687500 29.812500 35.312500 40.812500 22.206011
6.8000 -473381.78 2169.0625 2171.8125 2172.3125 2170.5625 2173.3125 2171.5625 2172.0625 2172.5000 2175.2500 2301.6875 2416.2812 2523.1562 2621.7812 2723.9375 2816.1875 2891.3438 2959.5312 3012.3438 3057.9062 3089.2812 3108.9375 3114.3750 1946.1875 1361.5938 991.34375 752.18750 578.15625 450.56250 350.87500 274.40625 212.71875 165.87500 128.46875 98.468750 74.437500 56.500000 41.812500 30.500000 22.000000 15.281250 12.687500 6.6875000 4.0000000 2.1250000 3.1562500 0.031250000 -0.31250000 -0.31250000 0.0000000 0.71875000 4.0000000 3.7500000 6.3437500 11.625000 12.781250 16.750000 23.250000 25.468750 30.375000 35.406250 40.812500 46.375000 52.093750 57.875000 22.254076
7.0000 -473205.81 919015.50 919018.25 919019.12 919018.12 919020.81 919019.88 919020.62 919021.62 919024.25 919148.00 919259.88 919365.62 919463.25 919563.00 919653.75 919729.44 919796.25 919847.75 919892.38 919923.56 919941.94 919947.69 3868.4375 1980.7500 1290.1875 926.12500 685.50000 520.18750 396.78125 305.31250 233.68750 180.50000 138.81250 105.90625 79.750000 60.468750 44.812500 32.875000 23.937500 16.812500 13.500000 7.6875000 4.8750000 2.8125000 3.2500000 0.46875000 -0.062500000 -0.15625000 0.0000000 0.50000000 3.2500000 3.1250000 5.5000000 10.125000 11.437500 15.062500 20.937500 23.156250 27.625000 32.406250 37.312500 42.437500 47.812500 53.187500 22.191147
7.2000 -473025.84 5677.7500 5679.1562 5680.2812 5681.0625 5682.5000 5683.2812 5684.4062 5685.5000 5686.9062 5815.2812 5934.5312 6045.0312 6146.4688 6251.9688 6345.1562 6425.5938 6495.3438 6553.2500 6600.0312 6634.0000 6655.7812 6666.3438 2348.6250 1486.0000 1047.1250 786.87500 602.03125 468.56250 365.00000 285.78125 222.00000 173.56250 134.68750 103.56250 78.593750 59.812500 44.468750 32.562500 23.750000 16.625000 11.750000 7.5000000 4.5937500 2.5312500 1.4375000 0.25000000 -0.12500000 -0.21875000 0.0000000 0.62500000 2.0000000 3.6562500 6.2500000 9.6875000 12.937500 16.875000 21.625000 26.000000 31.000000 36.281250 41.781250 47.593750 53.562500 59.593750 22.280466
