Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -38576.027 -521.37891 -521.37891 -521.37891 -521.37891 -521.37891 -521.37891 -521.37891 -521.37891 -521.37891 -395.09375 -277.79297 -169.22266 -69.804688 32.816406 123.77734 202.94531 270.47656 326.23047 370.27344 402.57031 423.19141 432.14453 303.78906 226.49219 171.46484 132.98047 102.76953 79.425781 60.480469 45.535156 33.324219 24.007812 16.667969 10.949219 6.5898438 3.5664062 1.3906250 0.0000000 -0.76171875 -1.0664062 -1.0039062 -0.65234375 -0.093750000 0.62500000 1.4570312 2.3710938 3.4140625 4.6328125 5.8828125 7.3164062 8.9414062 11.367188 13.976562 16.753906 19.671875 22.730469 25.902344 29.191406 32.574219 36.058594 39.617188 43.261719 46.964844 50.722656 1.8095125
12.0000 -39150.578 -585.46875 -585.46875 -585.46875 -585.46875 -585.46875 -585.46875 -585.46875 -585.46875 -585.46875 -462.27344 -347.85547 -242.41016 -145.88672 -46.402344 41.460938 117.72266 182.33203 235.23828 276.62109 306.37500 324.38672 330.91406 247.82812 190.86719 146.91406 114.58594 88.410156 67.839844 50.996094 37.707031 26.910156 18.796875 12.523438 7.7890625 4.3398438 2.1093750 0.69531250 0.0000000 -0.13281250 0.15625000 0.75781250 1.6015625 2.6289062 3.7851562 5.0234375 6.3125000 7.7187500 9.3203125 10.925781 12.742188 14.757812 17.726562 20.863281 24.167969 27.609375 31.179688 34.863281 38.664062 42.550781 46.523438 50.585938 54.710938 58.898438 63.144531 1.7814323
13.0000 -38754.230 -633.69531 -633.69531 -633.69531 -633.69531 -633.69531 -633.69531 -633.69531 -633.69531 -633.69531 -510.69531 -396.65625 -291.73047 -195.66406 -97.062500 -10.191406 64.902344 128.14062 179.59375 219.27734 247.21094 263.30078 267.65234 216.89453 177.21875 143.45312 116.63281 93.550781 74.429688 58.050781 44.574219 33.175781 24.253906 17.070312 11.355469 6.9218750 3.7968750 1.5117188 0.0000000 -0.84765625 -1.2304688 -1.2226562 -0.91406250 -0.39062500 0.32031250 1.1523438 2.0703125 3.1210938 4.3632812 5.6406250 7.1132812 8.7968750 11.312500 14.023438 16.914062 19.976562 23.175781 26.527344 29.988281 33.574219 37.242188 41.019531 44.878906 48.808594 52.808594 1.8107221
14.0000 -38749.434 -483.20312 -483.20312 -483.20312 -483.20312 -483.20312 -483.20312 -483.20312 -483.20312 -483.20312 -362.87109 -251.48828 -149.14453 -55.714844 39.988281 124.12891 196.32812 256.90625 305.74219 342.84766 368.15234 381.86328 383.72656 305.62891 246.80859 198.11719 160.27734 128.25391 102.06250 79.835938 61.671875 46.339844 34.312500 24.554688 16.722656 10.507812 5.9804688 2.4960938 0.0000000 -1.6289062 -2.6953125 -3.2500000 -3.4140625 -3.2773438 -2.9140625 -2.3750000 -1.7031250 -0.88281250 0.13671875 1.2382812 2.5195312 4.0273438 6.3281250 8.8632812 11.605469 14.531250 17.628906 20.871094 24.265625 27.792969 31.425781 35.164062 39.003906 42.925781 46.917969 1.8040415
15.0000 -38944.461 -671.15625 -671.15625 -671.15625 -671.15625 -671.15625 -671.15625 -671.15625 -671.15625 -671.15625 -546.32422 -430.51953 -323.61328 -225.73828 -124.94531 -35.773438 41.609375 107.24609 161.10156 203.35547 233.71484 252.39844 259.30469 204.91797 164.48438 131.24219 105.48828 83.730469 65.972656 50.933594 38.695312 28.453125 20.500000 14.183594 9.2343750 5.4726562 2.9023438 1.0937500 0.0000000 -0.50000000 -0.59375000 -0.32031250 0.20312500 0.92968750 1.8007812 2.7812500 3.8359375 5.0000000 6.3632812 7.7421875 9.3242188 11.109375 13.746094 16.582031 19.578125 22.726562 26.027344 29.441406 32.972656 36.625000 40.355469 44.187500 48.097656 52.078125 56.109375 1.7901039
16.0000 -38976.961 -557.94531 -557.94531 -557.94531 -557.94531 -557.94531 -557.94531 -557.94531 -557.94531 -557.94531 -437.51172 -325.86719 -223.07812 -129.01953 -32.437500 52.671875 126.17188 188.14453 238.62891 277.60938 304.87500 320.85156 325.18359 254.10547 201.69141 159.15234 126.68750 99.652344 77.898438 59.738281 45.132812 33.050781 23.773438 16.433594 10.722656 6.3906250 3.4101562 1.3046875 0.0000000 -0.66406250 -0.85546875 -0.66406250 -0.18359375 0.50390625 1.3632812 2.3320312 3.3671875 4.5390625 5.9062500 7.2968750 8.8906250 10.683594 13.351562 16.207031 19.238281 22.429688 25.753906 29.203125 32.773438 36.445312 40.210938 44.070312 48.000000 52.000000 56.066406 1.7930497
17.0000 -38747.676 -501.25781 -501.25781 -501.25781 -501.25781 -501.25781 -501.25781 -501.25781 -501.25781 -501.25781 -379.21094 -266.07031 -161.73438 -66.468750 31.437500 117.81250 192.38672 255.27734 306.57812 346.17578 374.05078 390.25391 394.87109 291.42969 223.39844 172.13281 134.90234 104.93750 81.406250 62.078125 46.734375 34.125000 24.511719 16.929688 11.054688 6.5820312 3.5195312 1.3476562 0.0000000 -0.68359375 -0.89062500 -0.70312500 -0.22656250 0.46875000 1.3320312 2.3164062 3.3867188 4.5664062 5.9570312 7.3750000 9.0039062 10.828125 13.554688 16.476562 19.570312 22.820312 26.218750 29.750000 33.398438 37.156250 41.007812 44.953125 48.972656 53.070312 57.226562 1.7861121
18.0000 -38916.215 -368.08984 -368.08984 -368.08984 -368.08984 -368.08984 -368.08984 -368.08984 -368.08984 -368.08984 -245.37500 -131.59766 -26.710938 69.289062 168.19531 255.46875 331.15625 395.21094 447.62891 488.52734 517.83594 535.49219 541.58594 402.41016 308.63281 237.43359 185.75781 144.37891 112.09766 85.761719 64.968750 47.937500 34.933594 24.632812 16.527344 10.226562 5.7421875 2.3632812 0.0000000 -1.5117188 -2.4453125 -2.8710938 -2.9335938 -2.7031250 -2.2500000 -1.6406250 -0.91406250 -0.050781250 1.0156250 2.1406250 3.4453125 4.9609375 7.2578125 9.7617188 12.460938 15.320312 18.328125 21.472656 24.734375 28.117188 31.593750 35.175781 38.816406 42.542969 46.324219 1.8142148
19.0000 -38966.859 -641.68359 -641.68359 -641.68359 -641.68359 -641.68359 -641.68359 -641.68359 -641.68359 -641.68359 -520.83203 -408.97656 -305.86719 -211.67188 -114.85547 -29.667969 44.062500 106.09375 156.66016 195.60156 222.98047 238.75781 242.98828 181.02344 138.23438 105.11328 80.773438 61.132812 45.796875 33.363281 23.691406 15.988281 10.355469 6.1757812 3.2109375 1.2617188 0.23437500 -0.15625000 0.0000000 0.55468750 1.4453125 2.5390625 3.7929688 5.1562500 6.5937500 8.0820312 9.5820312 11.171875 12.957031 14.714844 16.664062 18.808594 21.929688 25.183594 28.566406 32.070312 35.671875 39.367188 43.160156 47.027344 50.972656 54.976562 59.039062 63.156250 67.312500 1.7740090
20.0000 -38561.898 -739.28516 -739.28516 -739.28516 -739.28516 -739.28516 -739.28516 -739.28516 -739.28516 -739.28516 -615.96094 -501.42188 -395.91406 -299.43750 -200.08984 -112.47266 -36.566406 27.644531 80.125000 121.05859 150.15234 167.61328 173.34375 138.65234 111.52344 88.511719 70.347656 54.863281 42.210938 31.562500 23.011719 15.988281 10.726562 6.7070312 3.7734375 1.7460938 0.58984375 0.027343750 0.0000000 0.35156250 1.0351562 1.9257812 2.9804688 4.1562500 5.4140625 6.7187500 8.0468750 9.4687500 11.062500 12.640625 14.394531 16.343750 19.183594 22.160156 25.257812 28.468750 31.789062 35.195312 38.687500 42.265625 45.902344 49.609375 53.375000 57.187500 61.042969 1.8430114
21.0000 -39265.691 -420.14844 -420.14844 -420.14844 -420.14844 -420.14844 -420.14844 -420.14844 -420.14844 -420.14844 -297.24609 -183.33203 -78.367188 17.785156 116.70703 203.94531 279.56641 343.60156 395.98047 436.75391 465.79688 483.21484 489.01562 363.68359 278.74609 214.03516 167.01953 129.35547 100.00000 76.105469 57.277344 41.937500 30.277344 21.101562 13.964844 8.5000000 4.6718750 1.8671875 0.0000000 -1.0976562 -1.6757812 -1.7929688 -1.5781250 -1.1210938 -0.46875000 0.32031250 1.2148438 2.2382812 3.4453125 4.7070312 6.1562500 7.8046875 10.281250 12.957031 15.812500 18.816406 21.964844 25.238281 28.628906 32.136719 35.726562 39.402344 43.167969 46.988281 50.875000 1.7763426
22.0000 -39419.262 -656.75391 -656.75391 -656.75391 -656.75391 -656.75391 -656.75391 -656.75391 -656.75391 -656.75391 -534.21875 -420.69922 -315.97266 -220.18750 -121.72266 -34.843750 40.394531 103.88672 155.91016 196.12500 224.71094 241.67188 247.07031 196.03516 157.19141 124.87891 99.742188 78.503906 61.218750 46.691406 34.960938 25.253906 17.835938 12.007812 7.5703125 4.2773438 2.1289062 0.73046875 0.0000000 -0.18750000 0.035156250 0.55859375 1.3085938 2.2500000 3.3164062 4.4687500 5.6679688 6.9726562 8.4804688 9.9960938 11.703125 13.617188 16.433594 19.417969 22.558594 25.835938 29.253906 32.781250 36.410156 40.144531 43.957031 47.855469 51.824219 55.863281 59.949219 1.8034794
23.0000 -38838.270 -617.10547 -617.10547 -617.10547 -617.10156 -617.10156 -617.10547 -617.10547 -617.10156 -617.10547 -494.33984 -380.50000 -275.45312 -179.30078 -80.246094 7.2304688 83.156250 147.54688 200.30078 241.48047 271.06641 289.17578 295.65625 232.86719 186.37891 148.35156 119.01562 94.335938 74.253906 57.312500 43.558594 32.066406 23.175781 16.078125 10.531250 6.2929688 3.3671875 1.2929688 0.0000000 -0.64062500 -0.82031250 -0.61718750 -0.12890625 0.57812500 1.4531250 2.4453125 3.5156250 4.7187500 6.1132812 7.5468750 9.1718750 11.019531 13.773438 16.722656 19.851562 23.144531 26.585938 30.164062 33.863281 37.683594 41.589844 45.597656 49.691406 53.863281 58.085938 1.7910920
24.0000 -38830.340 -673.26562 -673.26562 -673.26562 -673.26562 -673.26562 -673.26562 -673.26562 -673.26562 -673.26562 -547.90625 -431.53906 -324.09766 -225.51172 -123.65234 -33.429688 45.136719 112.12891 167.48828 211.24609 243.37891 263.89844 272.89453 214.51562 171.44922 136.28906 109.20703 86.421875 67.910156 52.289062 39.628906 29.058594 20.894531 14.417969 9.3632812 5.5195312 2.9101562 1.0937500 0.0000000 -0.49218750 -0.55468750 -0.26171875 0.28906250 1.0468750 1.9453125 2.9648438 4.0507812 5.2539062 6.6562500 8.0742188 9.6992188 11.515625 14.230469 17.128906 20.203125 23.429688 26.796875 30.292969 33.902344 37.628906 41.445312 45.347656 49.339844 53.398438 57.519531 1.8088319
25.0000 -39140.188 -694.14844 -694.14844 -694.14844 -694.14844 -694.14844 -694.14844 -694.14844 -694.14844 -694.14844 -572.60938 -459.91797 -356.18750 -261.26562 -163.84766 -78.000000 -3.7851562 58.812500 109.67578 149.04297 176.64062 192.65625 197.01562 156.68750 125.89453 100.14844 80.007812 62.886719 48.902344 37.085938 27.535156 19.632812 13.621094 8.9375000 5.4062500 2.8710938 1.2890625 0.36328125 0.0000000 0.10156250 0.56250000 1.2656250 2.1679688 3.2187500 4.3632812 5.5859375 6.8476562 8.2031250 9.7500000 11.289062 13.019531 14.945312 17.765625 20.750000 23.871094 27.121094 30.488281 33.972656 37.554688 41.218750 44.976562 48.804688 52.695312 56.656250 60.656250 1.7988350
26.0000 -38962.738 -525.21094 -525.21094 -525.21094 -525.21094 -525.21094 -525.21094 -525.21094 -525.21094 -525.21094 -401.28516 -286.38672 -180.50391 -83.621094 16.125000 104.18750 180.44531 244.90234 297.74609 338.75000 368.07422 385.60938 391.50000 260.78906 186.26172 135.55469 101.44141 75.546875 56.187500 40.953125 29.320312 20.160156 13.472656 8.4648438 4.8398438 2.3554688 0.89843750 0.14843750 0.0000000 0.29687500 0.96093750 1.8593750 2.9375000 4.1562500 5.4570312 6.8242188 8.2070312 9.6953125 11.363281 13.011719 14.863281 16.898438 19.871094 22.984375 26.238281 29.597656 33.062500 36.640625 40.296875 44.031250 47.847656 51.722656 55.656250 59.648438 63.675781 1.8124149
27.0000 -38874.633 -762.75391 -762.75391 -762.75391 -762.75391 -762.75391 -762.75391 -762.75391 -762.75391 -762.75391 -642.59766 -531.28125 -428.82422 -335.31250 -239.21875 -154.72656 -81.804688 -20.519531 29.289062 67.410156 94.062500 109.05078 112.49609 89.117188 70.691406 54.988281 42.574219 32.011719 23.429688 16.300781 10.683594 6.2343750 3.0625000 0.85156250 -0.54296875 -1.2070312 -1.2578125 -0.82421875 0.0000000 1.0781250 2.4218750 3.8750000 5.4218750 7.0507812 8.7109375 10.378906 12.031250 13.757812 15.683594 17.562500 19.625000 21.875000 25.132812 28.500000 31.980469 35.582031 39.253906 43.023438 46.859375 50.773438 54.753906 58.789062 62.871094 67.007812 71.183594 1.7972711
28.0000 -38655.289 -836.96875 -836.96875 -836.96875 -836.96875 -836.96875 -836.96875 -836.96875 -836.96875 -836.96875 -711.39844 -594.79297 -487.14453 -388.55469 -286.79688 -196.89844 -118.55859 -52.093750 2.6445312 45.640625 76.925781 96.386719 104.25781 82.984375 66.207031 51.886719 40.539062 30.839844 22.933594 16.316406 11.070312 6.8632812 3.8164062 1.6289062 0.19140625 -0.59375000 -0.80859375 -0.58203125 0.0000000 0.82812500 1.8984375 3.0781250 4.3476562 5.7031250 7.0820312 8.4882812 9.8867188 11.351562 12.980469 14.578125 16.328125 18.265625 21.046875 23.945312 26.941406 30.035156 33.214844 36.468750 39.796875 43.187500 46.628906 50.125000 53.675781 57.269531 60.898438 1.8301615
29.0000 -38570.668 158.88281 158.88281 158.88281 158.88281 158.88281 158.88281 158.88281 158.88281 158.88281 283.18750 398.48047 504.82422 602.21484 702.48047 791.03906 867.92578 933.08984 986.59375 1028.3633 1058.3906 1076.7109 1083.3594 571.71094 365.43359 251.23828 183.83594 136.68750 103.14062 77.429688 57.941406 42.421875 30.773438 21.636719 14.492188 8.9609375 5.0312500 2.0664062 0.0000000 -1.3203125 -2.1289062 -2.4804688 -2.5078125 -2.2890625 -1.8710938 -1.2929688 -0.62109375 0.17968750 1.1640625 2.2031250 3.4140625 4.8242188 6.9531250 9.2890625 11.789062 14.460938 17.273438 20.218750 23.281250 26.460938 29.742188 33.105469 36.546875 40.078125 43.660156 1.8393638
30.0000 -38911.621 -749.19922 -749.19922 -749.19922 -749.19922 -749.19922 -749.19922 -749.19922 -749.19922 -749.19922 -623.56641 -506.82031 -398.98438 -300.03906 -197.83203 -107.27344 -28.312500 39.019531 94.820312 138.73828 171.16406 192.01953 201.20703 160.95312 129.98047 103.92188 83.414062 65.894531 51.500000 39.281250 29.343750 21.066406 14.726562 9.7695312 5.9921875 3.2421875 1.5039062 0.44140625 0.0000000 0.039062500 0.46875000 1.1679688 2.0742188 3.1484375 4.3398438 5.6093750 6.9140625 8.3398438 9.9648438 11.589844 13.414062 15.449219 18.437500 21.609375 24.937500 28.417969 32.031250 35.765625 39.617188 43.562500 47.605469 51.738281 55.941406 60.234375 64.562500 1.7985529
31.0000 -39068.746 -631.94531 -631.94531 -631.94531 -631.94531 -631.94531 -631.94531 -631.94531 -631.94531 -631.94531 -510.10547 -397.19531 -293.17969 -198.17188 -100.37500 -14.253906 60.195312 123.01172 174.24219 213.76172 241.71875 257.97266 262.66406 198.46484 153.55078 118.48047 92.492188 71.351562 54.699219 41.046875 30.281250 21.531250 14.964844 9.9101562 6.1054688 3.3593750 1.5976562 0.50781250 0.0000000 -0.050781250 0.24609375 0.79687500 1.5351562 2.4218750 3.4062500 4.4609375 5.5507812 6.7382812 8.0898438 9.4414062 10.960938 12.656250 15.140625 17.769531 20.523438 23.378906 26.351562 29.414062 32.570312 35.800781 39.089844 42.457031 45.878906 49.347656 52.859375 1.8101741
32.0000 -39217.332 -738.14844 -738.14844 -738.14844 -738.14844 -738.14844 -738.14844 -738.14844 -738.14844 -738.14844 -615.51172 -501.66797 -396.75391 -300.67578 -201.83984 -114.66797 -39.058594 24.871094 77.171875 117.84766 146.85547 164.31641 170.08984 137.63672 111.87891 89.710938 72.003906 56.722656 44.101562 33.347656 24.625000 17.382812 11.875000 7.6250000 4.4492188 2.2226562 0.88281250 0.16406250 0.0000000 0.25781250 0.85156250 1.6835938 2.6914062 3.8359375 5.0742188 6.3750000 7.7148438 9.1328125 10.753906 12.359375 14.160156 16.144531 19.062500 22.125000 25.332031 28.656250 32.109375 35.660156 39.308594 43.046875 46.859375 50.750000 54.703125 58.722656 62.781250 1.7911123
33.0000 -38851.992 -633.41797 -633.41797 -633.41797 -633.41797 -633.41797 -633.41797 -633.41797 -633.41797 -633.41797 -510.58594 -396.75000 -291.86719 -195.80859 -97.093750 -9.9453125 65.550781 129.40234 181.60547 222.10938 251.00391 268.25391 273.84766 221.02344 180.10938 145.50781 118.14062 94.640625 75.226562 58.609375 44.953125 33.417969 24.398438 17.140625 11.375000 6.9218750 3.7773438 1.4960938 0.0000000 -0.83593750 -1.1992188 -1.1562500 -0.83593750 -0.26953125 0.46875000 1.3398438 2.2851562 3.3671875 4.6484375 5.9687500 7.4765625 9.1992188 11.777344 14.562500 17.527344 20.656250 23.925781 27.343750 30.882812 34.531250 38.289062 42.144531 46.082031 50.093750 54.164062 1.8286761
34.0000 -38775.164 -600.57031 -600.57031 -600.57031 -600.57031 -600.57031 -600.57031 -600.57031 -600.57031 -600.57031 -476.33594 -361.20312 -254.98047 -157.80469 -57.792969 30.476562 107.00781 171.78516 224.82422 266.09375 295.52344 313.30859 319.25781 255.26953 206.89453 166.67188 135.24219 108.48828 86.496094 67.734375 52.339844 39.292969 29.042969 20.738281 14.050781 8.7695312 4.9570312 2.0468750 0.0000000 -1.2929688 -2.0976562 -2.4453125 -2.4570312 -2.2070312 -1.7539062 -1.1523438 -0.43359375 0.41015625 1.4492188 2.5429688 3.8320312 5.3164062 7.5742188 10.046875 12.703125 15.527344 18.519531 21.644531 24.894531 28.277344 31.769531 35.339844 39.015625 42.761719 46.578125 1.8217660
35.0000 -38838.609 -632.00391 -632.00391 -632.00391 -632.00391 -632.00391 -632.00391 -632.00391 -632.00391 -632.00391 -509.66406 -396.31641 -292.09766 -196.70703 -98.859375 -12.750000 61.535156 124.05078 174.73438 213.66406 240.78516 256.19531 259.80859 208.39062 168.85938 135.63672 109.51172 87.203125 68.851562 53.226562 40.476562 29.765625 21.453125 14.832031 9.6601562 5.7148438 3.0195312 1.1367188 0.0000000 -0.51171875 -0.57812500 -0.28906250 0.28125000 1.0546875 1.9882812 3.0312500 4.1484375 5.3906250 6.8437500 8.3046875 9.9882812 11.871094 14.679688 17.675781 20.851562 24.199219 27.675781 31.300781 35.042969 38.898438 42.851562 46.902344 51.027344 55.238281 59.507812 1.7822758
