Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
12.0000 -38851.422 -532.19141 -532.19141 -532.19141 -532.19141 -532.19141 -532.19141 -532.19141 -532.19141 -532.19141 -408.79297 -294.32422 -188.71875 -92.136719 7.3828125 95.300781 171.49609 236.09766 288.97266 330.23828 359.85156 377.84375 384.15625 279.96484 213.19531 163.74219 128.25781 99.929688 77.808594 59.707031 45.375000 33.597656 24.617188 17.507812 11.960938 7.7187500 4.7500000 2.5937500 1.1875000 0.38671875 0.015625000 0.0000000 0.26171875 0.71875000 1.3320312 2.0664062 2.8750000 3.7890625 4.8710938 6.0000000 7.2812500 8.7421875 10.925781 13.285156 15.789062 18.421875 21.195312 24.074219 27.042969 30.117188 33.265625 36.492188 39.789062 43.152344 46.558594 1.8033557
13.0000 -39210.906 -747.89453 -747.89453 -747.89453 -747.89453 -747.89453 -747.89453 -747.89453 -747.89453 -747.89453 -622.72266 -506.51562 -399.04297 -300.49609 -198.84375 -108.63281 -30.011719 36.890625 92.218750 136.02734 168.28125 188.78125 197.79688 161.07812 131.87500 106.71484 86.539062 69.058594 54.527344 42.066406 31.828125 23.207031 16.527344 11.210938 7.0898438 3.9882812 1.9062500 0.51562500 -0.25781250 -0.52343750 -0.40625000 0.0000000 0.62500000 1.4257812 2.3554688 3.3671875 4.4414062 5.6210938 6.9765625 8.3554688 9.9062500 11.644531 14.238281 16.980469 19.886719 22.929688 26.097656 29.386719 32.769531 36.257812 39.828125 43.484375 47.207031 51.007812 54.855469 1.7927831
14.0000 -39142.590 -617.10547 -617.10547 -617.10547 -617.10547 -617.10547 -617.10547 -617.10547 -617.10547 -617.10547 -496.73828 -385.35547 -282.92188 -189.28906 -93.312500 -8.8007812 64.070312 125.22266 174.78516 212.68750 238.95703 253.62891 256.66406 207.24219 168.91797 136.48828 110.84375 88.851562 70.703125 55.183594 42.472656 31.742188 23.367188 16.644531 11.332031 7.2226562 4.3476562 2.2656250 0.93359375 0.20703125 -0.085937500 0.0000000 0.34375000 0.90625000 1.6250000 2.4687500 3.3828125 4.4218750 5.6406250 6.9023438 8.3398438 9.9804688 12.425781 15.058594 17.851562 20.812500 23.902344 27.125000 30.460938 33.902344 37.441406 41.058594 44.765625 48.535156 52.367188 1.7939386
15.0000 -38711.832 -449.47656 -449.47656 -449.47656 -449.47656 -449.47656 -449.47656 -449.47656 -449.47656 -449.47656 -325.29297 -209.98047 -103.69922 -6.2031250 94.250000 183.08984 260.37500 325.94141 379.88672 422.13281 452.89062 471.98828 479.41016 390.05469 320.92188 262.51953 216.35938 176.69531 143.82031 115.53906 92.105469 72.031250 56.031250 42.789062 31.910156 23.042969 16.343750 10.941406 6.8125000 3.8242188 1.5390625 0.0000000 -1.0312500 -1.6406250 -1.9179688 -1.9414062 -1.7539062 -1.3828125 -0.80468750 -0.093750000 0.82812500 1.9648438 3.8281250 5.9687500 8.3828125 11.007812 13.863281 16.914062 20.132812 23.511719 27.027344 30.691406 34.476562 38.359375 42.332031 1.8017029
16.0000 -39269.883 -439.57031 -439.57031 -439.57031 -439.57031 -439.57031 -439.57031 -439.57031 -439.57031 -439.57031 -318.78516 -206.88672 -103.71094 -9.4335938 87.535156 173.03906 246.97266 309.47656 360.40234 399.89062 427.87500 444.32422 449.25391 353.41797 283.35156 226.67969 183.37500 147.17578 117.86328 93.136719 73.011719 56.074219 42.777344 31.972656 23.242188 16.273438 11.148438 7.1406250 4.2070312 2.2109375 0.80859375 0.0000000 -0.40625000 -0.47656250 -0.28515625 0.093750000 0.63281250 1.3320312 2.2226562 3.2070312 4.3945312 5.7890625 7.9570312 10.378906 13.011719 15.835938 18.847656 22.027344 25.355469 28.820312 32.398438 36.093750 39.890625 43.781250 47.742188 1.7939843
17.0000 -38652.895 -787.75000 -787.75000 -787.75000 -787.75000 -787.75000 -787.75000 -787.75000 -787.75000 -787.75000 -664.00781 -549.10156 -443.10547 -345.97266 -245.92188 -157.55469 -80.632812 -15.429688 38.246094 80.222656 110.57422 129.34375 136.54297 110.58594 89.664062 71.464844 56.781250 44.035156 33.449219 24.421875 17.089844 11.046875 6.4843750 3.0078125 0.48437500 -1.1992188 -2.1093750 -2.4492188 -2.3125000 -1.8125000 -1.0000000 0.0000000 1.1601562 2.4296875 3.7734375 5.1679688 6.5781250 8.0820312 9.7578125 11.425781 13.285156 15.328125 18.312500 21.433594 24.695312 28.070312 31.546875 35.140625 38.812500 42.578125 46.414062 50.324219 54.296875 58.324219 62.390625 1.8144395
18.0000 -39108.297 -160.42969 -160.42969 -160.42969 -160.42969 -160.42969 -160.42969 -160.42969 -160.42969 -160.42969 -37.757812 75.878906 180.50391 276.08594 374.20703 460.61328 535.17188 598.02344 648.94531 688.14844 715.43750 731.10938 734.89844 501.45312 370.42188 280.66406 219.24219 171.61719 135.05078 105.39453 81.937500 62.578125 47.613281 35.582031 25.937500 18.257812 12.605469 8.1757812 4.8984375 2.6328125 1.0039062 0.0000000 -0.56640625 -0.77343750 -0.69921875 -0.41796875 0.023437500 0.62500000 1.4335938 2.3359375 3.4375000 4.7539062 6.8203125 9.1210938 11.656250 14.386719 17.300781 20.390625 23.617188 26.984375 30.480469 34.082031 37.792969 41.593750 45.476562 1.8011718
19.0000 -38635.906 149.80078 149.80078 149.80078 149.80078 149.80078 149.80078 149.80078 149.80078 149.80078 271.42188 384.21094 488.11328 583.09766 680.84375 766.89453 841.39844 904.32422 955.64062 995.37891 1023.5000 1039.9531 1044.9375 741.94141 555.34766 422.01953 329.27344 257.12109 201.94141 157.46875 122.55078 93.945312 71.953125 54.304688 40.136719 28.792969 20.351562 13.613281 8.4882812 4.8007812 1.9453125 0.0000000 -1.3515625 -2.2070312 -2.6601562 -2.8242188 -2.7460938 -2.4609375 -1.9570312 -1.2968750 -0.42187500 0.69921875 2.5351562 4.6718750 7.0781250 9.7304688 12.605469 15.687500 18.941406 22.351562 25.914062 29.601562 33.421875 37.343750 41.355469 1.8237669
20.0000 -38854.926 -459.21875 -459.21875 -459.21875 -459.21875 -459.21875 -459.21875 -459.21875 -459.21875 -459.21875 -333.43750 -216.53906 -108.62891 -9.5859375 92.695312 183.21484 262.19531 329.44141 384.98438 428.92969 461.25391 481.83594 490.83203 378.86719 300.31641 238.35547 191.78125 153.28516 122.34766 96.417969 75.410156 57.785156 43.996094 32.824219 23.832031 16.660156 11.402344 7.2929688 4.3007812 2.2539062 0.82421875 0.0000000 -0.40625000 -0.47656250 -0.27343750 0.12109375 0.66796875 1.3750000 2.2851562 3.2890625 4.4921875 5.9101562 8.1054688 10.558594 13.230469 16.093750 19.140625 22.355469 25.707031 29.191406 32.808594 36.535156 40.359375 44.273438 48.265625 1.8208758
21.0000 -38758.242 -226.74609 -226.74609 -226.74609 -226.74609 -226.74609 -226.74609 -226.74609 -226.74609 -226.74609 -106.25781 5.2773438 107.82031 201.42969 297.42188 381.71094 454.38672 515.30078 564.57031 602.11719 627.98438 642.19531 644.73438 498.41016 394.76953 313.02344 251.84375 201.55469 161.37891 127.87109 100.80469 78.121094 60.355469 45.875000 34.101562 24.593750 17.453125 11.710938 7.3242188 4.1445312 1.6875000 0.0000000 -1.1445312 -1.8906250 -2.2734375 -2.4062500 -2.3203125 -2.0585938 -1.5937500 -0.99218750 -0.20312500 0.80078125 2.4687500 4.4023438 6.5742188 8.9765625 11.574219 14.355469 17.312500 20.410156 23.648438 26.996094 30.460938 34.027344 37.675781 1.8228414
22.0000 -39082.625 -136.72266 -136.72266 -136.72266 -136.72266 -136.72266 -136.72266 -136.72266 -136.72266 -136.72266 -9.9648438 107.63281 216.07812 315.48047 417.86328 508.32422 586.88281 653.52734 708.28516 751.14062 782.00391 800.97266 808.08984 618.06641 485.96875 383.28516 307.31250 245.41797 196.31250 155.55859 122.76562 95.347656 73.894531 56.414062 42.175781 30.613281 21.906250 14.843750 9.3945312 5.3867188 2.2265625 0.0000000 -1.6015625 -2.6875000 -3.3710938 -3.7226562 -3.8281250 -3.7265625 -3.3945312 -2.8945312 -2.1953125 -1.2382812 0.37109375 2.3007812 4.5273438 7.0039062 9.7109375 12.628906 15.742188 19.027344 22.460938 26.050781 29.746094 33.585938 37.503906 1.7912482
23.0000 -39144.961 -273.56250 -273.56250 -273.56250 -273.56250 -273.56250 -273.56250 -273.56250 -273.56250 -273.56250 -148.96484 -33.246094 73.273438 170.85547 271.29688 360.01562 437.01562 502.23047 555.62891 597.24609 627.17188 645.25781 651.62500 480.79297 370.80469 288.84375 229.67188 182.13672 144.76953 113.92969 89.230469 68.671875 52.656250 39.691406 29.214844 20.808594 14.570312 9.6093750 5.8867188 3.2460938 1.2734375 0.0000000 -0.81250000 -1.2343750 -1.3593750 -1.2539062 -0.96875000 -0.50781250 0.14843750 0.92187500 1.8789062 3.0585938 4.9375000 7.0781250 9.4453125 12.015625 14.781250 17.718750 20.812500 24.042969 27.406250 30.886719 34.472656 38.144531 41.902344 1.7828873
24.0000 -38992.516 634.58984 634.58984 634.58984 634.58984 634.58984 634.58984 634.58984 634.58984 634.58984 758.66797 873.83203 980.00781 1077.3242 1177.5938 1266.1602 1343.0547 1408.3320 1461.9297 1503.8828 1534.1328 1552.7773 1559.6836 902.57031 614.69531 442.34766 334.16797 255.14062 197.17969 151.80469 116.92578 88.804688 67.457031 50.500000 37.007812 26.316406 18.433594 12.191406 7.5195312 4.1875000 1.6757812 0.0000000 -1.0859375 -1.7187500 -1.9960938 -1.9882812 -1.7656250 -1.3476562 -0.71093750 0.066406250 1.0625000 2.2929688 4.2695312 6.5351562 9.0703125 11.832031 14.789062 17.964844 21.289062 24.777344 28.402344 32.148438 36.011719 39.988281 44.031250 1.7774059
25.0000 -38934.250 -502.72656 -502.72656 -502.72656 -502.72656 -502.72656 -502.72656 -502.72656 -502.72656 -502.72656 -377.33594 -260.77734 -153.14844 -54.367188 47.601562 138.03906 216.83594 284.11328 339.71094 383.77734 416.13672 437.05469 446.25391 354.57031 286.56641 230.83984 187.79688 151.46875 121.79688 96.585938 75.937500 58.453125 44.664062 33.425781 24.316406 17.031250 11.660156 7.4609375 4.3828125 2.2968750 0.82812500 0.0000000 -0.40625000 -0.45312500 -0.22656250 0.21093750 0.81250000 1.5703125 2.5507812 3.6250000 4.9140625 6.4414062 8.8007812 11.429688 14.285156 17.359375 20.632812 24.089844 27.699219 31.453125 35.351562 39.363281 43.492188 47.718750 52.027344 1.7682874
26.0000 -38529.734 7361.3203 7361.3203 7361.3203 7361.3203 7361.3203 7361.3203 7361.3203 7361.3203 7361.3203 7486.1406 7602.0430 7709.0664 7807.1895 7908.3730 7997.9902 8076.0176 8142.3633 8197.0254 8240.2305 8271.7012 8291.5918 8299.8340 1920.3516 939.99219 569.77344 391.28906 280.56250 207.86719 155.21484 116.96875 87.394531 65.632812 48.750000 35.539062 25.203125 17.644531 11.703125 7.2460938 4.0625000 1.6367188 0.0000000 -1.1015625 -1.7851562 -2.1484375 -2.2382812 -2.1484375 -1.8710938 -1.4062500 -0.82031250 -0.046875000 0.92968750 2.5156250 4.3437500 6.4101562 8.6640625 11.101562 13.695312 16.437500 19.300781 22.296875 25.382812 28.574219 31.851562 35.195312 1.8376390
27.0000 -38625.395 -164.17188 -164.17188 -164.17188 -164.17188 -164.17188 -164.17188 -164.17188 -164.17188 -164.17188 -43.722656 67.968750 170.79688 264.67969 361.18359 446.15625 519.56641 581.40625 631.68750 670.42578 697.53125 713.10938 717.12109 538.99219 419.36328 328.20703 261.61328 207.78906 165.35156 130.30078 102.23438 78.867188 60.679688 45.933594 34.011719 24.414062 17.257812 11.523438 7.1640625 4.0273438 1.6250000 0.0000000 -1.0859375 -1.7656250 -2.0937500 -2.1679688 -2.0273438 -1.7109375 -1.1953125 -0.53906250 0.32031250 1.3867188 3.1210938 5.1406250 7.3906250 9.8750000 12.554688 15.417969 18.433594 21.601562 24.902344 28.324219 31.855469 35.484375 39.187500 1.8067849
28.0000 -38510.961 -631.14453 -631.14453 -631.14453 -631.14453 -631.14453 -631.14453 -631.14453 -631.14453 -631.14453 -507.47266 -392.78516 -287.07031 -190.37109 -90.871094 -3.2070312 72.847656 137.05469 189.53906 230.23438 259.21094 276.46875 281.95312 221.01172 175.83594 139.03906 110.85938 87.324219 68.351562 52.492188 39.734375 29.171875 21.062500 14.656250 9.6796875 5.9101562 3.3359375 1.5312500 0.43750000 -0.093750000 -0.21875000 0.0000000 0.46093750 1.1054688 1.8984375 2.7812500 3.7460938 4.8046875 6.0468750 7.3007812 8.7460938 10.359375 12.761719 15.347656 18.058594 20.921875 23.906250 27.000000 30.195312 33.472656 36.839844 40.289062 43.800781 47.378906 51.000000 1.8290552
29.0000 -39109.652 173.82031 173.82031 173.82031 173.82031 173.82031 173.82031 173.82031 173.82031 173.82031 300.05859 417.33203 525.60156 624.77344 727.26562 817.85938 896.84375 963.99609 1019.4883 1063.1367 1095.1211 1115.2891 1123.7930 684.24609 478.03516 350.56250 268.79688 208.00000 162.66016 126.62109 98.515625 75.539062 57.878906 43.695312 32.289062 23.144531 16.339844 10.902344 6.7734375 3.8085938 1.5312500 0.0000000 -1.0351562 -1.6757812 -1.9960938 -2.0546875 -1.9218750 -1.6250000 -1.1328125 -0.50390625 0.30468750 1.3164062 2.9765625 4.8906250 7.0390625 9.4062500 11.957031 14.687500 17.570312 20.597656 23.753906 27.035156 30.410156 33.894531 37.445312 1.8045766
30.0000 -38974.203 31349.350 31349.350 31349.350 31349.350 31349.350 31349.350 31349.350 31349.350 31349.350 31472.984 31587.674 31693.398 31790.146 31889.703 31977.557 32053.711 32118.096 32170.824 32211.754 32241.006 32258.541 32264.365 2920.4141 1166.3516 648.92969 428.10938 300.09375 219.45312 162.51953 121.78906 90.601562 67.789062 50.156250 36.406250 25.679688 17.867188 11.757812 7.2031250 3.9921875 1.5859375 0.0000000 -1.0078125 -1.5859375 -1.8203125 -1.7734375 -1.5312500 -1.0898438 -0.43750000 0.34375000 1.3437500 2.5625000 4.5312500 6.7656250 9.2500000 11.960938 14.878906 17.968750 21.218750 24.628906 28.171875 31.835938 35.609375 39.488281 43.441406 1.7932764
31.0000 -38556.605 -481.03906 -481.03906 -481.03906 -481.03906 -481.03906 -481.03906 -481.03906 -481.03906 -481.03906 -356.43359 -240.87109 -134.23438 -36.589844 64.093750 153.00781 230.15625 295.69922 349.42969 391.44531 421.82422 440.40625 447.34375 348.37500 277.03906 219.98047 176.79688 141.01172 112.24609 88.171875 68.718750 52.457031 39.769531 29.535156 21.328125 14.828125 10.078125 6.3828125 3.7148438 1.9296875 0.69531250 0.0000000 -0.31250000 -0.32031250 -0.093750000 0.32031250 0.86718750 1.5625000 2.4375000 3.3828125 4.5312500 5.8593750 7.9296875 10.207031 12.679688 15.335938 18.156250 21.117188 24.207031 27.421875 30.738281 34.164062 37.671875 41.257812 44.914062 1.8298868
32.0000 -38818.855 1272.2773 1272.2773 1272.2773 1272.2773 1272.2773 1272.2773 1272.2773 1272.2773 1272.2773 1397.5000 1513.6094 1620.6055 1718.5547 1819.4023 1908.3789 1985.5625 2050.8789 2104.3633 2146.0430 2175.8281 2193.9297 2200.0820 1174.8555 763.77734 530.15625 389.49609 290.36328 219.95312 166.42578 126.32422 94.726562 71.210938 52.851562 38.449219 27.179688 18.957031 12.507812 7.6953125 4.2773438 1.7109375 0.0000000 -1.1289062 -1.8007812 -2.1132812 -2.1445312 -1.9648438 -1.5859375 -1.0039062 -0.28906250 0.64062500 1.7851562 3.6445312 5.7734375 8.1367188 10.722656 13.500000 16.453125 19.574219 22.816406 26.203125 29.691406 33.296875 36.984375 40.750000 1.8207858
33.0000 -38264.250 -576.92188 -576.92188 -576.92188 -576.92188 -576.92188 -576.92188 -576.92188 -576.92188 -576.92188 -453.48438 -339.00781 -233.45703 -136.81250 -37.460938 50.402344 126.50000 191.00000 243.82422 284.92969 314.34375 332.09375 338.21875 273.23438 223.27734 181.24219 148.08203 119.67188 96.183594 76.058594 59.476562 45.402344 34.304688 25.277344 18.015625 12.261719 8.1093750 4.9218750 2.6835938 1.2695312 0.38671875 0.0000000 -0.015625000 0.25781250 0.74218750 1.4062500 2.1835938 3.1210938 4.2578125 5.4609375 6.8710938 8.5000000 10.980469 13.687500 16.609375 19.726562 23.007812 26.460938 30.042969 33.765625 37.601562 41.542969 45.597656 49.734375 53.941406 1.8252392
34.0000 -38741.664 123.84766 123.84766 123.84766 123.84766 123.84766 123.84766 123.84766 123.84766 123.84766 250.62109 368.47656 477.39844 577.38672 680.66797 772.21875 852.10547 920.21875 976.71484 1021.4922 1054.6094 1075.9766 1085.7305 701.41016 502.65625 372.73438 286.71484 221.64844 172.75000 133.78516 103.43750 78.726562 59.835938 44.750000 32.730469 23.175781 16.148438 10.605469 6.4726562 3.5585938 1.3945312 0.0000000 -0.87109375 -1.3320312 -1.4570312 -1.3320312 -1.0000000 -0.49218750 0.22656250 1.0664062 2.1250000 3.4023438 5.4453125 7.7500000 10.316406 13.085938 16.070312 19.234375 22.562500 26.031250 29.640625 33.359375 37.199219 41.136719 45.152344 1.7847612
35.0000 -39045.309 -506.60547 -506.60547 -506.60547 -506.60547 -506.60547 -506.60547 -506.60547 -506.60547 -506.60547 -381.44141 -265.21484 -157.78516 -59.406250 42.148438 132.14844 210.48828 277.07422 332.03906 375.46875 407.23047 427.26953 435.70312 353.07812 289.23828 235.44531 193.05469 156.78516 126.84375 101.20312 80.070312 62.078125 47.828125 36.136719 26.605469 18.914062 13.195312 8.6445312 5.2421875 2.8554688 1.0976562 0.0000000 -0.66015625 -0.95703125 -0.95703125 -0.74609375 -0.35546875 0.19140625 0.94140625 1.8046875 2.8671875 4.1367188 6.1445312 8.4101562 10.914062 13.613281 16.511719 19.582031 22.808594 26.171875 29.667969 33.281250 37.000000 40.812500 44.707031 1.7901982
