Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -38872.648 -778.42578 -778.42578 -778.42578 -778.42578 -778.42578 -778.42578 -778.42578 -778.42578 -778.42578 -657.11719 -544.71875 -440.97266 -346.25781 -248.81641 -162.93359 -88.625000 -26.003906 25.148438 64.695312 92.695312 109.02734 113.87891 91.796875 74.144531 58.882812 46.660156 36.105469 27.410156 20.054688 14.156250 9.3632812 5.8359375 3.2421875 1.4648438 0.41406250 0.0000000 0.078125000 0.56640625 1.3398438 2.3867188 3.5664062 4.8750000 6.2695312 7.7187500 9.1914062 10.667969 12.222656 13.949219 15.660156 17.535156 19.613281 22.617188 25.746094 29.000000 32.355469 35.824219 39.375000 43.011719 46.726562 50.503906 54.347656 58.257812 62.214844 66.214844 1.7704424
12.0000 -38825.004 -786.91797 -786.91797 -786.91797 -786.91797 -786.91797 -786.91797 -786.91797 -786.91797 -786.91797 -663.05078 -547.97656 -441.88672 -344.55078 -244.14844 -155.27734 -78.000000 -12.363281 41.769531 84.335938 115.40625 134.78125 142.68750 112.66406 89.445312 69.941406 54.695312 41.820312 31.421875 22.781250 15.964844 10.496094 6.5156250 3.6093750 1.6406250 0.46875000 0.0000000 0.062500000 0.55468750 1.3359375 2.4101562 3.6210938 4.9531250 6.3750000 7.8437500 9.3437500 10.828125 12.406250 14.148438 15.855469 17.757812 19.832031 22.832031 25.964844 29.191406 32.527344 35.953125 39.468750 43.054688 46.710938 50.433594 54.203125 58.023438 61.910156 65.808594 1.7878683
13.0000 -38837.273 -747.92969 -747.92969 -747.92969 -747.92969 -747.92969 -747.92969 -747.92969 -747.92969 -747.92969 -622.66406 -506.37891 -399.18359 -300.99609 -199.76562 -110.33984 -32.710938 33.218750 87.347656 129.65625 160.26562 179.06250 186.12891 150.64453 122.51953 98.347656 79.000000 62.285156 48.445312 36.617188 26.968750 18.917969 12.757812 7.9414062 4.2812500 1.6523438 0.0000000 -0.97656250 -1.3515625 -1.2617188 -0.77734375 -0.042968750 0.89453125 1.9960938 3.1992188 4.4765625 5.8007812 7.2226562 8.8437500 10.460938 12.281250 14.300781 17.273438 20.410156 23.695312 27.132812 30.675781 34.355469 38.125000 41.992188 45.945312 49.980469 54.089844 58.265625 62.484375 1.7649137
14.0000 -38979.348 -756.10547 -756.10547 -756.10547 -756.10547 -756.10547 -756.10547 -756.10547 -756.10547 -756.10547 -632.03125 -516.90625 -410.75781 -313.47266 -213.30078 -124.74219 -47.941406 17.218750 70.691406 112.61719 142.77344 161.25391 168.01172 125.73828 95.933594 72.593750 55.312500 41.332031 30.421875 21.621094 14.832031 9.5234375 5.7500000 3.0664062 1.2968750 0.31250000 0.0000000 0.17968750 0.75000000 1.5976562 2.7148438 3.9414062 5.2890625 6.6992188 8.1601562 9.6289062 11.085938 12.621094 14.328125 15.984375 17.820312 19.832031 22.722656 25.726562 28.824219 32.023438 35.300781 38.652344 42.070312 45.562500 49.097656 52.683594 56.316406 59.992188 63.699219 1.7961305
15.0000 -38832.262 774.03906 774.03906 774.03906 774.03906 774.03906 774.03906 774.03906 774.03906 774.03906 895.85156 1008.7188 1112.6172 1207.6406 1305.2578 1391.2695 1465.5781 1528.3203 1579.4102 1618.8555 1646.5820 1662.7461 1667.2266 748.08594 441.19531 287.64062 202.59375 145.62891 106.38672 77.070312 55.371094 38.437500 25.996094 16.441406 9.1796875 3.7148438 0.0000000 -2.6484375 -4.3242188 -5.2304688 -5.5937500 -5.5000000 -5.0781250 -4.4101562 -3.5546875 -2.5585938 -1.4804688 -0.27734375 1.1523438 2.6132812 4.2890625 6.1757812 8.9882812 12.007812 15.218750 18.589844 22.101562 25.757812 29.531250 33.421875 37.406250 41.484375 45.644531 49.882812 54.179688 1.7687974
16.0000 -38840.137 -790.54297 -790.54297 -790.54297 -790.54297 -790.54297 -790.54297 -790.54297 -790.54297 -790.54297 -667.53906 -553.52344 -448.27344 -351.94922 -252.71484 -165.04297 -89.000000 -24.472656 28.398438 69.691406 99.437500 117.50000 124.13281 100.66406 81.757812 65.316406 52.078125 40.597656 31.089844 23.011719 16.484375 11.125000 7.1289062 4.1289062 2.0078125 0.64843750 0.0000000 -0.13671875 0.17187500 0.79296875 1.7187500 2.7851562 3.9960938 5.3085938 6.6914062 8.1054688 9.5234375 11.027344 12.714844 14.378906 16.218750 18.246094 21.207031 24.277344 27.492188 30.812500 34.238281 37.757812 41.363281 45.046875 48.812500 52.632812 56.519531 60.457031 64.437500 1.8081603
17.0000 -38890.094 -841.94141 -841.94141 -841.94141 -841.94141 -841.94141 -841.94141 -841.94141 -841.94141 -841.94141 -717.23828 -601.58984 -494.84766 -397.17969 -296.46094 -207.47656 -130.28906 -64.726562 -10.894531 31.199219 61.546875 80.179688 87.097656 68.433594 53.824219 41.453125 31.750000 23.546875 16.953125 11.535156 7.3593750 4.1328125 1.9375000 0.52343750 -0.21093750 -0.33984375 0.0000000 0.73828125 1.7890625 3.0234375 4.4843750 6.0039062 7.5898438 9.2382812 10.886719 12.535156 14.156250 15.843750 17.710938 19.519531 21.503906 23.664062 26.765625 29.980469 33.273438 36.671875 40.140625 43.687500 47.300781 50.980469 54.703125 58.492188 62.312500 66.179688 70.082031 1.8030629
18.0000 -38929.102 -754.61719 -754.61719 -754.61719 -754.61719 -754.61719 -754.61719 -754.61719 -754.61719 -754.61719 -632.01172 -518.30078 -413.64453 -317.98828 -219.58594 -132.90234 -57.882812 5.3398438 56.886719 96.648438 124.81641 141.18750 145.81250 116.07031 92.910156 73.328125 57.921875 44.824219 34.156250 25.203125 18.050781 12.226562 7.8906250 4.6406250 2.3203125 0.78906250 0.0000000 -0.26953125 -0.089843750 0.41015625 1.2148438 2.1718750 3.2617188 4.4687500 5.7304688 7.0351562 8.3437500 9.7343750 11.300781 12.835938 14.550781 16.437500 19.164062 22.027344 25.003906 28.089844 31.261719 34.523438 37.871094 41.289062 44.765625 48.308594 51.898438 55.542969 59.222656 1.8144137
19.0000 -38902.090 -693.03516 -693.03516 -693.03516 -693.03516 -693.03516 -693.03516 -693.03516 -693.03516 -693.03516 -569.35156 -454.49219 -348.51953 -251.46094 -151.32031 -62.839844 14.125000 79.367188 133.12891 175.24219 205.89844 224.88281 232.26562 185.53516 149.51953 119.23438 95.421875 75.117188 58.453125 44.320312 32.820312 23.234375 15.847656 10.035156 5.5546875 2.2109375 0.0000000 -1.4570312 -2.2382812 -2.4726562 -2.2812500 -1.7929688 -1.0585938 -0.15234375 0.90234375 2.0429688 3.2500000 4.5625000 6.0781250 7.5937500 9.3125000 11.238281 14.082031 17.097656 20.277344 23.609375 27.074219 30.656250 34.347656 38.152344 42.039062 46.003906 50.050781 54.164062 58.339844 1.7757946
20.0000 -38801.082 -719.28125 -719.28125 -719.28125 -719.28125 -719.28125 -719.28125 -719.28125 -719.28125 -719.28125 -595.58203 -480.77734 -375.02734 -278.20703 -178.61719 -90.714844 -14.554688 49.835938 102.57422 143.51562 172.72266 190.18750 195.98828 156.92188 126.46875 100.66016 80.269531 62.855469 48.562500 36.476562 26.695312 18.613281 12.460938 7.6992188 4.1210938 1.5781250 0.0000000 -0.89843750 -1.2031250 -1.0585938 -0.52734375 0.23437500 1.2187500 2.3320312 3.5625000 4.8632812 6.1914062 7.6210938 9.2460938 10.871094 12.683594 14.703125 17.652344 20.773438 24.027344 27.417969 30.937500 34.558594 38.285156 42.097656 45.996094 49.976562 54.015625 58.121094 62.277344 1.8102050
21.0000 -38870.684 -728.48828 -728.48828 -728.48828 -728.48828 -728.48828 -728.48828 -728.48828 -728.48828 -728.48828 -603.49219 -487.48047 -380.43750 -282.25000 -180.92578 -91.261719 -13.292969 53.019531 107.74609 150.75391 182.13281 201.84766 209.94531 167.11328 134.21875 106.62891 85.015625 66.656250 51.640625 38.964844 28.707031 20.207031 13.687500 8.5937500 4.7070312 1.8476562 0.0000000 -1.1757812 -1.7500000 -1.8437500 -1.5742188 -1.0312500 -0.27343750 0.62890625 1.6562500 2.7539062 3.8945312 5.1328125 6.5468750 7.9843750 9.5820312 11.382812 14.019531 16.808594 19.742188 22.808594 25.988281 29.269531 32.656250 36.121094 39.671875 43.292969 46.980469 50.730469 54.519531 1.8152225
22.0000 -38848.020 -617.20312 -617.20312 -617.20312 -617.20312 -617.20312 -617.20312 -617.20312 -617.20312 -617.20312 -493.37891 -378.55859 -272.64453 -175.75391 -76.058594 11.886719 88.230469 152.84766 205.75781 246.98047 276.37891 294.12109 300.10547 227.72266 176.95703 137.10938 107.36719 83.000000 63.652344 47.671875 34.957031 24.539062 16.628906 10.464844 5.7617188 2.2929688 0.0000000 -1.5078125 -2.3125000 -2.5703125 -2.4023438 -1.9335938 -1.2226562 -0.32421875 0.69531250 1.8125000 2.9921875 4.2734375 5.7460938 7.2226562 8.8984375 10.769531 13.527344 16.453125 19.539062 22.765625 26.121094 29.582031 33.156250 36.820312 40.562500 44.382812 48.281250 52.242188 56.253906 1.8129418
23.0000 -39002.586 -809.40625 -809.40625 -809.40625 -809.40625 -809.40625 -809.40625 -809.40625 -809.40625 -809.40625 -685.04297 -569.69141 -463.19531 -365.61719 -265.07812 -176.14062 -98.750000 -33.125000 20.953125 63.343750 94.121094 113.24609 120.73828 96.644531 77.554688 61.195312 48.179688 37.035156 27.914062 20.257812 14.175781 9.2500000 5.6679688 3.0742188 1.3359375 0.33203125 0.0000000 0.17187500 0.75000000 1.6171875 2.7617188 4.0312500 5.4414062 6.9140625 8.4414062 9.9921875 11.542969 13.160156 14.976562 16.746094 18.710938 20.859375 23.957031 27.195312 30.550781 34.019531 37.570312 41.218750 44.945312 48.742188 52.605469 56.535156 60.515625 64.546875 68.621094 1.8200527
24.0000 -39238.941 -315.82422 -315.82422 -315.82422 -315.82422 -315.82422 -315.82422 -315.82422 -315.82422 -315.82422 -194.43750 -82.085938 21.371094 115.92188 212.94922 298.22266 371.96875 433.84766 484.14062 522.64844 549.54297 564.61719 568.14453 404.78906 302.57031 228.41016 176.14062 135.06250 103.38281 77.734375 57.558594 41.066406 28.453125 18.445312 10.566406 4.4101562 0.0000000 -3.3515625 -5.7031250 -7.2304688 -8.2148438 -8.6875000 -8.7929688 -8.6171875 -8.2343750 -7.6757812 -7.0078125 -6.2031250 -5.2031250 -4.1328125 -2.8945312 -1.4453125 0.75390625 3.1601562 5.7578125 8.5156250 11.441406 14.492188 17.671875 20.972656 24.367188 27.847656 31.429688 35.074219 38.789062 1.7943796
25.0000 -38719.613 -767.27734 -767.27734 -767.27734 -767.27734 -767.27734 -767.27734 -767.27734 -767.27734 -767.27734 -643.00391 -527.64453 -421.17188 -323.58984 -223.01562 -134.10156 -56.816406 8.8046875 62.761719 105.12891 135.75000 154.85938 162.20312 128.46875 102.59766 80.960938 64.039062 49.703125 38.039062 28.238281 20.386719 13.953125 9.1367188 5.4765625 2.8125000 1.0039062 0.0000000 -0.44140625 -0.40234375 0.015625000 0.74609375 1.6484375 2.7187500 3.9062500 5.1796875 6.4765625 7.8007812 9.2226562 10.824219 12.398438 14.152344 16.089844 18.917969 21.886719 24.984375 28.195312 31.500000 34.914062 38.414062 41.996094 45.644531 49.359375 53.136719 56.968750 60.843750 1.7968998
26.0000 -38925.289 -792.22266 -792.22266 -792.22266 -792.22266 -792.22266 -792.22266 -792.22266 -792.22266 -792.22266 -669.55078 -555.92188 -451.05078 -355.25781 -256.59375 -169.60938 -94.191406 -30.589844 21.453125 61.839844 90.519531 107.55859 112.99219 90.621094 72.785156 57.429688 45.152344 34.605469 25.964844 18.707031 12.933594 8.3007812 4.9453125 2.5585938 1.0039062 0.17187500 0.0000000 0.33203125 1.0664062 2.0703125 3.3632812 4.7773438 6.3046875 7.9218750 9.5742188 11.246094 12.910156 14.667969 16.605469 18.507812 20.613281 22.906250 26.230469 29.687500 33.273438 36.964844 40.769531 44.656250 48.632812 52.691406 56.824219 61.011719 65.269531 69.585938 73.937500 1.7929151
27.0000 -38961.418 -721.64062 -721.64062 -721.64062 -721.64062 -721.64062 -721.64062 -721.64062 -721.64062 -721.64062 -601.43359 -490.07812 -387.65625 -294.05859 -198.04297 -113.54688 -40.707031 20.492188 70.164062 108.14453 134.64844 149.46875 152.71094 123.92188 100.92578 81.035156 65.039062 51.171875 39.648438 29.808594 21.785156 15.109375 10.039062 6.1171875 3.2148438 1.1914062 0.0000000 -0.58203125 -0.64843750 -0.31640625 0.36328125 1.2500000 2.3125000 3.5117188 4.7890625 6.1367188 7.5117188 8.9687500 10.632812 12.277344 14.117188 16.156250 19.144531 22.277344 25.558594 28.968750 32.503906 36.152344 39.898438 43.738281 47.656250 51.652344 55.730469 59.855469 64.039062 1.7751137
28.0000 -38978.473 -734.69531 -734.69531 -734.69531 -734.69531 -734.69531 -734.69531 -734.69531 -734.69531 -734.69531 -609.48828 -493.26953 -385.97656 -287.55078 -186.04297 -96.101562 -17.867188 48.781250 103.73047 147.03516 178.69141 198.70703 207.10547 167.59375 136.58594 110.08984 88.945312 70.683594 55.511719 42.492188 31.769531 22.726562 15.675781 10.046875 5.6289062 2.2851562 0.0000000 -1.5703125 -2.5039062 -2.9023438 -2.8945312 -2.5820312 -2.0195312 -1.2812500 -0.41015625 0.56250000 1.6015625 2.7421875 4.0742188 5.4335938 6.9687500 8.7031250 11.269531 14.019531 16.925781 19.984375 23.175781 26.484375 29.910156 33.433594 37.050781 40.753906 44.535156 48.394531 52.292969 1.8084874
29.0000 -38926.070 -790.59375 -790.59375 -790.59375 -790.59375 -790.59375 -790.59375 -790.59375 -790.59375 -790.59375 -667.20312 -552.64062 -447.00000 -350.27344 -250.53125 -162.41797 -85.984375 -21.105469 32.179688 73.925781 103.94531 122.45703 129.29297 103.67969 83.382812 65.984375 52.144531 40.296875 30.589844 22.421875 15.898438 10.601562 6.6992188 3.8125000 1.8046875 0.55468750 0.0000000 -0.054687500 0.32421875 0.99218750 1.9531250 3.0429688 4.2656250 5.5820312 6.9531250 8.3437500 9.7460938 11.230469 12.882812 14.511719 16.296875 18.269531 21.132812 24.109375 27.210938 30.398438 33.699219 37.070312 40.519531 44.042969 47.621094 51.269531 54.957031 58.699219 62.472656 1.8021356
30.0000 -39267.816 -710.41406 -710.41406 -710.41406 -710.41406 -710.41406 -710.41406 -710.41406 -710.41406 -710.41406 -586.57031 -471.97656 -366.26562 -269.68750 -170.30078 -82.828125 -7.1718750 56.695312 108.82422 148.97266 177.44922 193.92188 198.76562 158.54297 127.39062 101.14453 80.523438 62.968750 48.628906 36.535156 26.765625 18.695312 12.562500 7.7968750 4.2031250 1.6171875 0.0000000 -0.97265625 -1.3710938 -1.3125000 -0.89843750 -0.24609375 0.60546875 1.6054688 2.7031250 3.8710938 5.0703125 6.3710938 7.8554688 9.3320312 10.984375 12.828125 15.515625 18.363281 21.351562 24.457031 27.671875 30.984375 34.386719 37.886719 41.453125 45.085938 48.781250 52.539062 56.328125 1.7871432
31.0000 -39387.793 -743.37109 -743.37109 -743.37109 -743.37109 -743.37109 -743.37109 -743.37109 -743.37109 -743.37109 -620.48828 -506.48438 -401.39453 -305.28516 -206.45312 -119.35938 -43.839844 19.875000 71.996094 112.37500 141.12500 158.09766 163.42969 124.64062 96.597656 74.167969 57.238281 43.320312 32.300781 23.273438 16.230469 10.628906 6.5742188 3.6406250 1.6523438 0.46875000 0.0000000 0.046875000 0.53515625 1.3125000 2.3789062 3.5859375 4.9140625 6.3281250 7.7929688 9.2812500 10.777344 12.335938 14.082031 15.789062 17.675781 19.753906 22.753906 25.867188 29.101562 32.429688 35.859375 39.367188 42.949219 46.609375 50.332031 54.113281 57.933594 61.820312 65.730469 1.8062422
32.0000 -38965.230 -658.55469 -658.55469 -658.55469 -658.55469 -658.55469 -658.55469 -658.55469 -658.55469 -658.55469 -533.89062 -418.28516 -311.66406 -214.10547 -113.57031 -24.800781 52.187500 117.47656 170.90234 212.73438 242.70312 260.98438 267.43750 203.17578 157.72266 121.85156 95.027344 73.050781 55.628906 41.289062 29.953125 20.742188 13.839844 8.5351562 4.5820312 1.7578125 0.0000000 -1.0468750 -1.4648438 -1.4023438 -0.95703125 -0.25781250 0.64453125 1.7070312 2.8632812 4.0937500 5.3632812 6.7304688 8.2812500 9.8320312 11.566406 13.476562 16.296875 19.273438 22.378906 25.597656 28.941406 32.375000 35.902344 39.515625 43.195312 46.949219 50.765625 54.640625 58.554688 1.8101500
33.0000 -38771.250 -711.34375 -711.34375 -711.34375 -711.34375 -711.34375 -711.34375 -711.34375 -711.34375 -711.34375 -588.10938 -473.81250 -368.42578 -271.94141 -172.51562 -84.785156 -8.6875000 55.707031 108.53125 149.66406 179.26953 197.18359 203.42578 159.30469 126.17578 98.917969 77.886719 60.253906 46.035156 34.191406 24.734375 17.019531 11.238281 6.8242188 3.5781250 1.3281250 0.0000000 -0.68750000 -0.80859375 -0.51953125 0.11718750 0.97656250 2.0195312 3.1914062 4.4648438 5.7695312 7.1054688 8.5468750 10.167969 11.765625 13.566406 15.542969 18.429688 21.464844 24.636719 27.925781 31.320312 34.812500 38.390625 42.058594 45.789062 49.597656 53.460938 57.382812 61.335938 1.7976906
34.0000 -38975.715 -692.76172 -692.76172 -692.76172 -692.76172 -692.76172 -692.76172 -692.76172 -692.76172 -692.76172 -570.97656 -458.12891 -354.11719 -258.94141 -161.11328 -74.750000 0.0039062500 63.191406 114.83594 154.98438 183.52734 200.43359 205.85938 163.36719 130.88281 103.74219 82.542969 64.578125 49.933594 37.589844 27.628906 19.386719 13.093750 8.1914062 4.4648438 1.7500000 0.0000000 -1.0859375 -1.5859375 -1.6328125 -1.3164062 -0.74609375 0.027343750 0.94531250 1.9687500 3.0703125 4.2187500 5.4414062 6.8593750 8.2734375 9.8632812 11.640625 14.246094 17.007812 19.890625 22.914062 26.035156 29.277344 32.589844 36.000000 39.492188 43.046875 46.656250 50.335938 54.054688 1.7974420
35.0000 -38980.504 -631.05859 -631.05859 -631.05859 -631.05859 -631.05859 -631.05859 -631.05859 -631.05859 -631.05859 -511.73047 -401.26953 -299.75391 -207.08984 -112.05078 -28.781250 42.964844 103.10938 151.52734 188.34375 213.51953 227.14062 229.08203 184.32812 149.30859 119.53125 95.910156 75.644531 58.933594 44.710938 33.121094 23.433594 15.968750 10.093750 5.5585938 2.1992188 0.0000000 -1.4453125 -2.1953125 -2.3789062 -2.1445312 -1.5976562 -0.79687500 0.18359375 1.3085938 2.5117188 3.7734375 5.1640625 6.7539062 8.3515625 10.164062 12.175781 15.160156 18.320312 21.660156 25.144531 28.773438 32.523438 36.390625 40.363281 44.425781 48.582031 52.808594 57.105469 61.468750 1.7718399
