Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
4.4000 -470527.91 1.1903384e+08 1.1903384e+08 1.1903384e+08 1.1903384e+08 1.1903384e+08 1.1903384e+08 1.1903384e+08 1.1903385e+08 1.1903385e+08 1.1903397e+08 1.1903407e+08 1.1903417e+08 1.1903426e+08 1.1903435e+08 1.1903443e+08 1.1903450e+08 1.1903456e+08 1.1903461e+08 1.1903463e+08 1.1903466e+08 1.1903466e+08 1.1903466e+08 38253.344 14434.500 7770.5938 4994.8750 3438.1875 2495.5625 1856.6250 1416.6562 1090.2500 857.06250 679.00000 540.46875 431.12500 349.31250 282.43750 229.25000 188.31250 153.53125 126.56250 104.34375 86.093750 70.968750 58.406250 48.000000 38.843750 30.312500 23.375000 16.906250 11.062500 4.6875000 -0.25000000 -3.6562500 -5.8125000 -7.0000000 -7.1250000 -6.4687500 -4.9375000 -2.8125000 0.0000000 3.3125000 7.1250000 11.125000 22.600279
4.6000 -470506.78 30409668. 30409668. 30409668. 30409668. 30409668. 30409668. 30409668. 30409668. 30409668. 30409796. 30409916. 30410026. 30410128. 30410232. 30410326. 30410408. 30410476. 30410534. 30410580. 30410616. 30410636. 30410648. 33194.812 14678.188 8471.2188 5637.2812 3964.0000 2917.8438 2193.5625 1687.5938 1308.7188 1035.9062 826.56250 662.84375 533.21875 435.93750 356.00000 292.31250 243.00000 201.09375 168.31250 141.18750 118.81250 100.15625 84.656250 71.656250 60.156250 49.375000 40.343750 32.062500 24.406250 15.656250 8.8125000 3.5937500 -0.12500000 -2.5312500 -3.8750000 -4.1562500 -3.5625000 -2.1562500 0.0000000 2.7812500 6.1562500 9.8125000 22.593306
4.8000 -471525.41 1.2304359e+08 1.2304359e+08 1.2304359e+08 1.2304359e+08 1.2304359e+08 1.2304360e+08 1.2304360e+08 1.2304360e+08 1.2304360e+08 1.2304373e+08 1.2304385e+08 1.2304396e+08 1.2304406e+08 1.2304417e+08 1.2304426e+08 1.2304434e+08 1.2304441e+08 1.2304447e+08 1.2304452e+08 1.2304456e+08 1.2304458e+08 1.2304460e+08 52265.938 19048.781 9999.1562 6309.4688 4277.7188 3068.2188 2260.6562 1712.0938 1310.2188 1025.9375 810.90625 644.90625 514.65625 417.65625 338.65625 276.12500 227.96875 187.21875 155.53125 129.40625 107.96875 90.156250 75.468750 63.125000 52.218750 42.093750 33.718750 25.968750 18.937500 10.968750 4.9062500 0.31250000 -2.8437500 -4.7500000 -5.5312500 -5.3125000 -4.2812500 -2.4375000 0.0000000 3.1250000 6.6875000 10.656250 22.558531
5.0000 -470810.50 2.0211603e+10 2.0211603e+10 2.0211603e+10 2.0211603e+10 2.0211603e+10 2.0211603e+10 2.0211603e+10 2.0211603e+10 2.0211603e+10 2.0211606e+10 2.0211606e+10 2.0211606e+10 2.0211606e+10 2.0211606e+10 2.0211606e+10 2.0211606e+10 2.0211606e+10 2.0211606e+10 2.0211606e+10 2.0211606e+10 2.0211606e+10 2.0211606e+10 49400.188 18289.719 9752.7812 6232.8750 4271.0000 3089.3750 2292.3125 1745.8750 1342.3125 1055.1875 836.81250 667.37500 533.90625 434.25000 352.90625 288.25000 238.43750 196.25000 163.37500 136.25000 113.84375 95.312500 79.968750 67.125000 55.687500 45.125000 36.312500 28.187500 20.781250 12.343750 5.8750000 1.0000000 -2.3437500 -4.4375000 -5.3750000 -5.2500000 -4.2500000 -2.5000000 0.0000000 3.1250000 6.8750000 10.875000 22.567421
5.2000 -469919.06 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 2.4427710e+13 73864.500 24766.625 12604.875 7849.2188 5287.8125 3783.1562 2786.8125 2113.5312 1621.8125 1274.6250 1012.1562 809.43750 650.18750 531.59375 434.71875 357.81250 298.43750 248.18750 208.84375 176.34375 149.50000 127.12500 108.43750 92.812500 78.875000 65.812500 54.937500 44.687500 35.375000 24.468750 15.875000 9.0937500 4.0937500 0.62500000 -1.6250000 -2.6562500 -2.6562500 -1.7812500 0.0000000 2.4375000 5.5625000 9.0625000 22.570211
5.4000 -470945.59 872513.88 872515.44 872517.00 872518.62 872520.12 872521.75 872523.38 872524.88 872526.50 872653.00 872770.19 872878.38 872977.75 873080.69 873170.75 873250.25 873317.31 873372.75 873417.38 873449.31 873470.31 873479.44 22871.250 9792.3125 5560.8750 3676.6250 2576.8750 1892.1875 1418.3750 1086.6250 837.50000 657.68750 519.37500 411.25000 325.43750 261.12500 208.40625 166.56250 134.40625 107.12500 86.031250 68.781250 54.593750 42.937500 33.375000 25.500000 18.625000 12.312500 7.1875000 2.5625000 -1.4375000 -5.6562500 -8.6250000 -10.375000 -11.312500 -11.125000 -10.187500 -8.5625000 -6.1875000 -3.3125000 0.0000000 3.8125000 8.0625000 12.468750 22.570744
5.6000 -471164.00 15440171. 15440171. 15440173. 15440174. 15440175. 15440176. 15440177. 15440178. 15440178. 15440315. 15440442. 15440560. 15440668. 15440781. 15440883. 15440972. 15441050. 15441116. 15441170. 15441212. 15441243. 15441262. 49927.875 17611.312 9140.2188 5755.5625 3905.8125 2806.2188 2070.9375 1570.2188 1202.3750 941.50000 743.87500 591.03125 470.96875 381.68750 308.81250 251.12500 206.75000 169.31250 140.18750 116.31250 96.593750 80.312500 66.781250 55.562500 45.750000 36.437500 28.812500 21.812500 15.562500 8.3750000 2.9375000 -1.0000000 -3.7187500 -5.2500000 -5.8125000 -5.4375000 -4.2812500 -2.4375000 0.0000000 3.0312500 6.5625000 10.375000 22.564711
5.8000 -470701.44 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 8.6677222e+12 59451.562 21066.906 10988.281 6927.5312 4701.9062 3378.8438 2495.2812 1894.4062 1453.3438 1140.7812 903.87500 720.56250 576.43750 469.03125 381.28125 311.71875 258.15625 212.71875 177.34375 148.15625 124.12500 104.18750 87.593750 73.750000 61.531250 50.031250 40.593750 31.781250 23.812500 14.593750 7.5937500 2.2500000 -1.4687500 -3.8437500 -5.0312500 -5.0312500 -4.2187500 -2.4375000 0.0000000 3.1875000 6.9062500 11.093750 22.540537
6.0000 -469946.44 1.5488577e+09 1.5488577e+09 1.5488577e+09 1.5488577e+09 1.5488577e+09 1.5488577e+09 1.5488577e+09 1.5488577e+09 1.5488577e+09 1.5488579e+09 1.5488580e+09 1.5488580e+09 1.5488582e+09 1.5488584e+09 1.5488584e+09 1.5488585e+09 1.5488585e+09 1.5488586e+09 1.5488586e+09 1.5488586e+09 1.5488588e+09 1.5488588e+09 57533.219 18759.281 9493.0000 5918.7812 4000.0000 2870.6875 2119.7188 1609.4688 1234.6562 968.65625 766.59375 609.90625 486.40625 394.34375 318.96875 259.28125 213.18750 174.15625 143.78125 118.84375 98.281250 81.281250 67.156250 55.406250 45.093750 35.468750 27.531250 20.281250 13.718750 6.3437500 0.68750000 -3.2812500 -5.8750000 -7.2500000 -7.4687500 -6.7812500 -5.2812500 -2.9687500 0.0000000 3.5937500 7.7187500 12.187500 22.530046
6.2000 -471273.62 4.3316762e+09 4.3316762e+09 4.3316762e+09 4.3316762e+09 4.3316762e+09 4.3316762e+09 4.3316762e+09 4.3316762e+09 4.3316762e+09 4.3316762e+09 4.3316767e+09 4.3316762e+09 4.3316762e+09 4.3316767e+09 4.3316767e+09 4.3316767e+09 4.3316767e+09 4.3316767e+09 4.3316767e+09 4.3316767e+09 4.3316767e+09 4.3316767e+09 55354.312 18146.938 9327.9375 5895.8750 4030.6250 2919.6875 2173.0625 1661.1875 1282.2500 1011.6250 805.00000 644.12500 516.78125 421.50000 343.28125 281.00000 232.87500 192.06250 160.03125 133.71875 111.90625 93.875000 78.781250 66.187500 55.000000 44.687500 35.968750 27.968750 20.687500 12.375000 5.9375000 1.1875000 -2.1250000 -4.2500000 -5.2500000 -5.1250000 -4.1875000 -2.5312500 0.0000000 3.0625000 6.6875000 10.625000 22.518299
