Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -475348.19 -1.0312500 0.71875000 1.0937500 0.0000000 1.7500000 0.68750000 1.0625000 1.3750000 3.1250000 139.43750 265.28125 383.43750 492.12500 606.12500 710.28125 800.68750 879.87500 946.06250 1002.4375 1046.9062 1078.8438 1098.7500 1092.1250 1088.6250 1084.9688 1081.0938 1079.5938 1079.1250 1079.4062 1080.5000 1082.3750 1084.6875 1087.6250 1091.0625 1094.8125 1098.6875 1102.8438 1107.0625 1111.2500 1115.5000 1120.9688 1123.4688 1127.3750 1131.0625 1136.1250 1138.1250 1141.5625 1145.3125 1148.9375 1152.8125 1158.3750 1162.7500 1168.5625 1175.9688 1180.6250 1186.6875 1194.3438 1199.0625 1205.3750 1211.6875 1217.9375 1224.2500 1230.7188 1236.9375 22.288256
2.4000 -474004.44 -12.218750 -7.0312500 -3.0312500 0.0000000 5.1562500 8.1250000 12.187500 16.250000 21.406250 150.90625 271.53125 383.25000 486.18750 593.37500 689.53125 772.90625 845.84375 905.53125 956.93750 994.71875 1021.5000 1035.4688 1031.5312 1029.7812 1028.0312 1026.1562 1026.0625 1026.6875 1028.0938 1030.1562 1032.7188 1035.7188 1039.2500 1043.1562 1047.3438 1051.5938 1056.0312 1060.5312 1064.9062 1069.3438 1074.5938 1077.6875 1081.6562 1085.4688 1090.2812 1092.7812 1096.3438 1100.1875 1103.8438 1107.7500 1113.0938 1117.9062 1123.9375 1131.0625 1136.0938 1142.2188 1149.5312 1154.7812 1161.1250 1167.4688 1173.9688 1180.3438 1186.8438 1193.1562 22.296339
2.6000 -474278.66 -1.8125000 -0.062500000 0.56250000 0.0000000 1.7500000 1.2187500 1.8437500 2.4375000 4.1562500 137.68750 260.12500 375.15625 480.78125 592.00000 691.06250 777.00000 852.84375 915.43750 967.65625 1007.2500 1036.0938 1051.2188 1048.9375 1048.8125 1048.4688 1047.5938 1048.7500 1050.4062 1052.6562 1055.4688 1058.9688 1062.5938 1066.7188 1071.1875 1075.8125 1080.4688 1085.2812 1090.0312 1094.6250 1099.3438 1104.7812 1107.9062 1112.0312 1115.9688 1120.9062 1123.3438 1126.9688 1130.8125 1134.5625 1138.4062 1143.7812 1148.5938 1154.5312 1161.6875 1166.6562 1172.7812 1180.0938 1185.1562 1191.3750 1197.6562 1203.9688 1210.2812 1216.6250 1222.8438 22.306028
2.8000 -474337.25 -2.7187500 -1.5312500 -0.59375000 0.0000000 1.1875000 1.8125000 2.7187500 3.6562500 4.8125000 142.09375 269.84375 388.71875 498.75000 613.06250 715.71875 806.68750 886.43750 953.50000 1008.5938 1051.6875 1083.5938 1103.3125 1095.5938 1090.2188 1085.6875 1082.3438 1080.1875 1079.1562 1078.8750 1079.4688 1080.8750 1082.8438 1085.3750 1088.4062 1091.9062 1095.4062 1099.2812 1103.2812 1107.1562 1111.2188 1115.3438 1118.8125 1122.4688 1126.0000 1129.7812 1132.7188 1136.1250 1139.7500 1143.1875 1146.9375 1151.1875 1156.5312 1162.1562 1168.2812 1173.8438 1179.6562 1185.9688 1191.6562 1197.7500 1203.8438 1210.0312 1216.1562 1222.3438 1228.4688 22.224018
3.0000 -473400.84 -2.2812500 -1.3437500 -0.59375000 0.0000000 0.93750000 1.5312500 2.3125000 3.0937500 4.0000000 135.31250 257.59375 371.06250 476.15625 584.59375 682.25000 768.37500 841.93750 904.12500 955.03125 994.21875 1020.1562 1035.9375 1029.3750 1024.9062 1021.5312 1019.2500 1018.1250 1017.9375 1018.5625 1019.8750 1021.9375 1024.5000 1027.5000 1031.0000 1034.8125 1038.6562 1042.7500 1047.0000 1051.0000 1055.1562 1059.3438 1062.8750 1066.6875 1070.2500 1073.9062 1077.0000 1080.3125 1083.9062 1087.3438 1091.0000 1095.0938 1100.5000 1106.0000 1111.8438 1117.3125 1123.0938 1129.1562 1134.8750 1140.6875 1146.6250 1152.5625 1158.5000 1164.5000 1170.3750 22.256525
3.2000 -474675.25 -1.0625000 -1.0000000 -0.62500000 0.0000000 0.031250000 0.68750000 1.0312500 1.3750000 1.4687500 138.03125 266.31250 384.43750 494.75000 608.62500 710.40625 801.87500 881.06250 949.34375 1003.4688 1048.0938 1079.9062 1101.4062 1091.8438 1084.1562 1078.3438 1074.5000 1071.4062 1069.6562 1068.7500 1068.7812 1069.6250 1071.1562 1073.4375 1076.1562 1079.3438 1082.7812 1086.4375 1090.2812 1094.0312 1098.0625 1101.4688 1105.5625 1109.2188 1112.7812 1115.8438 1119.4688 1122.8438 1126.4375 1129.9062 1133.6250 1137.2812 1143.1875 1148.9062 1154.4375 1160.6562 1166.6562 1172.3438 1178.7812 1184.9062 1191.0938 1197.3750 1203.6562 1209.9688 1216.1562 22.273094
3.4000 -473596.00 -1.9062500 -0.28125000 0.34375000 0.0000000 1.5937500 1.1875000 1.8125000 2.4687500 4.0937500 139.37500 266.37500 384.43750 494.43750 607.06250 710.75000 800.96875 880.06250 945.93750 1001.5625 1045.8750 1077.1875 1096.3438 1089.8125 1085.9688 1082.2188 1078.8438 1077.3750 1076.7812 1077.1562 1078.1562 1079.9062 1082.2812 1085.1875 1088.5625 1092.3125 1096.2188 1100.3750 1104.6562 1108.7812 1113.0000 1118.0938 1121.0938 1124.9688 1128.7188 1133.3438 1135.7812 1139.2812 1143.1562 1146.7812 1150.6875 1155.9062 1160.6562 1166.6250 1173.7188 1178.9062 1185.0312 1192.2812 1197.5938 1203.9688 1210.4062 1216.7188 1223.2188 1229.6562 1236.0938 22.343763
3.6000 -473677.22 -0.53125000 1.2187500 1.3750000 0.0000000 1.7812500 0.37500000 0.56250000 0.75000000 2.5000000 135.81250 258.56250 373.71875 479.96875 590.96875 691.34375 777.00000 855.43750 917.53125 972.03125 1013.8125 1042.9062 1059.5312 1054.9375 1053.3125 1051.0625 1048.3438 1048.0000 1048.4375 1049.5625 1051.4062 1053.8750 1056.7812 1060.2500 1064.0938 1068.2812 1072.5312 1076.9688 1081.4375 1085.8750 1090.3750 1096.0625 1098.6875 1102.6875 1106.5625 1111.8438 1113.8125 1117.3750 1121.2500 1124.9375 1128.8750 1134.6875 1139.0312 1145.0312 1152.7500 1157.2812 1163.5625 1171.3750 1176.1875 1182.5625 1188.9375 1195.3750 1201.8750 1208.3125 1214.6875 22.323500
3.8000 -473322.94 -1.8125000 0.28125000 0.87500000 0.0000000 2.0625000 1.2187500 1.7812500 2.4062500 4.4687500 137.25000 259.96875 375.25000 480.50000 590.84375 690.03125 775.46875 851.56250 912.71875 965.28125 1005.2812 1032.9688 1048.1250 1043.5000 1041.7500 1039.5625 1036.9688 1036.5625 1037.0625 1038.2500 1040.0000 1042.5000 1045.3125 1048.7500 1052.5000 1056.5625 1060.6875 1065.0625 1069.3750 1073.5625 1077.8125 1083.3125 1085.8750 1089.7500 1093.5000 1098.5000 1100.4062 1103.9375 1107.5000 1111.1250 1114.9062 1120.3750 1124.5625 1130.3125 1137.5625 1141.9062 1147.8750 1155.3125 1159.8438 1165.9062 1172.0000 1178.0000 1184.1875 1190.3125 1196.3750 22.330069
4.0000 -474121.34 -0.59375000 0.59375000 0.81250000 0.0000000 1.1562500 0.37500000 0.56250000 0.75000000 1.9687500 136.00000 260.40625 376.43750 483.56250 595.78125 696.31250 783.59375 861.78125 926.53125 979.59375 1021.5938 1051.1250 1068.3125 1064.0625 1062.2188 1060.1875 1058.2500 1058.0000 1058.5000 1059.7812 1061.5625 1064.1250 1067.0000 1070.3125 1074.0625 1078.1250 1082.2500 1086.5000 1090.8750 1095.0625 1099.3750 1104.4062 1107.3125 1111.1875 1114.8125 1119.4062 1121.8438 1125.1875 1128.8750 1132.4375 1136.1562 1141.1875 1145.8750 1151.5938 1158.3750 1163.2188 1169.1562 1176.0625 1181.0625 1187.1250 1193.3125 1199.3750 1205.5000 1211.6250 1217.6562 22.313335
4.2000 -474374.22 -2.2500000 0.062500000 0.81250000 0.0000000 2.3125000 1.5625000 2.3125000 3.0312500 5.3750000 139.21875 262.93750 378.90625 485.75000 597.50000 698.78125 785.81250 864.03125 926.46875 980.84375 1022.7500 1052.5000 1069.0000 1062.9688 1060.3125 1057.2812 1053.8438 1052.7812 1052.7188 1053.5000 1054.9062 1057.0938 1059.8125 1062.9062 1066.6250 1070.6562 1074.6562 1079.0312 1083.4062 1087.6562 1091.9688 1097.6875 1100.1562 1104.0625 1107.9062 1113.0625 1114.9688 1118.5000 1122.3125 1125.9375 1129.8438 1135.5625 1139.7812 1145.7188 1153.2500 1157.7188 1163.9062 1171.6562 1176.3125 1182.5312 1188.8438 1195.1250 1201.5312 1207.8438 1214.1562 22.277464
4.4000 -473822.03 -0.21875000 1.0000000 1.0312500 0.0000000 1.1875000 0.12500000 0.18750000 0.25000000 1.4375000 134.12500 255.84375 369.59375 475.81250 584.75000 683.56250 768.12500 843.37500 905.84375 958.15625 997.09375 1024.8438 1039.5312 1035.5312 1034.0312 1032.4062 1030.5000 1030.6562 1031.5312 1033.2500 1035.5312 1038.3438 1041.6562 1045.4062 1049.6562 1054.0938 1058.4688 1063.1562 1067.8438 1072.2812 1076.9062 1082.3750 1085.4062 1089.4688 1093.4688 1098.3438 1100.7812 1104.4375 1108.3438 1112.0938 1115.9688 1121.3438 1126.1562 1132.1562 1139.4375 1144.4062 1150.6250 1158.0000 1163.1250 1169.4375 1175.7812 1182.1875 1188.5312 1194.9688 1201.2188 22.261484
4.6000 -473384.97 -3.4375000 -0.62500000 0.50000000 0.0000000 2.8125000 2.2812500 3.4375000 4.5937500 7.4062500 141.09375 264.84375 380.09375 486.43750 597.68750 698.78125 785.03125 862.87500 925.68750 980.06250 1021.9062 1050.4688 1067.4375 1062.0312 1059.8438 1057.0312 1053.7812 1052.9688 1053.0625 1053.8438 1055.3438 1057.5312 1060.1562 1063.3438 1066.9062 1070.7812 1074.7812 1079.0000 1083.3125 1087.4375 1091.6875 1097.4688 1099.7188 1103.5312 1107.2188 1112.4062 1114.1250 1117.5938 1121.3438 1124.8438 1128.6562 1134.4062 1138.3438 1144.1250 1151.6562 1155.9062 1161.8750 1169.6250 1173.9375 1180.0625 1186.2188 1192.4062 1198.5312 1204.7812 1210.9062 22.369444
4.8000 -473926.53 -4.0937500 -2.2187500 -0.84375000 0.0000000 1.8750000 2.7500000 4.0937500 5.4687500 7.3437500 141.93750 268.12500 386.56250 495.09375 608.03125 709.12500 798.03125 876.75000 941.25000 996.68750 1037.9688 1069.5000 1087.2188 1080.9062 1076.7812 1073.2188 1070.3750 1068.9688 1068.5000 1068.8125 1069.9062 1071.6250 1074.0000 1076.8438 1080.2188 1083.9375 1087.8125 1091.9688 1096.1250 1100.1562 1104.4688 1109.0312 1112.4375 1116.2812 1120.0312 1124.0312 1127.0312 1130.5000 1134.2812 1137.8750 1141.7188 1146.3438 1151.5938 1157.5312 1164.0000 1169.5938 1175.6875 1182.3750 1188.0938 1194.4062 1200.7188 1207.0625 1213.4688 1219.9062 1226.2188 22.316765
5.0000 -474506.75 -4.8437500 -2.7187500 -1.1250000 0.0000000 2.1250000 3.2500000 4.8750000 6.5000000 8.6250000 141.28125 264.21875 378.00000 484.87500 593.87500 692.12500 777.00000 853.28125 915.21875 967.53125 1005.9688 1033.8125 1049.5000 1044.7500 1041.9688 1039.5938 1037.8438 1037.3750 1037.7812 1038.9375 1040.7188 1043.1875 1046.1875 1049.6250 1053.4375 1057.6250 1061.8125 1066.2812 1070.7188 1075.0625 1079.5312 1084.2500 1087.8750 1091.9375 1095.8438 1100.0625 1103.1250 1106.6875 1110.5625 1114.2500 1118.2188 1122.9062 1128.4062 1134.4375 1140.9688 1146.6562 1152.9062 1159.5938 1165.4688 1171.8125 1178.1875 1184.6250 1191.1250 1197.6250 1203.9688 22.306055
5.2000 -472419.97 -2.7812500 -0.15625000 0.81250000 0.0000000 2.6875000 1.8750000 2.8125000 3.7500000 6.4062500 138.40625 260.31250 375.09375 480.15625 590.12500 689.78125 774.78125 850.50000 911.12500 965.56250 1005.6250 1033.6250 1049.4375 1047.1562 1047.6250 1047.1250 1045.7812 1046.8438 1048.4688 1050.6875 1053.4062 1056.7188 1060.3125 1064.4062 1068.7188 1073.3125 1077.7500 1082.5312 1087.2812 1091.7188 1096.3125 1102.3125 1104.7188 1108.8125 1112.6875 1118.0625 1119.9375 1123.4062 1127.3125 1130.9062 1134.8125 1140.6875 1144.7812 1150.7188 1158.3125 1162.6562 1168.6250 1176.3750 1180.8438 1186.9688 1193.0938 1199.2812 1205.5625 1211.7812 1217.8438 22.309536
5.4000 -474374.19 -4.4375000 -1.2187500 0.25000000 0.0000000 3.1562500 2.9375000 4.4375000 5.9062500 9.0937500 141.43750 262.65625 377.71875 483.93750 593.06250 691.71875 777.06250 852.68750 912.75000 964.93750 1004.5312 1030.6875 1044.7812 1041.8438 1041.8750 1041.0625 1039.1562 1039.8438 1041.1250 1043.0938 1045.5938 1048.7500 1052.1875 1056.0312 1060.2188 1064.7188 1069.1250 1073.7188 1078.3125 1082.7812 1087.3438 1093.3438 1095.7188 1099.7188 1103.5938 1109.0000 1110.7812 1114.2812 1118.0625 1121.6562 1125.5312 1131.5000 1135.5938 1141.4688 1149.1875 1153.3438 1159.3750 1167.1875 1171.5000 1177.6562 1183.8125 1190.0312 1196.2812 1202.4688 1208.5938 22.226213
5.6000 -473041.03 -5.4375000 -2.9375000 -1.1250000 0.0000000 2.5312500 3.6562500 5.4687500 7.2812500 9.7812500 144.93750 271.03125 387.93750 495.75000 607.84375 709.06250 796.96875 873.71875 936.90625 991.56250 1031.9375 1061.6875 1077.5312 1073.1875 1070.8750 1069.0000 1067.3750 1067.2188 1067.8750 1069.1875 1071.2188 1073.7812 1076.8125 1080.2500 1084.0625 1088.2500 1092.3750 1096.8125 1101.2812 1105.5000 1109.8750 1114.6875 1117.9375 1121.8438 1125.6250 1129.7500 1132.5625 1136.0000 1139.6875 1143.2500 1147.0000 1151.7500 1156.7500 1162.4375 1168.9375 1174.1562 1180.0625 1186.7500 1192.0000 1198.0000 1204.1250 1210.1875 1216.3125 1222.4375 1228.4375 22.379837
5.8000 -474000.38 -1.7812500 -0.81250000 -0.21875000 0.0000000 1.0312500 1.2187500 1.8437500 2.4375000 3.4062500 135.25000 257.18750 370.71875 475.71875 584.37500 681.37500 766.53125 840.90625 901.93750 951.18750 989.71875 1016.0312 1030.1250 1025.7812 1023.2188 1021.2500 1019.8750 1019.6875 1020.2500 1021.5000 1023.4062 1025.9375 1028.8750 1032.2500 1036.0000 1040.0625 1044.1875 1048.5000 1053.0000 1057.0625 1061.4375 1065.8438 1069.4688 1073.3125 1077.0312 1080.9375 1083.9688 1087.3438 1091.0938 1094.6250 1098.3750 1102.7812 1108.0625 1113.7500 1119.9688 1125.4375 1131.3125 1137.6875 1143.2812 1149.2500 1155.3125 1161.3438 1167.5312 1173.5938 1179.6250 22.370844
6.0000 -473723.84 -2.3125000 -0.31250000 0.50000000 0.0000000 2.0000000 1.5000000 2.2812500 3.0312500 5.0312500 140.31250 264.96875 381.62500 489.78125 601.59375 703.28125 790.06250 867.68750 931.75000 986.18750 1026.4062 1055.7188 1072.2188 1066.0312 1062.7188 1059.2812 1055.8125 1054.5312 1054.1562 1054.5312 1055.5938 1057.5312 1059.8750 1062.6875 1066.0312 1069.5938 1073.3125 1077.2812 1081.2812 1085.1875 1089.2500 1094.3438 1096.8750 1100.4688 1104.0312 1108.6562 1110.6562 1113.9062 1117.4062 1120.7500 1124.4062 1129.5625 1133.7188 1139.2188 1146.0312 1150.4688 1156.0938 1163.1250 1167.6562 1173.4688 1179.3438 1185.3438 1191.1562 1197.1250 1202.9062 22.359362
6.2000 -474100.25 -6.4062500 -3.9062500 -1.7500000 0.0000000 2.5312500 4.3125000 6.4375000 8.5937500 11.125000 148.18750 276.37500 395.75000 506.12500 621.15625 724.59375 815.96875 896.56250 963.65625 1019.9375 1064.4375 1096.2500 1117.2188 1111.3125 1107.3438 1104.0938 1101.7188 1100.5625 1100.3750 1100.9062 1102.1250 1104.0625 1106.4375 1109.3750 1112.7500 1116.4375 1120.2188 1124.3438 1128.4375 1132.4062 1136.6250 1140.8438 1144.1875 1147.9375 1151.5625 1155.3438 1158.2500 1161.5625 1165.1875 1168.6250 1172.2500 1176.6250 1181.8125 1187.4688 1193.5000 1198.8750 1204.6250 1210.8750 1216.4375 1222.3125 1228.3125 1234.3125 1240.3750 1246.4375 1252.3750 22.322784
6.4000 -473544.12 -2.2500000 -0.46875000 0.28125000 0.0000000 1.7812500 1.5000000 2.2500000 3.0000000 4.7812500 136.09375 259.46875 374.00000 479.71875 588.75000 688.03125 773.28125 848.81250 911.18750 964.21875 1003.9375 1031.6250 1047.1250 1043.8438 1042.8125 1041.5938 1040.1875 1040.5625 1041.6250 1043.4688 1045.7188 1048.6875 1052.0312 1055.8125 1059.8125 1064.2812 1068.5938 1073.2500 1077.8125 1082.2500 1086.7812 1092.0625 1095.1250 1099.1562 1103.0625 1107.7500 1110.1875 1113.7500 1117.6562 1121.2188 1125.2188 1130.3750 1135.1875 1141.1250 1148.2500 1153.1875 1159.2500 1166.5625 1171.6875 1177.8438 1184.1875 1190.4062 1196.7188 1203.0000 1209.2500 22.292080
6.6000 -473925.94 -3.0000000 -0.84375000 0.18750000 0.0000000 2.1562500 1.9687500 3.0000000 3.9687500 6.1250000 142.37500 269.96875 387.81250 496.62500 609.31250 713.03125 801.93750 880.75000 946.50000 1001.6562 1044.0625 1074.2188 1091.5000 1087.7500 1086.5938 1085.0938 1083.2500 1083.4375 1084.3125 1085.9062 1088.1562 1091.0000 1094.1875 1097.8750 1101.8125 1106.1562 1110.5000 1115.0625 1119.5938 1124.0000 1128.4688 1133.9062 1136.8750 1140.7812 1144.6250 1149.5312 1151.8750 1155.4375 1159.2188 1162.9062 1166.7500 1172.1875 1176.7812 1182.6250 1189.9062 1194.7188 1200.8125 1208.0938 1213.1250 1219.2812 1225.5625 1231.8438 1238.1875 1244.4375 1250.6875 22.253641
6.8000 -473450.94 -2.0000000 0.15625000 0.84375000 0.0000000 2.1875000 1.3437500 1.9687500 2.6562500 4.8125000 139.93750 264.59375 382.50000 490.87500 603.40625 706.25000 793.46875 872.62500 937.46875 992.87500 1034.1562 1064.1250 1081.6875 1077.2500 1075.6250 1073.5000 1070.9375 1070.5625 1071.0625 1072.2500 1074.0000 1076.5000 1079.4375 1082.7500 1086.5938 1090.5938 1094.6875 1099.0000 1103.4375 1107.6250 1112.0000 1117.5625 1120.0625 1123.8750 1127.6875 1132.8125 1134.6562 1138.1875 1141.9375 1145.4375 1149.2188 1154.8438 1159.0625 1164.8750 1172.2500 1176.6562 1182.6250 1190.1875 1194.7500 1200.8750 1207.0312 1213.1875 1219.3750 1225.5938 1231.7500 22.355188
