Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -470222.09 -411.34375 -410.28125 -409.28125 -408.25000 -407.21875 -406.18750 -405.15625 -404.12500 -403.09375 -278.46875 -163.09375 -55.187500 43.156250 144.59375 234.62500 313.31250 380.56250 434.25000 478.68750 511.12500 531.50000 541.21875 388.93750 289.81250 216.40625 164.31250 123.34375 92.000000 66.906250 47.625000 32.375000 21.187500 12.781250 6.7187500 2.5000000 0.0000000 -1.3750000 -1.6562500 -1.1875000 -0.18750000 1.1875000 2.8125000 4.8750000 6.9375000 9.1250000 11.375000 13.687500 16.343750 19.031250 22.000000 25.187500 29.937500 34.906250 40.125000 45.531250 51.000000 56.812500 62.625000 68.562500 74.656250 80.812500 87.093750 93.437500 99.687500 22.750616
2.4000 -470560.88 -716.28125 -715.59375 -714.93750 -714.25000 -713.56250 -712.87500 -712.21875 -711.53125 -710.84375 -588.09375 -473.37500 -368.18750 -271.46875 -171.65625 -83.093750 -6.7812500 59.312500 113.53125 155.78125 186.15625 206.50000 213.75000 163.18750 125.81250 95.531250 72.562500 53.687500 38.875000 26.906250 17.625000 10.562500 5.7187500 2.4687500 0.59375000 -0.18750000 0.0000000 1.0000000 2.6250000 4.5000000 6.9062500 9.3750000 12.062500 14.750000 17.625000 20.343750 23.093750 25.875000 29.000000 32.000000 35.375000 39.000000 44.187500 49.625000 55.125000 60.875000 66.687500 72.687500 78.750000 84.937500 91.156250 97.500000 103.93750 110.37500 116.81250 22.737560
2.6000 -471967.31 -692.87500 -692.21875 -691.62500 -690.96875 -690.37500 -689.71875 -689.09375 -688.43750 -687.81250 -561.06250 -442.56250 -334.78125 -235.43750 -133.21875 -42.625000 35.781250 103.15625 158.81250 201.40625 232.53125 252.03125 260.12500 198.18750 152.93750 116.53125 89.218750 66.781250 49.125000 34.937500 23.968750 15.375000 9.2500000 4.8750000 2.0625000 0.43750000 0.0000000 0.37500000 1.3125000 2.7187500 4.5000000 6.5625000 8.6875000 11.062500 13.375000 15.750000 18.125000 20.562500 23.312500 25.968750 28.906250 32.062500 36.750000 41.625000 46.562500 51.656250 56.875000 62.218750 67.750000 73.187500 78.875000 84.562500 90.375000 96.187500 101.93750 22.694340
2.8000 -470377.91 -630.68750 -630.21875 -629.68750 -629.21875 -628.71875 -628.21875 -627.71875 -627.25000 -626.71875 -500.50000 -384.00000 -276.75000 -178.18750 -77.406250 14.062500 92.062500 159.65625 215.37500 258.71875 290.65625 312.65625 321.96875 252.28125 199.81250 156.62500 123.46875 95.562500 73.062500 54.343750 39.406250 27.218750 18.031250 11.000000 5.8125000 2.2187500 0.0000000 -1.1250000 -1.4062500 -1.0312500 -0.15625000 1.0937500 2.6875000 4.4687500 6.3437500 8.2500000 10.406250 12.562500 15.031250 17.437500 20.218750 23.218750 27.656250 32.281250 37.156250 42.218750 47.406250 52.781250 58.375000 63.968750 69.718750 75.656250 81.593750 87.593750 93.593750 22.711777
3.0000 -469930.84 -616.78125 -616.34375 -615.90625 -615.46875 -615.03125 -614.59375 -614.12500 -613.68750 -613.25000 -486.09375 -368.28125 -259.00000 -159.71875 -55.968750 35.562500 115.06250 182.21875 237.56250 280.75000 314.15625 333.46875 342.37500 248.06250 186.56250 140.50000 107.18750 80.656250 60.062500 43.375000 30.562500 20.281250 12.875000 7.3750000 3.6250000 1.2187500 0.0000000 -0.31250000 0.12500000 1.0625000 2.4375000 4.1250000 5.9375000 8.0000000 10.031250 12.187500 14.281250 16.687500 19.156250 21.687500 24.437500 27.562500 31.906250 36.531250 41.312500 46.375000 51.375000 56.625000 61.875000 67.312500 72.812500 78.468750 84.125000 89.875000 95.531250 22.676756
3.2000 -470274.06 -681.93750 -680.68750 -679.46875 -678.25000 -677.00000 -675.75000 -674.53125 -673.31250 -672.06250 -547.96875 -432.93750 -327.37500 -230.09375 -129.93750 -40.812500 35.875000 101.28125 154.62500 196.25000 227.12500 246.00000 253.06250 185.56250 140.62500 106.25000 80.906250 60.437500 44.375000 31.375000 21.312500 13.500000 7.9687500 4.1250000 1.5625000 0.21875000 0.0000000 0.46875000 1.6250000 3.1250000 5.0937500 7.1875000 9.5625000 11.937500 14.406250 16.875000 19.406250 22.000000 24.875000 27.750000 30.781250 34.187500 39.062500 44.187500 49.312500 54.812500 60.281250 66.000000 71.625000 77.562500 83.562500 89.562500 95.687500 101.87500 108.00000 22.686790
3.4000 -470623.69 -788.81250 -788.25000 -787.68750 -787.06250 -786.50000 -785.93750 -785.37500 -784.78125 -784.18750 -658.62500 -542.40625 -434.43750 -335.62500 -234.12500 -143.93750 -64.812500 1.5937500 57.562500 102.50000 135.28125 155.75000 164.93750 121.43750 90.812500 66.750000 49.062500 34.812500 23.750000 15.187500 8.7500000 4.0625000 1.0937500 -0.68750000 -1.3125000 -1.0312500 0.0000000 1.5625000 3.5937500 5.8125000 8.3750000 10.968750 13.750000 16.468750 19.250000 21.906250 24.593750 27.375000 30.375000 33.375000 36.500000 40.000000 44.906250 50.000000 55.218750 60.562500 66.000000 71.500000 77.156250 82.875000 88.625000 94.562500 100.43750 106.40625 112.28125 22.671749
3.6000 -472612.34 -799.62500 -799.00000 -798.34375 -797.71875 -797.03125 -796.40625 -795.75000 -795.12500 -794.46875 -668.34375 -551.37500 -442.78125 -342.50000 -239.81250 -147.40625 -68.093750 0.18750000 57.500000 102.53125 135.40625 158.43750 168.93750 123.31250 91.406250 66.593750 48.468750 34.031250 23.000000 14.375000 8.0937500 3.5000000 0.62500000 -1.0000000 -1.5000000 -1.0937500 0.0000000 1.6875000 3.9062500 6.2812500 9.0000000 11.687500 14.500000 17.375000 20.156250 23.000000 25.750000 28.562500 31.687500 34.750000 38.031250 41.531250 46.562500 51.812500 57.187500 62.593750 68.187500 73.812500 79.593750 85.437500 91.375000 97.312500 103.37500 109.43750 115.43750 22.639406
3.8000 -471368.38 -724.09375 -723.59375 -723.06250 -722.56250 -722.06250 -721.53125 -721.03125 -720.50000 -719.96875 -594.50000 -476.68750 -368.81250 -270.06250 -167.53125 -77.062500 2.2500000 69.093750 124.90625 168.56250 200.87500 221.21875 230.06250 170.03125 128.62500 96.437500 72.812500 53.625000 38.812500 26.937500 17.875000 10.875000 6.0000000 2.6875000 0.68750000 -0.12500000 0.0000000 0.81250000 2.2187500 3.9687500 6.0625000 8.3750000 10.687500 13.281250 15.812500 18.312500 20.843750 23.500000 26.375000 29.187500 32.250000 35.625000 40.500000 45.437500 50.718750 56.062500 61.437500 67.000000 72.687500 78.437500 84.250000 90.187500 96.187500 102.18750 108.18750 22.623844
4.0000 -471536.59 -827.75000 -827.71875 -827.65625 -827.62500 -827.56250 -827.53125 -827.46875 -827.43750 -827.37500 -701.09375 -584.53125 -477.18750 -377.84375 -275.93750 -185.59375 -106.81250 -39.187500 15.968750 59.906250 92.656250 113.15625 122.28125 92.343750 69.750000 51.156250 37.031250 25.343750 16.468750 9.4062500 4.2500000 0.59375000 -1.5312500 -2.4687500 -2.4062500 -1.5312500 0.0000000 2.0625000 4.5937500 7.1562500 10.156250 13.156250 16.218750 19.187500 22.281250 25.281250 28.156250 31.218750 34.468750 37.687500 41.093750 44.781250 50.093750 55.531250 61.125000 66.843750 72.656250 78.531250 84.468750 90.593750 96.781250 103.03125 109.21875 115.56250 121.71875 22.653315
4.2000 -471198.53 -664.43750 -663.90625 -663.43750 -662.90625 -662.40625 -661.90625 -661.37500 -660.87500 -660.37500 -536.53125 -420.34375 -313.18750 -214.53125 -113.09375 -23.343750 55.156250 122.28125 177.43750 221.40625 253.71875 275.21875 284.68750 221.59375 174.46875 135.81250 106.06250 81.250000 61.437500 45.000000 32.000000 21.531250 13.843750 8.0625000 4.0000000 1.3125000 0.0000000 -0.43750000 -0.12500000 0.75000000 2.1875000 3.8750000 5.7812500 7.8437500 10.062500 12.281250 14.562500 16.937500 19.656250 22.312500 25.281250 28.500000 33.187500 38.093750 43.187500 48.437500 53.875000 59.468750 65.125000 70.937500 76.937500 82.937500 89.000000 95.187500 101.28125 22.641277
4.4000 -471515.66 -821.56250 -820.81250 -820.03125 -819.28125 -818.50000 -817.71875 -816.93750 -816.18750 -815.40625 -688.00000 -570.81250 -461.71875 -361.43750 -258.09375 -166.06250 -85.375000 -16.625000 40.343750 86.031250 119.59375 142.28125 153.25000 119.56250 93.437500 71.593750 54.437500 40.187500 28.812500 19.500000 12.343750 6.8125000 3.1250000 0.75000000 -0.40625000 -0.62500000 0.0000000 1.2187500 2.9687500 5.0625000 7.4375000 10.000000 12.593750 15.281250 18.031250 20.750000 23.437500 26.250000 29.250000 32.250000 35.500000 39.000000 44.062500 49.312500 54.750000 60.250000 65.875000 71.687500 77.562500 83.562500 89.656250 95.812500 102.00000 108.18750 114.37500 22.626329
4.6000 -471695.19 -703.50000 -702.28125 -701.03125 -699.81250 -698.56250 -697.31250 -696.09375 -694.84375 -693.59375 -569.15625 -453.53125 -346.81250 -249.59375 -147.96875 -59.000000 18.625000 84.343750 138.53125 181.78125 213.93750 232.84375 241.31250 187.31250 146.96875 113.96875 88.625000 67.468750 50.562500 36.656250 25.687500 16.968750 10.562500 5.9375000 2.7500000 0.87500000 0.0000000 0.15625000 0.87500000 2.0000000 3.6562500 5.4687500 7.5312500 9.7187500 12.000000 14.343750 16.593750 19.000000 21.718750 24.468750 27.343750 30.593750 35.281250 40.156250 45.187500 50.375000 55.656250 61.156250 66.750000 72.406250 78.218750 84.093750 90.093750 96.093750 102.03125 22.618004
4.8000 -471060.00 -689.71875 -688.90625 -688.12500 -687.28125 -686.50000 -685.65625 -684.87500 -684.03125 -683.28125 -558.59375 -441.87500 -334.78125 -237.00000 -136.56250 -47.250000 30.468750 96.968750 150.90625 193.21875 224.43750 243.68750 251.34375 196.34375 154.78125 120.53125 94.062500 71.937500 54.218750 39.562500 27.937500 18.625000 11.812500 6.7500000 3.1875000 1.0625000 0.0000000 -0.31250000 0.15625000 1.1250000 2.6250000 4.3437500 6.2500000 8.2187500 10.406250 12.562500 14.750000 17.125000 19.718750 22.281250 25.093750 28.125000 32.718750 37.312500 42.187500 47.250000 52.343750 57.687500 63.156250 68.687500 74.312500 80.031250 85.812500 91.687500 97.437500 22.586334
5.0000 -471111.19 -352.09375 -351.28125 -350.43750 -349.62500 -348.84375 -348.00000 -347.18750 -346.37500 -345.56250 -220.00000 -102.34375 5.8125000 104.25000 205.96875 297.84375 377.18750 443.21875 499.28125 542.84375 575.59375 595.75000 604.75000 374.56250 256.37500 180.87500 132.06250 96.093750 69.656250 49.250000 34.000000 22.187500 13.812500 7.7812500 3.7812500 1.1875000 0.0000000 -0.31250000 0.25000000 1.4375000 3.0625000 4.9062500 7.0625000 9.3125000 11.562500 14.000000 16.437500 18.937500 21.750000 24.500000 27.500000 30.875000 35.750000 40.781250 45.937500 51.406250 57.000000 62.625000 68.375000 74.312500 80.312500 86.437500 92.500000 98.781250 104.93750 22.599747
5.2000 -472074.41 -691.81250 -691.06250 -690.28125 -689.56250 -688.78125 -688.06250 -687.28125 -686.56250 -685.78125 -560.40625 -444.96875 -338.15625 -241.18750 -140.06250 -50.656250 26.468750 92.406250 146.93750 190.12500 221.50000 241.53125 249.65625 198.31250 158.75000 125.46875 99.250000 77.062500 58.875000 43.625000 31.375000 21.406250 13.937500 8.3125000 4.2500000 1.4687500 0.0000000 -0.59375000 -0.43750000 0.34375000 1.6250000 3.1250000 4.8750000 6.8750000 8.9375000 11.062500 13.187500 15.500000 18.062500 20.593750 23.406250 26.562500 31.062500 35.812500 40.781250 45.937500 51.187500 56.625000 62.187500 67.843750 73.656250 79.625000 85.656250 91.625000 97.656250 22.593103
5.4000 -470700.38 -508.65625 -508.37500 -508.03125 -507.75000 -507.43750 -507.09375 -506.78125 -506.46875 -506.12500 -385.06250 -272.15625 -169.65625 -74.312500 22.468750 109.03125 182.28125 245.25000 296.25000 335.87500 363.46875 380.96875 385.50000 248.37500 173.06250 122.50000 88.937500 63.593750 45.062500 30.656250 20.000000 12.000000 6.6250000 3.0000000 0.81250000 -0.093750000 0.0000000 0.90625000 2.4375000 4.3125000 6.5937500 9.0625000 11.625000 14.312500 17.062500 19.687500 22.406250 25.156250 28.187500 31.218750 34.437500 38.062500 43.187500 48.500000 53.937500 59.562500 65.281250 71.062500 77.093750 83.125000 89.250000 95.500000 101.81250 108.12500 114.43750 22.561150
5.6000 -470768.16 -183.03125 -182.40625 -181.78125 -181.09375 -180.46875 -179.81250 -179.18750 -178.53125 -177.90625 -53.031250 62.000000 168.65625 265.93750 365.62500 454.78125 532.25000 597.71875 652.28125 695.59375 726.46875 745.59375 753.21875 473.37500 328.31250 234.46875 173.25000 127.75000 94.093750 67.968750 48.156250 32.593750 21.343750 12.906250 6.8125000 2.5625000 0.0000000 -1.3125000 -1.7500000 -1.4375000 -0.37500000 0.93750000 2.5625000 4.4375000 6.4062500 8.5937500 10.687500 13.000000 15.656250 18.218750 21.062500 24.250000 28.875000 33.750000 38.843750 44.125000 49.562500 55.125000 60.812500 66.687500 72.687500 78.781250 84.906250 91.156250 97.312500 22.578957
5.8000 -470595.56 -542.93750 -542.53125 -542.15625 -541.75000 -541.31250 -540.93750 -540.53125 -540.12500 -539.75000 -413.03125 -294.87500 -186.56250 -86.500000 15.968750 108.28125 187.00000 254.34375 310.90625 355.56250 388.71875 409.15625 419.00000 312.06250 239.87500 184.21875 143.18750 109.78125 83.437500 61.843750 44.750000 31.000000 20.562500 12.750000 6.7812500 2.5937500 0.0000000 -1.5000000 -2.0000000 -1.8750000 -1.0625000 0.0000000 1.4375000 3.0625000 4.9375000 6.8125000 8.8437500 10.937500 13.312500 15.843750 18.500000 21.531250 25.937500 30.437500 35.250000 40.312500 45.468750 50.812500 56.312500 61.875000 67.562500 73.437500 79.375000 85.312500 91.250000 22.563198
6.0000 -471446.84 -703.25000 -702.81250 -702.31250 -701.84375 -701.37500 -700.90625 -700.46875 -699.96875 -699.53125 -573.09375 -454.96875 -347.12500 -247.93750 -144.90625 -53.750000 26.500000 94.000000 149.81250 193.21875 226.46875 247.03125 256.56250 198.40625 155.28125 120.00000 93.125000 70.843750 52.968750 38.281250 26.750000 17.656250 10.968750 6.1562500 2.7812500 0.81250000 0.0000000 0.062500000 0.78125000 2.0000000 3.7187500 5.7500000 7.7812500 10.093750 12.406250 14.812500 17.218750 19.718750 22.500000 25.250000 28.281250 31.593750 36.437500 41.468750 46.656250 52.031250 57.500000 63.218750 68.968750 74.781250 80.781250 86.843750 93.031250 99.218750 105.34375 22.555645
6.2000 -470965.44 -748.84375 -747.09375 -745.31250 -743.56250 -741.81250 -740.03125 -738.28125 -736.53125 -734.75000 -610.87500 -496.28125 -389.09375 -292.68750 -192.09375 -102.87500 -25.406250 39.968750 93.687500 135.62500 166.03125 186.12500 193.03125 142.68750 107.31250 79.625000 59.312500 42.968750 30.343750 20.312500 12.750000 7.0625000 3.3437500 0.87500000 -0.31250000 -0.56250000 0.0000000 1.1875000 2.8125000 4.7500000 7.0000000 9.3750000 11.812500 14.312500 16.875000 19.406250 21.875000 24.406250 27.250000 30.000000 33.000000 36.218750 40.875000 45.687500 50.687500 55.781250 60.937500 66.312500 71.562500 77.000000 82.562500 88.187500 93.875000 99.531250 105.12500 22.532347
6.4000 -471078.06 -776.90625 -776.43750 -775.96875 -775.46875 -775.00000 -774.50000 -774.00000 -773.53125 -773.06250 -648.84375 -533.00000 -425.81250 -328.00000 -228.59375 -138.78125 -61.125000 4.0000000 58.656250 101.87500 132.96875 152.15625 160.00000 125.96875 99.281250 76.687500 58.937500 44.000000 31.968750 22.093750 14.375000 8.4687500 4.4375000 1.7187500 0.21875000 -0.37500000 0.0000000 1.0000000 2.5000000 4.3437500 6.5625000 8.9375000 11.437500 14.000000 16.562500 19.187500 21.718750 24.375000 27.281250 30.093750 33.250000 36.656250 41.500000 46.562500 51.687500 57.062500 62.500000 68.000000 73.718750 79.500000 85.250000 91.187500 97.187500 103.25000 109.18750 22.505123
6.6000 -471898.28 -760.06250 -759.37500 -758.71875 -758.03125 -757.34375 -756.65625 -755.96875 -755.28125 -754.62500 -630.53125 -514.78125 -409.18750 -311.50000 -209.84375 -121.03125 -42.812500 23.468750 78.125000 121.50000 152.84375 172.37500 181.46875 143.28125 113.50000 88.343750 68.625000 51.968750 38.468750 27.281250 18.593750 11.750000 6.7500000 3.3437500 1.2187500 0.15625000 0.0000000 0.59375000 1.7500000 3.3437500 5.2812500 7.4062500 9.7187500 12.093750 14.593750 16.968750 19.437500 22.031250 24.843750 27.593750 30.562500 33.906250 38.656250 43.625000 48.718750 54.093750 59.437500 64.875000 70.531250 76.218750 82.000000 87.937500 93.906250 99.906250 105.87500 22.529631
6.8000 -470699.00 -665.50000 -664.03125 -662.59375 -661.12500 -659.65625 -658.15625 -656.68750 -655.25000 -653.78125 -529.18750 -411.90625 -304.40625 -205.71875 -103.84375 -12.656250 65.593750 132.87500 189.03125 232.56250 264.87500 285.15625 294.93750 220.43750 168.62500 128.18750 98.187500 74.000000 55.031250 39.625000 27.687500 18.250000 11.375000 6.4375000 3.0000000 1.0000000 0.0000000 0.0000000 0.62500000 1.7187500 3.3437500 5.1562500 7.2500000 9.3750000 11.625000 14.000000 16.343750 18.781250 21.375000 24.062500 26.937500 30.218750 34.875000 39.750000 44.875000 50.000000 55.312500 60.812500 66.437500 72.125000 77.875000 83.812500 89.812500 95.875000 101.81250 22.517532
7.0000 -471571.38 -512.25000 -511.65625 -511.09375 -510.50000 -509.93750 -509.37500 -508.78125 -508.21875 -507.62500 -382.34375 -265.18750 -157.21875 -57.593750 43.187500 133.87500 212.46875 279.68750 334.40625 377.59375 408.75000 428.71875 436.78125 256.43750 172.53125 120.21875 86.437500 61.437500 43.125000 29.031250 18.718750 10.937500 5.7500000 2.3125000 0.40625000 -0.31250000 0.0000000 1.1250000 2.6875000 4.7500000 7.1875000 9.6250000 12.312500 15.062500 17.875000 20.687500 23.375000 26.218750 29.312500 32.375000 35.625000 39.250000 44.500000 49.750000 55.218750 60.875000 66.562500 72.437500 78.375000 84.437500 90.625000 96.781250 103.00000 109.31250 115.53125 22.510145
7.2000 -472742.38 -813.31250 -811.40625 -809.53125 -807.62500 -805.75000 -803.84375 -801.96875 -800.06250 -798.21875 -673.53125 -558.43750 -452.18750 -353.87500 -254.31250 -165.25000 -87.562500 -22.781250 31.250000 73.156250 103.81250 122.00000 129.09375 99.281250 76.312500 57.156250 42.375000 30.187500 20.625000 12.875000 7.0937500 2.9375000 0.25000000 -1.1250000 -1.5937500 -1.1562500 0.0000000 1.7500000 3.8750000 6.2187500 8.8750000 11.562500 14.375000 17.187500 20.062500 22.875000 25.562500 28.406250 31.468750 34.437500 37.687500 41.250000 46.250000 51.437500 56.750000 62.218750 67.750000 73.312500 79.062500 84.937500 90.781250 96.687500 102.75000 108.81250 114.71875 22.494961
