Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -473050.47 5.5795164e+09 5.5795164e+09 5.5795164e+09 5.5795164e+09 5.5795164e+09 5.5795164e+09 5.5795164e+09 5.5795164e+09 5.5795164e+09 5.5795169e+09 5.5795169e+09 5.5795169e+09 5.5795169e+09 5.5795169e+09 5.5795174e+09 5.5795174e+09 5.5795174e+09 5.5795169e+09 5.5795174e+09 5.5795174e+09 5.5795174e+09 5.5795174e+09 78266.062 26722.906 13818.812 8692.6875 5898.7500 4241.9375 3137.3750 2387.1250 1837.1875 1447.9688 1153.1875 925.12500 745.93750 612.25000 503.06250 416.25000 349.25000 292.28125 249.25000 210.90625 180.31250 154.87500 135.06250 115.62500 99.625000 84.437500 71.812500 59.937500 50.625000 36.093750 25.687500 19.000000 10.937500 6.2187500 4.5000000 0.87500000 0.0000000 0.093750000 1.1562500 3.0625000 5.6250000 8.6875000 22.281591
2.4000 -473102.72 4753255.5 4753258.0 4753260.0 4753260.5 4753263.5 4753264.0 4753266.0 4753268.0 4753270.5 4753393.5 4753507.5 4753613.0 4753709.0 4753809.0 4753897.5 4753972.0 4754035.5 4754085.0 4754126.5 4754155.0 4754171.0 4754174.0 44907.688 16601.781 8838.9688 5664.2188 3902.2812 2840.8125 2122.5000 1627.5000 1259.8125 996.40625 794.87500 637.46875 512.75000 419.25000 342.53125 281.18750 233.87500 193.50000 162.90625 136.03125 114.56250 96.656250 82.687500 69.312500 58.312500 48.000000 39.562500 31.562500 25.312500 16.187500 9.8750000 6.0625000 1.8750000 -0.12500000 -0.21875000 -1.0625000 0.0000000 1.6875000 4.1875000 7.3125000 11.000000 15.000000 22.250813
2.6000 -473976.66 6049944.5 6049946.0 6049946.5 6049947.0 6049948.5 6049948.0 6049949.0 6049949.5 6049951.0 6050067.0 6050173.5 6050272.0 6050361.5 6050453.0 6050534.0 6050600.5 6050656.5 6050698.5 6050732.5 6050752.5 6050760.5 6050755.5 71300.000 23953.062 12037.688 7408.8750 4939.6250 3502.2812 2558.5625 1925.7500 1466.7188 1144.8438 903.00000 717.28125 572.34375 464.81250 377.50000 308.50000 255.56250 210.93750 177.37500 147.62500 124.12500 104.71875 89.718750 75.125000 63.250000 52.156250 42.968750 34.500000 28.000000 18.000000 11.218750 7.2812500 2.5625000 0.31250000 0.37500000 -0.90625000 0.0000000 1.6875000 4.0312500 7.0625000 10.687500 14.625000 22.149569
2.8000 -472357.41 317734.81 317737.56 317739.06 317739.34 317742.06 317742.38 317743.88 317745.38 317748.12 317874.31 317988.75 318096.44 318194.31 318296.06 318387.19 318464.38 318532.28 318585.97 318629.56 318661.38 318681.38 318688.25 20660.562 9268.6875 5354.2812 3572.5938 2521.3750 1861.6875 1402.1250 1078.8750 835.09375 658.43750 522.25000 415.28125 330.31250 266.40625 214.06250 172.31250 140.15625 112.93750 93.062500 74.593750 60.437500 48.781250 40.437500 31.250000 24.468750 18.062500 12.937500 8.3437500 5.5312500 0.062500000 -2.8750000 -3.3750000 -5.3437500 -5.1562500 -2.9062500 -2.4062500 0.0000000 3.0000000 6.4687500 10.437500 14.812500 19.375000 22.354578
3.0000 -473619.53 36105472. 36105472. 36105472. 36105472. 36105476. 36105476. 36105476. 36105476. 36105476. 36105600. 36105716. 36105824. 36105928. 36106036. 36106128. 36106208. 36106276. 36106332. 36106376. 36106408. 36106436. 36106444. 41948.312 17159.906 9686.1250 6398.0625 4486.2812 3299.1250 2480.1250 1909.0000 1481.6250 1174.1875 938.31250 754.09375 608.00000 498.37500 408.43750 336.68750 281.12500 233.87500 198.21875 166.37500 141.09375 120.00000 103.71875 87.687500 74.593750 62.312500 52.031250 42.468750 35.125000 23.687500 15.625000 10.875000 5.0625000 2.0312500 1.5625000 -0.37500000 0.0000000 1.2500000 3.2500000 6.0625000 9.4375000 13.187500 22.295755
3.2000 -474028.28 1.7423112e+09 1.7423112e+09 1.7423112e+09 1.7423112e+09 1.7423112e+09 1.7423112e+09 1.7423112e+09 1.7423112e+09 1.7423112e+09 1.7423113e+09 1.7423114e+09 1.7423114e+09 1.7423116e+09 1.7423117e+09 1.7423117e+09 1.7423117e+09 1.7423117e+09 1.7423118e+09 1.7423118e+09 1.7423118e+09 1.7423119e+09 1.7423119e+09 80660.281 27087.094 13565.781 8305.0938 5504.6562 3881.0938 2820.5312 2113.2188 1603.0938 1247.3125 981.28125 777.90625 619.68750 502.93750 408.40625 333.84375 276.75000 228.68750 192.93750 160.75000 135.50000 114.65625 98.968750 83.000000 70.187500 58.281250 48.281250 39.156250 32.343750 21.218750 13.750000 9.6875000 4.0312500 1.3125000 1.4062500 -0.53125000 0.0000000 1.3437500 3.4687500 6.2812500 9.6250000 13.406250 22.167452
3.4000 -473900.62 3.7573046e+10 3.7573046e+10 3.7573046e+10 3.7573046e+10 3.7573046e+10 3.7573046e+10 3.7573046e+10 3.7573046e+10 3.7573046e+10 3.7573046e+10 3.7573046e+10 3.7573046e+10 3.7573046e+10 3.7573050e+10 3.7573050e+10 3.7573050e+10 3.7573050e+10 3.7573050e+10 3.7573050e+10 3.7573050e+10 3.7573050e+10 3.7573050e+10 70866.594 25176.781 12964.438 8053.2500 5387.5312 3821.9062 2790.0000 2097.4375 1595.5000 1244.1875 980.65625 778.78125 621.37500 505.00000 410.62500 336.09375 279.00000 230.81250 195.50000 162.59375 137.25000 116.28125 101.03125 84.343750 71.468750 59.375000 49.437500 40.125000 33.843750 22.000000 14.375000 10.781250 4.3750000 1.5000000 2.1562500 -0.50000000 0.0000000 1.3125000 3.4062500 6.0937500 9.5312500 13.250000 22.175053
3.6000 -472718.44 69884184. 69884192. 69884192. 69884184. 69884192. 69884184. 69884184. 69884184. 69884192. 69884344. 69884496. 69884632. 69884760. 69884896. 69885032. 69885144. 69885248. 69885344. 69885424. 69885488. 69885552. 69885592. 66391.094 26271.500 14329.875 9201.2812 6297.4688 4540.6562 3357.2812 2549.9062 1957.4062 1538.2188 1221.4062 976.90625 785.21875 642.71875 526.56250 434.53125 363.53125 303.40625 258.43750 217.84375 185.71875 159.03125 138.75000 118.12500 101.53125 85.781250 72.718750 60.406250 51.125000 35.906250 25.281250 18.906250 10.406250 5.7187500 4.5625000 0.65625000 0.0000000 0.46875000 1.7187500 3.9062500 6.8437500 10.281250 22.292490
3.8000 -473898.88 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840348e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 1.3840349e+10 67847.625 24562.125 13021.875 8280.6250 5647.8125 4069.3750 3010.4375 2288.7500 1758.6875 1383.3750 1099.1250 879.43750 706.78125 578.31250 473.43750 390.15625 326.00000 271.62500 230.68750 194.06250 165.06250 140.90625 122.34375 103.87500 88.812500 74.750000 62.968750 51.937500 43.375000 30.093750 20.687500 15.000000 7.8750000 4.0312500 3.0000000 0.12500000 0.0000000 0.81250000 2.5000000 5.0000000 8.1250000 11.687500 22.287251
4.0000 -472485.62 1.3570475e+08 1.3570475e+08 1.3570475e+08 1.3570475e+08 1.3570475e+08 1.3570475e+08 1.3570475e+08 1.3570475e+08 1.3570475e+08 1.3570488e+08 1.3570499e+08 1.3570510e+08 1.3570522e+08 1.3570533e+08 1.3570542e+08 1.3570552e+08 1.3570557e+08 1.3570563e+08 1.3570570e+08 1.3570573e+08 1.3570574e+08 1.3570576e+08 38158.969 15752.656 8929.2188 5908.4688 4148.5312 3054.5938 2299.3438 1772.4062 1377.6875 1093.1875 874.78125 703.84375 568.15625 466.21875 382.40625 315.43750 263.53125 219.37500 186.90625 156.15625 132.46875 112.65625 98.250000 82.312500 69.968750 58.406250 48.812500 39.781250 33.718750 22.093750 14.625000 11.031250 4.6875000 1.8437500 2.2812500 -0.40625000 0.0000000 1.2187500 3.2812500 5.8750000 9.2187500 12.843750 22.271103
4.2000 -473484.97 2876091.2 2876093.2 2876093.5 2876092.8 2876094.8 2876093.8 2876094.0 2876094.8 2876096.8 2876222.2 2876338.0 2876446.2 2876545.2 2876647.8 2876739.8 2876817.0 2876886.5 2876941.0 2876987.0 2877018.8 2877041.5 2877049.0 44239.375 19921.375 11584.531 7746.3125 5470.0000 4041.6875 3050.4062 2356.5625 1835.9375 1460.8125 1172.5625 947.00000 767.93750 633.31250 522.62500 434.09375 365.37500 306.81250 262.31250 222.62500 190.84375 164.25000 143.56250 123.31250 106.53125 90.625000 77.312500 64.750000 54.750000 39.500000 28.281250 20.937500 12.437500 7.2187500 5.0625000 1.1875000 0.0000000 -0.062500000 0.81250000 2.5000000 4.9375000 7.9375000 22.269287
4.4000 -474392.88 41770532. 41770536. 41770536. 41770536. 41770544. 41770540. 41770540. 41770540. 41770548. 41770664. 41770764. 41770864. 41770952. 41771040. 41771116. 41771184. 41771236. 41771272. 41771304. 41771320. 41771328. 41771320. 61340.812 21737.750 11099.500 6857.5312 4570.8125 3234.1875 2355.7500 1767.2188 1341.1875 1043.0000 819.53125 648.25000 514.93750 416.37500 336.43750 273.56250 225.43750 184.90625 155.34375 127.71875 106.62500 89.187500 76.687500 62.812500 52.343750 42.500000 34.500000 27.031250 22.250000 12.937500 7.1875000 4.9687500 0.25000000 -1.2187500 0.18750000 -1.2812500 0.0000000 2.0312500 4.6875000 7.9375000 11.687500 15.750000 22.205248
4.6000 -472495.66 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 8.8477191e+11 53590.094 18596.906 9505.6875 5897.3438 3947.8125 2803.5625 2048.0625 1539.6875 1170.1875 910.71875 715.59375 565.87500 448.90625 362.40625 292.18750 236.87500 194.56250 158.93750 132.78125 108.75000 90.281250 75.031250 63.843750 52.093750 42.875000 34.343750 27.437500 21.062500 16.781250 9.0312500 4.2500000 2.3437500 -1.1562500 -2.1875000 -0.90625000 -1.4062500 0.0000000 2.3125000 5.0000000 8.2812500 12.062500 16.125000 22.399569
4.8000 -472662.75 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859926e+10 4.2859930e+10 4.2859930e+10 4.2859930e+10 4.2859930e+10 4.2859930e+10 4.2859930e+10 62282.438 21702.281 11126.344 6901.1250 4612.5312 3269.7500 2385.0000 1791.4375 1361.2500 1060.1875 834.37500 661.37500 526.50000 426.78125 345.93750 282.18750 233.34375 192.18750 161.84375 134.09375 112.50000 94.687500 81.531250 67.625000 56.750000 46.656250 38.312500 30.625000 25.218750 15.687500 9.6250000 6.5625000 1.8750000 -0.093750000 0.59375000 -0.87500000 0.0000000 1.6875000 3.9375000 6.8750000 10.312500 14.062500 22.389204
5.0000 -473159.75 8.3879674e+08 8.3879680e+08 8.3879680e+08 8.3879674e+08 8.3879680e+08 8.3879674e+08 8.3879674e+08 8.3879674e+08 8.3879680e+08 8.3879686e+08 8.3879699e+08 8.3879706e+08 8.3879718e+08 8.3879725e+08 8.3879738e+08 8.3879744e+08 8.3879750e+08 8.3879757e+08 8.3879763e+08 8.3879763e+08 8.3879763e+08 8.3879763e+08 38911.750 15535.625 8676.6875 5706.1562 3994.6250 2936.8438 2208.4375 1700.3750 1319.7500 1045.5000 834.75000 669.71875 538.68750 440.28125 359.53125 294.96875 245.03125 202.56250 171.06250 142.06250 119.40625 100.62500 86.625000 71.937500 60.312500 49.500000 40.625000 32.343750 26.468750 16.312500 9.7500000 6.5000000 1.5000000 -0.56250000 0.28125000 -1.1875000 0.0000000 2.0000000 4.7500000 8.1875000 12.156250 16.531250 22.261282
5.2000 -473503.41 10106624. 10106625. 10106626. 10106625. 10106626. 10106625. 10106625. 10106625. 10106627. 10106750. 10106864. 10106970. 10107069. 10107169. 10107259. 10107334. 10107402. 10107455. 10107499. 10107530. 10107548. 10107554. 40066.062 16746.656 9397.9688 6172.1875 4309.5625 3160.0625 2370.5625 1821.8750 1411.9688 1117.5000 891.78125 715.62500 576.00000 471.31250 385.31250 316.75000 263.84375 218.75000 184.46875 154.43750 130.43750 110.40625 94.718750 79.812500 67.500000 55.843750 46.250000 37.375000 30.281250 19.875000 12.625000 8.0937500 3.1562500 0.71875000 0.40625000 -0.84375000 0.0000000 1.5312500 3.9375000 7.0000000 10.781250 14.843750 22.275808
5.4000 -472459.88 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 3.2091692e+12 43046.406 14785.219 7732.8438 4930.7188 3390.5938 2465.7500 1840.3125 1409.3750 1089.2188 859.71875 684.09375 546.96875 438.46875 357.21875 290.40625 237.21875 196.21875 161.40625 135.03125 111.78125 93.343750 77.968750 66.093750 54.718750 45.406250 36.781250 29.593750 23.031250 17.968750 10.375000 5.4375000 2.6250000 -0.53125000 -1.7812500 -1.2187500 -1.4687500 0.0000000 2.1250000 4.8437500 8.0625000 11.843750 15.906250 22.341688
5.6000 -471989.53 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 4.1837058e+14 40596.094 15469.531 8409.5938 5449.2188 3779.2812 2762.0312 2068.5625 1588.4688 1230.5938 973.59375 776.65625 622.78125 500.71875 409.09375 333.84375 273.81250 227.34375 187.90625 158.34375 131.53125 110.40625 92.937500 79.718750 66.281250 55.468750 45.500000 37.187500 29.531250 23.906250 14.593750 8.4687500 5.4687500 1.0312500 -0.75000000 -0.093750000 -1.1562500 0.0000000 1.9062500 4.5312500 7.8437500 11.781250 15.906250 22.324175
5.8000 -473420.06 9.0223362e+10 9.0223362e+10 9.0223362e+10 9.0223362e+10 9.0223362e+10 9.0223362e+10 9.0223362e+10 9.0223362e+10 9.0223362e+10 9.0223362e+10 9.0223362e+10 9.0223362e+10 9.0223362e+10 9.0223354e+10 9.0223354e+10 9.0223354e+10 9.0223354e+10 9.0223354e+10 9.0223354e+10 9.0223354e+10 9.0223354e+10 9.0223354e+10 53801.719 19064.031 9885.5625 6205.9375 4200.0625 3012.4688 2221.6875 1684.8125 1291.1562 1012.4062 801.12500 637.62500 509.09375 413.31250 335.12500 273.12500 225.50000 185.03125 154.28125 127.84375 106.53125 88.937500 75.000000 62.312500 51.687500 41.687500 33.562500 26.062500 19.875000 11.750000 6.0312500 2.5937500 -0.75000000 -2.1562500 -1.8125000 -1.6562500 0.0000000 2.4062500 5.5625000 9.2500000 13.562500 18.187500 22.265844
6.0000 -473308.38 4.7062661e+09 4.7062661e+09 4.7062661e+09 4.7062661e+09 4.7062661e+09 4.7062661e+09 4.7062661e+09 4.7062661e+09 4.7062661e+09 4.7062666e+09 4.7062666e+09 4.7062671e+09 4.7062666e+09 4.7062666e+09 4.7062671e+09 4.7062671e+09 4.7062671e+09 4.7062671e+09 4.7062676e+09 4.7062676e+09 4.7062676e+09 4.7062676e+09 52754.188 19813.000 10516.812 6667.8750 4532.8750 3255.9062 2400.6875 1818.4375 1391.3125 1089.0000 860.12500 683.43750 544.78125 441.75000 357.87500 291.53125 240.50000 197.50000 165.12500 136.56250 113.96875 95.250000 80.968750 66.968750 55.687500 45.156250 36.468750 28.562500 22.562500 13.312500 7.1875000 3.9687500 -0.062500000 -1.6250000 -0.87500000 -1.5000000 0.0000000 2.3750000 5.4687500 9.0937500 13.375000 18.000000 22.272434
6.2000 -473384.19 7180301.5 7180304.5 7180305.5 7180305.0 7180308.0 7180307.0 7180308.0 7180309.0 7180312.5 7180440.0 7180556.0 7180666.0 7180766.5 7180870.5 7180964.0 7181041.5 7181112.5 7181165.5 7181213.0 7181245.0 7181266.5 7181273.5 30313.656 11688.219 6585.7188 4395.8125 3122.0625 2322.5312 1763.2812 1367.6875 1067.7500 849.28125 679.93750 546.56250 440.00000 359.68750 293.43750 240.31250 199.25000 164.31250 138.90625 114.31250 95.625000 80.156250 69.218750 56.437500 46.937500 38.062500 30.812500 24.062500 20.093750 11.187500 6.0000000 4.2812500 -0.25000000 -1.5625000 0.15625000 -1.3125000 0.0000000 2.1250000 4.8437500 8.1250000 11.875000 15.968750 22.195021
6.4000 -473790.72 198342.06 198343.56 198343.94 198343.06 198344.62 198343.72 198344.09 198344.41 198345.97 198478.75 198599.22 198712.34 198816.75 198924.19 199022.25 199106.31 199180.66 199240.78 199290.66 199327.50 199353.41 199365.72 23198.812 10343.031 5980.1250 3994.5625 2821.5312 2084.6250 1571.4375 1210.5625 938.56250 741.75000 589.96875 470.93750 376.37500 305.34375 246.96875 200.56250 164.65625 134.28125 111.78125 91.187500 75.125000 61.937500 52.218750 41.937500 34.062500 26.625000 20.656250 15.187500 11.562500 5.0000000 1.1250000 -0.28125000 -2.9375000 -3.5000000 -1.8437500 -1.8125000 0.0000000 2.5312500 5.6875000 9.2187500 13.187500 17.437500 22.227779
