Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -470027.41 13797547. 13797547. 13797548. 13797548. 13797549. 13797550. 13797550. 13797551. 13797551. 13797678. 13797798. 13797909. 13798009. 13798113. 13798207. 13798287. 13798356. 13798413. 13798458. 13798492. 13798514. 13798524. 35326.656 14171.750 7907.9375 5189.9062 3622.3438 2654.5000 1989.2500 1526.5312 1180.9062 932.68750 742.46875 594.00000 476.50000 388.50000 316.31250 258.93750 214.62500 177.03125 147.68750 123.50000 103.56250 87.125000 73.343750 62.000000 51.875000 42.343750 34.562500 27.437500 20.937500 13.500000 7.8437500 3.6875000 0.87500000 -0.78125000 -1.3750000 -1.1250000 0.0000000 1.7812500 4.3125000 7.3750000 11.000000 14.843750 22.727690
2.4000 -471484.59 16391498. 16391498. 16391499. 16391499. 16391500. 16391501. 16391501. 16391501. 16391503. 16391631. 16391747. 16391856. 16391957. 16392060. 16392152. 16392232. 16392302. 16392358. 16392403. 16392435. 16392458. 16392468. 51227.375 19282.469 10287.750 6562.4375 4487.1250 3239.8750 2400.5625 1826.7500 1404.1250 1103.8750 876.06250 699.56250 560.68750 457.25000 372.68750 305.62500 254.00000 210.12500 176.03125 147.96875 124.75000 105.46875 89.375000 76.125000 64.250000 53.125000 44.000000 35.500000 27.750000 18.875000 11.937500 6.7500000 3.0625000 0.68750000 -0.56250000 -0.75000000 0.0000000 1.6250000 3.8750000 6.8437500 10.343750 14.250000 22.703228
2.6000 -470351.41 1958704.2 1958705.2 1958706.4 1958707.1 1958708.1 1958709.1 1958710.0 1958711.0 1958711.8 1958838.2 1958955.2 1959063.1 1959161.6 1959264.2 1959354.6 1959432.2 1959499.1 1959553.6 1959597.0 1959627.5 1959646.9 1959654.1 38160.531 14965.281 8109.9375 5199.2500 3557.1875 2563.5000 1892.7500 1433.5625 1095.3125 855.37500 673.56250 533.18750 423.06250 341.15625 274.56250 222.00000 181.68750 147.75000 121.50000 99.968750 82.312500 67.781250 55.937500 46.000000 37.375000 29.406250 22.937500 16.937500 11.656250 5.8437500 1.6250000 -1.2500000 -2.8750000 -3.5000000 -3.0625000 -1.9375000 0.0000000 2.5000000 5.6250000 9.3750000 13.437500 17.750000 22.683306
2.8000 -471037.25 2.2132950e+08 2.2132950e+08 2.2132950e+08 2.2132950e+08 2.2132950e+08 2.2132950e+08 2.2132950e+08 2.2132950e+08 2.2132950e+08 2.2132963e+08 2.2132976e+08 2.2132986e+08 2.2132997e+08 2.2133006e+08 2.2133016e+08 2.2133024e+08 2.2133032e+08 2.2133037e+08 2.2133042e+08 2.2133043e+08 2.2133048e+08 2.2133046e+08 38385.531 12762.750 6457.5938 4018.7188 2711.0312 1942.8438 1432.4062 1085.8438 831.28125 650.65625 513.37500 406.96875 323.21875 260.71875 209.78125 169.34375 138.28125 112.03125 91.656250 75.031250 61.343750 50.062500 40.781250 33.125000 26.468750 20.343750 15.312500 10.718750 6.7500000 2.4375000 -0.71875000 -2.6562500 -3.6875000 -3.8437500 -3.2187500 -1.9375000 0.0000000 2.4062500 5.3437500 8.6875000 12.468750 16.343750 22.683455
3.0000 -471028.19 98183944. 98183944. 98183944. 98183944. 98183952. 98183952. 98183952. 98183952. 98183952. 98184064. 98184176. 98184256. 98184344. 98184432. 98184512. 98184568. 98184624. 98184672. 98184696. 98184712. 98184720. 98184712. 54336.688 19092.250 9758.5000 6025.2500 4006.5312 2825.6250 2049.8750 1530.8750 1155.9062 894.06250 698.18750 548.50000 432.25000 346.50000 277.31250 222.87500 181.43750 146.62500 119.87500 98.000000 80.250000 65.625000 53.593750 43.750000 35.125000 27.125000 20.687500 14.812500 9.6875000 4.1250000 0.12500000 -2.4375000 -3.8750000 -4.2187500 -3.6250000 -2.1875000 0.0000000 2.8437500 6.2812500 10.218750 14.625000 19.312500 22.682272
3.2000 -471182.69 5.1801552e+08 5.1801552e+08 5.1801552e+08 5.1801552e+08 5.1801552e+08 5.1801555e+08 5.1801555e+08 5.1801555e+08 5.1801555e+08 5.1801568e+08 5.1801578e+08 5.1801587e+08 5.1801597e+08 5.1801610e+08 5.1801616e+08 5.1801626e+08 5.1801632e+08 5.1801638e+08 5.1801642e+08 5.1801645e+08 5.1801648e+08 5.1801648e+08 23017.969 10502.719 6212.3438 4213.0000 3009.2188 2242.5312 1702.9062 1320.3438 1029.7812 818.25000 654.34375 525.28125 422.21875 344.50000 280.40625 229.15625 189.56250 155.78125 129.40625 107.65625 89.718750 74.781250 62.406250 52.156250 43.062500 34.593750 27.718750 21.281250 15.593750 9.2187500 4.4062500 0.96875000 -1.2812500 -2.2812500 -2.3437500 -1.5937500 0.0000000 2.2812500 5.1875000 8.7187500 12.593750 16.781250 22.669121
3.4000 -470307.06 12238071. 12238073. 12238075. 12238076. 12238078. 12238079. 12238081. 12238083. 12238085. 12238213. 12238335. 12238446. 12238549. 12238656. 12238750. 12238833. 12238905. 12238965. 12239013. 12239048. 12239074. 12239086. 70245.625 25413.188 13430.000 8534.5312 5822.7500 4198.5938 3108.9375 2365.9375 1819.9688 1433.0312 1139.8125 913.09375 734.84375 602.03125 493.59375 407.50000 341.00000 284.62500 240.50000 204.18750 174.06250 148.93750 127.90625 110.37500 94.687500 79.906250 67.625000 56.062500 45.437500 33.000000 23.000000 15.187500 9.2500000 4.9375000 2.0000000 0.37500000 0.0000000 0.50000000 1.9687500 4.1875000 7.1875000 10.593750 22.641533
3.6000 -470278.84 2978640.2 2978641.0 2978641.5 2978642.5 2978643.2 2978643.8 2978644.5 2978645.2 2978646.0 2978773.2 2978890.5 2978999.0 2979099.5 2979202.8 2979294.8 2979374.8 2979442.5 2979499.0 2979543.0 2979574.8 2979596.2 2979605.0 28211.469 11827.438 6746.7812 4488.5625 3164.7812 2336.6562 1761.2188 1357.1562 1052.8125 832.59375 662.87500 529.84375 424.03125 344.62500 279.34375 227.31250 187.21875 153.12500 126.46875 104.65625 86.656250 71.812500 59.500000 49.218750 40.281250 31.968750 25.187500 18.906250 13.312500 7.1875000 2.6562500 -0.50000000 -2.3750000 -3.1250000 -2.9687500 -1.8125000 0.0000000 2.5937500 5.7812500 9.5625000 13.687500 18.250000 22.631578
3.8000 -471672.91 2472813.8 2472814.5 2472815.0 2472815.8 2472816.2 2472817.0 2472817.8 2472818.5 2472818.8 2472950.2 2473072.2 2473185.5 2473290.5 2473398.5 2473495.0 2473579.5 2473652.8 2473714.5 2473764.5 2473802.8 2473830.0 2473844.8 21252.656 8352.7500 4619.2188 3026.3125 2113.9688 1551.0938 1162.8438 891.50000 687.53125 540.09375 426.53125 337.59375 266.90625 213.96875 170.46875 135.93750 109.40625 86.968750 69.593750 55.406250 43.843750 34.406250 26.656250 20.281250 14.781250 9.7812500 5.8750000 2.2500000 -0.75000000 -3.8750000 -5.7812500 -6.7187500 -6.7812500 -6.0937500 -4.6562500 -2.6562500 0.0000000 3.0937500 6.5937500 10.531250 14.843750 19.281250 22.631104
4.0000 -471818.66 1.5511096e+09 1.5511096e+09 1.5511096e+09 1.5511096e+09 1.5511096e+09 1.5511096e+09 1.5511096e+09 1.5511096e+09 1.5511096e+09 1.5511098e+09 1.5511099e+09 1.5511099e+09 1.5511100e+09 1.5511100e+09 1.5511101e+09 1.5511101e+09 1.5511101e+09 1.5511101e+09 1.5511103e+09 1.5511101e+09 1.5511103e+09 1.5511103e+09 50670.688 18138.188 9586.3750 6108.5000 4180.8125 3022.8750 2242.7500 1708.4062 1313.9062 1033.1562 819.68750 654.06250 523.56250 426.25000 346.65625 283.56250 234.87500 193.68750 161.56250 135.18750 113.31250 95.312500 80.312500 67.875000 56.750000 46.562500 38.062500 30.187500 23.000000 15.062500 8.8750000 4.3125000 1.1875000 -0.62500000 -1.3750000 -1.1250000 0.0000000 1.9375000 4.6562500 7.8750000 11.687500 15.843750 22.627893
4.2000 -471004.12 2.5374834e+08 2.5374834e+08 2.5374834e+08 2.5374834e+08 2.5374834e+08 2.5374834e+08 2.5374834e+08 2.5374834e+08 2.5374834e+08 2.5374848e+08 2.5374861e+08 2.5374872e+08 2.5374883e+08 2.5374894e+08 2.5374904e+08 2.5374912e+08 2.5374922e+08 2.5374928e+08 2.5374933e+08 2.5374938e+08 2.5374942e+08 2.5374944e+08 31705.875 13379.938 7710.9688 5175.8438 3678.5625 2735.0000 2075.1562 1609.3750 1256.6875 1000.5000 802.25000 646.25000 521.75000 427.87500 350.37500 288.40625 240.37500 199.46875 167.37500 140.84375 118.78125 100.50000 85.250000 72.500000 61.125000 50.437500 41.656250 33.500000 26.031250 17.531250 10.875000 5.9375000 2.5000000 0.18750000 -0.81250000 -0.84375000 0.0000000 1.6875000 4.1562500 7.2812500 10.875000 14.906250 22.620201
4.4000 -470907.19 11965224. 11965224. 11965225. 11965227. 11965227. 11965227. 11965228. 11965228. 11965228. 11965357. 11965478. 11965590. 11965692. 11965797. 11965890. 11965973. 11966042. 11966100. 11966145. 11966179. 11966200. 11966210. 24691.156 9540.9062 5302.1562 3496.6250 2457.0312 1811.5625 1364.1250 1050.2188 813.46875 641.96875 509.62500 405.75000 323.18750 260.96875 209.96875 169.34375 137.96875 111.46875 90.875000 73.968750 60.031250 48.656250 39.281250 31.500000 24.718750 18.468750 13.437500 8.9062500 4.8437500 0.65625000 -2.3437500 -4.1562500 -4.9687500 -4.8437500 -3.9687500 -2.3437500 0.0000000 2.7500000 6.0312500 9.7812500 13.968750 18.406250 22.598299
4.6000 -470778.19 9.8859194e+08 9.8859194e+08 9.8859194e+08 9.8859194e+08 9.8859194e+08 9.8859194e+08 9.8859194e+08 9.8859194e+08 9.8859194e+08 9.8859206e+08 9.8859213e+08 9.8859226e+08 9.8859232e+08 9.8859245e+08 9.8859251e+08 9.8859258e+08 9.8859264e+08 9.8859270e+08 9.8859270e+08 9.8859283e+08 9.8859283e+08 9.8859283e+08 29125.031 12874.844 7454.2812 4974.2188 3503.6562 2580.3125 1938.8125 1489.6250 1152.5000 909.50000 723.00000 577.25000 461.81250 375.37500 304.50000 248.12500 204.62500 167.81250 139.15625 115.59375 96.156250 80.125000 66.781250 55.781250 46.000000 37.031250 29.500000 22.687500 16.625000 9.8437500 4.6875000 1.0625000 -1.2500000 -2.3437500 -2.4375000 -1.5937500 0.0000000 2.4375000 5.4375000 9.0625000 13.125000 17.531250 22.584574
4.8000 -471413.16 1816601.8 1816602.5 1816603.1 1816603.6 1816604.5 1816605.0 1816605.6 1816606.4 1816607.0 1816734.9 1816854.2 1816963.8 1817065.1 1817169.9 1817262.6 1817343.9 1817414.0 1817471.9 1817518.1 1817552.1 1817575.1 1817586.0 27283.531 10586.312 5801.4688 3772.9062 2618.4375 1910.8438 1426.0938 1089.4062 837.75000 656.78125 518.03125 409.78125 324.03125 259.96875 207.46875 165.84375 133.90625 106.96875 86.031250 69.000000 55.093750 43.718750 34.406250 26.656250 20.031250 13.937500 9.1562500 4.7812500 1.0312500 -2.8750000 -5.4375000 -6.7187500 -7.0312500 -6.4687500 -5.0312500 -2.8437500 0.0000000 3.4062500 7.3125000 11.593750 16.406250 21.437500 22.598221
5.0000 -471481.88 571032.50 571033.44 571034.31 571035.19 571036.12 571037.00 571037.88 571038.75 571039.62 571164.06 571279.75 571387.06 571485.19 571585.75 571675.44 571753.19 571818.88 571873.06 571916.00 571946.38 571965.50 571973.12 23384.312 9039.7812 4953.7812 3222.4688 2234.9375 1628.1250 1211.7500 922.43750 706.40625 551.37500 432.71875 340.28125 267.34375 213.00000 168.56250 133.62500 106.81250 84.375000 67.000000 52.906250 41.406250 32.000000 24.406250 18.187500 12.812500 8.0000000 4.0937500 0.75000000 -2.0625000 -4.8750000 -6.6875000 -7.4687500 -7.3750000 -6.4375000 -4.8750000 -2.7187500 0.0000000 3.2187500 6.8125000 10.750000 15.125000 19.625000 22.595219
5.2000 -471068.97 82850840. 82850840. 82850840. 82850840. 82850840. 82850840. 82850840. 82850848. 82850848. 82850976. 82851096. 82851208. 82851304. 82851408. 82851496. 82851584. 82851640. 82851696. 82851744. 82851784. 82851800. 82851816. 45597.438 16997.594 9000.2812 5718.7188 3902.6562 2815.4062 2085.0938 1585.9688 1218.0625 956.53125 757.71875 603.56250 482.06250 391.40625 317.40625 258.65625 213.40625 175.15625 145.40625 120.96875 100.78125 84.125000 70.343750 58.843750 48.781250 39.281250 31.593750 24.468750 18.093750 10.968750 5.5625000 1.7187500 -0.78125000 -2.0937500 -2.2812500 -1.5312500 0.0000000 2.3750000 5.2812500 8.9062500 12.968750 17.406250 22.546188
5.4000 -470793.78 4.2574000e+10 4.2574000e+10 4.2574000e+10 4.2574000e+10 4.2574000e+10 4.2574000e+10 4.2574000e+10 4.2574000e+10 4.2574000e+10 4.2574000e+10 4.2574000e+10 4.2574000e+10 4.2574000e+10 4.2574000e+10 4.2574000e+10 4.2574004e+10 4.2574004e+10 4.2574004e+10 4.2574004e+10 4.2574004e+10 4.2574004e+10 4.2574004e+10 63411.219 22119.469 11483.344 7239.2812 4921.4062 3544.6562 2625.0000 1998.8438 1538.7812 1212.3125 964.65625 772.65625 621.46875 508.62500 416.34375 343.03125 286.37500 238.37500 200.75000 169.71875 144.09375 122.78125 104.96875 89.968750 76.718750 64.187500 53.812500 44.156250 35.250000 25.000000 16.781250 10.500000 5.8437500 2.5625000 0.62500000 -0.15625000 0.0000000 1.0937500 2.9062500 5.5000000 8.7187500 12.281250 22.555033
5.6000 -470997.31 15760.875 15761.250 15761.656 15762.031 15762.438 15762.844 15763.250 15763.656 15764.062 15889.438 16006.438 16114.938 16213.875 16316.844 16407.281 16486.688 16554.031 16609.062 16652.562 16684.000 16704.125 16712.312 5971.7500 3556.7500 2390.6875 1741.0000 1302.8750 1000.0625 773.46875 605.03125 472.25000 372.68750 293.93750 230.87500 179.96875 141.25000 109.37500 83.937500 64.312500 47.843750 35.156250 24.812500 16.562500 9.8437500 4.5000000 0.21875000 -3.4375000 -6.5937500 -8.9375000 -10.937500 -12.406250 -13.562500 -13.718750 -13.062500 -11.625000 -9.5625000 -6.8750000 -3.6875000 0.0000000 4.0937500 8.6875000 13.562500 18.812500 24.093750 22.547297
5.8000 -472324.97 6.0071014e+09 6.0071014e+09 6.0071014e+09 6.0071014e+09 6.0071014e+09 6.0071014e+09 6.0071014e+09 6.0071014e+09 6.0071014e+09 6.0071020e+09 6.0071020e+09 6.0071025e+09 6.0071025e+09 6.0071020e+09 6.0071025e+09 6.0071025e+09 6.0071025e+09 6.0071030e+09 6.0071030e+09 6.0071030e+09 6.0071030e+09 6.0071030e+09 27988.156 10287.938 5532.3750 3575.0000 2477.0625 1808.6250 1351.9375 1034.7500 797.50000 626.68750 495.37500 392.71875 311.37500 250.40625 200.40625 160.62500 130.09375 104.25000 84.250000 67.937500 54.468750 43.562500 34.562500 27.156250 20.625000 14.812500 10.062500 5.8437500 2.0937500 -1.6875000 -4.3125000 -5.6562500 -6.1875000 -5.6875000 -4.4375000 -2.5625000 0.0000000 3.1250000 6.7500000 10.812500 15.312500 20.000000 22.542112
6.0000 -471419.53 77601184. 77601184. 77601184. 77601184. 77601184. 77601184. 77601184. 77601184. 77601184. 77601304. 77601432. 77601552. 77601648. 77601752. 77601848. 77601928. 77602008. 77602064. 77602120. 77602160. 77602176. 77602192. 44909.438 16111.500 8470.7500 5349.1250 3625.3125 2597.3438 1910.8125 1444.6875 1103.4375 862.43750 680.31250 539.87500 429.87500 348.18750 281.68750 229.15625 188.81250 154.75000 128.31250 106.68750 88.843750 74.125000 61.968750 51.843750 43.000000 34.656250 27.875000 21.687500 16.031250 9.7812500 5.0000000 1.6250000 -0.50000000 -1.6875000 -1.8750000 -1.2500000 0.0000000 2.0312500 4.5625000 7.6250000 11.062500 14.875000 22.544662
6.2000 -471760.78 756120.62 756121.31 756122.06 756122.75 756123.44 756124.12 756124.88 756125.56 756126.25 756254.38 756372.50 756482.12 756581.94 756685.12 756777.38 756857.62 756926.25 756982.69 757027.31 757061.62 757082.50 757092.19 17868.531 8007.4375 4760.0000 3246.2500 2326.9375 1736.1875 1317.0312 1017.9688 789.84375 623.25000 494.00000 392.18750 310.87500 249.78125 199.46875 159.56250 128.75000 102.68750 82.500000 66.000000 52.500000 41.406250 32.375000 25.000000 18.500000 12.625000 7.9687500 3.7500000 0.18750000 -3.5000000 -5.9375000 -7.1875000 -7.3125000 -6.6875000 -5.1875000 -2.9375000 0.0000000 3.4375000 7.4062500 11.812500 16.625000 21.687500 22.518784
6.4000 -471471.50 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 5.5778099e+12 36628.812 14017.000 7674.6250 4995.5938 3473.1250 2541.2812 1903.8125 1461.6250 1131.4688 894.28125 712.40625 570.25000 457.50000 372.93750 303.46875 248.18750 205.43750 169.12500 140.75000 117.37500 98.062500 82.125000 68.875000 57.812500 48.000000 38.937500 31.437500 24.500000 18.281250 11.312500 5.9687500 2.1562500 -0.40625000 -1.6875000 -1.9687500 -1.4375000 0.0000000 2.1875000 4.9687500 8.3750000 12.312500 16.500000 22.516766
6.6000 -470252.72 752585.12 752585.31 752585.56 752585.75 752586.00 752586.12 752586.38 752586.50 752586.75 752712.19 752828.75 752935.75 753034.44 753136.69 753226.31 753305.00 753371.75 753427.00 753469.75 753501.38 753522.12 753530.25 23413.688 9905.8438 5590.6562 3683.1250 2575.0938 1887.8438 1413.5938 1082.5000 834.37500 655.59375 518.21875 410.84375 325.71875 262.09375 209.87500 168.53125 136.59375 109.71875 88.781250 71.718750 57.781250 46.343750 36.906250 29.156250 22.468750 16.281250 11.312500 6.9062500 3.0312500 -1.0312500 -3.8125000 -5.3437500 -5.9062500 -5.5625000 -4.4375000 -2.5312500 0.0000000 3.1562500 6.7812500 10.843750 15.468750 20.093750 22.504873
6.8000 -471157.50 1829696.4 1829697.4 1829698.4 1829699.1 1829700.1 1829701.1 1829702.2 1829703.2 1829704.0 1829832.4 1829952.6 1830063.1 1830164.2 1830271.0 1830364.6 1830447.6 1830518.5 1830578.2 1830625.5 1830661.9 1830686.5 1830699.9 29100.719 12364.875 7124.2500 4775.3125 3387.7500 2513.9375 1903.4375 1472.6875 1147.0938 910.71875 728.00000 584.37500 469.93750 383.68750 312.68750 255.96875 212.00000 174.62500 145.43750 121.31250 101.40625 84.937500 71.187500 59.781250 49.718750 40.250000 32.500000 25.343750 18.906250 11.687500 6.1250000 2.1875000 -0.46875000 -1.8437500 -2.1250000 -1.4687500 0.0000000 2.1875000 5.0312500 8.5625000 12.562500 17.000000 22.504614
