Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -38814.305 17657364. 17657364. 17657364. 17657364. 17657364. 17657364. 17657364. 17657364. 17657364. 17657544. 17657714. 17657876. 17658026. 17658188. 17658340. 17658480. 17658610. 17658722. 17658828. 17658920. 17659002. 17659070. 100239.33 38146.699 20178.947 12711.291 8586.2305 6139.5957 4517.5273 3424.7891 2630.9531 2074.0039 1655.4492 1333.9219 1082.5000 895.80859 743.61328 622.82812 529.50000 450.11328 387.82031 336.14062 293.01172 256.83984 226.35547 200.57031 177.31641 155.11328 136.33203 118.41016 101.49609 81.121094 63.941406 49.523438 37.523438 27.636719 19.605469 13.207031 8.2539062 4.5742188 2.0312500 0.49609375 -0.14453125 0.0000000 1.7856966
12.0000 -38990.113 9.3213600e+08 9.3213600e+08 9.3213600e+08 9.3213600e+08 9.3213600e+08 9.3213600e+08 9.3213600e+08 9.3213600e+08 9.3213600e+08 9.3213613e+08 9.3213619e+08 9.3213638e+08 9.3213651e+08 9.3213664e+08 9.3213677e+08 9.3213690e+08 9.3213696e+08 9.3213702e+08 9.3213715e+08 9.3213722e+08 9.3213722e+08 9.3213728e+08 118059.47 43142.984 22581.705 14207.488 9616.5898 6899.3105 5096.4883 3879.3359 2992.5469 2368.3906 1897.8320 1535.2227 1250.7773 1038.9531 865.79297 728.00000 621.24609 530.22656 458.62500 399.10547 349.31250 307.45312 272.10156 242.14844 215.05469 189.12500 167.14062 146.09375 126.16016 102.04297 81.578125 64.285156 49.757812 37.656250 27.687500 19.585938 13.152344 8.1914062 4.5234375 2.0195312 0.55859375 0.0000000 1.7736877
13.0000 -38602.305 2.2453526e+08 2.2453526e+08 2.2453526e+08 2.2453526e+08 2.2453526e+08 2.2453526e+08 2.2453526e+08 2.2453526e+08 2.2453526e+08 2.2453541e+08 2.2453552e+08 2.2453563e+08 2.2453574e+08 2.2453586e+08 2.2453597e+08 2.2453603e+08 2.2453613e+08 2.2453619e+08 2.2453624e+08 2.2453629e+08 2.2453630e+08 2.2453634e+08 108370.48 37198.684 19276.100 12154.260 8271.4961 5969.6523 4435.2930 3393.2539 2629.3008 2088.3828 1678.3359 1360.7773 1110.5781 923.54297 770.15234 647.76562 552.73438 471.56250 407.61719 354.39453 309.83594 272.35156 240.68359 213.83203 189.56641 166.32812 146.63281 127.80078 109.97656 88.433594 70.187500 54.808594 41.941406 31.289062 22.574219 15.558594 10.070312 5.9179688 2.9648438 1.0664062 0.11328125 0.0000000 1.7644260
14.0000 -39025.984 3.7046956e+09 3.7046956e+09 3.7046956e+09 3.7046956e+09 3.7046956e+09 3.7046956e+09 3.7046956e+09 3.7046956e+09 3.7046956e+09 3.7046958e+09 3.7046958e+09 3.7046961e+09 3.7046961e+09 3.7046963e+09 3.7046963e+09 3.7046963e+09 3.7046963e+09 3.7046963e+09 3.7046963e+09 3.7046966e+09 3.7046966e+09 3.7046963e+09 111521.98 40573.930 20880.570 12948.436 8658.7832 6152.1133 4507.4414 3407.5859 2612.6719 2056.9883 1640.4062 1320.9531 1071.4414 886.32422 735.49219 615.84375 523.39844 444.78906 383.10547 331.94922 289.26562 253.46094 223.29688 197.78125 174.77344 152.81250 134.23438 116.51562 99.781250 79.656250 62.671875 48.441406 36.609375 26.867188 18.976562 12.687500 7.8437500 4.2656250 1.8085938 0.34765625 -0.21875000 0.0000000 1.7789124
15.0000 -38845.578 1.7676894e+08 1.7676894e+08 1.7676894e+08 1.7676894e+08 1.7676894e+08 1.7676894e+08 1.7676894e+08 1.7676894e+08 1.7676894e+08 1.7676904e+08 1.7676914e+08 1.7676923e+08 1.7676931e+08 1.7676941e+08 1.7676947e+08 1.7676954e+08 1.7676957e+08 1.7676962e+08 1.7676963e+08 1.7676965e+08 1.7676965e+08 1.7676963e+08 108436.24 36470.719 18408.566 11363.908 7596.7852 5403.0664 3963.7070 2999.7227 2301.5820 1812.4883 1445.1328 1162.9453 942.23047 778.30469 644.64453 538.56250 456.58984 386.88672 332.21484 286.89453 249.10547 217.42969 190.77344 168.25391 147.97266 128.65234 112.33203 96.796875 82.183594 64.652344 49.953125 37.734375 27.656250 19.472656 12.937500 7.8671875 4.0859375 1.4453125 -0.16796875 -0.88281250 -0.79296875 0.0000000 1.7832069
16.0000 -38752.035 1.7527611e+08 1.7527611e+08 1.7527611e+08 1.7527611e+08 1.7527611e+08 1.7527611e+08 1.7527611e+08 1.7527611e+08 1.7527611e+08 1.7527627e+08 1.7527640e+08 1.7527654e+08 1.7527666e+08 1.7527678e+08 1.7527690e+08 1.7527699e+08 1.7527709e+08 1.7527717e+08 1.7527723e+08 1.7527730e+08 1.7527733e+08 1.7527736e+08 103475.53 35825.039 18530.184 11637.467 7881.8984 5660.5078 4184.5117 3185.8594 2456.6719 1942.4805 1554.2461 1254.7695 1019.6953 844.61719 701.51172 587.69141 499.58984 424.55469 365.60156 316.66797 275.80078 241.51562 212.60938 188.15625 166.10938 145.06641 127.26172 110.28125 94.269531 75.000000 58.769531 45.191406 33.917969 24.667969 17.199219 11.289062 6.7656250 3.4687500 1.2578125 0.015625000 -0.37109375 0.0000000 1.7924393
17.0000 -38708.895 6.2505755e+10 6.2505755e+10 6.2505755e+10 6.2505755e+10 6.2505755e+10 6.2505755e+10 6.2505755e+10 6.2505755e+10 6.2505755e+10 6.2505755e+10 6.2505755e+10 6.2505755e+10 6.2505751e+10 6.2505751e+10 6.2505751e+10 6.2505751e+10 6.2505751e+10 6.2505751e+10 6.2505751e+10 6.2505751e+10 6.2505751e+10 6.2505751e+10 115637.67 39358.109 20075.369 12507.033 8432.3047 6042.9570 4464.6914 3400.9141 2625.8906 2079.9375 1667.8086 1349.7539 1099.8945 913.57422 761.07812 639.58984 545.40625 465.05078 401.80859 349.21484 305.21875 268.23047 236.99219 210.51953 186.60547 163.71094 144.31641 125.76953 108.22656 87.027344 69.078125 53.957031 41.316406 30.835938 22.269531 15.371094 9.9609375 5.8710938 2.9531250 1.0820312 0.13281250 0.0000000 1.8024623
18.0000 -38782.094 8227102.0 8227102.0 8227102.0 8227102.0 8227102.0 8227102.0 8227102.0 8227102.0 8227102.0 8227218.5 8227326.0 8227424.0 8227513.5 8227604.0 8227683.5 8227750.0 8227805.0 8227848.5 8227879.5 8227899.0 8227907.0 8227902.5 112345.25 41748.312 21915.707 13793.748 9334.6680 6694.5312 4943.0195 3760.7617 2899.5898 2293.6367 1836.9219 1485.0703 1209.1562 1003.7539 835.89453 702.37500 598.96094 510.83203 441.52734 383.94141 335.78906 295.32422 261.16406 232.21875 206.07031 181.04688 159.84375 139.55469 120.35547 97.144531 77.472656 60.871094 46.949219 35.363281 25.859375 18.164062 12.066406 7.3984375 3.9921875 1.7070312 0.41406250 0.0000000 1.7970726
19.0000 -38954.379 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 7.7280025e+11 108596.45 37542.809 19437.844 12248.834 8336.2012 6019.2695 4475.6211 3427.2539 2658.4062 2113.7031 1700.5039 1380.2578 1127.7305 938.80078 783.72266 659.87891 563.63281 481.37109 416.50781 362.48828 317.22266 279.11719 246.89844 219.57422 194.85156 171.17188 151.08203 131.84766 113.62109 91.585938 72.890625 57.113281 43.890625 32.910156 23.894531 16.625000 10.894531 6.5273438 3.3867188 1.3242188 0.23828125 0.0000000 1.7822012
20.0000 -38631.172 8.5529677e+09 8.5529677e+09 8.5529677e+09 8.5529677e+09 8.5529677e+09 8.5529677e+09 8.5529677e+09 8.5529677e+09 8.5529677e+09 8.5529677e+09 8.5529682e+09 8.5529682e+09 8.5529677e+09 8.5529682e+09 8.5529682e+09 8.5529682e+09 8.5529682e+09 8.5529677e+09 8.5529677e+09 8.5529677e+09 8.5529677e+09 8.5529677e+09 160964.47 52270.945 25745.430 15595.025 10257.652 7198.6172 5221.0742 3914.7578 2980.5430 2333.4727 1852.2578 1485.8750 1201.5469 991.78516 821.70312 687.35938 583.93750 496.27344 427.66406 370.88672 323.58594 283.96875 250.63281 222.45312 197.07031 172.83203 152.33594 132.77344 114.30859 92.042969 73.222656 57.398438 44.156250 33.179688 24.171875 16.933594 11.203125 6.8242188 3.6484375 1.5234375 0.35156250 0.0000000 1.7707342
21.0000 -38785.816 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 1.3558542e+13 113376.52 38882.188 19745.045 12219.816 8183.8066 5830.9492 4286.5391 3251.8320 2502.0977 1976.4883 1581.2930 1277.3320 1039.2344 862.10156 717.38281 602.30078 513.17188 437.21484 377.49219 327.86328 286.36719 251.50391 222.07031 197.14844 174.63672 153.10547 134.85938 117.42188 100.93359 81.027344 64.187500 50.015625 38.175781 28.371094 20.375000 13.957031 8.9531250 5.1796875 2.5156250 0.83984375 0.031250000 0.0000000 1.7669337
22.0000 -38895.926 1.2584415e+09 1.2584415e+09 1.2584415e+09 1.2584415e+09 1.2584415e+09 1.2584415e+09 1.2584415e+09 1.2584415e+09 1.2584415e+09 1.2584416e+09 1.2584416e+09 1.2584417e+09 1.2584419e+09 1.2584419e+09 1.2584420e+09 1.2584420e+09 1.2584421e+09 1.2584421e+09 1.2584422e+09 1.2584421e+09 1.2584421e+09 1.2584421e+09 133125.20 43399.809 21575.348 13240.691 8836.6973 6289.3887 4623.7734 3509.7539 2702.9258 2137.1562 1711.5547 1383.9922 1127.2227 936.05859 779.77734 655.41797 559.05859 476.88672 412.24219 358.49609 313.53906 275.73047 243.80078 216.74609 192.29297 168.89453 149.05469 130.07422 112.10156 90.378906 71.968750 56.441406 43.425781 32.601562 23.722656 16.562500 10.910156 6.5937500 3.4687500 1.4101562 0.28515625 0.0000000 1.7860671
23.0000 -38983.266 6.8942445e+08 6.8942445e+08 6.8942445e+08 6.8942445e+08 6.8942445e+08 6.8942445e+08 6.8942445e+08 6.8942445e+08 6.8942445e+08 6.8942458e+08 6.8942470e+08 6.8942483e+08 6.8942490e+08 6.8942502e+08 6.8942509e+08 6.8942515e+08 6.8942522e+08 6.8942528e+08 6.8942541e+08 6.8942534e+08 6.8942541e+08 6.8942541e+08 125359.69 40529.223 20070.277 12256.504 8132.5117 5753.7969 4204.4648 3172.9180 2429.4023 1910.5430 1522.0117 1224.3164 991.94922 819.65234 679.33984 568.08203 482.15234 409.13281 351.86328 304.40234 264.81250 231.62500 203.68359 180.05859 158.78516 138.48828 121.34375 104.98828 89.593750 71.082031 55.519531 42.507812 31.742188 22.925781 15.820312 10.234375 5.9843750 2.9023438 0.87890625 -0.21093750 -0.47265625 0.0000000 1.7910999
24.0000 -38658.777 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 7.4889424e+12 157846.06 53064.910 26353.938 16038.938 10594.494 7464.3418 5434.3438 4088.8320 3123.2461 2452.1602 1951.4844 1569.1172 1271.5391 1051.4336 872.55469 730.96484 621.76562 529.05078 456.37500 396.15625 345.94141 303.83984 268.35547 238.35547 211.28516 185.43359 163.56250 142.66016 122.91797 99.089844 78.937500 61.949219 47.734375 35.937500 26.253906 18.425781 12.238281 7.5039062 4.0429688 1.7304688 0.41796875 0.0000000 1.7741631
25.0000 -38760.875 1.0673427e+08 1.0673427e+08 1.0673427e+08 1.0673427e+08 1.0673427e+08 1.0673427e+08 1.0673427e+08 1.0673427e+08 1.0673427e+08 1.0673439e+08 1.0673450e+08 1.0673459e+08 1.0673469e+08 1.0673478e+08 1.0673486e+08 1.0673493e+08 1.0673498e+08 1.0673502e+08 1.0673506e+08 1.0673507e+08 1.0673509e+08 1.0673509e+08 116952.03 40825.238 20890.639 12982.035 8715.1719 6216.7871 4571.6680 3467.1406 2665.8086 2103.6836 1681.0430 1356.1016 1101.7500 912.69922 758.41406 635.85938 541.06641 460.37500 397.00391 344.40234 300.48047 263.60156 232.50781 206.19531 182.45703 159.77734 140.57422 122.23828 104.92969 84.046875 66.417969 51.605469 39.253906 29.062500 20.757812 14.121094 8.9609375 5.0976562 2.3945312 0.71093750 -0.039062500 0.0000000 1.7696342
26.0000 -38855.547 86700984. 86700984. 86700984. 86700984. 86700984. 86700984. 86700984. 86700984. 86700984. 86701072. 86701160. 86701240. 86701304. 86701368. 86701416. 86701456. 86701488. 86701512. 86701512. 86701504. 86701480. 86701456. 108320.99 40241.047 21140.961 13317.129 9019.6719 6473.7539 4783.6133 3641.9336 2809.7266 2223.7031 1781.7031 1440.9375 1173.5508 974.35938 811.48047 681.85938 581.41797 495.78906 428.42969 372.44531 325.62500 286.26172 253.03125 224.87891 199.43359 175.08594 154.46094 134.73047 116.05469 93.492188 74.382812 58.265625 44.761719 33.562500 24.378906 16.968750 11.132812 6.6875000 3.4804688 1.3750000 0.25781250 0.0000000 1.7608610
27.0000 -38601.027 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 1.2870983e+12 109101.59 39790.660 20420.375 12635.078 8435.6621 5987.2090 4383.6289 3312.8086 2539.7773 1999.8438 1595.3125 1285.2109 1043.0625 863.42188 717.03906 600.91016 511.14844 434.80469 374.87891 325.14844 283.64453 248.80859 219.44141 194.58594 172.17188 150.75391 132.62891 115.32031 98.976562 79.273438 62.621094 48.640625 36.984375 27.363281 19.531250 13.269531 8.4023438 4.7617188 2.2148438 0.64843750 -0.058593750 0.0000000 1.7872406
28.0000 -38790.242 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 4.1118982e+10 89949.023 32956.770 17388.508 11028.715 7522.5156 5433.5273 4038.0625 3089.5508 2393.9492 1901.3438 1527.8789 1238.6094 1010.6211 840.15625 700.29688 588.66016 501.94922 427.87891 369.50000 320.91016 280.22656 246.00000 217.08203 192.56641 170.42188 149.22656 131.26172 114.09375 97.851562 78.257812 61.691406 47.765625 36.160156 26.585938 18.808594 12.613281 7.8164062 4.2617188 1.8242188 0.37109375 -0.20312500 0.0000000 1.7935575
29.0000 -38782.527 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204023e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 3.3204025e+10 107439.05 37337.273 19308.336 12094.738 8165.8086 5847.7773 4312.7891 3277.8281 2524.5625 1994.8203 1595.7344 1288.3750 1047.4297 868.11719 721.62109 605.14062 514.96094 438.14844 377.77734 327.64844 285.75391 250.59375 220.91797 195.80859 173.14844 151.49609 133.16406 115.66406 99.140625 79.222656 62.417969 48.308594 36.558594 26.871094 19.023438 12.765625 7.9296875 4.3437500 1.8789062 0.39843750 -0.18750000 0.0000000 1.8034104
30.0000 -38854.250 2.1980266e+08 2.1980266e+08 2.1980266e+08 2.1980266e+08 2.1980266e+08 2.1980266e+08 2.1980266e+08 2.1980266e+08 2.1980266e+08 2.1980272e+08 2.1980277e+08 2.1980280e+08 2.1980285e+08 2.1980285e+08 2.1980286e+08 2.1980286e+08 2.1980285e+08 2.1980283e+08 2.1980278e+08 2.1980275e+08 2.1980269e+08 2.1980262e+08 133374.36 45055.516 22695.846 13981.088 9330.1230 6628.1270 4859.5391 3677.7344 2823.5430 2226.1250 1777.9531 1433.9766 1165.0781 965.39062 802.52734 673.19922 573.18359 488.04297 421.17578 365.65625 319.28125 280.33984 247.48438 219.67969 194.58203 170.58203 150.25781 130.83984 112.49609 90.335938 71.597656 55.843750 42.675781 31.773438 22.867188 15.730469 10.140625 5.9179688 2.9296875 1.0234375 0.085937500 0.0000000 1.7918218
31.0000 -38799.926 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138331e+10 1.5138331e+10 1.5138331e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 1.5138330e+10 142693.80 46866.031 23366.117 14316.031 9519.9355 6747.4316 4939.3516 3734.5273 2865.5898 2258.8320 1804.2109 1455.6172 1183.2930 981.17969 816.37500 685.52734 584.35547 498.22266 430.56250 374.37500 327.43359 287.98438 254.69531 226.51172 201.04688 176.68359 156.04297 136.29297 117.59766 95.003906 75.839844 59.660156 46.089844 34.800781 25.511719 17.980469 12.015625 7.4218750 4.0468750 1.7773438 0.46484375 0.0000000 1.7952359
