Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -39632.668 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.14844 261.61328 379.01953 487.74609 601.01562 702.66016 792.77344 871.22266 938.11328 993.46875 1037.1836 1069.3516 1089.8398 1084.6172 1080.6797 1077.5742 1075.4102 1073.8906 1073.0508 1072.8008 1073.0977 1073.9219 1075.1641 1076.7812 1078.7500 1081.0195 1083.3672 1085.9297 1088.5664 1091.1367 1093.8320 1096.3906 1098.9141 1101.3789 1103.7656 1106.0742 1108.2891 1110.5430 1112.9570 1115.2812 1117.7695 1120.4492 1124.2266 1128.0547 1131.9492 1135.8906 1139.8750 1143.9023 1147.9688 1152.0508 1156.1875 1160.3438 1164.5312 1168.7266 1172.9492 1.8126922
12.0000 -39746.438 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.93750 266.92969 387.00000 498.07812 614.05859 718.34375 810.83594 891.75391 960.87109 1018.3320 1064.0547 1098.1055 1120.4609 1114.4688 1109.7969 1105.9375 1103.0664 1100.8477 1099.3281 1098.3906 1098.0547 1098.2227 1098.8750 1099.9336 1101.3555 1103.1133 1105.0078 1107.1328 1109.3711 1111.5898 1113.9492 1116.2109 1118.4609 1120.6680 1122.8281 1124.9219 1126.9375 1128.9961 1131.2266 1133.3633 1135.6719 1138.1445 1141.6602 1145.2500 1148.8945 1152.5977 1156.3594 1160.1602 1164.0156 1167.9023 1171.8359 1175.7891 1179.7930 1183.8125 1187.8555 1.8281919
13.0000 -40054.258 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.06250 267.10156 386.95703 497.98828 613.70312 717.66016 809.84766 890.19531 958.81641 1015.5820 1060.6523 1093.9180 1115.3906 1110.3047 1106.4805 1103.4609 1101.3516 1099.9062 1099.1094 1098.8867 1099.2070 1100.0586 1101.3047 1102.9297 1104.8906 1107.1484 1109.4844 1112.0430 1114.6680 1117.2305 1119.9141 1122.4648 1124.9727 1127.4297 1129.8125 1132.1094 1134.3086 1136.5508 1138.9648 1141.2734 1143.7578 1146.4219 1150.1836 1154.0039 1157.8750 1161.8047 1165.7734 1169.7812 1173.8398 1177.9180 1182.0430 1186.1836 1190.3594 1194.5469 1198.7578 1.8263054
14.0000 -39987.848 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.75391 266.55078 386.43359 497.45312 613.25781 717.38672 809.86719 890.67969 959.78125 1017.2812 1063.0508 1097.0977 1119.5312 1112.6680 1107.2461 1102.6758 1099.1914 1096.4102 1094.3906 1092.9922 1092.2461 1092.0820 1092.4453 1093.2578 1094.4805 1096.0703 1097.8594 1099.8945 1102.0859 1104.2734 1106.6250 1108.8906 1111.1602 1113.3984 1115.5977 1117.7305 1119.7930 1121.9023 1124.1914 1126.3984 1128.7773 1131.3555 1134.9961 1138.7266 1142.5273 1146.3945 1150.3320 1154.3203 1158.3633 1162.4492 1166.5898 1170.7656 1174.9766 1179.2266 1183.4883 1.8144091
15.0000 -39602.355 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.81250 268.60547 389.55469 501.41016 618.27344 723.51562 817.04297 898.90234 969.05859 1027.4609 1074.2188 1109.2695 1132.6133 1124.3320 1117.8633 1112.4961 1108.4180 1105.1914 1102.8555 1101.2227 1100.3320 1100.0625 1100.3711 1101.1641 1102.3945 1104.0078 1105.8086 1107.8711 1110.0859 1112.2969 1114.6641 1116.9453 1119.2266 1121.4727 1123.6680 1125.8047 1127.8633 1129.9688 1132.2539 1134.4414 1136.8125 1139.3633 1142.9727 1146.6602 1150.4062 1154.2227 1158.0938 1162.0117 1165.9844 1169.9922 1174.0430 1178.1250 1182.2461 1186.3867 1190.5508 1.8216251
16.0000 -39830.125 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.50000 268.14453 388.69531 500.25391 616.72656 721.38281 814.34766 895.51562 964.94531 1022.5938 1068.5547 1102.6875 1125.0703 1115.4883 1107.8867 1101.4375 1096.4180 1092.2773 1089.1094 1086.6992 1085.0820 1084.1289 1083.8281 1084.0625 1084.7734 1085.9102 1087.3086 1088.9883 1090.8633 1092.7812 1094.8711 1096.9180 1098.9883 1101.0391 1103.0703 1105.0469 1106.9688 1108.9414 1111.0859 1113.1484 1115.3906 1117.8125 1121.2617 1124.7891 1128.3945 1132.0703 1135.8164 1139.6211 1143.4688 1147.3711 1151.3203 1155.3086 1159.3242 1163.3984 1167.4688 1.8382847
17.0000 -39936.328 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.13281 263.30078 381.53516 490.73047 604.66016 706.77734 797.23438 876.02344 943.07422 998.34766 1041.9570 1073.8984 1094.0781 1087.9258 1083.2578 1079.5195 1076.8359 1074.8867 1073.6875 1073.1328 1073.1836 1073.8164 1074.8984 1076.4180 1078.3008 1080.5117 1082.8320 1085.3945 1088.0508 1090.6367 1093.3789 1095.9727 1098.5430 1101.0547 1103.5000 1105.8633 1108.1211 1110.4297 1112.9219 1115.3008 1117.8633 1120.6211 1124.5117 1128.4609 1132.4688 1136.5430 1140.6562 1144.8125 1149.0273 1153.2617 1157.5430 1161.8477 1166.1758 1170.5352 1174.9062 1.7960658
18.0000 -40160.969 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.51562 266.23047 386.00000 496.85156 612.63281 716.72656 809.30469 890.04297 959.27734 1016.6914 1062.6641 1096.8320 1119.4570 1113.9883 1109.7656 1106.3438 1103.8672 1102.0430 1100.9102 1100.3711 1100.4023 1101.0078 1102.0391 1103.4922 1105.3164 1107.4727 1109.7500 1112.2539 1114.8711 1117.4375 1120.1445 1122.7305 1125.2891 1127.7969 1130.2383 1132.6055 1134.8633 1137.1797 1139.6914 1142.0820 1144.6719 1147.4453 1151.3711 1155.3711 1159.4219 1163.5508 1167.7305 1171.9648 1176.2422 1180.5625 1184.9141 1189.3086 1193.7344 1198.1875 1202.6562 1.7897593
19.0000 -39923.820 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.11719 263.28516 381.65234 491.19141 605.51172 708.25781 799.45312 879.12109 947.25391 1003.7812 1048.8164 1082.2617 1104.1992 1098.0742 1093.3047 1089.3750 1086.4727 1084.2422 1082.7344 1081.8320 1081.5312 1081.7812 1082.5000 1083.6367 1085.1562 1087.0078 1088.9961 1091.2188 1093.5586 1095.8672 1098.3242 1100.6719 1103.0039 1105.3047 1107.5312 1109.6992 1111.7891 1113.9102 1116.2109 1118.4141 1120.7969 1123.3516 1126.9766 1130.6641 1134.4141 1138.2227 1142.0898 1146.0039 1149.9609 1153.9492 1157.9805 1162.0430 1166.1406 1170.2695 1174.4062 1.8036683
20.0000 -40077.320 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.05078 267.01562 387.17188 498.42188 614.66016 719.33203 812.32812 893.64453 963.30859 1021.3867 1067.8477 1102.7852 1125.8867 1118.9297 1113.5391 1109.1016 1105.8008 1103.2578 1101.4922 1100.3867 1099.9141 1100.0234 1100.6367 1101.6914 1103.1211 1104.9102 1106.8477 1109.0156 1111.3008 1113.5703 1115.9648 1118.2734 1120.5703 1122.8125 1125.0117 1127.1367 1129.1758 1131.2656 1133.5234 1135.6797 1138.0156 1140.5234 1144.0703 1147.6836 1151.3594 1155.0898 1158.8750 1162.6875 1166.5586 1170.4531 1174.3867 1178.3594 1182.3594 1186.3750 1190.4062 1.8066044
21.0000 -40060.957 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.18359 263.29297 381.54688 490.90234 604.93359 707.31250 798.08984 877.19922 944.59766 1000.5352 1044.7344 1077.2891 1098.1914 1093.0430 1089.1055 1085.9453 1083.6875 1082.0625 1081.0781 1080.6758 1080.8125 1081.4688 1082.5469 1084.0000 1085.8008 1087.9023 1090.1055 1092.5273 1095.0352 1097.4922 1100.0742 1102.5391 1104.9688 1107.3477 1109.6602 1111.8945 1114.0352 1116.2266 1118.5820 1120.8398 1123.2656 1125.8789 1129.5742 1133.3203 1137.1250 1140.9844 1144.8906 1148.8438 1152.8398 1156.8711 1160.9375 1165.0234 1169.1523 1173.2930 1177.4570 1.7889217
22.0000 -39728.898 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.60938 268.25781 388.88672 500.59766 617.17188 722.00000 814.96094 896.30078 965.78125 1023.5703 1069.5469 1103.8086 1126.3164 1118.7344 1112.7266 1107.6562 1103.7539 1100.5820 1098.2305 1096.5156 1095.4766 1095.0078 1095.0820 1095.6250 1096.5742 1097.8945 1099.4141 1101.1836 1103.1094 1105.0469 1107.1406 1109.1797 1111.2148 1113.2305 1115.2070 1117.1367 1119.0039 1120.9141 1122.9922 1124.9883 1127.1484 1129.4805 1132.7930 1136.1758 1139.6250 1143.1367 1146.7031 1150.3320 1154.0000 1157.7227 1161.4688 1165.2617 1169.0898 1172.9336 1176.8125 1.8219564
23.0000 -39586.082 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 133.80469 258.62109 374.64453 481.76172 593.17969 693.17969 781.39844 858.10547 923.17578 976.63672 1018.4102 1048.6953 1067.2852 1063.2461 1060.2305 1057.8906 1056.3047 1055.2656 1054.7969 1054.8125 1055.3008 1056.2500 1057.5430 1059.1523 1061.0742 1063.2539 1065.4883 1067.9180 1070.4102 1072.8242 1075.3555 1077.7578 1080.1172 1082.4258 1084.6602 1086.8125 1088.8789 1090.9727 1093.2422 1095.3984 1097.7305 1100.2305 1103.7422 1107.3164 1110.9531 1114.6172 1118.3359 1122.0977 1125.8945 1129.7109 1133.5664 1137.4570 1141.3555 1145.2891 1149.2266 1.8376411
24.0000 -39829.504 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.71094 262.57812 380.50000 489.42578 602.96484 704.88672 795.02344 873.53125 940.38672 995.49219 1038.9414 1070.7227 1090.8359 1086.1953 1082.7539 1080.1133 1078.3477 1077.2109 1076.7031 1076.7695 1077.3516 1078.4414 1079.9023 1081.7383 1083.8789 1086.2969 1088.7852 1091.4648 1094.2070 1096.8672 1099.6445 1102.2695 1104.8438 1107.3516 1109.7891 1112.1250 1114.3633 1116.6406 1119.0898 1121.4297 1123.9414 1126.6406 1130.4414 1134.2852 1138.1875 1142.1406 1146.1211 1150.1562 1154.2070 1158.3008 1162.4219 1166.5586 1170.7383 1174.9180 1179.1172 1.8014953
25.0000 -39820.477 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.79688 264.51953 383.42969 493.09766 607.49609 710.10547 800.93359 879.98438 947.18750 1002.6836 1046.3594 1078.2539 1098.3711 1090.8945 1085.1133 1080.3398 1076.7695 1073.9844 1071.9922 1070.6719 1070.0000 1069.9180 1070.3359 1071.2031 1072.4609 1074.0586 1075.8164 1077.8203 1079.9414 1082.0664 1084.3164 1086.4805 1088.6406 1090.7695 1092.8398 1094.8555 1096.8008 1098.7734 1100.9258 1102.9805 1105.2070 1107.5977 1110.9844 1114.4336 1117.9453 1121.5156 1125.1328 1128.8008 1132.5078 1136.2539 1140.0273 1143.8398 1147.6719 1151.5508 1155.4258 1.8315279
26.0000 -39655.082 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.97266 267.10547 387.15625 498.42578 614.66797 719.28906 812.22656 893.53906 963.14453 1021.2422 1067.6953 1102.5352 1125.7227 1118.3789 1112.5156 1107.5469 1103.7188 1100.6211 1098.3164 1096.6719 1095.7070 1095.3320 1095.5156 1096.1914 1097.2852 1098.7695 1100.4688 1102.4336 1104.5586 1106.6953 1109.0039 1111.2344 1113.4648 1115.6836 1117.8555 1119.9727 1122.0234 1124.1172 1126.3945 1128.5898 1130.9648 1133.5273 1137.1602 1140.8750 1144.6680 1148.5273 1152.4492 1156.4414 1160.4727 1164.5625 1168.6953 1172.8672 1177.0820 1181.3242 1185.5938 1.8182937
27.0000 -40203.859 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.01172 262.90625 381.00391 490.19922 603.98828 706.11719 796.55078 875.31250 942.37109 997.88281 1041.5938 1073.6641 1094.0625 1090.8789 1088.6250 1087.0312 1086.1133 1085.7344 1085.8555 1086.4805 1087.5234 1089.0078 1090.8008 1092.8867 1095.2383 1097.8398 1100.4531 1103.2344 1106.0547 1108.7695 1111.5781 1114.2188 1116.8125 1119.3242 1121.7500 1124.0938 1126.3203 1128.5820 1131.0117 1133.3281 1135.8203 1138.4805 1142.2266 1146.0156 1149.8633 1153.7383 1157.6562 1161.6094 1165.5938 1169.6016 1173.6445 1177.7031 1181.7812 1185.8789 1189.9844 1.7722143
28.0000 -39872.047 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.91406 264.81641 383.68750 493.53516 607.85547 710.44141 801.18359 880.02344 947.10938 1002.3672 1045.7539 1077.3594 1097.0977 1093.2461 1090.4727 1088.4453 1087.2070 1086.5703 1086.5234 1087.0195 1088.0156 1089.4961 1091.3281 1093.5078 1095.9883 1098.7500 1101.5352 1104.5156 1107.5352 1110.4531 1113.4883 1116.3516 1119.1523 1121.8789 1124.5156 1127.0547 1129.4727 1131.9336 1134.5781 1137.1016 1139.8242 1142.7227 1146.8125 1150.9531 1155.1445 1159.3906 1163.6836 1168.0078 1172.3672 1176.7695 1181.1953 1185.6406 1190.1250 1194.6250 1199.1328 1.7831526
29.0000 -40338.574 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.73828 262.53125 380.40625 489.32422 602.91406 704.89062 795.18359 873.93359 940.97266 996.35156 1040.0078 1072.1406 1092.5977 1086.0820 1081.0156 1076.8438 1073.7344 1071.3359 1069.6914 1068.6719 1068.2852 1068.4609 1069.1328 1070.2227 1071.7070 1073.5352 1075.5078 1077.7227 1080.0547 1082.3555 1084.8008 1087.1602 1089.4922 1091.7852 1094.0234 1096.1914 1098.2773 1100.4141 1102.7109 1104.9258 1107.3125 1109.8750 1113.5156 1117.2109 1120.9688 1124.7930 1128.6641 1132.5938 1136.5547 1140.5625 1144.6094 1148.6875 1152.7969 1156.9336 1161.0859 1.7971231
30.0000 -39414.168 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.12500 263.37109 381.59766 490.89062 604.82422 707.16797 797.67969 876.60938 943.91406 999.44922 1043.3594 1075.5352 1096.0586 1089.6211 1084.5781 1080.4023 1077.2773 1074.8516 1073.1719 1072.1211 1071.6992 1071.8438 1072.4883 1073.5820 1075.0586 1076.9023 1078.8906 1081.1406 1083.5117 1085.8711 1088.3750 1090.7891 1093.1719 1095.5273 1097.8242 1100.0547 1102.2148 1104.4102 1106.7891 1109.0664 1111.5352 1114.1914 1117.9492 1121.7812 1125.6836 1129.6523 1133.6797 1137.7539 1141.8789 1146.0430 1150.2617 1154.5156 1158.8008 1163.1094 1167.4414 1.8097849
31.0000 -39784.852 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.84766 266.71875 386.82031 497.87109 613.99609 718.42969 811.23828 892.42578 961.96484 1019.8672 1066.2227 1100.8086 1123.9141 1115.9453 1109.7656 1104.6602 1100.8438 1097.8711 1095.7734 1094.4023 1093.7500 1093.7344 1094.2695 1095.3008 1096.7617 1098.6055 1100.6172 1102.8906 1105.3125 1107.7031 1110.2539 1112.6953 1115.1289 1117.5234 1119.8672 1122.1328 1124.3203 1126.5469 1128.9531 1131.2773 1133.7695 1136.4648 1140.2578 1144.1328 1148.0742 1152.0781 1156.1367 1160.2383 1164.3984 1168.5898 1172.8203 1177.0977 1181.3867 1185.7109 1190.0586 1.7711694
32.0000 -40115.801 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.78125 262.60938 380.41016 489.09766 602.29688 703.50391 793.03516 870.65234 936.45312 990.42969 1032.4570 1062.8359 1081.2461 1077.0547 1073.9492 1071.5703 1069.9961 1069.0039 1068.6211 1068.7656 1069.4062 1070.5469 1072.0508 1073.8945 1076.0703 1078.5195 1081.0195 1083.7227 1086.4922 1089.1758 1091.9805 1094.6289 1097.2266 1099.7734 1102.2383 1104.6133 1106.8867 1109.1875 1111.6758 1114.0469 1116.6055 1119.3438 1123.2031 1127.1211 1131.1055 1135.1289 1139.1914 1143.3047 1147.4531 1151.6289 1155.8516 1160.0859 1164.3555 1168.6406 1172.9453 1.8062305
33.0000 -40024.672 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.30469 255.77344 370.30078 476.03516 586.09766 684.48828 771.50391 846.76172 910.56250 962.82812 1003.6133 1032.6719 1050.2969 1043.3477 1037.9102 1033.4141 1030.0547 1027.4297 1025.5938 1024.4141 1023.9023 1023.9766 1024.5625 1025.6094 1027.0664 1028.8789 1030.8516 1033.0781 1035.4453 1037.7852 1040.2734 1042.6562 1045.0352 1047.3750 1049.6641 1051.8828 1054.0273 1056.1992 1058.5703 1060.8320 1063.2773 1065.9180 1069.6367 1073.4414 1077.3047 1081.2305 1085.2266 1089.2617 1093.3438 1097.4727 1101.6328 1105.8359 1110.0781 1114.3281 1118.6133 1.8028295
34.0000 -40272.672 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.42188 263.96875 382.55469 492.25781 606.70312 709.52344 800.71484 880.23438 948.11719 1004.4688 1049.0234 1082.0781 1103.4219 1098.0586 1093.9375 1090.6133 1088.2188 1086.4805 1085.4102 1084.9258 1085.0039 1085.6133 1086.6680 1088.1133 1089.9180 1092.0391 1094.2695 1096.7188 1099.2773 1101.7773 1104.4141 1106.9297 1109.4141 1111.8398 1114.2188 1116.5000 1118.6953 1120.9375 1123.3516 1125.6680 1128.1719 1130.8516 1134.6445 1138.4922 1142.4141 1146.3867 1150.4102 1154.4766 1158.5977 1162.7539 1166.9414 1171.1680 1175.4141 1179.6953 1183.9844 1.7775841
