Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -38819.941 -54.386719 -54.386719 -54.386719 -54.386719 -54.386719 -54.386719 -54.386719 -54.386719 -54.386719 70.640625 186.71875 293.86719 392.03516 493.34375 582.86328 660.66016 726.78125 781.18750 823.90234 854.93750 874.25391 881.86719 655.66406 506.84766 395.21875 314.62891 250.08594 199.51953 157.94141 124.72266 97.101562 75.550781 58.046875 43.808594 32.273438 23.578125 16.527344 11.070312 7.0546875 3.8750000 1.6250000 0.0000000 -1.1250000 -1.8515625 -2.2421875 -2.3867188 -2.3242188 -2.0468750 -1.6015625 -0.95312500 -0.070312500 1.4570312 3.2890625 5.3984375 7.7656250 10.359375 13.164062 16.148438 19.304688 22.617188 26.058594 29.636719 33.332031 37.105469 1.8101043
12.0000 -38682.309 -97.207031 -97.207031 -97.207031 -97.207031 -97.207031 -97.207031 -97.207031 -97.207031 -97.207031 26.136719 140.51562 245.97266 342.44922 441.64453 529.19922 605.03906 668.99609 721.38672 762.07812 791.01562 808.16016 813.66797 583.74219 441.65625 339.02344 266.71094 209.77344 165.71094 129.85156 101.44922 78.035156 59.925781 45.347656 33.625000 24.253906 17.300781 11.781250 7.6210938 4.6640625 2.4375000 0.95703125 0.0000000 -0.53125000 -0.75000000 -0.71093750 -0.47265625 -0.050781250 0.57812500 1.3359375 2.2890625 3.4648438 5.3515625 7.5195312 9.9257812 12.550781 15.375000 18.378906 21.539062 24.843750 28.285156 31.855469 35.519531 39.300781 43.140625 1.8287838
13.0000 -39367.797 -598.87500 -598.87500 -598.87500 -598.87500 -598.87500 -598.87500 -598.87500 -598.87500 -598.87500 -473.51953 -357.13281 -249.59375 -150.95703 -49.250000 40.808594 119.36719 186.17188 241.27734 284.85938 316.69141 336.90625 345.47656 266.96875 210.96484 166.40234 132.77734 104.95312 82.628906 63.984375 48.964844 36.464844 26.824219 19.128906 13.078125 8.3906250 5.1015625 2.6914062 1.1054688 0.20312500 -0.23046875 -0.27734375 0.0000000 0.50390625 1.1796875 1.9843750 2.8750000 3.8945312 5.1054688 6.3515625 7.7929688 9.4414062 11.898438 14.554688 17.378906 20.363281 23.507812 26.769531 30.152344 33.644531 37.242188 40.917969 44.679688 48.519531 52.414062 1.7956363
14.0000 -39239.242 -33.273438 -33.273438 -33.273438 -33.273438 -33.273438 -33.273438 -33.273438 -33.273438 -33.273438 88.835938 201.97266 306.26562 401.53906 499.69922 586.19531 661.05859 724.23828 775.94141 815.98828 844.35156 861.19922 866.36719 599.23047 441.67578 331.81641 256.58203 198.68359 154.76953 119.64453 92.265625 70.011719 53.054688 39.574219 28.882812 20.460938 14.304688 9.4960938 5.9648438 3.5117188 1.7382812 0.64062500 0.0000000 -0.26953125 -0.25781250 -0.019531250 0.38671875 0.95312500 1.7187500 2.5781250 3.6406250 4.9062500 6.8867188 9.1132812 11.554688 14.191406 17.003906 19.964844 23.066406 26.300781 29.652344 33.105469 36.648438 40.289062 43.992188 1.8202128
15.0000 -38917.746 -414.10156 -414.10156 -414.10156 -414.10156 -414.10156 -414.10156 -414.10156 -414.10156 -414.10156 -289.21484 -173.27344 -66.265625 31.574219 132.61328 221.71875 299.12500 364.78906 418.69922 460.80078 491.19922 509.83203 516.72656 403.16797 321.60156 256.45703 207.16016 166.26953 133.32812 105.67188 83.230469 64.371094 49.562500 37.515625 27.750000 19.914062 14.089844 9.4726562 6.0195312 3.5976562 1.8085938 0.67968750 0.0000000 -0.32421875 -0.35937500 -0.16796875 0.18750000 0.72656250 1.4453125 2.2734375 3.2968750 4.5429688 6.4960938 8.7109375 11.156250 13.804688 16.636719 19.644531 22.812500 26.105469 29.531250 33.078125 36.730469 40.476562 44.300781 1.8295654
16.0000 -38844.992 -66.074219 -66.074219 -66.074219 -66.074219 -66.074219 -66.074219 -66.074219 -66.074219 -66.074219 58.710938 174.62500 281.47656 379.54688 480.44922 569.69922 647.24609 712.98438 767.01172 809.35547 840.05078 858.84375 866.10938 586.83594 423.58203 311.79297 236.73438 180.03125 137.76953 104.50000 78.953125 58.496094 43.148438 31.148438 21.812500 14.636719 9.5625000 5.7656250 3.1406250 1.4843750 0.46875000 0.031250000 0.0000000 0.29296875 0.82421875 1.5351562 2.3828125 3.3789062 4.5898438 5.8710938 7.3671875 9.0937500 11.703125 14.539062 17.589844 20.820312 24.226562 27.769531 31.457031 35.257812 39.175781 43.195312 47.316406 51.500000 55.761719 1.7769818
17.0000 -38967.281 588.81641 588.81641 588.81641 588.81641 588.81641 588.81641 588.81641 588.81641 588.81641 710.56641 823.48828 927.68359 1022.9414 1121.0938 1207.7461 1282.8125 1346.4844 1398.5273 1439.1016 1468.1602 1485.7812 1491.8320 682.48828 403.07422 261.82031 183.56250 131.40234 95.746094 69.351562 50.003906 35.074219 24.238281 16.050781 9.9335938 5.4453125 2.4960938 0.50781250 -0.62890625 -1.0937500 -1.0703125 -0.67578125 0.0000000 0.88281250 1.9179688 3.0664062 4.2734375 5.5976562 7.1367188 8.6914062 10.441406 12.410156 15.324219 18.417969 21.671875 25.078125 28.625000 32.285156 36.058594 39.945312 43.910156 47.957031 52.085938 56.281250 60.535156 1.7792648
18.0000 -38710.711 -407.39453 -407.39453 -407.39453 -407.39453 -407.39453 -407.39453 -407.39453 -407.39453 -407.39453 -284.05469 -169.80469 -64.527344 31.703125 130.70703 217.95703 293.43359 357.20312 409.16797 449.44141 477.85547 494.65625 499.58984 392.93750 315.41797 252.92969 205.27734 165.46875 133.20703 105.97656 83.757812 64.988281 50.199219 38.113281 28.285156 20.359375 14.449219 9.7500000 6.2304688 3.7343750 1.8906250 0.71875000 0.0000000 -0.35156250 -0.40234375 -0.23437500 0.11718750 0.63671875 1.3515625 2.1835938 3.2226562 4.4687500 6.4570312 8.6953125 11.175781 13.871094 16.761719 19.828125 23.058594 26.425781 29.933594 33.566406 37.304688 41.144531 45.062500 1.8184968
19.0000 -38841.445 840.32031 840.32031 840.32031 840.32031 840.32031 840.32031 840.32031 840.32031 840.32031 963.66406 1078.1016 1183.5547 1280.1055 1379.5039 1467.1250 1543.0859 1607.3164 1659.9648 1700.7930 1729.9102 1747.4805 1753.2539 1043.9258 722.58594 526.03125 400.83984 308.46875 240.21094 186.48438 144.98047 111.37500 85.738281 65.261719 48.867188 35.742188 25.960938 18.097656 12.082031 7.6601562 4.1914062 1.7539062 0.0000000 -1.2109375 -1.9765625 -2.4023438 -2.5429688 -2.4726562 -2.1640625 -1.6796875 -0.98437500 -0.042968750 1.5742188 3.5156250 5.7500000 8.2382812 10.960938 13.894531 17.019531 20.312500 23.761719 27.339844 31.046875 34.875000 38.796875 1.8297932
20.0000 -38668.605 -587.46094 -587.46094 -587.46094 -587.46094 -587.46094 -587.46094 -587.46094 -587.46094 -587.46094 -462.47266 -346.35938 -239.25391 -140.99609 -39.628906 50.027344 128.14453 194.61328 249.37109 292.47656 324.03906 343.90625 352.16406 267.82812 210.03906 165.11328 131.67188 104.17188 82.179688 63.820312 49.015625 36.675781 27.109375 19.457031 13.402344 8.7031250 5.3789062 2.9375000 1.2968750 0.33984375 -0.14453125 -0.22656250 0.0000000 0.46875000 1.1093750 1.8867188 2.7500000 3.7460938 4.9218750 6.1484375 7.5703125 9.1875000 11.617188 14.238281 17.058594 20.023438 23.140625 26.390625 29.761719 33.250000 36.835938 40.527344 44.289062 48.128906 52.031250 1.8176445
21.0000 -38911.496 -157.28906 -157.28906 -157.28906 -157.28906 -157.28906 -157.28906 -157.28906 -157.28906 -157.28906 -33.792969 80.878906 186.70312 283.71484 383.70312 472.10156 548.93359 614.19922 667.94141 710.12109 740.71875 759.69141 767.20703 546.67969 414.39844 319.85938 253.33984 200.75781 159.82422 126.25000 99.437500 77.136719 59.750000 45.625000 34.164062 24.917969 17.976562 12.410156 8.1601562 5.0937500 2.7226562 1.0976562 0.0000000 -0.68750000 -1.0429688 -1.1367188 -1.0351562 -0.74218750 -0.25781250 0.35546875 1.1718750 2.1875000 3.8632812 5.8203125 8.0156250 10.425781 13.042969 15.839844 18.800781 21.917969 25.164062 28.535156 32.015625 35.597656 39.265625 1.8062507
22.0000 -38652.363 223.62891 223.62891 223.62891 223.62891 223.62891 223.62891 223.62891 223.62891 223.62891 346.49609 460.54688 565.66016 661.92578 760.94531 848.45703 924.23047 988.46094 1040.9805 1082.0078 1111.3086 1129.0117 1135.1094 827.11328 631.01562 487.52734 385.90234 305.70703 243.59766 192.96094 152.75391 119.43359 93.488281 72.382812 55.167969 41.132812 30.460938 21.707031 14.832031 9.6562500 5.4531250 2.3515625 0.0000000 -1.7617188 -3.0312500 -3.9179688 -4.4804688 -4.8125000 -4.9179688 -4.8164062 -4.5039062 -3.9531250 -2.8632812 -1.4179688 0.35546875 2.4062500 4.7148438 7.2539062 10.011719 12.949219 16.058594 19.339844 22.753906 26.300781 29.949219 1.8259516
23.0000 -39003.047 500.66406 500.66406 500.66406 500.66406 500.66406 500.66406 500.66406 500.66406 500.66406 625.53125 741.28516 848.15234 945.87109 1046.4805 1135.2734 1212.2305 1277.3906 1330.7617 1372.3516 1402.1758 1420.0273 1426.1289 918.42969 655.71875 484.50391 371.77734 287.09766 223.88672 173.83984 135.05859 103.60547 79.597656 60.421875 45.089844 32.851562 23.742188 16.453125 10.898438 6.8593750 3.7187500 1.5351562 0.0000000 -1.0195312 -1.6210938 -1.9140625 -1.9531250 -1.7773438 -1.3671875 -0.79296875 -0.011718750 1.0078125 2.7265625 4.7500000 7.0625000 9.6210938 12.402344 15.378906 18.546875 21.871094 25.355469 28.976562 32.703125 36.550781 40.484375 1.8063221
24.0000 -39027.602 286.26172 286.26172 286.26172 286.26172 286.26172 286.26172 286.26172 286.26172 286.26172 407.22266 519.37500 622.58984 717.01172 813.91406 899.26562 972.98828 1035.1602 1085.6953 1124.5781 1151.7891 1167.5078 1171.5781 693.39844 478.97656 349.73828 267.98828 207.61719 162.72266 127.06641 99.203125 76.406250 58.843750 44.707031 33.320312 24.187500 17.375000 11.937500 7.7968750 4.8281250 2.5546875 1.0273438 0.0000000 -0.62500000 -0.91796875 -0.96484375 -0.81250000 -0.48828125 0.039062500 0.67968750 1.5390625 2.5859375 4.3046875 6.2929688 8.5195312 10.953125 13.593750 16.398438 19.382812 22.496094 25.753906 29.125000 32.613281 36.195312 39.859375 1.8001937
25.0000 -38916.055 -220.98047 -220.98047 -220.98047 -220.98047 -220.98047 -220.98047 -220.98047 -220.98047 -220.98047 -97.183594 17.570312 123.36719 220.19922 319.76562 407.66406 483.83203 548.21484 600.98828 641.95703 671.12500 688.73438 694.46484 514.83984 397.15625 309.11328 245.62500 194.78516 154.93359 122.15234 95.953125 74.183594 57.238281 43.515625 32.414062 23.492188 16.839844 11.519531 7.5039062 4.6210938 2.4335938 0.96093750 0.0000000 -0.57421875 -0.82031250 -0.82421875 -0.62890625 -0.26171875 0.30859375 0.99218750 1.8750000 2.9687500 4.7343750 6.7734375 9.0390625 11.515625 14.199219 17.054688 20.062500 23.218750 26.500000 29.906250 33.417969 37.027344 40.714844 1.8105732
26.0000 -38972.328 1073.9219 1073.9219 1073.9219 1073.9219 1073.9219 1073.9219 1073.9219 1073.9219 1073.9219 1196.7773 1310.6719 1415.6172 1511.4883 1609.9805 1696.9609 1772.0742 1835.4961 1887.2031 1927.1875 1955.3906 1971.9492 1976.7539 1047.6797 692.70312 494.01953 373.50781 286.84766 223.64844 174.13672 135.91406 104.86719 81.078125 61.976562 46.585938 34.203125 24.921875 17.421875 11.644531 7.3984375 4.0585938 1.6953125 0.0000000 -1.1601562 -1.9023438 -2.3007812 -2.4296875 -2.3476562 -2.0351562 -1.5312500 -0.82031250 0.15234375 1.8007812 3.7695312 6.0429688 8.5898438 11.371094 14.375000 17.582031 20.972656 24.515625 28.203125 32.031250 35.980469 40.035156 1.7936759
27.0000 -38964.328 -222.26953 -222.26953 -222.26953 -222.26953 -222.26953 -222.26953 -222.26953 -222.26953 -222.26953 -97.007812 19.222656 126.41406 224.63672 325.84375 415.30469 493.03516 558.83984 613.03906 655.41406 686.08203 704.86719 712.01562 556.53516 445.91797 357.94141 291.42969 236.17969 191.53125 153.85938 123.06641 96.957031 76.242188 59.160156 45.078125 33.519531 24.710938 17.476562 11.828125 7.6132812 4.2265625 1.7929688 0.0000000 -1.2734375 -2.1328125 -2.6523438 -2.9062500 -2.9453125 -2.7695312 -2.4062500 -1.8359375 -1.0390625 0.38671875 2.1445312 4.2031250 6.5195312 9.0937500 11.878906 14.878906 18.039062 21.375000 24.863281 28.492188 32.234375 36.085938 1.8078095
28.0000 -38741.836 -523.11719 -523.11719 -523.11719 -523.11719 -523.11719 -523.11719 -523.11719 -523.11719 -523.11719 -399.09766 -283.98047 -177.82812 -80.523438 19.664062 108.31250 185.25000 250.58594 304.20703 346.20703 376.62500 395.32812 402.41797 313.96094 250.64453 199.96484 161.42578 129.27344 103.22656 81.273438 63.378906 48.335938 36.550781 27.007812 19.355469 13.300781 8.9101562 5.5312500 3.1367188 1.5859375 0.58593750 0.10546875 0.0000000 0.18359375 0.59765625 1.1875000 1.9101562 2.7773438 3.8476562 4.9843750 6.3242188 7.8828125 10.246094 12.855469 15.667969 18.683594 21.851562 25.183594 28.644531 32.250000 35.960938 39.785156 43.707031 47.710938 51.785156 1.8308915
29.0000 -38764.949 -643.64844 -643.64844 -643.64844 -643.64844 -643.64844 -643.64844 -643.64844 -643.64844 -643.64844 -520.12500 -405.45312 -299.78906 -202.96484 -103.33984 -15.316406 61.117188 125.86719 178.94922 220.33594 250.08984 268.21875 274.67969 217.59375 174.44922 138.72656 111.00781 87.613281 68.597656 52.566406 39.597656 28.812500 20.515625 13.953125 8.8554688 5.0234375 2.4218750 0.61718750 -0.43750000 -0.89453125 -0.91406250 -0.58593750 0.0000000 0.78906250 1.7265625 2.7617188 3.8671875 5.0898438 6.5117188 7.9492188 9.5781250 11.421875 14.140625 17.054688 20.121094 23.355469 26.714844 30.195312 33.796875 37.500000 41.281250 45.160156 49.109375 53.136719 57.207031 1.8205426
30.0000 -38971.719 -561.64844 -561.64844 -561.64844 -561.64844 -561.64844 -561.64844 -561.64844 -561.64844 -561.64844 -437.00391 -321.28125 -214.64062 -116.95703 -16.464844 72.320312 149.14062 214.32031 267.61719 309.20703 338.91016 356.85547 362.98828 289.23438 234.05078 188.54297 153.21484 123.30078 98.820312 78.011719 60.976562 46.582031 35.265625 26.093750 18.714844 12.867188 8.6132812 5.3632812 3.0390625 1.5390625 0.56640625 0.10156250 0.0000000 0.17578125 0.57421875 1.1484375 1.8320312 2.6718750 3.6992188 4.7968750 6.0937500 7.5976562 9.8945312 12.410156 15.128906 18.035156 21.101562 24.316406 27.664062 31.152344 34.738281 38.433594 42.222656 46.097656 50.035156 1.8093730
31.0000 -39015.969 -569.74609 -569.74609 -569.74609 -569.74609 -569.74609 -569.74609 -569.74609 -569.74609 -569.74609 -443.69531 -326.57031 -218.22266 -118.85156 -16.097656 75.007812 154.45703 222.35156 278.57812 323.25000 356.30469 377.73047 387.60156 316.19141 260.67578 213.58203 176.21484 144.00000 117.22266 94.136719 74.968750 58.539062 45.445312 34.644531 25.785156 18.613281 13.222656 8.9257812 5.6914062 3.4101562 1.7226562 0.65234375 0.0000000 -0.30859375 -0.33984375 -0.16015625 0.17578125 0.67578125 1.3789062 2.1757812 3.1757812 4.3710938 6.2617188 8.4101562 10.781250 13.363281 16.128906 19.058594 22.148438 25.367188 28.722656 32.199219 35.789062 39.457031 43.207031 1.7982882
32.0000 -38860.953 -281.76953 -281.76953 -281.76953 -281.76953 -281.76953 -281.76953 -281.76953 -281.76953 -281.76953 -158.64062 -44.363281 60.898438 157.23828 256.46875 343.94922 419.83594 484.06641 536.61328 577.50781 606.82812 624.35938 630.28125 437.93359 324.01172 244.15234 189.11719 146.50391 113.96484 87.804688 67.320312 50.625000 37.886719 27.785156 19.808594 13.589844 9.1171875 5.7031250 3.2851562 1.7070312 0.67578125 0.16015625 0.0000000 0.12109375 0.46875000 0.96875000 1.6015625 2.3632812 3.3125000 4.3203125 5.5234375 6.9179688 9.0468750 11.386719 13.902344 16.593750 19.429688 22.402344 25.503906 28.707031 32.031250 35.421875 38.914062 42.484375 46.109375 1.8420473
33.0000 -39100.285 1745.1719 1745.1719 1745.1719 1745.1719 1745.1719 1745.1719 1745.1719 1745.1719 1745.1719 1871.6133 1989.0703 2097.5938 2197.1758 2300.0312 2391.1211 2470.5625 2538.3086 2594.2422 2638.6055 2671.3047 2692.2305 2701.5352 1269.5898 787.61719 537.50000 394.07422 295.34375 225.86328 173.02344 133.21094 101.56641 77.738281 58.902344 43.910156 32.003906 23.156250 16.093750 10.687500 6.7539062 3.6835938 1.5312500 0.0000000 -1.0390625 -1.6796875 -2.0117188 -2.0976562 -1.9765625 -1.6562500 -1.1718750 -0.49218750 0.41406250 1.9609375 3.7890625 5.8906250 8.2187500 10.765625 13.503906 16.414062 19.488281 22.703125 26.035156 29.480469 33.042969 36.683594 1.7767603
34.0000 -38442.039 -510.64453 -510.64453 -510.64453 -510.64453 -510.64453 -510.64453 -510.64453 -510.64453 -510.64453 -384.46484 -267.33984 -159.30078 -60.339844 41.765625 131.93359 210.41016 277.05469 331.85547 374.81250 405.92969 425.30078 432.79688 331.14062 259.71484 203.66016 161.87891 127.67578 100.49219 77.968750 59.941406 45.023438 33.539062 24.363281 17.117188 11.488281 7.4609375 4.4453125 2.3593750 1.0585938 0.27343750 -0.031250000 0.0000000 0.28906250 0.78906250 1.4335938 2.1914062 3.0781250 4.1601562 5.2890625 6.6054688 8.1250000 10.421875 12.914062 15.589844 18.425781 21.410156 24.523438 27.753906 31.105469 34.546875 38.082031 41.691406 45.367188 49.113281 1.8207033
35.0000 -38579.305 -251.67969 -251.67969 -251.67969 -251.67969 -251.67969 -251.67969 -251.67969 -251.67969 -251.67969 -128.41016 -14.042969 91.363281 187.82812 287.19141 374.94141 451.01562 515.42188 568.24609 609.33203 638.86719 656.66016 662.86719 449.53906 330.30859 249.09766 193.85547 151.21094 118.59375 92.230469 71.433594 54.332031 41.156250 30.605469 22.175781 15.519531 10.660156 6.8945312 4.1640625 2.3203125 1.0507812 0.33203125 0.0000000 -0.015625000 0.19140625 0.60546875 1.1445312 1.8320312 2.7109375 3.6679688 4.8164062 6.1757812 8.2617188 10.574219 13.089844 15.785156 18.664062 21.683594 24.839844 28.125000 31.519531 35.019531 38.613281 42.292969 46.039062 1.8199155
