Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -473546.97 -964.15625 -962.59375 -960.81250 -958.87500 -957.31250 -955.37500 -953.62500 -951.81250 -950.25000 -824.84375 -708.28125 -599.62500 -501.68750 -398.96875 -309.40625 -229.62500 -162.81250 -107.87500 -62.531250 -30.531250 -8.1250000 1.1250000 0.0000000 -0.40625000 0.15625000 1.4375000 3.1875000 5.4375000 8.2812500 11.593750 15.437500 19.437500 23.812500 28.375000 33.312500 38.000000 43.000000 47.812500 52.375000 57.000000 61.187500 65.625000 69.656250 73.562500 77.093750 80.843750 84.437500 88.187500 91.875000 95.750000 99.687500 105.68750 111.46875 117.15625 123.28125 129.25000 134.96875 141.31250 147.25000 153.31250 159.40625 165.62500 171.56250 177.56250 22.264156
2.4000 -472951.56 -938.31250 -937.75000 -937.56250 -937.71875 -937.15625 -937.31250 -937.12500 -936.90625 -936.31250 -811.03125 -695.81250 -589.31250 -491.34375 -390.71875 -300.78125 -222.31250 -156.00000 -101.25000 -58.000000 -25.531250 -5.7500000 2.7500000 0.0000000 -1.2500000 -2.1562500 -2.7500000 -2.0625000 -0.81250000 1.0000000 3.4375000 6.3750000 9.6250000 13.250000 17.187500 21.437500 25.687500 30.062500 34.500000 38.718750 43.031250 47.468750 51.062500 54.843750 58.562500 62.375000 65.343750 68.656250 72.250000 75.718750 79.468750 83.781250 88.937500 94.562500 100.62500 105.87500 111.65625 117.78125 123.18750 129.06250 135.03125 140.90625 146.81250 152.81250 158.56250 22.202829
2.6000 -473130.06 -953.53125 -951.31250 -951.00000 -952.65625 -950.43750 -952.06250 -951.78125 -951.46875 -949.25000 -823.75000 -708.53125 -600.40625 -500.59375 -396.84375 -304.81250 -227.68750 -157.37500 -103.96875 -57.031250 -24.437500 -3.4062500 4.1562500 0.0000000 -0.78125000 -2.5937500 -5.4062500 -5.4687500 -4.7500000 -3.4062500 -1.4062500 1.2187500 4.1562500 7.5937500 11.343750 15.406250 19.468750 23.718750 27.968750 32.031250 36.281250 42.250000 44.093750 47.906250 51.500000 56.937500 58.250000 61.593750 65.218750 68.656250 72.281250 78.125000 81.656250 87.156250 94.718750 98.468750 104.18750 111.93750 115.71875 121.56250 127.40625 133.25000 139.21875 145.09375 150.87500 22.333149
2.8000 -473148.31 -938.84375 -935.78125 -934.56250 -935.12500 -932.06250 -932.62500 -931.40625 -930.15625 -927.09375 -802.59375 -690.00000 -584.18750 -487.65625 -388.03125 -296.00000 -220.34375 -152.81250 -100.50000 -55.812500 -23.687500 -3.8125000 2.3750000 0.0000000 0.50000000 -0.062500000 -1.6562500 -0.71875000 0.84375000 2.9687500 5.6875000 9.0000000 12.593750 16.562500 20.875000 25.437500 30.000000 34.625000 39.375000 43.906250 48.437500 54.625000 56.937500 61.000000 64.906250 70.437500 72.125000 75.718750 79.562500 83.250000 87.156250 93.062500 97.156250 102.96875 110.75000 115.00000 121.06250 129.00000 133.34375 139.43750 145.75000 151.93750 158.21875 164.43750 170.62500 22.260857
3.0000 -472869.47 -928.25000 -927.50000 -926.93750 -926.53125 -925.75000 -925.37500 -924.78125 -924.21875 -923.43750 -800.65625 -685.87500 -580.31250 -484.65625 -384.87500 -296.09375 -219.03125 -153.53125 -100.06250 -57.375000 -25.812500 -5.7812500 1.8750000 0.0000000 -0.75000000 -0.87500000 -0.62500000 0.53125000 2.2812500 4.5312500 7.3437500 10.656250 14.312500 18.250000 22.500000 27.031250 31.500000 36.156250 40.781250 45.218750 49.750000 54.187500 58.000000 62.031250 65.750000 69.687500 72.906250 76.437500 80.218750 83.781250 87.625000 91.906250 97.343750 103.21875 109.21875 114.90625 120.84375 127.03125 132.84375 138.81250 144.84375 151.03125 157.09375 163.21875 169.21875 22.253441
3.2000 -472526.28 -952.59375 -950.65625 -949.84375 -950.09375 -948.12500 -948.40625 -947.56250 -946.71875 -944.78125 -820.28125 -705.03125 -598.50000 -500.56250 -398.46875 -306.59375 -228.93750 -161.50000 -106.81250 -61.156250 -27.968750 -7.4687500 2.3125000 0.0000000 -0.15625000 -0.68750000 -1.5000000 -0.43750000 1.0937500 3.2187500 5.8750000 9.1250000 12.750000 16.625000 20.875000 25.437500 29.875000 34.437500 39.125000 43.500000 48.062500 53.375000 56.437500 60.375000 64.250000 68.937500 71.312500 74.875000 78.625000 82.187500 86.062500 91.187500 95.906250 101.75000 108.65625 113.46875 119.43750 126.56250 131.43750 137.56250 143.65625 149.75000 155.87500 162.12500 168.12500 22.358505
3.4000 -473127.34 -914.84375 -913.18750 -912.96875 -914.06250 -912.43750 -913.53125 -913.28125 -913.00000 -911.34375 -788.37500 -675.68750 -569.93750 -473.71875 -374.87500 -284.93750 -209.84375 -144.00000 -92.156250 -49.343750 -19.375000 -1.1250000 4.0000000 0.0000000 -1.1250000 -2.8750000 -5.0000000 -4.8750000 -4.1250000 -2.6250000 -0.50000000 2.1250000 5.2187500 8.7500000 12.687500 16.875000 21.000000 25.437500 29.812500 34.000000 38.375000 43.875000 46.500000 50.343750 54.000000 59.000000 61.000000 64.437500 68.125000 71.718750 75.437500 80.812500 85.125000 90.875000 97.968750 102.43750 108.37500 115.59375 120.28125 126.28125 132.25000 138.37500 144.50000 150.62500 156.56250 22.183426
3.6000 -472859.59 -943.65625 -941.87500 -941.65625 -942.93750 -941.15625 -942.46875 -942.21875 -941.96875 -940.21875 -814.71875 -700.50000 -592.87500 -494.71875 -393.18750 -300.84375 -224.21875 -155.31250 -102.75000 -56.250000 -23.718750 -3.0937500 5.1875000 0.0000000 -2.1562500 -4.8750000 -8.0312500 -8.8125000 -8.7500000 -7.8750000 -6.4375000 -4.1875000 -1.5937500 1.5000000 5.0937500 9.0937500 13.093750 17.281250 21.625000 25.750000 30.125000 35.718750 38.218750 42.062500 45.875000 51.000000 52.875000 56.375000 60.125000 63.687500 67.562500 73.218750 77.437500 83.375000 90.843750 95.343750 101.43750 109.09375 113.78125 119.96875 126.25000 132.50000 138.90625 145.25000 151.46875 22.186052
3.8000 -471764.81 -909.90625 -909.03125 -908.81250 -909.28125 -908.40625 -908.84375 -908.62500 -908.40625 -907.56250 -784.37500 -672.93750 -567.53125 -471.09375 -371.78125 -283.21875 -208.46875 -144.59375 -92.656250 -50.906250 -20.437500 -2.5000000 3.3437500 0.0000000 -1.4062500 -2.5312500 -3.3437500 -2.7812500 -1.5937500 0.34375000 2.8437500 5.9687500 9.4062500 13.281250 17.468750 21.968750 26.375000 31.093750 35.687500 40.156250 44.718750 49.531250 53.156250 57.093750 60.968750 65.218750 68.093750 71.656250 75.468750 79.031250 82.906250 87.656250 92.812500 98.718750 105.18750 110.53125 116.56250 123.21875 128.65625 134.78125 140.87500 147.03125 153.25000 159.40625 165.46875 22.400900
4.0000 -471736.56 -965.53125 -962.53125 -960.68750 -960.00000 -957.00000 -956.34375 -954.50000 -952.65625 -949.65625 -825.65625 -710.90625 -603.28125 -503.50000 -401.93750 -310.62500 -232.87500 -164.46875 -109.25000 -63.031250 -29.375000 -8.6562500 1.2812500 0.0000000 0.78125000 1.2500000 1.1875000 2.9375000 5.2500000 8.1562500 11.562500 15.562500 19.718750 24.250000 29.000000 34.093750 39.000000 44.000000 49.093750 53.906250 58.750000 64.468750 67.687500 71.875000 75.968750 81.062500 83.562500 87.312500 91.312500 95.125000 99.093750 104.59375 109.56250 115.62500 122.93750 128.00000 134.18750 141.68750 146.75000 153.12500 159.50000 165.93750 172.28125 178.71875 184.93750 22.275047
4.2000 -473839.91 -930.68750 -929.65625 -929.18750 -929.21875 -928.21875 -928.28125 -927.78125 -927.34375 -926.31250 -803.81250 -689.21875 -583.56250 -486.53125 -386.56250 -297.53125 -221.25000 -154.78125 -101.06250 -57.000000 -26.218750 -5.8437500 2.3125000 0.0000000 -0.65625000 -1.0625000 -1.3750000 -0.37500000 1.2500000 3.4375000 6.0937500 9.2812500 12.843750 16.812500 21.062500 25.625000 29.968750 34.562500 39.187500 43.562500 47.937500 52.687500 56.250000 60.125000 64.000000 68.125000 70.937500 74.468750 78.187500 81.687500 85.562500 90.093750 95.218750 100.87500 107.18750 112.50000 118.37500 124.87500 130.25000 136.31250 142.25000 148.28125 154.31250 160.37500 166.28125 22.317104
4.4000 -473757.41 -909.18750 -907.21875 -906.31250 -906.50000 -904.50000 -904.65625 -903.75000 -902.87500 -900.90625 -778.90625 -667.28125 -563.18750 -467.09375 -367.96875 -281.15625 -205.78125 -140.68750 -89.562500 -47.937500 -19.250000 -0.34375000 4.6250000 0.0000000 -2.3125000 -4.5937500 -6.7500000 -7.1875000 -6.8750000 -5.8125000 -4.0937500 -1.8125000 1.0312500 4.2812500 7.8750000 11.812500 15.687500 19.906250 24.187500 28.281250 32.468750 37.437500 40.250000 44.062500 47.625000 52.125000 54.406250 57.781250 61.312500 64.843750 68.500000 73.437500 78.062500 83.625000 90.250000 94.968750 100.75000 107.56250 112.43750 118.28125 124.34375 130.31250 136.28125 142.25000 148.15625 22.292887
4.6000 -472850.50 -927.78125 -925.71875 -925.40625 -926.90625 -924.84375 -926.31250 -926.03125 -925.75000 -923.65625 -800.34375 -687.28125 -580.81250 -483.40625 -382.06250 -292.00000 -216.56250 -148.93750 -97.562500 -53.125000 -22.000000 -2.0625000 3.5312500 0.0000000 -0.31250000 -1.5625000 -3.6250000 -3.2187500 -2.0937500 -0.25000000 2.1562500 5.2187500 8.5625000 12.343750 16.531250 20.968750 25.406250 30.031250 34.687500 39.031250 43.593750 49.593750 51.968750 55.968750 59.781250 65.312500 67.062500 70.593750 74.406250 77.968750 81.875000 87.812500 91.875000 97.781250 105.50000 109.71875 115.75000 123.62500 127.90625 134.09375 140.28125 146.56250 152.78125 159.00000 165.09375 22.299477
4.8000 -474158.38 -955.81250 -954.84375 -954.56250 -954.93750 -954.00000 -954.40625 -954.12500 -953.84375 -952.87500 -827.56250 -712.53125 -604.21875 -504.78125 -401.93750 -310.71875 -232.65625 -163.40625 -108.09375 -62.937500 -29.750000 -7.6562500 1.4687500 0.0000000 0.34375000 0.59375000 0.78125000 2.4062500 4.5625000 7.2187500 10.468750 14.281250 18.187500 22.500000 27.156250 32.062500 36.781250 41.718750 46.593750 51.218750 56.031250 61.125000 64.656250 68.812500 72.781250 77.218750 80.156250 83.718750 87.562500 91.343750 95.281250 100.21875 105.34375 111.28125 118.06250 123.34375 129.40625 136.21875 141.68750 147.84375 154.09375 160.25000 166.56250 172.78125 178.90625 22.309895
5.0000 -472811.03 -947.12500 -945.40625 -944.75000 -945.21875 -943.53125 -943.96875 -943.34375 -942.71875 -940.96875 -816.40625 -702.06250 -594.96875 -496.62500 -394.96875 -304.37500 -226.68750 -158.28125 -104.34375 -58.781250 -26.875000 -4.9375000 3.3125000 0.0000000 -1.0312500 -2.2187500 -3.4375000 -2.9375000 -1.7812500 0.093750000 2.5625000 5.5000000 8.8437500 12.562500 16.593750 20.937500 25.218750 29.593750 34.125000 38.312500 42.687500 47.781250 50.750000 54.625000 58.250000 62.781250 65.125000 68.500000 72.156250 75.625000 79.312500 84.312500 88.812500 94.406250 101.15625 105.68750 111.43750 118.28125 123.09375 128.87500 134.81250 140.62500 146.56250 152.43750 158.21875 22.292118
5.2000 -472873.50 -927.40625 -926.75000 -926.56250 -926.84375 -926.18750 -926.46875 -926.34375 -926.15625 -925.50000 -802.03125 -687.84375 -582.93750 -486.00000 -385.50000 -297.62500 -220.31250 -154.06250 -100.50000 -57.406250 -26.093750 -7.1875000 1.2500000 0.0000000 0.0000000 0.31250000 0.62500000 2.0625000 3.9687500 6.4375000 9.3437500 12.687500 16.343750 20.187500 24.281250 28.781250 33.000000 37.437500 41.812500 46.000000 50.250000 54.750000 58.031250 61.812500 65.250000 69.187500 71.875000 75.156250 78.625000 81.968750 85.500000 89.718750 94.562500 99.875000 105.75000 110.68750 116.18750 122.12500 127.25000 132.68750 138.25000 143.81250 149.43750 155.06250 160.53125 22.369003
5.4000 -473013.69 -943.93750 -941.21875 -940.31250 -941.28125 -938.53125 -939.50000 -938.65625 -937.75000 -935.00000 -811.18750 -697.62500 -590.28125 -493.25000 -392.59375 -301.46875 -225.43750 -157.12500 -103.50000 -57.906250 -25.468750 -5.5625000 3.0000000 0.0000000 -0.031250000 -1.0312500 -3.1562500 -2.5625000 -1.3750000 0.50000000 2.9375000 5.9687500 9.3750000 13.187500 17.343750 21.875000 26.312500 30.937500 35.625000 40.125000 44.750000 50.875000 53.250000 57.343750 61.312500 66.968750 68.656250 72.312500 76.250000 79.875000 83.812500 89.968750 94.093750 100.21875 108.12500 112.43750 118.65625 126.78125 131.25000 137.62500 144.00000 150.43750 156.81250 163.37500 169.68750 22.297308
5.6000 -473275.84 -932.84375 -931.12500 -929.87500 -929.15625 -927.46875 -926.75000 -925.53125 -924.31250 -922.59375 -798.90625 -685.56250 -580.15625 -483.53125 -384.06250 -296.12500 -219.31250 -153.46875 -99.875000 -56.687500 -25.937500 -6.1875000 1.1875000 0.0000000 0.15625000 0.62500000 1.1875000 2.8750000 5.1250000 7.8125000 11.062500 14.906250 18.875000 23.250000 27.843750 32.843750 37.500000 42.500000 47.437500 52.062500 56.750000 61.687500 65.531250 69.718750 73.625000 77.937500 81.031250 84.625000 88.593750 92.312500 96.250000 100.90625 106.40625 112.34375 118.84375 124.43750 130.62500 137.21875 142.93750 149.09375 155.37500 161.59375 167.90625 174.12500 180.31250 22.307196
5.8000 -472154.06 -928.00000 -924.78125 -924.18750 -926.28125 -923.06250 -925.18750 -924.59375 -924.03125 -920.78125 -797.00000 -685.78125 -579.78125 -482.75000 -383.53125 -292.25000 -218.06250 -148.90625 -97.312500 -52.562500 -22.781250 -2.4687500 2.2812500 0.0000000 1.4375000 1.0000000 -1.3437500 -0.34375000 1.2500000 3.4062500 6.0625000 9.2187500 12.656250 16.437500 20.437500 24.781250 29.031250 33.406250 37.781250 41.875000 46.187500 52.812500 53.937500 57.718750 61.281250 67.312500 67.875000 71.156250 74.656250 77.968750 81.500000 88.000000 90.625000 96.062500 104.09375 106.90625 112.37500 120.50000 123.53125 129.03125 134.65625 140.25000 145.96875 151.59375 157.06250 22.410271
6.0000 -472725.81 -936.15625 -933.81250 -932.53125 -932.25000 -929.93750 -929.65625 -928.37500 -927.09375 -924.71875 -800.37500 -686.28125 -580.03125 -482.53125 -383.34375 -292.87500 -216.87500 -150.18750 -96.437500 -53.406250 -22.156250 -3.3750000 4.0000000 0.0000000 -1.5937500 -3.2812500 -5.0625000 -5.0000000 -4.1875000 -2.6875000 -0.62500000 2.0625000 5.1875000 8.6250000 12.562500 16.750000 20.875000 25.250000 29.718750 33.937500 38.312500 43.406250 46.375000 50.281250 54.000000 58.593750 61.000000 64.437500 68.156250 71.687500 75.406250 80.500000 85.125000 90.843750 97.687500 102.43750 108.28125 115.28125 120.28125 126.21875 132.37500 138.31250 144.43750 150.56250 156.53125 22.407616
6.2000 -474520.91 -934.53125 -932.87500 -932.28125 -932.68750 -931.03125 -931.46875 -930.87500 -930.21875 -928.56250 -804.53125 -690.43750 -584.25000 -485.03125 -385.37500 -294.96875 -217.75000 -151.12500 -98.531250 -53.562500 -22.375000 -3.1875000 4.2500000 0.0000000 -1.8750000 -3.8437500 -5.8750000 -6.1875000 -5.6250000 -4.3750000 -2.5937500 -0.12500000 2.6875000 6.0312500 9.7187500 13.625000 17.687500 21.875000 26.187500 30.343750 34.531250 39.625000 42.437500 46.187500 49.843750 54.437500 56.687500 60.062500 63.687500 67.156250 70.875000 75.875000 80.437500 86.031250 92.781250 97.562500 103.25000 110.25000 115.12500 121.06250 127.03125 133.03125 139.12500 145.12500 151.03125 22.199160
6.4000 -473125.34 -941.81250 -941.46875 -941.34375 -941.43750 -941.09375 -941.18750 -941.06250 -940.93750 -940.59375 -816.00000 -701.40625 -594.09375 -495.81250 -394.59375 -305.12500 -226.03125 -158.62500 -103.53125 -59.156250 -26.500000 -5.7812500 4.0625000 0.0000000 -2.5937500 -4.2187500 -5.2500000 -5.0625000 -4.2187500 -2.6250000 -0.50000000 2.3125000 5.6250000 9.2500000 13.312500 17.687500 22.031250 26.562500 31.125000 35.437500 39.968750 44.468750 48.312500 52.250000 56.125000 60.031250 63.281250 66.906250 70.687500 74.312500 78.250000 82.531250 88.187500 94.125000 100.28125 106.12500 112.15625 118.43750 124.34375 130.53125 136.75000 143.00000 149.25000 155.56250 161.75000 22.272659
6.6000 -473220.78 -936.59375 -934.96875 -934.43750 -935.00000 -933.37500 -933.96875 -933.43750 -932.90625 -931.28125 -807.43750 -693.78125 -587.06250 -489.37500 -389.09375 -298.96875 -220.96875 -153.78125 -100.31250 -56.062500 -23.875000 -2.5937500 5.7187500 0.0000000 -2.9375000 -5.7187500 -8.4375000 -9.0312500 -8.9375000 -7.9375000 -6.2500000 -3.8125000 -1.0000000 2.4375000 6.2500000 10.468750 14.625000 19.187500 23.656250 28.031250 32.500000 37.843750 40.843750 44.875000 48.812500 53.593750 56.062500 59.687500 63.531250 67.250000 71.187500 76.593750 81.375000 87.500000 94.656250 99.781250 106.00000 113.40625 118.59375 125.00000 131.43750 137.90625 144.37500 150.87500 157.25000 22.297827
6.8000 -474170.94 -942.06250 -939.65625 -938.84375 -939.56250 -937.18750 -937.90625 -937.06250 -936.21875 -933.81250 -809.25000 -696.34375 -588.28125 -490.68750 -389.21875 -298.50000 -221.90625 -153.87500 -101.28125 -55.031250 -24.031250 -4.1562500 3.3125000 0.0000000 -0.53125000 -1.6250000 -3.3750000 -2.7812500 -1.4375000 0.50000000 3.1250000 6.3125000 9.8750000 13.781250 18.062500 22.625000 27.187500 31.968750 36.687500 41.312500 45.906250 51.781250 54.531250 58.562500 62.500000 67.812500 69.875000 73.468750 77.343750 81.062500 85.062500 90.843750 95.187500 101.15625 108.71875 113.31250 119.50000 127.25000 131.84375 138.18750 144.37500 150.75000 157.09375 163.37500 169.62500 22.162582
7.0000 -473272.47 -943.06250 -939.90625 -938.56250 -938.90625 -935.75000 -936.12500 -934.78125 -933.37500 -930.21875 -805.84375 -692.12500 -584.96875 -487.28125 -386.71875 -294.87500 -219.40625 -150.62500 -97.875000 -51.718750 -20.062500 -1.3125000 5.5937500 0.0000000 -2.2500000 -4.9687500 -8.3125000 -8.9062500 -8.7500000 -7.6562500 -6.0312500 -3.5937500 -0.68750000 2.6562500 6.4375000 10.500000 14.687500 19.000000 23.406250 27.593750 32.000000 37.843750 40.125000 43.906250 47.718750 53.093750 54.750000 58.218750 61.937500 65.500000 69.312500 75.156250 79.093750 84.937500 92.593750 96.781250 102.71875 110.46875 114.78125 120.87500 127.06250 133.18750 139.34375 145.53125 151.62500 22.323708
