Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
3.4000 -474264.62 -897.81250 -894.50000 -893.25000 -894.09375 -890.78125 -891.59375 -890.37500 -889.12500 -885.75000 -760.56250 -647.12500 -539.62500 -441.71875 -340.00000 -247.15625 -169.75000 -100.87500 -46.500000 0.0000000 33.406250 53.781250 61.843750 59.531250 60.250000 59.718750 57.781250 58.718750 60.156250 62.250000 64.750000 67.906250 71.406250 75.156250 79.312500 83.718750 88.031250 92.593750 97.093750 101.34375 105.84375 112.06250 113.93750 117.78125 121.53125 127.12500 128.46875 131.90625 135.53125 139.00000 142.71875 148.81250 152.34375 157.96875 165.81250 169.46875 175.21875 183.21875 186.96875 192.87500 198.71875 204.78125 210.65625 216.71875 222.53125 22.285833
3.6000 -472579.06 -903.96875 -902.34375 -901.81250 -902.43750 -900.81250 -901.43750 -900.93750 -900.43750 -898.78125 -771.84375 -656.37500 -547.68750 -448.28125 -345.06250 -252.34375 -172.78125 -102.59375 -46.750000 0.0000000 33.625000 55.562500 65.468750 63.718750 64.156250 64.000000 63.406250 64.656250 66.281250 68.468750 71.281250 74.531250 77.968750 81.781250 85.906250 90.250000 94.531250 98.906250 103.31250 107.56250 111.81250 116.90625 119.65625 123.40625 126.96875 131.56250 133.65625 136.96875 140.56250 143.96875 147.53125 152.50000 156.71875 162.15625 168.81250 173.21875 178.81250 185.59375 189.96875 195.71875 201.40625 207.15625 212.84375 218.62500 224.21875 22.292431
3.8000 -472947.91 -890.68750 -887.90625 -886.56250 -886.65625 -883.90625 -883.96875 -882.65625 -881.28125 -878.59375 -753.28125 -640.15625 -533.40625 -434.50000 -333.65625 -243.12500 -166.18750 -98.156250 -44.375000 0.0000000 32.343750 52.781250 60.000000 56.000000 54.750000 52.937500 50.812500 50.781250 51.531250 53.031250 54.906250 57.625000 60.656250 64.062500 67.875000 71.906250 76.093750 80.468750 84.718750 88.906250 93.218750 98.625000 101.15625 104.96875 108.59375 113.59375 115.46875 118.90625 122.46875 126.00000 129.68750 135.09375 139.21875 144.84375 151.93750 156.28125 162.09375 169.37500 173.84375 179.78125 185.68750 191.65625 197.65625 203.65625 209.53125 22.302782
4.0000 -473392.41 -899.37500 -897.90625 -896.90625 -896.18750 -894.71875 -894.09375 -893.00000 -891.96875 -890.53125 -764.09375 -647.28125 -539.62500 -440.31250 -338.40625 -246.43750 -168.25000 -100.59375 -45.000000 0.0000000 31.500000 52.968750 61.562500 57.500000 55.062500 53.312500 52.062500 51.937500 52.687500 54.062500 56.125000 58.812500 61.937500 65.437500 69.406250 73.656250 77.937500 82.531250 87.062500 91.437500 96.000000 100.65625 104.31250 108.46875 112.31250 116.37500 119.56250 123.18750 127.06250 130.75000 134.68750 139.37500 144.90625 150.93750 157.43750 163.18750 169.37500 176.06250 182.00000 188.40625 194.78125 201.25000 207.62500 214.12500 220.50000 22.331339
4.2000 -472960.97 -898.71875 -897.43750 -896.87500 -897.03125 -895.78125 -895.87500 -895.28125 -894.71875 -893.46875 -768.18750 -651.90625 -544.00000 -444.31250 -341.43750 -250.06250 -170.90625 -101.50000 -45.343750 0.0000000 34.218750 56.000000 66.750000 65.187500 65.125000 65.312500 65.500000 66.875000 69.062500 71.625000 74.812500 78.437500 82.437500 86.687500 91.250000 96.125000 100.84375 105.68750 110.56250 115.18750 119.84375 124.87500 128.43750 132.62500 136.50000 140.90625 143.78125 147.46875 151.25000 154.96875 158.87500 163.68750 168.90625 174.81250 181.37500 186.81250 192.78125 199.50000 204.96875 211.09375 217.31250 223.50000 229.65625 235.81250 241.90625 22.245188
4.4000 -473137.59 -918.46875 -916.71875 -916.03125 -916.34375 -914.62500 -914.96875 -914.21875 -913.53125 -911.78125 -784.00000 -666.87500 -556.00000 -455.43750 -351.62500 -257.18750 -176.37500 -105.15625 -47.500000 0.0000000 35.000000 60.000000 70.500000 67.937500 67.625000 67.000000 66.093750 66.937500 68.500000 70.625000 73.312500 76.593750 80.125000 84.125000 88.375000 92.937500 97.531250 102.25000 106.87500 111.40625 116.06250 121.43750 124.50000 128.56250 132.46875 137.28125 139.75000 143.25000 147.12500 150.81250 154.68750 159.96875 164.75000 170.65625 177.71875 182.62500 188.71875 195.90625 200.96875 207.12500 213.37500 219.56250 225.81250 232.09375 238.25000 22.242973
4.6000 -474030.72 -910.62500 -908.71875 -908.37500 -909.56250 -907.62500 -908.84375 -908.50000 -908.15625 -906.25000 -778.28125 -660.68750 -551.40625 -451.43750 -345.84375 -251.71875 -173.03125 -102.81250 -47.062500 0.0000000 34.718750 57.718750 66.312500 59.687500 56.468750 52.781250 48.843750 47.437500 46.968750 47.281250 48.468750 50.343750 52.781250 55.812500 59.218750 63.093750 67.062500 71.281250 75.718750 79.875000 84.250000 89.875000 92.312500 96.281250 100.09375 105.34375 107.28125 110.90625 114.78125 118.37500 122.28125 128.09375 132.46875 138.43750 146.21875 150.78125 156.96875 164.84375 169.62500 176.03125 182.46875 188.96875 195.40625 201.90625 208.31250 22.303722
4.8000 -473027.69 -896.87500 -894.96875 -894.21875 -894.71875 -892.75000 -893.28125 -892.56250 -891.84375 -889.90625 -764.68750 -648.62500 -541.15625 -442.09375 -339.62500 -248.18750 -169.43750 -100.46875 -46.000000 0.0000000 33.062500 55.343750 64.218750 61.218750 60.687500 59.781250 58.593750 59.406250 60.968750 62.968750 65.781250 69.156250 72.843750 76.937500 81.343750 86.218750 90.781250 95.687500 100.65625 105.25000 110.03125 115.71875 118.78125 122.96875 127.00000 132.00000 134.43750 138.15625 142.09375 145.87500 149.93750 155.50000 160.28125 166.46875 173.87500 178.87500 185.09375 192.65625 197.78125 204.15625 210.56250 217.00000 223.43750 229.84375 236.18750 22.305082
5.0000 -472282.84 -906.03125 -904.75000 -904.00000 -903.71875 -902.43750 -902.18750 -901.43750 -900.68750 -899.43750 -772.18750 -655.12500 -546.03125 -445.90625 -342.75000 -250.59375 -170.90625 -101.40625 -45.718750 0.0000000 32.968750 54.937500 64.718750 59.156250 55.656250 52.625000 50.156250 49.062500 48.812500 49.312500 50.437500 52.218750 54.468750 57.250000 60.375000 63.875000 67.437500 71.250000 75.062500 78.875000 82.812500 87.000000 90.125000 93.593750 96.968750 100.75000 103.43750 106.53125 109.93750 113.25000 116.75000 120.93750 125.71875 131.06250 136.93750 142.00000 147.50000 153.50000 158.68750 164.34375 170.03125 175.75000 181.50000 187.28125 192.93750 22.243635
5.2000 -472700.22 -901.78125 -899.59375 -898.62500 -898.93750 -896.75000 -897.03125 -896.06250 -895.12500 -892.90625 -766.50000 -650.87500 -542.59375 -442.90625 -340.34375 -248.25000 -169.40625 -100.81250 -45.687500 0.0000000 32.875000 54.187500 63.062500 59.343750 58.093750 56.593750 54.875000 55.031250 55.937500 57.593750 59.875000 62.781250 66.062500 69.781250 73.812500 78.281250 82.625000 87.312500 91.937500 96.375000 100.93750 106.40625 109.43750 113.50000 117.40625 122.28125 124.71875 128.31250 132.12500 135.87500 139.81250 145.31250 150.06250 156.06250 163.28125 168.18750 174.37500 181.84375 186.81250 193.21875 199.56250 205.93750 212.31250 218.75000 225.00000 22.347038
5.4000 -473447.44 -883.75000 -882.75000 -882.56250 -883.18750 -882.18750 -882.84375 -882.62500 -882.43750 -881.43750 -757.09375 -641.56250 -534.62500 -436.43750 -335.37500 -244.03125 -166.71875 -99.187500 -45.062500 0.0000000 31.125000 53.000000 60.593750 58.062500 57.562500 57.031250 56.406250 57.406250 59.031250 61.281250 64.062500 67.343750 71.031250 75.031250 79.343750 83.937500 88.437500 93.156250 97.875000 102.28125 106.81250 112.00000 115.21875 119.28125 123.03125 127.56250 130.28125 133.75000 137.50000 141.09375 145.03125 150.00000 154.90625 160.68750 167.40625 172.46875 178.46875 185.25000 190.46875 196.53125 202.56250 208.65625 214.78125 220.93750 226.93750 22.186447
5.6000 -473905.31 -883.28125 -881.96875 -881.56250 -881.96875 -880.71875 -881.12500 -880.65625 -880.25000 -878.96875 -754.34375 -639.96875 -533.21875 -435.56250 -333.65625 -243.65625 -165.78125 -98.781250 -44.343750 0.0000000 32.968750 53.406250 61.937500 60.468750 60.843750 61.156250 61.250000 62.906250 65.062500 67.843750 71.156250 75.093750 79.218750 83.625000 88.468750 93.531250 98.468750 103.53125 108.65625 113.34375 118.34375 123.78125 127.43750 131.65625 135.78125 140.50000 143.40625 147.09375 151.21875 155.03125 159.15625 164.34375 169.59375 175.78125 182.90625 188.34375 194.65625 201.84375 207.34375 213.71875 220.15625 226.65625 233.15625 239.59375 245.93750 22.243780
5.8000 -472950.34 -896.87500 -896.12500 -895.84375 -896.06250 -895.31250 -895.50000 -895.21875 -894.96875 -894.21875 -768.75000 -650.93750 -543.03125 -444.12500 -340.75000 -249.28125 -169.43750 -100.93750 -45.156250 0.0000000 34.125000 55.343750 65.906250 63.218750 62.218750 61.468750 61.187500 62.156250 63.718750 65.843750 68.531250 71.875000 75.406250 79.343750 83.625000 88.218750 92.718750 97.375000 102.12500 106.50000 111.21875 115.90625 119.59375 123.65625 127.46875 131.59375 134.65625 138.21875 141.96875 145.62500 149.50000 154.03125 159.34375 165.25000 171.59375 177.09375 183.12500 189.62500 195.34375 201.34375 207.50000 213.68750 219.84375 226.03125 232.09375 22.340492
6.0000 -473698.59 -908.87500 -906.87500 -906.40625 -907.37500 -905.37500 -906.34375 -905.87500 -905.37500 -903.37500 -776.03125 -659.40625 -550.31250 -449.00000 -345.40625 -251.84375 -172.56250 -102.96875 -47.125000 0.0000000 33.750000 55.843750 65.718750 64.375000 65.281250 65.500000 64.875000 66.343750 68.250000 70.843750 73.781250 77.218750 80.906250 84.843750 89.125000 93.593750 98.000000 102.46875 107.09375 111.28125 115.65625 121.21875 123.65625 127.43750 131.15625 136.06250 137.90625 141.25000 144.75000 148.15625 151.81250 157.15625 161.09375 166.59375 173.50000 177.59375 183.21875 190.25000 194.43750 200.09375 205.75000 211.46875 217.21875 222.93750 228.53125 22.226992
6.2000 -472816.69 -885.43750 -883.87500 -883.56250 -884.53125 -883.00000 -883.93750 -883.62500 -883.34375 -881.78125 -758.06250 -642.93750 -536.31250 -437.96875 -336.81250 -246.00000 -168.37500 -100.53125 -45.687500 0.0000000 33.312500 54.750000 62.812500 63.250000 65.593750 67.218750 68.062500 70.687500 73.687500 77.125000 81.062500 85.312500 89.812500 94.500000 99.437500 104.56250 109.50000 114.53125 119.53125 124.28125 129.03125 134.78125 137.75000 141.78125 145.68750 150.78125 153.06250 156.62500 160.43750 164.06250 167.96875 173.34375 177.87500 183.68750 190.78125 195.37500 201.28125 208.56250 213.18750 219.25000 225.21875 231.28125 237.31250 243.31250 249.25000 22.400187
6.4000 -472058.03 -896.65625 -895.09375 -894.84375 -895.90625 -894.34375 -895.43750 -895.15625 -894.93750 -893.34375 -765.65625 -650.25000 -540.87500 -441.12500 -339.12500 -246.71875 -168.68750 -99.125000 -45.125000 0.0000000 32.875000 54.187500 61.750000 59.593750 59.750000 59.500000 58.718750 59.906250 61.750000 64.250000 67.156250 70.750000 74.500000 78.656250 83.156250 87.937500 92.531250 97.406250 102.21875 106.78125 111.46875 117.12500 120.09375 124.09375 128.06250 133.06250 135.34375 138.84375 142.71875 146.43750 150.28125 155.75000 160.28125 166.21875 173.43750 178.15625 184.15625 191.56250 196.37500 202.50000 208.65625 214.78125 221.03125 227.18750 233.28125 22.356548
6.6000 -472294.72 -882.06250 -880.75000 -880.40625 -881.06250 -879.78125 -880.43750 -880.09375 -879.78125 -878.46875 -753.90625 -639.53125 -533.37500 -434.31250 -333.81250 -242.37500 -165.46875 -98.031250 -44.343750 0.0000000 32.250000 53.250000 61.343750 59.406250 59.406250 59.312500 59.000000 60.312500 62.218750 64.843750 67.875000 71.500000 75.468750 79.656250 84.281250 89.156250 93.875000 98.812500 103.65625 108.34375 113.15625 118.46875 121.84375 126.09375 130.03125 134.71875 137.40625 141.12500 145.03125 148.71875 152.71875 157.90625 162.90625 168.93750 175.90625 181.09375 187.21875 194.34375 199.56250 205.84375 212.09375 218.40625 224.68750 231.00000 237.18750 22.358335
6.8000 -472474.59 -910.93750 -910.71875 -910.15625 -909.18750 -909.03125 -908.03125 -907.50000 -906.90625 -906.75000 -779.31250 -660.53125 -551.34375 -450.25000 -346.90625 -253.81250 -171.93750 -103.78125 -45.906250 0.0000000 34.343750 57.250000 68.937500 65.531250 63.062500 61.812500 61.843750 62.218750 63.156250 64.937500 67.156250 70.062500 73.406250 76.968750 81.000000 85.343750 89.625000 94.156250 98.781250 103.09375 107.59375 111.50000 115.90625 119.84375 123.59375 126.93750 130.78125 134.28125 138.03125 141.65625 145.53125 149.28125 155.46875 161.28125 166.87500 173.15625 179.21875 185.00000 191.46875 197.59375 203.75000 210.03125 216.31250 222.53125 228.68750 22.323082
7.0000 -474023.56 -914.81250 -913.21875 -912.59375 -912.87500 -911.31250 -911.56250 -910.90625 -910.25000 -908.65625 -781.25000 -662.53125 -552.90625 -452.12500 -347.87500 -254.18750 -174.21875 -103.71875 -46.781250 0.0000000 34.000000 57.125000 66.406250 61.000000 58.343750 55.718750 53.468750 52.937500 53.218750 54.343750 56.062500 58.406250 61.218750 64.531250 68.218750 72.281250 76.281250 80.468750 84.812500 88.968750 93.156250 98.093750 101.03125 104.84375 108.46875 112.90625 115.28125 118.65625 122.21875 125.71875 129.34375 134.28125 138.90625 144.46875 151.03125 155.78125 161.56250 168.31250 173.28125 179.06250 185.03125 190.96875 196.96875 202.90625 208.75000 22.317112
7.2000 -473643.03 -905.06250 -903.37500 -902.96875 -903.78125 -902.09375 -902.96875 -902.50000 -902.09375 -900.37500 -773.59375 -657.68750 -548.37500 -449.12500 -345.28125 -251.90625 -173.31250 -103.56250 -47.000000 0.0000000 34.062500 57.281250 66.843750 64.593750 64.593750 64.187500 63.281250 64.343750 66.062500 68.406250 71.312500 74.812500 78.593750 82.750000 87.156250 91.968750 96.625000 101.43750 106.31250 110.93750 115.65625 121.37500 124.40625 128.53125 132.46875 137.62500 139.90625 143.62500 147.53125 151.21875 155.21875 160.81250 165.53125 171.53125 178.96875 183.81250 190.09375 197.56250 202.46875 208.81250 215.15625 221.46875 227.90625 234.21875 240.53125 22.329449
7.4000 -473262.66 -900.21875 -899.21875 -898.68750 -898.62500 -897.65625 -897.59375 -897.06250 -896.53125 -895.53125 -768.78125 -651.31250 -542.78125 -442.75000 -339.50000 -246.81250 -168.87500 -100.43750 -43.531250 0.0000000 32.375000 53.343750 61.687500 56.125000 52.562500 49.656250 47.562500 46.718750 46.718750 47.500000 49.000000 51.187500 53.812500 57.000000 60.437500 64.375000 68.312500 72.437500 76.625000 80.750000 84.843750 89.218750 92.687500 96.437500 100.06250 104.00000 106.84375 110.12500 113.81250 117.28125 120.93750 125.31250 130.50000 136.06250 142.18750 147.50000 153.28125 159.62500 165.00000 170.90625 176.90625 182.90625 188.93750 194.93750 200.84375 22.275160
