Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -469576.44 -886.75000 -885.87500 -885.00000 -884.12500 -883.25000 -882.37500 -881.50000 -880.62500 -879.71875 -755.75000 -639.75000 -532.78125 -434.65625 -333.28125 -243.43750 -165.43750 -98.031250 -42.937500 0.0000000 31.937500 52.031250 61.218750 58.843750 57.468750 56.843750 56.906250 57.656250 59.062500 61.062500 63.437500 66.531250 69.781250 73.343750 77.281250 81.593750 85.625000 89.906250 94.156250 98.312500 102.46875 106.40625 110.15625 113.87500 117.40625 120.84375 124.09375 127.28125 130.71875 134.09375 137.62500 141.40625 146.65625 152.09375 157.46875 162.90625 168.40625 173.96875 179.59375 185.09375 190.75000 196.34375 202.09375 207.78125 213.28125 22.719542
2.4000 -470691.06 -901.59375 -900.75000 -899.87500 -899.03125 -898.15625 -897.34375 -896.46875 -895.62500 -894.78125 -769.53125 -651.28125 -543.62500 -445.09375 -341.09375 -249.65625 -170.21875 -101.87500 -45.250000 0.0000000 34.593750 56.468750 67.750000 65.593750 64.375000 64.031250 64.375000 65.437500 67.125000 69.343750 72.125000 75.500000 79.187500 83.187500 87.562500 92.156250 96.656250 101.40625 106.15625 110.59375 115.12500 119.43750 123.62500 127.68750 131.50000 135.18750 138.68750 142.31250 146.06250 149.68750 153.56250 157.68750 163.53125 169.31250 175.31250 181.21875 187.25000 193.25000 199.37500 205.43750 211.65625 217.78125 224.03125 230.18750 236.28125 22.722389
2.6000 -470210.22 -879.78125 -878.93750 -878.12500 -877.28125 -876.43750 -875.62500 -874.78125 -873.93750 -873.12500 -749.34375 -634.71875 -528.87500 -430.84375 -330.78125 -241.25000 -164.46875 -98.062500 -43.250000 0.0000000 32.062500 52.531250 61.593750 57.593750 54.812500 52.875000 51.812500 51.406250 51.750000 52.750000 54.406250 56.531250 59.156250 62.156250 65.343750 69.031250 72.781250 76.593750 80.593750 84.343750 88.218750 91.968750 95.593750 99.093750 102.43750 105.71875 108.81250 111.90625 115.28125 118.46875 121.96875 125.65625 130.93750 136.15625 141.46875 146.90625 152.28125 157.81250 163.34375 168.81250 174.53125 180.15625 185.78125 191.46875 197.03125 22.692888
2.8000 -469576.75 -894.43750 -893.96875 -893.50000 -893.06250 -892.59375 -892.18750 -891.68750 -891.21875 -890.78125 -764.68750 -648.93750 -539.90625 -440.90625 -338.65625 -248.18750 -169.25000 -100.78125 -44.406250 0.0000000 33.125000 54.656250 64.468750 62.875000 62.343750 62.531250 63.406250 64.812500 66.906250 69.531250 72.656250 76.281250 80.031250 84.218750 88.718750 93.406250 97.968750 102.71875 107.40625 111.84375 116.34375 120.65625 124.71875 128.65625 132.46875 136.15625 139.53125 142.96875 146.75000 150.21875 154.03125 158.03125 163.59375 169.28125 175.03125 180.84375 186.59375 192.46875 198.34375 204.21875 210.15625 216.09375 222.03125 227.96875 233.78125 22.682199
3.0000 -470756.56 -883.56250 -883.46875 -883.34375 -883.25000 -883.12500 -883.00000 -882.87500 -882.78125 -882.65625 -757.75000 -641.71875 -534.65625 -437.43750 -335.09375 -245.15625 -166.56250 -99.437500 -43.437500 0.0000000 33.218750 53.312500 63.593750 62.187500 61.656250 61.843750 62.625000 64.031250 65.875000 68.406250 71.312500 74.812500 78.468750 82.500000 86.843750 91.343750 95.812500 100.34375 105.00000 109.28125 113.68750 117.90625 121.90625 125.78125 129.53125 133.09375 136.46875 139.93750 143.59375 147.15625 150.81250 154.78125 160.34375 165.96875 171.59375 177.34375 183.03125 188.78125 194.62500 200.46875 206.34375 212.25000 218.12500 224.09375 229.84375 22.695515
3.2000 -470594.84 -882.93750 -882.46875 -881.96875 -881.50000 -881.03125 -880.56250 -880.06250 -879.56250 -879.12500 -754.75000 -639.18750 -531.93750 -434.75000 -332.31250 -243.12500 -166.09375 -99.062500 -44.093750 0.0000000 30.937500 51.250000 59.937500 58.750000 58.343750 58.687500 59.562500 61.125000 63.062500 65.687500 68.593750 72.156250 75.812500 79.875000 84.218750 88.687500 93.187500 97.750000 102.31250 106.65625 111.03125 115.12500 119.12500 122.93750 126.62500 130.12500 133.50000 136.90625 140.50000 143.90625 147.59375 151.46875 157.00000 162.53125 168.12500 173.75000 179.37500 185.06250 190.78125 196.53125 202.25000 208.06250 213.87500 219.71875 225.37500 22.684162
3.4000 -469767.94 -891.31250 -890.93750 -890.56250 -890.15625 -889.78125 -889.37500 -889.03125 -888.65625 -888.25000 -763.18750 -646.18750 -538.03125 -438.75000 -336.15625 -245.46875 -165.96875 -98.812500 -43.625000 0.0000000 33.000000 53.000000 62.500000 58.625000 55.968750 54.375000 53.718750 53.781250 54.593750 56.093750 58.343750 61.093750 64.312500 67.968750 71.906250 76.250000 80.625000 85.156250 89.781250 94.187500 98.625000 102.84375 107.03125 111.00000 114.87500 118.56250 122.15625 125.65625 129.50000 133.12500 137.03125 141.28125 147.09375 153.00000 159.03125 165.03125 171.28125 177.37500 183.53125 189.84375 196.12500 202.40625 208.78125 215.09375 221.34375 22.663181
3.6000 -470980.53 -906.40625 -906.00000 -905.59375 -905.18750 -904.78125 -904.37500 -903.96875 -903.56250 -903.15625 -776.40625 -657.78125 -548.50000 -448.90625 -344.71875 -252.84375 -171.93750 -102.18750 -45.281250 0.0000000 34.125000 57.093750 67.562500 64.218750 61.906250 60.656250 60.218750 60.468750 61.406250 62.937500 65.187500 67.906250 70.968750 74.437500 78.281250 82.312500 86.406250 90.656250 94.968750 99.093750 103.28125 107.28125 111.09375 114.81250 118.40625 121.87500 125.09375 128.40625 131.93750 135.31250 138.93750 142.84375 148.25000 153.71875 159.21875 164.84375 170.53125 176.21875 181.84375 187.65625 193.40625 199.15625 205.03125 210.84375 216.59375 22.627975
3.8000 -469785.59 -893.50000 -893.21875 -892.87500 -892.59375 -892.28125 -891.96875 -891.65625 -891.34375 -891.06250 -765.03125 -649.03125 -540.25000 -440.15625 -338.34375 -247.50000 -168.37500 -100.84375 -44.593750 0.0000000 33.718750 54.531250 64.718750 62.031250 60.531250 59.843750 60.031250 60.968750 62.406250 64.531250 67.156250 70.406250 73.968750 77.875000 82.156250 86.625000 91.062500 95.656250 100.28125 104.65625 109.18750 113.34375 117.46875 121.43750 125.21875 128.78125 132.25000 135.78125 139.43750 143.03125 146.84375 150.87500 156.59375 162.28125 168.03125 173.90625 179.71875 185.68750 191.65625 197.68750 203.65625 209.65625 215.71875 221.84375 227.71875 22.627085
4.0000 -470464.09 -893.31250 -892.71875 -892.15625 -891.56250 -890.96875 -890.40625 -889.78125 -889.25000 -888.62500 -763.37500 -646.31250 -538.71875 -439.68750 -338.03125 -246.56250 -167.90625 -101.21875 -44.781250 0.0000000 33.156250 54.031250 64.531250 61.406250 59.562500 58.593750 58.562500 59.281250 60.718750 62.781250 65.468750 68.781250 72.406250 76.375000 80.750000 85.406250 89.968750 94.781250 99.562500 104.15625 108.81250 113.21875 117.40625 121.53125 125.50000 129.21875 132.78125 136.40625 140.34375 144.03125 147.96875 152.15625 158.12500 164.09375 170.09375 176.21875 182.34375 188.53125 194.71875 200.90625 207.21875 213.53125 219.84375 226.21875 232.34375 22.626545
4.2000 -470328.97 -905.96875 -905.50000 -905.06250 -904.59375 -904.15625 -903.68750 -903.25000 -902.78125 -902.31250 -774.53125 -656.87500 -547.00000 -446.56250 -343.71875 -251.84375 -171.00000 -102.37500 -45.843750 0.0000000 33.468750 55.843750 66.000000 64.031250 63.093750 62.937500 63.406250 64.562500 66.281250 68.625000 71.343750 74.625000 78.218750 82.187500 86.343750 90.718750 95.125000 99.656250 104.12500 108.31250 112.71875 116.81250 120.75000 124.62500 128.21875 131.78125 135.06250 138.50000 142.15625 145.56250 149.21875 153.12500 158.62500 164.09375 169.68750 175.31250 180.96875 186.68750 192.37500 198.18750 204.03125 209.78125 215.56250 221.50000 227.12500 22.640360
4.4000 -469818.88 -915.53125 -915.40625 -915.28125 -915.18750 -915.06250 -914.96875 -914.84375 -914.71875 -914.59375 -785.93750 -666.81250 -557.06250 -455.53125 -349.93750 -256.93750 -175.15625 -105.06250 -46.500000 0.0000000 35.000000 59.031250 71.125000 68.750000 67.500000 66.906250 67.062500 67.937500 69.437500 71.531250 74.062500 77.187500 80.625000 84.406250 88.500000 92.875000 97.125000 101.56250 106.06250 110.31250 114.65625 118.68750 122.62500 126.43750 130.15625 133.62500 137.00000 140.31250 143.93750 147.37500 151.03125 154.96875 160.50000 166.06250 171.68750 177.34375 183.06250 188.78125 194.59375 200.40625 206.25000 212.09375 218.00000 223.81250 229.62500 22.631817
4.6000 -470527.38 -902.78125 -902.03125 -901.18750 -900.43750 -899.62500 -898.84375 -898.03125 -897.28125 -896.43750 -769.15625 -652.87500 -544.21875 -444.81250 -341.71875 -249.37500 -170.21875 -102.50000 -45.000000 0.0000000 34.031250 55.687500 66.593750 62.562500 59.906250 58.156250 57.343750 57.218750 57.968750 59.468750 61.468750 64.156250 67.281250 70.906250 74.812500 79.093750 83.406250 87.906250 92.500000 96.843750 101.40625 105.59375 109.71875 113.75000 117.59375 121.34375 124.84375 128.40625 132.31250 135.96875 139.90625 144.15625 150.09375 156.03125 162.03125 168.15625 174.28125 180.53125 186.84375 193.15625 199.56250 205.87500 212.31250 218.71875 224.96875 22.598352
4.8000 -470746.59 -902.53125 -902.03125 -901.53125 -901.03125 -900.56250 -900.06250 -899.53125 -899.06250 -898.56250 -772.34375 -655.28125 -546.62500 -446.06250 -342.84375 -251.65625 -170.96875 -102.40625 -45.968750 0.0000000 34.312500 57.031250 68.031250 66.437500 65.781250 66.000000 66.937500 68.562500 70.718750 73.531250 76.875000 80.750000 84.875000 89.312500 94.062500 99.125000 103.93750 109.00000 114.00000 118.78125 123.75000 128.18750 132.50000 136.84375 140.84375 144.68750 148.37500 152.12500 156.09375 159.81250 163.87500 168.12500 174.18750 180.25000 186.31250 192.50000 198.68750 204.93750 211.18750 217.43750 223.75000 230.09375 236.40625 242.71875 249.00000 22.589256
5.0000 -470825.69 -888.71875 -888.40625 -888.12500 -887.81250 -887.50000 -887.18750 -886.87500 -886.56250 -886.25000 -760.90625 -644.87500 -536.96875 -438.34375 -336.12500 -246.53125 -167.03125 -99.562500 -44.187500 0.0000000 33.375000 54.437500 64.156250 61.875000 60.562500 60.000000 60.187500 61.125000 62.500000 64.500000 67.000000 70.031250 73.375000 77.031250 80.937500 85.312500 89.375000 93.781250 98.093750 102.25000 106.50000 110.46875 114.28125 118.00000 121.53125 125.00000 128.25000 131.53125 135.06250 138.43750 142.06250 145.84375 151.18750 156.68750 162.12500 167.56250 173.21875 178.75000 184.37500 190.06250 195.75000 201.43750 207.18750 212.87500 218.53125 22.615070
5.2000 -471683.81 -888.25000 -887.93750 -887.65625 -887.34375 -887.06250 -886.75000 -886.46875 -886.15625 -885.84375 -760.78125 -644.96875 -537.34375 -438.43750 -336.06250 -245.68750 -166.81250 -99.968750 -44.031250 0.0000000 33.218750 53.843750 63.656250 59.843750 57.343750 55.718750 55.093750 55.125000 55.968750 57.468750 59.531250 62.156250 65.156250 68.531250 72.343750 76.343750 80.406250 84.593750 88.875000 92.968750 97.125000 101.03125 104.96875 108.65625 112.15625 115.59375 118.71875 122.03125 125.65625 129.00000 132.59375 136.34375 141.78125 147.28125 152.75000 158.34375 163.90625 169.53125 175.28125 180.90625 186.68750 192.46875 198.21875 204.03125 209.71875 22.613167
5.4000 -471252.22 -917.68750 -917.40625 -917.12500 -916.84375 -916.53125 -916.25000 -916.00000 -915.71875 -915.43750 -786.34375 -667.56250 -556.50000 -455.65625 -350.56250 -257.03125 -174.96875 -104.62500 -46.343750 0.0000000 35.531250 59.437500 71.312500 68.968750 67.718750 67.281250 67.656250 68.656250 70.250000 72.593750 75.281250 78.656250 82.343750 86.343750 90.625000 95.281250 99.781250 104.56250 109.25000 113.78125 118.28125 122.62500 126.78125 130.84375 134.71875 138.40625 141.90625 145.46875 149.28125 152.84375 156.78125 160.90625 166.71875 172.62500 178.50000 184.46875 190.50000 196.53125 202.65625 208.78125 214.90625 221.03125 227.28125 233.40625 239.53125 22.533829
5.6000 -471628.50 -893.71875 -893.53125 -893.34375 -893.15625 -893.00000 -892.84375 -892.62500 -892.46875 -892.28125 -766.43750 -650.28125 -541.12500 -442.59375 -339.53125 -248.75000 -169.21875 -100.68750 -45.343750 0.0000000 34.062500 54.375000 65.312500 63.250000 62.156250 61.843750 62.250000 63.281250 64.906250 67.187500 69.937500 73.281250 76.843750 80.718750 85.000000 89.437500 93.843750 98.406250 103.00000 107.37500 111.84375 116.06250 120.12500 124.00000 127.75000 131.37500 134.81250 138.25000 142.00000 145.50000 149.25000 153.31250 158.93750 164.62500 170.37500 176.12500 182.00000 187.87500 193.81250 199.75000 205.75000 211.75000 217.71875 223.78125 229.68750 22.530748
5.8000 -471661.12 -872.78125 -872.43750 -872.12500 -871.78125 -871.46875 -871.18750 -870.87500 -870.53125 -870.21875 -747.03125 -632.71875 -526.50000 -429.71875 -328.90625 -240.90625 -163.25000 -97.781250 -42.687500 0.0000000 31.187500 51.062500 59.281250 56.843750 55.593750 55.031250 55.281250 56.218750 57.718750 59.843750 62.531250 65.656250 69.156250 73.062500 77.343750 81.781250 86.218750 90.718750 95.343750 99.656250 104.12500 108.25000 112.40625 116.28125 120.03125 123.65625 127.03125 130.46875 134.25000 137.68750 141.56250 145.59375 151.21875 156.96875 162.71875 168.53125 174.40625 180.40625 186.21875 192.21875 198.21875 204.25000 210.31250 216.34375 222.25000 22.552841
6.0000 -470587.59 -884.43750 -884.28125 -884.15625 -884.00000 -883.84375 -883.71875 -883.59375 -883.43750 -883.28125 -759.09375 -643.12500 -535.25000 -436.59375 -334.96875 -245.21875 -166.28125 -99.375000 -43.562500 0.0000000 32.062500 53.156250 62.500000 59.500000 57.687500 56.687500 56.625000 57.218750 58.375000 60.343750 62.781250 65.875000 69.312500 73.125000 77.218750 81.687500 86.000000 90.687500 95.250000 99.656250 104.21875 108.40625 112.53125 116.56250 120.37500 124.06250 127.56250 131.06250 134.87500 138.50000 142.31250 146.50000 152.28125 158.12500 164.12500 170.06250 176.12500 182.18750 188.28125 194.40625 200.56250 206.75000 213.03125 219.25000 225.37500 22.558628
6.2000 -471499.34 -879.12500 -878.90625 -878.68750 -878.46875 -878.25000 -878.03125 -877.84375 -877.62500 -877.43750 -753.31250 -637.43750 -531.84375 -433.81250 -332.62500 -243.06250 -165.12500 -98.781250 -43.531250 0.0000000 31.937500 51.937500 61.156250 57.656250 55.406250 53.906250 53.406250 53.500000 54.218750 55.687500 57.781250 60.343750 63.343750 66.687500 70.437500 74.500000 78.468750 82.718750 86.968750 91.031250 95.218750 99.156250 103.03125 106.81250 110.31250 113.81250 117.09375 120.43750 123.96875 127.34375 131.03125 134.90625 140.46875 145.96875 151.56250 157.21875 162.96875 168.71875 174.53125 180.34375 186.21875 192.03125 198.00000 203.90625 209.75000 22.529327
6.4000 -470646.72 -902.34375 -902.12500 -901.90625 -901.68750 -901.46875 -901.25000 -901.00000 -900.78125 -900.56250 -773.68750 -656.06250 -546.71875 -446.43750 -343.40625 -252.25000 -171.81250 -102.68750 -46.437500 0.0000000 33.531250 56.250000 66.656250 65.125000 64.531250 64.593750 65.468750 67.031250 69.031250 71.656250 74.718750 78.343750 82.218750 86.468750 90.968750 95.875000 100.56250 105.40625 110.28125 114.84375 119.56250 123.96875 128.28125 132.34375 136.34375 140.09375 143.68750 147.34375 151.25000 154.96875 158.84375 163.03125 168.96875 174.96875 180.96875 187.09375 193.15625 199.28125 205.59375 211.71875 217.96875 224.21875 230.59375 236.84375 243.03125 22.534702
6.6000 -472180.16 -884.06250 -883.81250 -883.59375 -883.31250 -883.03125 -882.75000 -882.50000 -882.25000 -882.00000 -757.43750 -641.31250 -534.84375 -436.53125 -335.25000 -245.18750 -166.84375 -98.875000 -44.531250 0.0000000 32.781250 55.093750 64.718750 62.625000 61.593750 61.468750 61.906250 63.125000 64.968750 67.468750 70.468750 74.093750 78.031250 82.281250 86.750000 91.593750 96.343750 101.31250 106.28125 110.90625 115.71875 120.18750 124.46875 128.62500 132.65625 136.46875 140.21875 143.84375 147.84375 151.53125 155.62500 159.96875 165.93750 172.00000 178.21875 184.40625 190.59375 196.90625 203.21875 209.53125 215.87500 222.34375 228.75000 235.15625 241.43750 22.519396
6.8000 -471131.75 -901.90625 -900.53125 -899.18750 -897.81250 -896.43750 -895.09375 -893.71875 -892.34375 -890.96875 -765.50000 -648.65625 -541.18750 -441.46875 -338.84375 -247.15625 -168.65625 -100.25000 -44.781250 0.0000000 33.406250 55.375000 65.125000 62.937500 61.812500 61.500000 61.937500 63.062500 64.875000 67.312500 70.187500 73.687500 77.500000 81.625000 86.062500 90.906250 95.656250 100.43750 105.37500 109.93750 114.65625 119.09375 123.43750 127.56250 131.50000 135.31250 138.96875 142.65625 146.56250 150.25000 154.28125 158.56250 164.50000 170.62500 176.62500 182.81250 189.00000 195.18750 201.46875 207.78125 214.06250 220.43750 226.78125 233.18750 239.43750 22.509283
7.0000 -472148.94 -866.62500 -866.00000 -865.43750 -864.84375 -864.25000 -863.62500 -863.03125 -862.43750 -861.84375 -740.06250 -626.87500 -521.25000 -426.06250 -327.03125 -239.46875 -161.34375 -97.406250 -43.031250 0.0000000 32.218750 52.218750 60.718750 59.187500 58.593750 58.687500 59.500000 60.906250 62.812500 65.312500 68.375000 71.843750 75.625000 79.687500 84.093750 88.781250 93.375000 98.062500 102.84375 107.31250 111.87500 116.18750 120.34375 124.31250 128.18750 131.81250 135.31250 138.81250 142.62500 146.18750 150.06250 154.12500 159.84375 165.75000 171.50000 177.43750 183.31250 189.28125 195.31250 201.37500 207.43750 213.56250 219.62500 225.75000 231.71875 22.524046
7.2000 -472329.50 -900.15625 -899.84375 -899.50000 -899.18750 -898.87500 -898.53125 -898.18750 -897.84375 -897.50000 -770.96875 -653.68750 -544.25000 -444.53125 -341.59375 -250.21875 -170.31250 -102.46875 -44.750000 0.0000000 32.750000 55.000000 64.875000 63.562500 63.187500 63.625000 64.625000 66.375000 68.531250 71.312500 74.625000 78.375000 82.375000 86.687500 91.281250 96.218750 100.93750 105.84375 110.71875 115.31250 120.00000 124.34375 128.59375 132.65625 136.56250 140.31250 143.87500 147.50000 151.25000 154.87500 158.78125 162.93750 168.78125 174.59375 180.50000 186.56250 192.50000 198.59375 204.50000 210.68750 216.75000 222.87500 229.00000 235.15625 241.18750 22.485027
7.4000 -471218.56 -890.31250 -890.09375 -889.87500 -889.65625 -889.43750 -889.21875 -889.00000 -888.78125 -888.56250 -763.37500 -645.50000 -538.28125 -438.53125 -337.03125 -246.12500 -167.18750 -100.21875 -43.281250 0.0000000 32.593750 53.000000 62.875000 59.625000 57.593750 56.531250 56.218750 56.750000 57.906250 59.718750 62.093750 64.968750 68.218750 71.906250 75.906250 80.156250 84.406250 88.843750 93.281250 97.468750 101.78125 105.84375 109.78125 113.59375 117.28125 120.71875 124.03125 127.43750 131.03125 134.53125 138.18750 142.15625 147.62500 153.25000 158.78125 164.53125 170.21875 176.03125 181.78125 187.59375 193.46875 199.34375 205.21875 211.09375 216.87500 22.515162
