Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -469761.50 -331.34375 -331.18750 -331.06250 -330.90625 -330.75000 -330.59375 -330.46875 -330.28125 -330.12500 -203.25000 -85.562500 22.250000 122.56250 225.46875 316.87500 396.06250 464.65625 520.28125 564.43750 597.18750 618.50000 628.09375 429.00000 317.56250 239.56250 184.81250 141.75000 108.25000 81.125000 59.750000 42.375000 29.218750 19.031250 11.218750 5.4375000 1.5625000 -1.0000000 -2.4375000 -3.0937500 -2.9375000 -2.2500000 -1.3125000 0.0000000 1.5312500 3.2500000 4.9375000 6.8750000 9.0312500 11.312500 13.812500 16.687500 20.843750 25.312500 30.031250 34.906250 39.968750 45.250000 50.687500 56.281250 62.000000 67.812500 73.750000 79.750000 85.687500 22.722633
2.4000 -470717.44 736272.38 736272.88 736273.50 736274.00 736274.62 736275.12 736275.69 736276.19 736276.75 736404.50 736521.88 736631.75 736731.56 736834.31 736925.19 737004.50 737072.25 737128.25 737172.75 737204.69 737225.38 737234.25 2607.9375 1102.0000 646.37500 433.93750 303.06250 217.68750 156.62500 112.87500 79.937500 56.375000 38.593750 25.375000 15.500000 8.8750000 4.1875000 1.1250000 -0.50000000 -1.3125000 -1.3750000 -0.84375000 0.0000000 1.3125000 2.6875000 4.3750000 6.1250000 8.1875000 10.437500 12.875000 15.687500 19.906250 24.343750 29.000000 34.062500 39.250000 44.625000 50.062500 55.781250 61.656250 67.625000 73.656250 79.812500 85.937500 22.717415
2.6000 -470266.94 1992.2188 1992.6250 1993.0625 1993.5000 1993.9375 1994.3438 1994.7812 1995.2188 1995.6562 2123.8750 2243.7500 2354.0000 2457.0000 2561.9062 2655.8438 2738.4375 2807.8125 2866.1250 2913.6250 2948.8125 2971.9688 2983.5625 909.31250 531.93750 361.25000 264.93750 197.21875 148.37500 110.43750 81.500000 58.406250 41.250000 27.937500 17.812500 10.125000 5.0000000 1.3750000 -0.87500000 -2.0000000 -2.2812500 -1.9375000 -1.1875000 0.0000000 1.3125000 2.9687500 4.6875000 6.6250000 8.8125000 11.093750 13.656250 16.562500 20.937500 25.531250 30.468750 35.562500 40.937500 46.437500 52.156250 58.062500 64.062500 70.187500 76.437500 82.812500 89.125000 22.706015
2.8000 -469292.50 -200.43750 -199.34375 -198.21875 -197.15625 -196.09375 -194.96875 -193.87500 -192.81250 -191.71875 -67.937500 46.156250 151.50000 247.75000 347.12500 435.25000 511.59375 576.68750 630.46875 672.00000 702.59375 721.40625 729.03125 550.37500 427.28125 332.00000 261.71875 204.71875 159.71875 122.71875 93.312500 69.156250 50.656250 36.093750 24.625000 15.781250 9.5625000 5.0312500 1.9687500 0.12500000 -0.84375000 -1.0312500 -0.75000000 0.0000000 1.0312500 2.2812500 3.7187500 5.2812500 7.2812500 9.3437500 11.593750 14.312500 18.437500 22.718750 27.343750 32.218750 37.406250 42.718750 48.218750 53.875000 59.843750 65.781250 71.906250 78.156250 84.343750 22.702906
3.0000 -470139.28 4102.9688 4103.9062 4104.7812 4105.7188 4106.5938 4107.5000 4108.3750 4109.3125 4110.1875 4236.2812 4353.1875 4461.2812 4560.5000 4662.8125 4753.7500 4833.7500 4900.9688 4956.9375 5000.3438 5033.2812 5054.1250 5063.2500 1127.6250 622.59375 413.46875 300.40625 223.21875 168.53125 126.59375 94.843750 69.531250 50.656250 35.906250 24.468750 15.812500 9.7187500 5.1875000 2.2187500 0.34375000 -0.59375000 -0.84375000 -0.59375000 0.0000000 0.90625000 2.0000000 3.3125000 4.8437500 6.7187500 8.5312500 10.718750 13.218750 16.843750 20.906250 25.218750 29.781250 34.531250 39.531250 44.718750 49.968750 55.531250 61.093750 66.843750 72.625000 78.406250 22.665058
3.2000 -470678.97 -377.90625 -377.43750 -377.00000 -376.56250 -376.09375 -375.65625 -375.21875 -374.75000 -374.31250 -247.56250 -131.21875 -22.875000 77.218750 179.03125 270.03125 348.90625 416.59375 472.84375 516.15625 547.68750 568.59375 577.50000 406.93750 306.59375 234.50000 183.12500 142.06250 110.00000 83.656250 62.812500 45.593750 32.562500 22.250000 14.281250 8.2500000 4.0625000 1.1875000 -0.65625000 -1.5625000 -1.8125000 -1.5625000 -0.93750000 0.0000000 1.2500000 2.5937500 4.0625000 5.6562500 7.5625000 9.4375000 11.687500 14.125000 17.812500 21.781250 25.937500 30.312500 34.843750 39.625000 44.562500 49.656250 54.812500 60.093750 65.562500 71.031250 76.468750 22.661797
3.4000 -471271.53 -338.40625 -337.68750 -336.96875 -336.25000 -335.56250 -334.84375 -334.12500 -333.43750 -332.71875 -208.68750 -92.937500 13.281250 110.81250 212.06250 300.68750 378.40625 444.34375 499.03125 541.96875 573.25000 593.62500 601.59375 425.25000 322.21875 247.96875 194.90625 152.21875 118.56250 90.875000 68.656250 50.406250 36.375000 25.156250 16.562500 9.9062500 5.3125000 1.9062500 -0.18750000 -1.3125000 -1.6562500 -1.5625000 -0.93750000 0.0000000 1.1562500 2.5625000 4.0312500 5.6875000 7.6562500 9.6562500 11.968750 14.500000 18.468750 22.562500 26.968750 31.625000 36.468750 41.593750 46.812500 52.218750 57.718750 63.468750 69.218750 75.062500 80.906250 22.659853
3.6000 -470722.62 -302.00000 -301.15625 -300.31250 -299.46875 -298.56250 -297.68750 -296.84375 -296.00000 -295.15625 -167.43750 -49.468750 59.843750 161.03125 265.25000 358.59375 439.25000 509.06250 566.18750 613.37500 648.40625 671.56250 683.06250 533.50000 424.93750 337.71875 271.56250 216.62500 172.43750 135.40625 105.50000 80.437500 60.937500 45.218750 32.625000 22.656250 15.406250 9.7500000 5.7500000 3.0000000 1.2500000 0.31250000 -0.12500000 0.0000000 0.43750000 1.1875000 2.1250000 3.2500000 4.6875000 6.3750000 8.1562500 10.312500 13.687500 17.406250 21.437500 25.750000 30.250000 35.062500 40.062500 45.218750 50.562500 56.062500 61.687500 67.437500 73.187500 22.659338
3.8000 -470840.22 -210.81250 -210.28125 -209.78125 -209.21875 -208.68750 -208.15625 -207.62500 -207.09375 -206.53125 -79.468750 38.500000 148.06250 248.50000 351.53125 443.06250 523.46875 591.93750 647.06250 692.00000 724.96875 745.62500 755.03125 535.21875 402.81250 307.25000 239.65625 186.06250 144.37500 110.46875 83.625000 61.687500 44.937500 31.750000 21.437500 13.500000 7.9687500 3.8437500 1.2500000 -0.31250000 -1.0625000 -1.1562500 -0.75000000 0.0000000 1.0937500 2.3750000 3.8125000 5.4375000 7.3125000 9.3437500 11.625000 14.250000 18.187500 22.437500 26.875000 31.718750 36.687500 41.875000 47.218750 52.812500 58.500000 64.375000 70.312500 76.375000 82.375000 22.657887
4.0000 -471684.69 354.93750 356.31250 357.68750 359.06250 360.43750 361.81250 363.18750 364.53125 365.90625 492.53125 611.84375 720.31250 819.65625 923.06250 1014.5000 1094.4688 1161.7812 1217.4688 1262.5000 1294.4062 1314.8125 1323.4062 785.90625 556.09375 412.28125 317.46875 245.28125 190.53125 146.59375 112.21875 84.312500 62.968750 45.968750 32.656250 22.218750 14.843750 9.1250000 5.0937500 2.5312500 0.90625000 -0.031250000 -0.15625000 0.0000000 0.59375000 1.4687500 2.5312500 3.8437500 5.4062500 7.1562500 9.1875000 11.468750 15.093750 18.968750 23.218750 27.656250 32.406250 37.375000 42.531250 47.843750 53.375000 59.031250 64.843750 70.718750 76.562500 22.643915
4.2000 -470928.09 -158.25000 -156.06250 -153.84375 -151.68750 -149.50000 -147.28125 -145.12500 -142.93750 -140.71875 -13.468750 105.84375 216.03125 316.81250 421.43750 514.37500 596.53125 665.87500 723.90625 770.56250 805.40625 828.46875 839.87500 635.09375 498.37500 393.37500 315.62500 251.93750 201.25000 158.93750 124.81250 96.156250 73.781250 55.687500 41.125000 29.375000 20.781250 13.968750 8.9375000 5.4062500 2.8125000 1.2500000 0.37500000 0.0000000 0.062500000 0.43750000 1.0937500 2.0312500 3.1875000 4.5937500 6.1875000 8.1250000 11.281250 14.687500 18.562500 22.625000 27.062500 31.656250 36.562500 41.656250 46.968750 52.375000 57.937500 63.687500 69.437500 22.628473
4.4000 -470753.44 1345.8750 1346.3438 1346.7812 1347.3125 1347.7500 1348.2188 1348.6875 1349.1562 1349.6562 1477.5000 1596.5000 1706.4375 1808.0312 1912.4688 2005.1875 2085.8438 2155.5625 2213.4062 2259.1875 2293.7500 2315.6875 2326.6875 1018.2500 674.75000 491.21875 377.18750 292.34375 228.71875 177.78125 137.87500 105.18750 80.062500 60.062500 44.031250 31.375000 22.031250 14.750000 9.3125000 5.6250000 2.9375000 1.2812500 0.43750000 0.0000000 0.12500000 0.46875000 1.1562500 2.0625000 3.3125000 4.6875000 6.3437500 8.4375000 11.625000 15.156250 19.125000 23.343750 27.781250 32.625000 37.562500 42.812500 48.125000 53.718750 59.437500 65.187500 71.031250 22.617327
4.6000 -470605.38 426.50000 426.81250 427.12500 427.40625 427.68750 428.03125 428.34375 428.62500 428.93750 551.43750 665.37500 771.25000 867.56250 967.18750 1054.4375 1131.6875 1196.8750 1249.3750 1291.5625 1322.2812 1341.5625 1349.3125 753.03125 500.43750 352.93750 261.68750 195.68750 147.50000 110.00000 81.312500 58.656250 41.750000 28.500000 18.500000 10.968750 5.8125000 2.0937500 -0.15625000 -1.4062500 -1.8750000 -1.6250000 -1.0312500 0.0000000 1.3125000 2.8125000 4.4375000 6.1875000 8.2500000 10.406250 12.843750 15.562500 19.625000 24.062500 28.625000 33.500000 38.593750 43.875000 49.312500 54.906250 60.687500 66.562500 72.500000 78.625000 84.625000 22.610060
4.8000 -470637.28 -249.68750 -248.93750 -248.21875 -247.46875 -246.75000 -245.96875 -245.28125 -244.50000 -243.78125 -121.46875 -7.6250000 98.500000 193.25000 293.25000 380.50000 456.09375 520.87500 573.28125 614.21875 643.68750 662.03125 668.21875 478.75000 358.93750 271.43750 209.43750 160.53125 122.78125 92.250000 68.312500 48.937500 34.375000 23.000000 14.250000 7.6875000 3.3125000 0.18750000 -1.6250000 -2.4062500 -2.5625000 -2.0625000 -1.2187500 0.0000000 1.3125000 2.9375000 4.6562500 6.5000000 8.6875000 10.875000 13.437500 16.250000 20.406250 24.875000 29.562500 34.531250 39.687500 45.000000 50.531250 56.187500 62.000000 67.937500 73.937500 80.093750 86.125000 22.599306
5.0000 -470694.62 801.62500 802.46875 803.34375 804.25000 805.12500 806.03125 806.87500 807.75000 808.65625 932.93750 1049.6875 1157.1562 1255.1875 1357.2188 1446.8438 1525.4688 1591.5938 1646.8750 1689.5625 1721.4375 1741.3750 1749.8125 834.62500 556.78125 403.37500 307.31250 235.93750 182.43750 139.81250 106.68750 79.750000 59.250000 43.062500 30.375000 20.406250 13.437500 8.0000000 4.3750000 2.0000000 0.50000000 -0.18750000 -0.31250000 0.0000000 0.68750000 1.6250000 2.7500000 4.0625000 5.6875000 7.5000000 9.4375000 11.781250 15.312500 19.156250 23.375000 27.781250 32.468750 37.343750 42.312500 47.593750 53.000000 58.531250 64.156250 69.937500 75.593750 22.597265
5.2000 -470969.66 1448.4375 1448.9062 1449.4062 1449.8750 1450.4062 1450.8438 1451.3750 1451.8438 1452.3438 1577.3750 1693.1562 1800.0000 1899.1562 1999.6562 2088.2188 2165.0312 2229.8125 2283.1562 2324.8125 2354.0625 2371.9375 2377.7500 1394.9375 953.50000 684.75000 515.21875 391.46875 301.12500 230.75000 176.93750 133.87500 101.34375 75.718750 55.625000 39.625000 28.062500 19.031250 12.312500 7.6250000 4.1562500 1.8750000 0.65625000 0.0000000 -0.18750000 0.12500000 0.75000000 1.6250000 2.8750000 4.2500000 6.1250000 8.2500000 11.625000 15.562500 19.781250 24.312500 29.187500 34.437500 39.812500 45.468750 51.312500 57.375000 63.562500 70.000000 76.312500 22.588661
5.4000 -470952.53 4131.3125 4131.9375 4132.6562 4133.3438 4134.0312 4134.7188 4135.3750 4136.0625 4136.7500 4261.4375 4378.9688 4486.6250 4585.0938 4687.5938 4777.7812 4857.6562 4925.5000 4981.6250 5026.5938 5059.2188 5081.3750 5090.9375 1859.1250 1083.7500 721.75000 522.93750 388.56250 294.84375 223.93750 170.62500 128.53125 96.968750 72.250000 52.812500 37.500000 26.375000 17.781250 11.375000 6.9062500 3.6875000 1.6250000 0.50000000 0.0000000 -0.062500000 0.28125000 0.93750000 1.9375000 3.2500000 4.7812500 6.5937500 8.8125000 12.187500 16.093750 20.343750 24.937500 29.781250 34.968750 40.406250 46.125000 51.937500 58.062500 64.250000 70.593750 77.000000 22.580275
5.6000 -471193.94 944.46875 945.03125 945.56250 946.12500 946.68750 947.28125 947.81250 948.40625 948.96875 1074.0938 1191.4062 1298.5000 1398.6562 1499.5312 1590.6562 1669.0625 1736.3750 1792.8438 1836.7812 1868.4062 1889.7188 1898.6250 1037.1250 673.28125 464.12500 337.84375 248.71875 185.43750 137.31250 101.31250 73.156250 52.406250 36.500000 24.375000 15.218750 8.9375000 4.4375000 1.5000000 -0.15625000 -1.0000000 -1.1250000 -0.75000000 0.0000000 1.0625000 2.3750000 3.8125000 5.4687500 7.4687500 9.3750000 11.750000 14.375000 18.250000 22.500000 26.937500 31.625000 36.562500 41.718750 46.968750 52.312500 57.937500 63.562500 69.375000 75.312500 81.062500 22.559532
5.8000 -471101.88 40792.500 40793.344 40794.250 40795.125 40796.000 40796.875 40797.781 40798.625 40799.562 40926.812 41044.875 41154.438 41253.375 41357.125 41449.000 41528.562 41597.469 41654.562 41699.688 41732.500 41755.344 41765.812 3612.9375 1449.1875 805.31250 527.18750 364.78125 262.31250 190.21875 139.25000 100.62500 72.875000 52.000000 36.062500 24.062500 15.656250 9.3750000 5.1250000 2.3750000 0.68750000 -0.062500000 -0.28125000 0.0000000 0.62500000 1.5937500 2.7500000 4.0937500 5.8125000 7.5000000 9.6250000 12.000000 15.687500 19.593750 23.843750 28.343750 33.125000 38.062500 43.187500 48.531250 54.031250 59.625000 65.281250 71.093750 76.843750 22.551064
6.0000 -471346.31 7882.7500 7883.6875 7884.6875 7885.6250 7886.5938 7887.5312 7888.5000 7889.4688 7890.4062 8014.5938 8130.8125 8237.6250 8335.2500 8435.9688 8524.8750 8602.4688 8668.5625 8721.2500 8764.8750 8795.5938 8815.2500 8822.2500 2115.7188 1157.0312 753.78125 539.28125 396.50000 297.96875 224.12500 169.34375 126.31250 94.468750 69.656250 50.343750 35.468750 24.562500 16.250000 10.218750 6.0937500 3.1250000 1.3437500 0.34375000 0.0000000 0.093750000 0.62500000 1.3750000 2.4687500 3.9062500 5.4062500 7.2500000 9.5312500 13.031250 16.906250 21.125000 25.687500 30.593750 35.718750 41.031250 46.656250 52.343750 58.312500 64.375000 70.531250 76.718750 22.558054
6.2000 -473022.97 -603.78125 -602.96875 -602.12500 -601.28125 -600.46875 -599.62500 -598.78125 -597.96875 -597.09375 -467.87500 -348.62500 -236.56250 -134.90625 -28.968750 64.718750 147.59375 217.65625 276.25000 323.09375 359.25000 382.37500 394.25000 305.21875 239.75000 186.84375 146.62500 113.25000 86.562500 64.500000 46.875000 32.500000 21.656250 13.250000 6.8750000 2.2500000 -0.75000000 -2.6250000 -3.5625000 -3.7500000 -3.3437500 -2.5000000 -1.3437500 0.0000000 1.5000000 3.1875000 4.9375000 6.7812500 8.9375000 11.000000 13.500000 16.187500 20.093750 24.312500 28.625000 33.156250 37.875000 42.718750 47.781250 52.906250 58.125000 63.500000 68.937500 74.437500 79.812500 22.528234
6.4000 -470440.84 3329.3750 3329.9062 3330.4688 3331.0312 3331.5625 3332.1250 3332.6562 3333.1875 3333.7500 3460.8438 3578.4375 3686.6875 3786.1250 3888.8438 3979.3750 4058.6562 4125.4688 4180.9062 4224.9688 4256.8125 4276.8438 4285.2812 1389.0312 866.28125 612.53125 462.15625 353.87500 274.46875 212.12500 163.90625 124.96875 95.250000 71.656250 52.906250 38.031250 27.031250 18.531250 12.031250 7.5937500 4.1875000 2.0312500 0.68750000 0.0000000 -0.21875000 0.0000000 0.46875000 1.2500000 2.3750000 3.6562500 5.2812500 7.2187500 10.343750 13.875000 17.781250 22.031250 26.531250 31.250000 36.343750 41.593750 47.031250 52.656250 58.531250 64.406250 70.343750 22.531498
6.6000 -471054.84 25383.281 25384.656 25386.031 25387.375 25388.781 25390.188 25391.562 25392.938 25394.312 25522.188 25640.031 25748.906 25849.625 25953.156 26044.906 26125.688 26194.562 26250.406 26296.625 26330.500 26352.438 26363.062 2222.0938 1078.2500 668.25000 466.31250 337.71875 251.68750 188.28125 141.65625 105.37500 78.625000 57.812500 41.625000 29.062500 20.062500 13.125000 8.1562500 4.7187500 2.3750000 0.93750000 0.18750000 0.0000000 0.25000000 0.71875000 1.5000000 2.4375000 3.8125000 5.1875000 6.8750000 8.9375000 12.062500 15.625000 19.500000 23.531250 27.843750 32.437500 37.250000 42.218750 47.375000 52.656250 58.062500 63.625000 69.062500 22.546078
6.8000 -471112.94 83694.375 83694.938 83695.500 83696.062 83696.625 83697.188 83697.750 83698.312 83698.844 83821.500 83936.094 84041.188 84137.125 84236.938 84325.406 84401.562 84467.156 84520.969 84562.594 84593.188 84612.625 84620.438 3174.1875 1389.6250 849.93750 598.37500 440.03125 333.37500 253.90625 194.84375 148.06250 113.00000 85.312500 63.437500 46.062500 33.250000 23.125000 15.437500 9.9375000 5.8125000 3.0000000 1.1562500 0.0000000 -0.62500000 -0.68750000 -0.43750000 0.18750000 1.1250000 2.2500000 3.6250000 5.6250000 8.5937500 12.062500 15.875000 20.156250 24.687500 29.687500 34.875000 40.343750 46.000000 51.875000 57.937500 64.187500 70.375000 22.539494
7.0000 -470933.09 222.46875 223.18750 223.93750 224.68750 225.43750 226.15625 226.93750 227.65625 228.40625 353.15625 468.75000 576.56250 673.96875 775.78125 865.12500 943.90625 1009.9688 1065.5625 1108.9375 1140.5625 1160.8438 1169.8125 826.00000 611.28125 457.56250 351.00000 268.78125 206.68750 157.31250 119.12500 88.406250 65.375000 47.250000 33.218750 22.375000 14.625000 8.8437500 4.8437500 2.1875000 0.59375000 -0.21875000 -0.37500000 0.0000000 0.62500000 1.5312500 2.6875000 4.0000000 5.6250000 7.4375000 9.5625000 12.000000 15.593750 19.625000 23.875000 28.312500 33.156250 38.250000 43.375000 48.687500 54.250000 59.875000 65.687500 71.562500 77.437500 22.529930
7.2000 -471159.72 1754.3750 1754.5000 1754.6250 1754.7500 1754.8750 1755.0000 1755.1250 1755.2812 1755.4062 1881.8750 1998.5312 2106.1250 2205.8438 2306.1250 2397.1250 2475.1250 2542.0312 2596.6562 2639.7500 2670.3125 2690.1562 2697.7188 866.59375 511.50000 348.00000 255.18750 189.93750 143.00000 106.62500 78.937500 56.875000 40.500000 27.750000 18.000000 10.687500 5.6562500 2.1250000 -0.062500000 -1.3125000 -1.7500000 -1.6250000 -1.0000000 0.0000000 1.1875000 2.5625000 4.0625000 5.7812500 7.6562500 9.7500000 12.031250 14.656250 18.500000 22.625000 27.000000 31.593750 36.375000 41.375000 46.437500 51.781250 57.156250 62.625000 68.312500 74.031250 79.687500 22.487621
