Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -472570.22 425335.19 425337.25 425337.72 425336.78 425338.75 425337.81 425338.31 425338.78 425340.84 425470.62 425591.44 425705.44 425808.97 425916.03 426013.16 426095.78 426170.00 426228.66 426279.56 426316.72 426341.53 426353.81 7761.1875 3739.3125 2400.9688 1730.0000 1293.9375 995.84375 773.25000 607.56250 476.68750 378.43750 300.56250 237.90625 187.43750 149.12500 117.43750 92.250000 72.875000 56.625000 45.656250 34.125000 26.062500 19.562500 15.875000 10.250000 6.8437500 3.9375000 1.7812500 0.0000000 0.34375000 -1.8750000 -1.8125000 0.75000000 1.0625000 3.5000000 8.1250000 10.218750 14.312500 18.937500 23.875000 29.187500 34.812500 40.562500 22.237835
2.4000 -472502.66 1650252.9 1650255.0 1650256.5 1650257.4 1650259.4 1650260.2 1650261.8 1650263.1 1650265.2 1650397.8 1650520.9 1650635.8 1650740.8 1650850.4 1650948.4 1651032.4 1651106.4 1651167.1 1651218.5 1651255.6 1651281.9 1651295.0 7096.9375 3870.5625 2548.0000 1842.4062 1375.2500 1055.1250 816.68750 639.90625 500.84375 396.75000 314.50000 248.68750 195.68750 155.56250 122.50000 96.250000 76.000000 59.125000 46.812500 35.562500 27.156250 20.437500 15.687500 10.750000 7.1875000 4.1250000 1.8125000 0.0000000 -0.68750000 -2.3125000 -2.1875000 -0.53125000 0.53125000 2.9375000 6.6562500 9.5937500 13.687500 18.187500 23.187500 28.468750 34.125000 39.875000 22.233347
2.6000 -473914.22 2801.4375 2803.3438 2804.1562 2803.9688 2805.8750 2805.6250 2806.4688 2807.2812 2809.1875 2934.0625 3048.6875 3155.0312 3251.5000 3352.8125 3442.6250 3518.7812 3586.3438 3638.9062 3682.4688 3713.0000 3732.2500 3738.6875 2190.6875 1524.0625 1119.6875 861.06250 670.40625 528.84375 416.93750 329.93750 259.03125 204.56250 160.68750 125.06250 96.187500 74.312500 56.437500 42.312500 31.625000 22.875000 17.531250 11.437500 7.5937500 4.8125000 3.8125000 1.3750000 0.37500000 -0.12500000 -0.25000000 0.0000000 1.7187500 2.2500000 4.4375000 8.3437500 10.656250 14.531250 19.812500 23.406250 28.437500 33.812500 39.406250 45.187500 51.406250 57.531250 22.310751
2.8000 -472922.47 4893.4688 4895.7188 4896.5000 4895.9062 4898.1562 4897.5000 4898.3438 4899.1562 4901.4062 5027.5312 5142.9062 5251.5312 5350.8438 5453.3125 5544.1250 5621.5312 5690.0938 5744.3125 5789.5000 5821.1250 5841.0625 5847.5000 3040.1875 1968.7500 1379.5000 1029.7500 785.43750 611.40625 477.71875 376.25000 294.75000 232.93750 183.43750 143.59375 111.43750 87.000000 67.000000 51.125000 39.062500 29.218750 23.125000 15.906250 11.250000 7.8125000 6.6250000 3.2500000 1.8125000 0.81250000 0.18750000 0.0000000 1.6250000 1.1250000 2.7812500 6.5625000 7.9375000 11.250000 16.500000 19.250000 23.781250 28.656250 33.812500 39.281250 44.937500 50.656250 22.276285
3.0000 -471951.06 26679.344 26681.812 26682.844 26682.469 26684.938 26684.594 26685.625 26686.656 26689.125 26817.188 26934.531 27044.031 27145.250 27249.656 27344.031 27423.562 27494.875 27551.125 27598.312 27632.625 27653.969 27663.562 4485.2188 2199.1875 1360.5625 951.56250 695.37500 525.00000 400.18750 308.56250 236.93750 183.56250 141.62500 108.43750 82.000000 62.218750 46.250000 33.906250 24.656250 17.218750 13.125000 7.6875000 4.6562500 2.5000000 2.3750000 0.062500000 -0.50000000 -0.68750000 -0.50000000 0.0000000 2.3437500 2.8437500 5.2812500 9.6875000 11.750000 15.562500 21.250000 24.375000 29.312500 34.437500 39.843750 45.500000 51.375000 57.187500 22.296270
3.2000 -473775.56 2232242.0 2232243.8 2232244.2 2232243.8 2232245.5 2232244.8 2232245.2 2232246.0 2232247.8 2232376.0 2232494.2 2232605.0 2232706.5 2232812.2 2232906.5 2232987.5 2233058.8 2233116.2 2233163.5 2233199.0 2233222.8 2233231.8 8517.9062 3725.3125 2216.8125 1510.6562 1079.3125 800.15625 601.28125 458.87500 350.21875 271.09375 209.90625 162.06250 124.28125 96.187500 73.468750 55.906250 42.593750 31.718750 25.031250 17.343750 12.406250 8.6562500 7.2187500 3.7187500 2.1250000 0.96875000 0.28125000 0.0000000 1.4687500 0.96875000 2.5000000 6.0000000 7.3437500 10.562500 15.500000 18.156250 22.562500 27.187500 32.156250 37.312500 42.718750 48.218750 22.306753
3.4000 -474269.09 6836848.0 6836849.0 6836849.5 6836849.5 6836850.0 6836850.5 6836851.0 6836851.5 6836852.5 6836982.0 6837100.5 6837210.5 6837313.5 6837418.5 6837512.0 6837593.5 6837663.0 6837721.0 6837767.5 6837801.5 6837823.5 6837834.0 7628.8438 3018.3125 1720.6875 1159.0938 827.84375 616.34375 465.71875 357.31250 273.84375 212.34375 164.43750 126.59375 96.500000 74.062500 55.968750 41.812500 31.218750 22.593750 16.312500 11.406250 7.6562500 4.8750000 3.0625000 1.5000000 0.50000000 -0.031250000 -0.21875000 0.0000000 0.71875000 1.9062500 4.0000000 6.7812500 9.7187500 13.156250 17.187500 21.343750 25.968750 30.781250 36.000000 41.343750 46.937500 52.531250 22.295477
3.6000 -473960.34 63712.906 63714.562 63715.344 63715.281 63716.938 63716.844 63717.656 63718.438 63720.094 63848.344 63965.250 64075.000 64176.312 64280.000 64373.000 64453.469 64522.625 64579.375 64625.125 64658.844 64680.125 64689.438 3615.9375 1957.0000 1277.4062 911.37500 668.62500 502.75000 380.00000 289.84375 219.87500 168.31250 128.25000 96.937500 72.125000 54.000000 39.406250 28.250000 20.093750 13.562500 9.7812500 5.3750000 2.8750000 1.1250000 0.81250000 -0.81250000 -1.0312500 -1.0625000 -0.71875000 0.0000000 1.8437500 2.8437500 5.2500000 8.8750000 11.250000 14.937500 19.625000 22.937500 27.312500 31.937500 36.812500 41.906250 47.062500 52.281250 22.173700
3.8000 -474517.25 31737.688 31739.125 31739.312 31738.281 31739.688 31738.688 31738.906 31739.125 31740.500 31871.312 31990.938 32103.969 32206.750 32313.250 32409.125 32490.594 32563.531 32621.781 32670.688 32705.656 32730.125 32740.562 3078.0000 1525.3438 950.50000 662.62500 479.59375 356.87500 266.81250 200.96875 149.81250 112.31250 83.125000 60.375000 42.687500 29.750000 19.625000 12.000000 6.5937500 2.5625000 1.0000000 -2.0000000 -3.0937500 -3.6875000 -2.6875000 -3.5625000 -3.0937500 -2.2500000 -1.3125000 0.0000000 2.8750000 4.3750000 7.5000000 12.187500 14.812500 18.937500 24.437500 27.906250 32.687500 37.656250 42.875000 48.218750 53.656250 59.125000 22.180374
4.0000 -471501.28 6607.1875 6608.4062 6608.7188 6608.0938 6609.3125 6608.6562 6608.9688 6609.2812 6610.5312 6738.0938 6857.5000 6969.0312 7070.7812 7175.8125 7270.4688 7351.1250 7423.2188 7480.5312 7528.4688 7563.0000 7587.2188 7597.8750 3537.2500 2291.3125 1620.9375 1221.0625 938.56250 735.78125 579.06250 459.50000 363.25000 289.90625 230.96875 183.28125 144.46875 114.90625 90.375000 70.812500 55.687500 43.062500 34.312500 25.562500 19.250000 14.312500 11.375000 7.3750000 4.8437500 2.7187500 1.1562500 0.0000000 0.25000000 -0.93750000 -0.37500000 1.7500000 2.7500000 5.1250000 9.0625000 11.562500 15.312500 19.562500 24.125000 28.937500 34.000000 39.187500 22.319399
4.2000 -473057.91 1581.5000 1583.6562 1584.7500 1584.6875 1586.8125 1586.8438 1587.8750 1588.9062 1591.1250 1721.3750 1840.5312 1953.3125 2056.2500 2162.7500 2258.5000 2340.0312 2412.0312 2471.3125 2520.3438 2555.9062 2580.1875 2591.8125 1664.3750 1199.1250 895.40625 693.37500 541.43750 427.25000 336.31250 265.12500 207.06250 162.25000 126.21875 97.000000 73.500000 55.718750 41.156250 29.843750 21.437500 14.625000 10.843750 6.0625000 3.3125000 1.3750000 1.2187500 -0.68750000 -1.0625000 -1.1250000 -0.71875000 0.0000000 2.1875000 3.1875000 5.8125000 10.062500 12.562500 16.656250 22.187500 25.781250 30.843750 36.187500 41.812500 47.625000 53.687500 59.687500 22.219690
4.4000 -473717.62 2949.8438 2953.0000 2954.5625 2954.4688 2957.6250 2957.5312 2959.0625 2960.5625 2963.7500 3094.5312 3215.6875 3328.0000 3432.5312 3540.9375 3638.7812 3722.7188 3796.9062 3857.2188 3908.8750 3946.7500 3972.8750 3986.0312 2189.9062 1442.9688 1014.4062 753.93750 570.53125 439.46875 339.03125 262.96875 202.28125 156.62500 120.46875 91.656250 68.531250 51.343750 37.562500 26.843750 19.031250 12.718750 9.6875000 4.7812500 2.2812500 0.59375000 1.1250000 -1.0312500 -1.2812500 -1.1250000 -0.75000000 0.0000000 2.8125000 3.2187500 5.7812500 10.500000 12.468750 16.281250 22.093750 25.062500 29.843750 34.906250 40.218750 45.718750 51.343750 57.000000 22.146023
4.6000 -472460.56 902537.12 902538.38 902539.00 902538.75 902540.00 902539.75 902540.31 902540.88 902542.12 902668.12 902784.50 902893.62 902993.12 903095.88 903187.50 903267.12 903337.12 903392.62 903438.81 903471.19 903494.00 903502.88 7115.0625 3376.2812 2080.4688 1450.5625 1055.6250 794.53125 605.06250 467.25000 360.43750 281.56250 220.03125 171.28125 132.50000 103.43750 79.750000 61.218750 47.156250 35.625000 27.656250 19.937500 14.562500 10.375000 7.9687500 4.7500000 2.8750000 1.3750000 0.50000000 0.0000000 0.71875000 0.43750000 1.8125000 4.5312500 6.3125000 9.4062500 13.687500 16.875000 21.156250 25.843750 30.812500 36.000000 41.562500 47.062500 22.353096
4.8000 -473924.00 67720.562 67723.281 67724.344 67723.688 67726.438 67725.781 67726.844 67727.875 67730.625 67859.188 67977.531 68087.500 68189.500 68294.438 68390.094 68469.656 68540.938 68598.438 68646.406 68681.875 68704.781 68714.906 5697.5312 2911.8438 1924.3750 1416.8438 1079.9688 844.56250 664.90625 528.62500 418.96875 335.40625 268.21875 213.71875 169.21875 135.15625 106.90625 84.218750 66.718750 51.937500 42.250000 31.375000 23.968750 17.968750 14.937500 9.4687500 6.2812500 3.6562500 1.5625000 0.0000000 0.53125000 -1.7812500 -1.5937500 1.0937500 1.1562500 3.4687500 8.1250000 9.9375000 13.843750 18.281250 22.937500 28.031250 33.406250 38.906250 22.196905
5.0000 -473736.25 8737.4688 8739.8750 8741.2188 8741.5312 8743.9375 8744.2500 8745.6250 8746.9688 8749.3438 8876.5938 8993.1250 9102.0312 9202.2812 9305.0625 9397.0938 9476.2188 9545.3750 9601.0938 9646.1562 9678.8438 9700.5000 9708.3750 3679.7500 2378.3438 1703.7500 1298.8125 1008.8750 797.62500 632.50000 505.12500 401.62500 322.12500 257.96875 205.75000 163.12500 130.34375 103.12500 81.250000 64.343750 50.125000 40.093750 30.312500 23.125000 17.312500 13.718750 9.0937500 6.0312500 3.4375000 1.4687500 0.0000000 -0.21875000 -1.8750000 -1.6875000 0.21875000 0.93750000 3.1250000 6.8750000 9.1875000 13.000000 17.156250 21.687500 26.500000 31.687500 36.937500 22.205214
5.2000 -472642.16 20411402. 20411406. 20411406. 20411406. 20411408. 20411406. 20411408. 20411408. 20411410. 20411550. 20411678. 20411800. 20411912. 20412030. 20412138. 20412230. 20412316. 20412384. 20412446. 20412494. 20412532. 20412552. 19332.500 7647.7188 4308.1562 2862.1250 2022.7500 1497.9688 1131.9062 873.18750 676.93750 533.93750 422.87500 335.25000 265.28125 212.53125 169.12500 134.50000 107.78125 85.187500 69.531250 53.375000 41.718750 32.156250 26.156250 18.000000 12.437500 7.4375000 3.5312500 0.0000000 -1.1562500 -5.8750000 -7.7500000 -6.6562500 -8.2500000 -7.2500000 -3.6562500 -3.0000000 0.062500000 3.6250000 7.6250000 12.062500 16.875000 21.937500 22.223953
5.4000 -474016.91 33763.594 33765.125 33766.562 33768.031 33769.500 33770.938 33772.438 33773.875 33775.406 33901.656 34018.625 34127.406 34227.031 34330.312 34422.531 34500.875 34569.094 34626.094 34671.969 34704.781 34727.219 34736.750 3424.8125 1843.2812 1203.0312 865.06250 641.62500 488.34375 373.93750 289.00000 222.15625 172.31250 133.09375 101.96875 77.125000 58.625000 43.656250 32.000000 23.375000 16.437500 11.375000 7.5000000 4.5625000 2.5000000 1.1250000 0.21875000 -0.37500000 -0.50000000 -0.37500000 0.0000000 0.84375000 2.5000000 4.7500000 7.3437500 10.531250 14.000000 17.843750 21.937500 26.375000 31.125000 36.000000 41.187500 46.343750 51.718750 22.165298
5.6000 -471527.31 1274.5312 1275.8125 1276.1562 1275.6250 1276.9062 1276.3750 1276.7188 1277.0938 1278.3750 1405.0625 1522.0625 1631.3125 1731.4688 1834.9688 1927.6250 2007.1250 2075.9062 2131.6250 2177.6250 2211.5625 2232.8750 2241.5625 1368.4688 959.90625 704.28125 538.46875 415.93750 324.71875 252.59375 196.50000 150.87500 116.00000 88.093750 65.593750 47.593750 34.218750 23.468750 15.218750 9.2812500 4.6562500 2.4062500 -0.71875000 -2.1562500 -2.9687500 -2.4687500 -3.2812500 -2.9375000 -2.2187500 -1.2187500 0.0000000 2.5937500 4.5000000 7.7812500 12.343750 15.593750 20.031250 25.656250 29.781250 35.156250 40.625000 46.406250 52.343750 58.531250 64.656250 22.360495
5.8000 -472566.19 2221.3438 2222.8438 2223.1562 2222.2188 2223.7188 2222.7812 2223.0938 2223.4062 2224.8750 2353.3125 2471.8438 2581.8750 2682.9062 2788.1562 2882.0000 2961.3125 3032.1562 3088.3750 3134.8125 3168.0312 3190.0312 3198.6250 1945.1875 1353.6875 985.93750 750.25000 578.12500 451.56250 352.46875 276.34375 214.78125 167.87500 130.40625 100.21875 76.000000 57.750000 42.906250 31.312500 22.750000 15.781250 11.875000 6.8750000 4.0625000 2.0625000 1.8437500 -0.18750000 -0.68750000 -0.81250000 -0.56250000 0.0000000 2.1250000 2.7812500 5.2500000 9.3125000 11.500000 15.312500 20.593750 24.000000 28.750000 33.750000 39.000000 44.531250 50.250000 55.937500 22.346947
6.0000 -473141.75 972.06250 975.46875 977.21875 977.40625 980.81250 980.96875 982.75000 984.53125 987.93750 1113.2500 1229.1562 1337.2500 1436.4375 1538.7500 1631.7188 1709.4375 1779.1562 1832.9062 1879.7188 1912.6875 1934.8750 1942.9062 1138.8125 786.43750 570.87500 432.31250 331.40625 257.00000 198.43750 153.25000 116.65625 88.812500 66.531250 48.750000 34.562500 24.125000 15.812500 9.5625000 5.0625000 1.5625000 0.84375000 -2.3125000 -3.1250000 -3.5937500 -2.0937500 -3.4687500 -2.9687500 -2.1562500 -1.1875000 0.0000000 3.1250000 4.1250000 7.0625000 11.937500 14.000000 17.875000 23.468750 26.375000 30.937500 35.750000 40.687500 45.781250 51.062500 56.250000 22.224445
6.2000 -473565.09 2811.4688 2813.5625 2814.5312 2814.4688 2816.5312 2816.4062 2817.4062 2818.4062 2820.5000 2946.8438 3063.7188 3173.1875 3273.3750 3377.3125 3470.2500 3548.9688 3617.9688 3675.0312 3720.8750 3754.0312 3776.5312 3785.0625 2199.7500 1479.2812 1047.9688 780.87500 591.00000 454.87500 350.62500 272.00000 209.50000 162.56250 125.46875 96.000000 72.437500 54.875000 40.687500 29.750000 21.593750 15.000000 11.281250 6.6875000 4.0000000 2.0000000 1.8437500 0.0000000 -0.56250000 -0.68750000 -0.50000000 0.0000000 1.9687500 2.5312500 4.6875000 8.4062500 10.343750 13.750000 18.593750 21.500000 25.750000 30.250000 35.062500 40.000000 45.031250 50.125000 22.255682
6.4000 -472782.81 1070.3438 1072.2188 1072.8438 1072.2812 1074.1250 1073.5938 1074.1875 1074.8438 1076.7188 1199.5938 1312.9375 1418.5312 1516.8125 1615.9688 1705.8438 1781.8438 1847.5625 1899.5312 1942.8750 1972.2812 1991.3125 1996.7500 1240.9375 861.68750 621.31250 466.25000 353.40625 270.75000 206.31250 157.09375 117.62500 87.875000 64.375000 45.812500 31.187500 20.531250 12.187500 5.9375000 1.6250000 -1.6250000 -2.3750000 -4.9062500 -5.5625000 -5.6250000 -4.1250000 -4.8750000 -4.0625000 -2.9687500 -1.6250000 0.0000000 3.2500000 5.0625000 8.5937500 13.687500 16.750000 21.187500 27.250000 30.937500 36.125000 41.562500 47.125000 52.875000 58.718750 64.593750 22.323904
6.6000 -473918.19 10496.438 10499.656 10500.844 10500.000 10503.219 10502.375 10503.562 10504.750 10507.969 10633.375 10748.281 10856.719 10955.844 11057.969 11150.656 11228.125 11298.594 11352.062 11398.469 11431.781 11451.875 11459.875 2600.5625 1466.9062 980.46875 714.25000 535.31250 410.00000 314.75000 243.03125 185.93750 143.00000 109.09375 82.093750 60.593750 44.625000 31.812500 22.031250 14.875000 9.1875000 7.2500000 2.3125000 0.34375000 -1.0312500 0.28125000 -2.0625000 -2.0625000 -1.6562500 -1.0000000 0.0000000 3.4687500 3.7812500 6.7812500 12.156250 13.906250 18.031250 24.593750 27.312500 32.343750 37.593750 43.125000 48.812500 54.687500 60.500000 22.242712
6.8000 -473552.19 18723.875 18725.719 18726.031 18724.750 18726.625 18725.344 18725.656 18725.938 18727.812 18856.438 18975.031 19086.906 19188.375 19294.594 19390.406 19471.438 19543.031 19599.875 19647.219 19681.938 19704.531 19714.281 3427.6875 1750.9062 1109.5312 783.53125 573.84375 432.03125 327.15625 249.84375 189.40625 144.46875 109.28125 81.593750 59.781250 43.656250 30.843750 21.031250 13.906250 8.2812500 5.9062500 1.5937500 -0.28125000 -1.5312500 -0.62500000 -2.4687500 -2.3437500 -1.8437500 -1.0625000 0.0000000 3.0625000 4.0937500 7.1562500 12.218750 14.562500 18.906250 25.156250 28.468750 33.625000 39.093750 44.718750 50.562500 56.531250 62.593750 22.230131
7.0000 -472329.00 6476.1875 6478.2812 6479.1250 6478.6250 6480.7500 6480.2812 6481.0938 6481.8750 6484.0312 6613.4375 6733.3125 6844.5312 6947.1250 7053.4062 7148.8750 7230.4375 7303.1250 7360.0000 7409.0312 7443.8750 7467.7188 7478.3125 3147.7188 1978.3750 1378.2500 1027.2500 782.50000 608.00000 474.00000 372.25000 290.87500 229.09375 179.87500 140.25000 108.31250 84.250000 64.437500 48.968750 37.093750 27.437500 21.500000 14.625000 10.312500 6.9375000 5.7500000 2.6562500 1.3750000 0.43750000 0.0000000 0.0000000 1.5625000 1.4687500 3.2500000 7.0312500 8.6250000 12.187500 17.406250 20.437500 25.062500 30.062500 35.250000 40.875000 46.625000 52.437500 22.255875
7.2000 -473417.53 5054.5000 5057.0312 5058.1250 5057.7812 5060.2812 5059.9688 5061.0625 5062.1562 5064.6562 5189.4375 5303.2500 5411.0312 5508.3438 5608.7188 5698.5938 5774.8750 5841.0312 5893.5312 5936.9062 5967.4062 5985.7188 5991.1250 3044.5625 1919.2188 1306.5000 949.78125 706.37500 537.28125 410.56250 316.56250 242.96875 188.15625 145.15625 111.15625 84.218750 64.093750 47.906250 35.343750 25.968750 18.406250 14.375000 8.7500000 5.6562500 3.3437500 3.0937500 0.65625000 -0.093750000 -0.40625000 -0.34375000 0.0000000 2.1875000 2.3125000 4.4062500 8.3750000 9.9687500 13.500000 18.656250 21.406250 25.718750 30.375000 35.156250 40.281250 45.531250 50.781250 22.172453
