Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
14.0000 -39045.625 -797.88672 -797.88672 -797.88672 -797.88672 -797.88672 -797.88672 -797.88672 -797.88672 -797.88672 -670.93359 -552.92188 -443.86719 -343.70312 -240.28125 -148.48047 -68.355469 0.0000000 56.714844 101.74219 135.07422 156.72656 166.69531 162.55078 159.48438 157.13281 155.57031 154.61328 154.23438 154.39062 155.04297 156.16797 157.65234 159.49219 161.63672 164.05078 166.53516 169.19922 171.93750 174.57422 177.33984 179.95703 182.51562 185.03516 187.45703 189.79688 192.03516 194.30078 196.75391 199.09766 201.60938 204.30859 208.10938 211.96875 215.88281 219.84766 223.85156 227.89844 231.98047 236.09766 240.23828 244.42188 248.61719 252.83594 257.07031 1.7983687
15.0000 -39377.590 -802.29297 -802.29297 -802.29297 -802.29297 -802.29297 -802.29297 -802.29297 -802.29297 -802.29297 -674.90625 -556.41016 -446.90625 -346.30469 -242.27344 -149.83984 -69.148438 0.0000000 57.386719 103.08203 137.10156 159.48047 170.20703 166.24219 163.36328 161.22266 159.86328 159.08984 158.90625 159.24219 160.07422 161.36719 163.01172 164.99219 167.27344 169.82422 172.39844 175.17188 177.99609 180.72266 183.55469 186.23438 188.86328 191.41797 193.89844 196.28125 198.55859 200.86328 203.36328 205.73047 208.28125 211.01953 214.87109 218.77734 222.73047 226.73828 230.78906 234.86719 238.98828 243.14062 247.32031 251.52734 255.76562 260.01172 264.27344 1.7625235
16.0000 -39196.148 -768.40625 -768.40625 -768.40625 -768.40625 -768.40625 -768.40625 -768.40625 -768.40625 -768.40625 -645.62109 -531.55469 -426.23828 -329.70312 -230.15234 -141.96094 -65.253906 0.0000000 54.000000 96.382812 127.33984 146.96875 155.08984 153.65234 152.85547 152.57031 152.75000 153.35156 154.33984 155.71875 157.41797 159.47656 161.72266 164.20312 166.87891 169.74609 172.54688 175.48047 178.41406 181.20312 184.06641 186.73047 189.32422 191.83984 194.25391 196.55469 198.75000 200.96484 203.34766 205.60938 208.03516 210.62109 214.25000 217.92188 221.62109 225.35156 229.10547 232.89062 236.69922 240.53125 244.37500 248.23438 252.11719 256.00391 259.89453 1.8058598
17.0000 -39475.137 -780.23828 -780.23828 -780.23828 -780.23828 -780.23828 -780.23828 -780.23828 -780.23828 -780.23828 -655.42969 -539.53906 -432.56641 -334.59375 -233.42188 -144.01562 -66.175781 0.0000000 54.472656 97.363281 128.53516 148.11719 156.03125 153.30859 151.46094 150.23828 149.64062 149.55859 149.94922 150.79297 152.03906 153.69531 155.60938 157.79688 160.23047 162.88672 165.51953 168.30078 171.11328 173.80078 176.56250 179.17578 181.71484 184.17578 186.54688 188.82422 190.99219 193.18359 195.54297 197.79297 200.19922 202.77734 206.39062 210.05078 213.74609 217.48438 221.24609 225.03516 228.85156 232.69922 236.56250 240.44531 244.34766 248.26172 252.17969 1.7883574
18.0000 -39009.113 -768.35547 -768.35547 -768.35547 -768.35547 -768.35547 -768.35547 -768.35547 -768.35547 -768.35547 -645.17188 -530.70312 -425.23047 -328.60938 -229.07422 -141.14844 -64.769531 0.0000000 53.136719 94.714844 124.69531 142.95312 149.79297 146.69141 144.50781 142.97656 142.12109 141.80469 141.99219 142.66406 143.75781 145.29688 147.13281 149.26172 151.66016 154.29688 156.94922 159.76172 162.61328 165.34375 168.18750 170.85938 173.46875 176.00000 178.44141 180.78906 183.04297 185.31641 187.76172 190.08984 192.60156 195.27734 199.03906 202.85938 206.71875 210.61719 214.55469 218.53125 222.52344 226.55078 230.61719 234.68750 238.78125 242.89844 247.02344 1.8361232
19.0000 -39222.684 -767.37891 -767.37891 -767.37891 -767.37891 -767.37891 -767.37891 -767.37891 -767.37891 -767.37891 -644.32031 -530.16797 -424.89453 -328.37109 -228.97656 -141.07031 -64.824219 0.0000000 53.156250 94.718750 124.83594 143.35938 150.31250 147.24219 145.10156 143.62500 142.83984 142.60938 142.89844 143.66797 144.88281 146.55078 148.51172 150.76562 153.30078 156.07422 158.85156 161.79297 164.76953 167.62891 170.57812 173.35938 176.07031 178.71484 181.25781 183.69531 186.02734 188.39062 190.92969 193.35156 195.94531 198.72266 202.62891 206.58984 210.58594 214.62500 218.70703 222.81641 226.96094 231.14062 235.33594 239.55859 243.79688 248.07031 252.33203 1.8026189
20.0000 -38937.543 -810.23438 -810.23438 -810.23438 -810.23438 -810.23438 -810.23438 -810.23438 -810.23438 -810.23438 -681.53906 -561.76562 -451.22266 -349.62109 -244.50391 -151.14453 -69.648438 0.0000000 58.035156 104.09375 138.46094 161.08594 171.86719 167.89062 164.94922 162.67969 161.17578 160.21094 159.79688 159.87500 160.40625 161.38281 162.69141 164.32031 166.22266 168.39062 170.60156 172.98828 175.43359 177.80078 180.27344 182.61719 184.91406 187.15234 189.32812 191.42578 193.42578 195.46094 197.65234 199.74219 201.99219 204.41016 207.81250 211.26172 214.75391 218.29297 221.87109 225.48047 229.12891 232.80859 236.50781 240.22656 243.97266 247.73828 251.51953 1.8267704
21.0000 -38627.762 -806.31250 -806.31250 -806.31250 -806.31250 -806.31250 -806.31250 -806.31250 -806.31250 -806.31250 -678.37891 -559.35547 -449.35156 -348.11719 -243.57812 -150.77734 -69.589844 0.0000000 57.789062 103.95703 138.27344 161.10547 172.13672 168.15234 165.23438 163.03906 161.61328 160.78906 160.52734 160.80859 161.58203 162.82812 164.41797 166.35156 168.58594 171.10938 173.66797 176.41797 179.22266 181.94141 184.77344 187.44922 190.07031 192.62500 195.09766 197.48047 199.76172 202.08203 204.57031 206.94531 209.50000 212.24609 216.10938 220.03125 224.00391 228.01562 232.07812 236.19141 240.32422 244.49609 248.69141 252.91797 257.17188 261.44141 265.72656 1.8382331
22.0000 -38814.312 -770.35547 -770.35547 -770.35547 -770.35547 -770.35547 -770.35547 -770.35547 -770.35547 -770.35547 -647.27734 -533.03906 -427.55078 -330.74609 -230.87500 -142.46484 -65.515625 0.0000000 54.128906 96.769531 127.93750 147.65625 155.99609 153.81250 152.37891 151.50391 151.16016 151.29297 151.83984 152.80078 154.11328 155.81641 157.73828 159.91016 162.29688 164.89844 167.46484 170.16406 172.88672 175.48047 178.16406 180.67578 183.12500 185.49609 187.78516 189.96875 192.05469 194.16797 196.44141 198.58984 200.91016 203.39062 206.86328 210.37500 213.92578 217.51172 221.12500 224.76562 228.43750 232.12891 235.83594 239.56641 243.31250 247.07422 250.83984 1.8306119
23.0000 -38626.258 -788.96094 -788.96094 -788.96094 -788.96094 -788.96094 -788.96094 -788.96094 -788.96094 -788.96094 -663.39453 -546.69922 -438.85938 -339.88672 -237.58984 -146.83984 -67.648438 0.0000000 56.074219 100.56250 133.56641 154.94531 164.79297 160.98438 158.21484 156.13672 154.82031 154.08594 153.91016 154.26172 155.08984 156.40234 158.05078 160.02734 162.30859 164.87500 167.46484 170.25391 173.08984 175.83984 178.69531 181.39062 184.04297 186.62891 189.12500 191.53125 193.83203 196.16797 198.68359 201.08203 203.66406 206.42578 210.32422 214.28516 218.28516 222.33984 226.43359 230.57031 234.74609 238.94922 243.18750 247.46094 251.75000 256.05469 260.38281 1.8067051
24.0000 -39434.363 -776.37109 -776.37109 -776.37109 -776.37109 -776.37109 -776.37109 -776.37109 -776.37109 -776.37109 -652.19141 -536.87891 -430.46875 -332.89844 -232.33984 -143.32422 -65.867188 0.0000000 54.218750 96.914062 127.99219 147.53906 155.37500 151.78906 149.17188 147.21875 145.97266 145.27344 145.10547 145.42969 146.20312 147.42578 148.97266 150.83594 152.98828 155.39453 157.82812 160.44531 163.12500 165.70703 168.39453 170.94531 173.42578 175.85547 178.21484 180.47656 182.64453 184.84766 187.20703 189.47266 191.90234 194.50781 198.18359 201.90234 205.68359 209.50000 213.35938 217.25391 221.19141 225.15234 229.15234 233.17188 237.21484 241.28125 245.35547 1.7705158
25.0000 -39170.094 -788.45312 -788.45312 -788.45312 -788.45312 -788.45312 -788.45312 -788.45312 -788.45312 -788.45312 -663.07812 -546.43750 -438.73438 -339.78906 -237.56250 -146.82422 -67.648438 0.0000000 56.113281 100.73047 133.69141 155.21094 165.20312 160.85547 157.64844 155.20312 153.60156 152.62109 152.25000 152.44531 153.15625 154.36328 155.96094 157.91406 160.19141 162.76172 165.38672 168.21875 171.10938 173.90625 176.82422 179.58594 182.30469 184.94922 187.51562 189.97266 192.33203 194.73047 197.32031 199.78516 202.43359 205.27734 209.28516 213.35156 217.47656 221.64844 225.86719 230.12891 234.41797 238.75391 243.11719 247.50781 251.92578 256.36719 260.81641 1.7910160
26.0000 -39097.777 -800.69141 -800.69141 -800.69141 -800.69141 -800.69141 -800.69141 -800.69141 -800.69141 -800.69141 -673.65234 -555.57422 -446.29688 -345.84766 -241.93750 -149.73438 -69.000000 0.0000000 57.511719 103.42188 137.80469 160.47266 171.63281 168.70703 166.69922 165.34766 164.67969 164.55859 164.96484 165.87109 167.21875 169.02734 171.12500 173.53906 176.23047 179.17188 182.11328 185.21094 188.35547 191.36328 194.48047 197.40234 200.26953 203.04297 205.71484 208.28125 210.73047 213.21094 215.87891 218.42188 221.15234 224.06641 228.17188 232.32422 236.51953 240.76562 245.04688 249.36328 253.71094 258.08984 262.48828 266.92188 271.36328 275.83203 280.30859 1.8073179
27.0000 -39121.004 -800.08984 -800.08984 -800.08984 -800.08984 -800.08984 -800.08984 -800.08984 -800.08984 -800.08984 -672.98828 -554.78906 -445.53516 -345.18359 -241.43359 -149.29297 -68.824219 0.0000000 57.152344 102.72266 136.56250 158.83203 169.42578 165.24609 162.18359 159.85547 158.33984 157.42578 157.10938 157.33203 158.05469 159.25781 160.81250 162.70703 164.91016 167.39453 169.91797 172.64453 175.40625 178.08984 180.88672 183.53125 186.11719 188.64453 191.08594 193.44141 195.69141 197.97266 200.43750 202.77734 205.30469 208.00781 211.82812 215.68359 219.60156 223.55469 227.55859 231.59766 235.67578 239.77734 243.90625 248.06641 252.25391 256.44922 260.66797 1.8300629
28.0000 -39273.828 -805.40234 -805.40234 -805.40234 -805.40234 -805.40234 -805.40234 -805.40234 -805.40234 -805.40234 -677.87109 -559.25781 -449.45312 -348.48828 -243.98047 -151.09375 -69.738281 0.0000000 58.183594 104.73047 139.70312 163.13672 174.99219 171.79297 169.52734 167.92969 167.02734 166.66016 166.82422 167.47656 168.57031 170.12500 171.96875 174.14453 176.58594 179.28906 182.00000 184.87500 187.80859 190.61328 193.53516 196.28516 198.96484 201.57812 204.09766 206.53125 208.85547 211.19922 213.72266 216.13672 218.72656 221.50781 225.39844 229.34766 233.35938 237.39844 241.49219 245.60547 249.76953 253.94922 258.16797 262.41016 266.67188 270.94922 275.24609 1.8003691
29.0000 -39226.949 -790.10938 -790.10938 -790.10938 -790.10938 -790.10938 -790.10938 -790.10938 -790.10938 -790.10938 -664.71875 -548.07422 -440.28125 -341.23047 -238.67188 -147.69922 -68.078125 0.0000000 56.605469 101.78906 135.53125 157.75000 168.53906 165.62109 163.66797 162.39062 161.79297 161.74609 162.21484 163.15625 164.51953 166.31250 168.38281 170.72266 173.32422 176.14844 178.93750 181.89062 184.85156 187.68750 190.61328 193.35156 196.00781 198.59766 201.08594 203.47266 205.75000 208.04297 210.51562 212.85547 215.37109 218.05859 221.83203 225.65234 229.50391 233.38672 237.30078 241.25000 245.21484 249.21094 253.21875 257.25391 261.30078 265.35938 269.42188 1.7851059
30.0000 -39001.543 -789.48828 -789.49219 -789.49219 -789.48828 -789.49219 -789.49219 -789.49219 -789.48828 -789.49219 -663.58203 -546.66797 -438.61328 -339.59766 -237.20703 -146.51172 -67.410156 0.0000000 55.707031 99.878906 132.37109 153.27344 162.46094 160.08594 158.53125 157.62109 157.30469 157.49219 158.15625 159.27734 160.78906 162.72656 164.89844 167.34766 170.03906 172.94922 175.82422 178.85156 181.89844 184.79688 187.78125 190.58594 193.32031 195.96094 198.50000 200.94141 203.27734 205.62109 208.14062 210.54688 213.12500 215.87500 219.74219 223.64844 227.60156 231.58203 235.59375 239.64844 243.71484 247.80859 251.93359 256.07422 260.23828 264.41406 268.59375 1.7923931
31.0000 -38833.922 -770.88281 -770.88281 -770.88281 -770.88281 -770.88281 -770.88281 -770.88281 -770.88281 -770.88281 -647.93750 -533.62500 -428.12891 -331.35156 -231.37891 -142.92578 -65.757812 0.0000000 54.371094 97.351562 128.86719 149.00391 157.81250 156.49219 155.85156 155.74219 156.11719 156.93750 158.16016 159.78906 161.74609 164.07812 166.60156 169.34375 172.29688 175.43359 178.50391 181.69141 184.86328 187.87500 190.96094 193.83203 196.62891 199.32422 201.90625 204.37500 206.72266 209.10156 211.64453 214.05859 216.65234 219.41016 223.28125 227.18359 231.12109 235.07812 239.08984 243.09375 247.13672 251.20312 255.27734 259.36719 263.47266 267.60156 271.72266 1.7949724
32.0000 -39180.984 -794.06250 -794.06250 -794.06250 -794.06250 -794.06250 -794.06250 -794.06250 -794.06250 -794.06250 -667.67578 -550.16406 -441.60938 -341.94141 -238.95312 -147.64453 -67.972656 0.0000000 56.355469 100.99609 133.99609 155.38672 165.12109 161.84375 159.55078 157.93750 157.03906 156.69141 156.86328 157.54297 158.65625 160.21875 162.06641 164.22266 166.64844 169.30469 171.96875 174.80078 177.65625 180.40625 183.24609 185.91406 188.51953 191.05078 193.50000 195.83984 198.08203 200.34375 202.78516 205.09766 207.59375 210.25391 214.00000 217.79297 221.62500 225.48828 229.39844 233.33203 237.28906 241.27734 245.29688 249.32422 253.37109 257.44922 261.51953 1.8296057
33.0000 -38957.695 -776.26953 -776.26953 -776.26953 -776.26953 -776.26953 -776.26953 -776.26953 -776.26953 -776.26953 -652.10156 -536.85547 -430.46484 -332.92188 -232.33203 -143.31250 -65.835938 0.0000000 54.398438 97.132812 128.30078 147.85547 155.88672 153.31641 151.56641 150.38672 149.80859 149.69922 150.05469 150.84766 152.01562 153.60156 155.42578 157.53516 159.86719 162.43359 164.98828 167.69922 170.41797 173.03125 175.74219 178.28516 180.76953 183.17578 185.50000 187.73047 189.85547 192.01172 194.33203 196.53516 198.90625 201.44141 205.00000 208.60938 212.25391 215.93359 219.65625 223.39844 227.18359 230.97266 234.79688 238.64453 242.51172 246.38672 250.26953 1.8364675
34.0000 -39011.055 -804.68359 -804.68359 -804.68359 -804.68359 -804.68359 -804.68359 -804.68359 -804.68359 -804.68359 -676.65234 -557.66797 -447.71484 -346.75000 -242.41797 -149.87500 -69.058594 0.0000000 57.148438 102.58984 136.29297 158.12891 168.24219 163.39062 159.87109 157.23438 155.53125 154.51172 154.14844 154.37109 155.13672 156.40234 158.04297 160.03906 162.33594 164.92188 167.53906 170.33984 173.19922 175.95703 178.81641 181.51953 184.15234 186.71484 189.20312 191.58984 193.86719 196.18359 198.66016 201.02734 203.57031 206.29297 210.10938 213.99219 217.91797 221.87891 225.87500 229.90625 233.96484 238.04688 242.15234 246.28516 250.44922 254.61328 258.78516 1.8226321
35.0000 -39015.031 -782.33984 -782.33984 -782.33984 -782.33984 -782.33984 -782.33984 -782.33984 -782.33984 -782.33984 -657.72266 -541.85938 -434.91797 -336.70312 -235.17578 -145.28906 -66.921875 0.0000000 55.281250 99.070312 131.43359 152.17578 161.45703 158.70312 156.88672 155.75781 155.30078 155.39844 155.99219 157.06250 158.56250 160.48828 162.66797 165.12500 167.83203 170.76562 173.65234 176.69922 179.75391 182.66406 185.66797 188.47656 191.21094 193.85938 196.39453 198.83594 201.16016 203.50391 206.02344 208.42188 210.98438 213.73438 217.57812 221.46875 225.39453 229.34766 233.33594 237.35156 241.38672 245.45312 249.53125 253.62500 257.73828 261.87109 266.00000 1.8104066
36.0000 -38768.945 -784.71875 -784.71875 -784.71875 -784.71875 -784.71875 -784.71875 -784.71875 -784.71875 -784.71875 -659.90234 -543.87109 -436.64453 -338.25000 -236.46094 -146.15234 -67.359375 0.0000000 55.960938 100.35938 133.35156 154.78906 164.87109 161.84766 159.70312 158.17188 157.30469 156.94922 157.10156 157.73047 158.80469 160.29688 162.09766 164.20312 166.58594 169.21484 171.86328 174.68750 177.54688 180.30469 183.16797 185.86719 188.50781 191.07031 193.56250 195.94922 198.23047 200.54297 203.03906 205.41406 207.97266 210.70312 214.55078 218.45312 222.41406 226.40234 230.44531 234.51953 238.63672 242.77344 246.94531 251.14453 255.37500 259.60938 263.86328 1.8042995
37.0000 -39184.707 -783.04297 -783.04297 -783.04297 -783.04297 -783.04297 -783.04297 -783.04297 -783.04297 -783.04297 -657.92969 -541.64062 -434.39453 -335.97266 -234.54297 -144.69141 -66.519531 0.0000000 54.898438 98.125000 129.71094 149.59766 157.88672 153.64453 150.49609 148.08594 146.48047 145.49609 145.10938 145.26172 145.92578 147.09375 148.63672 150.55078 152.78125 155.29688 157.87891 160.66797 163.52344 166.29297 169.18750 171.92969 174.62109 177.24609 179.79688 182.24609 184.60547 186.98828 189.55859 192.01953 194.66797 197.50781 201.50781 205.58203 209.69922 213.87500 218.08984 222.36328 226.67188 231.01172 235.38281 239.78516 244.23047 248.68750 253.15625 1.8205881
