Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
11.0000 -39216.996 5.7996224e+08 5.7996224e+08 5.7996224e+08 5.7996224e+08 5.7996224e+08 5.7996224e+08 5.7996224e+08 5.7996224e+08 5.7996224e+08 5.7996243e+08 5.7996256e+08 5.7996275e+08 5.7996294e+08 5.7996307e+08 5.7996326e+08 5.7996339e+08 5.7996352e+08 5.7996365e+08 5.7996371e+08 5.7996384e+08 5.7996397e+08 5.7996403e+08 107008.20 37200.293 19059.982 11856.988 7963.3164 5679.7227 4174.3398 3162.9570 2428.9219 1913.9922 1526.8359 1229.2539 996.37891 823.37500 682.24609 570.21484 483.60938 409.95312 352.14844 304.21875 264.23047 230.69531 202.46094 178.59375 157.09766 136.57812 119.25000 102.73047 87.171875 68.484375 52.777344 39.667969 28.820312 19.960938 12.835938 7.2539062 3.0273438 0.0000000 -1.9492188 -2.9570312 -3.1328125 -2.5390625 1.7560794
12.0000 -39041.465 1.4101019e+10 1.4101019e+10 1.4101019e+10 1.4101019e+10 1.4101019e+10 1.4101019e+10 1.4101019e+10 1.4101019e+10 1.4101019e+10 1.4101020e+10 1.4101019e+10 1.4101019e+10 1.4101019e+10 1.4101019e+10 1.4101020e+10 1.4101020e+10 1.4101020e+10 1.4101020e+10 1.4101020e+10 1.4101020e+10 1.4101020e+10 1.4101020e+10 113229.36 38774.969 19708.816 12206.020 8174.3281 5819.4844 4271.5547 3233.6523 2481.4805 1954.3555 1558.3711 1254.1953 1016.3008 839.62891 695.59375 581.27734 492.95312 417.84375 358.91797 310.06641 269.31641 235.16016 206.38281 182.07812 160.17188 139.27344 121.62891 104.80859 88.960938 69.925781 53.925781 40.562500 29.496094 20.453125 13.183594 7.4648438 3.1210938 0.0000000 -2.0429688 -3.1210938 -3.3476562 -2.8203125 1.7687573
13.0000 -38877.840 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312539e+11 1.3312538e+11 1.3312538e+11 1.3312538e+11 1.3312538e+11 87981.109 32363.189 17058.693 10807.096 7363.1777 5312.6875 3943.6914 3013.6016 2331.8516 1849.3125 1483.7031 1200.6719 977.78516 811.23047 674.69141 565.78906 481.28125 409.12500 352.31641 305.07422 265.55078 232.32422 204.28516 180.52734 159.08594 138.57422 121.22266 104.64844 88.996094 70.136719 54.242188 40.925781 29.863281 20.785156 13.449219 7.6523438 3.2187500 0.0000000 -2.1406250 -3.3203125 -3.6406250 -3.2070312 1.7683482
14.0000 -39139.324 1.6164323e+09 1.6164323e+09 1.6164323e+09 1.6164323e+09 1.6164323e+09 1.6164323e+09 1.6164323e+09 1.6164323e+09 1.6164323e+09 1.6164324e+09 1.6164326e+09 1.6164328e+09 1.6164328e+09 1.6164329e+09 1.6164330e+09 1.6164332e+09 1.6164333e+09 1.6164332e+09 1.6164333e+09 1.6164334e+09 1.6164334e+09 1.6164334e+09 78300.203 27110.184 14114.809 8933.1094 6097.1641 4408.9922 3279.2109 2509.1562 1942.7930 1540.7070 1235.2578 998.32812 811.44531 671.67188 557.01953 465.60156 394.65625 334.14844 286.56641 247.05469 214.05469 186.36719 163.03906 143.34375 125.60156 108.69141 94.441406 80.875000 68.140625 52.914062 40.199219 29.695312 21.117188 14.230469 8.8398438 4.7695312 1.8671875 0.0000000 -0.94531250 -1.0625000 -0.45703125 0.79687500 1.7655393
15.0000 -39107.117 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 4.1353409e+11 62287.891 21167.869 10939.934 6915.7051 4727.5859 3427.7500 2557.1562 1962.2734 1523.2422 1210.3750 971.81250 786.09375 639.12109 528.87109 438.23047 365.80078 309.52344 261.47266 223.66016 192.23828 166.01172 144.01172 125.50391 109.87891 95.828125 82.460938 71.214844 60.546875 50.562500 38.691406 28.871094 20.843750 14.394531 9.3281250 5.4843750 2.7265625 0.93359375 0.0000000 -0.17187500 0.33593750 1.4570312 3.1093750 1.7713302
16.0000 -38717.285 43526128. 43526128. 43526128. 43526128. 43526128. 43526128. 43526128. 43526128. 43526128. 43526256. 43526380. 43526492. 43526596. 43526704. 43526800. 43526888. 43526956. 43527020. 43527072. 43527108. 43527136. 43527152. 72605.328 27443.275 14668.609 9357.8008 6402.0645 4630.7656 3443.0703 2633.7227 2039.1875 1617.7070 1297.9844 1050.2578 855.02734 709.08984 589.41406 493.95703 419.86328 356.61719 306.82812 265.43750 230.82422 201.72656 177.17969 156.40625 137.65234 119.75000 104.59766 90.144531 76.511719 60.117188 46.328125 34.792969 25.257812 17.472656 11.222656 6.3242188 2.6289062 0.0000000 -1.6757812 -2.5117188 -2.5781250 -2.0000000 1.7990190
17.0000 -39177.312 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 6.4193151e+10 82415.250 29796.840 15420.137 9629.1953 6483.6992 4634.7539 3413.8789 2592.1367 1994.4805 1574.2070 1257.4414 1013.3438 821.84375 679.23438 562.67578 469.97656 398.21484 337.10547 289.10547 249.28906 216.05469 188.18359 164.72266 144.90234 127.05859 110.05469 95.707031 82.062500 69.234375 53.878906 41.050781 30.425781 21.738281 14.726562 9.2187500 5.0195312 1.9921875 0.0000000 -1.0781250 -1.3320312 -0.85546875 0.26562500 1.7975628
18.0000 -38866.895 2.4177802e+09 2.4177802e+09 2.4177802e+09 2.4177802e+09 2.4177802e+09 2.4177802e+09 2.4177802e+09 2.4177802e+09 2.4177802e+09 2.4177802e+09 2.4177805e+09 2.4177805e+09 2.4177807e+09 2.4177807e+09 2.4177807e+09 2.4177810e+09 2.4177810e+09 2.4177810e+09 2.4177810e+09 2.4177812e+09 2.4177812e+09 2.4177812e+09 107190.89 34934.227 17257.797 10517.152 6969.9414 4928.3594 3600.2344 2716.3555 2079.2070 1634.3789 1301.0977 1045.5703 846.00391 697.93750 577.32812 481.67188 407.79688 345.02734 295.81641 255.03906 221.05859 192.58984 168.64453 148.42969 130.24219 112.90234 98.292969 84.390625 71.316406 55.664062 42.578125 31.707031 22.785156 15.566406 9.8476562 5.4414062 2.2109375 0.0000000 -1.2812500 -1.7578125 -1.5000000 -0.60546875 1.7813147
19.0000 -38831.691 2.1174206e+08 2.1174206e+08 2.1174206e+08 2.1174206e+08 2.1174206e+08 2.1174206e+08 2.1174206e+08 2.1174206e+08 2.1174206e+08 2.1174221e+08 2.1174234e+08 2.1174246e+08 2.1174256e+08 2.1174267e+08 2.1174278e+08 2.1174288e+08 2.1174296e+08 2.1174302e+08 2.1174307e+08 2.1174312e+08 2.1174315e+08 2.1174318e+08 94874.688 33771.203 17564.562 11038.867 7473.7363 5364.4375 3963.6953 3016.6602 2325.6172 1838.5703 1470.9375 1187.3789 964.81250 799.00781 663.46875 555.62109 472.10938 400.96094 345.03125 298.58984 259.79688 227.21094 199.73828 176.48828 155.51953 135.48438 118.53906 102.35547 87.085938 68.687500 53.183594 40.187500 29.390625 20.511719 13.320312 7.6093750 3.2226562 0.0000000 -2.1914062 -3.4609375 -3.9062500 -3.6250000 1.8017844
20.0000 -38565.535 5.6216909e+08 5.6216909e+08 5.6216909e+08 5.6216909e+08 5.6216909e+08 5.6216909e+08 5.6216909e+08 5.6216909e+08 5.6216909e+08 5.6216928e+08 5.6216934e+08 5.6216954e+08 5.6216966e+08 5.6216979e+08 5.6216992e+08 5.6217005e+08 5.6217018e+08 5.6217018e+08 5.6217024e+08 5.6217030e+08 5.6217037e+08 5.6217037e+08 99364.867 36027.945 18871.939 11906.617 8084.8398 5817.1211 4307.8086 3285.4219 2538.0898 2010.4961 1611.6562 1303.5586 1061.3594 880.67188 732.73828 614.87500 523.47266 445.48828 384.11328 333.07812 290.37109 254.47656 224.15234 198.46094 175.25781 153.04297 134.22266 116.22656 99.191406 78.632812 61.222656 46.558594 34.296875 24.136719 15.839844 9.1679688 3.9492188 0.0000000 -2.8085938 -4.6054688 -5.4921875 -5.5898438 1.8111895
21.0000 -38744.898 6260734.0 6260734.0 6260734.0 6260734.0 6260734.0 6260734.0 6260734.0 6260734.0 6260734.0 6260855.0 6260967.0 6261070.0 6261164.0 6261260.0 6261345.0 6261418.0 6261479.5 6261529.5 6261567.0 6261593.5 6261608.5 6261611.0 80705.203 28958.609 14800.062 9155.2090 6119.2930 4349.8906 3189.6562 2413.2031 1851.1445 1457.4102 1161.5625 934.16406 756.17578 623.86328 515.89062 430.14062 363.85156 307.46484 263.22266 226.56641 196.00781 170.39844 148.87500 130.70703 114.37500 98.820312 85.726562 73.289062 61.613281 47.683594 36.089844 26.535156 18.753906 12.554688 7.7265625 4.1093750 1.5742188 0.0000000 -0.73828125 -0.69531250 0.015625000 1.3242188 1.7959358
22.0000 -38748.777 76153568. 76153568. 76153568. 76153568. 76153568. 76153568. 76153568. 76153568. 76153568. 76153664. 76153744. 76153824. 76153880. 76153944. 76153992. 76154040. 76154072. 76154080. 76154080. 76154072. 76154056. 76154024. 125187.92 43413.199 21665.727 13182.121 8695.7637 6117.8027 4447.9688 3342.5703 2550.1484 1999.8047 1589.3828 1276.0156 1032.1328 851.74219 705.09766 589.01562 499.48047 423.44922 363.87891 314.51172 273.35938 238.85938 209.82422 185.27734 163.16406 142.05859 124.21875 107.21484 91.179688 71.875000 55.625000 42.011719 30.714844 21.421875 13.906250 7.9453125 3.3632812 0.0000000 -2.2812500 -3.6132812 -4.0781250 -3.7968750 1.7861100
23.0000 -39092.965 2.3413910e+08 2.3413910e+08 2.3413910e+08 2.3413910e+08 2.3413910e+08 2.3413910e+08 2.3413910e+08 2.3413910e+08 2.3413910e+08 2.3413923e+08 2.3413936e+08 2.3413947e+08 2.3413957e+08 2.3413968e+08 2.3413979e+08 2.3413986e+08 2.3413994e+08 2.3414000e+08 2.3414003e+08 2.3414008e+08 2.3414010e+08 2.3414011e+08 96303.211 32646.559 16685.715 10414.887 7030.9121 5042.0430 3725.6875 2836.9375 2188.5195 1731.2461 1385.7617 1118.9727 909.31641 752.95312 624.98828 523.08984 444.12500 376.82812 323.90625 279.94141 243.22266 212.39062 186.40625 164.42578 144.60547 125.68750 109.69531 94.453125 80.089844 62.832031 48.339844 36.246094 26.253906 18.113281 11.597656 6.5117188 2.6914062 0.0000000 -1.6875000 -2.4960938 -2.4960938 -1.8085938 1.7893386
24.0000 -39213.652 1.6332261e+09 1.6332261e+09 1.6332261e+09 1.6332261e+09 1.6332261e+09 1.6332261e+09 1.6332261e+09 1.6332261e+09 1.6332261e+09 1.6332264e+09 1.6332264e+09 1.6332265e+09 1.6332266e+09 1.6332266e+09 1.6332269e+09 1.6332269e+09 1.6332270e+09 1.6332271e+09 1.6332271e+09 1.6332271e+09 1.6332271e+09 1.6332273e+09 139055.89 44035.387 21580.654 13084.881 8630.0957 6074.9258 4419.0898 3321.7500 2534.2227 1986.8125 1578.3477 1266.3633 1023.5586 843.97656 698.04297 582.57422 493.55469 418.01172 358.85156 309.86719 269.06250 234.87891 206.12891 181.83984 159.96875 139.12500 121.52344 104.74609 88.945312 69.972656 54.011719 40.679688 29.640625 20.605469 13.312500 7.5703125 3.1835938 0.0000000 -2.1132812 -3.2812500 -3.6015625 -3.1835938 1.7690414
25.0000 -38512.520 1.6767882e+09 1.6767882e+09 1.6767882e+09 1.6767882e+09 1.6767882e+09 1.6767882e+09 1.6767882e+09 1.6767882e+09 1.6767882e+09 1.6767884e+09 1.6767885e+09 1.6767886e+09 1.6767887e+09 1.6767890e+09 1.6767890e+09 1.6767891e+09 1.6767892e+09 1.6767892e+09 1.6767894e+09 1.6767894e+09 1.6767896e+09 1.6767896e+09 133644.77 44355.641 22203.695 13625.383 9064.9121 6423.5293 4699.0078 3549.1289 2719.5625 2140.2852 1706.3086 1373.6289 1113.8320 921.08594 764.02734 639.41406 543.10156 461.18359 396.88281 343.53516 299.00391 261.63281 230.12109 203.46875 179.42188 156.45312 137.00781 118.44922 100.92188 79.804688 61.957031 46.976562 34.488281 24.183594 15.792969 9.0898438 3.8867188 0.0000000 -2.7109375 -4.3789062 -5.1210938 -5.0429688 1.8050222
26.0000 -38717.992 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 1.3671595e+14 112491.94 39692.418 20408.096 12715.326 8553.0820 6111.4180 4501.2969 3418.8125 2632.3789 2079.9375 1663.9609 1343.6719 1092.5586 905.62109 752.84375 631.29297 537.14453 456.89844 393.78125 341.33594 297.49219 260.63672 229.51953 203.17578 179.37500 156.61328 137.32812 118.88672 101.44531 80.394531 62.574219 47.562500 35.019531 24.640625 16.160156 9.3476562 4.0156250 0.0000000 -2.8554688 -4.6757812 -5.5742188 -5.6523438 1.8090783
27.0000 -38995.770 7.1580739e+09 7.1580739e+09 7.1580739e+09 7.1580739e+09 7.1580739e+09 7.1580739e+09 7.1580739e+09 7.1580739e+09 7.1580739e+09 7.1580739e+09 7.1580744e+09 7.1580744e+09 7.1580744e+09 7.1580749e+09 7.1580749e+09 7.1580754e+09 7.1580754e+09 7.1580754e+09 7.1580754e+09 7.1580759e+09 7.1580759e+09 7.1580759e+09 89493.812 32876.973 17250.877 10856.564 7343.3672 5262.0078 3880.6484 2948.0742 2268.7266 1790.7344 1430.5156 1153.0781 935.58984 773.76953 641.60156 536.57422 455.30469 386.13672 331.80469 286.73828 249.11719 217.55469 190.96484 168.48047 148.23438 128.88672 112.54688 96.972656 82.292969 64.664062 49.835938 37.457031 27.218750 18.839844 12.117188 6.8515625 2.8554688 0.0000000 -1.8515625 -2.8007812 -2.9648438 -2.4101562 1.7810652
28.0000 -38825.672 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 1.6781004e+12 106930.56 37771.719 19536.385 12239.062 8270.8086 5931.2148 4381.5430 3335.7500 2573.5859 2036.7734 1631.6875 1319.2188 1073.8438 890.94531 741.27734 622.09766 529.69141 450.87109 388.83203 337.25000 294.08594 257.78906 227.13672 201.16406 177.69531 155.22656 136.17969 117.96094 100.72656 79.898438 62.257812 47.390625 34.945312 24.625000 16.183594 9.3828125 4.0429688 0.0000000 -2.8867188 -4.7460938 -5.7031250 -5.8476562 1.7774963
29.0000 -38915.980 5.3585101e+09 5.3585101e+09 5.3585101e+09 5.3585101e+09 5.3585101e+09 5.3585101e+09 5.3585101e+09 5.3585101e+09 5.3585101e+09 5.3585096e+09 5.3585101e+09 5.3585101e+09 5.3585101e+09 5.3585101e+09 5.3585096e+09 5.3585101e+09 5.3585101e+09 5.3585096e+09 5.3585096e+09 5.3585096e+09 5.3585096e+09 5.3585096e+09 134477.77 43263.383 21407.006 13089.576 8704.5527 6174.0840 4523.5156 3422.3516 2626.8359 2070.3633 1652.7109 1331.9727 1081.0859 894.66797 742.56250 621.75000 528.28125 448.72266 386.22656 334.35938 291.03906 254.66406 223.99609 198.03516 174.62109 152.25000 133.30859 115.22266 98.148438 77.574219 60.191406 45.609375 33.457031 23.433594 15.281250 8.7929688 3.7460938 0.0000000 -2.5976562 -4.1757812 -4.8554688 -4.7265625 1.7592824
30.0000 -39065.496 22247800. 22247800. 22247800. 22247800. 22247800. 22247800. 22247800. 22247800. 22247800. 22247930. 22248050. 22248160. 22248264. 22248368. 22248462. 22248544. 22248612. 22248674. 22248718. 22248752. 22248774. 22248786. 106268.86 38590.098 20267.740 12802.801 8695.9023 6255.3594 4630.1836 3529.4805 2725.3672 2158.1680 1729.7656 1399.1289 1139.4414 945.83594 787.41797 661.26562 563.46484 480.03125 414.35547 359.73438 314.03125 275.58203 243.09766 215.55859 190.66406 166.82031 146.58984 127.22266 108.88281 86.667969 67.808594 51.855469 38.449219 27.265625 18.058594 10.574219 4.6054688 0.0000000 -3.4062500 -5.7500000 -7.1367188 -7.6835938 1.7880757
31.0000 -39068.598 8.7719238e+08 8.7719238e+08 8.7719238e+08 8.7719238e+08 8.7719238e+08 8.7719238e+08 8.7719238e+08 8.7719238e+08 8.7719238e+08 8.7719251e+08 8.7719264e+08 8.7719277e+08 8.7719290e+08 8.7719302e+08 8.7719309e+08 8.7719315e+08 8.7719328e+08 8.7719334e+08 8.7719334e+08 8.7719341e+08 8.7719347e+08 8.7719347e+08 110198.22 39319.461 20258.922 12620.498 8481.7285 6053.3867 4452.7500 3377.4375 2596.9883 2049.2969 1637.3516 1320.5234 1072.3984 887.88281 737.24609 617.53516 524.89844 446.00781 384.02734 332.55859 289.57031 253.47266 223.01562 197.24219 173.98438 151.75391 132.93750 114.96484 97.976562 77.503906 60.207031 45.664062 33.539062 23.531250 15.375000 8.8593750 3.7812500 0.0000000 -2.6562500 -4.3007812 -5.0468750 -4.9960938 1.7696071
