Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
2.2000 -471248.59 -1.8750000 -1.4062500 -0.93750000 -0.43750000 0.0000000 0.46875000 0.93750000 1.4062500 1.8750000 136.87500 263.18750 379.46875 487.75000 599.06250 698.40625 787.18750 863.06250 927.56250 980.75000 1021.5625 1050.8750 1067.3438 1061.7812 1057.8125 1054.9688 1053.2188 1052.3438 1052.3125 1053.0312 1054.4688 1056.6250 1059.2500 1062.3125 1065.7812 1069.5938 1073.5625 1077.6562 1081.9062 1086.0000 1090.2188 1094.1562 1098.0000 1101.7812 1105.4688 1108.9688 1112.3438 1115.6250 1119.2812 1122.7500 1126.4688 1130.4688 1136.0938 1141.8125 1147.5938 1153.3750 1159.2500 1165.1562 1171.1562 1177.0938 1183.0312 1189.2188 1195.2812 1201.4375 1207.4062 22.716116
2.4000 -470763.72 -1.7812500 -1.3125000 -0.90625000 -0.46875000 0.0000000 0.40625000 0.81250000 1.2500000 1.7187500 134.93750 258.71875 372.96875 479.37500 589.25000 687.65625 775.31250 850.34375 913.59375 964.65625 1005.2812 1033.1875 1050.1250 1045.3125 1041.9062 1039.5625 1038.2812 1037.7500 1038.1250 1039.1562 1041.0000 1043.3125 1046.1875 1049.4375 1053.1875 1057.2500 1061.3750 1065.6875 1070.1250 1074.3125 1078.6875 1082.7812 1086.7812 1090.6875 1094.5000 1098.1875 1101.5625 1105.0625 1108.8125 1112.3125 1116.2500 1120.2812 1126.0625 1131.9062 1137.8125 1143.8125 1149.7500 1155.9375 1162.0938 1168.2188 1174.3750 1180.6250 1186.9375 1193.1250 1199.3438 22.713898
2.6000 -471723.34 -3.4062500 -2.5312500 -1.7187500 -0.84375000 0.0000000 0.84375000 1.7187500 2.5625000 3.4375000 132.65625 252.40625 362.78125 465.59375 571.53125 665.96875 747.87500 819.25000 879.12500 926.90625 962.96875 988.31250 1000.9062 993.34375 987.65625 983.15625 980.09375 977.90625 976.75000 976.50000 977.03125 978.34375 980.15625 982.75000 985.71875 989.15625 992.71875 996.65625 1000.6562 1004.5312 1008.6250 1012.5312 1016.3438 1020.1562 1023.7812 1027.4062 1030.6875 1034.0312 1037.8438 1041.2812 1045.0312 1049.0938 1054.9062 1060.7500 1066.7188 1072.7188 1078.7188 1084.9375 1091.1562 1097.4062 1103.7188 1110.0938 1116.5312 1122.9062 1129.2188 22.708790
2.8000 -469777.38 -7.8437500 -5.8750000 -3.9062500 -1.9687500 0.0000000 2.0000000 3.9375000 5.9375000 7.8750000 140.06250 262.53125 376.40625 483.40625 592.68750 690.21875 776.31250 850.65625 913.40625 965.53125 1004.9062 1032.2812 1048.4375 1045.7188 1044.0625 1043.2500 1043.2812 1044.0000 1045.3438 1047.4062 1050.0000 1053.1250 1056.6250 1060.5625 1064.7812 1069.3750 1073.8125 1078.5000 1083.1875 1087.6875 1092.3438 1096.6875 1100.9062 1105.0000 1108.8125 1112.5625 1116.1250 1119.7188 1123.5938 1127.2500 1131.1562 1135.4375 1141.3125 1147.3125 1153.4062 1159.4375 1165.5938 1171.7500 1178.0625 1184.2500 1190.5000 1196.8750 1203.2188 1209.5625 1215.7812 22.706341
3.0000 -470511.84 -2.5937500 -1.9375000 -1.2812500 -0.65625000 0.0000000 0.62500000 1.2812500 1.9375000 2.5937500 134.25000 257.00000 370.75000 475.53125 585.03125 682.06250 767.59375 841.50000 903.15625 954.03125 992.65625 1019.8438 1035.5312 1031.0938 1028.0312 1025.8750 1024.6250 1024.1875 1024.5312 1025.4688 1027.0938 1029.3438 1032.0312 1035.2188 1038.7188 1042.4688 1046.4375 1050.5938 1054.6562 1058.6562 1062.8438 1066.7500 1070.5312 1074.2812 1077.8125 1081.2812 1084.5938 1087.9062 1091.4688 1094.8438 1098.5625 1102.4062 1108.0000 1113.5312 1119.2188 1124.9062 1130.7188 1136.5312 1142.3125 1148.2812 1154.2188 1160.1562 1166.1562 1172.2188 1178.0938 22.684893
3.2000 -471661.25 -1.9062500 -1.4062500 -0.93750000 -0.50000000 0.0000000 0.50000000 0.90625000 1.4062500 1.9062500 133.84375 258.15625 372.28125 478.15625 587.68750 685.40625 772.00000 845.93750 909.37500 960.34375 1000.2500 1028.5625 1044.9062 1041.8750 1039.9375 1038.8125 1038.5000 1038.8438 1039.7812 1041.3750 1043.4375 1046.1250 1049.1250 1052.4688 1056.1250 1060.0938 1064.0625 1068.1875 1072.3125 1076.2500 1080.3750 1084.1875 1087.8750 1091.5000 1094.9375 1098.3125 1101.4688 1104.6875 1108.1250 1111.3750 1114.9375 1118.6875 1124.0625 1129.3125 1134.7500 1140.1875 1145.6875 1151.1875 1156.8125 1162.4688 1168.1250 1173.7500 1179.4062 1185.1250 1190.6875 22.668907
3.4000 -472033.81 -4.7500000 -3.5625000 -2.4062500 -1.2187500 0.0000000 1.1562500 2.3437500 3.5000000 4.6875000 133.96875 253.84375 365.56250 467.68750 573.59375 667.65625 750.09375 822.93750 882.65625 931.28125 967.87500 993.15625 1007.0000 1002.8438 999.96875 998.09375 997.09375 996.84375 997.34375 998.59375 1000.3438 1002.7188 1005.6250 1008.7812 1012.4688 1016.4688 1020.4688 1024.6250 1028.9375 1033.0312 1037.1562 1041.1562 1045.0312 1048.9062 1052.5312 1055.9688 1059.2812 1062.6562 1066.2812 1069.7500 1073.4375 1077.4062 1082.9688 1088.6562 1094.3125 1100.0938 1105.8750 1111.7812 1117.6562 1123.5938 1129.5625 1135.5625 1141.5938 1147.6562 1153.5938 22.639969
3.6000 -470541.66 -6.7812500 -5.0937500 -3.4062500 -1.6875000 0.0000000 1.6875000 3.3750000 5.0937500 6.7812500 139.43750 260.96875 375.43750 480.15625 589.71875 686.15625 772.00000 845.59375 907.28125 958.65625 997.59375 1024.1250 1039.7812 1036.0938 1033.5312 1031.9062 1031.1250 1031.0938 1031.7812 1033.1250 1035.0625 1037.5000 1040.4062 1043.7188 1047.3438 1051.3438 1055.2812 1059.4688 1063.6562 1067.6875 1071.8750 1075.7188 1079.5312 1083.2188 1086.7812 1090.2188 1093.5000 1096.7812 1100.3125 1103.6562 1107.3438 1111.2188 1116.5938 1122.0938 1127.6875 1133.2500 1139.0000 1144.7188 1150.4688 1156.1562 1162.0000 1167.8438 1173.7500 1179.6562 1185.4062 22.649996
3.8000 -471994.09 -3.4687500 -2.5937500 -1.7187500 -0.84375000 0.0000000 0.87500000 1.7500000 2.5937500 3.5000000 136.90625 262.03125 379.12500 485.46875 596.21875 695.75000 784.03125 860.78125 925.15625 977.90625 1019.8438 1049.5312 1067.5625 1061.6875 1057.5625 1054.3438 1052.2500 1051.0312 1050.7500 1051.1875 1052.3125 1054.1875 1056.5000 1059.1875 1062.5000 1066.1875 1069.8438 1073.7812 1077.8125 1081.7188 1085.7500 1089.6250 1093.3750 1097.0625 1100.5312 1103.9375 1107.2500 1110.4688 1114.0625 1117.4688 1121.1250 1125.0625 1130.5625 1136.1875 1141.7500 1147.5625 1153.3125 1159.0938 1165.0000 1170.9375 1176.9062 1182.8750 1188.9375 1194.9688 1200.8750 22.646580
4.0000 -472143.03 -2.1562500 -1.5625000 -1.0312500 -0.53125000 0.0000000 0.56250000 1.1250000 1.6562500 2.1875000 133.43750 255.62500 369.06250 473.25000 581.53125 677.65625 762.75000 835.87500 897.28125 946.84375 984.12500 1010.7188 1024.7188 1018.8750 1014.5625 1011.4375 1009.4375 1008.2500 1008.0312 1008.5312 1009.7188 1011.5938 1014.0938 1017.0312 1020.4062 1024.2188 1027.9688 1032.0938 1036.2812 1040.3125 1044.5000 1048.4688 1052.2812 1056.0625 1059.7188 1063.2812 1066.6562 1070.0312 1073.7188 1077.2188 1081.0312 1085.0312 1090.7188 1096.4688 1102.3438 1108.2188 1114.1562 1120.2188 1126.2188 1132.4062 1138.4688 1144.7188 1150.9688 1157.1562 1163.2812 22.635937
4.2000 -472190.75 -3.1250000 -2.3437500 -1.5937500 -0.78125000 0.0000000 0.78125000 1.5312500 2.3437500 3.1250000 139.31250 264.46875 381.43750 488.50000 602.12500 701.65625 791.06250 868.12500 933.90625 986.43750 1028.1875 1058.1875 1076.2188 1069.1562 1063.8125 1059.5938 1056.7188 1054.7812 1053.7188 1053.5312 1054.1562 1055.4688 1057.3438 1059.8125 1062.7812 1066.0938 1069.5312 1073.2812 1077.2188 1080.9062 1084.9688 1088.6562 1092.3438 1096.0312 1099.4688 1102.8125 1106.0938 1109.4062 1112.9688 1116.3438 1119.9688 1123.9688 1129.4375 1135.0938 1140.7500 1146.5938 1152.4062 1158.3438 1164.2188 1170.2188 1176.2812 1182.4062 1188.4688 1194.6250 1200.6875 22.616564
4.4000 -471788.25 -3.2812500 -2.4687500 -1.6562500 -0.81250000 0.0000000 0.75000000 1.6250000 2.4375000 3.2187500 135.21875 258.75000 372.93750 478.65625 589.15625 687.18750 773.06250 848.59375 911.68750 964.09375 1004.8125 1033.2500 1050.5938 1045.7812 1042.3750 1039.9375 1038.5312 1037.8750 1038.0312 1038.8125 1040.3438 1042.4375 1045.0000 1048.0312 1051.5000 1055.4062 1059.2188 1063.2812 1067.4688 1071.5312 1075.7188 1079.5625 1083.4688 1087.1562 1090.7188 1094.1562 1097.4688 1100.8438 1104.4688 1107.8125 1111.5938 1115.5312 1121.0625 1126.7188 1132.4375 1138.1250 1144.0000 1149.8750 1155.8438 1161.7812 1167.8125 1173.8438 1179.9062 1186.0312 1191.9688 22.617802
4.6000 -471068.66 -5.8125000 -4.3437500 -2.9062500 -1.4375000 0.0000000 1.4375000 2.8750000 4.3437500 5.7812500 137.03125 260.59375 373.50000 479.87500 588.40625 686.06250 771.53125 845.56250 907.34375 958.15625 995.96875 1023.2188 1038.3750 1037.3750 1037.3125 1037.9375 1039.1875 1041.0625 1043.5000 1046.5625 1049.9688 1053.9375 1058.0625 1062.6562 1067.5000 1072.5312 1077.5000 1082.5000 1087.5000 1092.3125 1097.0938 1101.6250 1105.9375 1110.1875 1114.1562 1118.0625 1121.7188 1125.3438 1129.3125 1133.0000 1137.0000 1141.2500 1147.2500 1153.2500 1159.3438 1165.3750 1171.5312 1177.7188 1183.9375 1190.1875 1196.4375 1202.6562 1208.9375 1215.1875 1221.3750 22.626392
4.8000 -471766.00 -1.8437500 -1.4062500 -0.90625000 -0.50000000 0.0000000 0.46875000 0.87500000 1.3750000 1.7812500 137.53125 264.90625 381.90625 490.90625 604.93750 706.53125 795.90625 873.71875 939.65625 994.71875 1037.4688 1068.5312 1087.1875 1081.5625 1077.6250 1074.6875 1072.9375 1071.9375 1071.8125 1072.5625 1073.8750 1076.0000 1078.5625 1081.5000 1084.9688 1088.7500 1092.5625 1096.6875 1100.9375 1104.9375 1109.0625 1113.0000 1116.8750 1120.6250 1124.2500 1127.8125 1131.0625 1134.5000 1138.1250 1141.5938 1145.3125 1149.3125 1154.8750 1160.5625 1166.3125 1172.1250 1177.9688 1183.8438 1189.8750 1195.9375 1202.0000 1208.0312 1214.1250 1220.2812 1226.2500 22.581739
5.0000 -472596.31 -6.5000000 -4.9062500 -3.2500000 -1.5937500 0.0000000 1.6562500 3.3125000 4.9375000 6.5937500 139.25000 263.59375 378.90625 486.06250 596.90625 695.37500 782.59375 858.00000 921.03125 972.93750 1013.4688 1041.7500 1058.0000 1052.0000 1047.6250 1044.3438 1042.1875 1040.8750 1040.5000 1040.8438 1041.8750 1043.8125 1046.0625 1048.8750 1052.1562 1055.8750 1059.5938 1063.6250 1067.6875 1071.6875 1075.8125 1079.7500 1083.5625 1087.3750 1090.9375 1094.4062 1097.7500 1101.1875 1104.8750 1108.3125 1112.0625 1116.0312 1121.7188 1127.4375 1133.2500 1139.1250 1145.1250 1151.0625 1157.0625 1163.2500 1169.3750 1175.5938 1181.7812 1188.0938 1194.1875 22.589235
5.2000 -472597.34 -5.7812500 -4.3437500 -2.8750000 -1.4375000 0.0000000 1.4062500 2.8750000 4.3125000 5.7500000 140.46875 264.59375 380.78125 487.31250 599.62500 699.06250 786.71875 862.62500 927.43750 978.78125 1020.4062 1049.6250 1066.8438 1060.3750 1055.5625 1051.8438 1049.3438 1047.7188 1047.0000 1047.1250 1047.9375 1049.3750 1051.5000 1054.0938 1057.1562 1060.5938 1064.1562 1068.0000 1072.0000 1075.8125 1079.8125 1083.5938 1087.3750 1090.9375 1094.5000 1097.8438 1101.1250 1104.4688 1108.0000 1111.3750 1115.0625 1118.9375 1124.4688 1130.0938 1135.7500 1141.5000 1147.3125 1153.2500 1159.1875 1165.2500 1171.2500 1177.2812 1183.3750 1189.5000 1195.5000 22.573767
5.4000 -472638.81 -1.8125000 -1.3437500 -0.90625000 -0.43750000 0.0000000 0.43750000 0.87500000 1.3125000 1.8125000 132.31250 252.75000 364.93750 467.87500 575.12500 669.96875 754.31250 825.84375 886.12500 933.90625 971.03125 995.53125 1008.9375 1006.1562 1004.5000 1003.6250 1003.5000 1004.0625 1005.1875 1006.8750 1009.0625 1011.8750 1014.9375 1018.4375 1022.2500 1026.3125 1030.3125 1034.5625 1038.7500 1042.7500 1046.8750 1050.8125 1054.6250 1058.3125 1061.8125 1065.1562 1068.4062 1071.5938 1075.0625 1078.3750 1082.0000 1085.8125 1091.1250 1096.5000 1101.9375 1107.4375 1112.8750 1118.4375 1124.1250 1129.7500 1135.4375 1141.1250 1146.8750 1152.5938 1158.1875 22.573694
5.6000 -471883.47 -1.8750000 -1.3750000 -0.93750000 -0.43750000 0.0000000 0.50000000 1.0000000 1.5000000 1.9687500 135.59375 259.34375 375.53125 482.12500 592.71875 692.18750 778.84375 854.40625 917.50000 968.90625 1009.2188 1037.6250 1053.3125 1048.1875 1044.5000 1041.9062 1040.3438 1039.5938 1039.7188 1040.5625 1042.0625 1044.2188 1046.7812 1049.9062 1053.4062 1057.2812 1061.1562 1065.2812 1069.4688 1073.5000 1077.6562 1081.5938 1085.4062 1089.1562 1092.7812 1096.2812 1099.5938 1103.0312 1106.6250 1110.0625 1113.7812 1117.6875 1123.2812 1128.8438 1134.5938 1140.4062 1146.2500 1152.1562 1158.0938 1164.0625 1170.0938 1176.1250 1182.1250 1188.3125 1194.2500 22.564697
5.8000 -473443.91 -6.4687500 -4.8437500 -3.2500000 -1.6250000 0.0000000 1.5937500 3.2187500 4.8437500 6.4687500 136.78125 258.40625 371.78125 474.96875 582.59375 678.21875 762.78125 834.12500 894.87500 943.68750 981.34375 1005.9688 1019.7812 1015.9688 1013.4062 1011.7812 1011.1250 1011.2188 1012.0000 1013.5312 1015.6562 1018.4062 1021.5938 1025.0938 1029.0625 1033.3438 1037.5938 1042.0312 1046.5938 1051.0312 1055.4688 1059.5938 1063.7188 1067.7188 1071.5000 1075.1562 1078.6250 1082.1250 1085.9688 1089.6250 1093.5312 1097.5938 1103.4062 1109.2812 1115.2812 1121.1875 1127.2812 1133.4062 1139.5938 1145.8438 1152.0000 1158.2812 1164.6562 1170.8438 1177.0938 22.558187
6.0000 -471942.03 -5.0000000 -3.7500000 -2.5000000 -1.2500000 0.0000000 1.2187500 2.4687500 3.7187500 4.9687500 139.40625 263.87500 380.15625 486.59375 598.34375 697.65625 785.75000 862.09375 926.43750 978.56250 1019.5000 1048.1875 1064.9062 1057.3438 1051.5625 1047.1250 1044.1250 1042.0625 1040.9688 1040.6875 1041.2500 1042.6250 1044.4375 1046.9375 1049.9375 1053.3438 1056.8438 1060.6562 1064.6250 1068.3750 1072.4375 1076.1562 1079.9062 1083.5000 1087.0000 1090.3750 1093.6875 1096.9375 1100.5000 1103.9062 1107.5625 1111.4688 1116.9688 1122.5625 1128.2500 1134.0000 1139.7500 1145.6875 1151.6250 1157.5625 1163.5625 1169.6250 1175.6875 1181.7812 1187.7812 22.548248
6.2000 -472390.88 -1.0000000 -0.75000000 -0.50000000 -0.28125000 0.0000000 0.21875000 0.46875000 0.71875000 0.96875000 133.96875 259.37500 375.62500 482.21875 592.78125 691.37500 778.96875 854.71875 919.09375 971.06250 1011.3750 1039.6250 1057.3125 1050.6250 1045.8125 1042.0625 1039.6250 1038.0938 1037.4688 1037.6562 1038.5938 1040.2500 1042.3750 1045.1875 1048.2500 1051.7812 1055.3750 1059.2500 1063.1875 1067.0625 1071.0625 1074.8750 1078.5625 1082.1875 1085.6875 1089.0625 1092.2500 1095.5625 1099.1250 1102.4375 1106.1250 1110.0312 1115.4688 1121.0312 1126.6875 1132.4062 1138.1250 1143.9375 1149.7500 1155.7500 1161.6250 1167.6250 1173.5938 1179.6562 1185.5625 22.558113
6.4000 -472311.94 -2.7187500 -2.0312500 -1.3750000 -0.68750000 0.0000000 0.65625000 1.3437500 2.0000000 2.6875000 137.09375 263.62500 379.93750 487.84375 601.25000 701.53125 790.31250 867.06250 931.78125 985.81250 1027.9062 1058.4062 1077.2812 1070.7500 1065.8750 1062.3125 1059.9375 1058.5938 1058.0938 1058.5000 1059.6250 1061.5625 1064.0000 1067.0000 1070.4688 1074.4062 1078.3750 1082.6562 1087.0000 1091.1250 1095.5000 1099.7500 1103.8125 1107.7188 1111.5625 1115.1875 1118.8125 1122.3125 1126.1250 1129.8438 1133.8125 1138.0625 1144.0000 1150.0000 1156.1250 1162.2812 1168.5625 1174.8750 1181.2812 1187.6875 1194.1250 1200.5938 1207.1562 1213.7188 1220.1562 22.542028
6.6000 -472419.91 -1.1562500 -0.84375000 -0.56250000 -0.25000000 0.0000000 0.28125000 0.56250000 0.87500000 1.1562500 134.62500 260.00000 375.78125 483.12500 594.84375 694.87500 783.37500 859.31250 924.06250 976.75000 1018.0312 1048.6562 1065.8750 1060.6875 1056.9375 1054.2812 1052.6562 1051.9688 1052.0000 1052.7500 1054.3125 1056.6250 1059.2812 1062.5000 1066.0938 1070.0625 1074.1250 1078.4375 1082.7500 1086.9375 1091.3750 1095.4688 1099.4375 1103.4062 1107.1875 1110.8438 1114.3125 1117.8750 1121.6250 1125.1875 1129.1250 1133.2812 1139.1250 1145.1250 1151.0625 1157.1875 1163.3125 1169.4688 1175.7188 1182.0000 1188.4062 1194.8125 1201.1250 1207.5625 1213.8438 22.534086
